FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Valerie,Berlanger,Valerie Berlanger,33,FPRO,Female,Quebec,QC,Canada,CA,0:31:48,2:25:36,1:32:08,,,4:34:11,1908,8736,5528,199,80,16451,69,6,6,300,69,16,69,6,6,69,6,6,Finisher,3143
Annie,Gervais,Annie Gervais,1136,F40-44,Female,St-Jean-sur-Richelieu,QC,Canada,CA,0:29:56,2:31:07,1:28:31,,,4:34:14,1796,9067,5311,204,76,16454,70,7,1,151,33,4,113,9,2,70,7,1,Finisher,3500
Leslie,Miller,Leslie Miller,38,FPRO,Female,Reston,VA,United States,US,0:27:51,2:33:18,1:28:51,,,4:34:29,1671,9198,5331,197,72,16469,71,8,7,59,15,9,112,8,7,71,8,7,Finisher,3138
Nick,Cosman,Nick Cosman,774,M35-39,Male,Kingston,ON,Canada,CA,0:28:32,2:28:51,1:32:32,,,4:34:38,1712,8931,5552,194,89,16478,72,64,9,95,73,7,68,63,8,72,64,9,Finisher,3134
Andrew,Smith,Andrew Smith,2739,M50-54,Male,MONTREAL,QC,Canada,CA,0:29:12,2:30:01,1:29:48,,,4:35:13,1752,9001,5388,263,109,16513,73,65,3,121,94,8,96,89,3,73,65,3,Finisher,3208
John,Pierz,John Pierz,2920,M35-39,Male,Brookfield,CT,United States,US,0:32:58,2:29:28,1:27:36,,,4:35:21,1978,8968,5256,247,72,16521,74,66,10,420,327,55,153,140,26,74,66,10,Finisher,3121
Trevor,Katelnikoff,Trevor Katelnikoff,57,M45-49,Male,Calgary,AB,Canada,CA,0:30:15,2:29:00,1:30:16,,,4:35:26,1815,8940,5416,259,96,16526,75,67,2,172,134,14,95,88,9,75,67,2,Finisher,3428
Mathieu,Lamothe,Mathieu Lamothe,2140,M40-44,Male,Trois Rivieres,QC,Canada,CA,0:31:26,2:32:51,1:25:40,,,4:35:29,1886,9171,5140,239,93,16529,76,68,10,266,210,44,179,164,36,76,68,10,Finisher,3119
Jp,Leclerc,Jp Leclerc,381,M35-39,Male,Lachine,QC,Canada,CA,0:31:08,2:26:15,1:32:52,,,4:35:30,1868,8775,5572,217,98,16530,77,69,11,244,192,30,70,64,9,77,69,11,Finisher,3119
JP,Bergeron,JP Bergeron,1652,M30-34,Male,Ste-Marthe-sur-le-lac,QC,Canada,CA,0:28:30,2:31:47,1:30:23,,,4:35:33,1710,9107,5423,222,71,16533,78,70,8,93,70,4,107,100,10,78,70,8,Finisher,3126
Kirstie,Kniaziew,Kirstie Kniaziew,106,F40-44,Female,leamington,ON,Canada,CA,0:27:36,2:30:31,1:32:31,,,4:35:55,1656,9031,5551,239,78,16555,79,9,2,47,10,2,78,7,1,79,9,2,Finisher,3469
John,Schlosser,John Schlosser,585,M45-49,Male,Wilmington,DE,United States,US,0:30:38,2:26:10,1:33:27,,,4:35:56,1838,8770,5607,266,75,16556,80,71,3,194,153,20,73,68,3,80,71,3,Finisher,3419
Jonathan,Brunelle,Jonathan Brunelle,1806,M35-39,Male,Saint-Étienne-des-Grès,QC,Canada,CA,0:34:09,2:26:08,1:29:52,,,4:36:00,2049,8768,5392,243,108,16560,81,72,12,570,434,77,110,103,15,81,72,12,Finisher,3110
William,Walcker,William Walcker,1643,M25-29,Male,Montreal,QC,Canada,CA,0:28:20,2:35:42,1:27:16,,,4:36:02,1700,9342,5236,206,78,16562,82,73,13,83,62,12,165,150,23,82,73,13,Finisher,2976
Brad,Allen,Brad Allen,1779,M35-39,Male,KINGSTON,NS,Canada,CA,0:29:44,2:31:15,1:29:40,,,4:36:07,1784,9075,5380,233,95,16567,83,74,13,147,115,16,129,118,20,83,74,13,Finisher,3107
Kim,Webster,Kim Webster,445,F40-44,Female,Framingham,MA,United States,US,0:30:34,2:29:45,1:29:42,,,4:36:09,1834,8985,5382,281,87,16569,84,10,3,190,43,5,132,13,3,84,10,3,Finisher,3465
Matthew,Poole,Matthew Poole,550,M35-39,Male,Georgetown,ON,Canada,CA,0:29:10,2:30:46,1:29:38,,,4:36:17,1750,9046,5378,277,126,16577,85,75,14,119,92,11,117,108,17,85,75,14,Finisher,3104
Ewan,Hardie,Ewan Hardie,2106,M40-44,Male,Manotick,ON,Canada,CA,0:29:33,2:30:27,1:29:57,,,4:36:23,1773,9027,5397,276,110,16583,86,76,11,138,109,22,119,109,21,86,76,11,Finisher,3103
Deanna,Newman,Deanna Newman,447,F45-49,Female,Birmingham,AL,United States,US,0:30:14,2:33:47,1:26:42,,,4:36:39,1814,9227,5202,280,76,16599,87,11,1,170,38,2,190,16,1,87,11,1,Finisher,3500
Sylvain,Nadeau,Sylvain Nadeau,717,M40-44,Male,Quebec,QC,Canada,CA,0:30:49,2:24:04,1:37:03,,,4:36:55,1849,8644,5823,203,96,16615,88,77,12,207,165,33,51,48,6,88,77,12,Finisher,3093
Pascal,Dumaresq,Pascal Dumaresq,1826,M35-39,Male,Jonquiere,QC,Canada,CA,0:33:21,2:29:19,1:28:12,,,4:36:58,2001,8959,5292,265,101,16618,89,78,15,462,359,61,160,147,27,89,78,15,Finisher,3092
Paul,Lavoie,Paul Lavoie,1600,M25-29,Male,granby,QC,Canada,CA,0:26:36,2:28:19,1:37:40,,,4:37:05,1596,8899,5860,201,69,16625,90,79,14,33,28,3,51,47,10,90,79,14,Finisher,2957
Leander,Schneider,Leander Schneider,2510,M45-49,Male,Montreal,QC,Canada,CA,0:28:46,2:29:19,1:34:10,,,4:37:40,1726,8959,5650,221,104,16660,91,80,4,106,80,8,75,69,4,91,80,4,Finisher,3388
Luc,Fournier,Luc Fournier,2077,M40-44,Male,Levis,QC,Canada,CA,0:28:26,2:25:12,1:38:48,,,4:37:53,1706,8712,5928,230,97,16673,92,81,13,89,66,11,48,44,5,92,81,13,Finisher,3076
Joe,Rogalski,Joe Rogalski,584,M45-49,Male,Buffalo,NY,United States,US,0:32:23,2:27:08,1:33:19,,,4:37:56,1943,8828,5599,212,94,16676,93,82,5,358,271,41,88,81,8,93,82,5,Finisher,3383
Éric,Gauvin,Éric Gauvin,1841,M35-39,Male,Bromont,QC,Canada,CA,0:31:07,2:25:07,1:36:55,,,4:38:06,1867,8707,5815,219,78,16686,94,83,16,243,190,29,61,56,7,94,83,16,Finisher,3072
Annie-Claude,Gaudet,Annie-Claude Gaudet,40,FPRO,Female,Gatineau,QC,Canada,CA,0:27:55,2:33:56,1:32:13,,,4:38:08,1675,9236,5533,182,62,16688,95,12,8,63,16,10,130,12,8,95,12,8,Finisher,3072
Frederic-Bouchard,Labonté,Frederic-Bouchard Labonté,1709,M30-34,Male,Montreal,QC,Canada,CA,0:30:34,2:31:04,1:30:23,,,4:38:19,1834,9064,5423,246,132,16699,96,84,9,190,148,14,142,129,12,96,84,9,Finisher,3076
Sarah,Casaubon,Sarah Casaubon,443,F30-34,Female,TRois-Rivières,QC,Canada,CA,0:30:57,2:29:41,1:32:19,,,4:38:36,1857,8981,5539,247,92,16716,97,13,1,221,49,9,126,11,1,97,13,1,Finisher,3500
Benoit,Gosselin,Benoit Gosselin,2097,M40-44,Male,Ile des Sœurs ,QC,Canada,CA,0:30:00,2:29:10,1:31:57,,,4:38:45,1800,8950,5517,328,130,16725,98,85,14,153,120,25,121,111,22,98,85,14,Finisher,3060
Stephane,St Cyr,Stephane St Cyr,588,M45-49,Male,Terrebonne,QC,Canada,CA,0:32:27,2:31:04,1:28:37,,,4:39:00,1947,9064,5317,294,118,16740,99,86,6,371,284,43,183,168,20,99,86,6,Finisher,3364
Kristian Paul,Fafard,Kristian Paul Fafard,1527,M18-24,Male,Laval,QC,Canada,CA,0:26:22,2:28:41,1:39:27,,,4:39:02,1582,8921,5967,197,75,16742,100,87,10,29,26,4,53,49,5,100,87,10,Finisher,3100
Louis-Philippe,Laurin,Louis-Philippe Laurin,1599,M25-29,Male,Montréal,QC,Canada,CA,0:30:06,2:28:31,1:33:47,,,4:39:08,1806,8911,5627,280,124,16748,101,88,15,162,127,19,93,86,16,101,88,15,Finisher,2920
Christian,Leduc,Christian Leduc,2426,M45-49,Male,Ste Thérèse ,QC,Canada,CA,0:33:30,2:31:09,1:28:23,,,4:39:13,2010,9069,5303,257,114,16753,102,89,7,482,374,60,192,176,21,102,89,7,Finisher,3360
Patrick,Billette,Patrick Billette,591,M50-54,Male,Longueuil,QC,Canada,CA,0:27:59,2:32:06,1:34:11,,,4:39:17,1679,9126,5651,211,90,16757,103,90,4,69,51,4,96,90,4,103,90,4,Finisher,3135
Benjamin,Guillemin,Benjamin Guillemin,581,M45-49,Male,Quebec,QC,Canada,CA,0:32:25,2:26:45,1:34:54,,,4:39:24,1945,8805,5694,221,99,16764,104,91,8,362,275,42,85,78,6,104,91,8,Finisher,3356
Kevin,Mccormick,Kevin Mccormick,366,M40-44,Male,Toronto,ON,Canada,CA,0:31:12,2:27:46,1:34:29,,,4:39:27,1872,8866,5669,270,90,16767,105,92,15,248,196,39,94,87,14,105,92,15,Finisher,3047
Bradley,Reiter,Bradley Reiter,157,M35-39,Male,Leamington,ON,Canada,CA,0:29:24,2:31:30,1:32:49,,,4:39:31,1764,9090,5569,261,87,16771,106,93,17,132,104,13,135,122,21,106,93,17,Finisher,3046
Nicolas,Gaudreault,Nicolas Gaudreault,2086,M40-44,Male,St-Jérôme,QC,Canada,CA,0:32:21,2:30:13,1:30:54,,,4:39:39,1941,9013,5454,266,105,16779,107,94,16,355,269,59,159,146,32,107,94,16,Finisher,3044
David,Tardif,David Tardif,385,M35-39,Male,Lasalle,QC,Canada,CA,0:31:01,2:33:42,1:28:11,,,4:39:40,1861,9222,5291,269,137,16780,108,95,18,227,178,27,196,180,33,108,95,18,Finisher,3044
Jonathan,Robin,Jonathan Robin,2210,M40-44,Male,Saint-Hyacinthe,Quevec,Canada,CA,0:32:28,2:28:07,1:33:43,,,4:39:50,1948,8887,5623,238,94,16790,109,96,17,375,286,62,117,107,20,109,96,17,Finisher,3041
Simon,Olivier,Simon Olivier,2183,M40-44,Male,Québec,QC,Canada,CA,0:37:43,2:26:22,1:30:16,,,4:39:55,2263,8782,5416,237,97,16795,110,97,18,1098,824,192,171,157,34,110,97,18,Finisher,3039
Gabriel,Lebeuf,Gabriel Lebeuf,527,M25-29,Male,Sainte-Julie,Québec,Canada,CA,0:31:03,2:30:58,1:33:02,,,4:40:08,1863,9058,5582,222,83,16808,111,98,16,234,185,23,141,128,20,111,98,16,Finisher,2902
Steve,Vallieres,Steve Vallieres,553,M35-39,Male,Drummondville,QC,Canada,CA,0:29:30,2:27:47,1:36:33,,,4:40:08,1770,8867,5793,303,75,16808,111,99,19,135,107,14,81,74,12,111,99,19,Finisher,3035
