FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dominik,Sowieja,Dominik Sowieja,4,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:25:36,2:02:22,1:15:10,,,3:47:30,1536,7342,4510,165,98,13650,11,11,11,30,28,24,11,11,11,11,11,11,Finisher,3384
Domenico,Passuello,Domenico Passuello,1,MPRO,Male,Livorno,Tuscany,Italy,IT,0:26:00,2:02:14,1:15:28,,,3:47:50,1560,7334,4528,149,98,13670,12,12,12,41,38,29,12,12,12,12,12,12,Finisher,3378
Michele,Marchelli,Michele Marchelli,36,MPRO,Male,Salsomaggiore Terme,Parma,Italy,IT,0:26:47,2:01:04,1:16:33,,,3:48:47,1607,7264,4593,167,96,13727,13,13,13,51,48,33,6,6,6,13,13,13,Finisher,3361
Franz,Löschke,Franz Löschke,2,MPRO,Male,Potsdam,,Germany,DE,0:23:39,2:03:03,1:19:40,,,3:50:13,1419,7383,4780,159,73,13813,14,14,14,16,16,16,4,4,4,14,14,14,Finisher,3335
Scott,Steenberg,Scott Steenberg,13,MPRO,Male,værløse,foreigner,Denmark,DK,0:22:43,2:05:27,1:18:35,,,3:50:46,1363,7527,4715,156,84,13846,15,15,15,11,11,11,17,17,17,15,15,15,Finisher,3326
Christoph,Matner,Christoph Matner,15,MPRO,Male,Pinnow,MV,Germany,DE,0:25:55,2:06:29,1:15:15,,,3:51:25,1555,7589,4515,147,79,13885,16,16,16,39,36,27,24,24,24,16,16,16,Finisher,3314
Wilhelm,Hirsch,Wilhelm Hirsch,53,MPRO,Male,Halle,foreigner,Germany,DE,0:22:40,2:05:12,1:19:40,,,3:51:51,1360,7512,4780,170,89,13911,17,17,17,8,8,8,10,10,10,17,17,17,Finisher,3306
Alberto,Nardin,Alberto Nardin,62,MPRO,Male,Racconigi,Cuneo,Italy,IT,0:25:59,2:01:46,1:20:08,,,3:52:33,1559,7306,4808,175,105,13953,18,18,18,40,37,28,8,8,8,18,18,18,Finisher,3293
Tomasz,Szala,Tomasz Szala,12,MPRO,Male,Nowa Iwiczna,mazowieckie,Poland,PL,0:25:40,2:02:30,1:20:22,,,3:52:48,1540,7350,4822,158,97,13968,19,19,19,33,31,26,19,19,19,19,19,19,Finisher,3289
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,21,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:22:42,2:05:37,1:20:53,,,3:53:05,1362,7537,4853,147,86,13985,20,20,20,10,10,10,16,16,16,20,20,20,Finisher,3284
Philipp,Koutny,Philipp Koutny,33,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:25:30,2:02:36,1:21:22,,,3:53:52,1530,7356,4882,164,100,14032,21,21,21,26,24,20,20,20,20,21,21,21,Finisher,3270
Jeff,Cook,Jeff Cook,50,MPRO,Male,Champvent,,Switzerland,CH,0:23:31,2:04:50,1:22:54,,,3:55:20,1411,7490,4974,144,101,14120,22,22,22,12,12,12,15,15,15,22,22,22,Finisher,3243
Sven,Thalmann,Sven Thalmann,30,MPRO,Male,Aarau,foreigner,Switzerland,CH,0:22:00,2:10:29,1:18:51,,,3:55:59,1320,7829,4731,165,113,14159,23,23,23,2,2,2,28,28,28,23,23,23,Finisher,3232
Bence,Lehmann,Bence Lehmann,31,MPRO,Male,Sajószöged,foreigner,Hungary,HU,0:22:37,2:12:51,1:16:33,,,3:56:29,1357,7971,4593,155,114,14189,24,24,24,5,5,5,30,30,30,24,24,24,Finisher,3223
Manuel,Amand,Manuel Amand,58,MPRO,Male,Poitiers,,France,FR,0:26:09,2:08:42,1:18:24,,,3:58:13,1569,7722,4704,204,95,14293,25,25,25,44,41,31,31,31,31,25,25,25,Finisher,3191
Ludovic,Roussel,Ludovic Roussel,48,MPRO,Male,Saint-Lamain,,France,FR,0:27:05,2:08:14,1:18:29,,,3:58:43,1625,7694,4709,175,119,14323,26,26,26,59,54,35,32,32,32,26,26,26,Finisher,3182
Guillaume,Doree,Guillaume Doree,61,MPRO,Male,Saint Germain sur Morin,,France,FR,0:23:32,2:08:53,1:22:08,,,3:58:54,1412,7733,4928,154,105,14334,27,27,27,13,13,13,27,27,27,27,27,27,Finisher,3179
Stefan,Schumacher,Stefan Schumacher,45,MPRO,Male,Nürtingen,,Germany,DE,0:27:44,2:04:09,1:21:30,,,3:59:09,1664,7449,4890,221,125,14349,28,28,28,70,62,39,29,29,29,28,28,28,Finisher,3175
Pascal,Stutz,Pascal Stutz,123,M25-29,Male,Bülach,Zürich,Switzerland,CH,0:25:23,2:10:26,1:19:01,,,3:59:28,1523,7826,4741,171,106,14368,29,29,1,24,23,4,34,34,1,29,29,1,Finisher,3500
Julian,Erhardt,Julian Erhardt,41,MPRO,Male,Übersee,BY,Germany,DE,0:24:29,2:07:23,1:23:19,,,3:59:32,1469,7643,4999,159,101,14372,30,30,29,20,20,19,23,23,23,30,30,29,Finisher,3168
Niall,Cornyn,Niall Cornyn,47,MPRO,Male,Dunboyne,Meath,Ireland,IE,0:27:17,2:12:55,1:16:05,,,4:00:30,1637,7975,4565,165,88,14430,31,31,30,61,55,36,46,45,38,31,31,30,Finisher,3150
Sergiusz,Sobczyk,Sergiusz Sobczyk,922,M30-34,Male,Warszawa,mazowieckie,Poland,PL,0:26:50,2:16:24,1:13:35,,,4:00:46,1610,8184,4415,155,83,14446,32,32,1,52,49,3,61,60,7,32,32,1,Finisher,3500
Mateusz,Gajewski,Mateusz Gajewski,1211,M18-24,Male,Poznań,,Poland,PL,0:25:52,2:11:25,1:19:04,,,4:00:47,1552,7885,4744,172,93,14447,33,33,1,36,33,2,38,38,2,33,33,1,Finisher,3500
Robert,Czysz,Robert Czysz,64,MPRO,Male,Poznań,,Poland,PL,0:23:33,2:08:47,1:24:28,,,4:00:52,1413,7727,5068,155,90,14452,34,34,31,14,14,14,26,26,26,34,34,31,Finisher,3144
Stefano,Rigoni,Stefano Rigoni,94,MPRO,Male,padova,padova,Italy,IT,0:23:37,2:08:38,1:26:06,,,4:02:34,1417,7718,5166,158,94,14554,35,35,32,15,15,15,25,25,25,35,35,32,Finisher,3113
Matteo,Rinaldi,Matteo Rinaldi,956,M25-29,Male,FAENZA,ITALIA,Italy,IT,0:24:35,2:12:32,1:20:50,,,4:02:41,1475,7952,4850,175,110,14561,36,36,2,21,21,2,37,37,2,36,36,2,Finisher,3442
Edoardo,Mazzucco,Edoardo Mazzucco,1020,M18-24,Male,Casale Monferrato,Alessandria,Italy,IT,0:25:45,2:14:48,1:17:28,,,4:03:10,1545,8088,4648,221,88,14590,37,37,2,34,32,1,55,54,4,37,37,2,Finisher,3457
Davide,Rossetti,Davide Rossetti,56,MPRO,Male,Brescia,lombardia,Italy,IT,0:27:33,2:10:17,1:20:19,,,4:03:10,1653,7817,4819,194,107,14590,38,38,33,66,58,37,40,40,35,38,38,33,Finisher,3102
Sebastian,Schober,Sebastian Schober,265,M30-34,Male,Ditzingen,BW,Germany,DE,0:26:53,2:10:12,1:23:14,,,4:04:38,1613,7812,4994,156,103,14678,39,39,2,54,51,5,35,35,1,39,39,2,Finisher,3430
Robert,De Korte,Robert De Korte,57,MPRO,Male,Maastricht,,Netherlands,NL,0:26:29,2:09:09,1:25:51,,,4:06:05,1589,7749,5151,161,115,14765,40,40,34,49,46,32,33,33,33,40,40,34,Finisher,3050
Marco,Gallina,Marco Gallina,691,M30-34,Male,Castelfranco Veneto,,Italy,IT,0:30:51,2:09:09,1:21:28,,,4:06:28,1851,7749,4888,190,110,14788,41,41,3,136,119,22,49,48,3,41,41,3,Finisher,3397
Stephan,Benedikt,Stephan Benedikt,37,MPRO,Male,Voitsberg,,Austria,AT,0:28:16,2:11:37,1:22:05,,,4:06:55,1696,7897,4925,173,125,14815,42,42,35,76,67,40,45,44,37,42,42,35,Finisher,3035
Julius,Domnick,Julius Domnick,352,M18-24,Male,Jena,,Germany,DE,0:25:54,2:10:32,1:25:36,,,4:07:00,1554,7832,5136,207,91,14820,43,43,3,38,35,4,36,36,1,43,43,3,Finisher,3388
David,Fuzesy,David Fuzesy,602,M25-29,Male,Dunaujvaros,,Hungary,HU,0:23:59,2:15:17,1:23:20,,,4:07:16,1439,8117,5000,174,106,14836,44,44,3,19,19,1,41,41,3,44,44,3,Finisher,3359
Luca,Ronchi,Luca Ronchi,822,M25-29,Male,Capo di Ponte,Brescia,Italy,IT,0:28:30,2:12:51,1:21:58,,,4:07:25,1710,7971,4918,157,89,14845,45,45,4,79,70,10,54,53,5,45,45,4,Finisher,3356
Rafael,Turtera,Rafael Turtera,51,MPRO,Male,Nuremberg,,Brazil,BR,0:25:39,2:11:22,1:25:39,,,4:07:52,1539,7882,5139,192,120,14872,46,46,36,32,30,25,39,39,34,46,46,36,Finisher,3018
Hannes,Butters,Hannes Butters,46,MPRO,Male,Saalfeld,,Germany,DE,0:21:56,2:06:46,1:35:40,,,4:08:37,1316,7606,5740,151,105,14917,47,47,37,1,1,1,22,22,22,47,47,37,Finisher,3004
Philipp,Meyer,Philipp Meyer,727,M25-29,Male,Bad Birnbach,,Germany,DE,0:27:38,2:13:03,1:23:32,,,4:09:01,1658,7983,5012,176,111,14941,48,48,5,68,60,8,52,51,4,48,48,5,Finisher,3328
Davide,Gomiero,Davide Gomiero,1126,M30-34,Male,Vittorio veneto,Treviso,Italy,IT,0:26:58,2:12:43,1:25:13,,,4:09:24,1618,7963,5113,178,91,14964,49,49,4,57,53,6,43,42,2,49,49,4,Finisher,3344
Alessandro,Panato,Alessandro Panato,786,M30-34,Male,Magnago,Milano,Italy,IT,0:26:05,2:14:47,1:22:13,,,4:09:35,1565,8087,4933,249,142,14975,50,50,5,43,40,1,60,59,6,50,50,5,Finisher,3341
Lucy,Byram,Lucy Byram,66,FPRO,Female,Leeds,,United Kingdom,GB,0:25:26,2:14:42,1:25:49,,,4:09:48,1526,8082,5149,149,83,14988,51,1,1,25,2,2,42,1,1,51,1,1,Finisher,3500
Florian,Kandutsch,Florian Kandutsch,44,MPRO,Male,Graz,,Austria,AT,0:27:37,2:12:00,1:25:23,,,4:10:09,1657,7920,5123,186,122,15009,52,51,38,67,59,38,44,43,36,52,51,38,Finisher,2977
Jürgen,Kühschweiger,Jürgen Kühschweiger,536,M30-34,Male,Radenthein,,Austria,AT,0:26:52,2:14:52,1:24:29,,,4:10:23,1612,8092,5069,162,88,15023,53,52,6,53,50,4,56,55,4,53,52,6,Finisher,3326
Simon,Wahlandt,Simon Wahlandt,514,M30-34,Male,Bratislava,Bratislava Region,Slovakia,SK,0:29:04,2:17:01,1:20:20,,,4:11:52,1744,8221,4820,236,91,15112,54,53,7,89,79,9,79,72,11,54,53,7,Finisher,3300
Diede,Diederiks,Diede Diederiks,72,FPRO,Female,Maastricht,foreigner,Netherlands,NL,0:29:15,2:17:10,1:21:45,,,4:12:17,1755,8230,4905,157,90,15137,55,2,2,95,13,9,70,5,5,55,2,2,Finisher,3455
Carlo,Marggraf,Carlo Marggraf,389,M18-24,Male,Hamburg,,Germany,DE,0:26:44,2:13:20,1:27:51,,,4:12:39,1604,8000,5271,186,98,15159,56,54,4,50,47,5,48,47,3,56,54,4,Finisher,3286
Marco,Pavani,Marco Pavani,167,M25-29,Male,Verona,VENETO,Italy,IT,0:24:38,2:21:15,1:20:58,,,4:12:39,1478,8475,4858,214,135,15159,57,55,6,22,22,3,74,68,8,57,55,6,Finisher,3262
Christian,Jais,Christian Jais,49,MPRO,Male,Oberschweinbach,,Germany,DE,0:28:41,2:14:41,1:25:02,,,4:13:40,1721,8081,5102,193,123,15220,58,56,39,87,77,41,62,61,40,58,56,39,Finisher,2913
Christophe,Bastie,Christophe Bastie,1200,M50-54,Male,Saint-Chamond,foreigner,France,FR,0:28:35,2:11:33,1:28:55,,,4:13:46,1715,7893,5335,189,95,15226,59,57,1,81,71,2,50,49,1,59,57,1,Finisher,3500
Thomas,Rucheton,Thomas Rucheton,600,M35-39,Male,Marcilly en Villette,,France,FR,0:25:38,2:14:45,1:28:28,,,4:13:53,1538,8085,5308,215,87,15233,60,58,1,31,29,1,53,52,1,60,58,1,Finisher,3500
Giorgia,Priarone,Giorgia Priarone,71,FPRO,Female,morsasco,,Italy,IT,0:27:33,2:18:08,1:24:37,,,4:14:24,1653,8288,5077,160,86,15264,61,3,3,65,8,7,65,3,3,61,3,3,Finisher,3417
Niccolo',Salamon,Niccolo' Salamon,260,M18-24,Male,Sant'Alessio con Vialone,,Italy,IT,0:25:53,2:15:57,1:28:50,,,4:15:08,1553,8157,5330,162,106,15308,62,59,5,37,34,3,57,56,5,62,59,5,Finisher,3241
Pietro,Foppolo,Pietro Foppolo,1124,M30-34,Male,San Pellegrino Terme,,Italy,IT,0:29:34,2:16:45,1:24:08,,,4:15:13,1774,8205,5048,179,106,15313,63,60,8,101,86,12,72,66,9,63,60,8,Finisher,3239
Svenja,Thoes,Svenja Thoes,81,FPRO,Female,Biel-Benken,BE,Germany,DE,0:29:15,2:16:52,1:25:03,,,4:15:25,1755,8212,5103,171,84,15325,64,4,4,96,14,10,69,4,4,64,4,4,Finisher,3398
Jade,Roberts,Jade Roberts,67,FPRO,Female,Johannesburg,,South Africa,ZA,0:27:08,2:17:51,1:26:16,,,4:15:48,1628,8271,5176,167,105,15348,65,5,5,60,6,5,64,2,2,65,5,5,Finisher,3392
Anna,Noguera Raja,Anna Noguera Raja,90,FPRO,Female,Igualada,,Spain,ES,0:27:04,2:19:18,1:26:32,,,4:17:13,1624,8358,5192,160,99,15433,66,6,6,58,5,4,71,6,6,66,6,6,Finisher,3366
Emanuele,Settimi,Emanuele Settimi,610,M30-34,Male,Bastia Umbra,PG,Italy,IT,0:26:16,2:13:24,1:31:06,,,4:17:52,1576,8004,5466,303,123,15472,67,61,9,46,43,2,58,57,5,67,61,9,Finisher,3192
Jan Erik,Künne,Jan Erik Künne,440,M18-24,Male,Niddatal,HE,Germany,DE,0:28:57,2:18:23,1:26:24,,,4:18:12,1737,8303,5184,172,95,15492,68,62,6,88,78,7,80,73,7,68,62,6,Finisher,3186
Enzo,Bergamo,Enzo Bergamo,202,M40-44,Male,San Donà di Piave,,Italy,IT,0:29:13,2:17:27,1:26:08,,,4:18:20,1753,8247,5168,225,108,15500,69,63,1,94,82,2,81,74,2,69,63,1,Finisher,3500
Gergely,Nagy,Gergely Nagy,59,MPRO,Male,Budapest,BUDAPEST,Hungary,HU,0:26:04,2:13:39,1:34:10,,,4:19:05,1564,8019,5650,195,117,15545,70,64,40,42,39,30,47,46,39,70,64,40,Finisher,2816
Patrick,Digel,Patrick Digel,461,M30-34,Male,München,BY,Germany,DE,0:30:50,2:15:24,1:27:56,,,4:19:25,1850,8124,5276,200,114,15565,71,65,10,135,118,21,75,69,10,71,65,10,Finisher,3164
Minna,Koistinen,Minna Koistinen,86,FPRO,Female,Espoo,Espoo,Finland,FI,0:29:12,2:17:47,1:28:42,,,4:19:51,1752,8267,5322,168,81,15591,72,7,7,93,12,8,76,7,7,72,7,7,Finisher,3319
Fermo,Bernasconi,Fermo Bernasconi,1242,M45-49,Male,Montano Lucino,,Italy,IT,0:28:27,2:17:26,1:29:21,,,4:20:46,1707,8246,5361,212,120,15646,73,66,1,78,69,2,73,67,1,73,66,1,Finisher,3500
Sargeant,Thomas,Sargeant Thomas,409,M25-29,Male,North Kyme,,United Kingdom,GB,0:27:24,2:14:02,1:34:52,,,4:20:59,1644,8042,5692,198,83,15659,74,67,7,62,56,6,59,58,6,74,67,7,Finisher,3112
Taavi,Mattila,Taavi Mattila,397,M30-34,Male,Espoo,Uusimaa,Finland,FI,0:32:23,2:19:58,1:24:26,,,4:21:35,1943,8398,5066,176,112,15695,75,68,11,186,167,33,110,101,20,75,68,11,Finisher,3125
David,Bardi,David Bardi,151,M45-49,Male,Tigery,,Côte d'Ivoire,CI,0:26:18,2:21:25,1:28:14,,,4:21:44,1578,8485,5294,174,173,15704,76,69,2,47,44,1,82,75,2,76,69,2,Finisher,3482
Gerald,Will,Gerald Will,472,M50-54,Male,Wels,,Austria,AT,0:26:14,2:14:02,1:36:41,,,4:21:44,1574,8042,5801,192,96,15704,77,70,2,45,42,1,51,50,2,77,70,2,Finisher,3356
Oliver,Gorges,Oliver Gorges,52,MPRO,Male,GREVENMACHER,GREVENMACHER,Luxembourg,LU,0:25:33,2:21:18,1:30:27,,,4:21:56,1533,8478,5427,180,99,15716,78,71,41,29,27,23,77,70,41,78,71,41,Finisher,2765
Marco,Schiavon,Marco Schiavon,1098,M35-39,Male,roma,rm,Italy,IT,0:28:36,2:26:16,1:21:38,,,4:22:01,1716,8776,4898,216,116,15721,79,72,2,85,75,5,133,124,17,79,72,2,Finisher,3353
Alexie,Calvert-Ansari,Alexie Calvert-Ansari,709,M40-44,Male,london,,United Kingdom,GB,0:30:44,2:19:55,1:26:59,,,4:22:36,1844,8395,5219,190,109,15756,80,73,2,130,114,5,96,89,4,80,73,2,Finisher,3423
Kevin,Brann,Kevin Brann,320,M25-29,Male,Sachseln,,Switzerland,CH,0:27:45,2:18:20,1:32:06,,,4:22:53,1665,8300,5526,162,120,15773,81,74,8,71,63,9,67,64,7,81,74,8,Finisher,3078
Louis,Quiniou,Louis Quiniou,112,M30-34,Male,Genève,,United States,US,0:30:37,2:17:08,1:30:27,,,4:23:52,1837,8228,5427,207,132,15832,82,75,12,127,111,18,85,78,13,82,75,12,Finisher,3084
Stefano,Dolci,Stefano Dolci,1202,M25-29,Male,Pescantina,VERONA,Italy,IT,0:27:26,2:24:25,1:26:18,,,4:23:54,1646,8665,5178,250,95,15834,83,76,9,63,57,7,112,103,13,83,76,9,Finisher,3060
Giulio,Franceschet,Giulio Franceschet,1129,M30-34,Male,Tarzo,Treviso,Italy,IT,0:28:35,2:22:02,1:28:42,,,4:23:59,1715,8522,5322,179,102,15839,84,77,13,83,73,8,94,87,17,84,77,13,Finisher,3082
Daniel,Hind,Daniel Hind,357,M30-34,Male,Carlisle,CMA,United Kingdom,GB,0:31:40,2:13:17,1:33:48,,,4:24:06,1900,7997,5628,210,111,15846,85,78,14,163,144,27,66,63,8,85,78,14,Finisher,3080
Patrick,Wenegger,Patrick Wenegger,111,M35-39,Male,Knittelfeld,,Austria,AT,0:31:06,2:18:26,1:29:12,,,4:24:07,1866,8306,5352,198,126,15847,86,79,3,145,128,17,92,85,4,86,79,3,Finisher,3315
Gianluca,Marcon,Gianluca Marcon,936,M30-34,Male,ROSSANO VENETO,,Italy,IT,0:29:07,2:19:27,1:30:29,,,4:24:30,1747,8367,5429,216,112,15870,87,80,15,91,80,10,86,79,14,87,80,15,Finisher,3072
Marco,Gebhardt,Marco Gebhardt,420,M30-34,Male,Heroldsberg,,Germany,DE,0:32:05,2:16:10,1:29:49,,,4:24:57,1925,8170,5389,267,146,15897,88,81,16,173,154,29,90,83,16,88,81,16,Finisher,3064
Gabriele,Obmann,Gabriele Obmann,77,FPRO,Female,Klagenfurt,,Austria,AT,0:29:24,2:21:53,1:29:00,,,4:24:58,1764,8513,5340,182,99,15898,89,8,8,99,15,11,101,8,8,89,8,8,Finisher,3227
Filippo,Raffaelli,Filippo Raffaelli,1092,M45-49,Male,Morciano di Romagna,,Italy,IT,0:32:48,2:18:26,1:28:44,,,4:25:13,1968,8306,5324,219,96,15913,90,82,3,206,182,24,107,98,7,90,82,3,Finisher,3419
Matthias,Hausmann,Matthias Hausmann,559,M30-34,Male,Ingolstadt,,Germany,DE,0:29:51,2:20:34,1:28:48,,,4:25:18,1791,8434,5328,236,129,15918,91,83,17,111,95,14,102,94,18,91,83,17,Finisher,3058
Manuel,Hückel,Manuel Hückel,384,M18-24,Male,Innsbruck,,Austria,AT,0:30:08,2:14:01,1:36:41,,,4:25:39,1808,8041,5801,184,105,15939,92,84,7,117,101,8,63,62,6,92,84,7,Finisher,3052
Giacomo,Feltre,Giacomo Feltre,826,M45-49,Male,Verona,Laives,Italy,IT,0:32:00,2:19:10,1:29:42,,,4:26:21,1920,8350,5382,222,107,15981,93,85,4,169,150,17,106,97,6,93,85,4,Finisher,3399
Alessio,Leo,Alessio Leo,1086,M40-44,Male,Saccolongo,VENETO,Italy,IT,0:31:11,2:14:08,1:35:14,,,4:26:24,1871,8048,5714,218,132,15984,94,86,3,149,132,7,68,65,1,94,86,3,Finisher,3354
Martin,Hanisch,Martin Hanisch,108,M40-44,Male,Stetten,,Austria,AT,0:31:24,2:20:47,1:28:45,,,4:26:39,1884,8447,5325,238,105,15999,95,87,4,159,140,9,115,106,6,95,87,4,Finisher,3350
Fabio,Serra,Fabio Serra,861,M30-34,Male,Bergamo,Bergamo,Italy,IT,0:31:07,2:25:48,1:25:06,,,4:27:25,1867,8748,5106,224,101,16045,96,88,18,146,129,26,154,145,29,96,88,18,Finisher,3020
Rosie,Weston,Rosie Weston,80,FPRO,Female,Loughborough,foreigner,United Kingdom,GB,0:25:13,2:26:49,1:31:29,,,4:27:40,1513,8809,5489,160,89,16060,97,9,9,23,1,1,104,9,9,97,9,9,Finisher,3178
Marek,Grodzki,Marek Grodzki,327,M45-49,Male,Gdańsk,POMORSKIE,Poland,PL,0:31:53,2:14:57,1:34:16,,,4:28:02,1913,8097,5656,247,168,16082,98,89,5,165,146,15,83,76,3,98,89,5,Finisher,3369
Martin,Stegerer,Martin Stegerer,346,M35-39,Male,Maxhütte-Haidhof,BY,Germany,DE,0:31:05,2:22:15,1:27:49,,,4:28:12,1865,8535,5269,242,180,16092,99,90,4,143,126,16,123,114,11,99,90,4,Finisher,3242
Domenico,Rotolo,Domenico Rotolo,931,M40-44,Male,conversano,Bari,Italy,IT,0:35:02,2:21:23,1:26:55,,,4:28:27,2102,8483,5215,203,105,16107,100,91,5,340,304,41,148,139,13,100,91,5,Finisher,3317
Richard,Chrappa,Richard Chrappa,281,M30-34,Male,Bratislava,Slovakia,Slovakia,SK,0:32:03,2:17:58,1:31:17,,,4:28:38,1923,8278,5477,276,164,16118,101,92,19,170,151,28,103,95,19,101,92,19,Finisher,2998
Ludovic,Laugier,Ludovic Laugier,856,M30-34,Male,nice,,France,FR,0:32:12,2:21:25,1:30:03,,,4:28:54,1932,8485,5403,207,108,16134,102,93,20,178,159,31,122,113,23,102,93,20,Finisher,2993
Tony,Gremillet,Tony Gremillet,119,M35-39,Male,Tour de Treme,,France,FR,0:32:53,2:21:03,1:29:14,,,4:29:29,1973,8463,5354,214,164,16169,103,94,5,211,186,25,126,117,14,103,94,5,Finisher,3219
Arnold,Völkl,Arnold Völkl,445,M35-39,Male,Altenmarkt,,Austria,AT,0:32:13,2:16:15,1:34:56,,,4:29:42,1933,8175,5696,261,117,16182,104,95,6,179,160,21,91,84,3,104,95,6,Finisher,3215
Michael,Leslie,Michael Leslie,1209,M30-34,Male,,,South Africa,ZA,0:29:36,2:24:56,1:29:57,,,4:30:03,1776,8696,5397,265,70,16203,105,96,21,102,87,13,136,127,25,105,96,21,Finisher,2972
Maxime,Leclerc,Maxime Leclerc,627,M25-29,Male,Chens sur Leman,,France,FR,0:26:27,2:24:07,1:33:24,,,4:30:12,1587,8647,5604,280,93,16212,106,97,10,48,45,5,109,100,11,106,97,10,Finisher,2946
Nicolaj,Gregersen,Nicolaj Gregersen,173,M30-34,Male,danish,foreigner,Denmark,DK,0:29:59,2:16:34,1:36:56,,,4:30:38,1799,8194,5816,279,151,16238,107,98,22,114,98,15,84,77,12,107,98,22,Finisher,2962
Cyril,Miel,Cyril Miel,569,M45-49,Male,Perl,,France,FR,0:29:43,2:21:18,1:34:56,,,4:31:45,1783,8478,5696,225,123,16305,108,99,6,108,92,5,105,96,5,108,99,6,Finisher,3302
Christian,Schinkel,Christian Schinkel,1006,M40-44,Male,Nürnberg,BY,Germany,DE,0:31:58,2:22:42,1:31:38,,,4:31:58,1918,8562,5498,251,90,16318,109,100,6,168,149,12,135,126,8,109,100,6,Finisher,3254
Alberto,Baracco,Alberto Baracco,1054,M45-49,Male,Padova,,Italy,IT,0:30:14,2:23:16,1:30:56,,,4:32:04,1814,8596,5456,365,94,16324,110,101,7,120,104,8,144,135,10,110,101,7,Finisher,3296
Luis Felipe,Martinez,Luis Felipe Martinez,1115,M30-34,Male,Houston,TX,Colombia,CO,0:38:55,2:25:11,1:21:04,,,4:32:10,2335,8711,4864,252,169,16330,111,102,23,592,522,77,287,266,48,111,102,23,Finisher,2934
Gabriele,Caretta,Gabriele Caretta,914,M35-39,Male,Feltre,Belluno,Italy,IT,0:28:07,2:22:43,1:36:55,,,4:32:14,1687,8563,5815,169,100,16334,112,103,7,74,65,4,95,88,5,112,103,7,Finisher,3169
