FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Raphael,Menezes,Raphael Menezes,29,MPRO,Male,,,Brazil,BR,0:25:20,2:14:12,1:23:26,,,4:06:27,1520,8052,5006,126,83,14787,11,11,11,15,15,13,20,20,16,11,11,11,Finisher,3148
Iuri,Vinuto Josino ,Iuri Vinuto Josino,15,MPRO,Male,Rio de Janeiro,,Brazil,BR,0:25:23,2:14:21,1:23:45,,,4:06:48,1523,8061,5025,113,86,14808,12,12,12,18,17,15,19,19,15,12,12,12,Finisher,3142
Anderson Agenor Santos ,Santos,Anderson Agenor Santos Santos,17,MPRO,Male,Florianópolis,Santa Catarina,Brazil,BR,0:27:12,2:13:08,1:22:57,,,4:07:45,1632,7988,4977,157,111,14865,13,13,13,35,32,20,24,24,19,13,13,13,Finisher,3125
Frank ,Silvestrin,Frank Silvestrin,24,MPRO,Male,Porto Alegre,BR-RS,Brazil,BR,0:25:17,2:14:16,1:25:49,,,4:08:51,1517,8056,5149,124,85,14931,14,14,14,13,13,11,18,18,14,14,14,14,Finisher,3105
Jose,Antunes,Jose Antunes,6,MPRO,Male,SAN DIEGO,CA,Brazil,BR,0:28:06,2:17:19,1:20:14,,,4:09:46,1686,8239,4814,144,103,14986,15,15,15,48,44,23,31,30,23,15,15,15,Finisher,3088
Ciro,Violin,Ciro Violin,33,MPRO,Male,Leme,Intl State,Brazil,BR,0:25:18,2:14:03,1:28:25,,,4:11:15,1518,8043,5305,129,80,15075,16,16,16,14,14,12,15,15,12,16,16,16,Finisher,3062
Vinicius,Canhedo,Vinicius Canhedo,234,M30-34,Male,miami,FL,Brazil,BR,0:28:02,2:11:00,1:28:09,,,4:11:46,1682,7860,5289,150,125,15106,17,17,1,47,43,10,16,16,2,17,17,1,Finisher,3500
Lucas,Da Silveira Pretto,Lucas Da Silveira Pretto,400,M30-34,Male,Porto Alegre,RS,Brazil,BR,0:26:32,2:18:53,1:24:52,,,4:14:27,1592,8333,5092,163,87,15267,18,18,2,23,22,2,32,31,4,18,18,2,Finisher,3451
Eduardo,Mansilla,Eduardo Mansilla,552,M25-29,Male,Rawson,Chubut,Argentina,AR,0:30:47,2:18:48,1:20:32,,,4:14:59,1847,8328,4832,176,116,15299,19,19,1,110,100,16,48,44,5,19,19,1,Finisher,3500
Mirinda,Carfrae,Mirinda Carfrae,20,FPRO,Female,BOULDER,CO,United States,US,0:00:00,0:00:00,1:23:37,,,4:15:01,0,0,5017,0,74,15301,20,1,1,99999,99999,99999,35,2,2,20,1,1,Finisher,3500
Eduardo,Gonzalez,Eduardo Gonzalez,585,M35-39,Male,Rio De Janeiro,rj,Brazil,BR,0:27:53,2:21:52,1:22:12,,,4:16:11,1673,8512,4932,156,98,15371,21,20,1,44,41,5,43,41,6,21,20,1,Finisher,3500
Luiz,Renato Topan,Luiz Renato Topan,279,M45-49,Male,Belo Horizonte,mg,Brazil,BR,0:26:41,2:18:34,1:27:58,,,4:17:37,1601,8314,5278,173,91,15457,22,21,1,24,23,1,33,32,1,22,21,1,Finisher,3500
Felipe,Manente,Felipe Manente,32,MPRO,Male,Florianópolis,SC,Brazil,BR,0:27:53,2:16:38,1:29:56,,,4:18:22,1673,8198,5396,123,112,15502,23,22,17,42,39,21,26,26,20,23,22,17,Finisher,2933
Rafael,Falsarella,Rafael Falsarella,985,M30-34,Male,Ribeirão Preto,SAO PAULO,Unknown,,0:33:21,2:14:59,1:25:52,,,4:18:29,2001,8099,5152,170,87,15509,24,23,3,200,182,32,37,35,6,24,23,3,Finisher,3379
Almir,Gustavo Sorbo Martins,Almir Gustavo Sorbo Martins,11,MPRO,Male,são carlos,SP,Brazil,BR,0:24:03,2:15:30,1:35:16,,,4:18:51,1443,8130,5716,119,123,15531,25,24,18,1,1,1,17,17,13,25,24,18,Finisher,2925
Luan,Ortiz,Luan Ortiz,18,MPRO,Male,Rio Claro,BR-SP,Brazil,BR,0:28:00,2:17:24,1:30:33,,,4:19:47,1680,8244,5433,142,88,15587,26,25,19,46,42,22,29,28,21,26,25,19,Finisher,2908
Italo,Rizzo,Italo Rizzo,556,M30-34,Male,GOIANIA,BR-GO,Brazil,BR,0:27:53,2:16:07,1:31:51,,,4:19:59,1673,8167,5511,154,94,15599,27,26,4,43,40,9,27,27,3,27,26,4,Finisher,3352
Carolina,Furriela,Carolina Furriela,2,FPRO,Female,campinas,Intl State,Brazil,BR,0:27:05,2:23:31,1:25:55,,,4:20:04,1625,8611,5155,120,93,15604,28,2,2,32,2,2,51,6,6,28,2,2,Finisher,3409
Daniel,Nogueira Mendes,Daniel Nogueira Mendes,100,M25-29,Male,Belo Horizonte,MG,Brazil,BR,0:24:09,2:18:40,1:34:11,,,4:20:56,1449,8320,5651,154,82,15656,29,27,2,2,2,1,25,25,1,29,27,2,Finisher,3392
Rafael,Holsbach,Rafael Holsbach,39,MPRO,Male,Bras¡lia,Federal District,Brazil,BR,0:25:23,2:14:14,1:38:35,,,4:22:09,1523,8054,5915,129,108,15729,30,28,20,17,16,14,22,22,18,30,28,20,Finisher,2865
Amanda,Stevens,Amanda Stevens,45,FPRO,Female,Enid,OK,United States,US,0:25:22,2:20:25,1:34:12,,,4:23:12,1522,8425,5652,117,76,15792,31,3,3,16,1,1,28,1,1,31,3,3,Finisher,3352
Guilherme,Garcia Cunha,Guilherme Garcia Cunha,1113,M25-29,Male,Florianópolis,,Brazil,BR,0:31:44,2:17:55,1:30:34,,,4:24:39,1904,8275,5434,164,102,15879,32,29,3,127,116,22,44,42,4,32,29,3,Finisher,3326
Rangel,Rodrigues,Rangel Rodrigues,992,M35-39,Male,são josé do rio preto,São Paulo,Brazil,BR,0:34:58,2:19:26,1:25:39,,,4:25:01,2098,8366,5139,199,99,15901,33,30,2,282,256,68,73,67,12,33,30,2,Finisher,3341
Valentina,Carvallo,Valentina Carvallo,9,FPRO,Female,santiago,Santiago Metropolitan Region,Chile,CL,0:28:07,2:22:15,1:31:34,,,4:25:08,1687,8535,5494,123,69,15908,34,4,4,49,5,5,46,3,3,34,4,4,Finisher,3317
Vanessa,Gianinni,Vanessa Gianinni,37,FPRO,Female,Campinas,São Paulo,Brazil,BR,0:27:53,2:22:23,1:31:45,,,4:25:32,1673,8543,5505,134,77,15932,35,5,5,45,4,4,47,4,4,35,5,5,Finisher,3310
Paulo,Sérgio Rosa Costa,Paulo Sérgio Rosa Costa,248,M40-44,Male,Vicente Pires,Distrito Federal,Brazil,BR,0:28:49,2:20:48,1:32:19,,,4:26:12,1729,8448,5539,176,80,15972,37,31,1,59,54,2,50,45,1,37,31,1,Finisher,3500
Marcelo,Tomaszewski,Marcelo Tomaszewski,907,M30-34,Male,Garopaba,,Brazil,BR,0:30:35,2:18:39,1:32:54,,,4:26:20,1835,8319,5574,185,67,15980,38,32,5,96,86,18,40,38,8,38,32,5,Finisher,3237
Leonardo,Moreira Mota,Leonardo Moreira Mota,514,M35-39,Male,brasilia,df,Brazil,BR,0:29:31,2:24:55,1:26:33,,,4:26:55,1771,8695,5193,195,161,16015,39,33,3,73,66,11,71,65,11,39,33,3,Finisher,3306
Ariane,Monticeli,Ariane Monticeli,42,FPRO,Female,São José dos Campos ,BR-SP,Brazil,BR,0:31:42,2:25:35,1:25:45,,,4:27:06,1902,8735,5145,147,97,16026,40,7,7,125,11,8,100,8,8,40,7,7,Finisher,3282
Andre,Kina,Andre Kina,210,M40-44,Male,sao Paulo,Intl State,Brazil,BR,0:29:29,2:21:42,1:30:39,,,4:27:14,1769,8502,5439,200,124,16034,41,34,2,72,65,5,57,51,2,41,34,2,Finisher,3481
Thiago,Mohana,Thiago Mohana,1074,M30-34,Male,Fortaleza,CE,Brazil,BR,0:27:49,2:23:12,1:32:16,,,4:27:58,1669,8592,5536,176,105,16078,42,35,6,40,37,8,54,48,10,42,35,6,Finisher,3208
Marcelo,Moreira,Marcelo Moreira,270,M25-29,Male,sao paulo,,Brazil,BR,0:30:01,2:21:42,1:32:03,,,4:28:18,1801,8502,5523,167,105,16098,43,36,4,80,71,12,56,50,7,43,36,4,Finisher,3260
Rodrigo,Medrano,Rodrigo Medrano,492,M25-29,Male,Lima,San borja,Peru,PE,0:28:50,2:25:09,1:29:02,,,4:28:32,1730,8709,5342,221,110,16112,44,37,5,60,55,9,69,63,12,44,37,5,Finisher,3256
Rodrigo,Tome,Rodrigo Tome,487,M30-34,Male,San Diego,CA,Brazil,BR,0:30:13,2:18:46,1:34:45,,,4:28:47,1813,8326,5685,205,98,16127,45,38,7,86,77,14,45,43,9,45,38,7,Finisher,3193
Thiago,Goncalves Rodrigues,Thiago Goncalves Rodrigues,539,M25-29,Male,Luziania,Go,Brazil,BR,0:28:27,2:27:02,1:27:19,,,4:28:56,1707,8822,5239,251,117,16136,46,39,6,52,47,6,94,87,15,46,39,6,Finisher,3248
Ewa,Bugdol,Ewa Bugdol,30,FPRO,Female,Rudy,,Poland,PL,0:27:07,2:23:13,1:36:38,,,4:30:53,1627,8593,5798,132,103,16253,47,8,8,34,3,3,49,5,5,47,8,8,Finisher,3214
Eduardo,Marques,Eduardo Marques,708,M30-34,Male,São Paulo,Sao Paulo,Brazil,BR,0:30:55,2:24:27,1:30:10,,,4:30:56,1855,8667,5410,210,114,16256,48,40,8,114,104,20,85,79,15,48,40,8,Finisher,3155
Leandro,Batista Reis,Leandro Batista Reis,566,M30-34,Male,brasilia,DF,Brazil,BR,0:34:57,2:19:27,1:31:46,,,4:31:05,2097,8367,5506,198,97,16265,49,41,9,281,255,47,72,66,13,49,41,9,Finisher,3152
Eduardo,Bley,Eduardo Bley,298,M35-39,Male,sao paulo,sp,Brazil,BR,0:27:01,2:22:55,1:37:49,,,4:31:18,1621,8575,5869,143,70,16278,50,42,4,31,30,2,41,39,4,50,42,4,Finisher,3227
Rommel,Porcino Reinaldo,Rommel Porcino Reinaldo,124,M35-39,Male,Eusebio,Intl State,Brazil,BR,0:29:38,2:20:14,1:37:16,,,4:31:52,1778,8414,5836,171,113,16312,51,43,5,77,68,13,52,46,7,51,43,5,Finisher,3217
Ricardo,Faria,Ricardo Faria,318,M35-39,Male,São Paulo,São Paulo,Brazil,BR,0:33:32,2:20:57,1:31:11,,,4:31:53,2012,8457,5471,258,115,16313,52,44,6,207,187,48,84,78,18,52,44,6,Finisher,3217
Diego,Figueiredo Machado,Diego Figueiredo Machado,1097,M25-29,Male,Ribeirão Preto,Intl State,Brazil,BR,0:27:01,2:22:07,1:37:51,,,4:32:02,1621,8527,5871,171,132,16322,53,45,7,30,29,4,39,37,3,53,45,7,Finisher,3193
Marcio,Roniak,Marcio Roniak,16,MPRO,Male,Rio De Janeiro,RJ,Brazil,BR,0:39:23,2:24:29,1:25:35,,,4:33:49,2363,8669,5135,159,103,16429,54,46,21,541,501,25,163,152,24,54,46,21,Finisher,2655
Marcos Paulo,Oliveira,Marcos Paulo Oliveira,285,M40-44,Male,Brasilia,Intl State,Brazil,BR,0:30:05,0:00:00,1:39:47,,,4:33:55,1805,0,5987,188,10448,16435,55,47,3,83,74,6,99999,99999,99999,55,47,3,Finisher,3361
Guilherme,Braz Goncalves,Guilherme Braz Goncalves,569,M25-29,Male,Luzi Nia,Goiás,Brazil,BR,0:33:20,2:27:53,1:27:15,,,4:34:12,2000,8873,5235,232,112,16452,56,48,8,198,181,31,149,138,27,56,48,8,Finisher,3154
Daniel,Guimaraes,Daniel Guimaraes,1112,M30-34,Male,florianopolis,santa catarina,Brazil,BR,0:31:52,0:00:00,1:37:54,,,4:34:44,1912,0,5874,189,10610,16484,57,49,10,133,121,21,99999,99999,99999,57,49,10,Finisher,3086
Djavan,Santos,Djavan Santos,519,M30-34,Male,Caxias Do Sul,rs,Brazil,BR,0:32:53,2:28:24,1:26:08,,,4:34:47,1973,8904,5168,295,147,16487,58,50,11,177,163,28,158,147,33,58,50,11,Finisher,3085
Miguel,Sanches,Miguel Sanches,945,M30-34,Male,Sorocaba,São paulo,Brazil,BR,0:32:41,2:23:56,1:33:32,,,4:34:56,1961,8636,5612,184,103,16496,59,51,12,169,156,26,95,88,19,59,51,12,Finisher,3083
Guilherme,Pimentel,Guilherme Pimentel,93,M18-24,Male,Curitiba,Intl State,Brazil,BR,0:30:06,2:24:05,1:35:25,,,4:34:59,1806,8645,5725,216,107,16499,60,52,1,84,75,3,76,70,2,60,52,1,Finisher,3500
Bruno,Joaquim,Bruno Joaquim,651,M25-29,Male,curitiba,Other,Brazil,BR,0:26:46,2:20:00,1:43:09,,,4:35:10,1606,8400,6189,204,111,16510,61,53,9,27,26,2,36,34,2,61,53,9,Finisher,3136
RAFAEL,LEITÃO,RAFAEL LEITÃO,979,M30-34,Male,Fortaleza,CE,Brazil,BR,0:32:57,2:16:19,1:41:00,,,4:35:16,1977,8179,6060,149,151,16516,62,54,13,179,165,29,38,36,7,62,54,13,Finisher,3077
Ariel,Ramos Lenharo,Ariel Ramos Lenharo,632,M30-34,Male,Bragan‡a Paulista,São Paulo,Brazil,BR,0:30:20,2:25:49,1:35:07,,,4:35:30,1820,8749,5707,167,87,16530,63,55,14,89,79,16,89,83,17,63,55,14,Finisher,3072
Bruna,Mahn,Bruna Mahn,26,FPRO,Female,Campinas,São Paulo,Brazil,BR,0:29:36,2:27:03,1:35:29,,,4:35:41,1776,8823,5729,137,76,16541,64,9,9,76,9,6,90,7,7,64,9,9,Finisher,3128
Rodrigo,Bodanese,Rodrigo Bodanese,75,M25-29,Male,Porto Alegre,RS,Brazil,BR,0:30:51,2:21:50,1:37:46,,,4:35:59,1851,8510,5866,242,90,16559,65,56,10,112,102,18,63,57,9,65,56,10,Finisher,3122
Michell,Rosa De Jesus,Michell Rosa De Jesus,944,M35-39,Male,GOIÂNIA,GOIAS,Brazil,BR,0:35:35,2:22:29,1:32:46,,,4:36:11,2135,8549,5566,228,93,16571,66,57,7,315,288,79,117,109,25,66,57,7,Finisher,3140
Gian,Piero Martinelli,Gian Piero Martinelli,773,M30-34,Male,mogi das cruzes,Intl State,Brazil,BR,0:32:07,2:23:47,1:35:58,,,4:36:24,1927,8627,5758,180,92,16584,67,58,15,148,135,23,88,82,16,67,58,15,Finisher,3056
Rafael,Dornas Ramos,Rafael Dornas Ramos,983,M35-39,Male,belo horizonte,MG,Brazil,BR,0:29:28,2:23:52,1:36:44,,,4:36:28,1768,8632,5804,285,99,16588,68,59,8,71,64,10,78,72,15,68,59,8,Finisher,3134
Marcel,Huthmacher,Marcel Huthmacher,896,M35-39,Male,BRASILIA,Intl State,Brazil,BR,0:30:38,2:20:35,1:40:03,,,4:36:53,1838,8435,6003,195,142,16613,69,60,9,101,91,18,55,49,8,69,60,9,Finisher,3127
Thiago,Ferreira,Thiago Ferreira,354,M30-34,Male,Brasilia,Federal District,Brazil,BR,0:27:25,2:26:31,1:37:22,,,4:36:59,1645,8791,5842,222,119,16619,70,61,16,37,34,6,67,61,11,70,61,16,Finisher,3046
LEONARDO,BRETTAS,LEONARDO BRETTAS,156,M40-44,Male,Belo Horizonte,Minas Gerais,Brazil,BR,0:33:44,2:21:13,1:37:26,,,4:37:10,2024,8473,5846,207,80,16630,72,63,4,215,195,25,81,75,4,72,63,4,Finisher,3302
Nilton,Jorge Gaspar Cabral,Nilton Jorge Gaspar Cabral,586,M40-44,Male,São Paulo,São Paulo,Brazil,BR,0:38:18,2:20:10,1:32:52,,,4:37:12,2298,8410,5572,252,100,16632,73,64,5,465,430,61,123,114,12,73,64,5,Finisher,3302
William,Cezar,William Cezar,1094,M25-29,Male,BRASÍLIA,DF,Brazil,BR,0:34:14,2:20:43,1:36:50,,,4:37:15,2054,8443,5810,246,82,16635,74,65,11,242,220,38,92,85,14,74,65,11,Finisher,3099
Fernando,Carvalho,Fernando Carvalho,743,M35-39,Male,BRASILIA,Federal District,Brazil,BR,0:29:03,2:25:54,1:36:58,,,4:37:32,1743,8754,5818,210,127,16652,76,67,11,67,61,9,83,77,17,76,67,11,Finisher,3115
Felipe,Santos,Felipe Santos,522,M45-49,Male,Guabiruba,BR-SC,Brazil,BR,0:30:25,2:25:22,1:36:39,,,4:38:16,1825,8722,5799,237,113,16696,77,68,2,91,81,3,101,93,4,77,68,2,Finisher,3128
LUIZ,FRANCISCO PREZIA PATELLI,LUIZ FRANCISCO PREZIA PATELLI,891,M30-34,Male,POCOS DE CALDAS,MG,Brazil,BR,0:29:17,2:25:12,1:37:58,,,4:38:25,1757,8712,5878,191,167,16705,78,69,17,69,63,13,68,62,12,78,69,17,Finisher,3020
Felipe,Matos,Felipe Matos,733,M35-39,Male,Brasilia,Distrito Federal,Brazil,BR,0:30:42,2:21:57,1:39:53,,,4:38:30,1842,8517,5993,245,113,16710,79,70,12,105,95,20,65,59,10,79,70,12,Finisher,3098
Celio,Manfredini,Celio Manfredini,532,M35-39,Male,tremembé,Intl State,Brazil,BR,0:35:54,2:22:35,1:35:00,,,4:38:31,2154,8555,5700,204,98,16711,80,71,13,327,299,84,119,111,26,80,71,13,Finisher,3098
Marcelo,Bodanese,Marcelo Bodanese,62,M25-29,Male,Porto Alegre,,Brazil,BR,0:31:12,2:21:49,1:40:39,,,4:38:46,1872,8509,6039,222,84,16726,81,72,12,117,107,20,64,58,10,81,72,12,Finisher,3071
Marcio,Bernardo,Marcio Bernardo,918,M35-39,Male,São Caetano do Sul,SP,Brazil,BR,0:28:37,2:25:36,1:38:26,,,4:38:50,1717,8736,5906,215,156,16730,82,73,14,55,50,7,77,71,14,82,73,14,Finisher,3092
Pedro,Berredo,Pedro Berredo,971,M35-39,Male,Brasília,DF,Brazil,BR,0:31:31,2:25:04,1:36:15,,,4:38:51,1891,8704,5775,186,175,16731,83,74,15,121,111,23,97,90,20,83,74,15,Finisher,3092
Tiago,Sousa,Tiago Sousa,521,M40-44,Male,Uberlandia,FL,Brazil,BR,0:30:40,2:20:51,1:42:21,,,4:38:54,1840,8451,6141,193,109,16734,84,75,6,104,94,10,58,52,3,84,75,6,Finisher,3271
Jos_ Esteban,Martabid Crutchik,Jos_ Esteban Martabid Crutchik,380,M25-29,Male,Vitacura,Santiago Metropolitan Region,Chile,CL,0:35:33,2:23:12,1:35:54,,,4:39:05,2133,8592,5754,188,78,16745,85,76,13,311,284,46,118,110,17,85,76,13,Finisher,3066
Marcelo Henrique,E Silva Lopes,Marcelo Henrique E Silva Lopes,381,M35-39,Male,BRASILIA,BR-DF,Brazil,BR,0:36:21,2:26:23,1:30:50,,,4:39:45,2181,8783,5450,206,165,16785,86,77,16,350,319,93,157,146,33,86,77,16,Finisher,3075
Henrique,Ebert,Henrique Ebert,488,M25-29,Male,brasilia,Intl State,Brazil,BR,0:28:31,2:22:05,1:45:20,,,4:40:32,1711,8525,6320,165,111,16832,87,78,14,53,48,7,53,47,6,87,78,14,Finisher,3040
Tomaz,Alves Nina,Tomaz Alves Nina,239,M30-34,Male,BRASILIA,DF,Brazil,BR,0:33:23,2:23:45,1:37:49,,,4:40:40,2003,8625,5869,194,149,16840,88,79,18,202,184,33,105,97,22,88,79,18,Finisher,2979
Bruno,Amaral Santos,Bruno Amaral Santos,643,M25-29,Male,Anapolis,Goias,Brazil,BR,0:29:00,2:22:33,1:43:31,,,4:41:09,1740,8553,6211,258,107,16869,89,80,15,65,59,10,61,55,8,89,80,15,Finisher,3029
Ezequiel,Villata,Ezequiel Villata,576,M25-29,Male,Comodoro Rivadavia,,Argentina,AR,0:37:00,2:27:10,1:31:36,,,4:41:21,2220,8830,5496,208,127,16881,90,81,16,386,354,54,169,158,30,90,81,16,Finisher,3025
Ronaldo,Cesquim,Ronaldo Cesquim,503,M40-44,Male,Ribeirao Preto,SAO PAULO,Brazil,BR,0:31:49,2:26:34,1:38:00,,,4:41:48,1909,8794,5880,196,129,16908,91,82,7,131,120,14,114,106,9,91,82,7,Finisher,3219
Marcos,Garbin,Marcos Garbin,365,M18-24,Male,Buenos Aires,Buenos Aires City Region,Argentina,AR,0:30:21,2:26:52,1:38:25,,,4:42:06,1821,8812,5905,194,194,16926,92,83,2,90,80,4,106,98,3,92,83,2,Finisher,3371
Rogerio,Parra,Rogerio Parra,546,M40-44,Male,São paulo,,Brazil,BR,0:30:36,2:25:08,1:40:33,,,4:42:23,1836,8708,6033,235,131,16943,93,84,8,98,88,8,93,86,7,93,84,8,Finisher,3208
Pelayo,Vial,Pelayo Vial,402,M45-49,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:31:54,2:25:18,1:39:20,,,4:42:30,1914,8718,5960,233,125,16950,94,85,3,135,123,10,109,101,6,94,85,3,Finisher,3052
Higor,Mendonca,Higor Mendonca,454,M30-34,Male,Anapolis,GO,Brazil,BR,0:37:10,2:21:07,1:39:05,,,4:42:31,2230,8467,5945,189,120,16951,95,86,19,394,361,69,113,105,24,95,86,19,Finisher,2946
Guilherme,Fracacio,Guilherme Fracacio,14,MPRO,Male,Sao Carlos,SP,Brazil,BR,0:28:10,2:17:16,1:53:08,,,4:42:37,1690,8236,6788,141,102,16957,96,87,23,51,46,24,30,29,22,96,87,23,Finisher,2497
Eduardo,De Moraes Jurcevic,Eduardo De Moraes Jurcevic,65,M35-39,Male,Santos,São Paulo,Brazil,BR,0:30:32,2:33:57,1:31:49,,,4:42:43,1832,9237,5509,228,157,16963,97,88,17,94,84,17,188,175,43,97,88,17,Finisher,3022
Christiano,Neis,Christiano Neis,670,M40-44,Male,Santna de Parnaiba,SP,Brazil,BR,0:28:56,2:26:26,1:42:55,,,4:43:01,1736,8786,6175,183,101,16981,98,89,9,62,57,3,82,76,5,98,89,9,Finisher,3197
Gustavo,Santos,Gustavo Santos,351,M18-24,Male,Blumenau,SANTA CATARINA,Brazil,BR,0:28:47,2:23:54,1:44:49,,,4:43:06,1727,8634,6289,237,99,16986,99,90,3,58,53,1,62,56,1,99,90,3,Finisher,3353
Rodrigo,Novais,Rodrigo Novais,1034,M25-29,Male,Brasilia,DF,Brazil,BR,0:31:07,2:31:06,1:35:41,,,4:43:12,1867,9066,5741,192,126,16992,100,91,17,115,105,19,151,140,28,100,91,17,Finisher,2992
Hakanay,Queiroz,Hakanay Queiroz,796,M35-39,Male,Goiânia,Goias,Brazil,BR,0:33:49,2:30:15,1:33:50,,,4:43:20,2029,9015,5630,193,133,17000,101,92,18,219,199,52,167,156,36,101,92,18,Finisher,3011
Marcio,Danieli,Marcio Danieli,917,M35-39,Male,Carazinho,Rio Grande do Sul,Brazil,BR,0:32:32,2:24:31,1:39:00,,,4:43:30,1952,8671,5940,289,158,17010,102,93,19,163,150,37,116,108,24,102,93,19,Finisher,3008
Fernandes,Eduardo,Fernandes Eduardo,715,M40-44,Male,sao paulo,sao paulo,Brazil,BR,0:31:53,2:24:05,1:42:01,,,4:43:57,1913,8645,6121,176,182,17037,103,94,10,134,122,15,87,81,6,103,94,10,Finisher,3180
Leandro,Leao,Leandro Leao,557,M30-34,Male,SAO PAULO,SP,Brazil,BR,0:33:41,2:26:40,1:37:25,,,4:44:07,2021,8800,5845,218,163,17047,104,95,20,212,192,35,142,131,30,104,95,20,Finisher,2917
Bruno,Paiva Gouveia,Bruno Paiva Gouveia,650,M25-29,Male,Brasmlia,Di,Brazil,BR,0:33:05,2:27:01,1:39:36,,,4:44:51,1985,8821,5976,202,107,17091,105,96,18,185,171,29,132,123,22,105,96,18,Finisher,2962
Mateus,Vidigal,Mateus Vidigal,241,M35-39,Male,SAO PAULO,BR-SP,Brazil,BR,0:28:52,2:26:16,1:44:44,,,4:45:39,1732,8776,6284,225,122,17139,106,97,20,61,56,8,86,80,19,106,97,20,Finisher,2969
Sergio,Vargas,Sergio Vargas,1063,M35-39,Male,São paulo,SP,Brazil,BR,0:32:28,2:16:39,1:52:00,,,4:45:56,1948,8199,6720,193,96,17156,107,98,21,160,147,35,42,40,5,107,98,21,Finisher,2964
Daniel,Ruman Rodrigues,Daniel Ruman Rodrigues,526,M25-29,Male,São Paulo,Sao Paulo,Brazil,BR,0:26:58,2:27:11,1:46:28,,,4:45:58,1618,8831,6388,200,121,17158,108,99,19,29,28,3,66,60,11,108,99,19,Finisher,2942
Anderson,Lira Dias,Anderson Lira Dias,611,M40-44,Male,Fortaleza,Ceará,Brazil,BR,0:35:34,2:27:28,1:37:52,,,4:46:04,2134,8848,5872,199,111,17164,109,100,11,313,286,42,160,149,15,109,100,11,Finisher,3142
Gustavo,Borim Zuim,Gustavo Borim Zuim,790,M25-29,Male,-,-,Brazil,BR,0:32:51,2:26:39,1:39:38,,,4:46:06,1971,8799,5978,256,162,17166,110,101,20,176,162,27,139,128,24,110,101,20,Finisher,2939
