FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Blaine,Lints,Blaine Lints,1197,M25-29,Male,Bellevue,WA,United States,US,0:44:03,4:52:38,3:45:51,,,9:31:20,2643,17558,13551,352,176,34280,16,16,4,45,38,9,2,2,1,16,16,4,Finisher,4703
Joseph,Mcleod,Joseph Mcleod,346,M35-39,Male,Woodstock,GA,United States,US,0:46:03,5:12:39,3:25:14,,,9:33:04,2763,18759,12314,316,231,34384,17,17,6,82,69,18,26,26,7,17,17,6,Finisher,4806
Thomas,Gordon,Thomas Gordon,1000,M25-29,Male,Boulder,CO,United States,US,0:37:38,5:30:16,3:18:16,,,9:34:32,2258,19816,11896,294,208,34472,18,18,5,1,1,1,43,43,8,18,18,5,Finisher,4665
Edward,Walker,Edward Walker,637,M50-54,Male,Xenia,OH,United States,US,0:46:28,5:11:02,3:30:40,,,9:36:20,2788,18662,12640,306,184,34580,19,19,1,95,78,7,21,21,2,19,19,1,Finisher,5000
Ryan,Sippel,Ryan Sippel,162,M25-29,Male,Pittsburgh,PA,United States,US,0:43:36,5:16:56,3:27:51,,,9:38:24,2616,19016,12471,360,242,34704,20,20,6,31,26,6,34,34,6,20,20,6,Finisher,4618
Steven,Brandes,Steven Brandes,667,M35-39,Male,Fitchburg,WI,United States,US,0:44:23,5:15:00,3:29:21,,,9:38:59,2663,18900,12561,328,286,34739,21,21,7,50,42,7,28,28,8,21,21,7,Finisher,4735
Gustavo,Cezar,Gustavo Cezar,385,M35-39,Male,San Jose,CA,United States,US,0:44:02,5:03:15,3:45:56,,,9:41:19,2642,18195,13556,281,206,34879,22,22,8,44,37,3,5,5,1,22,22,8,Finisher,4707
Jiri,Pospisil,Jiri Pospisil,348,M45-49,Male,Prague,PRAHA 1,Czech Republic,CZ,0:45:26,5:20:45,3:29:26,,,9:43:05,2726,19245,12566,228,220,34985,23,23,2,70,59,7,37,37,3,23,23,2,Finisher,4761
Daniel,Royce,Daniel Royce,860,M40-44,Male,Midlothian,VA,United States,US,0:39:53,5:10:06,3:45:09,,,9:44:53,2393,18606,13509,290,294,35093,24,24,3,5,5,1,12,12,1,24,24,3,Finisher,4765
Zachary,Smith,Zachary Smith,1302,M18-24,Male,Covington,KY,United States,US,0:38:03,5:11:20,3:48:29,,,9:45:36,2283,18680,13709,246,218,35136,25,25,1,3,3,1,8,8,1,25,25,1,Finisher,5000
Michael,Johnson,Michael Johnson,225,M45-49,Male,LEESBURG,VA,United States,US,0:46:57,5:22:01,3:27:55,,,9:45:52,2817,19321,12475,279,261,35152,26,26,3,109,90,12,45,45,4,26,26,3,Finisher,4728
Amy,Corrigan,Amy Corrigan,102,F40-44,Female,Greenfield,IN,United States,US,0:51:30,5:19:24,3:28:33,,,9:45:55,3090,19164,12513,245,144,35155,27,1,1,359,80,14,50,1,1,27,1,1,Finisher,5000
Charles,Tull,Charles Tull,1352,M40-44,Male,NEW YORK,NY,United States,US,0:50:57,5:22:50,3:25:04,,,9:45:57,3057,19370,12304,265,161,35157,28,27,4,316,251,41,56,55,8,28,27,4,Finisher,4752
Zac,Graham,Zac Graham,1500,M40-44,Male,New Madison,OH,United States,US,0:46:41,5:27:39,3:23:25,,,9:47:03,2801,19659,12205,342,217,35223,29,28,5,102,85,11,62,61,10,29,28,5,Finisher,4739
Seth,Hill,Seth Hill,76,M30-34,Male,Redding,CA,United States,US,0:43:44,5:22:55,3:34:12,,,9:47:17,2624,19375,12852,257,130,35237,30,29,5,39,32,7,38,38,8,30,29,5,Finisher,4442
Zachary,Smith,Zachary Smith,84,M30-34,Male,RHOME,TX,United States,US,0:47:30,5:21:48,3:31:07,,,9:48:00,2850,19308,12667,302,152,35280,31,30,6,129,103,16,48,48,9,31,30,6,Finisher,4434
Johnny,Aboud,Johnny Aboud,1547,M25-29,Male,Boca Raton,FL,United States,US,0:45:33,5:20:38,3:34:56,,,9:48:51,2733,19238,12896,301,162,35331,32,31,7,74,62,12,40,40,7,32,31,7,Finisher,4493
Benjamin,Spence,Benjamin Spence,68,M40-44,Male,Plymouth,MN,United States,US,0:40:00,5:27:20,3:32:35,,,9:49:26,2400,19640,12755,300,271,35366,33,32,6,6,6,2,42,42,6,33,32,6,Finisher,4710
Rich,Uliana,Rich Uliana,593,M45-49,Male,Nazareth,PA,United States,US,0:46:39,5:11:11,3:42:00,,,9:49:31,2799,18671,13320,320,262,35371,34,33,4,101,84,11,23,23,1,34,33,4,Finisher,4684
Brandon,Lee,Brandon Lee,1453,M40-44,Male,LINO LAKES,MN,United States,US,0:48:47,5:05:35,3:48:47,,,9:50:12,2927,18335,13727,237,187,35412,35,34,7,176,139,21,16,16,3,35,34,7,Finisher,4701
Anton,Komarov,Anton Komarov,389,M30-34,Male,Menlo Park,CA,United States,US,0:43:36,5:15:57,3:45:37,,,9:50:29,2616,18957,13537,191,127,35429,36,35,7,30,25,5,22,22,6,36,35,7,Finisher,4404
Jonathan,Feddock,Jonathan Feddock,1606,M40-44,Male,Lexington,KY,United States,US,0:43:43,5:28:17,3:26:09,,,9:51:17,2623,19697,12369,279,508,35477,37,36,8,37,30,7,52,51,7,37,36,8,Finisher,4688
Andrey,Zabinsky,Andrey Zabinsky,85,M35-39,Male,Germantown,MD,United States,US,0:45:22,5:18:56,3:40:30,,,9:52:26,2722,19136,13230,232,227,35546,38,37,9,67,57,11,35,35,11,38,37,9,Finisher,4574
Nathaniel,Savoy,Nathaniel Savoy,1195,M25-29,Male,,,United States,US,0:38:47,5:21:57,3:43:38,,,9:52:40,2327,19317,13418,231,267,35560,39,38,8,4,4,2,27,27,5,39,38,8,Finisher,4447
Humberto,Trejo,Humberto Trejo,625,M25-29,Male,TLALPAN,Ciudad de México,Mexico,MX,0:51:31,5:24:46,3:27:46,,,9:54:03,3091,19486,12466,365,235,35643,40,39,9,362,281,33,67,66,10,40,39,9,Finisher,4431
Andrea,Richardson,Andrea Richardson,1103,F35-39,Female,Ponte Vedra,FL,United States,US,0:49:48,5:32:45,3:24:03,,,9:55:01,2988,19965,12243,309,196,35701,41,2,1,236,49,13,83,5,1,41,2,1,Finisher,5000
Claudio,Fabbri,Claudio Fabbri,476,M50-54,Male,Monaco,,Monaco,MC,0:42:40,5:24:32,3:40:31,,,9:55:24,2560,19472,13231,248,213,35724,42,40,2,14,11,1,41,41,4,42,40,2,Finisher,4771
Amanda,Almond,Amanda Almond,906,F30-34,Female,Fishers,IN,United States,US,0:47:28,5:34:12,3:27:30,,,9:56:11,2848,20052,12450,267,155,35771,43,3,1,128,26,3,75,3,2,43,3,1,Finisher,5000
Travis,Thompson,Travis Thompson,111,M40-44,Male,WESLEY CHAPEL,FL,United States,US,0:46:04,5:27:02,3:37:43,,,10:00:15,2764,19622,13063,373,193,36015,44,41,9,83,70,9,57,56,9,44,41,9,Finisher,4581
Kenny,Nunez,Kenny Nunez,377,M30-34,Male,Greenville,SC,United States,US,0:52:52,5:23:01,3:35:14,,,10:00:50,3172,19381,12914,359,223,36050,45,42,8,494,373,65,65,64,14,45,42,8,Finisher,4280
David,Patzer,David Patzer,1561,M30-34,Male,Lititz,PA,United States,US,0:45:43,5:38:06,3:29:26,,,10:00:59,2743,20286,12566,309,155,36059,46,43,9,77,65,10,87,82,19,46,43,9,Finisher,4278
Kevin,Mcdonnell,Kevin Mcdonnell,70,M45-49,Male,Knoxville,TN,United States,US,0:43:00,5:42:09,3:31:48,,,10:05:36,2580,20529,12708,279,241,36336,47,44,5,21,17,1,93,88,9,47,44,5,Finisher,4491
Jenna-Caer,Seefried,Jenna-Caer Seefried,182,F30-34,Female,Calgary,AB,Canada,CA,0:49:58,5:30:46,3:36:48,,,10:05:48,2998,19846,13008,316,181,36348,48,4,2,246,52,8,74,2,1,48,4,2,Finisher,4884
Chadley,James,Chadley James,133,M35-39,Male,Clovis,CA,South Africa,ZA,0:44:59,5:29:33,3:41:30,,,10:05:49,2699,19773,13290,320,268,36349,49,45,10,58,49,10,61,60,14,49,45,10,Finisher,4413
Eric,Reichert,Eric Reichert,119,M30-34,Male,Elizabethtown,PA,United States,US,0:43:01,5:31:38,3:44:54,,,10:06:39,2581,19898,13494,210,215,36399,50,46,10,22,18,2,55,54,11,50,46,10,Finisher,4210
Jeffrey,Thompson,Jeffrey Thompson,782,M55-59,Male,MILLEDGEVILLE,GA,United States,US,0:45:21,5:19:55,3:56:40,,,10:08:01,2721,19195,14200,227,138,36481,51,47,1,66,56,3,36,36,1,51,47,1,Finisher,5000
Ethan,Witkop,Ethan Witkop,1381,M30-34,Male,Lafayette,CO,United States,US,0:50:11,5:20:36,3:46:14,,,10:08:18,3011,19236,13574,421,256,36498,52,48,11,261,208,36,53,52,10,52,48,11,Finisher,4190
Joe,Calandro,Joe Calandro,99,M45-49,Male,Columbus,IN,United States,US,0:49:41,5:31:56,3:39:20,,,10:09:18,2981,19916,13160,270,232,36558,53,49,6,225,179,22,76,73,7,53,49,6,Finisher,4447
Gabrielle,Suver,Gabrielle Suver,1324,FPRO,Female,Clermont,FL,United States,US,0:48:29,5:48:02,3:23:56,,,10:11:16,2909,20882,12236,299,351,36676,54,5,1,161,33,1,145,11,1,54,5,1,Finisher,5000
Benjamin,Graham,Benjamin Graham,230,M45-49,Male,Leesburg,VA,United States,US,0:45:14,5:24:43,3:50:17,,,10:12:09,2714,19483,13817,349,366,36729,55,50,7,64,54,6,51,50,6,55,50,7,Finisher,4412
Sage,Costen,Sage Costen,872,M18-24,Male,Raleigh,NC,United States,US,0:44:00,5:16:23,4:05:38,,,10:13:06,2640,18983,14738,271,154,36786,56,51,2,41,34,4,29,29,2,56,51,2,Finisher,4670
Christopher,Bannon,Christopher Bannon,1424,M40-44,Male,Port Dover,ON,Canada,CA,0:47:42,5:18:48,3:57:46,,,10:14:13,2862,19128,14266,268,329,36853,57,52,10,133,105,14,39,39,5,57,52,10,Finisher,4413
James,Delong,James Delong,79,M35-39,Male,Apison,TN,United States,US,0:50:52,5:22:54,3:50:19,,,10:14:27,3052,19374,13819,350,271,36867,58,53,11,311,248,46,59,58,13,58,53,11,Finisher,4309
Kevin,Fuller,Kevin Fuller,662,M50-54,Male,highland,UT,United States,US,0:43:36,5:17:24,4:05:51,,,10:16:56,2616,19044,14751,302,304,37016,59,54,3,32,27,4,33,33,3,59,54,3,Finisher,4512
Dan,Falke,Dan Falke,1414,M60-64,Male,Mason,OH,United States,US,0:47:44,5:26:03,3:55:54,,,10:17:19,2864,19563,14154,257,201,37039,60,55,1,135,107,4,54,53,1,60,55,1,Finisher,5000
Erik,Lamkin,Erik Lamkin,1456,M25-29,Male,SAN DIEGO,CA,United States,US,1:04:48,5:38:21,3:23:01,,,10:19:26,3888,20301,12181,526,269,37166,61,56,10,1327,929,87,195,178,18,61,56,10,Finisher,4126
Andrew,Grittman,Andrew Grittman,362,M35-39,Male,Austin,TX,United States,US,0:49:08,5:44:41,3:36:20,,,10:20:28,2948,20681,12980,316,303,37228,62,57,12,190,150,32,132,124,28,62,57,12,Finisher,4237
Rodney,Scioneaux,Rodney Scioneaux,1094,M30-34,Male,Birmingham,AL,United States,US,0:48:57,5:08:23,4:15:05,,,10:21:47,2937,18503,15305,306,256,37307,63,58,12,182,144,22,20,20,5,63,58,12,Finisher,4028
Matt,Manley,Matt Manley,1668,M30-34,Male,Fairview,TN,United States,US,0:50:39,5:31:48,3:45:00,,,10:22:10,3039,19908,13500,463,420,37330,64,59,13,293,233,40,95,90,22,64,59,13,Finisher,4024
Matthew,Garrett,Matthew Garrett,993,M30-34,Male,INDIANAPOLIS,IN,United States,US,0:49:18,5:43:33,3:41:57,,,10:22:58,2958,20613,13317,277,212,37378,65,60,14,200,160,28,127,120,28,65,60,14,Finisher,4014
Jonathan,Graham,Jonathan Graham,167,M30-34,Male,ATLANTA,GA,United States,US,0:51:08,5:34:19,3:48:21,,,10:23:10,3068,20059,13701,317,246,37390,66,61,15,329,261,46,97,92,23,66,61,15,Finisher,4012
Graham,Sheppard,Graham Sheppard,502,M35-39,Male,Midlothian,VA,United States,US,0:46:41,5:13:52,4:15:40,,,10:23:51,2801,18832,15340,282,175,37431,67,62,13,103,86,23,31,31,9,67,62,13,Finisher,4197
Ed,Doucet,Ed Doucet,406,M45-49,Male,Brantford,ON,Canada,CA,0:50:32,5:18:27,4:06:55,,,10:24:05,3032,19107,14815,297,195,37445,68,63,8,282,226,26,46,46,5,68,63,8,Finisher,4269
Jason,French,Jason French,1271,M50-54,Male,SAN ANTONIO,TX,United States,US,0:55:32,5:12:09,4:02:50,,,10:24:25,3332,18729,14570,396,437,37465,69,64,4,746,552,77,47,47,5,69,64,4,Finisher,4423
Katie,Lance,Katie Lance,1452,F25-29,Female,KNOXVILLE,TN,United States,US,0:45:22,5:35:09,3:57:26,,,10:26:34,2722,20109,14246,354,162,37594,70,6,1,69,11,2,78,4,1,70,6,1,Finisher,5000
Nathan,Hodges,Nathan Hodges,69,M25-29,Male,Apison,TN,United States,US,0:50:53,5:18:52,4:07:59,,,10:26:48,3053,19132,14879,281,263,37608,71,65,11,313,249,27,49,49,9,71,65,11,Finisher,4038
Shawn,Kyle,Shawn Kyle,713,M50-54,Male,HUNTINGTOWN,MD,United States,US,0:51:58,5:43:13,3:40:40,,,10:26:51,3118,20593,13240,347,312,37611,72,66,5,408,313,37,142,133,13,72,66,5,Finisher,4393
Dustin,Diller,Dustin Diller,1296,M35-39,Male,PASADENA,CA,United States,US,0:46:03,5:31:55,4:00:13,,,10:29:14,2763,19915,14413,390,274,37754,73,67,14,81,68,17,73,72,17,73,67,14,Finisher,4132
Jason,Halberstadt,Jason Halberstadt,988,M40-44,Male,DENVER,CO,United States,US,0:50:28,5:35:55,3:49:58,,,10:30:36,3028,20155,13798,507,348,37836,74,68,11,279,223,32,114,108,17,74,68,11,Finisher,4216
Michael,Meyer,Michael Meyer,143,M30-34,Male,Ventura,CA,United States,US,0:49:19,5:41:02,3:51:14,,,10:31:49,2959,20462,13874,309,304,37909,75,69,16,201,161,29,119,113,26,75,69,16,Finisher,3908
Wes,Barger,Wes Barger,1590,M30-34,Male,St. Peters,MO,United States,US,0:50:24,5:25:25,4:07:46,,,10:32:33,3024,19525,14866,240,298,37953,76,70,17,276,221,38,60,59,13,76,70,17,Finisher,3899
Sergio,Sanchez,Sergio Sanchez,255,M50-54,Male,Atlanta,GA,United States,US,0:43:09,5:41:26,3:58:39,,,10:33:56,2589,20486,14319,273,369,38036,77,71,6,23,19,3,89,84,8,77,71,6,Finisher,4308
Steven,Wert,Steven Wert,522,M30-34,Male,WACONIA,MN,United States,US,0:51:52,5:52:43,3:41:34,,,10:35:32,3112,21163,13294,296,267,38132,78,72,18,400,309,54,188,172,36,78,72,18,Finisher,3863
Kayla,Kielar,Kayla Kielar,144,F35-39,Female,Redwood City,CA,United States,US,0:46:50,5:48:33,3:54:04,,,10:36:48,2810,20913,14044,252,189,38208,79,7,2,107,18,5,138,9,3,79,7,2,Finisher,4498
John,Shilt,John Shilt,825,M40-44,Male,WINSTON SALEM,NC,United States,US,0:42:55,5:38:42,4:07:08,,,10:37:01,2575,20322,14828,276,220,38221,80,73,12,19,16,5,77,74,12,80,73,12,Finisher,4139
John,Rotella,John Rotella,508,M45-49,Male,La Jolla,CA,United States,US,0:54:11,5:44:45,3:48:20,,,10:37:27,3251,20685,13700,397,214,38247,81,74,9,608,452,54,174,159,22,81,74,9,Finisher,4109
Eric,Lashway,Eric Lashway,1398,M35-39,Male,Saint Johns,FL,United States,US,0:44:22,5:25:14,4:18:32,,,10:37:39,2662,19514,15512,236,335,38259,82,75,15,49,41,6,44,44,12,82,75,15,Finisher,4031
John,Schatzlein,John Schatzlein,169,M30-34,Male,Orange,CA,United States,US,0:44:49,5:30:04,4:14:28,,,10:38:34,2689,19804,15268,282,272,38314,83,76,19,56,47,9,58,57,12,83,76,19,Finisher,3827
Elliott,Kujat,Elliott Kujat,505,M40-44,Male,KAILUA,HI,United States,US,0:49:40,5:32:45,4:04:22,,,10:38:44,2980,19965,14662,435,282,38324,84,77,13,224,178,26,92,87,13,84,77,13,Finisher,4119
Michael,Catalano,Michael Catalano,1233,M25-29,Male,PHILADELPHIA,PA,United States,US,0:49:25,5:32:10,4:06:53,,,10:38:47,2965,19930,14813,327,291,38327,85,78,12,206,166,19,79,75,11,85,78,12,Finisher,3894
John,Metzler,John Metzler,89,M30-34,Male,PHILADELPHIA,PA,United States,US,0:47:43,5:30:15,4:11:41,,,10:38:47,2863,19815,15101,299,248,38327,86,79,20,134,106,17,71,70,17,86,79,20,Finisher,3824
Darryl,Parulan,Darryl Parulan,1508,M35-39,Male,TAMPA,FL,Philippines,PH,0:49:18,5:36:52,4:01:31,,,10:39:04,2958,20212,14491,337,346,38344,87,80,16,199,159,34,101,95,21,87,80,16,Finisher,4014
Josh,Krook,Josh Krook,924,M40-44,Male,New Ipswich,NH,United States,US,0:50:43,5:42:45,3:57:09,,,10:39:13,3043,20565,14229,318,198,38353,88,81,14,298,238,38,131,123,20,88,81,14,Finisher,4113
Claire,Vecchio,Claire Vecchio,1311,F35-39,Female,GRANVILLE,OH,United States,US,0:51:52,5:43:29,3:53:57,,,10:39:26,3112,20609,14037,409,198,38366,89,8,3,401,92,19,154,13,5,89,8,3,Finisher,4467
Tyler,Haar,Tyler Haar,609,M25-29,Male,HIXSON,TN,United States,US,0:48:30,5:41:32,3:58:56,,,10:39:54,2910,20492,14336,372,284,38394,90,82,13,162,129,15,122,116,14,90,82,13,Finisher,3880
Hunter,Vitello,Hunter Vitello,1666,M30-34,Male,Gulf Shores,AL,United States,US,0:43:37,5:02:04,4:46:12,,,10:40:05,2617,18124,17172,287,205,38405,91,83,21,33,28,6,3,3,2,91,83,21,Finisher,3809
Dougin,Walker,Dougin Walker,1240,M55-59,Male,Tampa,FL,United States,US,0:37:51,5:38:05,4:15:45,,,10:41:26,2271,20285,15345,349,235,38486,92,84,2,2,2,1,64,63,2,92,84,2,Finisher,4599
Cheryl,Jeseritz,Cheryl Jeseritz,622,F40-44,Female,,,United States,US,1:00:07,5:55:58,3:35:28,,,10:42:03,3607,21358,12928,390,240,38523,93,9,2,1127,321,60,276,33,9,93,9,2,Finisher,4326
Nicholas,Lombardo,Nicholas Lombardo,1632,M35-39,Male,Aiken,SC,United States,US,0:45:44,5:31:15,4:16:42,,,10:42:32,2744,19875,15402,350,181,38552,94,85,17,78,66,15,69,68,16,94,85,17,Finisher,3972
Aaron,Tolson,Aaron Tolson,343,M45-49,Male,LOOKOUT MTN,GA,United States,US,0:53:23,5:37:50,4:02:06,,,10:43:10,3203,20270,14526,371,219,38590,95,86,10,536,405,47,126,119,13,95,86,10,Finisher,4040
Ellen,Wexler,Ellen Wexler,396,F35-39,Female,BETHESDA,MD,United States,US,0:51:45,5:39:42,4:02:57,,,10:43:28,3105,20382,14577,306,238,38608,96,10,4,387,88,18,124,7,2,96,10,4,Finisher,4418
Stephane,Decrock,Stephane Decrock,56,M30-34,Male,Fulshear,TX,Venezuela,VE,0:47:06,5:30:47,4:16:54,,,10:43:37,2826,19847,15414,276,254,38617,97,87,22,114,94,14,68,67,16,97,87,22,Finisher,3766
Lori,Sherlock,Lori Sherlock,62,F40-44,Female,STAR CITY,WV,United States,US,0:44:33,5:52:10,4:00:02,,,10:43:51,2673,21130,14402,271,156,38631,98,11,3,53,9,2,144,10,2,98,11,3,Finisher,4304
Chuck,Engle,Chuck Engle,54,M50-54,Male,FORT MILL,SC,United States,US,0:49:09,5:34:25,4:08:10,,,10:43:54,2949,20065,14890,358,372,38634,99,88,7,191,151,16,91,86,9,99,88,7,Finisher,4189
Stephanie,Melkonian,Stephanie Melkonian,63,F35-39,Female,Albuquerque,NM,United States,US,0:45:44,5:59:40,3:51:41,,,10:44:09,2744,21580,13901,261,163,38649,100,12,5,79,13,4,191,17,6,100,12,5,Finisher,4410
Gilberto,Navarro,Gilberto Navarro,1575,M30-34,Male,NASHVILLE,TN,United States,US,0:48:30,5:37:39,4:04:23,,,10:44:11,2910,20259,14663,456,363,38651,101,89,23,163,130,21,110,104,25,101,89,23,Finisher,3759
David,Jones,David Jones,652,M35-39,Male,JOELTON,TN,United States,US,0:51:53,5:32:55,4:06:21,,,10:44:47,3113,19975,14781,442,377,38687,102,90,18,403,311,56,103,97,22,102,90,18,Finisher,3945
Skylar,Morrill,Skylar Morrill,64,M30-34,Male,Wahiawa,HI,United States,US,0:51:09,5:39:43,4:01:44,,,10:45:28,3069,20383,14504,407,364,38728,103,91,24,331,263,47,128,121,29,103,91,24,Finisher,3744
Jeff,Lam,Jeff Lam,443,M40-44,Male,MILLBRAE,CA,United States,US,0:53:36,5:53:29,3:49:27,,,10:45:28,3216,21209,13767,334,202,38728,104,92,15,553,416,66,203,184,35,104,92,15,Finisher,4038
Vedran,Kapic,Vedran Kapic,567,M40-44,Male,SHELBY TWP,MI,United States,US,0:54:00,5:33:42,4:06:03,,,10:46:04,3240,20022,14763,380,358,38764,105,93,16,589,435,69,112,106,16,105,93,16,Finisher,4031
Jeff,Sullivan,Jeff Sullivan,626,M35-39,Male,Simi Valley,CA,United States,US,0:45:22,5:37:24,4:12:07,,,10:46:23,2722,20244,15127,308,382,38783,106,94,19,68,58,12,84,79,18,106,94,19,Finisher,3926
Jay,Lagrone,Jay Lagrone,646,M55-59,Male,HOUSTON,TX,United States,US,0:52:23,5:50:42,3:52:09,,,10:46:54,3143,21042,13929,379,321,38814,107,95,3,441,338,26,187,171,7,107,95,3,Finisher,4533
Michael,Block,Michael Block,777,M35-39,Male,DURHAM,NC,United States,US,0:50:40,5:01:15,4:42:34,,,10:46:59,3040,18075,16954,429,320,38819,108,96,20,294,234,44,17,17,5,108,96,20,Finisher,3919
Brandon,Shiflett,Brandon Shiflett,417,M45-49,Male,BREMEN,IN,United States,US,0:55:40,5:44:57,3:58:10,,,10:47:02,3340,20697,14290,317,178,38822,109,97,11,754,558,74,175,160,23,109,97,11,Finisher,3994
Onder,Anilturk,Onder Anilturk,514,M45-49,Male,Austin,TX,Turkey,TR,0:59:15,5:29:59,4:04:07,,,10:47:02,3555,19799,14647,441,381,38822,110,98,12,1069,767,107,125,118,12,110,98,12,Finisher,3994
Dustin,Pitts,Dustin Pitts,213,M30-34,Male,Hickory,NC,United States,US,0:53:36,5:40:06,3:59:19,,,10:47:04,3216,20406,14359,503,340,38824,111,99,25,552,415,70,152,140,32,111,99,25,Finisher,3725
Tuan,Nguyen,Tuan Nguyen,1295,M50-54,Male,Silver Spring,MD,United States,US,1:00:38,5:45:36,3:48:16,,,10:51:05,3638,20736,13696,370,625,39065,112,100,8,1162,827,127,202,183,22,112,100,8,Finisher,4103
Allyson,Black,Allyson Black,157,F25-29,Female,North Pole,AK,United States,US,0:47:06,6:10:28,3:45:26,,,10:51:34,2826,22228,13526,308,207,39094,113,13,2,113,20,5,277,34,2,113,13,2,Finisher,4700
Jamal,Porter,Jamal Porter,1457,M25-29,Male,FUQUAY VARINA,NC,United States,US,0:51:30,5:42:20,4:06:27,,,10:51:56,3090,20540,14787,363,336,39116,114,101,14,360,280,32,139,130,15,114,101,14,Finisher,3736
Steven,Hegerhorst,Steven Hegerhorst,1096,M25-29,Male,American Fork,UT,United States,US,0:51:07,5:53:43,3:53:27,,,10:52:11,3067,21223,14007,392,443,39131,115,102,15,328,260,30,194,177,17,115,102,15,Finisher,3733
