FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Scott,Johnstone,Scott Johnstone,159,M45-49,Male,Singapore,Singapore,Singapore,SG,0:29:20,2:49:24,1:58:04,0:03:27,0:02:21,5:22:35,1760,10164,7084,207,141,19355,43,41,4,3,3,1,38,37,2,43,41,4,Finisher,3296
Kyle,Arnold,Kyle Arnold,105,M40-44,Male,Singapore,Singapore,Singapore,SG,0:35:05,2:31:34,2:11:53,0:01:59,0:02:15,5:22:47,2105,9094,7913,119,135,19367,44,42,8,21,20,5,12,12,3,44,42,8,Finisher,2450
Satowa,Ota,Satowa Ota,130,F45-49,Female,Kathu,,Thailand,TH,0:40:34,2:52:14,1:43:13,0:03:45,0:03:02,5:22:48,2434,10334,6193,225,182,19368,45,3,1,80,7,1,100,6,1,45,3,1,Finisher,3500
Edson,Junior,Edson Junior,594,M40-44,Male,singapore,Singapore,Brazil,BR,0:44:56,2:37:30,1:56:15,0:02:54,0:02:24,5:23:57,2696,9450,6975,174,144,19437,46,43,9,132,118,22,47,46,9,46,43,9,Finisher,2429
Shem,Leong,Shem Leong,561,M45-49,Male,singapore,Singapore,Singapore,SG,0:37:12,2:45:08,1:56:11,0:02:53,0:02:51,5:24:15,2232,9908,6971,173,171,19455,47,44,5,35,33,6,44,43,6,47,44,5,Finisher,3266
Tatiana,Timofeeva,Tatiana Timofeeva,297,F35-39,Female,Singapore,Singapore,Singapore,SG,0:45:33,2:45:35,1:47:57,0:03:13,0:02:06,5:24:24,2733,9935,6477,193,126,19464,48,4,2,143,17,6,91,5,3,48,4,2,Finisher,2978
Jorge,Luis,Jorge Luis,544,M35-39,Male,Abu Dhabi,Abu Dhabi,Spain,ES,0:38:16,2:35:41,2:06:52,0:02:48,0:02:31,5:26:08,2296,9341,7612,168,151,19568,49,45,15,45,43,13,28,27,11,49,45,15,Finisher,2609
Agnieszka,Najnigier Pierzynowska,Agnieszka Najnigier Pierzynowska,120,F40-44,Female,Warszawa,Mazowieckie,Poland,PL,0:40:20,2:50:18,1:50:29,0:02:59,0:02:27,5:26:34,2420,10218,6629,179,147,19594,50,5,1,71,4,1,87,4,1,50,5,1,Finisher,3500
Renaud,Joly,Renaud Joly,454,M50-54,Male,Singapore,,Switzerland,CH,0:43:21,2:41:09,1:57:55,0:03:18,0:02:15,5:27:59,2601,9669,7075,198,135,19679,51,46,5,109,99,10,60,58,5,51,46,5,Finisher,2409
Jin Shawn,Lai,Jin Shawn Lai,151,M40-44,Male,PETALING JAYA,MY-10,Malaysia,MY,0:40:13,2:46:26,1:57:37,0:02:57,0:01:36,5:28:50,2413,9986,7057,177,96,19730,52,47,10,68,65,15,68,66,16,52,47,10,Finisher,2341
Axel,Schweitzer,Axel Schweitzer,487,M55-59,Male,Singapore,Singapore,Germany,DE,0:41:29,2:45:00,1:55:41,0:04:10,0:03:14,5:29:35,2489,9900,6941,250,194,19775,53,48,2,89,82,5,75,73,4,53,48,2,Finisher,2996
Paul,Walshe,Paul Walshe,323,M40-44,Male,Singapore,05,Ireland,IE,0:39:39,2:34:29,2:09:05,0:04:13,0:02:19,5:29:46,2379,9269,7745,253,139,19786,54,49,11,60,57,12,32,31,8,54,49,11,Finisher,2324
Hanley,Lu,Hanley Lu,589,M35-39,Male,Kuala Lumpur,MY-14,Malaysia,MY,0:40:08,2:42:38,1:59:41,0:04:01,0:03:19,5:29:46,2408,9758,7181,241,199,19786,55,50,16,66,63,15,56,54,17,55,50,16,Finisher,2544
Boris,Angerer,Boris Angerer,560,M45-49,Male,Dietmannsried,BY,Germany,DE,0:51:05,2:41:06,1:52:19,0:02:46,0:02:30,5:29:47,3065,9666,6739,166,150,19787,56,51,6,237,200,32,94,89,12,56,51,6,Finisher,3166
Nigel,Anthony Lim Tat Wai,Nigel Anthony Lim Tat Wai,131,M50-54,Male,KUALA LUMPUR,MY-14,Malaysia,MY,0:47:37,2:40:02,1:58:28,0:02:08,0:02:00,5:30:15,2857,9602,7108,128,120,19815,57,52,6,175,151,15,71,69,8,57,52,6,Finisher,2368
Mohammad,Jamian,Mohammad Jamian,305,M40-44,Male,Singapore,Singapore,Singapore,SG,0:42:44,2:45:24,1:57:48,0:02:49,0:02:02,5:30:45,2564,9924,7068,169,122,19845,58,53,12,97,89,18,77,75,19,58,53,12,Finisher,2306
Wei Quan,Ng,Wei Quan Ng,204,M25-29,Male,Singapore,,Singapore,SG,0:43:58,2:34:43,2:07:09,0:03:07,0:02:02,5:30:58,2638,9283,7629,187,122,19858,59,54,6,116,105,9,37,36,6,59,54,6,Finisher,2097
Vishal,Pandey,Vishal Pandey,154,M40-44,Male,Selangor ,SELANGOR,India,IN,0:45:21,2:45:17,1:53:33,0:04:12,0:03:04,5:31:27,2721,9917,6813,252,184,19887,60,55,13,141,125,26,92,87,22,60,55,13,Finisher,2294
Khairul,Danish,Khairul Danish,140,M18-24,Male,Sg. Buloh,MY-10,Malaysia,MY,0:40:20,2:51:38,1:52:46,0:03:17,0:03:32,5:31:32,2420,10298,6766,197,212,19892,61,56,1,72,68,3,95,90,3,61,56,1,Finisher,3500
Vykintas,Mineikis,Vykintas Mineikis,254,M35-39,Male,SHAH  ALAM,MY-10,Lithuania,LT,0:37:06,2:44:11,2:01:42,0:04:20,0:04:23,5:31:44,2226,9851,7302,260,263,19904,62,57,17,33,31,11,48,47,15,62,57,17,Finisher,2509
Shahrom,Abdullah,Shahrom Abdullah,125,M45-49,Male,Cheras Kuala Lumpur,MY-14,Malaysia,MY,0:39:10,3:04:24,1:41:22,0:04:26,0:02:39,5:32:01,2350,11064,6082,266,159,19921,63,58,7,52,49,7,149,134,22,63,58,7,Finisher,3126
Ryan,Christensen,Ryan Christensen,115,M35-39,Male,,WA,Australia,AU,0:43:18,2:38:21,2:05:55,0:02:02,0:02:34,5:32:10,2598,9501,7555,122,154,19930,64,59,18,108,98,20,43,42,14,64,59,18,Finisher,2501
Luca,Pucciani,Luca Pucciani,396,M45-49,Male,Singapore,01,Singapore,SG,0:51:15,2:35:22,1:59:36,0:03:13,0:02:50,5:32:15,3075,9322,7176,193,170,19935,65,60,8,242,204,33,72,70,9,65,60,8,Finisher,3122
James,Redshaw,James Redshaw,145,M35-39,Male,Singapore,01,Singapore,SG,0:49:06,2:42:05,1:53:29,0:04:33,0:03:28,5:32:41,2946,9725,6809,273,208,19961,66,61,19,205,174,27,96,91,20,66,61,19,Finisher,2492
Patrick,Robert,Patrick Robert,342,M40-44,Male,Brussels,BRUSSELS HOOFDSTEDELIJK GEWEST,Belgium,BE,0:41:18,2:41:53,2:04:18,0:03:14,0:02:15,5:32:58,2478,9713,7458,194,135,19978,67,62,14,88,81,17,53,51,11,67,62,14,Finisher,2266
Yen,CHIA,Yen CHIA,117,F35-39,Female,kuala lumpur,MY-14,Malaysia,MY,0:40:25,2:50:10,1:58:50,0:02:52,0:01:40,5:33:57,2425,10210,7130,172,100,20037,68,6,3,76,5,2,86,3,2,68,6,3,Finisher,2806
Roger,Corns,Roger Corns,134,M55-59,Male,Ram Intra,,Canada,CA,0:41:15,2:40:53,2:07:10,0:03:11,0:03:32,5:36:00,2475,9653,7630,191,212,20160,69,63,3,87,80,4,46,45,2,69,63,3,Finisher,2880
Steven,Winbur,Steven Winbur,358,M40-44,Male,Singapore,Singapore,Unknown,,0:45:46,2:38:33,2:05:11,0:03:41,0:02:51,5:36:03,2746,9513,7511,221,171,20163,70,64,15,145,127,27,61,59,13,70,64,15,Finisher,2211
Sigismund,Kwok,Sigismund Kwok,108,M45-49,Male,Singapore,01,Germany,DE,0:46:08,2:53:10,1:50:15,0:03:00,0:03:51,5:36:24,2768,10390,6615,180,231,20184,71,65,9,151,132,19,116,110,16,71,65,9,Finisher,3047
Nadim,Jouhid,Nadim Jouhid,472,M50-54,Male,Singapore,Singapore,Unknown,,0:52:13,2:37:39,1:59:17,0:04:00,0:03:19,5:36:27,3133,9459,7157,240,199,20187,72,66,7,259,218,25,90,86,10,72,66,7,Finisher,2256
Robin,Abautret,Robin Abautret,200,M25-29,Male,Singapore,01,France,FR,0:47:48,2:59:05,1:43:02,0:05:01,0:02:02,5:36:58,2868,10745,6182,301,122,20218,73,67,7,180,154,13,163,145,12,73,67,7,Finisher,1989
Florian,Bahrdt,Florian Bahrdt,436,M50-54,Male,Singapore,Singapore,Germany,DE,0:42:53,2:47:09,2:01:27,0:03:36,0:02:06,5:37:10,2573,10029,7287,216,126,20230,74,68,8,101,93,8,88,84,9,74,68,8,Finisher,2243
Dedy,Bunyamin,Dedy Bunyamin,577,M55-59,Male,Jakarta,JAKARTA RAYA,Indonesia,ID,0:44:38,2:42:47,2:05:07,0:03:57,0:03:17,5:39:46,2678,9767,7507,237,197,20386,75,69,4,129,115,8,79,77,5,75,69,4,Finisher,2812
Michael,Costevec,Michael Costevec,298,M40-44,Male,Bayan Lepas,PULAU PINANG,France,FR,0:45:51,2:39:35,2:09:03,0:03:20,0:02:36,5:40:25,2751,9575,7743,200,156,20425,76,70,16,147,129,28,65,63,14,76,70,16,Finisher,2132
Mun Yuan ,Lam,Mun Yuan Lam,225,M30-34,Male,SINGAPORE,Singapore,Singapore,SG,0:43:32,2:58:41,1:52:31,0:03:29,0:02:31,5:40:44,2612,10721,6751,209,151,20444,77,71,7,111,101,12,135,123,13,77,71,7,Finisher,2629
Chia Ling,Pow ,Chia Ling Pow,534,F25-29,Female,Melaka,MY-04,Malaysia,MY,0:43:08,2:58:02,1:53:28,0:02:38,0:03:37,5:40:54,2588,10682,6808,158,217,20454,78,7,1,105,10,1,124,8,1,78,7,1,Finisher,3500
Klaus,Kiessling,Klaus Kiessling,514,M60-64,Male,Singapore,,Singapore,SG,0:40:22,2:45:19,2:09:34,0:03:58,0:02:51,5:42:04,2422,9919,7774,238,171,20524,79,72,1,74,70,4,69,67,2,79,72,1,Finisher,3500
Kwet Ki Benjamin,Lee,Kwet Ki Benjamin Lee,578,M60-64,Male,"Jati Pulo, Jakarta Barat 11430",Jakarta,Indonesia,ID,0:40:21,2:43:59,2:14:14,0:02:24,0:02:16,5:43:14,2421,9839,8054,144,136,20594,80,73,2,73,69,3,55,53,1,80,73,2,Finisher,3479
Xin Wei,Wong,Xin Wei Wong,205,M25-29,Male,Singapore,02,Singapore,SG,0:44:51,2:49:40,2:03:34,0:02:45,0:02:40,5:43:31,2691,10180,7414,165,160,20611,81,74,8,130,116,10,104,98,8,81,74,8,Finisher,1871
Wenzel,Weinich,Wenzel Weinich,299,M40-44,Male,Langkawi,MY-02,Germany,DE,0:39:47,2:42:16,2:15:00,0:03:54,0:02:35,5:43:31,2387,9736,8100,234,155,20611,82,75,17,62,59,13,50,48,10,82,75,17,Finisher,2076
Nathan Jon,Sing,Nathan Jon Sing,223,M30-34,Male,Singapore,Singapore,Singapore,SG,0:45:02,2:43:08,2:08:48,0:03:14,0:03:52,5:44:05,2702,9788,7728,194,232,20645,83,76,8,138,122,15,80,78,9,83,76,8,Finisher,2569
Aaron ,Wong,Aaron Wong,185,M18-24,Male,Singapore,Singapore,Singapore,SG,0:47:11,2:40:23,2:10:23,0:03:14,0:03:04,5:44:15,2831,9623,7823,194,184,20655,84,77,2,170,146,6,76,74,1,84,77,2,Finisher,3271
Nicolas,Coulombeau,Nicolas Coulombeau,201,M25-29,Male,Paris,PARIS,France,FR,0:38:04,3:05:10,1:53:26,0:04:35,0:03:07,5:44:21,2284,11110,6806,275,187,20661,85,78,9,42,40,7,146,132,11,85,78,9,Finisher,1856
Vignesh,Krisnan,Vignesh Krisnan,413,M45-49,Male,Kuala Lumpur,MY-14,Malaysia,MY,0:39:10,2:43:33,2:16:45,0:03:42,0:02:19,5:45:29,2350,9813,8205,222,139,20729,86,79,10,53,50,8,52,50,7,86,79,10,Finisher,2883
Adrien,Beauvisage,Adrien Beauvisage,391,M45-49,Male,Singapore,,France,FR,0:39:26,2:51:47,2:09:18,0:02:35,0:03:20,5:46:26,2366,10307,7758,155,200,20786,87,80,11,57,54,11,89,85,11,87,80,11,Finisher,2866
Andrew,Dagnall,Andrew Dagnall,552,M40-44,Male,Singapore,,Unknown,,0:46:18,2:53:19,2:00:57,0:03:28,0:03:39,5:47:41,2778,10399,7257,208,219,20861,88,81,18,156,137,30,119,112,26,88,81,18,Finisher,2001
Syahill,Chik,Syahill Chik,327,M40-44,Male,Shah alam,MY-10,Malaysia,MY,0:46:12,2:50:41,2:04:27,0:03:17,0:03:06,5:47:43,2772,10241,7467,197,186,20863,89,82,19,153,134,29,110,104,25,89,82,19,Finisher,2001
Keith,Low,Keith Low,184,M18-24,Male,Singapore,Singapore,Singapore,SG,0:39:53,3:00:36,2:03:25,0:02:20,0:02:01,5:48:14,2393,10836,7405,140,121,20894,90,83,3,65,62,2,117,111,4,90,83,3,Finisher,3199
Victor,Cadier,Victor Cadier,226,M30-34,Male,Singapore,Singapore,France,FR,0:40:18,2:42:25,2:19:01,0:04:30,0:02:49,5:49:04,2418,9745,8341,270,169,20944,91,84,9,70,67,8,58,56,7,91,84,9,Finisher,2479
Mireille,Couture,Mireille Couture,132,F50-54,Female,Singapore,Singapore,Canada,CA,0:48:08,2:52:53,2:03:22,0:03:00,0:02:16,5:49:38,2888,10373,7402,180,136,20978,92,8,2,188,30,5,125,9,2,92,8,2,Finisher,2918
Jackie,Crofton,Jackie Crofton,430,F45-49,Female,Humpty Doo,AU-NT,Australia,AU,0:44:13,2:57:57,1:59:53,0:04:40,0:03:05,5:49:46,2653,10677,7193,280,185,20986,93,9,2,120,13,2,144,14,5,93,9,2,Finisher,3014
Koji,Muroya,Koji Muroya,137,M60-64,Male,Aoyama 7 chomeOtsu,,Japan,JP,0:38:48,2:48:19,2:16:59,0:02:55,0:02:50,5:49:51,2328,10099,8219,175,170,20991,94,85,3,48,46,2,74,72,3,94,85,3,Finisher,3359
Bobje,Kleijwegt,Bobje Kleijwegt,209,F25-29,Female,Amsterdam,,Unknown,,0:52:57,2:45:03,2:01:37,0:07:21,0:03:01,5:49:59,3177,9903,7297,441,181,20999,95,10,2,273,45,3,133,11,2,95,10,2,Finisher,3336
Cheok Heng,Ong,Cheok Heng Ong,170,M50-54,Male,Singapore,,Singapore,SG,0:45:33,2:47:17,2:11:51,0:03:28,0:02:22,5:50:31,2733,10037,7911,208,142,21031,96,86,9,142,126,13,98,93,11,96,86,9,Finisher,2003
Aaron,Wise,Aaron Wise,434,M50-54,Male,Bukit Jalil,,Australia,AU,0:34:53,2:45:45,2:24:58,0:02:52,0:02:06,5:50:34,2093,9945,8698,172,126,21034,97,87,10,18,18,3,41,40,3,97,87,10,Finisher,2002
Steven,Stalley,Steven Stalley,463,M50-54,Male,singapore,01,Unknown,,0:39:42,2:43:20,2:16:39,0:05:35,0:05:29,5:50:44,2382,9800,8199,335,329,21044,98,88,11,61,58,4,63,61,6,98,88,11,Finisher,1999
Alvin,Yap,Alvin Yap,306,M40-44,Male,SG,Singapore,Singapore,SG,0:39:47,2:55:48,2:08:38,0:03:29,0:03:15,5:50:57,2387,10548,7718,209,195,21057,99,89,20,63,60,14,108,102,24,99,89,20,Finisher,1943
Matthieu,Monnot,Matthieu Monnot,188,M25-29,Male,Singapore,01,France,FR,0:37:10,2:56:28,2:12:25,0:03:04,0:01:58,5:51:05,2230,10588,7945,184,118,21065,100,90,10,34,32,4,101,95,7,100,90,10,Finisher,1735
Rob,Hutchins,Rob Hutchins,359,M40-44,Male,Singapore,Singapore,Unknown,,0:38:34,2:46:07,2:18:13,0:05:09,0:05:41,5:53:43,2314,9967,8293,309,341,21223,101,91,21,46,44,8,73,71,18,101,91,21,Finisher,1893
