FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alex,Grigorev,Alex Grigorev,143,M40-44,Male,Saint-Petersburg,Northwestern Federal District,Australia,AU,0:53:57,4:31:10,3:04:14,0:04:17,0:01:58,8:35:36,3237,16270,11054,257,118,30936,15,14,1,31,22,2,16,16,1,15,14,1,Finisher,5000
Patrick,Roberts,Patrick Roberts,148,M25-29,Male,Park Grove,AU-TAS,Australia,AU,0:51:20,4:44:30,2:52:27,0:05:23,0:02:00,8:35:41,3080,17070,10347,323,120,30941,16,15,1,19,14,1,22,18,1,16,15,1,Finisher,5000
Hannah,Berry,Hannah Berry,5003,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:50:56,4:40:38,2:58:12,0:03:25,0:02:32,8:35:43,3056,16838,10692,205,152,30943,17,2,2,17,4,4,18,1,1,17,2,2,Finisher,4918
Lotte,Wilms,Lotte Wilms,5005,FPRO,Female,Sunshine beach,QLD,Netherlands,NL,0:50:53,4:40:42,3:02:19,0:03:38,0:02:25,8:39:57,3053,16842,10939,218,145,31197,18,3,3,15,2,2,20,3,3,18,3,3,Finisher,4867
Tamara,Jewett,Tamara Jewett,5012,FPRO,Female,Uxbridge,ON,Canada,CA,0:54:15,4:57:47,2:42:40,0:03:36,0:03:02,8:41:20,3255,17867,9760,216,182,31280,19,4,4,33,10,8,39,8,8,19,4,4,Finisher,4851
David,Martin,David Martin,25,MPRO,Male,Cambridge,WAIKATO,Czech Republic,CZ,0:48:22,4:36:36,3:15:04,0:03:58,0:02:08,8:46:08,2902,16596,11704,238,128,31568,20,16,14,5,5,4,15,15,15,20,16,14,Finisher,4287
Tom,Somerville,Tom Somerville,19,MPRO,Male,Christchurch ,,New Zealand,NZ,0:52:10,4:32:53,3:18:48,0:03:02,0:02:09,8:49:02,3130,16373,11928,182,129,31742,21,17,15,23,18,14,14,14,14,21,17,15,Finisher,4252
Danielle,Lewis,Danielle Lewis,5007,FPRO,Female,BOISE,ID,United States,US,1:02:04,4:42:11,2:59:19,0:03:39,0:02:21,8:49:35,3724,16931,10759,219,141,31775,22,5,5,141,36,14,28,5,5,22,5,5,Finisher,4752
Clint,Dow,Clint Dow,825,M35-39,Male,Sunrise Beach,QLD,Australia,AU,0:59:15,4:40:14,3:01:30,0:05:42,0:02:58,8:49:38,3555,16814,10890,342,178,31778,23,18,1,79,56,8,24,20,1,23,18,1,Finisher,5000
Kazuki,Kubono,Kazuki Kubono,761,M35-39,Male,Chuo,JP-13,Japan,JP,0:51:23,4:50:02,3:00:26,0:04:15,0:03:54,8:50:01,3083,17402,10826,255,234,31801,24,19,2,20,15,1,25,21,2,24,19,2,Finisher,4995
Calvin,Amos,Calvin Amos,21,MPRO,Male,Chum Creek,AU-VIC,Australia,AU,0:55:53,4:51:17,2:53:29,0:03:14,0:08:29,8:52:21,3353,17477,10409,194,509,31941,25,20,16,40,26,17,30,25,17,25,20,16,Finisher,4212
Regan,Hollioake,Regan Hollioake,5001,FPRO,Female,,VIC,Australia,AU,0:53:33,4:42:50,3:12:12,0:03:56,0:02:14,8:54:45,3213,16970,11532,236,134,32085,26,6,6,27,7,7,21,4,4,26,6,6,Finisher,4690
John,Ketelbey,John Ketelbey,827,M35-39,Male,Freshwater,NSW,Australia,AU,0:56:21,4:47:27,3:06:10,0:03:40,0:02:52,8:56:31,3381,17247,11170,220,172,32191,27,21,3,46,29,3,27,23,3,27,21,3,Finisher,4917
Ben,Barby,Ben Barby,147,M18-24,Male,Port Macquarie,AU-NSW,Australia,AU,0:59:11,4:37:32,3:18:19,0:04:31,0:02:53,9:02:27,3551,16652,11899,271,173,32547,28,22,1,71,49,5,23,19,1,28,22,1,Finisher,5000
Joshua,Gordon,Joshua Gordon,135,M35-39,Male,Weatherford,TX,United States,US,1:01:17,4:45:18,3:09:25,0:04:49,0:03:15,9:04:06,3677,17118,11365,289,195,32646,29,23,4,111,84,12,34,29,6,29,23,4,Finisher,4826
David,Zaharakis,David Zaharakis,145,M35-39,Male,Richmond,AU-VIC,Australia,AU,1:00:32,4:58:26,2:57:00,0:05:25,0:03:34,9:04:57,3632,17906,10620,325,214,32697,30,24,5,102,75,10,49,38,7,30,24,5,Finisher,4816
Gabrielle,Lumkes,Gabrielle Lumkes,5009,FPRO,Female,Lafayette,IN,United States,US,0:55:33,4:53:16,3:11:13,0:03:29,0:02:07,9:05:39,3333,17596,11473,209,127,32739,31,7,7,38,13,11,36,6,6,31,7,7,Finisher,4559
Esteban,Gimenez Zapiola,Esteban Gimenez Zapiola,195,M35-39,Male,Queenscliff,AU-NSW,Argentina,AR,0:58:59,4:45:34,3:15:03,0:06:00,0:02:23,9:07:59,3539,17134,11703,360,143,32879,32,25,6,61,41,7,31,26,5,32,25,6,Finisher,4779
Fenella,Langridge,Fenella Langridge,5014,FPRO,Female,Marshfield,GLS,United Kingdom,GB,0:50:51,5:03:14,3:09:42,0:03:25,0:01:58,9:09:10,3051,18194,11382,205,118,32950,33,8,8,14,1,1,42,9,9,33,8,8,Finisher,4517
Hendrik,Althoff,Hendrik Althoff,779,M35-39,Male,Hünxe,NW,Germany,DE,0:54:00,4:49:49,3:19:20,0:05:31,0:03:50,9:12:30,3240,17389,11960,331,230,33150,34,26,7,32,23,2,29,24,4,34,26,7,Finisher,4725
Jamie,Hayes,Jamie Hayes,22,MPRO,Male,FAIRFAX,VA,United States,US,0:49:48,4:36:36,3:40:18,0:03:20,0:02:49,9:12:50,2988,16596,13218,200,169,33170,35,27,17,6,6,5,17,17,16,35,27,17,Finisher,3966
Sean,de Morton,Sean de Morton,217,M45-49,Male,GREENSBOROUGH,VIC,Australia,AU,0:59:12,4:45:45,3:21:17,0:06:27,0:03:03,9:15:42,3552,17145,12077,387,183,33342,36,28,1,73,51,1,33,28,1,36,28,1,Finisher,5000
Rhianne,Hughes,Rhianne Hughes,5018,FPRO,Female,Guildford,SRY,United Kingdom,GB,1:04:30,4:58:10,3:08:25,0:03:35,0:01:59,9:16:39,3870,17890,11305,215,119,33399,37,9,9,194,47,15,50,12,11,37,9,9,Finisher,4427
Patrick,Hawkes,Patrick Hawkes,149,M30-34,Male,Palm Beach,QLD,Australia,AU,0:55:31,4:57:32,3:16:25,0:04:05,0:03:25,9:16:57,3331,17852,11785,245,205,33417,38,29,1,37,25,2,41,33,1,38,29,1,Finisher,5000
James,Matthews,James Matthews,458,M25-29,Male,,AUK,New Zealand,NZ,0:52:21,4:54:06,3:20:47,0:05:39,0:05:45,9:18:38,3141,17646,12047,339,345,33518,39,30,2,24,19,2,35,30,3,39,30,2,Finisher,4484
Lachlan,Rose,Lachlan Rose,204,M25-29,Male,Mona Vale,AU-NSW,Australia,AU,0:59:10,4:49:25,3:23:13,0:05:14,0:02:38,9:19:40,3550,17365,12193,314,158,33580,40,31,3,70,48,8,38,31,4,40,31,3,Finisher,4472
Rebecca,Clarke,Rebecca Clarke,5010,FPRO,Female,,FOREIGNER,New Zealand,NZ,0:50:55,4:57:59,3:25:03,0:03:28,0:02:21,9:19:46,3055,17879,12303,208,141,33586,41,10,10,16,3,3,37,7,7,41,10,10,Finisher,4389
Andrew,Armstrong,Andrew Armstrong,488,M25-29,Male,St George,QLD,Australia,AU,1:01:44,5:01:31,3:07:37,0:06:59,0:03:16,9:21:07,3704,18091,11257,419,196,33667,42,32,4,131,97,20,62,49,10,42,32,4,Finisher,4454
Max,Gordon,Max Gordon,736,M35-39,Male,Tauranga,BOP,New Zealand,NZ,1:01:20,5:06:13,3:05:19,0:04:31,0:05:52,9:23:15,3680,18373,11119,271,352,33795,43,33,8,112,85,13,78,62,11,43,33,8,Finisher,4596
Peter,Fitzweijers,Peter Fitzweijers,230,M45-49,Male,Cashmere,,New Zealand,NZ,1:09:32,4:52:20,3:11:03,0:07:09,0:03:49,9:23:53,4172,17540,11463,429,229,33833,44,34,2,316,249,19,59,46,3,44,34,2,Finisher,4901
Joseph,McCauley,Joseph McCauley,408,M25-29,Male,Figtree,AU-NSW,Australia,AU,0:59:06,5:03:34,3:14:41,0:04:25,0:02:18,9:24:04,3546,18214,11681,265,138,33844,45,35,5,65,44,6,54,41,7,45,35,5,Finisher,4419
Adrian,Weber,Adrian Weber,1294,M35-39,Male,Mount Waverley,VIC,Australia,AU,1:09:38,4:55:28,3:08:35,0:06:40,0:04:06,9:24:27,4178,17728,11315,400,246,33867,46,36,9,322,254,32,76,60,10,46,36,9,Finisher,4582
Sam,Fletcher,Sam Fletcher,427,M25-29,Male,Auckland,AUK,New Zealand,NZ,1:08:32,4:53:48,3:13:52,0:05:15,0:03:07,9:24:34,4112,17628,11632,315,187,33874,47,37,6,285,221,50,55,42,8,47,37,6,Finisher,4413
Filip,Sheridan,Filip Sheridan,967,M45-49,Male,Gentbrugge,,Belgium,BE,1:03:35,5:02:41,3:10:05,0:06:13,0:03:24,9:25:58,3815,18161,11405,373,204,33958,48,38,3,171,127,7,82,66,5,48,38,3,Finisher,4876
Sam,Shepherd,Sam Shepherd,865,M40-44,Male,Christchurch,DOR,United Kingdom,GB,0:59:23,4:56:00,3:22:23,0:04:02,0:05:41,9:27:29,3563,17760,12143,242,341,34049,49,39,2,86,62,5,45,36,3,49,39,2,Finisher,4377
Chloe,Lane,Chloe Lane,5015,FPRO,Female,Seaford Meadows,SA,Australia,AU,0:56:21,5:09:43,3:14:39,0:04:28,0:03:17,9:28:28,3381,18583,11679,268,197,34108,50,11,11,45,17,13,64,14,13,50,11,11,Finisher,4285
Sam,Johnson,Sam Johnson,174,M35-39,Male,Waverley,AU-NSW,United Kingdom,GB,1:04:49,5:04:55,3:09:23,0:05:57,0:03:38,9:28:41,3889,18295,11363,357,218,34121,51,40,10,198,151,19,92,75,16,51,40,10,Finisher,4531
Harry,Buttle,Harry Buttle,564,M30-34,Male,Christchurch,,New Zealand,NZ,1:00:36,4:53:44,3:28:28,0:04:11,0:03:18,9:30:17,3636,17624,12508,251,198,34217,52,41,2,103,76,11,44,35,3,52,41,2,Finisher,4840
Thomas,Roe,Thomas Roe,441,M25-29,Male,Sydney,NSW,Australia,AU,1:06:31,4:54:37,3:19:25,0:05:18,0:04:30,9:30:21,3991,17677,11965,318,270,34221,53,42,7,249,189,43,51,39,6,53,42,7,Finisher,4344
Mitch,Baker,Mitch Baker,777,M35-39,Male,Paddington,QLD,Australia,AU,0:57:38,5:05:45,3:18:59,0:06:47,0:02:48,9:31:57,3458,18345,11939,407,168,34317,54,43,11,57,37,5,61,48,8,54,43,11,Finisher,4492
Enzo,Allevard,Enzo Allevard,166,M25-29,Male,Auckland,,France,FR,1:06:30,4:39:13,3:38:43,0:05:30,0:02:27,9:32:23,3990,16753,13123,330,147,34343,55,44,8,247,187,42,32,27,2,55,44,8,Finisher,4319
Nina,Derron,Nina Derron,5008,FPRO,Female,Zürich,ZH,Switzerland,CH,0:54:28,5:06:06,3:26:55,0:03:28,0:02:09,9:33:06,3268,18366,12415,208,129,34386,56,12,12,36,12,10,48,11,10,56,12,12,Finisher,4229
Zac,Joy,Zac Joy,162,M25-29,Male,Croydon,AU-VIC,Australia,AU,1:03:06,5:02:33,3:20:49,0:05:03,0:02:18,9:33:50,3786,18153,12049,303,138,34430,57,45,9,157,117,29,65,51,12,57,45,9,Finisher,4302
Damien,Louis,Damien Louis,631,M30-34,Male,Glenorchy,South Island,France,FR,1:18:17,4:55:38,3:10:04,0:06:41,0:03:15,9:33:54,4697,17738,11404,401,195,34434,58,46,3,607,476,82,106,88,12,58,46,3,Finisher,4796
Caitlin,Cronin,Caitlin Cronin,584,F30-34,Female,New Farm,QLD,Australia,AU,0:55:58,5:02:44,3:27:45,0:05:10,0:02:27,9:34:04,3358,18164,12465,310,147,34444,59,13,1,41,15,1,47,10,1,59,13,1,Finisher,5000
Ivan,Bukin,Ivan Bukin,189,M45-49,Male,Sacramento,CA,United States,US,1:10:30,4:48:48,3:24:05,0:07:24,0:03:22,9:34:08,4230,17328,12245,444,202,34448,60,47,4,363,287,21,53,40,2,60,47,4,Finisher,4778
Tommy,Smith,Tommy Smith,159,M30-34,Male,Fyansford,VIC,Australia,AU,0:59:09,5:10:34,3:16:52,0:04:53,0:03:18,9:34:46,3549,18634,11812,293,198,34486,61,48,4,69,47,6,86,70,5,61,48,4,Finisher,4786
Shaun,Mccarroll,Shaun Mccarroll,823,M35-39,Male,Wanaka,,New Zealand,NZ,1:03:53,5:04:21,3:18:52,0:04:59,0:02:47,9:34:51,3833,18261,11932,299,167,34491,62,49,12,182,136,16,85,69,15,62,49,12,Finisher,4457
Gonzalo,Sepulveda,Gonzalo Sepulveda,709,M30-34,Male,Landsdale,WA,Australia,AU,1:03:20,5:09:13,3:14:03,0:05:01,0:03:21,9:34:57,3800,18553,11643,301,201,34497,63,50,5,162,121,21,96,79,10,63,50,5,Finisher,4784
Isaiah,Duncanson,Isaiah Duncanson,527,M25-29,Male,Nelson,,New Zealand,NZ,0:59:23,5:05:21,3:23:48,0:04:45,0:02:28,9:35:46,3563,18321,12228,285,148,34546,64,51,10,87,63,15,60,47,9,64,51,10,Finisher,4279
Christian,Place,Christian Place,395,M25-29,Male,Brisbane,QUEENSLAND,Australia,AU,0:59:09,5:05:32,3:19:05,0:06:35,0:05:30,9:35:50,3549,18332,11945,395,330,34550,65,52,11,68,46,7,74,58,14,65,52,11,Finisher,4278
James,Butz,James Butz,472,M25-29,Male,Page,AU-ACT,Australia,AU,1:05:35,5:08:21,3:15:13,0:04:06,0:02:58,9:36:13,3935,18501,11713,246,178,34573,66,53,12,223,170,38,97,80,16,66,53,12,Finisher,4273
Corinne,Yorkman,Corinne Yorkman,1289,F18-24,Female,Colorado Springs,CO,United States,US,0:53:53,5:14:50,3:17:48,0:06:07,0:03:48,9:36:26,3233,18890,11868,367,228,34586,67,14,1,30,9,1,88,17,1,67,14,1,Finisher,5000
Alexia,Bailly,Alexia Bailly,5016,FPRO,Female,Montpellier,,France,FR,0:55:36,5:12:01,3:23:24,0:03:38,0:02:42,9:37:21,3336,18721,12204,218,162,34641,68,15,13,39,14,12,73,16,14,68,15,13,Finisher,4178
Russell,Clowes,Russell Clowes,229,M45-49,Male,Chadstone,VIC,Australia,AU,1:01:23,5:11:55,3:15:59,0:05:12,0:02:57,9:37:26,3683,18715,11759,312,177,34646,69,54,5,116,88,4,101,83,6,69,54,5,Finisher,4739
Mizuki,Hirayanagi,Mizuki Hirayanagi,5021,FPRO,Female,東京都,,Japan,JP,1:05:22,5:08:56,3:17:42,0:04:06,0:02:01,9:38:07,3922,18536,11862,246,121,34687,70,16,14,211,51,16,100,18,15,70,16,14,Finisher,4169
ChengDan,Lin,ChengDan Lin,171,M40-44,Male,Wuxi,CN-JS,China,CN,1:12:12,4:51:18,3:26:26,0:05:01,0:03:16,9:38:13,4332,17478,12386,301,196,34693,71,55,3,395,311,26,58,45,5,71,55,3,Finisher,4248
Hayden,Joyce,Hayden Joyce,349,M18-24,Male,Christchurch,CAN,New Zealand,NZ,1:01:15,5:01:29,3:26:22,0:05:32,0:03:42,9:38:21,3675,18089,12382,332,222,34701,72,56,2,108,81,7,57,44,3,72,56,2,Finisher,4569
Matthew,Brooks,Matthew Brooks,880,M40-44,Male,Peregian Beach,QLD,Australia,AU,0:59:55,5:10:09,3:19:05,0:05:21,0:04:05,9:38:35,3595,18609,11945,321,245,34715,73,57,4,99,74,8,89,72,6,73,57,4,Finisher,4244
Tim,Seitz,Tim Seitz,425,M25-29,Male,Hamburg,,Germany,DE,0:59:11,5:05:04,3:22:27,0:06:56,0:05:09,9:38:47,3551,18304,12147,416,309,34727,74,58,13,72,50,9,71,56,13,74,58,13,Finisher,4242
Stuart,Eland,Stuart Eland,735,M35-39,Male,,AUK,United Kingdom,GB,1:07:42,5:19:24,3:05:05,0:04:40,0:02:32,9:39:23,4062,19164,11105,280,152,34763,75,59,13,276,215,26,152,131,24,75,59,13,Finisher,4403
Lachlan,Cheek,Lachlan Cheek,307,M18-24,Male,Westbury,Tasmania,Australia,AU,0:59:07,5:05:18,3:25:20,0:06:44,0:03:21,9:39:50,3547,18318,12320,404,201,34790,76,60,3,66,45,4,70,55,5,76,60,3,Finisher,4551
Andrew,Schmidt,Andrew Schmidt,914,M40-44,Male,Coolum Beach,QLD,Australia,AU,1:02:00,5:00:42,3:29:58,0:05:07,0:03:44,9:41:30,3720,18042,12598,307,224,34890,77,61,5,139,105,10,56,43,4,77,61,5,Finisher,4209
Hannah,Knighton,Hannah Knighton,5017,FPRO,Female,Cambridge,,New Zealand,NZ,0:51:07,5:11:34,3:31:50,0:03:49,0:03:22,9:41:41,3067,18694,12710,229,202,34901,78,17,15,18,5,5,52,13,12,78,17,15,Finisher,4126
Jason,Dobson,Jason Dobson,164,M30-34,Male,invercargill,,New Zealand,NZ,1:06:37,5:09:11,3:17:55,0:05:26,0:02:47,9:41:57,3997,18551,11875,326,167,34917,79,62,6,252,192,34,109,91,13,79,62,6,Finisher,4700
Sam,Wright,Sam Wright,213,M30-34,Male,Hyde Park,AU-QLD,New Zealand,NZ,0:53:47,4:59:40,3:39:53,0:04:52,0:03:54,9:42:06,3227,17980,13193,292,234,34926,80,63,7,28,21,1,43,34,2,80,63,7,Finisher,4698
Bevan,Nicholson,Bevan Nicholson,157,M50-54,Male,Highton,AU-VIC,Australia,AU,1:05:46,5:13:53,3:13:53,0:05:13,0:03:50,9:42:35,3946,18833,11633,313,230,34955,81,64,1,229,174,11,123,104,4,81,64,1,Finisher,5000
Antony,Boyd,Antony Boyd,133,M50-54,Male,Yaroomba,AU-QLD,Australia,AU,1:03:41,5:10:29,3:19:15,0:05:33,0:04:09,9:43:07,3821,18629,11955,333,249,34987,82,65,2,176,132,6,105,87,3,82,65,2,Finisher,4993
Matthew,Romano,Matthew Romano,620,M30-34,Male,Cairns,AU-QLD,Australia,AU,1:12:32,5:18:12,3:01:03,0:08:28,0:03:30,9:43:45,4352,19092,10863,508,210,35025,83,66,8,411,325,55,182,157,27,83,66,8,Finisher,4678
Ryota,Konno,Ryota Konno,132,M25-29,Male,横浜市神奈川区片倉,JP-14,Japan,JP,1:03:32,5:02:47,3:29:41,0:04:11,0:03:51,9:44:03,3812,18167,12581,251,231,35043,84,67,14,166,123,30,63,50,11,84,67,14,Finisher,4179
Ollie,Ferguson,Ollie Ferguson,167,M18-24,Male,Auckland,AUCKLAND,New Zealand,NZ,1:05:11,5:11:41,3:20:50,0:05:00,0:02:43,9:45:24,3911,18701,12050,300,163,35124,85,68,4,204,155,15,111,93,7,85,68,4,Finisher,4484
Harrison,Lloyd,Harrison Lloyd,428,M25-29,Male,,CAN,New Zealand,NZ,0:59:23,5:23:00,3:13:32,0:05:43,0:04:35,9:46:14,3563,19380,11612,343,275,35174,86,69,15,85,61,14,136,117,26,86,69,15,Finisher,4153
Bella,Murdoch,Bella Murdoch,197,F25-29,Female,Paddington,QLD,Australia,AU,1:06:08,5:33:54,2:58:28,0:04:53,0:03:22,9:46:45,3968,20034,10708,293,202,35205,87,18,1,236,58,13,197,26,3,87,18,1,Finisher,5000
Tyson,Emmett,Tyson Emmett,897,M40-44,Male,Caringbah,NSW,Australia,AU,1:10:22,5:05:59,3:22:03,0:05:04,0:03:52,9:47:19,4222,18359,12123,304,232,35239,88,70,6,355,280,23,110,92,9,88,70,6,Finisher,4139
Raymond,Whittington,Raymond Whittington,722,M35-39,Male,Carrum Downs,AU-VIC,Australia,AU,1:08:10,4:56:06,3:33:24,0:07:51,0:02:59,9:48:29,4090,17766,12804,471,179,35309,89,71,14,279,217,27,79,63,12,89,71,14,Finisher,4293
Nathan,Peterson,Nathan Peterson,1102,M50-54,Male,Christchurch,,New Zealand,NZ,1:05:24,5:00:41,3:32:56,0:06:20,0:03:28,9:48:50,3924,18041,12776,380,208,35330,90,72,3,213,161,9,81,65,2,90,72,3,Finisher,4925
Jamieson,Graham,Jamieson Graham,363,M18-24,Male,"Whenuapai, Waitakere",AUK,New Zealand,NZ,1:06:45,5:14:20,3:18:56,0:07:00,0:02:53,9:49:53,4005,18860,11936,420,173,35393,91,73,5,256,195,18,135,116,8,91,73,5,Finisher,4430
Matt,Jones,Matt Jones,841,M40-44,Male,Mudgeeraba,AU-QLD,Australia,AU,0:59:25,5:13:04,3:29:00,0:04:45,0:03:53,9:50:07,3565,18784,12540,285,233,35407,92,74,7,88,64,6,95,78,7,92,74,7,Finisher,4105
Hunter,Gough,Hunter Gough,361,M18-24,Male,,STL,New Zealand,NZ,1:03:36,5:00:44,3:36:28,0:06:27,0:03:07,9:50:22,3816,18044,12988,387,187,35422,93,75,6,173,129,12,67,53,4,93,75,6,Finisher,4425
Scott,Freebairn,Scott Freebairn,192,M30-34,Male,,NSW,New Zealand,NZ,1:01:26,5:03:44,3:35:56,0:06:47,0:03:02,9:50:56,3686,18224,12956,407,182,35456,94,76,9,119,91,16,77,61,4,94,76,9,Finisher,4592
James,Thorstenson,James Thorstenson,780,M35-39,Male,Brighton,VIC,New Zealand,NZ,1:07:03,5:00:18,3:36:31,0:04:20,0:02:59,9:51:10,4023,18018,12991,260,179,35470,95,77,15,266,205,24,75,59,9,95,77,15,Finisher,4261
Benjamin,Smith,Benjamin Smith,805,M35-39,Male,Brisbane,AU-QLD,Australia,AU,1:02:07,5:04:26,3:35:15,0:06:01,0:03:31,9:51:19,3727,18266,12915,361,211,35479,96,78,16,143,106,14,83,67,13,96,78,16,Finisher,4259
Mark,Clough,Mark Clough,1218,M55-59,Male,Sydney,NSW,Australia,AU,0:56:00,5:10:02,3:37:41,0:05:12,0:03:08,9:52:04,3360,18602,13061,312,188,35524,97,79,1,42,27,2,72,57,1,97,79,1,Finisher,5000
悠輝,橋本,悠輝 橋本,487,M25-29,Male,横浜市緑区中山,神奈川県,Japan,JP,0:56:24,5:25:23,3:21:29,0:05:05,0:04:00,9:52:22,3384,19523,12089,305,240,35542,98,80,16,47,30,3,130,111,25,98,80,16,Finisher,4079
Tom,MacRury,Tom MacRury,619,M30-34,Male,Mount Maunganui ,BAY OF PLENTY,New Zealand,NZ,0:58:00,5:13:27,3:31:10,0:05:40,0:04:11,9:52:27,3480,18807,12670,340,251,35547,99,81,10,58,38,4,94,77,9,99,81,10,Finisher,4574
Merle,Talviste,Merle Talviste,168,F40-44,Female,Auckland,,Estonia,EE,1:00:26,5:05:35,3:39:31,0:04:50,0:03:00,9:53:22,3626,18335,13171,290,180,35602,100,19,1,101,27,2,68,15,1,100,19,1,Finisher,5000
Blake,Jacques,Blake Jacques,153,M25-29,Male,Kelowna,BC,Canada,CA,1:05:26,5:08:42,3:30:21,0:05:03,0:04:39,9:54:12,3926,18522,12621,303,279,35652,101,82,17,214,162,36,103,85,18,101,82,17,Finisher,4057
Oliver,Pfau,Oliver Pfau,424,M25-29,Male,Lauchringen,BW,Germany,DE,0:59:12,5:20:07,3:27:42,0:04:50,0:02:25,9:54:16,3552,19207,12462,290,145,35656,102,83,18,74,52,10,120,101,22,102,83,18,Finisher,4057
Callum,Mcgarvie,Callum Mcgarvie,622,M30-34,Male,Auckland,AUK,New Zealand,NZ,1:01:53,5:06:50,3:36:09,0:06:48,0:02:54,9:54:33,3713,18410,12969,408,174,35673,103,84,11,137,103,18,90,73,7,103,84,11,Finisher,4548
