FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Christopher,Dirito,Christopher Dirito,104,M35-39,Male,Glen Rock,PA,United States,US,0:56:30,4:49:46,3:48:09,,,9:41:39,3390,17386,13689,239,195,34899,18,17,6,12,9,2,10,10,2,18,17,6,Finisher,4740
Ronan,Pavoni,Ronan Pavoni,261,M45-49,Male,Panama,PA-8,Panama,PA,1:01:18,4:47:56,3:45:20,,,9:41:57,3678,17276,13520,261,182,34917,19,18,2,50,37,3,13,13,2,19,18,2,Finisher,4553
Jeff,Summers,Jeff Summers,610,M55-59,Male,SILVER SPRING,MD,United States,US,1:01:48,4:58:15,3:34:03,,,9:45:40,3708,17895,12843,342,352,35140,20,19,1,62,45,5,32,30,3,20,19,1,Finisher,5000
Lucas,Pardew,Lucas Pardew,316,M30-34,Male,Parkton,MD,United States,US,1:10:09,4:58:21,3:29:55,,,9:49:53,4209,17901,12595,429,259,35393,21,20,3,258,192,32,55,51,9,21,20,3,Finisher,4622
Iain,Banks,Iain Banks,213,M40-44,Male,BOWIE,MD,United States,US,1:05:50,4:48:19,3:48:44,,,9:51:06,3950,17299,13724,265,228,35466,22,21,3,136,102,16,18,18,5,22,21,3,Finisher,4475
Isabelle,Rouleau,Isabelle Rouleau,1677,F25-29,Female,Repentigny,QC,Canada,CA,1:00:17,5:08:49,3:33:14,,,9:51:34,3617,18529,12794,231,324,35494,23,2,1,39,9,3,48,4,3,23,2,1,Finisher,5000
Kyle,Lehman,Kyle Lehman,1586,M30-34,Male,San Francisco,CA,United States,US,1:03:17,4:52:03,3:49:05,,,9:53:20,3797,17523,13745,222,313,35600,24,22,4,102,77,11,20,20,2,24,22,4,Finisher,4581
Scott,Mingay,Scott Mingay,1001,M30-34,Male,MADISON,NJ,United States,US,0:56:54,4:38:37,4:08:19,,,9:53:57,3414,16717,14899,315,293,35637,25,23,5,18,13,1,3,3,1,25,23,5,Finisher,4573
Rodrigo,Valenzuela,Rodrigo Valenzuela,56,M45-49,Male,BOCA RATON,FL,United States,US,1:09:53,5:02:20,3:35:16,,,9:55:53,4193,18140,12916,274,231,35753,26,24,3,250,184,22,57,53,9,26,24,3,Finisher,4386
Ryan,Tomlinson,Ryan Tomlinson,1673,M45-49,Male,,,United Kingdom,GB,1:06:25,5:15:50,3:23:08,,,9:57:06,3985,18950,12188,361,343,35826,27,25,4,151,115,16,104,93,13,27,25,4,Finisher,4371
Alan,Gulledge,Alan Gulledge,64,M45-49,Male,Leesburg,VA,United States,US,1:09:55,4:59:32,3:39:52,,,9:57:15,4195,17972,13192,233,244,35835,28,26,5,252,186,23,49,45,8,28,26,5,Finisher,4369
Carlos,Hurtado,Carlos Hurtado,1385,M35-39,Male,Nuevo Cuscatlán,La Libertad,Colombia,CO,1:10:34,5:11:45,3:25:50,,,9:59:34,4234,18705,12350,361,324,35974,29,27,7,277,205,25,105,94,14,29,27,7,Finisher,4525
Patrick,Mcdeed,Patrick Mcdeed,1391,M25-29,Male,MERRIMACK,NH,United States,US,1:02:13,5:07:37,3:40:11,,,9:59:41,3733,18457,13211,296,285,35981,30,28,2,73,54,11,52,48,4,30,28,2,Finisher,4373
Beril,Polat,Beril Polat,1094,F25-29,Female,LA JOLLA,CA,Turkey,TR,0:55:11,5:11:44,3:45:18,,,10:00:10,3311,18704,13518,279,199,36010,31,3,2,9,2,1,45,3,2,31,3,2,Finisher,4896
Jaime,Pavon,Jaime Pavon,1732,M45-49,Male,Cuenca,EC-A,Ecuador,EC,1:02:49,4:53:07,3:52:32,,,10:00:15,3769,17587,13952,470,238,36015,32,29,6,86,64,9,25,24,4,32,29,6,Finisher,4333
Tristan,Johns,Tristan Johns,149,M25-29,Male,OCEAN VIEW,NJ,United States,US,1:08:03,5:08:46,3:33:18,,,10:00:48,4083,18526,12798,286,355,36048,33,30,3,198,145,24,67,61,7,33,30,3,Finisher,4360
Michael,Soppelsa,Michael Soppelsa,1818,M55-59,Male,POTOMAC,MD,United States,US,1:06:41,5:07:30,3:36:05,,,10:01:10,4001,18450,12965,362,292,36070,34,31,2,159,121,9,63,58,6,34,31,2,Finisher,4814
Andy,Wooding,Andy Wooding,1338,M50-54,Male,NORTH CHILI,NY,United States,US,1:01:48,5:10:41,3:37:32,,,10:02:30,3708,18641,13052,316,433,36150,35,32,4,61,44,4,60,56,4,35,32,4,Finisher,4463
Santiago,Gambino,Santiago Gambino,1146,M25-29,,Key Biscayne,Florida,Argentina,AR,1:01:39,5:15:07,3:34:18,,,10:02:31,3699,18907,12858,302,386,36151,36,33,4,60,43,9,68,62,8,36,33,4,Finisher,4339
Daniel,Callahan,Daniel Callahan,47,M35-39,Male,WARRIORS MARK,PA,United States,US,1:03:15,4:55:10,3:54:33,,,10:03:06,3795,17710,14073,346,262,36186,37,34,8,101,76,8,30,28,7,37,34,8,Finisher,4483
Joe,Campbell,Joe Campbell,1134,M35-39,Male,GETTYSBURG,PA,United States,US,1:11:47,4:52:17,3:48:45,,,10:03:56,4307,17537,13725,338,329,36236,38,35,9,323,244,33,38,36,8,38,35,9,Finisher,4473
Nick,Langer,Nick Langer,52,M40-44,Male,Windsor,WI,United States,US,1:00:50,4:45:52,4:09:07,,,10:05:02,3650,17152,14947,269,284,36302,39,36,4,47,35,7,12,12,3,39,36,4,Finisher,4308
Gonzalo,Valenzuela,Gonzalo Valenzuela,552,M50-54,Male,Colina,Santiago Metropolitan Region,United States,US,1:08:42,5:20:49,3:28:06,,,10:08:10,4122,19249,12486,266,367,36490,40,37,5,210,157,17,132,116,14,40,37,5,Finisher,4395
Arnaud,Enjalbert,Arnaud Enjalbert,1723,M30-34,Male,NEW YORK,NY,France,FR,1:28:04,4:46:11,3:38:16,,,10:08:37,5284,17171,13096,473,492,36517,41,38,6,1197,856,105,70,64,10,41,38,6,Finisher,4397
Cristy,Kennedy,Cristy Kennedy,1172,F35-39,Female,Bristow,VA,United States,US,1:06:45,5:12:54,3:42:55,,,10:09:09,4005,18774,13375,223,173,36549,42,4,1,163,40,4,74,7,2,42,4,1,Finisher,5000
Richard,Rapine,Richard Rapine,377,M45-49,Male,ALEXANDRIA,VA,United States,US,1:14:49,5:03:25,3:33:51,,,10:09:16,4489,18205,12831,476,554,36556,43,39,7,454,343,39,94,83,11,43,39,7,Finisher,4225
Thomas,Kowal,Thomas Kowal,466,M40-44,Male,Rochester,MI,United States,US,1:10:54,4:57:43,3:49:41,,,10:10:39,4254,17863,13781,344,397,36639,44,40,5,290,217,35,50,46,8,44,40,5,Finisher,4240
Henry,Loehrke,Henry Loehrke,1884,M30-34,Male,NEW YORK,NY,United States,US,1:22:06,4:58:14,3:41:46,,,10:11:27,4926,17894,13306,291,269,36687,45,41,7,852,632,72,87,76,13,45,41,7,Finisher,4363
Adam,Weddington,Adam Weddington,181,M40-44,Male,Columbia,MD,United States,US,0:58:53,4:51:36,4:12:20,,,10:11:43,3533,17496,15140,284,250,36703,46,42,6,32,25,5,14,14,4,46,42,6,Finisher,4228
Jason,Frankel,Jason Frankel,264,M30-34,Male,Austin,TX,United States,US,1:12:59,5:17:26,3:28:14,,,10:11:47,4379,19046,12494,439,348,36707,47,43,8,374,284,39,153,131,21,47,43,8,Finisher,4359
Anthony,Bertolone,Anthony Bertolone,1435,M30-34,Male,DES MOINES,IA,United States,US,1:01:23,5:00:43,4:00:22,,,10:14:05,3683,18043,14422,391,306,36845,48,44,9,53,39,4,34,32,4,48,44,9,Finisher,4332
Kate,Looney,Kate Looney,910,F40-44,Female,Spring,TX,United States,US,1:13:09,5:05:43,3:45:27,,,10:14:22,4389,18343,13527,286,316,36862,49,5,1,382,93,15,79,8,2,49,5,1,Finisher,5000
Dana,Dobbs,Dana Dobbs,427,M55-59,Male,Queenstown,MD,United States,US,1:02:12,4:51:15,4:10:40,,,10:14:37,3732,17475,15040,281,349,36877,50,45,3,72,53,6,17,17,1,50,45,3,Finisher,4652
Giovanni,Duran,Giovanni Duran,458,M45-49,Male,BASKING RIDGE,NJ,United States,US,1:02:53,4:55:32,4:02:14,,,10:15:05,3773,17732,14534,390,475,36905,51,46,8,88,66,10,31,29,5,51,46,8,Finisher,4155
Lindsay,Henderson,Lindsay Henderson,268,F30-34,Female,Burlington,ON,Canada,CA,1:03:47,5:16:59,3:49:00,,,10:18:15,3827,19019,13740,247,262,37095,52,6,2,108,28,7,85,11,2,52,6,2,Finisher,4504
Maximiliano,Bolanos,Maximiliano Bolanos,1084,M40-44,Male,GERMANTOWN,MD,Costa Rica,CR,1:16:00,5:06:34,3:44:38,,,10:18:36,4560,18394,13478,318,366,37116,53,47,7,514,390,62,102,91,16,53,47,7,Finisher,4145
Gunnar,Eichler,Gunnar Eichler,569,M18-24,Male,RICHMOND,VA,United States,US,0:58:06,4:24:07,4:41:22,,,10:20:53,3486,15847,16882,399,640,37253,54,48,3,26,20,4,1,1,1,54,48,3,Finisher,4155
Kevin,Capasso,Kevin Capasso,510,M50-54,Male,new city,NY,United States,US,1:15:58,5:02:30,3:47:50,,,10:21:46,4558,18150,13670,448,480,37306,55,49,6,511,389,56,93,82,8,55,49,6,Finisher,4231
Ian,Lawyer,Ian Lawyer,1106,M40-44,Male,CHEVERLY,MD,United States,US,1:13:28,5:04:51,3:52:35,,,10:22:33,4408,18291,13955,355,345,37353,56,50,8,396,298,49,81,73,13,56,50,8,Finisher,4098
Liz,Miller,Liz Miller,61,F35-39,Female,Los Alamos,NM,United States,US,1:07:33,5:11:13,3:52:09,,,10:22:48,4053,18673,13929,352,360,37368,57,7,2,182,45,5,83,9,3,57,7,2,Finisher,4836
Sidney,Credle,Sidney Credle,1918,M18-24,Male,RALEIGH,NC,United States,US,1:06:01,5:26:50,3:37:41,,,10:22:53,3961,19610,13061,358,384,37373,58,51,4,141,107,11,160,138,8,58,51,4,Finisher,4131
Pono,Hanson,Pono Hanson,363,M30-34,Male,Indianapolis,IN,United States,US,1:02:30,5:01:41,4:07:42,,,10:22:54,3750,18101,14862,358,304,37374,59,52,10,80,59,10,41,39,5,59,52,10,Finisher,4226
Gary,Osmundsen,Gary Osmundsen,1565,M45-49,Male,AVONDALE,AZ,United States,US,1:14:29,5:24:43,3:32:15,,,10:25:03,4469,19483,12735,393,422,37503,60,53,9,433,328,37,208,174,24,60,53,9,Finisher,4036
Pickering,Bruce,Pickering Bruce,905,M60-64,Male,carmel,IN,United States,US,0:56:37,5:21:43,3:55:28,,,10:25:04,3397,19303,14128,318,358,37504,61,54,1,14,10,1,78,71,1,61,54,1,Finisher,5000
Carlos,Lehmann,Carlos Lehmann,585,M45-49,Male,Bogota D.C,Cundinamarca,Colombia,CO,1:19:07,5:18:05,3:37:02,,,10:25:12,4747,19085,13022,353,306,37512,62,55,10,678,503,68,188,158,20,62,55,10,Finisher,4034
Jill,Specht,Jill Specht,1917,F25-29,Female,Setauket- East Setauket,NY,United States,US,1:06:27,4:53:29,4:17:35,,,10:25:45,3987,17609,15455,233,260,37545,63,8,3,152,37,7,28,2,1,63,8,3,Finisher,4589
Sean,Breen,Sean Breen,603,M25-29,Male,WASHINGTON,DC,United States,US,1:16:28,5:03:38,3:51:16,,,10:26:25,4588,18218,13876,432,471,37585,64,56,5,538,406,45,98,87,11,64,56,5,Finisher,4053
Sergio,Monge Vargas,Sergio Monge Vargas,963,M25-29,Male,San Pedro,San Jose,Costa Rica,CR,0:56:59,5:13:28,4:06:58,,,10:26:46,3419,18808,14818,288,273,37606,65,57,6,20,15,2,54,50,5,65,57,6,Finisher,4048
Robert,Spina Jr,Robert Spina Jr,931,M55-59,Male,LYNBROOK,NY,United States,US,1:02:55,5:09:17,4:04:43,,,10:27:14,3775,18557,14683,305,314,37634,66,58,4,90,67,7,59,55,5,66,58,4,Finisher,4501
Francis,Mckinnon,Francis Mckinnon,1298,M35-39,Male,Quebec,QC,Canada,CA,1:14:35,4:58:58,4:02:13,,,10:27:15,4475,17938,14533,324,364,37635,67,59,10,440,333,49,61,57,10,67,59,10,Finisher,4193
Gilbert,Pinard,Gilbert Pinard,549,M40-44,Male,St-lazare,QC,Canada,CA,1:06:43,4:58:43,4:14:25,,,10:27:22,4003,17923,15265,254,198,37642,68,60,9,162,123,23,37,35,7,68,60,9,Finisher,4040
Harrison,Kudwitt,Harrison Kudwitt,1889,M18-24,Male,KENDALL PARK,NJ,United States,US,0:56:48,5:09:43,4:13:00,,,10:28:15,3408,18583,15180,236,288,37695,69,61,5,15,11,2,42,40,4,69,61,5,Finisher,4067
Riley,Stringer,Riley Stringer,170,M18-24,Male,Georgetown,ON,Canada,CA,1:11:24,5:32:09,3:32:36,,,10:28:41,4284,19929,12756,436,317,37721,70,62,6,308,232,19,246,206,13,70,62,6,Finisher,4062
Benjamin,Walker,Benjamin Walker,480,M18-24,Male,Austin,MN,United States,US,1:02:59,5:31:39,3:42:45,,,10:29:29,3779,19899,13365,414,311,37769,71,63,7,93,70,7,175,149,10,71,63,7,Finisher,4052
Samuel,Zanardo,Samuel Zanardo,1111,M30-34,Male,Venice,CA,Germany,DE,1:11:40,5:04:34,3:57:59,,,10:30:35,4300,18274,14279,479,503,37835,72,64,11,318,240,35,80,72,12,72,64,11,Finisher,4134
Adam,Heiner,Adam Heiner,736,M45-49,Male,Seattle,WA,United States,US,1:06:20,4:58:20,4:15:07,,,10:32:15,3980,17900,15307,405,343,37935,73,65,11,148,112,15,44,42,7,73,65,11,Finisher,3949
Ivan,Basurto,Ivan Basurto,1569,M25-29,Male,Wilton,CT,United States,US,1:04:36,5:44:32,3:34:03,,,10:32:34,3876,20672,12843,298,266,37954,74,66,7,116,87,13,268,223,20,74,66,7,Finisher,3979
Cynthia,Bartus,Cynthia Bartus,1351,F40-44,Female,HELLERTOWN,PA,United States,US,1:16:34,5:09:21,3:57:00,,,10:32:41,4594,18561,14220,315,271,37961,75,9,2,546,134,24,118,13,4,75,9,2,Finisher,4780
Maria,Lopez,Maria Lopez,1284,F35-39,Female,Tampa,FL,United States,US,1:06:41,5:20:18,3:54:42,,,10:32:46,4001,19218,14082,424,242,37966,76,10,3,160,39,3,133,17,4,76,10,3,Finisher,4716
Brandon,Lee,Brandon Lee,917,M40-44,Male,LINO LAKES,MN,United States,US,1:15:42,5:19:51,3:44:21,,,10:32:58,4542,19191,13461,431,353,37978,77,67,10,497,377,60,185,156,29,77,67,10,Finisher,3973
Jeffrey,Walton,Jeffrey Walton,1459,M30-34,Male,CARY,NC,United States,US,1:03:22,5:19:07,3:59:42,,,10:33:13,3802,19147,14382,291,371,37993,78,68,12,103,78,12,99,88,16,78,68,12,Finisher,4102
Esteban,Campos,Esteban Campos,939,M40-44,Male,San Jose,Intl State,Costa Rica,CR,1:09:17,5:26:22,3:44:33,,,10:33:19,4157,19582,13473,419,368,37999,79,69,11,223,165,28,184,155,28,79,69,11,Finisher,3968
Belen,Valdovinos,Belen Valdovinos,908,F40-44,Female,KATY,TX,Paraguay,PY,1:15:31,5:16:38,3:53:08,,,10:34:28,4531,18998,13988,283,268,38068,80,11,3,488,116,20,146,21,5,80,11,3,Finisher,4758
Dylan,Reyes,Dylan Reyes,842,M25-29,Male,Salt Lake City,UTAH,United States,US,0:59:57,5:06:11,4:10:59,,,10:34:32,3597,18371,15059,344,701,38072,81,70,8,36,28,5,46,43,3,81,70,8,Finisher,3955
Scott,Sucher,Scott Sucher,1769,M55-59,Male,Brooklyn,CA,United States,US,1:11:58,5:07:28,4:02:17,,,10:34:49,4318,18448,14537,436,351,38089,82,71,5,328,247,22,96,85,7,82,71,5,Finisher,4410
Carlos,Hernandorena,Carlos Hernandorena,1222,M40-44,Male,Wilmette,IL,United States,US,1:21:52,5:28:00,3:32:14,,,10:36:13,4912,19680,12734,446,401,38173,83,72,12,838,620,88,295,246,46,83,72,12,Finisher,3934
Jody,Hagenow,Jody Hagenow,286,M50-54,Male,coventry,CT,United States,US,1:06:45,5:11:14,4:07:18,,,10:36:29,4005,18674,14838,335,337,38189,84,73,7,164,124,12,76,69,7,84,73,7,Finisher,4055
David,Schatz,David Schatz,1480,M40-44,Male,Denver,CO,United States,US,1:24:36,5:03:05,3:54:43,,,10:36:41,5076,18185,14083,431,426,38201,85,74,13,1001,732,103,136,118,20,85,74,13,Finisher,3928
Kennedy,Salveter,Kennedy Salveter,66,M25-29,Male,Sunnyvale,CA,United States,US,1:00:41,5:31:04,3:53:42,,,10:37:56,3641,19864,14022,336,413,38276,86,75,9,45,34,7,151,129,17,86,75,9,Finisher,3914
Christian,Jacobsen,Christian Jacobsen,457,M45-49,Male,Oxford,MI,Denmark,DK,1:16:02,4:49:00,4:23:44,,,10:40:19,4562,17340,15824,294,399,38419,87,76,12,519,393,49,39,37,6,87,76,12,Finisher,3853
Pierre,Gonzalez,Pierre Gonzalez,1253,M45-49,Male,LONG BEACH,NY,France,FR,1:14:10,5:11:05,3:56:33,,,10:40:50,4450,18665,14193,503,639,38450,88,77,13,423,322,36,130,115,16,88,77,13,Finisher,3846
Marcus,Fitts,Marcus Fitts,1396,M30-34,Male,BOWIE,MD,United States,US,1:06:05,5:02:36,4:20:28,,,10:41:07,3965,18156,15628,381,336,38467,89,78,13,143,108,18,53,49,8,89,78,13,Finisher,4007
Carlos Eduardo,Sánchez Martinez,Carlos Eduardo Sánchez Martinez,371,M35-39,Male,RIONEGRO,ANTIOQUIA,Italy,IT,1:10:54,5:22:16,3:55:47,,,10:41:10,4254,19336,14147,380,354,38470,90,79,11,289,216,29,163,141,21,90,79,11,Finisher,4026
Scott,Moysh,Scott Moysh,488,M40-44,Male,South Jordan,UT,United States,US,1:12:20,5:05:33,4:07:35,,,10:41:35,4340,18333,14855,446,520,38495,91,80,14,336,255,45,88,77,14,91,80,14,Finisher,3869
John,Dipalo,John Dipalo,1845,M55-59,Male,Cherry Hill,NJ,United States,US,1:05:32,4:56:13,4:28:23,,,10:41:40,3932,17773,16103,343,350,38500,92,81,6,127,94,8,33,31,4,92,81,6,Finisher,4328
Malcolm,Munoz,Malcolm Munoz,255,M40-44,Male,PANAMA,,Panama,PA,1:22:52,5:21:56,3:43:23,,,10:42:30,4972,19316,13403,453,405,38550,93,82,15,899,663,92,255,215,39,93,82,15,Finisher,3858
Nicholas,Tranbarger,Nicholas Tranbarger,1722,M40-44,Male,Madison,IN,United States,US,1:10:33,4:52:55,4:30:44,,,10:45:45,4233,17575,16244,322,370,38745,94,83,16,275,203,33,35,33,6,94,83,16,Finisher,3819
Ashley,Blake,Ashley Blake,1653,F35-39,Female,HUDSON,NH,United States,US,1:20:13,5:09:05,4:06:50,,,10:45:54,4813,18545,14810,297,290,38754,95,12,4,737,192,25,135,18,5,95,12,4,Finisher,4559
Lee,Moynihan,Lee Moynihan,1850,F40-44,Female,East Sandwich,MA,United States,US,1:17:38,5:26:57,3:52:57,,,10:46:16,4658,19617,13977,270,254,38776,96,13,4,590,147,27,237,39,8,96,13,4,Finisher,4617
Jaime,Casco,Jaime Casco,386,M35-39,Male,Panama,PA-8,Ecuador,EC,1:18:14,5:07:17,4:10:26,,,10:47:26,4694,18437,15026,292,397,38846,97,84,12,622,467,64,113,101,17,97,84,12,Finisher,3951
Dominique,Dion,Dominique Dion,757,F45-49,Female,Lévis,QC,Canada,CA,1:19:18,5:16:35,3:57:25,,,10:48:56,4758,18995,14245,383,555,38936,98,14,1,692,178,32,181,27,4,98,14,1,Finisher,5000
Renee,Kunnen,Renee Kunnen,302,F35-39,Female,Richmond,VA,United States,US,1:11:10,5:24:31,4:05:14,,,10:49:44,4270,19471,14714,276,253,38984,99,15,5,301,75,8,167,24,6,99,15,5,Finisher,4513
Lani,Seaman,Lani Seaman,806,F35-39,Female,SANTA FE,NM,United States,US,0:56:49,5:18:22,4:26:11,,,10:52:43,3409,19102,15971,296,384,39163,100,16,6,16,5,1,62,5,1,100,16,6,Finisher,4477
Sarah,Kay,Sarah Kay,554,F30-34,Female,HUNTINGTON,WV,South Africa,ZA,0:55:11,5:32:41,4:14:09,,,10:52:51,3311,19961,15249,335,316,39171,101,17,3,8,1,1,129,15,3,101,17,3,Finisher,4089
Robin,Barth,Robin Barth,337,F30-34,Female,Williamsport,PA,United States,US,1:04:40,5:36:14,4:04:36,,,10:52:59,3880,20174,14676,251,198,39179,102,18,4,117,30,9,204,33,5,102,18,4,Finisher,4087
Brad,Albus,Brad Albus,394,M40-44,Male,STAMFORD,CT,United States,US,1:05:19,5:12:23,4:20:20,,,10:53:02,3919,18743,15620,471,429,39182,103,85,17,125,93,14,89,78,15,103,85,17,Finisher,3732
Tracey,Franchini Gingras,Tracey Franchini Gingras,565,F30-34,Female,mascouche,QC,Canada,CA,1:14:12,5:33:44,3:54:56,,,10:53:11,4452,20024,14096,283,337,39191,104,19,5,426,103,16,257,41,7,104,19,5,Finisher,4085
Rob,Gilfeather,Rob Gilfeather,421,M50-54,Male,SHERBORN,MA,United States,US,1:13:58,5:12:28,4:15:50,,,10:53:26,4438,18748,15350,313,358,39206,105,86,8,410,311,42,121,108,12,105,86,8,Finisher,3851
Haydn,Strauss,Haydn Strauss,83,M30-34,Male,Denver,CO,United States,US,1:23:58,4:42:00,4:35:08,,,10:53:29,5038,16920,16508,390,354,39209,106,87,14,965,704,82,47,44,7,106,87,14,Finisher,3859
Thomas,Garvey,Thomas Garvey,1664,M35-39,Male,New York,NY,United States,US,1:05:34,4:51:30,4:51:45,,,10:57:53,3934,17490,17505,253,291,39473,107,88,13,129,96,10,24,23,5,107,88,13,Finisher,3825
Tammy,Haws,Tammy Haws,668,F35-39,Female,ALLEN,TX,United States,US,1:20:11,5:30:34,3:54:53,,,10:58:13,4811,19834,14093,466,289,39493,108,20,7,735,191,24,305,52,9,108,20,7,Finisher,4411
Bruno,Pereira Poleto,Bruno Pereira Poleto,1842,M25-29,Male,New York,NY,Brazil,BR,1:14:17,5:08:53,4:22:12,,,10:58:27,4457,18533,15732,410,375,39507,109,89,10,429,326,37,112,100,12,109,89,10,Finisher,3668
Jason,Smith,Jason Smith,691,M45-49,Male,Greenwood,IN,United States,US,1:12:44,5:10:53,4:23:38,,,10:58:40,4364,18653,15818,353,331,39520,110,90,14,359,272,31,109,97,14,110,90,14,Finisher,3632
Allen,Lopez,Allen Lopez,874,M45-49,Male,BELLE MEAD,NJ,United States,US,1:09:19,5:09:42,4:26:57,,,10:58:41,4159,18582,16017,322,441,39521,111,91,15,226,168,21,82,74,10,111,91,15,Finisher,3632
Dana ,Bullard,Dana Bullard,1599,F40-44,Female,SOUTHLAKE,TX,United States,US,1:12:30,5:07:01,4:30:47,,,10:59:11,4350,18421,16247,316,217,39551,112,21,5,344,85,13,84,10,3,112,21,5,Finisher,4462
Patrick,Quealy,Patrick Quealy,642,M30-34,Male,Washington,DC,United States,US,1:13:47,5:24:26,4:05:03,,,10:59:23,4427,19466,14703,543,424,39563,113,92,15,405,307,41,223,187,27,113,92,15,Finisher,3788
