FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alan,Conway,Alan Conway,60,M40-44,Male,Dubai,Dubai,United Arab Emirates,AE,1:10:50,4:54:31,3:21:59,0:05:58,0:02:33,9:35:51,4250,17671,12119,358,153,34551,14,14,4,107,97,19,40,39,10,14,14,4,Finisher,4399
Rhys,Atterton,Rhys Atterton,112,M35-39,Male,Mount Pleasant,AU-QLD,Australia,AU,1:04:42,4:54:08,3:32:10,0:02:27,0:02:41,9:36:10,3882,17648,12730,147,161,34570,15,15,4,45,39,10,26,26,5,15,15,4,Finisher,4727
Jansen,Her,Jansen Her,454,M35-39,Male,Singapore,,Singapore,SG,1:01:10,4:55:01,3:35:34,0:05:10,0:03:39,9:40:33,3670,17701,12934,310,219,34833,16,16,5,28,25,5,27,27,6,16,16,5,Finisher,4674
Reinaldo,Freitas,Reinaldo Freitas,63,M40-44,Male,Walnut Creek,CA,Brazil,BR,1:06:21,4:53:28,3:33:00,0:04:24,0:03:35,9:40:47,3981,17608,12780,264,215,34847,17,17,5,61,55,9,29,29,7,17,17,5,Finisher,4340
Jaime,Casco,Jaime Casco,146,M40-44,Male,Panama,PA-8,Ecuador,EC,1:14:54,4:47:44,3:33:24,0:04:17,0:02:58,9:43:18,4494,17264,12804,257,178,34998,18,18,6,161,143,32,35,34,9,18,18,6,Finisher,4309
Xinwei,Qian,Xinwei Qian,38,M40-44,Male,West Pymble,NSW,Australia,AU,1:10:45,4:58:23,3:29:45,0:04:09,0:02:44,9:45:45,4245,17903,12585,249,164,35145,19,19,7,106,96,18,45,43,12,19,19,7,Finisher,4280
Tuan,Dang Quoc ,Tuan Dang Quoc,69,M40-44,Male,Thu Duc,HO CHI MINH,Vietnam,VN,1:09:11,5:03:29,3:27:33,0:02:29,0:04:26,9:47:08,4151,18209,12453,149,266,35228,20,20,8,86,77,15,49,46,13,20,20,8,Finisher,4263
Hope,Hoffman,Hope Hoffman,66,F25-29,Female,NEW ORLEANS,LA,United States,US,0:58:07,5:03:06,3:41:43,0:04:17,0:02:10,9:49:23,3487,18186,13303,257,130,35363,21,1,1,16,2,1,34,1,1,21,1,1,Finisher,5000
Adam,Hillis,Adam Hillis,266,M25-29,Male,Port Douglas,Queensland,New Zealand,NZ,0:54:34,4:44:45,4:05:43,0:02:15,0:02:33,9:49:50,3274,17085,14743,135,153,35390,22,21,3,5,5,2,5,5,2,22,21,3,Finisher,4577
Yernar,Tumabekov,Yernar Tumabekov,239,M40-44,Male,Almaty,ALMATY,Kazakhstan,KZ,1:06:49,4:52:39,3:40:41,0:05:04,0:04:50,9:50:02,4009,17559,13241,304,290,35402,23,22,9,67,60,11,30,30,8,23,22,9,Finisher,4229
Jethro Karl,Ramos,Jethro Karl Ramos,61,M45-49,Male,camp 7,PH-BEN,Philippines,PH,0:58:21,4:44:24,4:01:37,0:03:00,0:04:56,9:52:18,3501,17064,14497,180,296,35538,24,23,2,19,17,4,13,13,2,24,23,2,Finisher,4629
Sal,Fernandez,Sal Fernandez,58,M18-24,Male,Edmond,OK,United States,US,1:10:01,5:06:29,3:28:22,0:04:27,0:03:04,9:52:23,4201,18389,12502,267,184,35543,25,24,2,96,86,3,57,54,2,25,24,2,Finisher,4557
Yosuke,Tanaka,Yosuke Tanaka,847,M45-49,Male,Singapore,,Japan,JP,1:01:00,4:50:31,3:48:05,0:06:00,0:06:48,9:52:24,3660,17431,13685,360,408,35544,26,25,3,27,24,5,21,21,4,26,25,3,Finisher,4628
Rodrigo,Tome,Rodrigo Tome,55,M45-49,Male,San Diego,CA,Brazil,BR,0:58:17,4:52:10,3:54:06,0:04:49,0:03:26,9:52:48,3497,17530,14046,289,206,35568,27,26,4,17,15,3,18,18,3,27,26,4,Finisher,4623
Zhandos,Issabekov,Zhandos Issabekov,236,M35-39,Male,Нур-Султан,ASTANA,Kazakhstan,KZ,1:06:09,4:56:02,3:44:56,0:03:07,0:03:49,9:54:03,3969,17762,13496,187,229,35643,28,27,6,58,52,11,31,31,7,28,27,6,Finisher,4512
Thiti,Thongsa-At,Thiti Thongsa-At,56,M30-34,Male,Pakchong,Nakornratchasima,Thailand,TH,1:05:05,5:01:18,3:38:57,0:05:38,0:03:31,9:54:29,3905,18078,13137,338,211,35669,29,28,3,46,40,4,42,41,5,29,28,3,Finisher,4483
Juan Francisco,Vivero,Juan Francisco Vivero,42,M35-39,Male,Singapore,01,Ecuador,EC,1:14:54,5:00:07,3:30:46,0:06:35,0:03:23,9:55:46,4494,18007,12646,395,203,35746,30,29,7,159,141,22,58,55,12,30,29,7,Finisher,4491
Rasmus,Christensen,Rasmus Christensen,264,M40-44,Male,Singapore,,Denmark,DK,0:57:37,4:51:43,3:57:08,0:05:21,0:05:15,9:57:04,3457,17503,14228,321,315,35824,31,30,10,13,12,2,17,17,5,31,30,10,Finisher,4144
Ruben,Aragón Gutiérrez,Ruben Aragón Gutiérrez,134,M35-39,Male,Las Palmas de Gran Canaria,,Spain,ES,0:53:56,4:49:55,4:06:02,0:03:14,0:04:30,9:57:37,3236,17395,14762,194,270,35857,32,31,8,4,4,1,14,14,3,32,31,8,Finisher,4469
Beibei,Qiao,Beibei Qiao,51,F30-34,Female,太原,Shanxi,China,CN,1:02:40,5:06:39,3:43:07,0:04:23,0:03:47,10:00:36,3760,18399,13387,263,227,36036,33,2,1,32,4,2,46,3,2,33,2,1,Finisher,5000
Xiaojiong,Mei,Xiaojiong Mei,618,M45-49,Male,Shanghai,SHANGHAI,China,CN,1:12:34,5:27:15,3:14:01,0:04:23,0:02:32,10:00:46,4354,19635,11641,263,152,36046,34,32,5,131,115,20,106,100,14,34,32,5,Finisher,4528
Nico,Ng,Nico Ng,153,M30-34,Male,Singapore,Singapore,Singapore,SG,1:05:59,5:14:56,3:31:52,0:04:28,0:04:48,10:02:03,3959,18896,12712,268,288,36123,35,33,4,57,51,6,63,60,7,35,33,4,Finisher,4392
Oleksandr,Veligonenko,Oleksandr Veligonenko,822,M45-49,Male,Almaty,Ștefan Vodă,Ukraine,UA,1:07:13,5:05:04,3:41:54,0:03:51,0:05:05,10:03:07,4033,18304,13314,231,305,36187,36,34,6,71,64,12,51,48,7,36,34,6,Finisher,4499
Siming,Ji,Siming Ji,49,F25-29,Female,Beijing,Beijing,China,CN,1:16:57,5:08:04,3:27:53,0:06:29,0:04:09,10:03:32,4617,18484,12473,389,249,36212,37,3,2,195,21,2,75,5,2,37,3,2,Finisher,4830
My,Nguyen Thi Tra,My Nguyen Thi Tra,122,F30-34,Female,Da nang,VN-DN,Vietnam,VN,0:58:22,5:11:07,3:48:52,0:03:08,0:03:19,10:04:48,3502,18667,13732,188,199,36288,38,4,2,21,3,1,43,2,1,38,4,2,Finisher,4949
Matthieu,Lo Ying Ping,Matthieu Lo Ying Ping,566,M40-44,Male,Shanghai,SHANGHAI,France,FR,1:10:04,4:43:43,3:59:00,0:03:29,0:10:41,10:06:56,4204,17023,14340,209,641,36416,39,35,11,98,88,16,19,19,6,39,35,11,Finisher,4026
Kimiko,Uji,Kimiko Uji,117,F40-44,Female,kadoma,JP-27,Japan,JP,1:02:58,5:24:01,3:33:44,0:03:35,0:02:42,10:07:00,3778,19441,12824,215,162,36420,40,5,1,36,5,1,71,4,1,40,5,1,Finisher,5000
Sota,Hara,Sota Hara,831,M50-54,Male,Shinagawa,JP-13,Japan,JP,1:06:20,4:57:52,3:53:36,0:04:54,0:04:30,10:07:12,3980,17872,14016,294,270,36432,41,36,2,60,54,8,36,35,4,41,36,2,Finisher,4409
Lloyd ,Hayes ,Lloyd Hayes,766,M30-34,Male,Dubai ,Dubai,United Kingdom,GB,0:59:20,4:55:10,4:02:53,0:05:45,0:05:41,10:08:48,3560,17710,14573,345,341,36528,42,37,5,22,19,3,24,24,3,42,37,5,Finisher,4311
Carlos,Cosoli,Carlos Cosoli,62,M50-54,Male,Villa Elisa (La Plata),AR-B,Argentina,AR,1:06:33,5:05:21,3:52:18,0:02:43,0:03:28,10:10:24,3993,18321,13938,163,208,36624,43,38,3,64,58,9,48,45,6,43,38,3,Finisher,4370
Kristina,Petrova,Kristina Petrova,154,F35-39,Female,Almaty,Алматы,Kazakhstan,KZ,1:08:02,5:20:50,3:38:18,0:03:25,0:02:45,10:13:20,4082,19250,13098,205,165,36800,44,6,1,79,9,2,78,6,1,44,6,1,Finisher,5000
Frederik,Herres,Frederik Herres,810,M55-59,,Schweich,Rhineland-Palatinate,Germany,DE,1:09:51,5:04:21,3:53:16,0:05:17,0:04:23,10:17:08,4191,18261,13996,317,263,37028,45,39,1,93,83,5,53,50,1,45,39,1,Finisher,5000
Quang,Nguyen,Quang Nguyen,35,M50-54,Male,San Jose,CA,Vietnam,VN,1:03:25,5:08:23,3:59:34,0:04:05,0:03:34,10:19:02,3805,18503,14374,245,214,37142,46,40,4,40,35,6,50,47,7,46,40,4,Finisher,4267
Tsuyoshi,ABE,Tsuyoshi ABE,394,M35-39,Male,Hiratsuka,JP-14,Japan,JP,1:02:51,5:01:43,4:03:21,0:06:45,0:04:31,10:19:11,3771,18103,14601,405,271,37151,47,41,9,34,30,6,39,38,9,47,41,9,Finisher,4210
Yuan,Liu,Yuan Liu,601,M35-39,Male,贵阳市,CN-GZ,China,CN,1:11:19,5:23:11,3:38:06,0:04:05,0:03:44,10:20:25,4279,19391,13086,245,224,37225,48,42,10,112,102,15,91,85,16,48,42,10,Finisher,4196
TAKAHIKO,KAMIYA,TAKAHIKO KAMIYA,126,M45-49,Male,世田谷区用賀,JP-13,Japan,JP,1:05:51,5:06:47,3:58:30,0:06:17,0:03:29,10:20:54,3951,18407,14310,377,209,37254,49,43,7,55,49,8,52,49,8,49,43,7,Finisher,4286
Quang,Nguyen,Quang Nguyen,581,M30-34,Male,Da Nang,VN-DN,Vietnam,VN,1:17:57,5:16:42,3:36:38,0:06:53,0:04:01,10:22:12,4677,19002,12998,413,241,37332,50,44,6,221,195,22,101,95,12,50,44,6,Finisher,4150
Eduard,Moix,Eduard Moix,656,M40-44,Male,Singapore,,Spain,ES,1:05:19,5:15:41,3:52:46,0:04:40,0:04:20,10:22:46,3919,18941,13966,280,260,37366,51,45,12,49,43,7,64,61,15,51,45,12,Finisher,3836
Jonathan,Lee,Jonathan Lee,257,M30-34,Male,Swanbourne,AU-WA,United Kingdom,GB,1:12:08,4:48:44,4:11:24,0:04:34,0:06:44,10:23:33,4328,17324,15084,274,404,37413,52,46,7,123,110,17,33,33,4,52,46,7,Finisher,4134
Shirato,Taro,Shirato Taro,256,M60-64,Male,Tokyo,JP-13,Japan,JP,1:00:48,5:16:56,3:58:04,0:04:17,0:05:05,10:25:12,3648,19016,14284,257,305,37512,53,47,1,25,22,2,59,56,3,53,47,1,Finisher,5000
敏,張,敏 張,827,M35-39,Male,遂寧,四川省,China,CN,1:21:17,4:54:29,4:01:02,0:04:16,0:04:14,10:25:18,4877,17669,14462,256,254,37518,54,48,11,278,244,43,54,51,11,54,48,11,Finisher,4137
Kewin,Remeczki,Kewin Remeczki,268,M35-39,Male,Vallensbæk Strand,,Denmark,DK,1:00:36,5:03:35,4:13:58,0:06:37,0:04:25,10:29:11,3636,18215,15238,397,265,37751,55,49,12,24,21,4,38,37,8,55,49,12,Finisher,4090
Tarmo,Siimsaare,Tarmo Siimsaare,37,M45-49,Male,Tõrvandi parish,Tartumaa,Estonia,EE,1:13:56,5:25:14,3:39:04,0:06:18,0:04:50,10:29:22,4436,19514,13144,378,290,37762,56,50,8,149,132,24,112,106,15,56,50,8,Finisher,4184
Quân,Hoàng Minh,Quân Hoàng Minh,279,M35-39,Male,Thu Duc,VN-SG,Vietnam,VN,1:17:04,5:20:04,3:46:06,0:04:35,0:03:03,10:30:53,4624,19204,13566,275,183,37853,57,51,13,199,177,30,102,96,20,57,51,13,Finisher,4070
Marcelo Henrique,E Silva Lopes,Marcelo Henrique E Silva Lopes,135,M50-54,Male,BRASILIA,BR-DF,Brazil,BR,1:03:16,5:19:18,4:01:52,0:03:35,0:05:29,10:33:29,3796,19158,14512,215,329,38009,58,52,5,39,34,5,65,62,8,58,52,5,Finisher,4093
Ping,Li,Ping Li,605,M45-49,Male,GUIYANG,CN-GZ,China,CN,0:57:42,5:02:48,4:21:47,0:04:48,0:07:46,10:34:52,3462,18168,15707,288,466,38092,59,53,9,14,13,2,32,32,6,59,53,9,Finisher,4118
Runze,Zhang,Runze Zhang,133,M25-29,Male,Beijing,CN-BJ,China,CN,1:21:12,5:00:52,4:00:21,0:04:58,0:07:32,10:34:55,4872,18052,14421,298,452,38095,60,54,4,276,242,14,66,63,6,60,54,4,Finisher,4036
Antonino Alpha,Olefs,Antonino Alpha Olefs,52,M30-34,Male,chenee,LIEGE,Belgium,BE,1:06:57,5:18:48,4:01:16,0:04:07,0:04:37,10:35:45,4017,19128,14476,247,277,38145,61,55,8,68,61,7,69,66,9,61,55,8,Finisher,3988
Quân,Nguyễn Đức,Quân Nguyễn Đức,726,M45-49,Male,Hanoi,VN-HN,Vietnam,VN,1:09:46,5:25:48,3:51:47,0:04:44,0:05:20,10:37:24,4186,19548,13907,284,320,38244,62,56,10,91,81,16,97,91,12,62,56,10,Finisher,4088
Shigenobu,Hayashi,Shigenobu Hayashi,254,M50-54,Male,nagaokakyokyoto,JP-26,Japan,JP,1:08:23,5:26:12,3:54:59,0:04:17,0:04:10,10:38:01,4103,19572,14099,257,250,38281,63,57,6,81,72,10,92,86,13,63,57,6,Finisher,4039
Tobias,Schlager,Tobias Schlager,610,M40-44,Male,Lausanne,,Switzerland,CH,1:04:13,4:35:01,4:49:34,0:05:21,0:04:13,10:38:22,3853,16501,17374,321,253,38302,64,58,13,43,37,5,10,10,3,64,58,13,Finisher,3649
MOHAMMED BIN,DESMAL,MOHAMMED BIN DESMAL,145,M45-49,Male,Madenat khalifa,AD DAW?AH,Qatar,QA,1:15:32,5:03:39,4:09:59,0:06:01,0:04:14,10:39:25,4532,18219,14999,361,254,38365,65,59,11,169,150,26,62,59,9,65,59,11,Finisher,4064
Leonid,Boguslavsky ,Leonid Boguslavsky,783,M60-64,Male,Firenze,Toscana,Uzbekistan,UZ,1:08:59,5:00:05,4:21:09,0:02:49,0:06:33,10:39:36,4139,18005,15669,169,393,38376,66,60,2,85,76,4,41,40,1,66,60,2,Finisher,4827
shingo,tajima,shingo tajima,123,M50-54,Male,abiko,JP-12,Japan,JP,1:15:11,5:10:33,4:06:41,0:06:03,0:03:31,10:41:59,4511,18633,14801,363,211,38519,67,61,7,164,146,20,76,71,10,67,61,7,Finisher,3991
Stan,Chow,Stan Chow,245,M45-49,Male,Nakano-Ku,JP-13,Japan,JP,1:07:05,5:27:01,3:56:45,0:05:50,0:05:36,10:42:17,4025,19621,14205,350,336,38537,68,62,12,70,63,11,94,88,11,68,62,12,Finisher,4029
Mahesh,Lourembam,Mahesh Lourembam,550,M30-34,Male,Imphal,Manipur,India,IN,0:56:21,5:20:58,4:16:32,0:03:19,0:06:09,10:43:19,3381,19258,15392,199,369,38599,69,63,9,9,9,2,56,53,6,69,63,9,Finisher,3897
Hamish,Deery,Hamish Deery,896,M55-59,Male,MCCRAE,AU-VIC,Australia,AU,1:08:27,5:23:42,4:02:30,0:04:38,0:04:46,10:44:03,4107,19422,14550,278,286,38643,70,64,2,82,73,4,85,79,2,70,64,2,Finisher,4677
KANA,TAKAHASHI,KANA TAKAHASHI,265,F35-39,Female,大阪市,福島区海老江,Japan,JP,1:12:13,5:49:37,3:34:52,0:04:40,0:03:34,10:44:56,4333,20977,12892,280,214,38696,71,7,2,124,14,5,170,13,3,71,7,2,Finisher,4620
Takuya,Sakata,Takuya Sakata,532,M40-44,Male,YOKOHAMASHI,JP-14,Japan,JP,1:05:06,5:28:33,3:57:08,0:07:34,0:06:42,10:45:03,3906,19713,14228,454,402,38703,72,65,14,47,41,6,100,94,21,72,65,14,Finisher,3568
KYLE,SOLE,KYLE SOLE,248,M40-44,Male,Namyangju,KR-41,South Africa,ZA,1:08:22,5:18:01,4:09:19,0:05:28,0:05:26,10:46:37,4102,19081,14959,328,326,38797,73,66,15,80,71,14,77,72,17,73,66,15,Finisher,3550
Rodion,Tazetdinov,Rodion Tazetdinov,894,M35-39,Male,Shymkent,Shymkent,Kazakhstan,KZ,1:32:54,5:18:05,3:45:16,0:05:38,0:04:45,10:46:37,5574,19085,13516,338,285,38797,74,67,14,512,449,88,139,132,27,74,67,14,Finisher,3881
Yukie,Kohayase,Yukie Kohayase,833,F45-49,Female,横浜市戸塚区,JP-14,Japan,JP,1:21:57,5:34:39,3:36:20,0:08:20,0:05:39,10:46:55,4917,20079,12980,500,339,38815,75,8,1,287,35,6,161,9,1,75,8,1,Finisher,5000
Kenta,Ikehata,Kenta Ikehata,948,M40-44,Male,横浜市,Kanagawa,Japan,JP,1:12:26,5:37:29,3:49:56,0:04:12,0:03:32,10:47:35,4346,20249,13796,252,212,38855,76,68,16,128,113,23,133,126,30,76,68,16,Finisher,3538
Junfei,He,Junfei He,148,M40-44,Male,重庆,CN-CQ,China,CN,1:07:16,5:17:23,4:12:46,0:06:14,0:06:19,10:49:58,4036,19043,15166,374,379,38998,77,69,17,72,65,12,74,70,16,77,69,17,Finisher,3509
WEI SENG,NGEE,WEI SENG NGEE,237,M40-44,Male,batu caves,MY-10,Malaysia,MY,1:15:24,5:16:01,4:11:59,0:03:16,0:03:18,10:49:59,4524,18961,15119,196,198,38999,78,70,18,166,148,34,82,76,19,78,70,18,Finisher,3509
Fiona,Lim,Fiona Lim,850,F30-34,Female,Singapore,01,Singapore,SG,1:12:26,5:48:14,3:39:57,0:06:31,0:03:36,10:50:44,4346,20894,13197,391,216,39044,79,9,3,127,15,4,172,14,4,79,9,3,Finisher,4398
Roy,Wijaya,Roy Wijaya,235,M35-39,Male,Denpasar,Bali,Indonesia,ID,1:03:08,5:06:40,4:31:51,0:04:27,0:04:41,10:50:47,3788,18400,16311,267,281,39047,80,71,15,38,33,7,47,44,10,80,71,15,Finisher,3831
Sean Josiah,Lin,Sean Josiah Lin,792,M25-29,Male,Singapore,Singapore,Singapore,SG,1:06:33,5:09:43,4:21:21,0:06:10,0:07:16,10:51:04,3993,18583,15681,370,436,39064,81,72,5,63,57,8,61,58,5,81,72,5,Finisher,3842
Brayden,Wilson,Brayden Wilson,815,M30-34,,,,Australia,AU,1:09:20,5:14:55,4:20:03,0:03:46,0:03:27,10:51:31,4160,18895,15603,226,207,39091,82,73,10,88,79,10,67,64,8,82,73,10,Finisher,3799
Philipp,Strolz,Philipp Strolz,48,M50-54,Male,klosterneuburg,,Austria,AT,1:01:32,4:53:56,4:47:17,0:04:49,0:04:04,10:51:36,3692,17636,17237,289,244,39096,83,74,8,29,26,3,25,25,3,83,74,8,Finisher,3876
Tuan Anh,Nguyen,Tuan Anh Nguyen,105,M50-54,Male,Long bien,VN-HN,Vietnam,VN,1:23:12,5:19:04,4:02:58,0:03:09,0:04:15,10:52:39,4992,19144,14578,189,255,39159,84,75,9,317,279,42,111,105,16,84,75,9,Finisher,3863
Wadcharapon,Lawanwong,Wadcharapon Lawanwong,155,M25-29,Male,หนองตำลึง พานทอง,ชลบุรี,Thailand,TH,1:05:34,5:19:48,4:20:00,0:05:07,0:04:20,10:54:50,3934,19188,15600,307,260,39290,85,76,6,52,46,6,70,67,8,85,76,6,Finisher,3797
Mohd Ridwan ,Bin Mustafa,Mohd Ridwan Bin Mustafa,139,M35-39,Male,Cheras,WILAYAH PERSEKUTUAN KUALA LUMPUR,Malaysia,MY,1:17:58,5:16:31,4:08:44,0:05:43,0:06:22,10:55:17,4678,18991,14924,343,382,39317,86,77,16,223,197,36,96,90,18,86,77,16,Finisher,3777
Keish,Doi,Keish Doi,868,M55-59,Male,Kailua Kona,HI,United States,US,1:07:44,5:36:27,4:05:25,0:03:56,0:03:24,10:56:56,4064,20187,14725,236,204,39416,87,78,3,76,69,3,117,111,5,87,78,3,Finisher,4522
thanu,chaikun,thanu chaikun,453,M35-39,Male,chaing Mai,10,Thailand,TH,1:16:25,5:31:15,4:01:26,0:04:45,0:03:18,10:57:09,4585,19875,14486,285,198,39429,88,79,17,184,164,28,130,123,24,88,79,17,Finisher,3755
Ngoc Hieu,Chau,Ngoc Hieu Chau,906,M30-34,Male,Ho Chi Minh,VN-SG,Vietnam,VN,1:17:14,5:29:21,4:03:37,0:04:24,0:03:32,10:58:08,4634,19761,14617,264,212,39488,89,80,11,204,182,20,123,116,16,89,80,11,Finisher,3719
Daisuke,Nojima,Daisuke Nojima,708,M50-54,Male,YOKOHAMA,JP-14,Japan,JP,1:02:41,5:26:55,4:19:18,0:05:20,0:04:03,10:58:17,3761,19615,15558,320,243,39497,90,81,10,33,29,4,83,77,11,90,81,10,Finisher,3796
Nicolas,Galmiche,Nicolas Galmiche,270,M40-44,Male,Suzhou,CN-JS,France,FR,1:06:30,5:11:10,4:33:49,0:04:33,0:03:59,11:00:02,3990,18670,16429,273,239,39602,91,82,19,62,56,10,60,57,14,91,82,19,Finisher,3389
Han,Phung,Han Phung,33,M45-49,Male,Hanoi,VN-HN,Vietnam,VN,1:06:45,5:24:09,4:19:45,0:06:03,0:04:17,11:00:59,4005,19449,15585,363,257,39659,92,83,13,66,59,9,86,80,10,92,83,13,Finisher,3805
Đức,Nguyễn Trung,Đức Nguyễn Trung,573,M30-34,Male,Quan 7,VN-SG,Vietnam,VN,1:10:53,5:28:24,4:12:15,0:06:59,0:03:19,11:01:49,4253,19704,15135,419,199,39709,93,84,12,110,100,13,113,107,14,93,84,12,Finisher,3675
Thanh,Nguyen,Thanh Nguyen,398,M35-39,Male,Thu Duc,VN-SG,Vietnam,VN,1:16:25,5:19:43,4:18:03,0:04:38,0:03:23,11:02:13,4585,19183,15483,278,203,39733,94,85,18,183,163,27,99,93,19,94,85,18,Finisher,3694
Jungwoo,Suh,Jungwoo Suh,272,M40-44,Male,Seoul (서울),KR-11,South Korea,KR,1:11:31,5:37:28,4:04:41,0:03:36,0:05:17,11:02:34,4291,20248,14681,216,317,39754,95,86,20,115,103,21,131,124,29,95,86,20,Finisher,3358
Thinh,Nguyen,Thinh Nguyen,238,M35-39,Male,HCM,Đắk Lắk,Vietnam,VN,1:22:40,5:46:43,3:46:25,0:04:27,0:03:59,11:04:14,4960,20803,13585,267,239,39854,96,87,19,304,267,49,198,181,38,96,87,19,Finisher,3670
Aidar,Turysbek,Aidar Turysbek,661,M30-34,Male,Shymkent,Turkestan,Kazakhstan,KZ,1:12:06,5:37:08,4:03:48,0:03:54,0:07:31,11:04:27,4326,20228,14628,234,451,39867,97,88,13,121,108,16,132,125,17,97,88,13,Finisher,3643
PHI LONG,NGUYEN,PHI LONG NGUYEN,424,M40-44,Male,Ha Noi,VN-HN,Vietnam,VN,1:22:07,5:53:53,3:42:00,0:03:48,0:02:50,11:04:39,4927,21233,13320,228,170,39879,98,89,21,290,254,56,213,192,43,98,89,21,Finisher,3333
Khiem,Nguyen Duy,Khiem Nguyen Duy,203,M35-39,Male,Hà Nội,VN-HN,Vietnam,VN,1:09:57,5:37:19,4:09:13,0:04:52,0:03:24,11:04:45,4197,20239,14953,292,204,39885,99,90,20,95,85,12,128,121,23,99,90,20,Finisher,3664
Kanjin,Yoneda,Kanjin Yoneda,495,M30-34,Male,Tokyo,,Japan,JP,1:09:12,5:21:00,4:23:41,0:07:55,0:03:31,11:05:19,4152,19260,15821,475,211,39919,100,91,14,87,78,9,89,83,10,100,91,14,Finisher,3633
