FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alexander,Vanderlinden,Alexander Vanderlinden,34,MPRO,Male,Kitchener,ON,Canada,CA,0:25:06,2:19:11,1:18:20,,,4:06:44,1506,8351,4700,153,94,14804,12,12,12,38,32,13,20,19,17,12,12,12,Finisher,3141
Trevor,Delsaut,Trevor Delsaut,10,MPRO,Male,RALEIGH,NC,France,FR,0:25:10,2:19:12,1:19:30,,,4:08:11,1510,8352,4770,160,99,14891,13,13,13,43,36,14,21,20,18,13,13,13,Finisher,3115
Daniel,Stubleski,Daniel Stubleski,308,M40-44,Male,washington,MI,United States,US,0:26:16,2:18:32,1:20:10,,,4:10:15,1576,8312,4810,197,120,15015,14,14,1,76,54,2,24,23,1,14,14,1,Finisher,3500
Sam,Holmes,Sam Holmes,22,MPRO,Male,Kearney,NE,United States,US,0:23:11,2:17:14,1:25:19,,,4:10:15,1391,8234,5119,169,102,15015,15,15,14,10,10,9,12,12,12,15,15,14,Finisher,3077
Tripp,Hipple,Tripp Hipple,21,MPRO,Male,DENVER,CO,United States,US,0:25:39,2:18:01,1:22:23,,,4:10:28,1539,8281,4943,161,104,15028,16,16,15,52,41,15,16,16,15,16,16,15,Finisher,3074
Blake,Becker,Blake Becker,9,MPRO,Male,MADISON,WI,United States,US,0:26:14,2:15:41,1:24:57,,,4:11:14,1574,8141,5097,164,98,15074,17,17,16,75,53,18,14,14,13,17,17,16,Finisher,3060
Heather,Jackson,Heather Jackson,44,FPRO,Female,Bend,OR,United States,US,0:26:14,2:17:38,1:24:03,,,4:11:56,1574,8258,5043,153,88,15116,18,1,1,74,22,9,18,1,1,18,1,1,Finisher,3500
Nick,Glavac,Nick Glavac,18,MPRO,Male,Willoughby,OH,United States,US,0:29:44,2:13:37,1:26:53,,,4:15:24,1784,8017,5213,191,119,15324,19,18,17,298,221,24,19,18,16,19,18,17,Finisher,2985
Eric,Engel,Eric Engel,255,M25-29,Male,Madison,WI,United States,US,0:25:20,2:21:32,1:25:10,,,4:16:44,1520,8492,5110,172,110,15404,20,19,1,48,39,5,26,25,1,20,19,1,Finisher,3500
Kevin,Ryan,Kevin Ryan,32,MPRO,Male,LEXINGTON,KY,United States,US,0:23:07,2:20:05,1:27:47,,,4:17:23,1387,8405,5267,155,229,15443,21,20,18,5,5,4,15,15,14,21,20,18,Finisher,2949
Tyler,Jordan,Tyler Jordan,23,MPRO,Male,TUCSON,AZ,United States,US,0:26:59,2:19:11,1:27:28,,,4:18:15,1619,8351,5248,174,103,15495,22,21,19,111,75,21,25,24,20,22,21,19,Finisher,2933
Magali,Tisseyre,Magali Tisseyre,45,FPRO,Female,Mont Tremblant,QC,Canada,CA,0:25:15,2:23:24,1:25:19,,,4:18:33,1515,8604,5119,176,99,15513,23,2,2,44,8,1,29,2,2,23,2,2,Finisher,3380
Thomas,Odom,Thomas Odom,287,M30-34,Male,Dahlonega,GA,United States,US,0:24:39,2:18:27,1:30:40,,,4:18:51,1479,8307,5440,198,107,15531,24,22,1,29,27,7,17,17,1,24,22,1,Finisher,3500
Travis,Hawkins,Travis Hawkins,20,MPRO,Male,Brooklyn,NY,United States,US,0:27:41,2:20:34,1:25:44,,,4:19:28,1661,8434,5144,196,133,15568,25,23,20,148,107,22,28,27,21,25,23,20,Finisher,2912
Mirinda,Carfrae,Mirinda Carfrae,42,FPRO,Female,BOULDER,CO,Australia,AU,0:25:48,2:27:02,1:22:32,,,4:19:32,1548,8822,4952,155,95,15572,26,3,3,61,16,5,40,5,5,26,3,3,Finisher,3363
Matt,Barcus,Matt Barcus,327,M35-39,Male,New Berlin,WI,United States,US,0:27:30,2:20:46,1:27:00,,,4:20:37,1650,8446,5220,203,118,15637,27,24,1,135,95,17,30,28,2,27,24,1,Finisher,3500
Jeanni,Metzler,Jeanni Metzler,47,FPRO,Female,80301,CO,South Africa,ZA,0:25:37,2:27:02,1:24:14,,,4:21:12,1537,8822,5054,165,94,15672,28,4,4,50,10,2,39,4,4,28,4,4,Finisher,3333
Lauren,Barnett,Lauren Barnett,48,FPRO,Female,LEAWOOD,KS,United States,US,0:26:37,2:23:44,1:26:39,,,4:21:22,1597,8624,5199,157,105,15682,29,5,5,87,26,12,32,3,3,29,5,5,Finisher,3330
Jack,Mcafee,Jack Mcafee,1899,M30-34,Male,Knoxville,TN,United States,US,0:23:17,2:29:34,1:23:58,,,4:22:05,1397,8974,5038,181,135,15725,30,25,2,12,12,1,44,39,5,30,25,2,Finisher,3441
Daniel,Harris,Daniel Harris,19,MPRO,Male,CHARLOTTESVLE,VA,United States,US,0:27:51,2:23:31,1:23:02,,,4:22:17,1671,8611,4982,330,143,15737,31,26,21,160,118,23,49,44,22,31,26,21,Finisher,2861
Matt,Migonis,Matt Migonis,2088,M35-39,Male,Waterbury,VT,United States,US,0:25:15,2:18:20,1:32:45,,,4:22:29,1515,8300,5565,235,134,15749,32,27,2,45,37,5,22,21,1,32,27,2,Finisher,3466
Iain,Alexandridis,Iain Alexandridis,8,MPRO,Male,Princeton,NJ,United States,US,0:26:41,2:30:09,1:21:34,,,4:23:18,1601,9009,4894,167,127,15798,33,28,22,94,63,19,79,72,23,33,28,22,Finisher,2843
Chris,Nasser,Chris Nasser,427,M25-29,Male,Alpharetta,GA,United States,US,0:27:55,2:24:23,1:25:56,,,4:23:35,1675,8663,5156,196,125,15815,34,29,2,162,120,13,41,36,2,34,29,2,Finisher,3376
Chris,Aldrich,Chris Aldrich,1712,M25-29,Male,Midlothian,VA,United States,US,0:27:47,2:28:41,1:21:08,,,4:23:50,1667,8921,4868,195,179,15830,35,30,3,155,114,12,80,73,6,35,30,3,Finisher,3372
Rick,Weslock,Rick Weslock,490,M40-44,Male,Fort Mill,SC,United States,US,0:31:43,2:19:44,1:26:30,,,4:23:56,1903,8384,5190,229,130,15836,36,31,2,519,387,68,38,35,3,36,31,2,Finisher,3253
Matt,Triick,Matt Triick,482,M30-34,Male,Macon,GA,United States,US,0:29:11,2:24:42,1:23:51,,,4:24:22,1751,8682,5031,270,128,15862,37,32,3,258,188,36,66,59,9,37,32,3,Finisher,3400
Luke,Beirl,Luke Beirl,328,M30-34,Male,HAYWARD,WI,United States,US,0:28:57,2:26:49,1:23:00,,,4:24:25,1737,8809,4980,208,131,15865,38,33,4,236,169,31,75,68,11,38,33,4,Finisher,3399
Amber,Ferreira,Amber Ferreira,53,FPRO,Female,Concord,NH,United States,US,0:26:39,2:27:31,1:25:15,,,4:24:43,1599,8851,5115,186,132,15883,39,6,6,91,29,13,55,6,6,39,6,6,Finisher,3269
Colin,Riley,Colin Riley,31,MPRO,Male,,,United States,US,0:24:37,2:20:22,1:35:33,,,4:25:01,1477,8422,5733,177,92,15901,40,34,23,28,26,12,23,22,19,40,34,23,Finisher,2812
Allen,Stanfield,Allen Stanfield,305,M35-39,Male,Ocean Springs,MS,United States,US,0:27:50,2:22:31,1:28:40,,,4:25:05,1670,8551,5320,213,151,15905,41,35,3,157,116,21,34,31,4,41,35,3,Finisher,3419
Charlie,Johnson,Charlie Johnson,391,M35-39,Male,Tallahassee,FL,United States,US,0:25:48,2:29:18,1:25:33,,,4:25:18,1548,8958,5133,175,104,15918,42,36,4,60,45,7,65,58,6,42,36,4,Finisher,3415
Peter,Christensen,Peter Christensen,246,M40-44,Male,De Pere,WI,United States,US,0:27:27,2:23:15,1:29:22,,,4:25:52,1647,8595,5362,224,124,15952,43,37,3,133,93,9,37,34,2,43,37,3,Finisher,3218
Adam,Feigh,Adam Feigh,1690,M18-24,Male,GRAND JCT,CO,United States,US,0:25:09,2:15:03,1:40:43,,,4:26:02,1509,8103,6043,190,117,15962,44,38,1,41,35,1,13,13,1,44,38,1,Finisher,3500
Dustin,Leutenegger,Dustin Leutenegger,398,M35-39,Male,MONROE,WI,United States,US,0:31:24,2:23:52,1:25:19,,,4:26:13,1884,8632,5119,219,119,15973,45,39,5,484,363,72,71,64,8,45,39,5,Finisher,3399
Pierre,Lavoie,Pierre Lavoie,594,M50-54,Male,Chicoutimi,QC,Canada,CA,0:26:22,2:26:21,1:27:27,,,4:26:33,1582,8781,5247,212,171,15993,46,40,1,80,57,5,45,40,3,46,40,1,Finisher,3500
Fabiano,Giometti Sandoval Santos,Fabiano Giometti Sandoval Santos,303,M35-39,Male,Brasilia,DF,Brazil,BR,0:24:08,2:25:06,1:32:43,,,4:27:50,1448,8706,5563,213,140,16070,47,41,6,21,19,2,31,29,3,47,41,6,Finisher,3370
Joseph,Mcleod,Joseph Mcleod,613,M30-34,Male,Woodstock,GA,United States,US,0:29:33,2:22:15,1:30:08,,,4:27:59,1773,8535,5408,235,128,16079,48,42,5,284,211,41,42,37,3,48,42,5,Finisher,3335
Malachi,Henry,Malachi Henry,261,M25-29,Male,Columbus,IN,United States,US,0:25:42,2:27:52,1:29:20,,,4:28:45,1542,8872,5360,225,126,16125,49,43,4,54,42,6,56,50,3,49,43,4,Finisher,3283
Brian,Lowman,Brian Lowman,755,M45-49,Male,Ooltewah,TN,United States,US,0:27:40,2:19:49,1:35:41,,,4:28:52,1660,8389,5741,218,124,16132,50,44,1,147,106,15,27,26,1,50,44,1,Finisher,3500
Lesley,Smith,Lesley Smith,65,FPRO,Female,Boulder,CO,United States,US,0:26:05,2:31:33,1:26:34,,,4:28:54,1565,9093,5194,169,113,16134,51,7,7,69,20,7,90,12,11,51,7,7,Finisher,3194
David,Durocher,David Durocher,545,M40-44,Male,mont St-Hilaire,QC,Canada,CA,0:28:13,2:25:18,1:29:44,,,4:29:01,1693,8718,5384,220,126,16141,52,45,4,185,137,18,53,48,4,52,45,4,Finisher,3162
Matt,Saba,Matt Saba,459,M30-34,Male,,,United States,US,0:29:53,2:23:30,1:29:48,,,4:29:32,1793,8610,5388,267,114,16172,53,46,6,310,232,43,61,54,8,53,46,6,Finisher,3307
Tom,Russell,Tom Russell,650,M45-49,Male,Dunedin,FL,United States,US,0:25:28,2:28:36,1:29:13,,,4:29:51,1528,8916,5353,235,159,16191,54,47,2,49,40,3,64,57,5,54,47,2,Finisher,3482
Ruth,Brennan Morrey,Ruth Brennan Morrey,49,FPRO,Female,Rochester,MN,United States,US,0:31:13,2:29:18,1:24:01,,,4:30:06,1873,8958,5041,237,97,16206,55,8,8,458,112,21,144,19,14,55,8,8,Finisher,3173
Jerry,Gisclair,Jerry Gisclair,557,M45-49,Male,Tampa,FL,United States,US,0:27:21,2:26:20,1:30:59,,,4:31:40,1641,8780,5459,304,116,16300,56,48,3,129,89,12,69,62,6,56,48,3,Finisher,3449
Matt,Shechtman,Matt Shechtman,1941,M30-34,Male,Brookhaven,GA,United States,US,0:28:02,2:22:43,1:35:49,,,4:31:52,1682,8563,5749,207,111,16312,57,49,7,170,125,22,36,33,2,57,49,7,Finisher,3265
Charles,Ashwanden,Charles Ashwanden,325,M45-49,Male,Windsor,,United Kingdom,GB,0:30:11,2:23:49,1:31:43,,,4:31:57,1811,8629,5503,220,154,16317,58,50,4,339,252,34,60,53,4,58,50,4,Finisher,3444
Sue,Huse,Sue Huse,57,FPRO,Female,Missoula,MT,Canada,CA,0:31:17,2:31:55,1:23:58,,,4:32:44,1877,9115,5038,211,123,16364,59,9,9,468,117,22,178,24,17,59,9,9,Finisher,3125
Daniel,Thomas,Daniel Thomas,676,M30-34,Male,Roswell,GA,United States,US,0:29:54,2:22:10,1:33:56,,,4:32:47,1794,8530,5636,227,180,16367,60,51,8,311,233,44,43,38,4,60,51,8,Finisher,3249
Jorge,Ramos,Jorge Ramos,297,M30-34,Male,Sandy Springs,GA,Mexico,MX,0:29:24,2:25:56,1:31:29,,,4:33:02,1764,8756,5489,219,154,16382,61,52,9,273,202,39,72,65,10,61,52,9,Finisher,3244
Yorlliry,Moreno,Yorlliry Moreno,285,M25-29,Male,Bluffton,SC,Venezuela,VE,0:23:17,2:32:39,1:31:41,,,4:33:24,1397,9159,5501,187,160,16404,62,53,5,11,11,1,73,66,5,62,53,5,Finisher,3200
Amanda,Wendorff,Amanda Wendorff,69,FPRO,Female,GRANVILLE,OH,United States,US,0:26:35,2:27:58,1:35:00,,,4:34:01,1595,8878,5700,167,101,16441,63,10,10,84,25,11,57,7,7,63,10,10,Finisher,3102
Aaron,Marjala,Aaron Marjala,279,M35-39,Male,Milwaukee,,United States,US,0:28:12,2:27:27,1:32:54,,,4:34:43,1692,8847,5574,247,123,16483,64,54,7,183,136,24,81,74,10,64,54,7,Finisher,3246
Sarah,Cameto,Sarah Cameto,51,FPRO,Female,Walnut Creek,CA,United States,US,0:25:55,2:30:53,1:32:40,,,4:35:05,1555,9053,5560,206,131,16505,65,11,11,65,18,6,86,9,8,65,11,11,Finisher,3083
Javier,Mendez,Javier Mendez,282,M35-39,Male,San Juan,PR,Puerto Rico,PR,0:28:10,2:28:38,1:32:35,,,4:35:35,1690,8918,5555,225,147,16535,66,55,8,181,134,23,92,80,11,66,55,8,Finisher,3230
Jon,Klingensmith,Jon Klingensmith,395,M40-44,Male,Edwardsville,IL,United States,US,0:28:24,2:25:02,1:36:02,,,4:35:44,1704,8702,5762,229,147,16544,67,56,5,197,144,21,54,49,5,67,56,5,Finisher,3041
Ashley,Clifford,Ashley Clifford,41,FPRO,Female,Groveland,FL,United States,US,0:25:42,2:34:33,1:30:52,,,4:35:56,1542,9273,5452,185,104,16556,68,12,12,55,13,4,122,15,12,68,12,12,Finisher,3068
Timothy,Hinton,Timothy Hinton,263,M40-44,Male,Nashville,TN,United States,US,0:28:08,2:28:10,1:34:18,,,4:36:43,1688,8890,5658,239,128,16603,69,57,6,179,132,16,88,78,10,69,57,6,Finisher,3023
Art,Miller,Art Miller,620,M45-49,Male,Pinehurst,NC,United States,US,0:26:51,2:30:54,1:33:06,,,4:36:54,1611,9054,5586,228,135,16614,70,58,5,102,68,6,103,90,11,70,58,5,Finisher,3355
Brandon,Weiss,Brandon Weiss,2162,M35-39,Male,MADISON,WI,United States,US,0:27:05,2:27:41,1:34:10,,,4:36:59,1625,8861,5650,257,226,16619,71,59,9,115,79,11,74,67,9,71,59,9,Finisher,3205
Roman,Krzyzanowski,Roman Krzyzanowski,271,M45-49,Male,Plymouth,MI,United States,US,0:27:38,2:28:41,1:34:37,,,4:37:23,1658,8921,5677,233,154,16643,72,60,6,145,104,14,85,77,8,72,60,6,Finisher,3346
Gordon,Powell,Gordon Powell,637,M35-39,Male,Grayson,GA,United States,US,0:30:04,2:24:46,1:36:09,,,4:37:30,1804,8686,5769,237,154,16650,73,61,10,329,245,43,70,63,7,73,61,10,Finisher,3196
Zach,Eagle,Zach Eagle,254,M18-24,Male,Indianapolis,IN,United States,US,0:31:42,2:30:42,1:29:02,,,4:37:34,1902,9042,5342,224,144,16654,74,62,2,518,386,10,170,149,3,74,62,2,Finisher,3292
Paul,Linck,Paul Linck,276,M50-54,Male,EATONTON,GA,United States,US,0:32:23,2:17:31,1:40:12,,,4:37:48,1943,8251,6012,247,215,16668,75,63,2,605,446,44,35,32,2,75,63,2,Finisher,3297
Tim,Hotchandani,Tim Hotchandani,1868,M30-34,Male,PACIFIC PLSDS,CA,United States,US,0:28:57,2:30:01,1:30:17,,,4:37:54,1737,9001,5417,279,240,16674,76,64,10,237,170,32,127,111,24,76,64,10,Finisher,3157
Robert,Duncan,Robert Duncan,14,MPRO,Male,Plainfield,IL,United States,US,0:29:47,2:29:08,1:34:13,,,4:38:06,1787,8948,5653,187,111,16686,77,65,24,301,224,25,108,95,24,77,65,24,Finisher,2576
Jenny,Fletcher,Jenny Fletcher,55,FPRO,Female,Frisco,TX,Canada,CA,0:26:13,2:30:52,1:35:41,,,4:38:08,1573,9052,5741,198,124,16688,78,13,13,71,21,8,89,11,10,78,13,13,Finisher,3028
Katie,Morales,Katie Morales,68,FPRO,Female,CROSS JCT,VA,United States,US,0:25:39,2:31:08,1:35:37,,,4:38:25,1539,9068,5737,209,152,16705,79,14,14,51,11,3,87,10,9,79,14,14,Finisher,3023
Chris,Koboldt,Chris Koboldt,133,M30-34,Male,Knoxville,TN,United States,US,0:27:06,2:32:16,1:32:58,,,4:38:39,1626,9136,5578,253,126,16719,80,66,11,116,80,16,124,108,23,80,66,11,Finisher,3143
Stephanie,Roy,Stephanie Roy,64,FPRO,Female,Laval,QC,Canada,CA,0:27:57,2:36:38,1:29:15,,,4:38:51,1677,9398,5355,176,125,16731,81,15,15,164,44,17,194,28,19,81,15,15,Finisher,3015
Sacha,Cavelier,Sacha Cavelier,13,MPRO,Male,Montreal,QC,Canada,CA,0:26:58,2:34:31,1:32:05,,,4:38:52,1618,9271,5525,214,104,16732,82,67,25,109,73,20,158,137,25,82,67,25,Finisher,2562
John,Salo,John Salo,462,M30-34,Male,Napa,CA,United States,US,0:27:34,2:29:00,1:37:09,,,4:38:59,1654,8940,5829,197,119,16739,83,68,12,139,99,19,83,76,14,83,68,12,Finisher,3137
David,Gile,David Gile,2528,M45-49,Male,GREENSBORO,NC,United States,US,0:31:53,2:26:53,1:34:15,,,4:39:01,1913,8813,5655,219,141,16741,84,69,7,545,401,61,112,99,12,84,69,7,Finisher,3317
Dustin,Shinholser,Dustin Shinholser,2129,M35-39,Male,Athens,GA,United States,US,0:28:24,2:31:22,1:32:52,,,4:39:05,1704,9082,5572,230,157,16745,85,70,11,198,145,25,126,110,18,85,70,11,Finisher,3167
Brandon,Dombrowski,Brandon Dombrowski,1726,M25-29,Male,HOCKESSIN,DE,United States,US,0:27:59,2:30:47,1:34:56,,,4:39:20,1679,9047,5696,234,104,16760,86,71,6,167,123,14,115,102,8,86,71,6,Finisher,3093
Sean,Maclaurin,Sean Maclaurin,405,M30-34,Male,ATLANTA,GA,United States,US,0:28:41,2:24:36,1:38:31,,,4:39:28,1721,8676,5911,232,228,16768,88,73,13,215,155,26,51,46,7,88,73,13,Finisher,3128
Kendrick,Gibson,Kendrick Gibson,735,M30-34,Male,Chattanooga,TN,United States,US,0:25:09,2:33:28,1:35:37,,,4:39:31,1509,9208,5737,169,148,16771,89,74,14,40,34,10,99,86,17,89,74,14,Finisher,3128
Nathan,Briggs,Nathan Briggs,334,M25-29,Male,Stone Mountain,GA,United States,US,0:34:36,2:32:27,1:26:30,,,4:39:37,2076,9147,5190,221,143,16777,90,75,7,953,682,48,249,213,10,90,75,7,Finisher,3088
Richard,Sutter,Richard Sutter,309,M45-49,Male,Charlotte,NC,United States,US,0:30:41,2:27:10,1:35:56,,,4:39:48,1841,8830,5756,216,145,16788,91,76,8,391,292,38,101,88,10,91,76,8,Finisher,3303
Wes,Hargrove,Wes Hargrove,259,M35-39,Male,columbus,GA,United States,US,0:28:51,2:37:07,1:28:13,,,4:39:56,1731,9427,5293,203,142,16796,92,77,12,230,165,29,222,191,37,92,77,12,Finisher,3152
Eugene,Odonnell,Eugene Odonnell,430,M35-39,Male,Atlanta,GA,United States,US,0:27:42,2:34:56,1:32:06,,,4:40:01,1662,9296,5526,206,111,16801,93,78,13,150,109,19,167,146,26,93,78,13,Finisher,3150
Nathan,Peterson,Nathan Peterson,292,M35-39,Male,Fort Mill,SC,United States,US,0:27:36,2:34:18,1:33:12,,,4:40:08,1656,9258,5592,202,100,16808,94,79,14,140,100,18,159,138,23,94,79,14,Finisher,3148
Kenneth,Jones,Kenneth Jones,268,M35-39,Male,TAMPA,FL,United States,US,0:31:46,2:30:05,1:32:23,,,4:40:18,1906,9005,5543,225,139,16818,95,80,15,528,393,78,161,140,24,95,80,15,Finisher,3145
Brian,Wortham,Brian Wortham,494,M35-39,Male,Alpharetta,GA,United States,US,0:30:42,2:28:22,1:35:39,,,4:40:22,1842,8902,5739,225,114,16822,96,81,16,393,294,56,117,104,15,96,81,16,Finisher,3144
John,Atkins,John Atkins,326,M40-44,Male,Gainesville,VA,United States,US,0:29:49,2:28:05,1:37:00,,,4:40:30,1789,8885,5820,202,134,16830,97,82,7,303,225,35,98,85,13,97,82,7,Finisher,2955
Caleb,Porter,Caleb Porter,2365,M40-44,Male,San Anselmo,CA,United States,US,0:27:50,2:29:03,1:36:09,,,4:40:47,1670,8943,5769,262,203,16847,98,83,8,158,117,13,97,84,12,98,83,8,Finisher,2950
David,Stephens,David Stephens,306,M40-44,Male,MARIETTA,GA,United States,US,0:23:47,2:36:09,1:33:49,,,4:40:48,1427,9369,5629,270,153,16848,99,84,9,15,15,1,143,125,18,99,84,9,Finisher,2950
Reece,McGregor,Reece McGregor,280,M30-34,Male,Englewood,CO,United States,US,0:24:26,2:32:43,1:37:13,,,4:40:57,1466,9163,5833,199,196,16857,100,85,15,24,22,5,91,79,15,100,85,15,Finisher,3102
Michel,Brouillet,Michel Brouillet,335,M50-54,Male,WESTON,FL,Canada,CA,0:26:58,2:26:29,1:40:48,,,4:40:59,1618,8789,6048,246,158,16859,101,86,3,107,72,7,58,51,5,101,86,3,Finisher,3240
Justin,Royer,Justin Royer,455,M35-39,Male,Columbus,GA,United States,US,0:28:49,2:33:41,1:32:42,,,4:41:06,1729,9221,5562,233,121,16866,102,87,17,228,164,28,175,153,28,102,87,17,Finisher,3131
Armin,Wahl,Armin Wahl,223,M40-44,Male,Bluffton,SC,United States,US,0:29:08,2:34:35,1:32:10,,,4:41:20,1748,9275,5530,211,116,16880,103,88,10,253,184,28,189,163,26,103,88,10,Finisher,2940
Bain,Foote,Bain Foote,2249,M40-44,Male,Madison,MS,United States,US,0:32:28,2:21:04,1:40:47,,,4:41:38,1948,8464,6047,265,174,16898,104,89,11,616,453,87,62,55,7,104,89,11,Finisher,2935
Amelia,Mccracken,Amelia Mccracken,60,FPRO,Female,Newport beach,CA,United States,US,0:31:08,2:32:12,1:33:30,,,4:41:44,1868,9132,5610,185,109,16904,105,16,16,444,109,20,176,23,16,105,16,16,Finisher,2963
Lenny,Ramsey,Lenny Ramsey,447,F30-34,Female,FAYETTEVILLE,AR,Netherlands,NL,0:30:16,2:30:45,1:34:01,,,4:42:02,1816,9045,5641,239,181,16922,106,17,1,346,89,18,156,21,3,106,17,1,Finisher,3500
Francois,St-Onge,Francois St-Onge,474,M45-49,Male,Blainville,QC,Canada,CA,0:27:59,2:25:29,1:40:44,,,4:42:13,1679,8729,6044,222,259,16933,107,90,9,166,122,17,52,47,3,107,90,9,Finisher,3259
Jake,Hausauer,Jake Hausauer,1741,M25-29,Male,Goleta,CA,United States,US,0:23:58,2:29:54,1:41:43,,,4:42:15,1438,8994,6103,246,154,16935,108,91,8,16,16,4,63,56,4,108,91,8,Finisher,3040
Matt,Mocarski,Matt Mocarski,284,M40-44,Male,BOYNTON BEACH,FL,United States,US,0:32:16,2:26:29,1:37:01,,,4:43:41,1936,8789,5821,252,223,17021,109,92,12,588,431,80,118,105,15,109,92,12,Finisher,2898
Cara,Gaines,Cara Gaines,367,F30-34,Female,Louisville,KY,United States,US,0:28:22,2:30:40,1:37:42,,,4:43:44,1702,9040,5862,242,178,17024,110,18,2,194,52,7,119,14,1,110,18,2,Finisher,3469
Gin,Fleming,Gin Fleming,1053,F35-39,Female,ATHENS,GA,United States,US,0:28:40,2:31:32,1:37:05,,,4:43:47,1720,9092,5825,241,149,17027,111,19,1,213,60,11,139,17,3,111,19,1,Finisher,3500
C.J.,Fleming,C.J. Fleming,360,M35-39,Male,Pompano Beach,FL,United States,US,0:27:29,2:31:03,1:40:33,,,4:44:20,1649,9063,6033,211,104,17060,112,93,18,134,94,16,109,96,13,112,93,18,Finisher,3073
Shay,Eskew,Shay Eskew,256,M40-44,Male,BRENTWOOD,TN,United States,US,0:36:02,2:25:30,1:36:47,,,4:44:20,2162,8730,5807,204,157,17060,113,94,13,1169,820,152,155,135,21,113,94,13,Finisher,2886
Aaron,Ainsworth,Aaron Ainsworth,1801,M30-34,Male,Vestavia,AL,United States,US,0:24:00,2:32:02,1:42:30,,,4:44:27,1440,9122,6150,226,129,17067,114,95,16,17,17,2,82,75,13,114,95,16,Finisher,3039
Mariano,Cebrian,Mariano Cebrian,719,M30-34,Male,Chattanooga,TN,Argentina,AR,0:26:53,2:36:08,1:35:14,,,4:44:29,1613,9368,5714,246,128,17069,115,96,17,105,70,14,187,161,32,115,96,17,Finisher,3038
Jaime,Simmons,Jaime Simmons,469,F35-39,Female,Abingdon,VA,United States,US,0:28:35,2:28:14,1:40:53,,,4:44:29,1715,8894,6053,247,160,17069,116,20,2,209,59,10,95,13,2,116,20,2,Finisher,3487
