FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marcelo,Sotomayor,Marcelo Sotomayor,272,M35-39,Male,Quito,EC-P,Chile,CL,0:37:32,2:41:58,1:32:49,0:02:52,0:04:39,4:59:51,2252,9718,5569,172,279,17991,32,31,6,64,59,16,54,51,11,32,31,6,Finisher,2989
Xavier,Abarca,Xavier Abarca,383,M25-29,Male,Guayaquil,EC-G,Ecuador,EC,0:32:42,2:38:18,1:44:09,0:02:13,0:02:41,5:00:02,1962,9498,6249,133,161,18002,33,32,3,14,13,1,24,24,1,33,32,3,Finisher,3345
Munir,Omram Ahmed,Munir Omram Ahmed,125,M30-34,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:35:45,2:38:22,1:40:05,0:03:21,0:02:37,5:00:09,2145,9502,6005,201,157,18009,34,33,10,38,36,10,34,33,10,34,33,10,Finisher,2413
Ignacio ,Barahona ,Ignacio Barahona,808,M18-24,Male,Latacunga ,EC-X,Ecuador,EC,0:36:17,2:45:07,1:35:54,0:01:42,0:01:51,5:00:50,2177,9907,5754,102,111,18050,35,34,6,49,46,8,57,54,8,35,34,6,Finisher,2711
Jeanpier,Muñoz,Jeanpier Muñoz,337,M35-39,Male,Tulcán,Carchi,Ecuador,EC,0:42:46,2:39:21,1:33:09,0:03:12,0:02:33,5:01:01,2566,9561,5589,192,153,18061,36,35,7,180,162,36,65,62,13,36,35,7,Finisher,2968
Danny,Pulles,Danny Pulles,279,M30-34,Male,IBARRA,Esmeraldas,Ecuador,EC,0:40:12,2:41:22,1:35:47,0:01:55,0:02:05,5:01:22,2412,9682,5747,115,125,18082,37,36,11,115,101,26,59,56,14,37,36,11,Finisher,2391
Ivan Felipe,Garzon Amortegui,Ivan Felipe Garzon Amortegui,720,M35-39,Male,Bogota,CO-DC,Colombia,CO,0:39:30,2:31:49,1:45:55,0:02:19,0:01:54,5:01:28,2370,9109,6355,139,114,18088,38,37,8,90,79,19,26,26,7,38,37,8,Finisher,2960
Julio ,Pozo,Julio Pozo,218,M50-54,Male,Quito,Pichincha,Ecuador,EC,0:41:11,2:41:08,1:34:49,0:02:59,0:02:09,5:02:15,2471,9668,5689,179,129,18135,39,38,1,136,122,6,64,61,3,39,38,1,Finisher,3500
Rommel,Riofrio,Rommel Riofrio,336,M40-44,Male,Quito,EC-P,Ecuador,EC,0:41:35,2:34:05,1:41:57,0:01:58,0:03:32,5:03:06,2495,9245,6117,118,212,18186,40,39,5,144,129,16,36,35,5,40,39,5,Finisher,3289
Alejandro,Palacios,Alejandro Palacios,119,M45-49,Male,Santiago,CL-RM,Chile,CL,0:40:01,2:39:21,1:40:18,0:02:21,0:03:02,5:05:02,2401,9561,6018,141,182,18302,41,40,6,105,92,10,47,45,7,41,40,6,Finisher,3019
Carlos,Espinoza,Carlos Espinoza,341,M35-39,Male,Conocoto,PICHINCHA,Ecuador,EC,0:45:33,2:38:13,1:35:02,0:04:10,0:02:05,5:05:03,2733,9493,5702,250,125,18303,42,41,9,256,216,47,83,79,18,42,41,9,Finisher,2895
Fausto,Bolaño,Fausto Bolaño,756,M45-49,Male,Guayaquil,EC-G,Ecuador,EC,0:37:34,2:44:17,1:38:11,0:03:30,0:02:53,5:06:24,2254,9857,5891,210,173,18384,43,42,7,65,60,6,66,63,11,43,42,7,Finisher,2995
Francisco,Flores Jimenez,Francisco Flores Jimenez,763,M45-49,Male,Quito,Pichincha,Ecuador,EC,0:47:57,2:34:25,1:39:55,0:02:20,0:01:57,5:06:34,2877,9265,5995,140,117,18394,44,43,8,330,280,26,63,60,10,44,43,8,Finisher,2992
Douglas,Serrano,Douglas Serrano,689,M30-34,Male,Machala,EC-O,Ecuador,EC,0:41:18,2:38:27,1:42:08,0:02:13,0:02:30,5:06:35,2478,9507,6128,133,150,18395,45,44,12,139,125,30,50,48,11,45,44,12,Finisher,2297
René,Santana,René Santana,114,M50-54,Male,Manta,EC-M,Ecuador,EC,0:39:48,2:42:35,1:40:04,0:02:01,0:02:39,5:07:06,2388,9755,6004,121,159,18426,46,45,2,98,87,4,61,58,2,46,45,2,Finisher,3412
Pablo,Saenz,Pablo Saenz,210,M45-49,Male,Quito,EC-P,Ecuador,EC,0:36:23,2:35:53,1:50:49,0:02:02,0:02:52,5:08:00,2183,9353,6649,122,172,18480,47,46,9,51,47,5,27,27,4,47,46,9,Finisher,2966
Julio,Garzon Vanegas,Julio Garzon Vanegas,848,M30-34,Male,guayaquil,GUAYAS,Ecuador,EC,0:34:22,2:53:23,1:34:30,0:02:13,0:03:50,5:08:18,2062,10403,5670,133,230,18498,48,47,13,28,27,7,99,93,20,48,47,13,Finisher,2266
Samir,Salcedo,Samir Salcedo,491,M40-44,Male,Quito,EC-P,Ecuador,EC,0:42:42,2:36:13,1:44:44,0:01:49,0:03:02,5:08:31,2562,9373,6284,109,182,18511,49,48,6,174,156,22,42,41,7,49,48,6,Finisher,3191
Enrico,Sparvoli,Enrico Sparvoli,124,M35-39,Male,Guayaquil,GUAYAS,Brazil,BR,0:39:33,2:40:30,1:43:52,0:02:53,0:02:01,5:08:50,2373,9630,6232,173,121,18530,50,49,10,91,80,20,56,53,12,50,49,10,Finisher,2827
Diego,Velastegui,Diego Velastegui,410,M45-49,Male,Riobamba,Chimborazo,Ecuador,EC,0:47:04,2:32:54,1:45:38,0:01:52,0:01:43,5:09:11,2824,9174,6338,112,103,18551,51,50,10,301,256,20,49,47,8,51,50,10,Finisher,2945
Juan manuel,Marinier,Juan manuel Marinier,115,M40-44,Male,Capilla del señor,AR-B,Argentina,AR,0:44:37,2:33:53,1:46:29,0:02:28,0:02:24,5:09:50,2677,9233,6389,148,144,18590,52,51,7,228,195,31,43,42,8,52,51,7,Finisher,3167
Rafael,Martiniano De Miranda Moura,Rafael Martiniano De Miranda Moura,316,M40-44,Male,Belo Horizonte,BR-BR-MG,Brazil,BR,0:47:12,2:34:03,1:43:09,0:03:26,0:02:05,5:09:55,2832,9243,6189,206,125,18595,53,52,8,303,258,47,62,59,11,53,52,8,Finisher,3166
Patricio,Escobar,Patricio Escobar,743,M40-44,Male,Quito,Pichincha,Ecuador,EC,0:37:04,2:44:07,1:42:56,0:03:00,0:03:00,5:10:07,2224,9847,6176,180,180,18607,54,53,9,59,54,7,60,57,10,54,53,9,Finisher,3162
Roberto,Cevallos,Roberto Cevallos,774,M40-44,Male,Bahia de Caraquez,Manabí,Ecuador,EC,0:40:10,2:43:43,1:42:00,0:02:38,0:01:53,5:10:24,2410,9823,6120,158,113,18624,55,54,10,113,99,12,74,70,15,55,54,10,Finisher,3157
Miluska,Márquez,Miluska Márquez,116,F30-34,Female,MANTA,EC-M,Ecuador,EC,0:39:51,2:43:57,1:43:11,0:01:56,0:02:07,5:11:02,2391,9837,6191,116,127,18662,56,2,2,100,12,6,68,4,3,56,2,2,Finisher,3197
Edwin,Sánchez,Edwin Sánchez,573,M35-39,Male,Quito,Pichincha,Ecuador,EC,0:35:38,2:48:04,1:42:51,0:02:46,0:01:49,5:11:07,2138,10084,6171,166,109,18667,57,55,11,37,35,12,73,69,14,57,55,11,Finisher,2786
Andrés,Novoa,Andrés Novoa,332,M35-39,Male,QUITO,EC-P,Ecuador,EC,0:40:01,2:44:10,1:41:11,0:02:24,0:03:23,5:11:09,2401,9850,6071,144,203,18669,58,56,12,107,94,24,75,71,15,58,56,12,Finisher,2785
Marlon Fabricio,Basantes Jacome,Marlon Fabricio Basantes Jacome,704,M40-44,Male,RIOBAMBA,CHIMBORAZO,Ecuador,EC,0:39:38,2:43:18,1:43:26,0:02:38,0:02:53,5:11:53,2378,9798,6206,158,173,18713,59,57,11,94,83,11,67,64,12,59,57,11,Finisher,3131
Jordan,Puetate Guijarro,Jordan Puetate Guijarro,925,M18-24,Male,Quito,PICHINCHA,Ecuador,EC,0:45:01,2:44:41,1:37:16,0:02:46,0:02:17,5:12:01,2701,9881,5836,166,137,18721,60,58,7,241,204,21,111,105,13,60,58,7,Finisher,2510
Maria Daniela,Guaman,Maria Daniela Guaman,137,F40-44,Female,Cuenca,AZUAY,Ecuador,EC,0:38:57,2:47:58,1:41:18,0:01:50,0:02:04,5:12:07,2337,10078,6078,110,124,18727,61,3,1,81,10,2,87,5,1,61,3,1,Finisher,3500
David,Palacios,David Palacios,393,M40-44,Male,Cuenca,Azuay,Ecuador,EC,0:41:26,2:42:43,1:43:27,0:02:31,0:03:29,5:13:37,2486,9763,6207,151,209,18817,62,59,12,142,127,15,76,72,16,62,59,12,Finisher,3099
Samuel,Araujo,Samuel Araujo,755,M18-24,Male,Quito,Pichincha,Ecuador,EC,0:43:54,2:41:20,1:42:16,0:02:43,0:03:29,5:13:43,2634,9680,6136,163,209,18823,63,60,8,213,184,19,84,80,10,63,60,8,Finisher,2479
Carlos,Cevallos,Carlos Cevallos,561,M35-39,Male,QUITO,PICHINCHA,Ecuador,EC,0:37:03,2:39:27,1:52:03,0:02:17,0:03:30,5:14:19,2223,9567,6723,137,210,18859,64,61,13,58,53,15,38,37,9,64,61,13,Finisher,2728
Patricio,Romero,Patricio Romero,359,M30-34,Male,Quito,EC-PICHINCHA,Ecuador,EC,0:41:57,2:38:00,1:50:37,0:02:02,0:01:56,5:14:31,2517,9480,6637,122,116,18871,65,62,14,158,142,32,52,49,12,65,62,14,Finisher,2154
Pablo,Andino,Pablo Andino,405,M40-44,Male,Quito,Pichincha,Ecuador,EC,0:42:19,2:37:36,1:49:34,0:02:48,0:02:25,5:14:43,2539,9456,6574,168,145,18883,66,63,13,165,147,20,55,52,9,66,63,13,Finisher,3080
Melina Susana,Vasquez López,Melina Susana Vasquez López,195,F25-29,Female,Manta,Manabí,Ecuador,EC,0:45:11,2:46:53,1:38:49,0:01:57,0:02:16,5:15:05,2711,10013,5929,117,136,18905,67,4,1,243,38,3,120,7,1,67,4,1,Finisher,3500
Julio,Torres,Julio Torres,921,M30-34,Male,Quito,Pichincha,Ecuador,EC,0:42:38,2:47:39,1:40:44,0:01:40,0:02:54,5:15:36,2558,10059,6044,100,174,18936,68,64,15,171,153,35,109,103,21,68,64,15,Finisher,2135
Byron Patricio,Rodriguez Merchan ,Byron Patricio Rodriguez Merchan,293,M35-39,Male,Azogues ,Cañar,Ecuador,EC,0:49:45,2:46:09,1:31:29,0:04:24,0:03:58,5:15:45,2985,9969,5489,264,238,18945,69,65,14,393,335,71,161,151,32,69,65,14,Finisher,2702
Pablo,Romasanta,Pablo Romasanta,127,M40-44,Male,CABA,AR-C,Argentina,AR,0:35:29,2:33:08,1:59:16,0:04:22,0:03:41,5:15:56,2129,9188,7156,262,221,18956,70,66,14,33,31,3,23,23,2,70,66,14,Finisher,3058
Juan,Arteaga Sarmiento,Juan Arteaga Sarmiento,544,M40-44,Male,Quito,PICHINCHA,Ecuador,EC,0:34:09,2:49:57,1:44:39,0:03:52,0:03:21,5:15:58,2049,10197,6279,232,201,18958,71,67,15,26,25,2,85,81,17,71,67,15,Finisher,3057
Juan Jose,Jaramillo Jaramillo,Juan Jose Jaramillo Jaramillo,122,M35-39,Male,GUAYAQUIL,EC-G,Ecuador,EC,0:40:22,2:44:35,1:45:21,0:02:58,0:02:47,5:16:03,2422,9875,6321,178,167,18963,72,68,15,119,105,25,82,78,17,72,68,15,Finisher,2697
Miguel,Rueda,Miguel Rueda,583,M25-29,Male,Quito,EC-P,Ecuador,EC,0:47:33,2:48:25,1:34:56,0:02:23,0:02:55,5:16:11,2853,10105,5696,143,175,18971,73,69,4,315,268,42,144,136,17,73,69,4,Finisher,3054
Felipe ,Davalos ,Felipe Davalos,914,M18-24,Male,Quito,PICHINCHA,Ecuador,EC,0:32:12,2:47:23,1:52:19,0:02:12,0:02:10,5:16:16,1932,10043,6739,132,130,18976,74,70,9,13,12,4,48,46,7,74,70,9,Finisher,2433
César,Arcos,César Arcos,422,M30-34,Male,Ibarra,Imbabura,Antigua and Barbuda,AG,0:40:38,2:48:47,1:39:44,0:03:09,0:04:17,5:16:36,2438,10127,5984,189,257,18996,75,71,16,125,111,28,112,106,22,75,71,16,Finisher,2117
José Andrés,Naranjo,José Andrés Naranjo,431,M35-39,Male,Quito,EC-P,Ecuador,EC,0:33:33,2:37:48,2:02:04,0:01:57,0:02:09,5:17:30,2013,9468,7324,117,129,19050,76,72,16,18,17,5,25,25,6,76,72,16,Finisher,2671
Cristopher,Perez,Cristopher Perez,537,M25-29,Male,Quito,Pichincha,Ecuador,EC,0:40:35,2:47:14,1:43:52,0:02:54,0:03:04,5:17:39,2435,10034,6232,174,184,19059,77,73,5,124,110,13,101,95,8,77,73,5,Finisher,3028
Emiliano,Carrera,Emiliano Carrera,640,M18-24,Male,Quito,EC-P,Ecuador,EC,0:36:59,2:42:10,1:54:23,0:01:54,0:02:20,5:17:46,2219,9730,6863,114,140,19066,78,74,10,57,52,10,44,43,6,78,74,10,Finisher,2406
Marialuz,Arellano,Marialuz Arellano,130,F50-54,Female,QUITO,EC-P,Ecuador,EC,0:38:51,2:40:15,1:53:32,0:02:53,0:02:44,5:18:14,2331,9615,6812,173,164,19094,79,5,1,78,9,1,51,3,1,79,5,1,Finisher,3500
Robinson ,Mogollon,Robinson Mogollon,132,M30-34,Male,Quito,Pichincha,Ecuador,EC,0:38:27,2:47:59,1:47:31,0:02:22,0:02:05,5:18:24,2307,10079,6451,142,125,19104,80,75,17,75,69,15,89,84,18,80,75,17,Finisher,2084
Eddie,Mendoza,Eddie Mendoza,554,M18-24,Male,Manta,Manabí,Ecuador,EC,0:42:45,2:47:05,1:43:54,0:02:07,0:02:45,5:18:37,2565,10025,6234,127,165,19117,81,76,11,177,159,18,108,102,12,81,76,11,Finisher,2391
Denisse Nathaly,Charro Calahorrano,Denisse Nathaly Charro Calahorrano,523,F30-34,Female,Quito,EC-P,Ecuador,EC,0:39:08,2:47:38,1:47:07,0:03:01,0:01:57,5:18:52,2348,10058,6427,181,117,19132,82,6,3,85,11,5,97,6,4,82,6,3,Finisher,3056
Carlos,Ruiz López,Carlos Ruiz López,268,M40-44,Male,Pasto,CO-NAR,Colombia,CO,0:40:12,2:43:10,1:50:33,0:02:51,0:02:47,5:19:33,2412,9790,6633,171,167,19173,83,77,16,117,103,13,71,67,14,83,77,16,Finisher,2993
Dario,Izquierdo,Dario Izquierdo,161,M30-34,Male,Cuenca,EC-A,Ecuador,EC,0:39:51,2:46:45,1:49:22,0:02:11,0:01:36,5:19:45,2391,10005,6562,131,96,19185,84,78,18,99,88,20,88,83,17,84,78,18,Finisher,2060
Robson,Brito,Robson Brito,139,M45-49,Male,RIO DE JANEIRO,BR-RJ,Brazil,BR,0:50:32,2:28:52,1:56:32,0:02:54,0:02:22,5:21:11,3032,8932,6992,174,142,19271,85,79,11,421,361,37,53,50,9,85,79,11,Finisher,2729
Adrian,Icaza,Adrian Icaza,830,M40-44,Male,Quito,Pichincha,Ecuador,EC,0:45:37,2:38:32,1:48:23,0:05:29,0:03:10,5:21:12,2737,9512,6503,329,190,19272,86,80,17,261,221,37,95,90,18,86,80,17,Finisher,2963
Cristian,Ramos,Cristian Ramos,342,M35-39,Male,Quito,Pichincha,Ecuador,EC,0:44:20,2:46:04,1:44:17,0:03:17,0:03:33,5:21:31,2660,9964,6257,197,213,19291,87,81,17,221,190,43,117,111,25,87,81,17,Finisher,2599
Federico,Gasparutti,Federico Gasparutti,507,M40-44,Male,Reconquista,AR-S,Argentina,AR,0:53:23,2:49:46,1:34:04,0:02:06,0:02:14,5:21:33,3203,10186,5644,126,134,19293,88,82,18,496,421,73,208,192,31,88,82,18,Finisher,2957
Marcelo,Delgado,Marcelo Delgado,354,M50-54,Male,Quito,EC-P,Ecuador,EC,0:39:43,2:38:07,1:58:42,0:02:18,0:03:05,5:21:54,2383,9487,7122,138,185,19314,89,83,3,96,85,3,41,40,1,89,83,3,Finisher,3146
Carlos,Lara,Carlos Lara,688,M18-24,Male,pasaje,EC-O,Ecuador,EC,0:36:16,2:49:06,1:52:22,0:02:17,0:01:56,5:21:56,2176,10146,6742,137,116,19316,90,84,12,48,45,7,81,77,9,90,84,12,Finisher,2331
Nicolás,Pesantez,Nicolás Pesantez,239,M25-29,Male,Quito,EC-P,Ecuador,EC,0:41:37,2:43:17,1:50:51,0:02:16,0:03:59,5:22:00,2497,9797,6651,136,239,19320,91,85,6,146,131,17,78,74,6,91,85,6,Finisher,2950
ADOLFO ,DAVILA ,ADOLFO DAVILA,777,M18-24,Male,BAHIA DE CARAQUEZ,EC-M,Ecuador,EC,0:38:05,3:01:47,1:37:45,0:02:22,0:02:10,5:22:09,2285,10907,5865,142,130,19329,92,86,13,71,66,13,184,172,17,92,86,13,Finisher,2327
ROBERTH MAURICIO,NARVAEZ MONTENEGRO,ROBERTH MAURICIO NARVAEZ MONTENEGRO,147,M50-54,Male,TULCÁN,Manabí,Ecuador,EC,0:43:39,2:40:22,1:51:50,0:04:01,0:02:26,5:22:18,2619,9622,6710,241,146,19338,93,87,4,205,178,8,86,82,4,93,87,4,Finisher,3139
Renato,Camacho,Renato Camacho,237,M25-29,Male,Canton Quito,EC-P,Ecuador,EC,0:46:13,2:43:18,1:48:45,0:01:41,0:02:36,5:22:33,2773,9798,6525,101,156,19353,94,88,7,276,234,35,104,98,10,94,88,7,Finisher,2940
Stalin,De La Torre Carlos,Stalin De La Torre Carlos,546,M30-34,Male,GUAYAQUIL,EC-G,Ecuador,EC,0:48:22,2:44:57,1:43:16,0:02:29,0:03:36,5:22:40,2902,9897,6196,149,216,19360,95,89,19,342,292,58,132,125,27,95,89,19,Finisher,2008
Jefferson,Hidalgo,Jefferson Hidalgo,655,M30-34,Male,Cumming,GA,Ecuador,EC,0:39:59,2:53:44,1:42:45,0:03:54,0:02:47,5:23:09,2399,10424,6165,234,167,19389,96,90,20,104,91,22,141,133,29,96,90,20,Finisher,1999
Oswaldo,Estrada,Oswaldo Estrada,165,M40-44,Male,Guayaquil,EC-G,Ecuador,EC,0:43:51,2:49:19,1:42:29,0:04:11,0:03:31,5:23:21,2631,10159,6149,251,211,19401,97,91,19,211,183,28,139,131,23,97,91,19,Finisher,2924
Marcelo,Benalcázar,Marcelo Benalcázar,803,M30-34,Male,Quito,Pichincha,Ecuador,EC,0:36:05,2:50:06,1:51:04,0:03:38,0:02:33,5:23:26,2165,10206,6664,218,153,19406,98,92,21,43,41,11,98,92,19,98,92,21,Finisher,1994
Daniel,Burbano ,Daniel Burbano,719,M40-44,Male,Quito,EC-P,Ecuador,EC,0:46:10,2:47:15,1:42:26,0:04:53,0:03:01,5:23:44,2770,10035,6146,293,181,19424,99,93,20,274,232,40,143,135,25,99,93,20,Finisher,2917
