FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David,Clark,David Clark,208,M30-34,Male,Somerville,WA,Australia,AU,0:00:00,4:51:43,3:33:19,,,8:30:58,0,17503,12799,162,194,30658,37,31,8,1,1,1,53,47,8,37,31,8,Finisher,4503
Matthew,Dawes,Matthew Dawes,822,M35-39,Male,Hampstead gardens,SA,Australia,AU,0:00:00,4:54:12,3:32:02,,,8:31:02,0,17652,12722,178,110,30662,38,32,5,1,1,1,63,56,13,38,32,5,Finisher,4721
Lyle ,Hansen,Lyle Hansen,281,M40-44,Male,East London,Eastern Cape,South Africa,ZA,0:00:00,5:07:52,3:21:07,,,8:33:56,0,18472,12067,150,147,30836,39,33,3,1,1,1,125,113,18,39,33,3,Finisher,4740
Raido,Luuk,Raido Luuk,212,M30-34,Male,Voru,Voru county,Australia,AU,0:00:00,5:06:56,3:21:12,,,8:34:07,0,18416,12072,137,222,30847,40,34,9,1,1,1,119,107,25,40,34,9,Finisher,4466
Mark,Hunter,Mark Hunter,846,M35-39,Male,Dawesville,WA,Australia,AU,0:00:00,5:04:52,3:24:50,,,8:34:14,0,18292,12290,168,104,30854,41,35,6,1,1,1,112,100,17,41,35,6,Finisher,4683
Mark,Zanker,Mark Zanker,929,M35-39,Male,Coromandel Valley,SA,Australia,AU,0:00:00,4:38:17,3:52:28,,,8:35:13,0,16697,13948,121,147,30913,42,36,7,1,1,1,18,17,2,42,36,7,Finisher,4671
Olaf,Kasten,Olaf Kasten,1258,M45-49,Male,Fort de France,MARTINIQUE,Hong Kong,HK,0:00:00,4:48:58,3:41:38,,,8:35:28,0,17338,13298,134,158,30928,43,37,2,1,1,1,39,34,1,43,37,2,Finisher,4907
Marcos Felipe Mendes,Lopes,Marcos Felipe Mendes Lopes,874,M35-39,Male,Sao Paulo,SP,Brazil,BR,0:00:00,4:41:06,3:51:15,,,8:38:29,0,16866,13875,155,213,31109,44,38,8,1,1,1,25,23,4,44,38,8,Finisher,4632
Robert,Wormald,Robert Wormald,1132,M40-44,Male,City Beach,WA,United Kingdom,GB,0:00:00,4:49:08,3:44:19,,,8:40:34,0,17348,13459,193,234,31234,45,39,4,1,1,1,43,38,4,45,39,4,Finisher,4661
Petr,Vabrousek,Petr Vabrousek,13,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:00:00,4:40:20,3:56:25,,,8:42:02,0,16820,14185,133,184,31322,46,40,13,1,1,1,22,20,12,46,40,13,Finisher,3925
Neal,Bailey,Neal Bailey,807,M35-39,Male,Poznan,wielkopolskie,United Kingdom,GB,0:00:00,4:45:08,3:50:07,,,8:42:44,0,17108,13807,216,233,31364,47,41,9,1,1,1,33,29,6,47,41,9,Finisher,4581
Kimberley,Mckinney,Kimberley Mckinney,385,F25-29,Female,Indooroopilly,QLD,Australia,AU,0:00:00,4:50:47,3:48:33,,,8:43:49,0,17447,13713,126,143,31429,48,7,1,1,1,1,44,6,1,48,7,1,Finisher,5000
Luke,Whitmore,Luke Whitmore,247,M35-39,Male,Montmorency,VIC,Australia,AU,0:00:00,4:51:23,3:49:16,,,8:44:23,0,17483,13756,150,74,31463,49,42,10,1,1,1,50,44,11,49,42,10,Finisher,4561
David,Bryant,David Bryant,511,M25-29,Male,,WA,Australia,AU,0:00:00,4:56:29,3:40:15,,,8:44:33,0,17789,13215,174,295,31473,50,43,5,1,1,1,71,63,8,50,43,5,Finisher,4524
Andrew,Vaughan,Andrew Vaughan,243,M35-39,Male,Pakkrett,Nonthaburi,New Zealand,NZ,0:00:00,4:54:48,3:44:04,,,8:44:37,0,17688,13444,127,218,31477,51,44,11,1,1,1,61,54,12,51,44,11,Finisher,4558
John,Shiels,John Shiels,909,M35-39,Male,Melbourne,AU-VIC,Australia,AU,0:00:00,4:56:45,3:40:28,,,8:44:37,0,17805,13228,229,215,31477,51,44,11,1,1,1,75,67,15,51,44,11,Finisher,4558
Tracy,Morrison,Tracy Morrison,49,FPRO,Female,,ACT,Australia,AU,0:00:00,5:08:12,3:30:52,,,8:46:08,0,18492,12652,146,278,31568,53,8,7,1,1,1,127,13,9,53,8,7,Finisher,4351
Shane,Richardson,Shane Richardson,316,M45-49,Male,South Fremantle,WA,Australia,AU,0:00:00,4:58:48,3:42:35,,,8:46:28,0,17928,13355,154,151,31588,54,46,3,1,1,1,80,72,6,54,46,3,Finisher,4775
Paul,Hill,Paul Hill,173,M50-54,Male,auckland,,New Zealand,NZ,0:00:00,4:57:05,3:40:38,,,8:46:42,0,17825,13238,231,308,31602,55,47,1,1,1,1,77,69,2,55,47,1,Finisher,5000
Sophie,Bubb,Sophie Bubb,248,F35-39,Female,BROCKENHURST,Hampshire,United Kingdom,GB,0:00:00,5:13:27,3:28:12,,,8:48:06,0,18807,12492,156,231,31686,56,9,1,1,1,1,158,23,3,56,9,1,Finisher,5000
Wes,Thompson,Wes Thompson,169,M45-49,Male,Lennox Head,NSW,Australia,AU,0:00:00,4:52:51,3:49:47,,,8:48:38,0,17571,13787,134,226,31718,57,48,4,1,1,1,55,49,3,57,48,4,Finisher,4749
Shinichiro,Arai,Shinichiro Arai,338,M50-54,Male,"Kunitachi-shi, Naka",JP-13,Japan,JP,0:00:00,5:06:56,3:33:21,,,8:48:44,0,18416,12801,257,250,31724,58,49,2,1,1,1,131,117,5,58,49,2,Finisher,4975
Craig,Kimpton,Craig Kimpton,175,M50-54,Male,Australind,AU-WA,Australia,AU,0:00:00,4:45:16,3:53:46,,,8:49:49,0,17116,14026,213,434,31789,59,50,3,1,1,1,34,30,1,59,50,3,Finisher,4962
Magnus,Michelsson,Magnus Michelsson,310,M45-49,Male,Moorabbin,VIC,Australia,AU,0:00:00,5:17:09,3:25:52,,,8:50:01,0,19029,12352,135,285,31801,60,51,5,1,1,1,170,146,26,60,51,5,Finisher,4732
Michael,Massey,Michael Massey,1056,M40-44,Male,Tapping,WA,Australia,AU,0:00:00,4:54:33,3:49:33,,,8:51:40,0,17673,13773,171,283,31900,61,52,5,1,1,1,65,58,8,61,52,5,Finisher,4528
Sam,King,Sam King,858,M35-39,Male,Alexandria,NSW,Australia,AU,0:00:00,4:49:08,3:57:31,,,8:51:44,0,17348,14251,170,135,31904,62,53,13,1,1,1,41,36,8,62,53,13,Finisher,4473
Michael,Musk,Michael Musk,535,M40-44,Male,Floraet,WA,Australia,AU,0:00:00,4:50:03,3:52:07,,,8:51:58,0,17403,13927,183,405,31918,63,54,6,1,1,1,46,40,5,63,54,6,Finisher,4524
Saskia,Jurriaans,Saskia Jurriaans,776,F30-34,Female,North Ward,QLD,Australia,AU,0:00:00,5:13:20,3:32:06,,,8:52:30,0,18800,12726,206,218,31950,64,10,1,1,1,1,160,24,2,64,10,1,Finisher,5000
Phoebe,Fear,Phoebe Fear,158,F40-44,Female,,NSW,Australia,AU,0:00:00,5:04:15,3:44:05,,,8:52:55,0,18255,13445,155,120,31975,65,11,1,1,1,1,106,11,2,65,11,1,Finisher,5000
Melanie,Baumann,Melanie Baumann,138,F35-39,Female,Ettingen,,Switzerland,CH,0:00:00,5:11:24,3:36:34,,,8:54:01,0,18684,12994,180,183,32041,66,12,2,1,1,1,152,21,2,66,12,2,Finisher,4929
Mitch,Baker,Mitch Baker,572,M25-29,Male,Paddington,QLD,Australia,AU,0:00:00,5:03:57,3:43:27,,,8:54:12,0,18237,13407,188,220,32052,67,55,6,1,1,1,107,96,10,67,55,6,Finisher,4408
Kevin,Stanley-Hunt,Kevin Stanley-Hunt,1318,M45-49,Male,Auckland,AUK,New Zealand,NZ,0:00:00,4:53:26,3:53:59,,,8:54:27,0,17606,14039,205,217,32067,68,56,6,1,1,1,60,53,4,68,56,6,Finisher,4679
Sam,Elstob,Sam Elstob,379,M18-24,Male,,CAN,New Zealand,NZ,0:00:00,4:52:25,3:56:51,,,8:54:31,0,17545,14211,145,170,32071,69,57,1,1,1,1,54,48,1,69,57,1,Finisher,5000
John,Roberts,John Roberts,201,M25-29,Male,macmasters beach,AU-NSW,Australia,AU,0:00:00,4:55:41,3:54:18,,,8:54:53,0,17741,14058,175,119,32093,70,58,7,1,1,1,68,61,7,70,58,7,Finisher,4400
Martin,Goodlad,Martin Goodlad,1667,M40-44,Male,Stonehaven,,United Kingdom,GB,0:00:00,4:51:07,3:56:57,,,8:55:15,0,17467,14217,161,270,32115,71,59,7,1,1,1,49,43,6,71,59,7,Finisher,4485
Brad,Kaye,Brad Kaye,145,M40-44,Male,Karrinyup,WA,Australia,AU,0:00:00,5:02:23,3:49:34,,,8:56:29,0,18143,13774,161,111,32189,72,60,8,1,1,1,99,89,14,72,60,8,Finisher,4470
Steven,Dornik,Steven Dornik,826,M35-39,Male,BOX HILL SOUTH,VIC,Australia,AU,0:00:00,5:01:23,3:49:51,,,8:56:39,0,18083,13791,150,175,32199,73,61,14,1,1,1,90,80,16,73,61,14,Finisher,4414
Ricky,Leyonhjelm,Ricky Leyonhjelm,113,M25-29,Male,Torquay,VIC,Australia,AU,0:00:00,4:45:27,4:05:37,,,8:56:43,0,17127,14737,115,224,32203,74,62,8,1,1,1,31,27,3,74,62,8,Finisher,4378
Brendon,Clark,Brendon Clark,671,M30-34,Male,Sorrento,WA,Australia,AU,0:00:00,5:05:33,3:44:50,,,8:57:39,0,18333,13490,178,258,32259,75,63,10,1,1,1,115,103,24,75,63,10,Finisher,4183
Jarrod,Draper,Jarrod Draper,233,M35-39,Male,Spring Gully,VIC,Australia,AU,0:00:00,5:09:52,3:41:01,,,8:58:00,0,18592,13261,174,253,32280,76,64,15,1,1,1,142,124,21,76,64,15,Finisher,4397
Monica,Juhart,Monica Juhart,45,FPRO,Female,Sydney NSW,Other,Australia,AU,0:00:00,5:05:20,3:48:17,,,8:58:21,0,18320,13697,123,161,32301,77,13,8,1,1,1,110,12,8,77,13,8,Finisher,4204
Thomas,Bouvier,Thomas Bouvier,258,M40-44,Male,,,Australia,AU,0:00:00,5:16:24,3:36:27,,,8:58:28,0,18984,12987,238,99,32308,78,65,9,1,1,1,175,150,26,78,65,9,Finisher,4446
Glenn,Sparidaans,Glenn Sparidaans,528,M35-39,Male,Wembley,WA,Australia,AU,0:00:00,5:07:13,3:41:45,,,8:59:21,0,18433,13305,270,353,32361,79,66,16,1,1,1,137,121,20,79,66,16,Finisher,4381
Paddy,O'sullivan,Paddy O'sullivan,215,M30-34,Male,Nowra,NSW,Australia,AU,0:00:00,4:55:24,3:56:34,,,9:00:08,0,17724,14194,211,279,32408,80,67,11,1,1,1,70,62,12,80,67,11,Finisher,4153
Daniel,Bentley,Daniel Bentley,976,M40-44,Male,Adliswil,,Canada,CA,0:00:00,5:03:32,3:51:32,,,9:00:09,0,18212,13892,154,151,32409,81,68,10,1,1,1,101,91,15,81,68,10,Finisher,4426
Peter,Thaus,Peter Thaus,168,M45-49,Male,Wangaratta,VIC,Australia,AU,0:00:00,5:02:23,3:48:18,,,9:00:40,0,18143,13698,143,456,32440,82,69,7,1,1,1,96,86,10,82,69,7,Finisher,4605
Fumihiko,Kida,Fumihiko Kida,596,M25-29,Male,目黒区,東京都,Japan,JP,0:00:00,5:10:09,3:43:10,,,9:01:13,0,18609,13390,217,257,32473,83,70,9,1,1,1,148,129,15,83,70,9,Finisher,4324
David,Williams,David Williams,284,M40-44,Male,Gymea,NSW,Australia,AU,0:00:00,5:01:43,3:47:45,,,9:02:21,0,18103,13665,188,585,32541,84,71,11,1,1,1,97,87,13,84,71,11,Finisher,4399
Jackie,Crofton,Jackie Crofton,157,F40-44,Female,Humpty Doo,AU-NT,Australia,AU,0:00:00,5:32:34,3:22:50,,,9:02:22,0,19954,12170,231,187,32542,85,14,2,1,1,1,316,43,12,85,14,2,Finisher,4886
David,Boyes,David Boyes,13001,M55-59,Male,Halls Head,AU-WA,Australia,AU,0:00:00,4:55:00,4:03:13,,,9:03:08,0,17700,14593,133,162,32588,86,72,1,1,1,1,64,57,1,86,72,1,Finisher,5000
Serena,Hammond,Serena Hammond,159,F40-44,Female,pokeno,WKO,New Zealand,NZ,0:00:00,5:08:03,3:48:37,,,9:03:14,0,18483,13717,201,193,32594,87,15,3,1,1,1,133,15,3,87,15,3,Finisher,4876
Tom,Callaghan,Tom Callaghan,193,M18-24,Male,Bassendean,WA,Australia,AU,0:00:00,4:55:11,4:03:13,,,9:04:06,0,17711,14593,203,139,32646,88,73,2,1,1,1,67,60,2,88,73,2,Finisher,4885
David,Daffey,David Daffey,1001,M40-44,Male,HOPE ISLAND,QLD,Australia,AU,0:00:00,5:07:38,3:49:03,,,9:04:07,0,18458,13743,202,244,32647,89,74,12,1,1,1,129,116,19,89,74,12,Finisher,4378
Kate,Bramley,Kate Bramley,1658,F30-34,Female,Lara,VIC,Australia,AU,0:00:00,5:18:31,3:42:30,,,9:06:02,0,19111,13350,161,140,32762,90,16,2,1,1,1,180,27,3,90,16,2,Finisher,4837
Stuart,Harsley,Stuart Harsley,1247,M45-49,Male,Northcote,VIC,Australia,AU,0:00:00,4:58:39,4:02:14,,,9:06:55,0,17919,14534,182,180,32815,91,75,8,1,1,1,81,73,7,91,75,8,Finisher,4530
Ngarama,Milner-Olsen,Ngarama Milner-Olsen,254,F35-39,Female,Porirua,WGN,New Zealand,NZ,0:00:00,5:11:15,3:49:18,,,9:06:57,0,18675,13758,187,197,32817,92,17,3,1,1,1,151,20,1,92,17,3,Finisher,4773
Ben,Hawkins,Ben Hawkins,124,M30-34,Male,perth,WA,Australia,AU,0:00:00,4:58:21,4:03:16,,,9:06:58,0,17901,14596,170,151,32818,93,76,12,1,1,1,79,71,13,93,76,12,Finisher,4071
Samuel,Beveridge,Samuel Beveridge,381,M25-29,Male,Glenelg North,SA,Australia,AU,0:00:00,4:46:09,4:11:24,,,9:07:43,0,17169,15084,162,448,32863,94,77,10,1,1,1,35,31,5,94,77,10,Finisher,4246
Darren,Pesich,Darren Pesich,274,M40-44,Male,NORTH COOGEE,AU-WA,Australia,AU,0:00:00,5:20:25,3:41:08,,,9:08:23,0,19225,13268,170,240,32903,95,78,13,1,1,1,196,166,33,95,78,13,Finisher,4327
Frik,Dreyer,Frik Dreyer,1007,M40-44,Male,Singapore,Singapore,Australia,AU,0:00:00,5:15:05,3:42:53,,,9:08:24,0,18905,13373,250,376,32904,96,79,14,1,1,1,169,145,24,96,79,14,Finisher,4327
Amy,Macpherson,Amy Macpherson,657,F25-29,Female,Como,AU-WA,Australia,AU,0:00:00,5:08:32,3:53:23,,,9:08:25,0,18512,14003,202,188,32905,97,18,2,1,1,1,139,17,3,97,18,2,Finisher,4704
Nathan,Groch,Nathan Groch,686,M30-34,Male,PORT HEDLAND,WA,Australia,AU,0:00:00,4:35:53,4:27:02,,,9:08:35,0,16553,16022,123,217,32915,98,80,13,1,1,1,13,13,2,98,80,13,Finisher,4052
Kierra,Allen,Kierra Allen,50,FPRO,Female,Aroona,QLD,Australia,AU,0:00:00,5:25:00,3:38:12,,,9:08:41,0,19500,13092,183,146,32921,99,19,9,1,1,1,238,34,10,99,19,9,Finisher,4080
Steve,Ware,Steve Ware,188,M60-64,Male,ROCKINGHAM,AU-WA,Australia,AU,0:00:00,5:23:04,3:38:15,,,9:08:42,0,19384,13095,232,211,32922,100,81,1,1,1,1,225,193,1,100,81,1,Finisher,5000
Brad,George,Brad George,1015,M40-44,Male,Palmerston,AU-NT,Australia,AU,0:00:00,5:30:37,3:29:29,,,9:09:13,0,19837,12569,324,223,32953,101,82,15,1,1,1,314,273,59,101,82,15,Finisher,4317
Sophie,Fallon,Sophie Fallon,250,F35-39,Female,Chain valley bay,NSW,Australia,AU,0:00:00,5:16:57,3:46:43,,,9:10:53,0,19017,13603,201,232,33053,102,20,4,1,1,1,174,25,4,102,20,4,Finisher,4726
Stephen,Hill,Stephen Hill,429,M40-44,Male,Cheltenham,VIC,Australia,AU,0:00:00,5:18:57,3:44:34,,,9:11:15,0,19137,13474,200,264,33075,103,83,16,1,1,1,184,156,28,103,83,16,Finisher,4293
Michelle,Boyes,Michelle Boyes,10026,F45-49,Female,HALLS HEAD,AU-WA,Australia,AU,0:00:00,5:13:16,3:53:01,,,9:11:53,0,18796,13981,139,197,33113,104,21,1,1,1,1,157,22,2,104,21,1,Finisher,5000
Luke,Parr,Luke Parr,242,M35-39,Male,,,Australia,AU,0:00:00,5:25:20,3:40:18,,,9:12:55,0,19520,13218,212,225,33175,105,84,17,1,1,1,246,211,35,105,84,17,Finisher,4218
Troy,Ward,Troy Ward,1680,M45-49,Male,aveley,WA,Australia,AU,0:00:00,5:08:44,3:57:12,,,9:13:25,0,18524,14232,175,274,33205,106,85,9,1,1,1,136,120,20,106,85,9,Finisher,4452
Buck,Cockman,Buck Cockman,259,M40-44,Male,Busselton,WA,Australia,AU,0:00:00,4:55:16,4:09:02,,,9:13:35,0,17716,14942,268,289,33215,107,86,17,1,1,1,73,65,9,107,86,17,Finisher,4265
Daniel,Barnes,Daniel Barnes,664,M30-34,Male,Kings Langley,NSW,Australia,AU,0:00:00,5:02:56,4:01:59,,,9:13:57,0,18176,14519,231,311,33237,108,87,14,1,1,1,105,95,22,108,87,14,Finisher,3988
Alistair,Young,Alistair Young,115,M25-29,Male,Torrens Park,SA,Australia,AU,0:00:00,4:48:04,4:19:48,,,9:13:58,0,17284,15588,136,230,33238,109,88,11,1,1,1,37,33,6,109,88,11,Finisher,4171
Els,Visser,Els Visser,52,FPRO,Female,Utrecht,,Netherlands,NL,0:00:00,4:53:26,4:17:06,,,9:14:26,0,17606,15426,130,104,33266,110,22,10,1,1,1,58,7,6,110,22,10,Finisher,4011
Toby,Kruger-Lefort,Toby Kruger-Lefort,112,M25-29,Male,Denmark,WA,Australia,AU,0:00:00,5:04:53,4:04:05,,,9:14:28,0,18293,14645,146,184,33268,111,89,12,1,1,1,109,98,12,111,89,12,Finisher,4165
David,Kalinowski,David Kalinowski,1757,M30-34,Male,indooroopilly centre,QLD,Australia,AU,0:00:00,5:04:21,4:04:01,,,9:15:31,0,18261,14641,0,429,33331,112,90,15,1,1,1,93,83,18,112,90,15,Finisher,3969
Gerrard,Gosens,Gerrard Gosens,1756,PC,Male,Graceville,QLD,Australia,AU,0:00:00,5:04:01,4:04:01,,,9:15:08,0,18241,14641,0,426,33308,112,90,1,1,1,1,93,83,1,112,90,1,Finisher,5000
