FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Justin,Metzler,Justin Metzler,25,MPRO,Male,Boulder,CO,United States,US,0:52:01,5:03:00,2:54:30,0:07:51,0:02:39,9:00:00,3121,18180,10470,471,159,32400,12,12,12,13,12,11,12,12,12,12,12,12,Finisher,4658
Zack,Cooper,Zack Cooper,6,MPRO,Male,Chardonne,,United Kingdom,GB,1:00:42,4:55:31,2:57:27,0:07:38,0:02:22,9:03:40,3642,17731,10647,458,142,32620,13,13,13,38,34,28,15,15,15,13,13,13,Finisher,4614
Dorian,Muller,Dorian Muller,30,MPRO,Male,Strasbourg,Grand Est,France,FR,0:52:16,4:59:09,3:04:53,0:06:17,0:02:48,9:05:23,3136,17949,11093,377,168,32723,14,14,14,18,17,16,9,9,9,14,14,14,Finisher,4593
Lukas,Stahl,Lukas Stahl,21,MPRO,Male,Horgau,foreigner,Germany,DE,0:54:33,5:08:42,2:54:08,0:07:05,0:02:59,9:07:26,3273,18522,10448,425,179,32846,15,15,15,22,21,20,22,22,22,15,15,15,Finisher,4569
Vincent,Größer,Vincent Größer,9,MPRO,Male,Fernwald,HE,Germany,DE,0:56:26,5:02:30,2:59:34,0:06:57,0:02:36,9:08:02,3386,18150,10774,417,156,32882,16,16,16,26,25,23,17,17,17,16,16,16,Finisher,4561
Florent,Lefebvre,Florent Lefebvre,16,MPRO,Male,saint omer capelle,Hauts-de-France,France,FR,0:53:46,5:06:15,3:02:52,0:06:29,0:02:49,9:12:10,3226,18375,10972,389,169,33130,17,17,17,21,20,19,18,18,18,17,17,17,Finisher,4512
Ole-Bernard,Fuskevåg,Ole-Bernard Fuskevåg,44,MPRO,Male,Trondheim,,Norway,NO,0:52:15,5:10:42,3:03:06,0:07:14,0:02:42,9:16:00,3135,18642,10986,434,162,33360,18,18,18,17,16,15,21,21,21,18,18,18,Finisher,4466
Liam,Lloyd,Liam Lloyd,35,MPRO,Male,"Gorseinon, Swansea",BC,United Kingdom,GB,0:52:29,4:54:34,3:26:11,0:07:10,0:02:18,9:22:42,3149,17674,12371,430,138,33762,19,19,19,20,19,18,7,7,7,19,19,19,Finisher,4385
Julen,Díez Rodríguez,Julen Díez Rodríguez,47,MPRO,Male,Bilbao,,Spain,ES,0:56:34,5:13:05,3:05:49,0:06:52,0:03:06,9:25:24,3394,18785,11149,412,186,33924,20,20,20,28,27,25,24,24,23,20,20,20,Finisher,4353
Cameron,Craik,Cameron Craik,2534,M30-34,Male,Thatcham,Berkshire,United Kingdom,GB,1:04:29,5:21:14,2:51:19,0:07:16,0:02:49,9:27:07,3869,19274,10279,436,169,34027,21,21,1,72,60,10,29,29,2,21,21,1,Finisher,5000
Ben,Goodfellow,Ben Goodfellow,40,MPRO,Male,Wrexham,GB-WLS,United Kingdom,GB,0:51:46,5:08:13,3:18:27,0:06:49,0:03:45,9:29:00,3106,18493,11907,409,225,34140,22,22,21,9,8,7,19,19,19,22,22,21,Finisher,4310
Fraser,Minnican,Fraser Minnican,13,MPRO,Male,Barrow-in-Furness,CMA,United Kingdom,GB,0:48:13,5:23:14,3:10:39,0:07:22,0:03:28,9:32:56,2893,19394,11439,442,208,34376,23,23,22,3,2,1,26,26,25,23,23,22,Finisher,4263
Lewis,Eccleston,Lewis Eccleston,48,MPRO,Male,Astley,GTM,United Kingdom,GB,0:57:34,5:13:32,3:12:07,0:07:32,0:03:28,9:34:13,3454,18812,11527,452,208,34453,24,24,23,29,28,26,25,25,24,24,24,23,Finisher,4247
Robin,Hermann,Robin Hermann,34,MPRO,Male,Langnau am Albis,ZURICH,Switzerland,CH,0:55:39,5:01:47,3:26:21,0:07:30,0:06:55,9:38:12,3339,18107,12381,450,415,34692,25,25,24,24,23,22,16,16,16,25,25,24,Finisher,4199
Chris,Fennell,Chris Fennell,1737,M30-34,Male,Ramsgate,GB-KEN,United Kingdom,GB,1:08:15,4:55:26,3:25:45,0:07:22,0:02:26,9:39:14,4095,17726,12345,442,146,34754,26,26,2,109,91,23,23,23,1,26,26,2,Finisher,4854
Will,Munday,Will Munday,1637,M30-34,Male,Swansea,GB-WLS,United Kingdom,GB,0:55:48,5:31:13,3:05:27,0:07:17,0:03:14,9:42:59,3348,19873,11127,437,194,34979,27,27,3,25,24,1,31,31,3,27,27,3,Finisher,4809
Nikki,Bartlett,Nikki Bartlett,5001,FPRO,Female,Leicestershire,LEI,United Kingdom,GB,1:01:51,5:29:00,3:03:59,0:07:35,0:03:11,9:45:37,3711,19740,11039,455,191,35137,28,1,1,43,5,1,34,1,1,28,1,1,Finisher,5000
Ryan,James,Ryan James,127,M35-39,Male,Cardiff,GB-CRF,United Kingdom,GB,1:03:01,5:22:29,3:10:10,0:07:43,0:03:01,9:46:25,3781,19349,11410,463,181,35185,29,28,1,55,47,2,30,30,2,29,28,1,Finisher,5000
Gruffudd,Lewis,Gruffudd Lewis,159,M35-39,Male,Aberystwyth,GB-WLS,United Kingdom,GB,1:04:31,5:12:54,3:22:16,0:08:05,0:02:38,9:50:24,3871,18774,12136,485,158,35424,30,29,2,73,61,5,27,27,1,30,29,2,Finisher,4952
Eyal,Weinstein,Eyal Weinstein,31,MPRO,Male,Ramat Hasharon,Tel aviv,Israel,IL,0:51:47,5:28:42,3:21:02,0:06:48,0:02:32,9:50:51,3107,19722,12062,408,152,35451,31,30,25,10,9,8,28,28,26,31,30,25,Finisher,4048
Jack ,Hindle,Jack Hindle,32,MPRO,Male,Darwen,LAN,United Kingdom,GB,0:51:58,5:03:59,3:44:12,0:07:14,0:03:33,9:50:55,3118,18239,13452,434,213,35455,32,31,26,12,11,10,14,14,14,32,31,26,Finisher,4047
Thomas,Garbett,Thomas Garbett,462,M30-34,Male,Wem,GB-SHR,United Kingdom,GB,0:59:51,5:30:10,3:12:12,0:07:39,0:03:37,9:53:29,3591,19810,11532,459,217,35609,33,32,4,33,31,2,32,32,4,33,32,4,Finisher,4683
Laurie,Corbel,Laurie Corbel,170,M25-29,Male,Leeds,WYK,Jersey,JE,1:02:07,5:35:35,3:06:52,0:07:17,0:03:30,9:55:21,3727,20135,11212,437,210,35721,34,33,1,45,40,1,39,37,1,34,33,1,Finisher,5000
Mark,Mc Ginley,Mark Mc Ginley,145,M25-29,Male,Letterkenny,Donegal,Ireland,IE,1:03:49,5:34:25,3:08:01,0:08:48,0:03:56,9:58:59,3829,20065,11281,528,236,35939,35,34,2,62,52,3,41,39,2,35,34,2,Finisher,4956
Dan,Elliot,Dan Elliot,38,MPRO,Male,Shrewsbury,Shrophire,United Kingdom,GB,1:00:21,5:29:38,3:18:01,0:07:52,0:03:25,9:59:18,3621,19778,11881,472,205,35958,36,35,27,37,33,27,33,33,27,36,35,27,Finisher,3946
Myles,Hall,Myles Hall,1823,M35-39,Male,Wilmslow,GB-CHE,United Kingdom,GB,1:10:06,5:32:13,3:06:08,0:08:29,0:02:24,9:59:20,4206,19933,11168,509,144,35960,37,36,3,133,114,16,45,43,3,37,36,3,Finisher,4845
Andrew,Gittins,Andrew Gittins,151,M30-34,Male,Pwllhobi,GB-CGN,United Kingdom,GB,1:17:38,5:18:59,3:13:14,0:07:31,0:02:17,9:59:38,4658,19139,11594,451,137,35978,38,37,5,337,291,66,37,35,6,38,37,5,Finisher,4609
Aled,Jenkins,Aled Jenkins,1729,M30-34,Male,Llanharan,Rhondda Cynon Taf,United Kingdom,GB,1:01:18,5:34:46,3:12:15,0:09:23,0:03:47,10:01:30,3678,20086,11535,563,227,36090,39,38,6,40,36,3,40,38,7,39,38,6,Finisher,4587
Joel,Davies,Joel Davies,480,M30-34,Male,Pontyclun,GB-RCT,United Kingdom,GB,1:14:59,5:30:08,3:09:15,0:07:32,0:02:50,10:04:44,4499,19808,11355,452,170,36284,40,39,7,250,213,51,47,45,11,40,39,7,Finisher,4548
Alex,Lambert,Alex Lambert,405,M30-34,Male,Cardiff,GB-CRF,United Kingdom,GB,1:02:04,5:46:37,3:05:55,0:07:45,0:02:47,10:05:08,3724,20797,11155,465,167,36308,41,40,8,44,39,5,52,49,12,41,40,8,Finisher,4543
Diede,Diederiks,Diede Diederiks,5002,FPRO,Female,Maastricht,foreigner,Netherlands,NL,1:03:14,5:31:40,3:21:29,0:07:40,0:03:12,10:07:15,3794,19900,12089,460,192,36435,42,2,2,56,9,2,36,2,2,42,2,2,Finisher,4740
Sam,Griffiths,Sam Griffiths,574,M30-34,Male,Leominster,GB-HEF,United Kingdom,GB,1:05:17,5:43:28,3:08:57,0:08:09,0:03:09,10:08:59,3917,20608,11337,489,189,36539,43,41,9,79,67,13,53,50,13,43,41,9,Finisher,4497
Léa,Riccoboni,Léa Riccoboni,5008,FPRO,Female,Bourg d'Oisans,Auvergne-Rhône-Alpes,France,FR,1:03:40,5:41:34,3:17:51,0:07:52,0:03:10,10:14:08,3820,20494,11871,472,190,36848,44,3,3,60,10,3,48,3,3,44,3,3,Finisher,4657
Merle,Brunnée,Merle Brunnée,5003,FPRO,Female,Heidelberg,BW,Germany,DE,1:11:07,5:40:54,3:11:27,0:08:10,0:02:50,10:14:28,4267,20454,11487,490,170,36868,45,4,4,157,23,7,59,5,4,45,4,4,Finisher,4653
Nathan,Turner,Nathan Turner,535,M25-29,Male,Fishguard,GB-WLS,United Kingdom,GB,1:07:46,5:43:29,3:10:14,0:09:11,0:04:00,10:14:41,4066,20609,11414,551,240,36881,46,42,3,98,84,6,61,55,3,46,42,3,Finisher,4768
Patrick,Hannah,Patrick Hannah,471,M35-39,Male,Fulbourn,GB-CAM,United Kingdom,GB,1:04:56,5:39:33,3:21:18,0:07:19,0:02:45,10:15:51,3896,20373,12078,439,165,36951,47,43,4,76,64,7,46,44,4,47,43,4,Finisher,4646
Mimi,Carlton,Mimi Carlton,5006,FPRO,Female,London,GB-GBN,United Kingdom,GB,1:07:59,5:44:22,3:14:36,0:08:09,0:02:30,10:17:37,4079,20662,11676,489,150,37057,48,5,5,104,17,6,63,7,6,48,5,5,Finisher,4616
Princess,Shaddick,Princess Shaddick,107,F30-34,Female,Swansea,GB-SWA,United Kingdom,GB,1:07:23,5:42:54,3:19:54,0:08:30,0:03:34,10:22:15,4043,20574,11994,510,214,37335,49,6,1,92,14,3,57,4,1,49,6,1,Finisher,5000
Daniel,Colman,Daniel Colman,1153,M30-34,Male,FROME,Somerset,United Kingdom,GB,1:09:47,5:30:57,3:30:11,0:09:06,0:02:24,10:22:25,4187,19857,12611,546,144,37345,50,44,10,128,110,27,44,42,10,50,44,10,Finisher,4336
Dylan,Birch,Dylan Birch,2448,M25-29,Male,Luton,BDF,United Kingdom,GB,1:15:07,5:34:36,3:20:22,0:10:48,0:03:28,10:24:22,4507,20076,12022,648,208,37462,51,45,4,253,216,31,62,56,4,51,45,4,Finisher,4651
Paul,Wolf,Paul Wolf,433,M30-34,Male,Großpösna,DE-SACHSEN,Germany,DE,1:08:00,5:48:31,3:17:19,0:09:26,0:02:51,10:26:08,4080,20911,11839,566,171,37568,52,46,11,105,88,21,69,62,14,52,46,11,Finisher,4291
Owen,Drew,Owen Drew,2152,M30-34,Male,Llandysul,Ceredigion,United Kingdom,GB,1:07:45,5:31:39,3:38:30,0:07:49,0:02:58,10:28:41,4065,19899,13110,469,178,37721,53,47,12,96,82,20,42,40,8,53,47,12,Finisher,4261
Theo,Lakin,Theo Lakin,144,M18-24,Male,Cobham,GB-SRY,United Kingdom,GB,1:04:03,5:43:54,3:27:25,0:09:00,0:04:27,10:28:49,3843,20634,12445,540,267,37729,54,48,1,67,56,2,54,51,1,54,48,1,Finisher,5000
Andy,Sloan,Andy Sloan,1049,M40-44,Male,Weymouth,DOR,United Kingdom,GB,1:15:25,5:37:20,3:23:02,0:09:31,0:05:15,10:30:33,4525,20240,12182,571,315,37833,55,49,1,261,222,22,65,58,2,55,49,1,Finisher,5000
Joanna,Wright,Joanna Wright,5009,FPRO,Female,Crookham Village,HAM,United Kingdom,GB,1:07:58,5:45:00,3:28:22,0:07:27,0:02:33,10:31:20,4078,20700,12502,447,153,37880,56,7,6,103,16,5,60,6,5,56,7,6,Finisher,4451
Jonathan,Rae,Jonathan Rae,663,M35-39,Male,Kilmacolm,GB-IVC,United Kingdom,GB,1:07:37,5:47:49,3:22:36,0:09:06,0:04:12,10:31:21,4057,20869,12156,546,252,37881,57,50,5,93,79,11,67,60,10,57,50,5,Finisher,4460
Daren,Davies,Daren Davies,111,M45-49,Male,Swansea,GB-SWA,United Kingdom,GB,1:12:41,5:36:21,3:30:18,0:08:56,0:04:16,10:32:31,4361,20181,12618,536,256,37951,58,51,1,188,162,14,55,52,2,58,51,1,Finisher,5000
Colin,Ramp,Colin Ramp,773,M45-49,Male,Russikon,CH-ZH,Switzerland,CH,1:08:22,5:36:47,3:34:00,0:09:15,0:04:19,10:32:44,4102,20207,12840,555,259,37964,59,52,2,110,92,4,50,47,1,59,52,2,Finisher,4997
Dale,Lambrick,Dale Lambrick,1175,M35-39,Male,Swansea,GB-UKM,United Kingdom,GB,1:10:29,5:35:16,3:32:40,0:10:25,0:04:37,10:33:27,4229,20116,12760,625,277,38007,60,53,6,145,126,21,51,48,6,60,53,6,Finisher,4435
Peter,Hogben	,Peter Hogben,116,M30-34,Male,Canterbury,KEN,United Kingdom,GB,1:12:12,5:26:43,3:41:32,0:09:39,0:03:40,10:33:46,4332,19603,13292,579,220,38026,61,54,13,174,148,34,43,41,9,61,54,13,Finisher,4200
Antony,Fitter,Antony Fitter,143,M40-44,Male,Sutton coldfield,GB-ENG,United Kingdom,GB,1:02:24,5:34:20,3:46:29,0:08:06,0:03:17,10:34:36,3744,20060,13589,486,197,38076,62,55,2,47,41,1,38,36,1,62,55,2,Finisher,4951
Luke,Cornish,Luke Cornish,1968,M30-34,Male,HAVERFORDWEST,GB-WLS,United Kingdom,GB,1:01:49,5:27:25,3:54:17,0:09:50,0:03:11,10:36:32,3709,19645,14057,590,191,38192,63,56,14,42,38,4,35,34,5,63,56,14,Finisher,4167
David,Dhooge,David Dhooge,1404,M45-49,Male,Montclar,FR-11,Belgium,BE,1:01:30,5:46:42,3:34:26,0:09:51,0:04:28,10:36:56,3690,20802,12866,591,268,38216,64,57,3,41,37,3,56,53,3,64,57,3,Finisher,4947
Max,Zajdler,Max Zajdler,165,M25-29,Male,London,GB-SRY,United Kingdom,GB,1:22:29,5:40:27,3:22:16,0:09:30,0:02:33,10:37:15,4949,20427,12136,570,153,38235,65,58,5,538,475,79,77,70,7,65,58,5,Finisher,4497
Rhys,Howells,Rhys Howells,131,M18-24,Male,Mountain Ash,GB-WLS,United Kingdom,GB,1:12:01,5:50:43,3:24:34,0:08:40,0:04:01,10:39:59,4321,21043,12274,520,241,38399,66,59,2,171,145,7,74,67,2,66,59,2,Finisher,4866
Jordi,Checa Trabal,Jordi Checa Trabal,938,M40-44,Male,SANT HIPOLIT DE VOLTREGÀ,,Spain,ES,1:02:32,5:53:10,3:32:06,0:09:06,0:03:18,10:40:12,3752,21190,12726,546,198,38412,67,60,3,49,42,2,68,61,3,67,60,3,Finisher,4884
Enda,Bagnall,Enda Bagnall,1570,M45-49,Male,Edenderry,Offaly,Ireland,IE,1:12:04,5:49:57,3:22:26,0:10:15,0:06:31,10:41:14,4324,20997,12146,615,391,38474,68,61,4,172,146,11,76,69,5,68,61,4,Finisher,4895
Jamie,Lewis,Jamie Lewis,1413,M35-39,Male,Pembroke,GB-WLS,Cayman Islands,KY,1:15:41,5:36:19,3:36:22,0:09:56,0:04:54,10:43:11,4541,20179,12982,596,294,38591,69,62,7,277,235,34,64,57,8,69,62,7,Finisher,4318
Kai,Swaine,Kai Swaine,1531,M25-29,Male,Llanymynech,GB-WLS,United Kingdom,GB,1:30:35,5:24:26,3:27:13,0:12:47,0:10:27,10:45:28,5435,19466,12433,767,627,38728,70,63,6,1002,881,152,71,64,5,70,63,6,Finisher,4398
John,Hayden,John Hayden,1192,M40-44,Male,Waterford,IE-WD,Ireland,IE,1:17:33,5:40:28,3:32:17,0:14:15,0:06:50,10:51:23,4653,20428,12737,855,410,39083,71,64,4,332,287,32,75,68,5,71,64,4,Finisher,4750
Gavin,Stockman,Gavin Stockman,1472,M35-39,Male,New Tredeger,GB-CAY,United Kingdom,GB,1:24:55,5:45:44,3:27:15,0:11:37,0:04:25,10:53:56,5095,20744,12435,697,265,39236,72,65,8,664,585,100,94,85,14,72,65,8,Finisher,4189
George,Halfpenny,George Halfpenny,1631,M25-29,Male,Luton,GB-BDF,United Kingdom,GB,1:15:52,6:09:31,3:17:57,0:09:43,0:03:20,10:56:23,4552,22171,11877,583,200,39383,73,66,7,281,239,36,138,128,23,73,66,7,Finisher,4267
Fiona ,German ,Fiona German,2387,F25-29,Female,Chudleigh,England,United Kingdom,GB,1:02:39,6:09:01,3:35:28,0:08:04,0:02:18,10:57:30,3759,22141,12928,484,138,39450,74,8,1,52,8,2,88,9,1,74,8,1,Finisher,5000
Lewis,Bowen,Lewis Bowen,1128,M40-44,Male,Cardiff,Cardiff,United Kingdom,GB,1:18:15,5:49:36,3:37:48,0:09:28,0:03:11,10:58:17,4695,20976,13068,568,191,39497,75,67,5,358,311,36,84,76,7,75,67,5,Finisher,4667
Matthew,Dewhurst,Matthew Dewhurst,446,M35-39,Male,Leigh,GB-LANCASHIRE,United Kingdom,GB,0:58:33,5:46:47,4:00:58,0:08:20,0:04:01,10:58:38,3513,20807,14458,500,241,39518,76,68,9,31,30,1,49,46,5,76,68,9,Finisher,4133
Wouter,Detemmerman,Wouter Detemmerman,601,M40-44,Male,Bassevelde,BE-VOV,Belgium,BE,1:17:38,5:53:14,3:35:33,0:09:05,0:03:23,10:58:52,4658,21194,12933,545,203,39532,77,69,6,336,290,33,89,80,8,77,69,6,Finisher,4660
Finan,Close,Finan Close,725,M18-24,Male,conwy,Wales,United Kingdom,GB,0:57:39,6:08:36,3:33:44,0:10:10,0:08:46,10:58:55,3459,22116,12824,610,526,39535,78,70,3,30,29,1,82,74,3,78,70,3,Finisher,4638
Stefan,Truog,Stefan Truog,115,M45-49,Male,Abtwil SG,,Switzerland,CH,1:22:09,5:44:18,3:38:42,0:10:40,0:03:34,10:59:22,4929,20658,13122,640,214,39562,79,71,5,519,458,44,83,75,6,79,71,5,Finisher,4677
Janik,Ortanderl,Janik Ortanderl,109,M30-34,Male,Giessen,DE-HE,Germany,DE,1:04:23,6:16:33,3:27:51,0:09:15,0:03:50,11:01:53,3863,22593,12471,555,230,39713,80,72,15,70,59,9,117,107,20,80,72,15,Finisher,3862
Sebastian,Greasley,Sebastian Greasley,772,M25-29,Male,Berkhamsted,GB-ENGLAND,United Kingdom,GB,1:07:50,6:01:37,3:38:51,0:10:00,0:05:11,11:03:29,4070,21697,13131,600,311,39809,81,73,8,102,87,9,87,79,9,81,73,8,Finisher,4182
Aidan,Flanagan,Aidan Flanagan,1408,M50-54,Male,London,GB-LND,Ireland,IE,1:17:16,6:02:29,3:28:42,0:10:36,0:04:27,11:03:31,4636,21749,12522,636,267,39811,82,74,1,324,280,15,120,110,1,82,74,1,Finisher,5000
Jordan,Harris,Jordan Harris,712,M25-29,Male,Maesteg,GB-WLS,United Kingdom,GB,1:09:16,6:00:03,3:38:04,0:10:02,0:06:06,11:03:32,4156,21603,13084,602,366,39812,83,75,9,120,102,12,86,78,8,83,75,9,Finisher,4181
Maja,Indermühle,Maja Indermühle,5007,FPRO,Female,Basel,,Switzerland,CH,1:11:13,5:53:07,3:46:15,0:08:20,0:05:46,11:04:41,4273,21187,13575,500,346,39881,84,9,7,159,24,8,78,8,7,84,9,7,Finisher,4051
Gregory,Le Dret,Gregory Le Dret,2470,M40-44,Male,POMPERTUZAT,,France,FR,1:13:31,6:03:58,3:32:38,0:10:52,0:04:02,11:05:01,4411,21838,12758,652,242,39901,85,76,7,206,179,19,110,101,14,85,76,7,Finisher,4586
Atro,Autio,Atro Autio,1668,M25-29,Male,Reading,GB-RDG,Finland,FI,1:22:26,5:55:40,3:26:49,0:13:03,0:07:31,11:05:28,4946,21340,12409,783,451,39928,86,77,10,534,472,77,121,111,20,86,77,10,Finisher,4158
Sonia,Tomegros Regalado,Sonia Tomegros Regalado,5005,FPRO,Female,"
Copenhagen",,Denmark,DK,1:11:49,6:09:13,3:33:23,0:08:48,0:04:25,11:07:39,4309,22153,12803,528,265,40059,87,10,8,168,25,9,115,10,8,87,10,8,Finisher,4015
Mike,Tynan,Mike Tynan,1084,M35-39,Male,Llandeilo,GB-WLS,United Kingdom,GB,1:03:48,5:49:17,3:59:26,0:09:56,0:05:52,11:08:18,3828,20957,14366,596,352,40098,88,78,10,61,51,3,66,59,9,88,78,10,Finisher,4017
John,Hampsey,John Hampsey,829,M35-39,Male,Port Glasgow,BDF,United Kingdom,GB,1:08:39,6:23:27,3:22:20,0:09:56,0:04:11,11:08:34,4119,23007,12140,596,251,40114,89,79,11,114,96,13,177,166,27,89,79,11,Finisher,4014
Harri,Horwood,Harri Horwood,1988,M25-29,Male,Aberystwyth,GB-CGN,United Kingdom,GB,1:21:09,5:51:04,3:39:40,0:12:01,0:05:29,11:09:23,4869,21064,13180,721,329,40163,90,80,11,479,422,71,98,89,11,90,80,11,Finisher,4111
Sam,Cheverton,Sam Cheverton,1905,M30-34,Male,Hereford,HEF,United Kingdom,GB,1:15:30,6:11:03,3:28:56,0:08:55,0:05:03,11:09:27,4530,22263,12536,535,303,40167,91,81,16,269,229,55,141,131,25,91,81,16,Finisher,3772
Ben,Smith,Ben Smith,347,M40-44,Male,Heolgerrig,GB-UKM,United Kingdom,GB,1:11:46,5:51:29,3:53:15,0:09:37,0:03:49,11:09:55,4306,21089,13995,577,229,40195,92,82,8,167,143,14,79,71,6,92,82,8,Finisher,4527
Chris ,Burton ,Chris Burton,1369,M40-44,Male,Builth wells,Wales,United Kingdom,GB,1:19:30,5:57:50,3:40:13,0:10:08,0:02:45,11:10:26,4770,21470,13213,608,165,40226,93,83,9,408,357,41,106,97,12,93,83,9,Finisher,4521
Thomas,Parkinson,Thomas Parkinson,1118,M35-39,Male,Pwllheli,Gwynedd,United Kingdom,GB,1:18:03,5:48:26,3:45:39,0:11:37,0:06:51,11:10:35,4683,20906,13539,697,411,40235,94,84,12,348,301,46,85,77,11,94,84,12,Finisher,3990
Nick,Baldwin,Nick Baldwin,42,MPRO,Male,Geographe,Western Australia,Seychelles,SC,1:02:35,6:36:45,3:19:33,0:08:39,0:03:12,11:10:44,3755,23805,11973,519,192,40244,95,85,28,50,43,29,212,199,28,95,85,28,Finisher,3089
Paul,Ryman,Paul Ryman,884,M45-49,Male,"Frome, Somerset",SOM,United Kingdom,GB,1:01:16,5:56:03,3:58:05,0:10:23,0:05:08,11:10:54,3676,21363,14285,623,308,40254,96,86,6,39,35,2,70,63,4,96,86,6,Finisher,4539
Sion,Gallent,Sion Gallent,701,M35-39,Male,Guildford,SRY,United Kingdom,GB,1:19:19,6:10:10,3:25:50,0:10:35,0:05:27,11:11:21,4759,22210,12350,635,327,40281,97,87,13,401,350,58,169,158,25,97,87,13,Finisher,3980
Kenny,Bell,Kenny Bell,618,M35-39,Male,Caerphilly,GB-CAY,United Kingdom,GB,1:05:49,6:16:17,3:32:28,0:11:55,0:05:26,11:11:55,3949,22577,12748,715,326,40315,98,88,14,82,70,9,134,124,18,98,88,14,Finisher,3974
Oli,Freeman,Oli Freeman,1287,M30-34,Male,Telford,Shropshire,United Kingdom,GB,1:05:25,5:58:37,3:53:36,0:09:54,0:04:30,11:12:02,3925,21517,14016,594,270,40322,99,89,17,80,68,14,80,72,15,99,89,17,Finisher,3741
Struan,Simpson,Struan Simpson,758,M35-39,Male,Rathcormac,Cork,United Kingdom,GB,1:23:23,6:28:32,3:08:06,0:09:29,0:03:09,11:12:39,5003,23312,11286,569,189,40359,100,90,15,580,511,87,287,272,55,100,90,15,Finisher,3965
Julian,Schepp,Julian Schepp,1099,M35-39,Male,Wetzlar,DE-HE,Germany,DE,1:31:50,5:56:25,3:29:29,0:11:26,0:04:12,11:13:23,5510,21385,12569,686,252,40403,101,91,16,1084,951,161,165,154,23,101,91,16,Finisher,3956
