FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Laurin,Wehrle,Laurin Wehrle,269,M18-24,Male,Löffingen,BADEN-WURTTEMBERG,Germany,DE,0:26:19,2:13:58,1:21:58,0:02:40,0:02:23,4:07:18,1579,8038,4918,160,143,14838,11,9,1,20,15,5,6,5,1,11,9,1,Finisher,3500
Tobias,Bachmann,Tobias Bachmann,1049,M30-34,Male,Winterthur,,Switzerland,CH,0:27:22,2:15:31,1:20:13,0:02:20,0:01:56,4:07:23,1642,8131,4813,140,116,14843,12,10,4,36,29,6,10,9,3,12,10,4,Finisher,3371
Antoine,Waltzing,Antoine Waltzing,681,M18-24,Male,Libramont,,Belgium,BE,0:25:53,2:20:43,1:17:24,0:02:15,0:02:08,4:08:24,1553,8443,4644,135,128,14904,13,11,2,15,10,4,19,17,2,13,11,2,Finisher,3480
Urs,Müller,Urs Müller,118,M40-44,Male,Stallikon,,Switzerland,CH,0:27:01,2:17:31,1:24:35,0:02:15,0:01:57,4:13:20,1621,8251,5075,135,117,15200,14,12,1,30,24,3,13,12,1,14,12,1,Finisher,3500
Solly,Camard,Solly Camard,531,M25-29,Male,Crots,,France,FR,0:26:18,2:19:37,1:22:51,0:02:44,0:01:53,4:13:23,1578,8377,4971,164,113,15203,15,13,5,18,13,3,17,15,7,15,13,5,Finisher,3152
Baptiste,Neuhaus,Baptiste Neuhaus,1040,M25-29,Male,Le Mouret,,Switzerland,CH,0:27:47,2:18:22,1:23:24,0:02:27,0:01:53,4:13:52,1667,8302,5004,147,113,15232,16,14,6,47,37,11,16,14,6,16,14,6,Finisher,3144
David,Stalder,David Stalder,1077,M35-39,Male,Zürich,,Switzerland,CH,0:26:01,2:22:12,1:20:32,0:02:37,0:02:35,4:13:58,1561,8532,4832,157,155,15238,17,15,1,16,11,1,24,22,1,17,15,1,Finisher,3500
Richard,Lustenberger,Richard Lustenberger,1281,M25-29,Male,Frauenfeld,,Switzerland,CH,0:30:10,2:10:58,1:29:27,0:02:21,0:01:35,4:14:31,1810,7858,5367,141,95,15271,18,16,7,157,128,25,7,6,3,18,16,7,Finisher,3132
Nicola,Buchs,Nicola Buchs,1309,M18-24,Male,Zweisimmen,,Switzerland,CH,0:29:20,2:20:58,1:20:33,0:02:48,0:01:40,4:15:20,1760,8458,4833,168,100,15320,19,17,3,107,84,12,34,32,6,19,17,3,Finisher,3355
Fabian,Schubert,Fabian Schubert,271,M25-29,Male,Frankfurt am Main,HE,Germany,DE,0:30:00,2:19:48,1:20:31,0:03:17,0:01:43,4:15:20,1800,8388,4831,197,103,15320,20,18,8,146,119,24,35,33,11,20,18,8,Finisher,3117
Andrew,Woodroffe,Andrew Woodroffe,242,M30-34,Male,Dietlikon,,United Kingdom,GB,0:29:02,2:21:46,1:19:28,0:03:16,0:02:00,4:15:31,1742,8506,4768,196,120,15331,21,19,5,93,74,17,43,39,9,21,19,5,Finisher,3224
Giorgio,Cristiano,Giorgio Cristiano,346,M25-29,Male,Zürich,,Italy,IT,0:28:49,2:17:16,1:25:33,0:02:41,0:01:56,4:16:16,1729,8236,5133,161,116,15376,22,20,9,83,65,17,18,16,8,22,20,9,Finisher,3101
Noé,Chaufferin,Noé Chaufferin,1877,M18-24,Male,Marcy letoile,RHONE,France,FR,0:27:49,2:19:54,1:24:27,0:02:30,0:01:47,4:16:28,1669,8394,5067,150,107,15388,23,21,4,48,38,7,23,21,4,23,21,4,Finisher,3335
Léon,Koller,Léon Koller,254,M18-24,Male,Buttikon,,Switzerland,CH,0:30:49,2:15:25,1:25:27,0:02:54,0:02:26,4:17:00,1849,8125,5127,174,146,15420,24,22,5,209,175,19,21,19,3,24,22,5,Finisher,3325
Florian,Kaufmann,Florian Kaufmann,122,M30-34,Male,Eschenbach,,Switzerland,CH,0:27:53,2:18:39,1:26:10,0:02:24,0:01:57,4:17:02,1673,8319,5170,144,117,15422,25,23,6,50,40,10,20,18,5,25,23,6,Finisher,3197
David,Koster,David Koster,342,M30-34,Male,Basel,,Switzerland,CH,0:28:10,2:24:26,1:19:47,0:02:25,0:02:18,4:17:06,1690,8666,4787,145,138,15426,26,24,7,62,48,11,54,50,13,26,24,7,Finisher,3196
Luca,Vogelsang,Luca Vogelsang,2081,M30-34,Male,Bösingen,,Switzerland,CH,0:29:49,2:24:44,1:17:48,0:02:50,0:02:33,4:17:44,1789,8684,4668,170,153,15464,27,25,8,136,109,20,71,65,17,27,25,8,Finisher,3185
Anne,Reischmann,Anne Reischmann,4,FPRO,Female,Winterthur,,Germany,DE,0:27:23,2:24:35,1:22:20,0:02:03,0:01:27,4:17:48,1643,8675,4940,123,87,15468,28,3,3,37,8,7,42,4,4,28,3,3,Finisher,3261
Max,Knier,Max Knier,1726,M35-39,Male,Mainburg,,Germany,DE,0:32:14,2:23:16,1:17:35,0:02:40,0:02:18,4:18:04,1934,8596,4655,160,138,15484,29,26,2,348,294,47,83,76,9,29,26,2,Finisher,3426
Stefan,Vogler,Stefan Vogler,258,M40-44,Male,Bassersdorf,ZURICH,Switzerland,CH,0:30:05,2:18:14,1:25:18,0:02:34,0:02:01,4:18:12,1805,8294,5118,154,121,15492,30,27,2,150,123,22,25,23,3,30,27,2,Finisher,3412
Daniel,Raimundo,Daniel Raimundo,1679,M25-29,Male,Zürich,,Switzerland,CH,0:31:37,2:19:23,1:22:01,0:03:29,0:01:59,4:18:29,1897,8363,4921,209,119,15509,31,28,10,286,240,42,46,42,13,31,28,10,Finisher,3061
Laura,Jansen,Laura Jansen,19,FPRO,Female,Heidelberg,BW,Germany,DE,0:27:19,2:25:43,1:21:43,0:01:59,0:01:46,4:18:30,1639,8743,4903,119,106,15510,32,4,4,34,7,6,55,5,5,32,4,4,Finisher,3248
Alex,Ciherean,Alex Ciherean,1645,M35-39,Male,Luzern,,Italy,IT,0:30:49,2:19:21,1:23:44,0:03:11,0:01:42,4:18:46,1849,8361,5024,191,102,15526,33,29,3,208,174,25,38,36,4,33,29,3,Finisher,3413
Michael,Bruton,Michael Bruton,218,M30-34,Male,Cork,Cork,Ireland,IE,0:29:30,2:27:15,1:16:42,0:03:43,0:02:19,4:19:28,1770,8835,4602,223,139,15568,34,30,9,117,93,18,111,102,26,34,30,9,Finisher,3153
Gabriel,Perez De La Sota,Gabriel Perez De La Sota,641,M40-44,Male,Männedorf,,Switzerland,CH,0:25:24,2:18:58,1:30:54,0:02:53,0:02:03,4:20:12,1524,8338,5454,173,123,15612,35,31,3,10,6,1,15,13,2,35,31,3,Finisher,3376
Raphael,Schertenleib,Raphael Schertenleib,155,M30-34,Male,Steffisburg,,Switzerland,CH,0:30:18,2:24:35,1:21:30,0:02:25,0:01:53,4:20:41,1818,8675,4890,145,113,15641,36,32,10,166,136,26,68,63,16,36,32,10,Finisher,3131
Andreas,Grütter,Andreas Grütter,2060,M45-49,Male,Bern,,Switzerland,CH,0:28:12,2:20:45,1:27:03,0:02:43,0:02:03,4:20:47,1692,8445,5223,163,123,15647,37,33,2,63,49,4,27,25,2,37,33,2,Finisher,3205
Jerome,Ewen,Jerome Ewen,134,M35-39,Male,Wahlhausen,,Luxembourg,LU,0:29:58,2:19:38,1:26:38,0:02:41,0:01:53,4:20:47,1798,8378,5198,161,113,15647,38,34,4,144,117,15,29,27,2,38,34,4,Finisher,3377
Boris,Blanc,Boris Blanc,355,M18-24,Male,Kingsford,AU-NSW,France,FR,0:27:19,2:27:44,1:21:36,0:02:27,0:02:09,4:21:16,1639,8864,4896,147,129,15676,39,35,6,35,28,6,75,69,11,39,35,6,Finisher,3248
Gian,Gmünder,Gian Gmünder,1865,M25-29,Male,Liestal,,Switzerland,CH,0:26:19,2:23:24,1:27:20,0:03:07,0:01:51,4:22:00,1579,8604,5240,187,111,15720,40,36,11,19,14,4,32,30,10,40,36,11,Finisher,2997
Massimiliano,Radi,Massimiliano Radi,1027,M45-49,Male,London,GB-ENG,Italy,IT,0:30:20,2:20:43,1:25:24,0:03:52,0:01:49,4:22:07,1820,8443,5124,232,109,15727,41,37,3,170,140,11,53,49,4,41,37,3,Finisher,3181
Andrea,Matteazzi,Andrea Matteazzi,1628,M35-39,Male,Oreno,,Italy,IT,0:30:24,2:25:49,1:21:51,0:02:39,0:02:00,4:22:42,1824,8749,4911,159,120,15762,42,38,5,177,147,20,89,81,10,42,38,5,Finisher,3342
Jurgen Leo ,Foley ,Jurgen Leo Foley,688,M35-39,Male,Rapperswil-Jona,,Ireland,IE,0:29:24,2:22:32,1:25:45,0:02:43,0:02:36,4:22:59,1764,8552,5145,163,156,15779,43,39,6,112,88,10,50,46,5,43,39,6,Finisher,3337
Christian,Hess,Christian Hess,143,M40-44,Male,Windisch,,Switzerland,CH,0:31:15,2:24:22,1:22:17,0:02:39,0:02:26,4:22:59,1875,8662,4937,159,146,15779,44,40,4,252,210,36,85,77,14,44,40,4,Finisher,3326
Jörn,Basel,Jörn Basel,317,M40-44,Male,Zürich,ZH,Germany,DE,0:31:03,2:22:14,1:25:13,0:02:40,0:02:28,4:23:38,1863,8534,5113,160,148,15818,45,41,5,230,192,32,60,55,7,45,41,5,Finisher,3314
Björn,Scheibner,Björn Scheibner,819,M25-29,Male,Thalwil,,Germany,DE,0:28:29,2:23:24,1:26:56,0:02:37,0:02:14,4:23:39,1709,8604,5216,157,134,15819,46,42,12,67,51,14,47,43,14,46,42,12,Finisher,2968
Tobias,Schmid,Tobias Schmid,1965,M30-34,Male,Zürich,,Switzerland,CH,0:31:58,2:16:40,1:28:26,0:03:33,0:03:02,4:23:40,1918,8200,5306,213,182,15820,47,43,11,316,264,44,28,26,6,47,43,11,Finisher,3078
Samuel,Dürmüller,Samuel Dürmüller,1308,M30-34,Male,Abtwil,,Switzerland,CH,0:30:37,2:26:08,1:21:29,0:03:55,0:01:55,4:24:04,1837,8768,4889,235,115,15844,48,44,12,200,166,32,115,105,27,48,44,12,Finisher,3071
Oliver,Bridge,Oliver Bridge,224,M35-39,Male,Lausanne,,United Kingdom,GB,0:29:21,2:27:39,1:22:34,0:02:44,0:02:04,4:24:23,1761,8859,4954,164,124,15863,49,45,7,108,85,9,99,91,13,49,45,7,Finisher,3312
Christian,Dumitrescu,Christian Dumitrescu,1958,M40-44,Male,Veltheim,,Switzerland,CH,0:32:46,2:19:02,1:27:23,0:03:29,0:01:55,4:24:35,1966,8342,5243,209,115,15875,50,46,6,377,321,48,57,52,6,50,46,6,Finisher,3297
Joel,Wächter,Joel Wächter,322,M30-34,Male,Birmensdorf,,Switzerland,CH,0:30:22,2:20:27,1:29:24,0:02:44,0:01:59,4:24:55,1822,8427,5364,164,119,15895,51,47,13,174,144,28,39,37,8,51,47,13,Finisher,3055
Ramon,Zürcher,Ramon Zürcher,2005,M30-34,Male,Oberiberg,,Switzerland,CH,0:32:57,2:20:24,1:27:15,0:02:53,0:02:03,4:25:33,1977,8424,5235,173,123,15933,52,48,14,399,339,57,63,58,14,52,48,14,Finisher,3044
Bernhard,Eggenschwiler,Bernhard Eggenschwiler,951,M35-39,Male,Zeiningen,,Switzerland,CH,0:33:49,2:23:27,1:21:38,0:04:24,0:02:17,4:25:34,2029,8607,4898,264,137,15934,53,49,8,506,424,72,128,116,18,53,49,8,Finisher,3291
Heini,Hartikainen,Heini Hartikainen,8,FPRO,Female,Helsinki,Helsinki,Finland,FI,0:30:17,2:24:32,1:26:20,0:02:29,0:02:00,4:25:39,1817,8672,5180,149,120,15939,54,5,5,165,30,11,69,6,6,54,5,5,Finisher,3120
Aldo,Zgraggen,Aldo Zgraggen,116,M40-44,Male,Gutenswil,ZURICH,Switzerland,CH,0:29:17,2:20:24,1:31:58,0:02:36,0:02:01,4:26:16,1757,8424,5518,156,121,15976,55,50,7,104,82,13,30,28,4,55,50,7,Finisher,3267
Nina,Derron,Nina Derron,6,FPRO,Female,Zürich,ZH,Switzerland,CH,0:24:15,2:27:27,1:30:46,0:02:17,0:01:36,4:26:21,1455,8847,5446,137,96,15981,56,6,6,5,4,4,41,3,3,56,6,6,Finisher,3107
Matthias,Sprenger,Matthias Sprenger,159,M30-34,Male,Hombrechtikon,,Switzerland,CH,0:29:59,2:24:33,1:25:52,0:03:15,0:02:43,4:26:21,1799,8673,5152,195,163,15981,57,51,15,145,118,22,80,74,19,57,51,15,Finisher,3029
Lukas,Berger,Lukas Berger,798,M30-34,Male,Monheim,,Germany,DE,0:28:29,2:22:59,1:30:08,0:02:36,0:02:27,4:26:39,1709,8579,5408,156,147,15999,58,52,16,68,52,12,44,40,10,58,52,16,Finisher,3024
Sandro,Brawand,Sandro Brawand,1846,M30-34,Male,Winterthur,,Switzerland,CH,0:37:16,2:16:06,1:25:45,0:05:11,0:02:23,4:26:42,2236,8166,5145,311,143,16002,59,53,17,972,801,136,86,78,21,59,53,17,Finisher,3023
Fabian,Greiß,Fabian Greiß,162,M35-39,Male,Reichenau,BW,Germany,DE,0:30:36,2:20:59,1:29:43,0:03:16,0:02:07,4:26:42,1836,8459,5383,196,127,16002,60,54,9,198,165,22,52,48,6,60,54,9,Finisher,3270
Luca,Hörster,Luca Hörster,881,M25-29,Male,Schloß Holte - Stukenbrock,NW,Germany,DE,0:27:39,2:26:55,1:27:34,0:02:31,0:02:18,4:26:56,1659,8815,5254,151,138,16016,61,55,13,44,34,9,67,62,17,61,55,13,Finisher,2909
Tim,Wegmann,Tim Wegmann,321,M30-34,Male,Uitikon Waldegg,ZURICH,Switzerland,CH,0:30:20,2:24:38,1:27:32,0:02:54,0:01:34,4:26:59,1820,8678,5252,174,94,16019,62,56,18,168,138,27,81,75,20,62,56,18,Finisher,3018
Lukas,Kurth,Lukas Kurth,2050,M18-24,Male,Attiswil,,Switzerland,CH,0:34:08,2:19:20,1:28:20,0:02:39,0:02:33,4:27:00,2048,8360,5300,159,153,16020,63,57,7,543,456,27,62,57,9,63,57,7,Finisher,3145
Manuel,Danzeisen,Manuel Danzeisen,2037,M30-34,Male,Tägerwilen,TG,Switzerland,CH,0:27:34,2:26:56,1:27:51,0:03:04,0:01:46,4:27:11,1654,8816,5271,184,106,16031,64,58,19,42,32,8,76,70,18,64,58,19,Finisher,3014
Joel David,Liebi,Joel David Liebi,259,M35-39,Male,Berikon,,Switzerland,CH,0:30:23,2:19:52,1:31:47,0:02:59,0:02:17,4:27:17,1823,8392,5507,179,137,16037,65,59,10,176,146,19,36,34,3,65,59,10,Finisher,3260
Sascha,Rohner,Sascha Rohner,1344,M40-44,Male,Frauenfeld,,Switzerland,CH,0:29:54,2:24:45,1:27:42,0:03:05,0:02:10,4:27:36,1794,8685,5262,185,130,16056,66,60,8,141,114,19,79,73,13,66,60,8,Finisher,3243
Matthieu,Juillerat,Matthieu Juillerat,158,M30-34,Male,Moutier,,Switzerland,CH,0:30:30,2:23:42,1:29:19,0:02:47,0:01:48,4:28:05,1830,8622,5359,167,108,16085,67,61,20,189,157,30,65,60,15,67,61,20,Finisher,2998
Florin,Parfuss,Florin Parfuss,129,M18-24,Male,St. Gallen,,Switzerland,CH,0:24:03,2:28:06,1:30:21,0:02:21,0:03:38,4:28:30,1443,8886,5421,141,218,16110,68,62,8,2,1,1,48,44,7,68,62,8,Finisher,3118
Randy,Dobler,Randy Dobler,148,M18-24,Male,Rieden,,Switzerland,CH,0:34:20,2:20:38,1:28:38,0:03:44,0:01:44,4:29:04,2060,8438,5318,224,104,16144,69,63,9,574,481,29,87,79,12,69,63,9,Finisher,3108
Robert,Krieg,Robert Krieg,1714,M30-34,Male,Winterthur,,Switzerland,CH,0:30:17,2:21:20,1:32:33,0:02:55,0:02:01,4:29:07,1817,8480,5553,175,121,16147,70,64,21,164,135,25,49,45,12,70,64,21,Finisher,2980
Anne-Sophie,Pierre,Anne-Sophie Pierre,529,F18-24,Female,Embrun,,France,FR,0:30:10,2:25:37,1:28:52,0:02:29,0:02:08,4:29:16,1810,8737,5332,149,128,16156,71,7,1,154,29,4,84,8,1,71,7,1,Finisher,3500
Matthias,Assenheimer,Matthias Assenheimer,282,M35-39,Male,Baar,,Germany,DE,0:26:54,2:29:27,1:27:53,0:02:46,0:02:18,4:29:17,1614,8967,5273,166,138,16157,72,65,11,28,22,2,93,85,12,72,65,11,Finisher,3224
Tom,Gorges,Tom Gorges,441,M25-29,Male,Leipzig,,Germany,DE,0:27:03,2:25:34,1:31:26,0:02:43,0:02:38,4:29:23,1623,8734,5486,163,158,16163,73,66,14,31,25,7,58,53,15,73,66,14,Finisher,2864
David,Guenthardt,David Guenthardt,114,M45-49,Male,Gilbert,AZ,United States,US,0:31:06,2:19:55,1:32:44,0:02:50,0:02:57,4:29:31,1866,8395,5564,170,177,16171,74,67,4,238,200,19,40,38,3,74,67,4,Finisher,3048
Beat,Flühmann,Beat Flühmann,150,M40-44,Male,Thierachern,,Switzerland,CH,0:30:30,2:24:20,1:29:21,0:02:50,0:02:35,4:29:35,1830,8660,5361,170,155,16175,75,68,9,188,156,27,77,71,11,75,68,9,Finisher,3207
Roman,Mohler,Roman Mohler,1745,M40-44,Male,Sissach,,Switzerland,CH,0:38:05,2:19:42,1:27:33,0:03:31,0:01:31,4:30:22,2285,8382,5253,211,91,16222,76,69,10,1064,877,139,125,114,23,76,69,10,Finisher,3193
Remo,Weber,Remo Weber,785,M40-44,Male,Nürensdorf,,Switzerland,CH,0:29:44,2:23:53,1:31:56,0:02:47,0:02:10,4:30:30,1784,8633,5516,167,130,16230,77,70,11,126,101,17,64,59,9,77,70,11,Finisher,3191
Francesco,Blasi,Francesco Blasi,199,M40-44,Male,LUXEMBOURG,LUXEMBOURG,Italy,IT,0:30:07,2:28:17,1:26:34,0:03:39,0:02:03,4:30:42,1807,8897,5194,219,123,16242,78,71,12,152,124,23,131,119,25,78,71,12,Finisher,3187
Robert,Huber,Robert Huber,710,M40-44,Male,Zurich,,Switzerland,CH,0:32:31,2:24:04,1:29:06,0:02:59,0:02:05,4:30:46,1951,8644,5346,179,125,16246,79,72,13,370,315,47,97,89,16,79,72,13,Finisher,3186
Martino,Arnoldi,Martino Arnoldi,201,M30-34,Male,Bioggio,,Switzerland,CH,0:33:25,2:24:50,1:26:21,0:03:42,0:02:34,4:30:52,2005,8690,5181,222,154,16252,80,73,22,449,376,63,129,117,30,80,73,22,Finisher,2948
Olivier,Perreau,Olivier Perreau,2063,M40-44,Male,la conversion,,Switzerland,CH,0:29:16,2:30:05,1:26:29,0:03:03,0:02:03,4:30:55,1756,9005,5189,183,123,16255,81,74,14,103,81,12,141,127,27,81,74,14,Finisher,3183
Mathieu,Merland,Mathieu Merland,329,M25-29,Male,Lyon,foreigner,France,FR,0:26:43,2:20:01,1:39:50,0:02:33,0:01:51,4:30:57,1603,8401,5990,153,111,16257,82,75,15,27,21,5,22,20,9,82,75,15,Finisher,2836
Sarah,Schönfelder,Sarah Schönfelder,20,FPRO,Female,Nuremberg,foreigner,Germany,DE,0:29:16,2:26:13,1:31:16,0:02:31,0:02:04,4:31:20,1756,8773,5476,151,124,16280,83,8,7,102,22,10,82,7,7,83,8,7,Finisher,3017
Paul,Sailer,Paul Sailer,274,M30-34,Male,Mönchaltorf ,,Switzerland,CH,0:34:07,2:23:06,1:27:54,0:03:30,0:02:47,4:31:23,2047,8586,5274,210,167,16283,84,76,23,537,450,75,116,106,28,84,76,23,Finisher,2939
Hans Rudolf,Hess,Hans Rudolf Hess,1906,M35-39,Male,Bern,BERN,Switzerland,CH,0:29:09,2:27:04,1:28:13,0:04:26,0:02:32,4:31:24,1749,8824,5293,266,152,16284,85,77,12,96,76,8,113,104,16,85,77,12,Finisher,3186
Wouter,Sijssens,Wouter Sijssens,146,M40-44,Male,Solothurn,,Netherlands,NL,0:33:13,2:23:51,1:28:58,0:03:20,0:02:10,4:31:32,1993,8631,5338,200,130,16292,86,78,15,434,364,57,107,99,18,86,78,15,Finisher,3172
Jens,Müller,Jens Müller,243,M40-44,Male,Künzelsau,BADEN-WURTTEMBERG,Germany,DE,0:28:01,2:24:42,1:33:03,0:03:19,0:02:29,4:31:34,1681,8682,5583,199,149,16294,87,79,16,55,42,6,61,56,8,87,79,16,Finisher,3171
Richard,Stertz,Richard Stertz,728,M18-24,Male,Freiburg,,Germany,DE,0:29:47,2:17:52,1:38:50,0:03:31,0:01:40,4:31:40,1787,8272,5930,211,100,16300,88,80,10,131,105,14,26,24,5,88,80,10,Finisher,3061
Marc,Kloter,Marc Kloter,1918,M25-29,Male,Untersiggenthal,AG,Switzerland,CH,0:31:41,2:27:22,1:27:39,0:03:10,0:01:52,4:31:44,1901,8842,5259,190,112,16304,89,81,16,289,242,43,134,121,24,89,81,16,Finisher,2822
Alanis,Siffert,Alanis Siffert,13,FPRO,Female,Villars-sur-Glâne,,Switzerland,CH,0:23:23,2:34:59,1:30:21,0:02:24,0:01:25,4:32:33,1403,9299,5421,144,85,16353,90,9,8,1,1,1,117,11,8,90,9,8,Finisher,2996
Corina,Hengartner,Corina Hengartner,1936,F45-49,Female,Herisau,APPENZELL AUSSERRHODEN,Switzerland,CH,0:29:22,2:30:12,1:28:28,0:02:47,0:02:11,4:33:01,1762,9012,5308,167,131,16381,91,10,1,111,24,1,139,14,1,91,10,1,Finisher,3500
Thomas,Goetz,Thomas Goetz,165,M50-54,Male,Gockhausen,,Switzerland,CH,0:30:29,2:29:19,1:27:17,0:03:11,0:02:49,4:33:05,1829,8959,5237,191,169,16385,92,82,1,186,154,16,146,132,5,92,82,1,Finisher,3500
Florian,Marty,Florian Marty,241,M40-44,Male,Wollerau,,Switzerland,CH,0:31:33,2:31:35,1:25:03,0:03:04,0:01:57,4:33:13,1893,9095,5103,184,117,16393,93,83,17,284,238,39,186,167,32,93,83,17,Finisher,3142
Jan,Brecelj,Jan Brecelj,1401,M30-34,Male,Oberrieden,,Switzerland,CH,0:33:21,2:31:41,1:22:22,0:03:51,0:02:00,4:33:14,2001,9101,4942,231,120,16394,94,84,24,442,371,62,223,199,38,94,84,24,Finisher,2906
Valentin,Gazzola,Valentin Gazzola,2110,M30-34,Male,tentlingen,,Switzerland,CH,0:35:36,2:24:07,1:26:20,0:04:51,0:02:29,4:33:22,2136,8647,5180,291,149,16402,95,85,25,740,620,107,162,147,33,95,85,25,Finisher,2903
Mark,Huber,Mark Huber,280,M40-44,Male,Zollikerberg,,Switzerland,CH,0:31:35,2:26:52,1:30:33,0:02:42,0:01:51,4:33:34,1895,8812,5433,162,111,16414,96,86,18,285,239,40,123,112,21,96,86,18,Finisher,3135
Dionysios,Alevizakis,Dionysios Alevizakis,469,M45-49,Male,Düsseldorf,NORDRHEIN-WESTFALEN,Greece,GR,0:31:00,2:30:09,1:26:07,0:04:27,0:01:56,4:33:40,1860,9009,5167,267,116,16420,97,87,5,228,190,18,180,163,12,97,87,5,Finisher,2973
Antoine,Geyer,Antoine Geyer,219,M30-34,Male,BURNHAUPT LE BAS,,France,FR,0:31:14,2:18:28,1:37:44,0:03:21,0:03:00,4:33:47,1874,8308,5864,201,180,16427,98,88,26,250,208,37,33,31,7,98,88,26,Finisher,2896
Petra,Eggenschwiler,Petra Eggenschwiler,22,FPRO,Female,4515,Solothurn,Switzerland,CH,0:31:46,2:26:15,1:30:47,0:03:32,0:01:50,4:34:10,1906,8775,5447,212,110,16450,99,11,9,295,49,12,127,12,9,99,11,9,Finisher,2966
Pascal,Schenk,Pascal Schenk,1653,M40-44,Male,Oberrohrdorf,,Switzerland,CH,0:30:11,2:24:07,1:34:24,0:03:12,0:02:18,4:34:11,1811,8647,5664,192,138,16451,100,89,19,158,129,24,73,67,10,100,89,19,Finisher,3124
Thomas,Rusch,Thomas Rusch,1119,M40-44,Male,Appenzell,,Switzerland,CH,0:31:13,2:25:31,1:32:20,0:03:14,0:01:54,4:34:11,1873,8731,5540,194,114,16451,101,90,20,248,206,35,102,94,17,101,90,20,Finisher,3124
Tim,Fetzer,Tim Fetzer,175,M18-24,Male,TUCSON,AZ,Germany,DE,0:27:55,2:26:45,1:35:13,0:02:45,0:02:05,4:34:44,1675,8805,5713,165,125,16484,102,91,11,51,41,8,72,66,10,102,91,11,Finisher,3006
Martin,Rüthemann,Martin Rüthemann,454,M40-44,Male,Eschenbach,,Switzerland,CH,0:28:49,2:30:31,1:30:50,0:02:53,0:01:49,4:34:52,1729,9031,5450,173,109,16492,103,92,21,82,64,9,135,122,26,103,92,21,Finisher,3112
