FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ulwan,Dimaporo,Ulwan Dimaporo,183,M35-39,Male,Sultan Naga Dimaporo,Lanao del Norte,Unknown,,1:16:20,5:26:39,4:08:53,0:04:01,0:06:06,11:01:58,4580,19599,14933,241,366,39718,25,25,9,62,60,17,25,25,9,25,25,9,Finisher,3594
Koji,Furuya,Koji Furuya,315,M50-54,Male,gokahorinouchiyaizu,JP-22,Japan,JP,1:04:03,5:29:47,4:19:31,0:05:12,0:03:33,11:02:06,3843,19787,15571,312,213,39726,26,26,1,18,18,1,22,22,1,26,26,1,Finisher,5000
Elvys Kenneth,Miguel,Elvys Kenneth Miguel,164,M35-39,Male,Puerto Princesa City,,Unknown,,1:16:47,5:47:40,3:50:05,0:04:18,0:03:23,11:02:13,4607,20860,13805,258,203,39733,27,27,10,66,64,18,44,44,14,27,27,10,Finisher,3591
Arthur,Abogado,Arthur Abogado,49,M45-49,Male,Indangan,PH-DAS,Unknown,,1:14:39,5:45:45,3:59:37,0:02:11,0:03:37,11:05:49,4479,20745,14377,131,217,39949,28,28,9,52,50,10,36,36,11,28,28,9,Finisher,3609
Luiz Mauro,Grohs,Luiz Mauro Grohs,14,M35-39,Male,Curitiba,BR-BR-PR,Brazil,BR,1:02:24,5:30:44,4:28:12,0:03:33,0:02:51,11:07:43,3744,19844,16092,213,171,40063,29,29,11,15,15,3,21,21,7,29,29,11,Finisher,3525
Usama,Dimaporo,Usama Dimaporo,156,M35-39,Male,Brgy. Poblacion Sultan Naga Dimaporo,Lanao Del Norte,Unknown,,1:12:15,5:32:33,4:16:32,0:03:05,0:03:42,11:08:07,4335,19953,15392,185,222,40087,30,30,12,42,40,10,26,26,10,30,30,12,Finisher,3520
Sebastien Zeus,Redila,Sebastien Zeus Redila,145,M30-34,Male,"Palao, iligan city",PH-LAN,Unknown,,1:11:02,5:39:22,4:12:33,0:03:18,0:03:04,11:09:19,4262,20362,15153,198,184,40159,31,31,5,31,29,4,30,30,6,31,31,5,Finisher,4069
Alab,Adviento,Alab Adviento,128,M30-34,Male,SECOND DISTRICT - CITY OF MARIKI,PH-00,Unknown,,0:58:05,5:28:41,4:33:32,0:06:30,0:06:10,11:12:58,3485,19721,16412,390,370,40378,32,32,6,5,5,1,16,16,4,32,32,6,Finisher,4025
Mirko,Zenga,Mirko Zenga,65,M35-39,Male,Singapore ,Singapore,Italy,IT,1:11:15,5:37:03,4:19:31,0:04:30,0:03:12,11:15:31,4275,20223,15571,270,192,40531,33,33,13,33,31,9,27,27,11,33,33,13,Finisher,3431
Angelo Jr,Ganaden,Angelo Jr Ganaden,107,M25-29,Male,IBA (CAPITAL),PH-ZMB,Unknown,,1:20:24,5:40:56,4:11:43,0:03:02,0:03:18,11:19:23,4824,20456,15103,182,198,40763,34,34,2,78,73,6,40,40,2,34,34,2,Finisher,4618
Bryle Timothy,Bermudez,Bryle Timothy Bermudez,112,M25-29,Male,Mambugan,"Antipolo City, Rizal",Unknown,,1:11:30,5:39:41,4:24:06,0:02:31,0:04:11,11:22:00,4290,20381,15846,151,251,40920,35,35,3,35,33,1,29,29,1,35,35,3,Finisher,4586
Johannes,Kautz,Johannes Kautz,16,M40-44,Male,Mülheim,,Germany,DE,1:06:27,5:43:09,4:19:47,0:06:17,0:06:50,11:22:31,3987,20589,15587,377,410,40951,36,36,2,22,21,3,32,32,2,36,36,2,Finisher,4509
Reagan,Diaz,Reagan Diaz,88,M40-44,Male,Mandaluyong,PH-00,Unknown,,1:22:08,5:45:36,4:04:50,0:05:15,0:06:47,11:24:36,4928,20736,14690,315,407,41076,37,37,3,90,82,13,49,49,6,37,37,3,Finisher,4484
Raz,Shabtay,Raz Shabtay,77,M45-49,Male,Taguig,NATIONAL CAPITAL REGION,Israel,IL,1:23:05,5:38:40,4:18:35,0:02:16,0:03:39,11:26:15,4985,20320,15515,136,219,41175,38,38,10,96,88,16,39,39,12,38,38,10,Finisher,3364
Elmer,Davo,Elmer Davo,188,M35-39,Male,Digos city,DAVAO,Unknown,,1:23:06,6:05:12,3:53:34,0:03:11,0:03:46,11:28:48,4986,21912,14014,191,226,41328,39,39,14,97,89,22,64,64,16,39,39,14,Finisher,3272
Leonid,Ponomarev,Leonid Ponomarev,400,M45-49,Male,Dubai,DXB,Unknown,,1:19:09,5:34:12,4:26:59,0:04:56,0:04:13,11:29:29,4749,20052,16019,296,253,41369,40,40,11,75,70,12,35,35,10,40,40,11,Finisher,3325
Jarmo,Mäkeläinen,Jarmo Mäkeläinen,275,M45-49,Male,ESPOO,,Finland,FI,1:01:21,5:41:56,4:40:28,0:02:35,0:04:16,11:30:36,3681,20516,16828,155,256,41436,41,41,12,12,12,5,24,24,8,41,41,12,Finisher,3312
King Ivan,Reyes,King Ivan Reyes,117,M25-29,Male,Dinalupihan,Bataan,Unknown,,1:30:12,5:52:36,3:59:00,0:04:42,0:04:13,11:30:42,5412,21156,14340,282,253,41442,42,42,4,155,139,9,62,62,6,42,42,4,Finisher,4482
Michael,Acas,Michael Acas,394,M35-39,Male,Dipolog city,Zamboanga del norte,Unknown,,1:06:11,5:34:09,4:44:16,0:03:36,0:03:28,11:31:39,3971,20049,17056,216,208,41499,43,43,15,20,20,7,23,23,8,43,43,15,Finisher,3238
Nikolai Kiev,Kian,Nikolai Kiev Kian,110,M25-29,Male,Las pinas,PH-00,Unknown,,1:18:45,5:48:32,4:13:22,0:04:45,0:06:28,11:31:53,4725,20912,15202,285,388,41513,44,44,5,73,68,5,48,48,4,44,44,5,Finisher,4468
Carlos Jr.,Delos Santos,Carlos Jr. Delos Santos,334,M55-59,Male,"Old Zaniga, Mandaluyong City",Rizal,Unknown,,1:16:38,6:04:34,4:03:30,0:02:50,0:05:39,11:33:12,4598,21874,14610,170,339,41592,45,45,2,65,63,3,59,59,4,45,45,2,Finisher,4597
Rolando,Alquero,Rolando Alquero,35,M40-44,Male,San Fernando,PH-PAM,Unknown,,1:26:29,6:12:47,3:49:39,0:03:52,0:03:30,11:36:17,5189,22367,13779,232,210,41777,46,46,4,136,121,24,80,79,11,46,46,4,Finisher,4343
Aaron,Paggabao,Aaron Paggabao,251,M45-49,Male,Singapore,03,Unknown,,1:19:18,5:49:55,4:20:56,0:04:40,0:02:43,11:37:34,4758,20995,15656,280,163,41854,47,47,13,76,71,13,50,50,13,47,47,13,Finisher,3228
Hyunseok,Bae,Hyunseok Bae,44,M45-49,Male,수영구,BUSAN-GWANGYEOKSI,Australia,AU,1:35:14,5:35:31,4:15:31,0:05:39,0:06:44,11:38:39,5714,20131,15331,339,404,41919,48,48,14,197,175,34,51,51,14,48,48,14,Finisher,3215
Tadaharu,Fukuda,Tadaharu Fukuda,326,M50-54,Male,名古屋市緑区左京山,愛知県,Japan,JP,1:24:03,6:02:14,4:02:46,0:06:11,0:06:01,11:41:15,5043,21734,14566,371,361,42075,49,49,2,111,100,9,66,66,7,49,49,2,Finisher,4530
Romeo,Calamohoy,Romeo Calamohoy,113,M25-29,Male,"Poblacion,Sultan Naga Dimaporo",Lanao del Norte,Unknown,,1:15:31,6:06:17,4:14:17,0:02:46,0:03:22,11:42:13,4531,21977,15257,166,202,42133,50,50,6,56,54,4,60,60,5,50,50,6,Finisher,4344
Chihyu,Hsieh,Chihyu Hsieh,36,M40-44,Male,TAIPEI,TW-TPE,Taiwan,TW,1:11:42,5:52:25,4:31:53,0:04:25,0:04:43,11:45:08,4302,21145,16313,265,283,42308,51,51,5,39,37,6,43,43,4,51,51,5,Finisher,4237
Abdul Rahman ,Toroganan,Abdul Rahman Toroganan,122,M30-34,Male,Sultan Naga Dimaporo,Lanao Del Norte,Unknown,,1:11:42,5:57:11,4:30:39,0:02:27,0:04:04,11:46:04,4302,21431,16239,147,244,42364,52,52,7,38,36,5,46,46,7,52,52,7,Finisher,3628
Paolo,Sauler,Paolo Sauler,37,M40-44,Male, mutinlupa city,PH-00,Unknown,,1:15:38,5:49:40,4:35:21,0:03:14,0:02:53,11:46:45,4538,20980,16521,194,173,42405,53,53,6,57,55,9,42,42,3,53,53,6,Finisher,4218
Dmitry,Kalinin,Dmitry Kalinin,25,M50-54,Male,Бишкек,GOROD BISKEK,Kyrgyzstan,KG,1:18:40,5:54:58,4:25:20,0:04:42,0:04:02,11:47:43,4720,21298,15920,282,242,42463,54,54,3,72,67,6,52,52,4,54,54,3,Finisher,4452
andrew,hughes,andrew hughes,20,M55-59,Male,SAN FRANCISCO,CA,Australia,AU,1:00:46,6:14:45,4:27:22,0:04:19,0:05:05,11:52:17,3646,22485,16042,259,305,42737,55,55,3,8,8,1,54,54,2,55,55,3,Finisher,4368
Stephen,Haysley,Stephen Haysley,103,M18-24,Male,Fort Collins,Colorado,Unknown,,1:25:10,6:01:50,4:11:51,0:08:23,0:06:48,11:54:02,5110,21710,15111,503,408,42842,56,56,2,124,111,3,70,70,3,56,56,2,Finisher,3911
Gage,Voss,Gage Voss,105,M25-29,Male,Busan,Busan,Unknown,,1:22:57,6:03:53,4:18:30,0:05:50,0:02:52,11:54:02,4977,21833,15510,350,172,42842,57,57,7,95,87,8,67,67,7,57,57,7,Finisher,4202
Paul John,Araña,Paul John Araña,216,M40-44,Male,Claveria,Misamis Oriental,Unknown,,1:10:44,5:53:49,4:45:17,0:04:28,0:03:30,11:57:48,4244,21229,17117,268,210,43068,58,58,7,30,28,4,45,45,5,58,58,7,Finisher,4085
Eigen Israel,Rara,Eigen Israel Rara,200,M40-44,Male,"Brgy. Sto. Rosario, Iligan City",Lanao del Norte,Unknown,,1:14:20,6:29:10,4:09:00,0:03:48,0:03:49,12:00:08,4460,23350,14940,228,229,43208,59,59,8,50,48,8,85,84,13,59,59,8,Finisher,4057
Leyann,Ramo,Leyann Ramo,386,F30-34,Female,Pasig city,NATIONAL CAPITAL REGION,Unknown,,1:06:19,6:28:54,4:17:03,0:05:53,0:05:36,12:03:45,3979,23334,15423,353,336,43425,60,1,1,21,1,1,74,1,1,60,1,1,Finisher,5000
Kyle Redentor,Antolin,Kyle Redentor Antolin,168,M35-39,,Quezon City,National Capital Region,Unknown,,1:25:40,6:06:43,4:22:46,0:05:59,0:06:15,12:07:23,5140,22003,15766,359,375,43643,61,60,16,131,117,25,71,71,17,61,60,16,Finisher,2809
Christian Lloyd,Nicolas,Christian Lloyd Nicolas,205,M40-44,Male,Muntinlupa,PH-00,Unknown,,1:20:52,6:07:33,4:31:58,0:03:44,0:03:24,12:07:31,4852,22053,16318,224,204,43651,62,61,9,80,75,11,65,65,9,62,61,9,Finisher,3969
Minoru,Yamauchi,Minoru Yamauchi,379,M55-59,Male,Matsuyama,EHIME,Japan,JP,1:15:17,6:02:29,4:41:02,0:04:05,0:06:53,12:09:46,4517,21749,16862,245,413,43786,63,62,4,54,52,2,55,55,3,63,62,4,Finisher,4158
Hyuk-Sik,Ha,Hyuk-Sik Ha,19,M50-54,Male,"Namyangju-si,",GYEONGGI-DO,Australia,AU,1:16:35,5:37:05,5:08:50,0:03:33,0:03:54,12:09:57,4595,20225,18530,213,234,43797,64,63,4,64,62,5,33,33,2,64,63,4,Finisher,4185
Niel Bryan,Lomogdang,Niel Bryan Lomogdang,69,M35-39,Male,Digos City,DAVAO,Unknown,,1:26:52,6:12:35,4:21:45,0:05:22,0:06:58,12:13:32,5212,22355,15705,322,418,44012,65,64,17,138,123,27,81,80,20,65,64,17,Finisher,2735
Ralph Recto,Bautista,Ralph Recto Bautista,202,M40-44,Male,Paranaque,PH-00,Unknown,,1:16:33,6:01:08,4:47:33,0:05:02,0:05:05,12:15:21,4593,21668,17253,302,305,44121,66,65,10,63,61,10,56,56,7,66,65,10,Finisher,3875
Roener,Ferrer,Roener Ferrer,176,M35-39,Male,Brgy 09,"Catanauan,quezon",Unknown,,1:23:38,6:19:14,4:24:24,0:04:32,0:03:58,12:15:46,5018,22754,15864,272,238,44146,67,66,18,105,97,23,86,85,21,67,66,18,Finisher,2708
Ryan,Gudilos,Ryan Gudilos,237,M40-44,Male,Rosehill,NSW,Unknown,,1:11:30,6:10:37,4:47:52,0:05:01,0:04:33,12:19:33,4290,22237,17272,301,273,44373,68,67,11,34,32,5,61,61,8,68,67,11,Finisher,3824
Alinader,Dimaporo,Alinader Dimaporo,381,M35-39,Male,"Poblacion, Sultan Naga Dimaporo",Lanao Del Norte,Unknown,,1:12:25,5:55:15,4:59:21,0:04:09,0:10:00,12:21:11,4345,21315,17961,249,600,44471,69,68,19,43,41,11,47,47,15,69,68,19,Finisher,2643
Romeo Christopher,Hernandez,Romeo Christopher Hernandez,193,M40-44,Male,Brgy. 01 Malaybalay City,Bukidnon,Unknown,,1:32:56,6:23:51,4:16:49,0:05:28,0:04:35,12:23:39,5576,23031,15409,328,275,44619,70,69,12,178,158,30,104,101,17,70,69,12,Finisher,3775
Christian,Caculba,Christian Caculba,80,M50-54,Male,cagayan de oro,PH-MSR,Unknown,,1:34:20,6:02:24,4:38:14,0:06:02,0:06:41,12:27:40,5660,21744,16694,362,401,44860,71,70,5,191,169,18,78,77,8,71,70,5,Finisher,3973
Allan,Barredo,Allan Barredo,75,M45-49,Male,"Barangay Santo Domingo, Angeles City",PAMPANGA,Unknown,,1:23:23,6:22:41,4:34:09,0:03:52,0:06:13,12:30:18,5003,22961,16449,232,373,45018,72,71,15,100,92,18,89,88,16,72,71,15,Finisher,2596
Khimberly,Paquibot,Khimberly Paquibot,62,F30-34,Female,Lapu-Lapu,,Unknown,,1:25:13,6:23:07,4:32:41,0:05:47,0:04:33,12:31:21,5113,22987,16361,347,273,45081,73,2,2,126,14,3,92,2,2,73,2,2,Finisher,4668
Napoleon,Tolentino,Napoleon Tolentino,167,M35-39,Male,36,NATIONAL CAPITAL REGION,Unknown,,1:31:40,6:24:26,4:25:33,0:05:49,0:05:36,12:33:06,5500,23066,15933,349,336,45186,74,72,20,163,145,29,103,100,24,74,72,20,Finisher,2500
Stefan,Fuchsluger,Stefan Fuchsluger,323,M50-54,Male,Trausdorf,Burgenland,Austria,AT,1:11:35,6:07:36,5:07:14,0:03:41,0:04:22,12:34:27,4295,22056,18434,221,262,45267,75,73,6,36,34,2,57,57,5,75,73,6,Finisher,3891
Jennifer Aimee,Uy,Jennifer Aimee Uy,395,F35-39,Female,Makati,PH-00,Unknown,,1:23:49,6:34:52,4:26:31,0:04:34,0:04:50,12:34:37,5029,23692,15991,274,290,45277,76,3,1,109,10,2,106,4,1,76,3,1,Finisher,5000
Fabrice,Bruggmann,Fabrice Bruggmann,318,M50-54,Male,Freienbach,Schwyz,Switzerland,CH,1:20:36,5:39:03,5:28:55,0:03:33,0:06:45,12:38:52,4836,20343,19735,213,405,45532,77,74,7,79,74,7,37,37,3,77,74,7,Finisher,3838
Andrew,Dagnall,Andrew Dagnall,241,M40-44,Male,Singapore,,Unknown,,1:29:50,6:35:48,4:19:21,0:08:33,0:05:58,12:39:31,5390,23748,15561,513,358,45571,78,75,13,154,138,25,126,121,24,78,75,13,Finisher,3585
Mohammad Hanin,Maruhom,Mohammad Hanin Maruhom,123,M30-34,Male,Sultan Naga Dimaporo,Lanao Del Norte,Unknown,,1:13:05,6:26:07,4:57:22,0:02:36,0:05:53,12:45:02,4385,23167,17842,156,353,45902,79,76,8,46,44,8,76,75,9,79,76,8,Finisher,2920
Von Rhyan,Sarmiento,Von Rhyan Sarmiento,401,M45-49,Male,"San Juan, San Ildefonso",Bulacan,Unknown,,1:39:04,5:44:28,5:02:41,0:09:19,0:09:50,12:45:21,5944,20668,18161,559,590,45921,80,77,16,234,210,46,68,68,15,80,77,16,Finisher,2415
Carlos Daniel,Dungao,Carlos Daniel Dungao,116,M25-29,Male,San Fernando,PAMPANGA,Unknown,,1:13:03,6:23:24,4:56:56,0:05:31,0:07:02,12:45:56,4383,23004,17816,331,422,45956,81,78,8,45,43,3,77,76,8,81,78,8,Finisher,3579
Jeff,Dorrill,Jeff Dorrill,21,M65-69,Male,DALLAS,TX,Unknown,,1:47:19,6:45:39,3:57:58,0:07:06,0:08:31,12:46:33,6439,24339,14278,426,511,45993,82,79,1,277,248,3,159,149,3,82,79,1,Finisher,5000
Rickson Bien,Ermac,Rickson Bien Ermac,370,M40-44,Male,Lamac Consolacion,PH-CEB,Unknown,,1:24:35,6:21:57,4:52:55,0:03:57,0:04:54,12:48:18,5075,22917,17575,237,294,46098,83,80,14,117,105,18,90,89,16,83,80,14,Finisher,3479
Jose Paulo,Pamintuan,Jose Paulo Pamintuan,218,M40-44,Male,Quezon City,NATIONAL CAPITAL REGION,Unknown,,1:25:39,6:17:19,4:51:16,0:06:00,0:08:20,12:48:35,5139,22639,17476,360,500,46115,84,81,15,130,116,22,88,87,15,84,81,15,Finisher,3476
Esmond Adriel,Ramos,Esmond Adriel Ramos,126,M30-34,Male,Bocaue,Central Luzon,Unknown,,1:28:55,6:47:51,4:24:22,0:05:24,0:05:26,12:51:57,5335,24471,15862,324,326,46317,85,82,9,148,132,20,133,127,15,85,82,9,Finisher,2837
masahiro,okumura,masahiro okumura,342,M60-64,Male,miyakojima,JP-47,Japan,JP,1:27:01,6:38:21,4:31:30,0:08:19,0:07:04,12:52:15,5221,23901,16290,499,424,46335,86,83,1,139,124,3,123,118,3,86,83,1,Finisher,5000
Barbara,Naef,Barbara Naef,303,F50-54,Female,Triengen,,Switzerland,CH,1:08:05,6:40:33,4:52:38,0:05:36,0:05:46,12:52:38,4085,24033,17558,336,346,46358,87,4,1,26,2,1,93,3,1,87,4,1,Finisher,5000
Christian Angelo,Delariarte,Christian Angelo Delariarte,125,M30-34,Male,Quezon City,,Unknown,,1:22:30,6:39:55,4:43:21,0:03:52,0:04:40,12:54:18,4950,23995,17001,232,280,46458,88,84,10,92,84,12,111,107,13,88,84,10,Finisher,2809
Salvador Iii,Mabesa,Salvador Iii Mabesa,186,M35-39,Male,Doha,Qatar,Unknown,,1:31:04,6:28:51,4:49:54,0:03:48,0:05:02,12:58:38,5464,23331,17394,228,302,46718,89,85,21,159,142,28,107,103,25,89,85,21,Finisher,2194
Jake,Salvador,Jake Salvador,235,M40-44,Male,Quezon City,,Unknown,,1:32:44,6:36:23,4:39:19,0:04:54,0:05:39,12:58:59,5564,23783,16759,294,339,46739,90,86,16,176,157,29,125,120,23,90,86,16,Finisher,3351
Yoshihisa,Takase,Yoshihisa Takase,355,M65-69,Male,Nagoya-shi,Aichi-ken,Japan,JP,1:31:19,6:35:50,4:41:09,0:06:20,0:04:21,12:59:00,5479,23750,16869,380,261,46740,91,87,2,160,143,1,122,117,2,91,87,2,Finisher,4850
Ricarte,Dayata,Ricarte Dayata,81,M50-54,Male, Quezon City,PH-00,Unknown,,1:25:05,6:13:27,5:12:13,0:04:32,0:04:55,13:00:13,5105,22407,18733,272,295,46813,92,88,8,123,110,11,79,78,9,92,88,8,Finisher,3582
Jerwin,Velasquez,Jerwin Velasquez,115,M25-29,Male,San jose matulid,PH-PAM,Unknown,,1:38:49,6:20:39,4:51:33,0:05:50,0:06:17,13:03:08,5929,22839,17493,350,377,46988,93,89,9,231,207,12,110,106,10,93,89,9,Finisher,3373
John Rencio,Delimos,John Rencio Delimos,106,M25-29,Male,Dasmariñas,Cavite,Unknown,,1:30:12,6:12:45,5:08:40,0:08:03,0:06:19,13:05:58,5412,22365,18520,483,379,47158,94,90,10,156,140,10,91,90,9,94,90,10,Finisher,3339
Marco,Ullrich,Marco Ullrich,39,M45-49,Male,Hong Kong ,Hong Kong,Germany,DE,1:16:07,6:40:01,4:53:18,0:07:53,0:09:38,13:06:56,4567,24001,17598,473,578,47216,95,91,17,61,59,11,108,104,19,95,91,17,Finisher,2156
Ryan,Cramer,Ryan Cramer,72,M40-44,Male,Jefferson,GA,Unknown,,1:22:32,6:19:51,5:18:54,0:03:19,0:02:39,13:07:15,4952,22791,19134,199,159,47235,96,92,17,93,85,14,82,81,12,96,92,17,Finisher,3252
Vic,Montebon,Vic Montebon,137,M30-34,Male,Sambag Uno,Cebu City,Unknown,,1:16:00,6:40:10,5:07:15,0:03:30,0:03:52,13:10:46,4560,24010,18435,210,232,47446,97,93,11,59,57,9,101,98,12,97,93,11,Finisher,2612
Rey,Briones,Rey Briones,163,M35-39,Male,Binangonan,Corrèze,Unknown,,1:19:27,6:51:56,4:52:43,0:02:19,0:04:55,13:11:20,4767,24716,17563,139,295,47480,98,94,22,77,72,19,124,119,26,98,94,22,Finisher,2042
