FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Patrick,McMahon,Patrick McMahon,265,M35-39,Male,Calgary,AB,Canada,CA,0:33:53,2:29:41,1:21:21,,,4:30:13,2033,8981,4881,175,143,16213,48,42,2,325,222,32,81,75,10,48,42,2,Finisher,3158
Chris,Cadotte,Chris Cadotte,152,M35-39,Male,Kirkland,WA,United States,US,0:33:31,2:28:05,1:23:23,,,4:30:19,2011,8885,5003,168,152,16219,49,43,3,297,199,27,71,65,8,49,43,3,Finisher,3156
Andrew,Hall,Andrew Hall,2194,M50-54,Male,Chicago,IL,United States,US,0:26:27,2:22:35,1:35:52,,,4:30:56,1587,8555,5752,194,168,16256,50,44,1,26,24,1,28,27,1,50,44,1,Finisher,3500
Kory,Gray,Kory Gray,1531,M30-34,Male,Gresham,OREGON,United States,US,0:29:01,2:29:02,1:28:26,,,4:31:21,1741,8942,5306,192,100,16281,51,45,5,76,51,6,48,42,5,51,45,5,Finisher,3207
Mitchell,Child,Mitchell Child,1311,M18-24,Male,SLC,UT,United States,US,0:26:37,2:30:54,1:30:34,,,4:32:05,1597,9054,5434,151,89,16325,52,46,5,33,29,2,46,40,6,52,46,5,Finisher,3120
Danielle,Dingman,Danielle Dingman,38,FPRO,Female,Boise,ID,United States,US,0:34:55,2:29:48,1:24:13,,,4:32:14,2095,8988,5053,125,73,16334,53,7,7,419,134,13,83,8,8,53,7,7,Finisher,3153
Gentry,Yost,Gentry Yost,164,M45-49,Male,Pocatello,ID,United States,US,0:31:44,2:21:22,1:34:59,,,4:32:23,1904,8482,5699,151,107,16343,54,47,1,189,130,13,37,33,1,54,47,1,Finisher,3500
Brian,Devlin,Brian Devlin,257,M35-39,Male,Boise,ID,United States,US,0:28:51,2:30:22,1:28:49,,,4:32:34,1731,9022,5329,151,121,16354,55,48,4,70,48,4,50,44,2,55,48,4,Finisher,3116
Owen,Kendall,Owen Kendall,1727,M35-39,Male,,,United States,US,0:29:40,2:31:18,1:26:53,,,4:33:02,1780,9078,5213,161,150,16382,56,49,5,92,63,7,63,57,4,56,49,5,Finisher,3107
Robert,Van Kirk,Robert Van Kirk,1469,M25-29,Male,COLUMBUS,OH,United States,US,0:25:29,2:31:09,1:32:21,,,4:33:20,1529,9069,5541,130,131,16400,57,50,10,13,12,1,41,37,6,57,50,10,Finisher,3052
Jacob,Neely,Jacob Neely,251,M30-34,Male,New York,NY,United States,US,0:33:52,2:24:53,1:28:51,,,4:33:28,2032,8693,5331,236,116,16408,58,51,6,324,221,42,54,48,9,58,51,6,Finisher,3169
Nathan,Young,Nathan Young,254,M30-34,Male,Cottonwood Heights,UT,United States,US,0:29:57,2:29:05,1:27:51,,,4:33:38,1797,8945,5271,201,204,16418,59,52,7,101,66,8,52,46,7,59,52,7,Finisher,3166
Christian,Hoag,Christian Hoag,1408,M25-29,Male,Tacoma,WA,United States,US,0:31:10,2:26:49,1:30:37,,,4:34:10,1870,8809,5437,207,127,16450,60,53,11,159,112,14,49,43,8,60,53,11,Finisher,3037
Matt,Mcdowell,Matt Mcdowell,278,M40-44,Male,BOISE,ID,United States,US,0:30:53,2:28:56,1:29:06,,,4:34:17,1853,8936,5346,222,100,16457,61,54,3,147,102,13,61,55,3,61,54,3,Finisher,3182
Axel,Velazquez,Axel Velazquez,253,M30-34,Male,Renton,WA,Mexico,MX,0:30:42,2:29:51,1:29:03,,,4:34:52,1842,8991,5343,163,153,16492,62,55,8,134,89,14,60,54,10,62,55,8,Finisher,3143
Matthew,Handwerk,Matthew Handwerk,1709,M35-39,Male,Coeur d'Alene,ID,United States,US,0:32:54,2:26:48,1:26:48,,,4:35:01,1974,8808,5208,237,274,16501,63,56,6,261,174,21,63,57,4,63,56,6,Finisher,3072
Denis,Pyryev,Denis Pyryev,1345,M18-24,Male,Boise,ID,United States,US,0:28:00,2:28:00,1:34:33,,,4:35:12,1680,8880,5673,152,127,16512,64,57,6,56,42,5,39,35,4,64,57,6,Finisher,3064
Justin,Davis,Justin Davis,157,M40-44,Male,Newington,CT,United States,US,0:31:57,2:28:36,1:30:51,,,4:35:40,1917,8916,5451,150,106,16540,65,58,4,198,134,17,57,51,2,65,58,4,Finisher,3157
Justin,Jablonowski,Justin Jablonowski,2560,M35-39,Male,Bremerton,WA,United States,US,0:29:14,2:34:57,1:26:20,,,4:35:47,1754,9297,5180,176,140,16547,66,59,7,82,57,6,86,78,11,66,59,7,Finisher,3058
Mollie,Hebda,Mollie Hebda,643,F25-29,Female,Carlsbad,CA,United States,US,0:26:54,2:37:17,1:26:38,,,4:36:02,1614,9437,5198,187,126,16562,67,8,1,37,5,1,88,9,1,67,8,1,Finisher,3500
Lee,Weatherhead,Lee Weatherhead,160,M40-44,Male,RIVERTON,UT,United States,US,0:33:29,2:30:34,1:28:23,,,4:36:15,2009,9034,5303,125,104,16575,68,60,5,295,198,29,77,71,4,68,60,5,Finisher,3147
Scott,Voyles,Scott Voyles,155,M35-39,Male,Hayden,ID,United States,US,0:37:00,2:28:51,1:26:37,,,4:36:51,2220,8931,5197,166,97,16611,69,61,8,624,416,66,93,84,14,69,61,8,Finisher,3039
Travis,Iverson,Travis Iverson,1549,M30-34,Male,Herriman,UT,United States,US,0:33:06,2:27:49,1:31:49,,,4:37:06,1986,8869,5509,157,105,16626,70,62,9,277,186,36,62,56,11,70,62,9,Finisher,3103
Kaitlin,Allen,Kaitlin Allen,119,F30-34,Female,BEND,OR,United States,US,0:32:05,2:34:04,1:27:38,,,4:37:32,1925,9244,5258,150,75,16652,71,9,1,208,70,12,94,10,1,71,9,1,Finisher,3500
Brent,Hartwig,Brent Hartwig,1535,M30-34,Male,Bellingham,WA,United States,US,0:32:43,2:27:05,1:33:44,,,4:37:43,1963,8825,5624,162,89,16663,72,63,10,246,164,31,53,47,8,72,63,10,Finisher,3092
Marc,Castelanelli,Marc Castelanelli,256,M35-39,Male,Lodi,CA,United States,US,0:35:30,2:27:15,1:30:59,,,4:37:59,2130,8835,5459,138,117,16679,73,64,9,470,309,47,72,66,9,73,64,9,Finisher,3018
Carl,Newton,Carl Newton,1753,M35-39,Male,Mesa,AZ,United States,US,0:30:07,2:30:24,1:33:10,,,4:38:33,1807,9024,5590,188,104,16713,74,65,10,108,72,8,63,57,4,74,65,10,Finisher,3008
Peter,Lohrmann,Peter Lohrmann,2499,M35-39,Male,Burien,WA,United States,US,0:31:57,2:28:37,1:33:26,,,4:38:53,1917,8917,5606,161,132,16733,75,66,11,198,134,17,59,53,3,75,66,11,Finisher,3002
Kyra,Wiens,Kyra Wiens,61,FPRO,Female,Tacoma,WA,United States,US,0:27:54,2:36:27,1:30:59,,,4:39:15,1674,9387,5459,136,99,16755,76,10,8,50,11,6,82,7,7,76,10,8,Finisher,3027
Fiona,Moriarty,Fiona Moriarty,2568,F30-34,Female,Bend,OR,United States,US,0:32:05,2:35:47,1:27:32,,,4:39:46,1925,9347,5252,173,89,16786,77,11,2,208,70,12,103,12,2,77,11,2,Finisher,3459
Taylor,Ames,Taylor Ames,148,M30-34,Male,San Jose,CA,United States,US,0:30:02,2:31:38,1:33:15,,,4:39:46,1802,9098,5595,155,136,16786,77,67,11,105,69,10,70,64,14,77,67,11,Finisher,3055
Thomas,Calmeau,Thomas Calmeau,273,M40-44,Male,CORTE MADERA,CA,United States,US,0:33:54,2:30:50,1:31:13,,,4:40:01,2034,9050,5473,140,104,16801,79,68,6,328,224,32,84,76,7,79,68,6,Finisher,3079
Christopher,Olson,Christopher Olson,2500,M35-39,Male,LAKE FOREST,CA,United States,US,0:27:26,2:37:30,1:27:50,,,4:40:03,1646,9450,5270,200,237,16803,80,69,12,46,37,2,91,82,13,80,69,12,Finisher,2981
Brian,Anttonen,Brian Anttonen,271,M40-44,Male,Boise,ID,United States,US,0:33:17,2:37:04,1:25:38,,,4:40:28,1997,9424,5138,162,107,16828,81,70,7,284,192,28,124,106,11,81,70,7,Finisher,3071
Janine,Willis,Janine Willis,133,F45-49,Female,Calgary,AB,Canada,CA,0:29:52,2:36:34,1:29:54,,,4:40:48,1792,9394,5394,159,109,16848,82,12,1,96,32,3,97,11,1,82,12,1,Finisher,3500
Isaac,Tyson,Isaac Tyson,565,M30-34,Male,Seattle,WA,United States,US,0:31:21,2:28:52,1:35:32,,,4:40:57,1881,8932,5732,232,80,16857,83,71,12,165,115,19,69,63,13,83,71,12,Finisher,3034
Kevin,Capata,Kevin Capata,245,M30-34,Male,Laguna Niguel,CA,United States,US,0:30:48,2:37:48,1:25:07,,,4:41:31,1848,9468,5107,216,252,16891,84,72,13,140,95,15,113,97,22,84,72,13,Finisher,3024
Romina,Palacio Balena,Romina Palacio Balena,43,FPRO,Female,Haedo,AR-B,Argentina,AR,0:27:17,2:42:15,1:28:36,,,4:41:42,1637,9735,5316,120,94,16902,85,13,9,44,8,3,107,14,9,85,13,9,Finisher,2983
Geoff,Lheureux,Geoff Lheureux,2498,M35-39,Male,Eugene,OR,United States,US,0:29:04,2:35:18,1:32:00,,,4:42:06,1744,9318,5520,166,178,16926,86,73,13,77,52,5,87,79,12,86,73,13,Finisher,2944
Jim,Lubinski,Jim Lubinski,22,MPRO,Male,CALABASAS,CA,United States,US,0:30:23,2:39:54,1:28:45,,,4:42:50,1823,9594,5325,128,100,16970,87,74,22,121,82,22,117,100,22,87,74,22,Finisher,2511
Adam,Franklin,Adam Franklin,248,M30-34,Male,Boise,ID,United States,US,0:33:41,2:28:51,1:35:48,,,4:42:52,2021,8931,5748,162,110,16972,88,75,14,306,207,39,74,68,15,88,75,14,Finisher,2999
Olympia,Von Berg,Olympia Von Berg,116,F25-29,Female,BOULDER,CO,United States,US,0:29:48,2:39:26,1:30:47,,,4:43:24,1788,9566,5447,121,82,17004,89,14,2,93,30,6,106,13,2,89,14,2,Finisher,3367
Rebecca,Kawaoka,Rebecca Kawaoka,333,F25-29,Female,AUBURN,WA,United States,US,0:33:30,2:38:52,1:26:50,,,4:43:34,2010,9532,5210,153,109,17014,90,15,3,296,98,19,146,22,4,90,15,3,Finisher,3364
Shannon,Horn,Shannon Horn,2524,M45-49,Male,Post Falls,ID,United States,US,0:27:30,2:33:00,1:39:19,,,4:43:38,1650,9180,5959,140,89,17018,91,76,2,48,39,2,56,50,2,91,76,2,Finisher,3297
Kevin,Brisebois,Kevin Brisebois,1369,M25-29,Male,Cold Lake,AB,Canada,CA,0:33:32,2:36:59,1:27:51,,,4:43:42,2012,9419,5271,159,161,17022,92,77,12,298,200,25,126,108,13,92,77,12,Finisher,2866
Darin,Hunter,Darin Hunter,430,M45-49,Male,Calgary,AB,Canada,CA,0:30:13,2:41:39,1:27:07,,,4:43:54,1813,9699,5227,146,149,17034,93,78,3,113,76,5,139,119,7,93,78,3,Finisher,3292
Spencer,Newell,Spencer Newell,1929,M40-44,Male,BEND,OR,United States,US,0:31:30,2:31:37,1:34:31,,,4:44:03,1890,9097,5671,238,147,17043,94,79,8,179,124,15,85,77,8,94,79,8,Finisher,3006
Reinaldo,De Oliveira,Reinaldo De Oliveira,1862,M40-44,Male,BEAVERTON,OR,Brazil,BR,0:29:17,2:33:36,1:36:14,,,4:44:40,1757,9216,5774,197,136,17080,95,80,9,84,58,5,78,72,5,95,80,9,Finisher,2995
Sean,Harwin,Sean Harwin,1537,M30-34,Male,Seattle,WA,United States,US,0:29:13,2:30:38,1:40:50,,,4:44:42,1753,9038,6050,137,104,17082,96,81,15,80,55,7,51,45,6,96,81,15,Finisher,2966
Andrew,Mchowell,Andrew Mchowell,250,M30-34,Male,Honolulu,HI,United States,US,0:33:15,2:35:25,1:31:20,,,4:44:53,1995,9325,5480,190,103,17093,97,82,16,282,190,37,109,95,21,97,82,16,Finisher,2963
Leroy,Thomas,Leroy Thomas,2122,M45-49,Male,morgan hill,CA,United States,US,0:32:24,2:31:22,1:35:34,,,4:45:05,1944,9082,5734,159,186,17105,98,83,4,226,151,16,80,74,3,98,83,4,Finisher,3271
Gary,Griffitts,Gary Griffitts,1706,M35-39,Male,Corona,CA,United States,US,0:26:31,2:35:00,1:39:22,,,4:45:28,1591,9300,5962,146,129,17128,99,84,14,28,26,1,66,60,7,99,84,14,Finisher,2884
Brandon,Ordway,Brandon Ordway,1758,M35-39,Male,Maplewood,MN,United States,US,0:34:48,2:34:54,1:30:28,,,4:46:01,2088,9294,5428,196,155,17161,100,85,15,415,282,40,123,105,18,100,85,15,Finisher,2874
Gustavo,Santos,Gustavo Santos,267,M35-39,Male,Redmond,WA,Brazil,BR,0:33:32,2:33:04,1:34:50,,,4:46:04,2012,9184,5690,155,123,17164,101,86,16,298,200,28,99,88,15,101,86,16,Finisher,2873
Mitchell,Roberts,Mitchell Roberts,1621,M30-34,Male,Canmore,AB,Canada,CA,0:33:55,2:31:38,1:35:43,,,4:46:14,2035,9098,5743,172,126,17174,102,87,17,331,225,43,92,83,17,102,87,17,Finisher,2939
Mark,Harousseau,Mark Harousseau,1403,M25-29,Male,Salt Lake City,UT,United States,US,0:38:11,2:30:10,1:31:26,,,4:46:44,2291,9010,5486,225,192,17204,103,88,13,719,478,52,112,96,12,103,88,13,Finisher,2811
Hallie,Nicoll,Hallie Nicoll,125,F35-39,Female,New York,NY,United States,US,0:32:21,2:36:55,1:33:17,,,4:47:03,1941,9415,5597,159,111,17223,104,16,1,221,75,13,110,15,1,104,16,1,Finisher,3500
Maggie,Rusch,Maggie Rusch,44,FPRO,Female,BOULDER,CO,United States,US,0:27:59,2:43:58,1:32:05,,,4:47:55,1679,9838,5525,132,101,17275,105,17,10,55,14,9,137,20,10,105,17,10,Finisher,2871
Trevor,Taylor,Trevor Taylor,494,M45-49,Male,Los Gatos,CA,United States,US,0:31:09,2:34:42,1:37:20,,,4:48:10,1869,9282,5840,171,128,17290,106,89,5,158,111,10,95,85,4,106,89,5,Finisher,3215
Ryan,Schellenberg,Ryan Schellenberg,1951,M40-44,Male,Calgary,AB,Canada,CA,0:31:40,2:39:16,1:32:30,,,4:48:17,1900,9556,5550,146,145,17297,107,90,10,188,129,16,129,111,13,107,90,10,Finisher,2930
Dave,Mortensen,Dave Mortensen,166,M50-54,Male,OMAHA,NE,United States,US,0:31:26,2:31:35,1:40:40,,,4:48:32,1886,9095,6040,164,127,17312,108,91,2,172,118,9,76,70,3,108,91,2,Finisher,3183
Sarah,Barber,Sarah Barber,203,F40-44,Female,BOISE,ID,United States,US,0:33:00,2:35:57,1:34:28,,,4:48:33,1980,9357,5668,200,108,17313,109,18,1,270,90,8,116,17,2,109,18,1,Finisher,3500
Josh,Sutton,Josh Sutton,269,M35-39,Male,,,United States,US,0:36:25,2:39:12,1:27:41,,,4:48:37,2185,9552,5261,181,138,17317,110,92,17,550,369,59,175,145,25,110,92,17,Finisher,2827
Vilen,Rodeski,Vilen Rodeski,2504,M35-39,Male,Santa Clara,CA,United States,US,0:35:32,2:35:03,1:33:51,,,4:49:05,2132,9303,5631,183,96,17345,111,93,18,474,312,48,131,113,19,111,93,18,Finisher,2819
Rachael,Robnett,Rachael Robnett,191,F30-34,Female,HENDERSON,NV,United States,US,0:28:12,2:46:03,1:30:22,,,4:49:30,1692,9963,5422,187,106,17370,112,19,3,57,15,3,162,26,3,112,19,3,Finisher,3284
Alexandra,Watt-Shannon,Alexandra Watt-Shannon,117,F25-29,Female,ENCINITAS,CA,United States,US,0:31:45,2:42:08,1:30:41,,,4:49:34,1905,9728,5441,176,124,17374,113,20,4,190,60,12,156,25,5,113,20,4,Finisher,3256
Joel,Kinnunen,Joel Kinnunen,165,M50-54,Male,MARANA,AZ,United States,US,0:35:39,2:35:19,1:34:47,,,4:49:43,2139,9319,5687,141,97,17383,114,94,3,483,317,28,128,110,7,114,94,3,Finisher,3161
Lloyd,Ellis,Lloyd Ellis,153,M35-39,Male,Aliso Viejo,CA,United States,US,0:32:19,2:39:21,1:33:14,,,4:49:47,1939,9561,5594,167,126,17387,115,95,19,216,143,18,141,121,20,115,95,19,Finisher,2806
