FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leon,Pauger,Leon Pauger,65,MPRO,Male,Bregenz,VORARLBERG,Austria,AT,0:22:44,2:13:27,1:16:21,0:02:51,0:02:21,3:57:44,1364,8007,4581,171,141,14264,36,36,36,13,13,13,31,31,31,36,36,36,Finisher,3201
Victor,Alexandre,Victor Alexandre,37,MPRO,Male,Lustin,,Belgium,BE,0:25:58,2:11:51,1:15:12,0:03:11,0:02:14,3:58:26,1558,7911,4512,191,134,14306,37,37,37,69,62,50,38,38,38,37,37,37,Finisher,3188
Denis,Chevrot,Denis Chevrot,24,MPRO,Male,Sorbiers,,France,FR,0:23:08,2:15:11,1:15:07,0:03:06,0:02:10,3:58:41,1388,8111,4507,186,130,14321,38,38,38,25,25,25,40,40,40,38,38,38,Finisher,3184
Pierre,Ruffaut,Pierre Ruffaut,54,MPRO,Male,CUSSET,,France,FR,0:29:15,2:10:04,1:14:22,0:03:01,0:02:18,3:58:59,1755,7804,4462,181,138,14339,39,39,39,125,104,52,41,41,41,39,39,39,Finisher,3178
Romain,Aymon,Romain Aymon,53,MPRO,Male,Bossey,,Switzerland,CH,0:25:16,2:14:36,1:14:02,0:03:12,0:02:21,3:59:28,1516,8076,4442,192,141,14368,40,40,40,61,54,48,44,44,44,40,40,40,Finisher,3170
Mathieu,Merland,Mathieu Merland,71,MPRO,Male,Lyon,foreigner,France,FR,0:24:43,2:18:22,1:12:15,0:02:55,0:02:13,4:00:28,1483,8302,4335,175,133,14428,41,41,41,42,42,42,50,50,49,41,41,41,Finisher,3152
Nils,Huckschlag,Nils Huckschlag,35,MPRO,Male,Darmstadt,foreigner,Germany,DE,0:24:12,2:13:16,1:18:56,0:02:50,0:02:10,4:01:24,1452,7996,4736,170,130,14484,42,42,42,39,39,39,35,35,35,42,42,42,Finisher,3135
Esteban,Bringer,Esteban Bringer,40,MPRO,Male,Le Cendre,,France,FR,0:23:13,2:14:38,1:16:07,0:03:04,0:04:49,4:01:51,1393,8078,4567,184,289,14511,43,43,43,27,27,27,36,36,36,43,43,43,Finisher,3127
Elliot,Bach,Elliot Bach,62,MPRO,Male,Marshall,TX,United States,US,0:25:04,2:14:20,1:18:02,0:03:10,0:02:11,4:02:47,1504,8060,4682,190,131,14567,44,44,44,51,48,46,42,42,42,44,44,44,Finisher,3110
Brecht,Van Vooren,Brecht Van Vooren,58,MPRO,Male,Denderhoutem,,Belgium,BE,0:24:01,2:15:59,1:17:33,0:03:07,0:02:20,4:03:00,1441,8159,4653,187,140,14580,45,45,45,35,35,35,45,45,45,45,45,45,Finisher,3106
James,Scott-Farrington,James Scott-Farrington,42,MPRO,Male,bolton,GTM,United Kingdom,GB,0:23:28,2:21:41,1:12:45,0:03:12,0:02:39,4:03:45,1408,8501,4365,192,159,14625,46,46,46,31,31,31,52,52,50,46,46,46,Finisher,3092
Jean,Duchampt,Jean Duchampt,52,MPRO,Male,Pérignat Lès Sarliève,,France,FR,0:24:03,2:16:30,1:18:12,0:03:00,0:02:32,4:04:17,1443,8190,4692,180,152,14657,47,47,47,36,36,36,47,47,47,47,47,47,Finisher,3083
Jean-Vincent,Vallee,Jean-Vincent Vallee,1457,M30-34,Male,Rouen,,France,FR,0:25:32,2:13:48,1:18:36,0:04:19,0:02:17,4:04:32,1532,8028,4716,259,137,14672,48,48,1,66,59,3,49,49,1,48,48,1,Finisher,3500
Dennis,Bakker,Dennis Bakker,561,M30-34,Male,Utrecht,Utrecht,Netherlands,NL,0:30:52,2:14:39,1:12:53,0:03:48,0:02:22,4:04:33,1852,8079,4373,228,142,14673,49,49,2,191,164,28,55,55,2,49,49,2,Finisher,3499
Nicolas,Quenette,Nicolas Quenette,50,MPRO,Male,Toulouse,,Canada,CA,0:24:53,2:14:33,1:20:37,0:03:24,0:02:18,4:05:45,1493,8073,4837,204,138,14745,50,50,48,44,44,44,43,43,43,50,50,48,Finisher,3056
Volkwin,De Smedt,Volkwin De Smedt,628,M25-29,Male,Erpe-Mere,,Belgium,BE,0:25:23,2:21:50,1:13:04,0:04:11,0:02:54,4:07:22,1523,8510,4384,251,174,14842,51,51,1,64,57,2,60,59,3,51,51,1,Finisher,3500
Antoine,Muller,Antoine Muller,51,MPRO,Male,Vergèze,,France,FR,0:22:51,2:13:04,1:26:01,0:03:08,0:02:34,4:07:38,1371,7984,5161,188,154,14858,52,52,49,21,21,21,32,32,32,52,52,49,Finisher,3023
Nick,Thijs,Nick Thijs,28,MPRO,Male,Kapellen,,Belgium,BE,0:24:52,2:15:34,1:21:39,0:02:50,0:02:57,4:07:51,1492,8134,4899,170,177,14871,53,53,50,43,43,43,46,46,46,53,53,50,Finisher,3019
Pierre,Stieremans,Pierre Stieremans,68,MPRO,Male,Chéreng,,France,FR,0:27:26,2:19:46,1:15:06,0:02:59,0:02:46,4:08:01,1646,8386,4506,179,166,14881,54,54,51,77,67,51,56,56,52,54,54,51,Finisher,3016
Albert,Askengren,Albert Askengren,49,MPRO,Male,Boden,Norrbottens Län,Sweden,SE,0:25:54,2:19:41,1:17:23,0:02:59,0:02:29,4:08:27,1554,8381,4643,179,149,14907,55,55,52,68,61,49,54,54,51,55,55,52,Finisher,3008
Hippolyte,Colin,Hippolyte Colin,1118,M25-29,Male,Paris,,France,FR,0:25:17,2:18:54,1:17:28,0:04:19,0:02:54,4:08:52,1517,8334,4648,259,174,14932,56,56,2,62,55,1,53,53,1,56,56,2,Finisher,3473
Drake,Deuel,Drake Deuel,61,MPRO,Male,Nice,,United States,US,0:34:38,2:12:59,1:14:12,0:04:37,0:02:32,4:08:58,2078,7979,4452,277,152,14938,57,57,53,476,420,54,65,64,53,57,57,53,Finisher,2999
Gabin,Sage,Gabin Sage,1161,M18-24,Male,Pugey,,France,FR,0:24:57,2:19:00,1:19:18,0:03:41,0:02:16,4:09:12,1497,8340,4758,221,136,14952,58,58,1,46,46,1,51,51,1,58,58,1,Finisher,3500
Marjolaine,Pierré,Marjolaine Pierré,5003,FPRO,Female,Nice,,France,FR,0:26:37,2:21:11,1:18:51,0:03:11,0:02:08,4:11:57,1597,8471,4731,191,128,15117,59,1,1,70,8,7,58,1,1,59,1,1,Finisher,3500
Alban,Bofelli,Alban Bofelli,2446,M25-29,Male,BOURG ST ANDEOL,,France,FR,0:27:26,2:20:20,1:18:19,0:04:14,0:02:38,4:12:57,1646,8420,4699,254,158,15177,60,59,3,75,65,5,64,63,4,60,59,3,Finisher,3399
Paul,Blondel,Paul Blondel,2111,M25-29,Male,Saint Laurent du var,ALPES-MARITIMES,France,FR,0:27:13,2:21:22,1:17:49,0:04:15,0:02:25,4:13:04,1633,8482,4669,255,145,15184,61,60,4,73,64,4,68,65,5,61,60,4,Finisher,3397
Noé,Chaufferin,Noé Chaufferin,241,M25-29,Male,Marcy letoile,RHONE,France,FR,0:28:41,2:23:03,1:15:06,0:04:20,0:02:07,4:13:18,1721,8583,4506,260,127,15198,62,61,5,103,86,10,85,80,11,62,61,5,Finisher,3393
Timothée,Joyez,Timothée Joyez,1098,M25-29,Male,TILLOY LES MOFFLAINES,,France,FR,0:28:59,2:22:11,1:15:25,0:04:22,0:02:37,4:13:34,1739,8531,4525,262,157,15214,63,62,6,115,95,13,80,75,10,63,62,6,Finisher,3388
Emile,Masson,Emile Masson,476,M25-29,Male,DINARD,ILLE-ET-VILAINE,France,FR,0:29:12,2:20:04,1:18:57,0:04:09,0:02:03,4:14:25,1752,8404,4737,249,123,15265,64,63,7,122,101,17,72,67,7,64,63,7,Finisher,3373
Louis,Leoni,Louis Leoni,227,M25-29,Male,Paris,,France,FR,0:29:51,2:21:10,1:17:44,0:03:40,0:02:19,4:14:43,1791,8470,4664,220,139,15283,65,64,8,146,122,24,74,69,8,65,64,8,Finisher,3367
Lizzie,Rayner,Lizzie Rayner,5008,FPRO,Female,Malmesbury,foreigner,United Kingdom,GB,0:25:05,2:24:48,1:19:54,0:02:52,0:02:18,4:14:56,1505,8688,4794,172,138,15296,66,2,2,52,4,4,66,2,2,66,2,2,Finisher,3446
Lena,Meißner,Lena Meißner,5024,FPRO,Female,Saarbrücken,SL,Germany,DE,0:25:00,2:24:48,1:20:50,0:02:59,0:02:11,4:15:48,1500,8688,4850,179,131,15348,67,3,3,47,1,1,67,3,3,67,3,3,Finisher,3430
Mathéis,CLOEZ,Mathéis CLOEZ,1690,M18-24,Male,Vaulx-en-Velin,RHONE,France,FR,0:32:46,2:18:19,1:17:58,0:04:24,0:03:00,4:16:26,1966,8299,4678,264,180,15386,68,65,2,303,262,30,79,74,6,68,65,2,Finisher,3369
Marta,Sanchez,Marta Sanchez,5001,FPRO,Female,Vic,,Spain,ES,0:25:02,2:24:44,1:21:18,0:03:04,0:02:22,4:16:30,1502,8684,4878,184,142,15390,69,4,4,49,2,2,69,4,4,69,4,4,Finisher,3418
Adriaan,Keurhorst,Adriaan Keurhorst,213,M25-29,Male,The Hague,South Holland,Netherlands,NL,0:29:41,2:16:20,1:23:34,0:05:03,0:02:27,4:17:06,1781,8180,5014,303,147,15426,70,66,9,137,113,22,59,58,2,70,66,9,Finisher,3324
Gilberto,Neirotti,Gilberto Neirotti,208,M30-34,Male,Sommacampagna,foreigner,Italy,IT,0:29:44,2:25:27,1:15:33,0:04:28,0:02:12,4:17:24,1784,8727,4533,268,132,15444,71,67,3,141,117,15,99,89,11,71,67,3,Finisher,3268
Nikki,Bartlett,Nikki Bartlett,5004,FPRO,Female,Leicestershire,LEI,United Kingdom,GB,0:28:43,2:26:05,1:17:54,0:03:09,0:02:16,4:18:09,1723,8765,4674,189,136,15489,72,5,5,104,18,13,93,8,8,72,5,5,Finisher,3388
Lisa,Perterer,Lisa Perterer,5002,FPRO,Female,Villach,,Austria,AT,0:25:04,2:24:38,1:22:57,0:03:11,0:02:21,4:18:10,1504,8678,4977,191,141,15490,73,6,6,50,3,3,70,5,5,73,6,6,Finisher,3388
Arnaud,Laye,Arnaud Laye,471,M30-34,Male,JOINVILLE LE PONT,ILE-DE-FRANCE,France,FR,0:25:00,2:26:31,1:20:36,0:04:13,0:02:12,4:18:32,1500,8791,4836,253,132,15512,74,68,4,48,47,1,83,78,7,74,68,4,Finisher,3248
Vincent,Collombet,Vincent Collombet,2019,M18-24,Male,Gilly-sur-Isère,,France,FR,0:28:21,2:19:12,1:24:25,0:04:07,0:02:40,4:18:45,1701,8352,5065,247,160,15525,75,69,3,92,80,9,63,62,3,75,69,3,Finisher,3328
Thomas,Chavin,Thomas Chavin,1719,M30-34,Male,Vignoles,,France,FR,0:30:33,2:20:04,1:20:59,0:04:34,0:02:52,4:19:03,1833,8404,4859,274,172,15543,76,70,5,177,151,23,76,71,5,76,70,5,Finisher,3238
Dimitri,Guerin,Dimitri Guerin,1074,M18-24,Male,Locmiquélic,,France,FR,0:25:12,2:26:34,1:19:59,0:04:11,0:03:11,4:19:06,1512,8794,4799,251,191,15546,77,71,4,58,52,4,84,79,8,77,71,4,Finisher,3321
Pierre,Gentet,Pierre Gentet,388,M30-34,Male,Tourves,,France,FR,0:26:44,2:20:53,1:24:50,0:03:57,0:02:53,4:19:17,1604,8453,5090,237,173,15557,78,72,6,71,63,4,61,60,3,78,72,6,Finisher,3234
Mathys,Bovenzi,Mathys Bovenzi,1881,M18-24,Male,Gemenos,,France,FR,0:25:06,2:21:17,1:26:22,0:04:19,0:02:50,4:19:54,1506,8477,5182,259,170,15594,79,73,5,54,50,3,57,57,2,79,73,5,Finisher,3307
Gwendal,Devenat Delile,Gwendal Devenat Delile,219,M25-29,Male,Mondonville,,France,FR,0:27:50,2:22:45,1:22:20,0:04:06,0:02:54,4:19:54,1670,8565,4940,246,174,15594,80,74,10,84,74,8,75,70,9,80,74,10,Finisher,3274
Sara,Svensk,Sara Svensk,5011,FPRO,Female,Mölnlycke,,Sweden,SE,0:28:38,2:26:05,1:19:49,0:03:10,0:02:26,4:20:08,1718,8765,4789,190,146,15608,81,7,7,98,15,11,90,6,6,81,7,7,Finisher,3352
Ruben,Ghyselinck,Ruben Ghyselinck,289,M30-34,Male,Gavere,,Belgium,BE,0:30:11,2:26:03,1:17:02,0:04:38,0:02:30,4:20:24,1811,8763,4622,278,150,15624,82,75,7,158,133,18,107,96,15,82,75,7,Finisher,3214
Elie,Hodzic,Elie Hodzic,371,M25-29,Male,Mellac,,France,FR,0:25:50,2:23:33,1:25:19,0:03:45,0:02:25,4:20:51,1550,8613,5119,225,145,15651,83,76,11,67,60,3,71,66,6,83,76,11,Finisher,3257
Martin,Behlouli,Martin Behlouli,368,M25-29,Male,Aix-en-Provence,Provence-Alpes-Côte D'Azur,France,FR,0:29:33,2:25:19,1:20:11,0:03:28,0:02:39,4:21:10,1773,8719,4811,208,159,15670,84,77,12,132,108,19,94,86,13,84,77,12,Finisher,3251
Charlene,Clavel,Charlene Clavel,5009,FPRO,Female,VICHY,,France,FR,0:28:40,2:26:11,1:21:18,0:03:04,0:02:30,4:21:42,1720,8771,4878,184,150,15702,85,8,8,101,16,12,91,7,7,85,8,8,Finisher,3324
Laura,Jansen,Laura Jansen,5014,FPRO,Female,Heidelberg,BW,Germany,DE,0:27:24,2:29:01,1:19:43,0:03:00,0:02:37,4:21:44,1644,8941,4783,180,157,15704,86,9,9,74,10,8,97,10,10,86,9,9,Finisher,3323
Bertrand,Vallet,Bertrand Vallet,2208,M30-34,Male,Verrieres-Le-Buisson,,France,FR,0:29:14,2:27:06,1:18:47,0:04:07,0:02:51,4:22:05,1754,8826,4727,247,171,15725,87,78,8,124,103,12,103,93,13,87,78,8,Finisher,3184
Corentin,Bourgault,Corentin Bourgault,232,M25-29,Male,neuilly sur marne,,France,FR,0:28:55,2:23:26,1:23:28,0:04:21,0:02:16,4:22:26,1735,8606,5008,261,136,15746,88,79,13,111,91,12,87,82,12,88,79,13,Finisher,3228
Gaspard,Carrier,Gaspard Carrier,897,M18-24,Male,Bruges,,France,FR,0:25:05,2:26:54,1:23:46,0:03:29,0:03:16,4:22:31,1505,8814,5026,209,196,15751,89,80,6,53,49,2,78,73,5,89,80,6,Finisher,3260
Sandra,Huon,Sandra Huon,281,F25-29,Female,Le Pradet,,France,FR,0:29:15,2:29:13,1:18:11,0:03:56,0:02:07,4:22:42,1755,8953,4691,236,127,15762,90,10,1,126,22,3,120,13,1,90,10,1,Finisher,3500
Joel,Junod,Joel Junod,1497,M35-39,Male,Lausanne,,Switzerland,CH,0:30:21,2:20:11,1:24:25,0:04:46,0:03:01,4:22:43,1821,8411,5065,286,181,15763,91,81,1,167,142,9,77,72,1,91,81,1,Finisher,3500
Alexandre,Macherey,Alexandre Macherey,2429,M25-29,Male,Saint-Crépin,HAUTES-ALPES,France,FR,0:27:37,2:27:39,1:19:46,0:04:54,0:02:55,4:22:51,1657,8859,4786,294,175,15771,92,82,14,82,72,7,101,91,14,92,82,14,Finisher,3221
Samuel,Chanel,Samuel Chanel,2285,M18-24,Male,DOUVRES,AIN,France,FR,0:28:55,2:19:54,1:26:10,0:05:00,0:03:02,4:23:01,1735,8394,5170,300,182,15781,93,83,7,112,92,14,73,68,4,93,83,7,Finisher,3251
Sam,De Knop,Sam De Knop,883,M35-39,Male,Aalst,,Belgium,BE,0:29:03,2:28:55,1:17:12,0:05:16,0:02:54,4:23:20,1743,8935,4632,316,174,15800,94,84,2,117,97,4,125,111,8,94,84,2,Finisher,3488
Vincent,Roethemeyer,Vincent Roethemeyer,1394,M30-34,Male,Hannover,,Germany,DE,0:30:33,2:28:24,1:17:05,0:04:39,0:02:40,4:23:22,1833,8904,4625,279,160,15802,95,85,9,176,150,22,127,113,20,95,85,9,Finisher,3161
Anthony,Viglietta,Anthony Viglietta,1387,M18-24,Male,Poitiers,,France,FR,0:27:35,2:29:47,1:19:57,0:04:25,0:02:06,4:23:50,1655,8987,4797,265,126,15830,96,86,8,81,71,7,112,100,9,96,86,8,Finisher,3236
Clément,Morello,Clément Morello,1090,M35-39,Male,Pavie,,France,FR,0:31:20,2:26:20,1:19:05,0:05:03,0:02:29,4:24:18,1880,8780,4745,303,149,15858,97,87,3,216,186,15,121,108,7,97,87,3,Finisher,3471
Corentin,Monier,Corentin Monier,1976,M30-34,Male,Le coteau,,France,FR,0:30:47,2:23:15,1:22:31,0:05:22,0:02:48,4:24:44,1847,8595,4951,322,168,15884,98,88,10,188,161,26,98,88,10,98,88,10,Finisher,3136
Antoine,Mortamet,Antoine Mortamet,2031,M30-34,Male,Albertville,SAVOIE,France,FR,0:27:28,2:20:17,1:30:41,0:03:54,0:02:43,4:25:02,1648,8417,5441,234,163,15902,99,89,11,78,68,5,62,61,4,99,89,11,Finisher,3131
Robbe,Luyten,Robbe Luyten,271,M18-24,Male,Lummen,,Belgium,BE,0:29:57,2:20:42,1:27:14,0:04:57,0:02:19,4:25:08,1797,8442,5234,297,139,15908,100,90,9,150,126,17,81,76,7,100,90,9,Finisher,3213
Luisa,Iogna Prat,Luisa Iogna Prat,5019,FPRO,Female,Travesio,foreigner,Italy,IT,0:25:06,2:33:32,1:21:33,0:02:56,0:02:19,4:25:26,1506,9212,4893,176,139,15926,101,11,10,55,5,5,111,12,12,101,11,10,Finisher,3257
Nicolas,Boivin,Nicolas Boivin,1040,M35-39,Male,st genis pouilly,,France,FR,0:30:23,2:29:49,1:18:11,0:04:25,0:02:49,4:25:37,1823,8989,4691,265,169,15937,102,91,4,169,144,10,130,116,9,102,91,4,Finisher,3447
Augustin,Hoff,Augustin Hoff,446,M30-34,Male,Paris,PARIS,France,FR,0:29:05,2:21:14,1:27:23,0:05:21,0:02:40,4:25:42,1745,8474,5243,321,160,15942,103,92,12,118,98,10,82,77,6,103,92,12,Finisher,3119
