FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Przemyslaw,Gaj,Przemyslaw Gaj,681,M18-24,Male,Konin,wielkopolskie,Poland,PL,0:30:41,2:21:17,1:20:23,,,4:17:03,1841,8477,4823,186,96,15423,30,28,3,82,66,6,59,53,5,30,28,3,Finisher,3260
Marcin,Tomczak,Marcin Tomczak,120,M35-39,Male,Poznań,,Poland,PL,0:30:06,2:10:46,1:31:12,,,4:17:09,1806,7846,5472,200,105,15429,31,29,4,68,54,8,26,26,4,31,29,4,Finisher,3280
Marcin,Turek,Marcin Turek,113,M25-29,Male,Kraków,małopolskie,Poland,PL,0:29:27,2:15:59,1:27:36,,,4:18:25,1767,8159,5256,242,81,15505,32,30,5,54,42,3,34,32,4,32,30,5,Finisher,3345
Michal,Kurach,Michal Kurach,124,M35-39,Male,Warszawa,mazowieckie,Poland,PL,0:33:01,2:12:22,1:27:42,,,4:18:27,1981,7942,5262,223,99,15507,33,31,5,138,116,21,32,30,5,33,31,5,Finisher,3257
Paul,Newsome,Paul Newsome,462,M35-39,Male,Haywards Heath,SXW,United Kingdom,GB,0:30:03,2:15:28,1:27:35,,,4:18:54,1803,8128,5255,243,105,15534,34,32,6,66,52,7,35,33,7,34,32,6,Finisher,3248
Lottie,Lucas,Lottie Lucas,50,FPRO,Female,Dubai,foreigner,United Arab Emirates,AE,0:27:09,2:20:26,1:27:12,,,4:19:08,1629,8426,5232,179,82,15548,35,3,3,31,2,1,38,3,3,35,3,3,Finisher,3337
Markku,Okka,Markku Okka,513,M18-24,Male,Nokia,,Finland,FI,0:29:49,2:19:40,1:19:52,,,4:19:50,1789,8380,4792,254,375,15590,36,33,4,57,43,4,50,45,4,36,33,4,Finisher,3210
Susie,Cheetham,Susie Cheetham,38,FPRO,Female,Turleigh,England,United Kingdom,GB,0:29:25,2:20:04,1:25:54,,,4:20:13,1765,8404,5154,181,109,15613,37,4,4,52,12,9,43,4,4,37,4,4,Finisher,3318
Neal,Bailey,Neal Bailey,72,M40-44,Male,Poznan,wielkopolskie,Poland,PL,0:35:54,2:15:16,1:24:25,,,4:21:05,2154,8116,5065,224,106,15665,38,34,2,211,180,39,57,51,7,38,34,2,Finisher,3293
Piotr,Szczesniak,Piotr Szczesniak,605,M40-44,Male,Tyniec nad Sleza,dolnośląskie,Poland,PL,0:33:44,2:18:42,1:24:23,,,4:21:23,2024,8322,5063,196,78,15683,39,35,3,147,124,25,62,55,9,39,35,3,Finisher,3287
Jana,Uderstadt,Jana Uderstadt,37,FPRO,Female,Darmstadt,dolnośląskie,Germany,DE,0:28:39,2:22:24,1:26:26,,,4:21:32,1719,8544,5186,163,80,15692,40,5,5,46,8,5,51,6,5,40,5,5,Finisher,3294
Dennis,Weiss,Dennis Weiss,475,M18-24,Male,Berlin,,Germany,DE,0:28:04,2:20:04,1:27:31,,,4:21:33,1684,8404,5251,229,125,15693,41,36,5,39,34,2,41,38,3,41,36,5,Finisher,3179
Patryk,Bielik,Patryk Bielik,63,M30-34,Male,Dubai,Dubai,Poland,PL,0:32:19,2:20:00,1:25:15,,,4:21:52,1939,8400,5115,225,33,15712,42,37,4,114,95,11,64,57,7,42,37,4,Finisher,2992
Mateusz,Hering,Mateusz Hering,623,M30-34,Male,Mądrzechowo,pomorskie,Poland,PL,0:32:47,2:17:33,1:27:10,,,4:21:56,1967,8253,5230,183,83,15716,43,38,5,128,106,14,48,43,4,43,38,5,Finisher,2990
Wojciech,Biolik,Wojciech Biolik,107,M30-34,Male,Tychy,śląskie,Poland,PL,0:34:28,2:15:30,1:27:12,,,4:22:14,2068,8130,5232,235,69,15734,44,39,6,163,138,17,52,46,5,44,39,6,Finisher,2985
Lukasz,Walkowiak,Lukasz Walkowiak,365,M25-29,Male,Czerwonak,WIELKOPOLSKIE,Poland,PL,0:30:33,2:17:38,1:28:07,,,4:22:26,1833,8258,5287,288,80,15746,45,40,6,79,63,6,46,42,6,45,40,6,Finisher,3273
Piotr,Kulbicki,Piotr Kulbicki,95,M40-44,Male,Wrocław,Dolnośląskie,Poland,PL,0:32:54,2:21:20,1:23:39,,,4:22:43,1974,8480,5019,214,76,15763,46,41,4,134,112,18,76,65,11,46,41,4,Finisher,3263
Marcin,Kowalczyk,Marcin Kowalczyk,408,M40-44,Male,Łódź,,Poland,PL,0:36:20,2:12:50,1:29:13,,,4:23:14,2180,7970,5353,209,82,15794,47,42,5,229,196,43,45,41,5,47,42,5,Finisher,3254
Pawel,Targoni,Pawel Targoni,116,M45-49,Male,Frydek,,Poland,PL,0:30:15,2:26:13,1:21:18,,,4:23:21,1815,8773,4878,213,122,15801,48,43,1,70,55,6,87,75,11,48,43,1,Finisher,3500
Robert,Wojnar,Robert Wojnar,520,M45-49,Male,Torun,,Poland,PL,0:37:53,2:16:14,1:24:32,,,4:23:36,2273,8174,5072,186,111,15816,49,44,2,298,255,44,71,61,5,49,44,2,Finisher,3495
Alexander,Saul,Alexander Saul,142,M30-34,Male,Ingolstadt,,Germany,DE,0:28:28,2:22:53,1:27:44,,,4:23:40,1708,8573,5264,174,101,15820,50,45,7,45,38,5,55,49,6,50,45,7,Finisher,2959
Joao Felipe,De Campos Costa,Joao Felipe De Campos Costa,364,M35-39,Male,Curitiba,Paraná,Brazil,BR,0:37:16,2:15:08,1:27:22,,,4:24:26,2236,8108,5242,239,41,15866,51,46,7,280,239,41,66,58,11,51,46,7,Finisher,3149
Mikolaj,Tomaszewski,Mikolaj Tomaszewski,487,M35-39,Male,Kościan,wielkopolskie,Poland,PL,0:28:06,2:25:34,1:25:19,,,4:24:38,1686,8734,5119,252,87,15878,52,47,8,41,36,3,77,66,13,52,47,8,Finisher,3145
Maciej,Rycyk,Maciej Rycyk,597,M40-44,Male,Katowice,,Poland,PL,0:25:31,2:18:24,1:36:08,,,4:24:45,1531,8304,5768,188,94,15885,53,48,6,16,15,1,30,29,2,53,48,6,Finisher,3227
Lisa,Gerß,Lisa Gerß,40,FPRO,Female,HANNOVER,NI,Germany,DE,0:28:41,2:24:42,1:27:17,,,4:24:57,1721,8682,5237,171,86,15897,54,6,6,47,9,6,65,8,6,54,6,6,Finisher,3233
Arek,Podziewski,Arek Podziewski,119,M50-54,Male,Elk,,Poland,PL,0:33:08,2:13:58,1:34:32,,,4:25:35,1988,8038,5672,194,43,15935,55,49,1,139,117,6,37,35,1,55,49,1,Finisher,3500
Georg,Abel,Georg Abel,594,M40-44,Male,Hannover,,Germany,DE,0:27:18,2:12:58,1:40:19,,,4:25:39,1638,7978,6019,198,106,15939,56,50,7,34,30,3,20,20,1,56,50,7,Finisher,3211
Przemyslaw,Olkowski,Przemyslaw Olkowski,672,M40-44,Male,Oleśnica,dolnośląskie,Poland,PL,0:33:00,2:21:02,1:26:39,,,4:25:42,1980,8462,5199,195,106,15942,57,51,8,136,114,19,73,63,10,57,51,8,Finisher,3210
Michal,Marciniak,Michal Marciniak,207,M35-39,Male,Skórzewo,,Poland,PL,0:31:16,2:19:26,1:29:45,,,4:25:50,1876,8366,5385,226,97,15950,58,52,9,93,76,13,56,50,9,58,52,9,Finisher,3124
Stefan,Tudose,Stefan Tudose,429,M45-49,Male,Timisoara,Timiș,Romania,RO,0:26:55,2:22:51,1:28:30,,,4:26:00,1615,8571,5310,268,196,15960,59,53,3,29,28,3,54,48,3,59,53,3,Finisher,3452
Rafal,Borowiak,Rafal Borowiak,86,M35-39,Male,Slubice,,Poland,PL,0:31:09,2:26:30,1:24:19,,,4:26:24,1869,8790,5059,222,44,15984,60,54,10,89,72,12,96,84,17,60,54,10,Finisher,3113
Krzysztof,Piernicki,Krzysztof Piernicki,67,M40-44,Male,KARCZEMKI,Pomerania,Poland,PL,0:29:26,2:19:32,1:32:32,,,4:26:30,1766,8372,5552,200,100,15990,61,55,9,53,41,4,42,39,4,61,55,9,Finisher,3195
Dariusz,Walkowiak,Dariusz Walkowiak,598,M40-44,Male,Wrocław,dolnośląskie,Poland,PL,0:30:36,2:18:51,1:30:36,,,4:26:32,1836,8331,5436,285,104,15992,62,56,10,80,64,7,53,47,6,62,56,10,Finisher,3195
German,Garrote Borrull,German Garrote Borrull,596,M45-49,Male,BARCELONA,Catalonia,Spain,ES,0:30:30,2:24:25,1:26:19,,,4:26:47,1830,8665,5179,232,101,16007,63,57,4,77,62,8,80,69,7,63,57,4,Finisher,3438
Magdalena,Lenz,Magdalena Lenz,519,F30-34,Female,Starogard Gdański,,Poland,PL,0:32:23,2:22:10,1:27:54,,,4:27:04,1943,8530,5274,186,91,16024,64,7,1,116,20,3,74,11,2,64,7,1,Finisher,3500
Ewelina,Wolos,Ewelina Wolos,533,F35-39,Female,Warszawa,mazowieckie,Poland,PL,0:34:40,2:21:24,1:27:38,,,4:28:18,2080,8484,5258,186,90,16098,65,8,1,170,27,2,81,12,1,65,8,1,Finisher,3500
Przemyslaw,Szuder,Przemyslaw Szuder,543,M40-44,Male,Hornówek,mazowieckie,Poland,PL,0:31:20,2:25:55,1:26:23,,,4:28:52,1880,8755,5183,199,115,16132,66,58,11,94,77,10,91,79,13,66,58,11,Finisher,3153
Jan,Jaron,Jan Jaron,576,M35-39,Male,brzezinka,,Poland,PL,0:33:12,2:22:29,1:22:41,,,4:29:00,1992,8549,4961,218,420,16140,67,59,11,141,119,22,83,71,14,67,59,11,Finisher,3067
Megan,Mcdonald,Megan Mcdonald,414,F25-29,Female,Leamington Spa,foreigner,United Kingdom,GB,0:27:23,2:24:52,1:27:15,,,4:29:03,1643,8692,5235,189,384,16143,68,9,1,36,5,1,60,7,1,68,9,1,Finisher,3500
Vadim,Popov,Vadim Popov,111,M45-49,Male,Ventspils,Ventspils,Latvia,LV,0:30:55,2:24:01,1:22:45,,,4:29:05,1855,8641,4965,255,429,16145,69,60,5,87,70,10,82,70,8,69,60,5,Finisher,3396
Jerzy,Kuczma,Jerzy Kuczma,80,M25-29,Male,Dzierżoniów,dolnośląskie,Poland,PL,0:32:52,2:20:36,1:30:13,,,4:29:19,1972,8436,5413,200,138,16159,70,61,7,129,107,11,70,60,7,70,61,7,Finisher,3149
Hannah,Munday,Hannah Munday,657,F30-34,Female,Swansea,GB-WLS,United Kingdom,GB,0:25:04,2:25:06,1:29:06,,,4:29:26,1504,8706,5346,191,419,16166,71,10,2,9,1,1,47,5,1,71,10,2,Finisher,3457
Vaggelis,Euaggelou,Vaggelis Euaggelou,360,M35-39,Male,Limassol,foreigner,Cyprus,CY,0:32:15,2:16:10,1:35:21,,,4:29:57,1935,8170,5721,249,122,16197,72,62,12,110,91,16,44,40,8,72,62,12,Finisher,3050
Paulina,Kotfica,Paulina Kotfica,1,FPRO,Female,Police,zachodniopomorskie,Poland,PL,0:28:43,2:24:53,1:32:24,,,4:30:08,1723,8693,5544,167,81,16208,73,11,7,48,10,7,66,9,7,73,11,7,Finisher,3139
Rafal,Fabiszewski,Rafal Fabiszewski,154,M35-39,Male,Warszawa,mazowieckie,Poland,PL,0:33:55,2:21:58,1:28:15,,,4:30:12,2035,8518,5295,263,101,16212,74,63,13,151,128,23,88,76,15,74,63,13,Finisher,3045
Jakub,Kulesza,Jakub Kulesza,491,M40-44,Male,Jelenia Góra,dolnośląskie,Poland,PL,0:30:20,2:19:45,1:32:39,,,4:30:49,1820,8385,5559,329,156,16249,75,64,12,73,58,6,61,54,8,75,64,12,Finisher,3118
Tomasz,Broda,Tomasz Broda,244,M35-39,Male,Nowe Chechło,śląskie,Poland,PL,0:34:12,2:23:28,1:28:47,,,4:31:14,2052,8608,5327,251,36,16274,76,65,14,156,132,24,98,85,18,76,65,14,Finisher,3026
Joni,Sinko,Joni Sinko,356,M40-44,Male,Raisio,Länsi-Suomi,Finland,FI,0:31:43,2:15:41,1:38:22,,,4:31:18,1903,8141,5902,215,117,16278,77,66,13,101,83,12,39,36,3,77,66,13,Finisher,3109
Adam,Lewinski,Adam Lewinski,94,M40-44,Male,Katowice,śląskie,Poland,PL,0:35:36,2:24:07,1:26:15,,,4:32:18,2136,8647,5175,222,158,16338,78,67,14,200,171,37,107,92,16,78,67,14,Finisher,3091
Dariusz,Epelbaum,Dariusz Epelbaum,76,M45-49,Male,Warszawa,mazowieckie,Poland,PL,0:35:03,2:19:04,1:32:44,,,4:32:34,2103,8344,5564,219,124,16354,79,68,6,183,155,26,75,64,6,79,68,6,Finisher,3334
Michal,Liberadzki,Michal Liberadzki,264,M30-34,Male,Poznań,wielkopolskie,Poland,PL,0:27:38,2:29:29,1:30:22,,,4:32:44,1658,8969,5422,230,85,16364,80,69,8,38,33,4,94,82,11,80,69,8,Finisher,2796
Pawel,Lis,Pawel Lis,676,M45-49,Male,Gdańsk,,Poland,PL,0:30:24,2:19:56,1:37:37,,,4:32:48,1824,8396,5857,189,102,16368,81,70,7,74,59,7,49,44,2,81,70,7,Finisher,3329
Maxime,Vroland,Maxime Vroland,410,M30-34,Male,Coudekerque branche,,France,FR,0:31:34,2:30:44,1:24:46,,,4:33:03,1894,9044,5086,251,108,16383,82,71,9,96,79,9,136,118,13,82,71,9,Finisher,2790
Michal,Borkowy,Michal Borkowy,465,M45-49,Male,Bojszowy,śląskie,Poland,PL,0:37:00,2:19:58,1:31:00,,,4:33:14,2220,8398,5460,220,96,16394,83,72,8,263,222,34,92,80,12,83,72,8,Finisher,3322
Jacek,Kluzniak,Jacek Kluzniak,502,M45-49,Male,Kielce,świętokrzyskie,Poland,PL,0:29:52,2:17:56,1:34:58,,,4:33:22,1792,8276,5698,213,423,16402,84,73,9,60,46,4,40,37,1,84,73,9,Finisher,3319
Valentina,D'Angeli,Valentina D'Angeli,51,FPRO,Female,Predazzo,foreigner,Italy,IT,0:32:32,2:26:31,1:29:23,,,4:33:37,1952,8791,5363,221,90,16417,85,12,8,123,22,14,104,14,10,85,12,8,Finisher,3077
Marcin,Fabiszewski,Marcin Fabiszewski,91,M35-39,Male,Warszawa,MAZOWIECKIE,Poland,PL,0:30:24,2:21:04,1:31:25,,,4:33:38,1824,8464,5485,207,438,16418,86,74,15,74,59,10,58,52,10,86,74,15,Finisher,2983
Bartek,Danek,Bartek Danek,636,M45-49,Male,Warszawa,mazowieckie,Poland,PL,0:31:44,2:27:47,1:28:25,,,4:34:06,1904,8867,5305,264,106,16446,87,75,10,102,84,13,115,99,15,87,75,10,Finisher,3306
Lukasz,Walczyk,Lukasz Walczyk,79,M40-44,Male,Wroclaw,dolnośląskie,Poland,PL,0:36:41,2:18:45,1:34:15,,,4:34:23,2201,8325,5655,240,42,16463,88,76,15,245,208,47,85,73,12,88,76,15,Finisher,3053
Salim,Hammad,Salim Hammad,401,M30-34,Male,Goring,foreigner,United Kingdom,GB,0:34:21,2:27:32,1:26:54,,,4:34:32,2061,8852,5214,268,77,16472,89,77,10,160,135,16,133,115,12,89,77,10,Finisher,2764
Jordy,Paenen,Jordy Paenen,392,M25-29,Male,Antwerpen,,Belgium,BE,0:35:53,2:25:29,1:26:52,,,4:34:35,2153,8729,5212,234,147,16475,90,78,8,210,179,14,120,104,10,90,78,8,Finisher,3054
René,Poppe,René Poppe,602,M55-59,Male,ZWOLLE,,Netherlands,NL,0:30:03,2:26:30,1:32:23,,,4:34:48,1803,8790,5543,234,118,16488,91,79,1,66,52,2,89,77,1,91,79,1,Finisher,3500
Piotr,Kalinowski,Piotr Kalinowski,256,M45-49,Male,włocławek,kujawsko-pomorskie,Poland,PL,0:26:44,2:29:35,1:34:36,,,4:35:46,1604,8975,5676,213,78,16546,92,80,11,27,26,2,86,74,10,92,80,11,Finisher,3276
Rafal,Kaminski,Rafal Kaminski,84,M35-39,Male,Warszawa,,Poland,PL,0:25:26,2:33:24,1:32:48,,,4:36:13,1526,9204,5568,189,86,16573,93,81,16,14,13,1,99,86,19,93,81,16,Finisher,2937
Artur,Kielak,Artur Kielak,531,M25-29,Male,Warszawa,mazowieckie,Poland,PL,0:36:59,2:24:53,1:29:06,,,4:36:30,2219,8693,5346,206,126,16590,94,82,9,260,219,20,122,106,11,94,82,9,Finisher,3020
Maciej,Pilch,Maciej Pilch,128,M30-34,Male,Warszawa,mazowieckie,Poland,PL,0:32:28,2:22:44,1:36:09,,,4:37:09,1948,8564,5769,210,138,16629,95,83,11,121,101,13,79,68,10,95,83,11,Finisher,2717
Brian,Meier,Brian Meier,331,M25-29,Male,Cambrils,foreigner,Spain,ES,0:30:39,2:25:14,1:35:59,,,4:37:39,1839,8714,5759,294,53,16659,96,84,10,81,65,7,93,81,8,96,84,10,Finisher,2999
Bartosz,Piasecki,Bartosz Piasecki,106,M25-29,Male,Puławy,lubelskie,Poland,PL,0:36:09,2:27:59,1:27:30,,,4:37:41,2169,8879,5250,255,108,16661,97,85,11,221,189,15,150,132,14,97,85,11,Finisher,2998
Joshua,Hough,Joshua Hough,415,M25-29,Male,Leamington Spa,,United Kingdom,GB,0:32:26,2:27:23,1:32:53,,,4:37:49,1946,8843,5573,228,79,16669,98,86,12,117,97,10,110,94,9,98,86,12,Finisher,2996
Hana,Kolarova,Hana Kolarova,42,FPRO,Female,East Grinstead,,Czech Republic,CZ,0:27:09,2:26:12,1:40:59,,,4:38:46,1629,8772,6059,185,81,16726,99,13,9,31,2,1,68,10,8,99,13,9,Finisher,2984
Patryk,Bieniek,Patryk Bieniek,203,M40-44,Male,Poznań,,Poland,PL,0:35:38,2:27:18,1:30:58,,,4:39:05,2138,8838,5458,224,87,16745,100,87,16,201,172,38,139,121,25,100,87,16,Finisher,2969
Kyra,Meulenberg,Kyra Meulenberg,77,F25-29,Female,Utrecht,,Netherlands,NL,0:34:18,2:27:59,1:26:16,,,4:39:14,2058,8879,5176,211,430,16754,101,14,2,159,25,4,128,18,3,101,14,2,Finisher,3316
Marc,Gispert Segura,Marc Gispert Segura,595,M35-39,Male,Premia de dalt,,Spain,ES,0:34:29,2:30:05,1:27:03,,,4:39:19,2069,9005,5223,279,183,16759,102,88,17,165,140,25,155,137,28,102,88,17,Finisher,2881
Ilya,Ramantsevich,Ilya Ramantsevich,112,M30-34,Male,Legionowo,mazowieckie,Unknown,,0:26:41,2:26:54,1:35:19,,,4:39:40,1601,8814,5719,218,428,16780,103,89,12,26,25,3,71,61,8,103,89,12,Finisher,2671
Bartlomiej,Trzebinski,Bartlomiej Trzebinski,123,M45-49,Male,Warszawa,mazowieckie,Poland,PL,0:32:56,2:23:04,1:33:59,,,4:40:01,1976,8584,5639,202,400,16801,104,90,12,135,113,17,84,72,9,104,90,12,Finisher,3200
Pierre-Antoine,Julien,Pierre-Antoine Julien,514,M18-24,Male,Tours,,France,FR,0:29:49,2:31:22,1:32:09,,,4:40:23,1789,9082,5529,301,122,16823,105,91,6,57,43,4,132,114,6,105,91,6,Finisher,2840
Lionel,Wille,Lionel Wille,78,M40-44,Male,Asch,,Netherlands,NL,0:37:39,2:22:40,1:33:25,,,4:40:42,2259,8560,5605,263,155,16842,106,92,17,291,249,61,117,101,18,106,92,17,Finisher,2940
Brittany,Higgins,Brittany Higgins,41,FPRO,Female,CLEARWATER,FL,United States,US,0:29:29,2:28:56,1:37:59,,,4:41:16,1769,8936,5879,184,108,16876,107,15,10,55,13,10,97,13,9,107,15,10,Finisher,2939
Bartek,Zych,Bartek Zych,125,M45-49,Male,Warszawa,mazowieckie,Poland,PL,0:35:51,2:15:16,1:43:31,,,4:41:23,2151,8116,6211,293,112,16883,108,93,13,207,176,29,63,56,4,108,93,13,Finisher,3175
Lukasz,Niedbal,Lukasz Niedbal,65,M40-44,Male,Gliwice,śląskie,Poland,PL,0:33:14,2:26:08,1:34:32,,,4:41:55,1994,8768,5672,219,262,16915,109,94,18,142,120,22,105,91,15,109,94,18,Finisher,2918
Igor,Szlaski,Igor Szlaski,122,M30-34,Male,łódź,łódzkie,Poland,PL,0:34:50,2:26:53,1:34:08,,,4:42:30,2090,8813,5648,308,91,16950,110,95,13,176,149,20,144,126,14,110,95,13,Finisher,2620
