FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
India,Lee,India Lee,49,FPRO,Female,West Grimstead,WIL,United Kingdom,GB,0:24:34,2:20:53,1:19:29,,,4:10:33,1474,8453,4769,187,150,15033,28,3,3,22,4,4,44,2,2,28,3,3,Finisher,3438
Laurin,Wehrle,Laurin Wehrle,462,M18-24,Male,Löffingen,BADEN-WURTTEMBERG,Germany,DE,0:26:14,2:12:18,1:25:34,,,4:10:56,1574,7938,5134,215,196,15056,29,26,3,46,39,1,20,20,2,29,26,3,Finisher,3339
Joachim,Krauth,Joachim Krauth,29,MPRO,Male,Aalen,BADEN-WURTTEMBERG,Germany,DE,0:27:47,2:18:20,1:18:59,,,4:11:28,1667,8300,4739,236,147,15088,30,27,19,92,74,23,55,49,18,30,27,19,Finisher,2936
Paul,Lunn,Paul Lunn,646,M50-54,Male,PETERBOROUGH,,United Kingdom,GB,0:29:49,2:11:48,1:22:57,,,4:11:37,1789,7908,4977,251,172,15097,31,28,1,165,137,15,29,29,1,31,28,1,Finisher,3500
Ori,Mendel,Ori Mendel,577,M18-24,Male,Givat Brenner,Israeli,Israel,IL,0:26:14,2:25:42,1:12:56,,,4:12:03,1574,8742,4376,263,169,15123,32,29,4,47,40,2,104,95,8,32,29,4,Finisher,3319
Sarissa,De Vries,Sarissa De Vries,50,FPRO,Female,Maastricht,,Netherlands,NL,0:24:30,2:20:59,1:21:31,,,4:12:55,1470,8459,4891,191,162,15175,33,4,4,21,3,3,46,4,4,33,4,4,Finisher,3395
Claudio,Di Pietro,Claudio Di Pietro,137,M35-39,Male,Barcelona,,Italy,IT,0:27:59,2:20:48,1:17:29,,,4:13:41,1679,8448,4649,243,201,15221,34,30,2,96,78,4,72,65,6,34,30,2,Finisher,3366
Clément,Cadot,Clément Cadot,623,M25-29,Male,Lyon,,France,FR,0:24:38,2:16:19,1:25:43,,,4:13:45,1478,8179,5143,234,191,15225,35,31,2,24,19,4,25,25,2,35,31,2,Finisher,3348
Klas ,Wirehn,Klas Wirehn,2153,M35-39,Male,Nässjö,,Sweden,SE,0:24:46,2:17:25,1:23:33,,,4:13:47,1486,8245,5013,239,243,15227,36,32,3,26,20,1,33,33,1,36,32,3,Finisher,3364
Levin,Veale,Levin Veale,1224,M25-29,Male,Totnes,DEV,United Kingdom,GB,0:24:14,2:12:09,1:31:30,,,4:15:09,1454,7929,5490,228,206,15309,37,33,3,17,17,2,18,18,1,37,33,3,Finisher,3323
Benjamin,Christensen,Benjamin Christensen,1589,M30-34,Male,Oslo,,Norway,NO,0:33:57,2:05:47,1:26:15,,,4:15:21,2037,7547,5175,337,226,15321,38,34,2,473,390,65,27,27,2,38,34,2,Finisher,3363
Claus,Crone,Claus Crone,1749,M40-44,Male,"
Naestved",,Denmark,DK,0:26:25,2:17:50,1:24:33,,,4:15:29,1585,8270,5073,218,183,15329,39,35,2,54,46,3,39,39,5,39,35,2,Finisher,3330
Clément,VINCENT,Clément VINCENT,1682,M25-29,Male,THURINS,,France,FR,0:31:56,2:15:36,1:20:51,,,4:15:41,1916,8136,4851,258,179,15341,40,36,4,289,240,36,63,57,10,40,36,4,Finisher,3314
Stephane,Boissenin,Stephane Boissenin,451,M40-44,Male,FROUZINS,HAUTE-GARONNE,France,FR,0:27:28,2:14:08,1:27:11,,,4:16:11,1648,8048,5231,260,184,15371,41,37,3,80,70,7,30,30,2,41,37,3,Finisher,3317
Ruth,Astle,Ruth Astle,42,FPRO,Female,Leeds,NYK,United Kingdom,GB,0:27:42,2:17:30,1:25:02,,,4:16:22,1662,8250,5102,211,157,15382,42,5,5,89,17,11,47,5,5,42,5,5,Finisher,3333
Jan-Ole,Gerschefski,Jan-Ole Gerschefski,1345,M35-39,Male,München,BY,Germany,DE,0:27:46,2:19:05,1:21:47,,,4:16:23,1666,8345,4907,257,208,15383,43,38,4,91,73,3,59,53,4,43,38,4,Finisher,3317
Michal,Migala,Michal Migala,628,M35-39,Male,Jeżów Sudecki,,Poland,PL,0:30:07,2:20:42,1:18:07,,,4:16:32,1807,8442,4687,282,174,15392,44,39,5,175,144,11,96,88,11,44,39,5,Finisher,3314
Paul,Etaix,Paul Etaix,625,M25-29,Male,La Rochelle,,France,FR,0:24:49,2:21:40,1:23:23,,,4:16:40,1489,8500,5003,216,193,15400,45,40,5,27,21,5,56,50,8,45,40,5,Finisher,3296
Joachim,Toftegaard Hansen,Joachim Toftegaard Hansen,1389,M18-24,Male,"
Søborg",,Denmark,DK,0:26:15,2:14:00,1:30:10,,,4:17:18,1575,8040,5410,209,204,15438,46,41,5,48,41,3,23,23,3,46,41,5,Finisher,3224
Aleksandra,Jedrzejewska,Aleksandra Jedrzejewska,52,FPRO,Female,Wroclaw,,Poland,PL,0:27:35,2:21:12,1:22:28,,,4:17:24,1655,8472,4948,197,172,15444,47,6,6,82,12,7,66,7,7,47,6,6,Finisher,3314
Oscar,Aakvist Andersen,Oscar Aakvist Andersen,1179,M18-24,Male,"
Frederiksberg",,Denmark,DK,0:30:05,2:13:04,1:26:28,,,4:17:27,1805,7984,5188,293,177,15447,48,42,6,173,142,12,40,40,5,48,42,6,Finisher,3221
Oliver,Wykman,Oliver Wykman,895,M25-29,Male,KALMAR,,Sweden,SE,0:31:19,2:19:45,1:18:36,,,4:17:44,1879,8385,4716,263,221,15464,49,43,6,245,204,34,95,87,12,49,43,6,Finisher,3277
Per,Svensson,Per Svensson,2012,M40-44,Male,Tyresö,,Sweden,SE,0:29:06,2:11:25,1:28:40,,,4:17:47,1746,7885,5320,289,227,15467,50,44,4,129,107,12,26,26,1,50,44,4,Finisher,3288
Bo,Strandmark,Bo Strandmark,1079,M30-34,Male,"
Rudkøbing",,Denmark,DK,0:28:51,2:15:32,1:26:24,,,4:17:55,1731,8132,5184,229,199,15475,51,45,3,117,96,15,41,41,5,51,45,3,Finisher,3317
Florian,Lorenz,Florian Lorenz,209,M30-34,Male,Frederiksberg,,Germany,DE,0:26:22,2:18:27,1:26:52,,,4:18:04,1582,8307,5212,223,160,15484,52,46,4,53,45,5,43,42,6,52,46,4,Finisher,3314
Xabier,Tijero,Xabier Tijero,172,M30-34,Male,Barakaldo,BIZKAIA,Spain,ES,0:26:46,2:24:22,1:20:22,,,4:18:22,1606,8662,4822,233,179,15502,53,47,5,66,58,8,86,78,16,53,47,5,Finisher,3309
Knut Ole,Thoreplass,Knut Ole Thoreplass,113,M45-49,Male,Oslo,OSLO,Norway,NO,0:30:08,2:17:21,1:23:33,,,4:18:24,1808,8241,5013,264,179,15504,54,48,2,176,145,12,64,58,3,54,48,2,Finisher,3240
Jonas,Witt,Jonas Witt,1476,M30-34,Male,Hamburg,HH,Germany,DE,0:25:19,2:16:56,1:29:41,,,4:18:39,1519,8216,5381,234,168,15519,55,49,6,31,25,1,32,32,3,55,49,6,Finisher,3304
Florian,Kramme,Florian Kramme,448,M25-29,Male,Bromma,,Germany,DE,0:29:39,2:15:55,1:26:14,,,4:18:43,1779,8155,5174,267,147,15523,56,50,7,156,130,21,54,48,7,56,50,7,Finisher,3259
Bent,Meier,Bent Meier,848,M25-29,Male,Minden,,Germany,DE,0:29:29,2:23:01,1:19:15,,,4:19:12,1769,8581,4755,262,185,15552,57,51,8,149,124,20,112,102,17,57,51,8,Finisher,3250
Jesper Rygaard,Hansen,Jesper Rygaard Hansen,142,M45-49,Male,Copenhagen OE,,Denmark,DK,0:32:36,2:15:13,1:22:14,,,4:20:08,1956,8113,4934,306,299,15608,58,52,3,346,282,34,74,66,5,58,52,3,Finisher,3209
Mikkel,Mortensen,Mikkel Mortensen,203,M25-29,Male,"
Veksø",,Denmark,DK,0:30:50,2:11:10,1:30:33,,,4:20:09,1850,7870,5433,276,181,15609,59,53,9,217,181,27,34,34,4,59,53,9,Finisher,3233
Søren,Dahlmann,Søren Dahlmann,1956,M25-29,Male,"
Herning",,Denmark,DK,0:33:00,2:11:59,1:25:36,,,4:20:15,1980,7919,5136,338,242,15615,60,54,10,379,312,47,58,52,9,60,54,10,Finisher,3231
Jesper,Pedersen,Jesper Pedersen,183,M30-34,Male,"
Aarhus",,Denmark,DK,0:26:36,2:17:14,1:29:36,,,4:20:15,1596,8234,5376,236,174,15615,61,55,7,62,54,7,38,38,4,61,55,7,Finisher,3275
Martin,Tjader,Martin Tjader,1818,M30-34,Male,Jönköping,,Sweden,SE,0:26:20,2:22:51,1:21:50,,,4:20:23,1580,8571,4910,287,275,15623,62,56,8,51,43,4,79,71,13,62,56,8,Finisher,3273
Erik,Blom-Dahl,Erik Blom-Dahl,810,M45-49,Male,Oppegård,,Norway,NO,0:34:41,2:16:32,1:21:48,,,4:20:26,2081,8192,4908,263,182,15626,63,57,4,568,467,70,97,89,8,63,57,4,Finisher,3203
Peter,Weiss,Peter Weiss,1142,M50-54,Male,Dubai,Dubai,Denmark,DK,0:26:48,2:21:24,1:25:23,,,4:20:29,1608,8484,5123,226,188,15629,64,58,2,69,61,6,65,59,3,64,58,2,Finisher,3340
Peter,Ryberg Simonsen,Peter Ryberg Simonsen,182,M35-39,Male,"
Valby",,Denmark,DK,0:30:56,2:18:14,1:22:47,,,4:20:44,1856,8294,4967,346,181,15644,65,59,6,222,184,16,85,77,9,65,59,6,Finisher,3239
Jacob,Lademann,Jacob Lademann,1960,M40-44,Male,"
Frederiksberg C",,Denmark,DK,0:29:57,2:12:11,1:29:31,,,4:20:48,1797,7931,5371,271,277,15648,66,60,5,170,141,16,36,36,4,66,60,5,Finisher,3234
Laura,Jansen,Laura Jansen,51,FPRO,Female,Heidelberg,BW,Germany,DE,0:27:40,2:25:38,1:21:26,,,4:20:50,1660,8738,4886,194,172,15650,67,7,7,86,15,10,107,10,10,67,7,7,Finisher,3253
Mikael,Kjellander,Mikael Kjellander,593,M35-39,Male,Katrineholm,,Sweden,SE,0:32:09,2:18:07,1:24:28,,,4:21:41,1929,8287,5068,233,185,15701,68,61,7,305,250,27,81,73,8,68,61,7,Finisher,3222
Ellie,Salthouse,Ellie Salthouse,43,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:24:29,2:22:15,1:29:06,,,4:21:56,1469,8535,5346,189,177,15716,69,8,8,20,2,2,52,6,6,69,8,8,Finisher,3233
Tobias,Bengfort,Tobias Bengfort,1333,M35-39,Male,Hannover,Niedersachsen ,Germany,DE,0:30:58,2:17:47,1:26:31,,,4:22:14,1858,8267,5191,261,157,15734,70,62,8,224,186,17,75,67,7,70,62,8,Finisher,3212
Nikolaj Koors,Hoff,Nikolaj Koors Hoff,1399,M25-29,Male,København,,Denmark,DK,0:30:25,2:18:21,1:27:03,,,4:22:40,1825,8301,5223,219,192,15760,71,63,11,192,159,24,70,63,11,71,63,11,Finisher,3188
Sebastian,Blecke,Sebastian Blecke,983,M45-49,Male,Teltow,foreigner,Germany,DE,0:29:56,2:18:03,1:26:35,,,4:22:41,1796,8283,5195,257,229,15761,72,64,5,169,140,11,69,62,4,72,64,5,Finisher,3163
Igor,Franko,Igor Franko,185,M30-34,Male,Valencia,,Ukraine,UA,0:28:07,2:17:51,1:28:48,,,4:22:47,1687,8271,5328,231,251,15767,73,65,9,100,82,13,51,46,9,73,65,9,Finisher,3230
Thor Mørup,Prødel,Thor Mørup Prødel,2187,M25-29,Male,"
Brønshøj",,Denmark,DK,0:31:01,2:10:35,1:34:09,,,4:22:57,1861,7835,5649,224,207,15777,74,66,12,230,191,29,28,28,3,74,66,12,Finisher,3183
Miroslav,Cepciansky,Miroslav Cepciansky,1716,M45-49,Male,Klippan,,Sweden,SE,0:26:36,2:21:29,1:28:20,,,4:23:19,1596,8489,5300,213,202,15799,75,67,6,61,53,2,61,55,2,75,67,6,Finisher,3152
Thomas,Schifter,Thomas Schifter,1989,M35-39,Male,Frederiksberg C,,Denmark,DK,0:32:44,2:15:25,1:28:02,,,4:23:33,1964,8125,5282,240,203,15813,76,68,9,358,292,31,68,61,5,76,68,9,Finisher,3188
Rasmus Jersild,Jensen,Rasmus Jersild Jensen,952,M30-34,Male,"
Viby J",,Denmark,DK,0:29:41,2:18:11,1:27:23,,,4:23:38,1781,8291,5243,285,218,15818,77,69,10,157,131,23,71,64,11,77,69,10,Finisher,3214
Nicklas Bo Prang,Thorup,Nicklas Bo Prang Thorup,169,M25-29,Male,"
Odense",,Denmark,DK,0:35:00,2:17:16,1:24:37,,,4:23:45,2100,8236,5077,246,167,15825,78,70,13,604,497,69,105,96,13,78,70,13,Finisher,3168
Tiina,Pohjalainen,Tiina Pohjalainen,58,FPRO,Female,Espoo,,Finland,FI,0:29:51,2:24:59,1:22:43,,,4:23:49,1791,8699,4963,212,164,15829,79,9,9,166,29,14,125,12,11,79,9,9,Finisher,3199
Søren,Kongsted,Søren Kongsted,210,M45-49,Male,Fredericia,DE,Denmark,DK,0:32:33,2:17:46,1:25:20,,,4:24:10,1953,8266,5120,304,207,15850,80,71,7,343,281,33,92,84,7,80,71,7,Finisher,3136
Katharina,Krüger,Katharina Krüger,55,FPRO,Female,Schwerte,foreigner,Germany,DE,0:24:43,2:27:59,1:25:52,,,4:24:34,1483,8879,5152,190,171,15874,81,10,10,25,6,6,99,9,9,81,10,10,Finisher,3185
David,Van Oosten,David Van Oosten,190,M30-34,Male,Ljungbyhed,Skåne,Netherlands,NL,0:30:23,2:24:10,1:23:54,,,4:25:11,1823,8650,5034,229,175,15911,82,72,11,188,155,26,123,112,21,82,72,11,Finisher,3186
Thomas,Sandvik,Thomas Sandvik,1043,M30-34,Male,Drammen,,Norway,NO,0:26:48,2:16:20,1:31:58,,,4:25:18,1608,8180,5518,338,274,15918,83,73,12,68,60,9,48,43,7,83,73,12,Finisher,3184
Lennard,Schlosser,Lennard Schlosser,2336,M25-29,Male,Berlin,,Germany,DE,0:34:06,2:21:04,1:22:11,,,4:25:20,2046,8464,4931,244,235,15920,84,74,14,492,405,60,138,124,19,84,74,14,Finisher,3140
Jenny,Jendryschik,Jenny Jendryschik,60,FPRO,Female,Hamburg,HH,Germany,DE,0:27:43,2:21:49,1:29:27,,,4:25:21,1663,8509,5367,202,180,15921,85,11,11,90,18,12,73,8,8,85,11,11,Finisher,3171
Graham,Baxter,Graham Baxter,690,M55-59,Male,POOL IN WHARFEDALE,,United Kingdom,GB,0:27:57,2:20:54,1:29:50,,,4:25:40,1677,8454,5390,265,154,15940,86,75,1,95,77,3,76,68,1,86,75,1,Finisher,3500
Fredrik,Skalstad,Fredrik Skalstad,618,M35-39,Male,Oslo,,Norway,NO,0:28:40,2:15:29,1:32:49,,,4:25:41,1720,8129,5569,298,225,15941,87,76,10,108,87,6,49,44,3,87,76,10,Finisher,3150
Joshua,Thomas,Joshua Thomas,917,M18-24,Male,epsom,Surrey,United Kingdom,GB,0:33:47,2:17:03,1:27:41,,,4:26:11,2027,8223,5261,271,188,15971,88,77,7,454,377,23,90,82,6,88,77,7,Finisher,3064
Nicolaj,Gregersen,Nicolaj Gregersen,138,M30-34,Male,danish,foreigner,Denmark,DK,0:30:06,2:15:57,1:31:24,,,4:26:13,1806,8157,5484,320,206,15973,89,78,13,174,143,24,60,54,10,89,78,13,Finisher,3168
Angus,Pollard,Angus Pollard,1459,M25-29,Male,Horley,foreigner,United Kingdom,GB,0:30:45,2:22:00,1:26:39,,,4:26:22,1845,8520,5199,243,175,15982,90,79,15,209,173,26,110,100,16,90,79,15,Finisher,3121
Johan,Jönsson,Johan Jönsson,204,M25-29,Male,Helsingborg,,Sweden,SE,0:23:33,2:22:52,1:34:05,,,4:26:55,1413,8572,5645,211,174,16015,91,80,16,16,16,1,53,47,6,91,80,16,Finisher,3111
Maximilian,Starck,Maximilian Starck,986,M30-34,Male,Hamburg,,Germany,DE,0:25:37,2:19:48,1:34:10,,,4:27:00,1537,8388,5650,248,197,16020,92,81,14,40,34,2,50,45,8,92,81,14,Finisher,3154
Lisa,Gerß,Lisa Gerß,54,FPRO,Female,HANNOVER,NI,Germany,DE,0:27:39,2:28:47,1:24:46,,,4:27:18,1659,8927,5086,197,169,16038,93,12,12,84,14,9,145,17,14,93,12,12,Finisher,3136
Alex,Kristensen,Alex Kristensen,1190,M30-34,Male,"
Hvidovre",,Denmark,DK,0:29:34,2:21:14,1:28:03,,,4:27:18,1774,8474,5283,276,231,16038,94,82,15,152,127,22,91,83,17,94,82,15,Finisher,3148
Erik,Folkeson,Erik Folkeson,1238,M40-44,Male,Høvik,,Norway,NO,0:31:52,2:23:05,1:21:36,,,4:27:19,1912,8585,4896,389,258,16039,95,83,6,281,234,27,174,156,17,95,83,6,Finisher,3117
Morten Løvdal,Nielsen,Morten Løvdal Nielsen,951,M30-34,Male,"
6700",Southern Jutland,Denmark,DK,0:37:05,2:13:30,1:28:31,,,4:27:43,2225,8010,5311,329,188,16063,96,84,16,891,728,99,102,93,19,96,84,16,Finisher,3141
Marcin,Kowalczyk,Marcin Kowalczyk,1805,M40-44,Male,Łódź,,Poland,PL,0:34:53,2:16:01,1:29:33,,,4:27:57,2093,8161,5373,271,180,16077,97,85,7,592,488,57,93,85,10,97,85,7,Finisher,3105
Klaus,Halloe,Klaus Halloe,2024,M50-54,Male,Frederikssund,HOVEDSTADEN,Denmark,DK,0:29:21,2:18:28,1:32:15,,,4:28:33,1761,8308,5535,259,250,16113,98,86,3,139,116,12,67,60,4,98,86,3,Finisher,3195
Mark,Williams,Mark Williams,2383,M35-39,Male,Haslemere,Surrey,United Kingdom,GB,0:33:31,2:20:25,1:26:29,,,4:28:45,2011,8425,5189,253,246,16125,99,87,11,435,361,36,122,111,13,99,87,11,Finisher,3095
David,Morin,David Morin,131,M40-44,Male,Montréal,QC,Canada,CA,0:31:07,2:21:31,1:27:24,,,4:28:52,1867,8491,5244,299,231,16132,100,88,8,236,196,23,116,106,12,100,88,8,Finisher,3089
Janette,Dommer,Janette Dommer,154,F45-49,Female,Rungsted kyst,,Denmark,DK,0:29:48,2:25:15,1:27:48,,,4:29:01,1788,8715,5268,222,149,16141,101,13,1,164,28,1,130,13,1,101,13,1,Finisher,3500
Martin,Batenburg,Martin Batenburg,1332,M35-39,Male,Nærum,,Denmark,DK,0:32:42,2:19:22,1:26:34,,,4:29:04,1962,8362,5194,393,234,16144,102,89,12,353,287,30,128,116,15,102,89,12,Finisher,3089
Håvard,Olden,Håvard Olden,1436,M50-54,Male,Haslum,,Norway,NO,0:29:14,2:24:30,1:27:41,,,4:29:31,1754,8670,5261,245,240,16171,103,90,4,134,111,10,120,109,8,103,90,4,Finisher,3177
Sofie,Dideriksen,Sofie Dideriksen,1650,F25-29,Female,,,Denmark,DK,0:31:05,2:22:29,1:28:35,,,4:29:35,1865,8549,5315,254,191,16175,104,14,1,234,40,6,119,11,1,104,14,1,Finisher,3500
Björn,Wüsteney,Björn Wüsteney,1403,M35-39,Male,Barsinghausen,,Germany,DE,0:28:17,2:22:45,1:31:06,,,4:29:55,1697,8565,5466,262,205,16195,105,91,13,102,83,5,94,86,10,105,91,13,Finisher,3074
Jonathan,Pedersen,Jonathan Pedersen,177,M18-24,Male,Årslev,,Denmark,DK,0:36:04,2:20:12,1:25:45,,,4:30:20,2164,8412,5145,260,240,16220,106,92,8,741,606,32,154,137,14,106,92,8,Finisher,2990
Bartlomiej,Trzebinski,Bartlomiej Trzebinski,1392,M45-49,Male,Warszawa,mazowieckie,Poland,PL,0:32:54,2:22:33,1:26:56,,,4:30:27,1974,8553,5216,266,219,16227,107,93,8,369,303,36,146,129,12,107,93,8,Finisher,3023
Stefan,Hansen,Stefan Hansen,1254,M40-44,Male,Naestved,SYDDANMARK,Denmark,DK,0:31:55,2:15:09,1:32:35,,,4:30:39,1915,8109,5555,384,276,16239,108,94,9,284,237,28,78,70,6,108,94,9,Finisher,3057
Marc,Winther,Marc Winther,213,M35-39,Male,"
Valby",,Denmark,DK,0:36:10,2:19:45,1:26:33,,,4:30:47,2170,8385,5193,293,205,16247,109,95,14,757,619,68,160,143,20,109,95,14,Finisher,3058
Rasmus Otto,Kristensen,Rasmus Otto Kristensen,808,M35-39,Male,"
københavn",,Denmark,DK,0:34:40,2:22:03,1:25:32,,,4:31:04,2080,8523,5132,265,263,16264,110,96,15,565,465,48,171,153,22,110,96,15,Finisher,3053
