FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lauren,Goss,Lauren Goss,50,FPRO,Female,Boulder,CO,United States,US,0:21:52,2:16:30,1:33:15,,,4:15:45,1312,8190,5595,132,116,15345,31,7,7,10,4,4,26,4,4,31,7,7,Finisher,3376
Ernesto,Fernandez,Ernesto Fernandez,13,MPRO,Male,Panamá,PA-8,Panama,PA,0:26:22,2:16:19,1:29:40,,,4:16:38,1582,8179,5380,135,122,15398,32,25,18,82,67,23,40,33,20,32,25,18,Finisher,2820
Beth,Mckenzie,Beth Mckenzie,45,FPRO,Female,Sunshine Beach,QLD,United States,US,0:26:11,2:21:57,1:26:03,,,4:19:21,1571,8517,5163,158,152,15561,33,8,8,74,14,11,59,11,11,33,8,8,Finisher,3311
Wyatt,Collins,Wyatt Collins,1196,M25-29,Male,Larchmont,NY,United States,US,0:21:21,2:18:18,1:34:03,,,4:19:54,1281,8298,5643,223,149,15594,34,26,2,2,2,1,34,30,2,34,26,2,Finisher,3305
Diego Sebastian,Vasquez Velasco,Diego Sebastian Vasquez Velasco,1137,M30-34,Male,Ambato,EC-T,Ecuador,EC,0:26:10,2:11:40,1:34:35,,,4:20:21,1570,7900,5675,278,198,15621,35,27,3,73,60,14,33,29,5,35,27,3,Finisher,3305
Andres,Sarmiento,Andres Sarmiento,1123,M30-34,Male,Bogota,CO-DC,Colombia,CO,0:25:54,2:17:41,1:32:02,,,4:21:56,1554,8261,5522,222,157,15716,36,28,4,68,55,10,47,37,7,36,28,4,Finisher,3276
Elizabeth,Lyles,Elizabeth Lyles,47,FPRO,Female,Reno,NV,Unknown,,0:25:16,2:18:31,1:33:48,,,4:22:13,1516,8311,5628,154,124,15733,37,9,9,57,10,8,43,8,8,37,9,9,Finisher,3260
Dede,Griesbauer,Dede Griesbauer,44,FPRO,Female,Niwot,CO,Unknown,,0:24:08,2:17:19,1:36:33,,,4:22:57,1448,8239,5793,148,149,15777,38,10,10,37,6,5,36,6,6,38,10,10,Finisher,3246
Luciano,Miguel,Luciano Miguel,1274,M40-44,Male,,Intl State,Panama,PA,0:24:18,2:14:12,1:39:17,,,4:23:28,1458,8052,5957,198,143,15808,39,29,3,43,37,3,29,25,1,39,29,3,Finisher,3334
Jes S,Hern Ndez Sanabria,Jes S Hern Ndez Sanabria,1042,M30-34,Male,PA,Ciudad de Panama,Panama,PA,0:27:14,2:11:05,1:43:46,,,4:28:18,1634,7865,6226,227,146,16098,40,30,5,104,82,18,31,27,3,40,30,5,Finisher,3162
Mauro,Tacconelli,Mauro Tacconelli,1129,M30-34,Male,Fort lauderdale,FL,Venezuela,VE,0:27:00,2:20:11,1:35:07,,,4:29:01,1620,8411,5707,225,178,16141,41,31,6,96,77,15,61,50,10,41,31,6,Finisher,3149
Mario,Naranjo,Mario Naranjo,889,M35-39,Male,,,Costa Rica,CR,0:25:50,2:19:09,1:38:28,,,4:29:21,1550,8349,5908,201,153,16161,42,32,1,67,54,6,51,41,1,42,32,1,Finisher,3500
Pamela,Tastets,Pamela Tastets,60,FPRO,Female,Santiago,Santiago Metropolitan Region,Chile,CL,0:25:15,2:18:46,1:41:08,,,4:29:27,1515,8326,6068,142,116,16167,43,11,11,55,9,7,44,9,9,43,11,11,Finisher,3129
Marlies,Kort,Marlies Kort,178,F40-44,Female,Den Haag,,Namibia,NA,0:29:50,2:25:56,1:26:21,,,4:29:36,1790,8756,5181,285,164,16176,44,12,1,225,53,5,125,18,1,44,12,1,Finisher,3500
TIAGO,LESSA,TIAGO LESSA,855,M35-39,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:29:02,2:15:49,1:39:12,,,4:30:01,1742,8149,5952,220,138,16201,46,34,2,181,138,20,52,42,2,46,34,2,Finisher,3488
Gioovani Sturio,Fracasso,Gioovani Sturio Fracasso,1028,M30-34,Male,Curitiba,Parana,Brazil,BR,0:21:22,2:20:41,1:42:01,,,4:31:20,1282,8441,6121,270,166,16280,47,35,7,3,3,1,46,36,6,47,35,7,Finisher,3107
Lars,Hanschke,Lars Hanschke,839,M35-39,Male,Puebla,MX-PUE,Mexico,MX,0:25:50,2:24:59,1:34:39,,,4:31:40,1550,8699,5679,242,130,16300,48,36,3,65,52,4,76,62,8,48,36,3,Finisher,3458
Carolina,Dementiev,Carolina Dementiev,1258,F25-29,Female,EL DORAL 33166-6503,FL,Panama,PA,0:24:04,2:24:02,1:37:31,,,4:31:53,1444,8642,5851,224,152,16313,49,13,1,36,5,1,65,12,1,49,13,1,Finisher,3500
Andres,Obando,Andres Obando,1081,M30-34,Male,Tres Ríos ,Cartago,Costa Rica,CR,0:25:13,2:19:08,1:41:57,,,4:32:18,1513,8348,6117,188,172,16338,50,37,8,54,46,9,50,40,8,50,37,8,Finisher,3090
Carlos,Hernandez Prieto,Carlos Hernandez Prieto,463,M45-49,Male,Santa Ana,Intl State,Ecuador,EC,0:30:11,2:26:40,1:28:10,,,4:32:24,1811,8800,5290,293,150,16344,51,38,1,249,191,18,144,122,7,51,38,1,Finisher,3500
fiama,del valle,fiama del valle,59,FPRO,Female,naguanagua,carabobo,Venezuela,VE,0:24:35,2:25:43,1:38:07,,,4:32:59,1475,8743,5887,139,135,16379,52,14,12,47,7,6,69,13,12,52,14,12,Finisher,3066
Lotty,Harari,Lotty Harari,54,FPRO,Female,,Intl State,Unknown,,0:29:11,2:22:58,1:36:05,,,4:33:18,1751,8578,5765,160,144,16398,53,15,13,184,44,14,74,14,13,53,15,13,Finisher,3060
Corey,Steimel,Corey Steimel,1127,M30-34,Male,Boulder,CO,United States,US,0:25:58,2:21:16,1:40:32,,,4:34:56,1558,8476,6032,238,192,16496,54,39,9,70,57,11,62,51,11,54,39,9,Finisher,3042
Natasha,Mendez,Natasha Mendez,57,FPRO,Female,Santiago ,Santiago,Unknown,,0:27:10,2:28:33,1:35:07,,,4:35:13,1630,8913,5707,145,118,16513,55,16,14,102,21,12,99,16,14,55,16,14,Finisher,3026
Chrisstian,Bernal,Chrisstian Bernal,984,M30-34,Male,Essex,foreigner,Chile,CL,0:24:28,2:14:20,1:51:05,,,4:36:02,1468,8060,6665,202,167,16562,56,40,10,44,38,5,32,28,4,56,40,10,Finisher,3023
Pablo,Testa,Pablo Testa,523,M45-49,Male,,Panama,Unknown,,0:25:25,2:20:47,1:42:47,,,4:36:08,1525,8447,6167,215,214,16568,57,41,2,58,48,3,54,44,2,57,41,2,Finisher,3432
Sebastian,Blanco,Sebastian Blanco,17,MPRO,Male,Ituzaingo,Buenos Aires,Argentina,AR,0:24:17,2:21:00,1:46:24,,,4:36:13,1457,8460,6384,132,140,16573,58,42,19,41,35,19,49,39,21,58,42,19,Finisher,2468
Francisco Gabriel,Nebot Martin,Francisco Gabriel Nebot Martin,670,M40-44,Male,capdepera,,Spain,ES,0:26:28,2:23:19,1:37:01,,,4:36:13,1588,8599,5821,357,208,16573,59,43,4,84,68,7,83,69,10,59,43,4,Finisher,3104
Matthew,Shanks,Matthew Shanks,28,MPRO,Male,Fort Irwin,CA,United States,US,0:27:54,2:18:41,1:45:22,,,4:36:31,1674,8321,6322,140,134,16591,60,44,20,132,101,25,53,43,22,60,44,20,Finisher,2462
Manuel,ROJAS,Manuel ROJAS,927,M35-39,Male,CARTAGO,CARTAGO,Costa Rica,CR,0:31:28,2:19:00,1:39:14,,,4:36:41,1888,8340,5954,240,179,16601,61,45,4,345,278,44,72,59,6,61,45,4,Finisher,3368
Victor,Hugo,Victor Hugo,679,M40-44,Male,piedecuesta,CO-SAN,Colombia,CO,0:25:42,2:14:52,1:49:22,,,4:36:48,1542,8092,6562,254,158,16608,62,46,5,63,51,5,38,31,3,62,46,5,Finisher,3094
Christoher,Jurado,Christoher Jurado,1286,M25-29,Male,PA,PANAMA,Panama,PA,0:31:58,2:22:45,1:36:08,,,4:37:08,1918,8565,5768,213,164,16628,63,47,3,382,303,31,101,85,6,63,47,3,Finisher,2994
Gaetano,Goldoni,Gaetano Goldoni,1277,M40-44,Male,Panama,Panama,Panama,PA,0:29:23,2:13:49,1:48:43,,,4:37:41,1763,8029,6523,187,159,16661,64,48,6,195,150,17,42,35,5,64,48,6,Finisher,3078
José,Varcasia,José Varcasia,1283,M30-34,Male,Panama,8,Italy,IT,0:28:26,2:20:13,1:41:37,,,4:37:48,1706,8413,6097,238,214,16668,65,49,11,156,121,27,70,57,13,65,49,11,Finisher,2991
Javier,Cepeda Navarro,Javier Cepeda Navarro,787,M35-39,Male,Bogota,AL,Colombia,CO,0:28:02,2:18:51,1:43:43,,,4:37:54,1682,8331,6223,263,175,16674,66,50,5,142,111,13,63,52,5,66,50,5,Finisher,3346
Palmira,Alvarez,Palmira Alvarez,51,FPRO,Female,BOULDER,CO,Mexico,MX,0:29:38,2:26:14,1:37:01,,,4:38:09,1778,8774,5821,187,129,16689,67,17,15,211,48,15,110,17,15,67,17,15,Finisher,2973
Cristina,Mata,Cristina Mata,1260,F30-34,Female,,PANAMA,Panama,PA,0:28:15,2:25:00,1:39:22,,,4:39:09,1695,8700,5962,225,167,16749,68,18,1,153,34,11,95,15,1,68,18,1,Finisher,3500
Alejandro,Solano,Alejandro Solano,943,M35-39,Male,Bogota,Distrito Capital,Colombia,CO,0:29:44,2:24:23,1:37:59,,,4:39:39,1784,8663,5879,271,182,16779,69,51,6,217,168,26,106,90,14,69,51,6,Finisher,3314
Santiago,Danna,Santiago Danna,799,M35-39,Male,Bogota,DC,Colombia,CO,0:32:23,2:25:08,1:34:18,,,4:39:58,1943,8708,5658,271,218,16798,70,52,7,410,326,55,148,126,24,70,52,7,Finisher,3308
Carlos Patricio,Trevino Montfort,Carlos Patricio Trevino Montfort,1133,M30-34,Male,San Pedro Garza Garcia,Nuevo Leon,Mexico,MX,0:27:56,2:27:59,1:37:33,,,4:40:30,1676,8879,5853,270,152,16830,72,54,12,138,107,25,124,107,24,72,54,12,Finisher,2942
Crstiano,Todaro,Crstiano Todaro,1130,M30-34,Male,Ladispoli,Roma,Italy,IT,0:30:05,2:22:58,1:41:11,,,4:40:33,1805,8578,6071,204,175,16833,73,55,13,244,187,40,93,79,21,73,55,13,Finisher,2941
Andres Felipe,Gomez,Andres Felipe Gomez,1207,M25-29,Male,Zug,,Colombia,CO,0:26:33,2:19:26,1:47:50,,,4:40:59,1593,8366,6470,244,186,16859,74,56,4,86,70,7,55,45,3,74,56,4,Finisher,2925
Andres,Pineda,Andres Pineda,904,M35-39,Male,MIAMI,FL,El Salvador,SV,0:32:44,2:25:37,1:36:23,,,4:41:59,1964,8737,5783,245,190,16919,75,57,8,439,351,63,153,131,25,75,57,8,Finisher,3272
Genesio ,Ferreira ,Genesio Ferreira,1024,M30-34,Male,Rio De Janeiro,BR-RJ,Brazil,BR,0:26:01,2:30:00,1:37:54,,,4:42:22,1561,9000,5874,274,233,16942,76,58,14,71,58,12,127,109,25,76,58,14,Finisher,2909
SANTIAGO,MINGO,SANTIAGO MINGO,876,M35-39,Male,LA PAZ,E,Argentina,AR,0:25:32,2:25:06,1:41:38,,,4:42:53,1532,8706,6098,322,315,16973,77,59,9,59,49,3,86,72,11,77,59,9,Finisher,3256
Luis,Benitez,Luis Benitez,1282,M30-34,Male,Panama,Intl State,Panama,PA,0:30:38,2:23:33,1:42:07,,,4:42:55,1838,8613,6127,218,179,16975,78,60,15,283,222,45,97,82,22,78,60,15,Finisher,2899
Adrian,Valerin,Adrian Valerin,954,M35-39,Male,Cartago,Cartago,Costa Rica,CR,0:30:13,2:26:43,1:38:38,,,4:42:59,1813,8803,5918,255,190,16979,79,61,10,251,193,31,136,115,19,79,61,10,Finisher,3254
Scott,Bradley,Scott Bradley,19,MPRO,Male,Rochester,NY,United States,US,0:27:27,2:38:46,1:27:25,,,4:43:03,1647,9526,5245,161,404,16983,80,62,21,115,88,24,259,227,23,80,62,21,Finisher,2345
Nicolas,Delgado,Nicolas Delgado,803,M35-39,Male,bogota,cundinamarca,Colombia,CO,0:25:56,2:20:15,1:49:58,,,4:43:08,1556,8415,6598,235,184,16988,81,63,11,69,56,7,56,46,3,81,63,11,Finisher,3251
Rafael,Del Rio,Rafael Del Rio,1013,M30-34,Male,PA,Panama,Switzerland,CH,0:36:00,2:14:37,1:45:44,,,4:43:39,2160,8077,6344,272,166,17019,82,64,16,687,550,101,78,64,15,82,64,16,Finisher,2885
Williana,Rojas,Williana Rojas,326,F30-34,Female,panama,PA-8,Panama,PA,0:35:16,2:27:25,1:34:43,,,4:43:49,2116,8845,5683,241,144,17029,83,19,2,629,123,31,218,29,6,83,19,2,Finisher,3416
Cesar,Kiamco,Cesar Kiamco,469,M45-49,Male,Panamá,,Panama,PA,0:29:09,2:26:20,1:41:55,,,4:43:50,1749,8780,6115,226,160,17030,84,65,3,183,140,12,112,95,5,84,65,3,Finisher,3294
Giovanni,Zem,Giovanni Zem,735,M40-44,Male,Cuiabá,MT,Brazil,BR,0:32:23,2:18:02,1:47:05,,,4:44:28,1943,8282,6425,271,147,17068,85,66,7,409,325,65,77,63,8,85,66,7,Finisher,2956
Fabio,Duque,Fabio Duque,811,M35-39,Male,Fort Bonifacio,Taguig,Nicaragua,NI,0:30:04,2:27:05,1:40:07,,,4:44:38,1804,8825,6007,262,180,17078,86,67,12,242,185,28,141,119,21,86,67,12,Finisher,3224
Andres,Arce,Andres Arce,1179,M25-29,Male,Asuncion,Distrito Capital,Paraguay,PY,0:25:00,2:30:35,1:42:12,,,4:45:09,1500,9035,6132,270,172,17109,87,68,5,50,43,4,119,102,8,87,68,5,Finisher,2850
Jean Carlos,Palma Paladines,Jean Carlos Palma Paladines,1166,M18-24,Male,Portoviejo,manabi,Ecuador,EC,0:26:16,2:23:45,1:46:22,,,4:45:15,1576,8625,6382,263,269,17115,88,69,1,77,62,1,71,58,1,88,69,1,Finisher,3500
Andres,Figar,Andres Figar,1155,M18-24,Male,MADRID,,Spain,ES,0:29:56,2:26:50,1:40:25,,,4:45:55,1796,8810,6025,352,172,17155,89,70,2,232,178,10,156,133,6,89,70,2,Finisher,3488
Kareen,Human,Kareen Human,1251,F35-39,Female,PA,Panama,Panama,PA,0:28:44,2:28:20,1:43:01,,,4:46:34,1724,8900,6181,237,152,17194,90,20,1,165,38,1,135,21,1,90,20,1,Finisher,3500
Justus,Van Der Lubbe,Justus Van Der Lubbe,384,M50-54,Male,Willemstad,Curacao,Netherlands,NL,0:34:27,2:21:23,1:42:52,,,4:46:57,2067,8483,6172,300,195,17217,91,71,1,575,467,20,134,114,2,91,71,1,Finisher,3500
Dario,Ferrari,Dario Ferrari,1022,M30-34,Male,SAN LORENZO,SANTA FE,Argentina,AR,0:24:45,2:23:23,1:51:47,,,4:46:59,1485,8603,6707,245,179,17219,92,72,17,49,42,7,67,55,12,92,72,17,Finisher,2825
Susana,Guillen,Susana Guillen,259,F25-29,Female,asuncion,asuncion,Venezuela,VE,0:27:16,2:29:50,1:44:03,,,4:47:03,1636,8990,6243,212,142,17223,93,21,2,105,23,3,129,20,2,93,21,2,Finisher,3227
Andres,Fernandez G,Andres Fernandez G,822,M35-39,Male,San Jose,SAN JOSE,Costa Rica,CR,0:34:37,2:22:44,1:42:35,,,4:47:12,2077,8564,6155,248,188,17232,94,73,13,588,479,107,140,118,20,94,73,13,Finisher,3178
Mathilde,Batailler,Mathilde Batailler,287,F30-34,Female,Deewhy,NSW,France,FR,0:27:42,2:31:07,1:42:26,,,4:47:23,1662,9067,6146,229,139,17243,95,22,3,122,30,8,155,23,4,95,22,3,Finisher,3351
James,Hotson,James Hotson,1210,M25-29,Male,VENICE,CA,United States,US,0:26:19,2:22:22,1:52:52,,,4:47:31,1579,8542,6772,214,144,17251,96,74,6,79,64,6,68,56,4,96,74,6,Finisher,2807
Diego,Alfaro Bornitz,Diego Alfaro Bornitz,1176,M25-29,Male,San Salvador,ES,El Salvador,SV,0:30:46,2:32:37,1:36:58,,,4:48:08,1846,9157,5818,274,193,17288,97,75,7,291,230,26,238,207,20,97,75,7,Finisher,2796
Ricardo J.,Reyes B.,Ricardo J. Reyes B.,910,M35-39,Male,,Panama,Panama,PA,0:27:55,2:18:39,1:54:32,,,4:48:43,1675,8319,6872,226,231,17323,98,76,14,137,106,11,58,48,4,98,76,14,Finisher,3151
Olga,Purroy,Olga Purroy,143,F35-39,Female,Barquisimeto,Lara,Venezuela,VE,0:34:39,2:26:17,1:41:48,,,4:48:52,2079,8777,6108,230,138,17332,99,23,2,590,111,14,183,24,2,99,23,2,Finisher,3458
Lars,Mayer,Lars Mayer,646,M40-44,Male,Dusseldorf,,Germany,DE,0:26:39,2:16:16,1:58:02,,,4:48:56,1599,8176,7082,264,215,17336,100,77,8,90,73,8,48,38,6,100,77,8,Finisher,2876
Bryce,Maddock,Bryce Maddock,1056,M30-34,Male,AUSTIN,TX,United States,US,0:29:58,2:22:20,1:49:21,,,4:48:57,1798,8540,6561,237,201,17337,101,78,18,234,179,37,91,77,19,101,78,18,Finisher,2790
Gerardo,Hernandez,Gerardo Hernandez,1038,M30-34,Male,SEATTLE,WA,Venezuela,VE,0:30:54,2:21:11,1:49:28,,,4:49:03,1854,8471,6568,252,198,17343,102,79,19,300,238,49,92,78,20,102,79,19,Finisher,2788
Tiago,Raupp,Tiago Raupp,1098,M30-34,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:25:01,2:25:28,1:52:05,,,4:49:07,1501,8728,6725,247,146,17347,103,80,20,51,44,8,73,60,14,103,80,20,Finisher,2787
Karina,Navarrete,Karina Navarrete,313,F30-34,Female,Quito,EC-P,Ecuador,EC,0:25:08,2:36:43,1:40:34,,,4:49:12,1508,9403,6034,224,183,17352,104,24,4,52,8,1,207,28,5,104,24,4,Finisher,3319
JOSE,MATOS,JOSE MATOS,1270,M40-44,Male,Panamá,PA-8,Panama,PA,0:28:43,2:23:20,1:49:21,,,4:49:15,1723,8600,6561,271,200,17355,105,81,9,164,127,13,94,80,12,105,81,9,Finisher,2870
Jorge,Rocha,Jorge Rocha,1231,M25-29,Male,Managua,Managua,Nicaragua,NI,0:32:22,2:18:29,1:50:28,,,4:49:37,1942,8309,6628,282,216,17377,106,82,8,408,324,35,82,68,5,106,82,8,Finisher,2770
Julio,Mendoza Granizo,Julio Mendoza Granizo,1066,M30-34,Male,Portoviejo,Manabi,Ecuador,EC,0:23:49,2:28:05,1:50:37,,,4:49:51,1429,8885,6637,243,197,17391,107,83,21,29,25,2,84,70,16,107,83,21,Finisher,2774
Diego,Menezes Silva,Diego Menezes Silva,874,M35-39,Male,Brasilia,DF ,Brazil,BR,0:31:23,2:20:44,1:51:43,,,4:49:58,1883,8444,6703,200,168,17398,108,84,15,336,270,43,80,66,9,108,84,15,Finisher,3128
Roger,Lizano,Roger Lizano,636,M40-44,Male,San Pablo,Heredia,Costa Rica,CR,0:32:04,2:23:28,1:46:39,,,4:50:02,1924,8608,6399,287,184,17402,109,85,10,388,307,58,121,104,23,109,85,10,Finisher,2856
Cristina,Cardoze,Cristina Cardoze,167,F40-44,Female,,Intl State,Panama,PA,0:30:59,2:30:49,1:41:20,,,4:50:19,1859,9049,6080,226,205,17419,110,25,2,306,63,7,205,27,3,110,25,2,Finisher,3127
Andrés,Mercado,Andrés Mercado,1162,M18-24,Male,Bogota,Intl State,Colombia,CO,0:30:33,2:25:36,1:47:34,,,4:51:30,1833,8736,6454,270,197,17490,111,86,3,276,217,11,132,112,4,111,86,3,Finisher,3387
Juan Pablo,Piedra Garro,Juan Pablo Piedra Garro,1090,M30-34,Male,Tejar,"EL GUARCO, CARTAGO, COSTA RICA",Costa Rica,CR,0:36:22,2:21:35,1:45:03,,,4:51:31,2182,8495,6303,251,260,17491,112,87,22,704,562,104,150,128,29,112,87,22,Finisher,2744
Daniela,Araujo,Daniela Araujo,284,F30-34,Female,Panama,PA-8,Panama,PA,0:27:22,2:30:01,1:48:43,,,4:51:43,1642,9001,6523,193,144,17503,113,26,5,113,27,6,128,19,2,113,26,5,Finisher,3273
Joaquin,Alfaro,Joaquin Alfaro,1284,M30-34,Male,PA,Panama,Panama,PA,0:39:18,2:22:33,1:43:52,,,4:52:24,2358,8553,6232,209,192,17544,115,89,23,865,679,131,199,173,36,115,89,23,Finisher,2728
