FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lukas,Kraemer,Lukas Kraemer,77,MPRO,Male,Wielenbach,,Germany,DE,0:24:04,2:29:06,1:19:39,,,4:18:39,1444,8946,4779,198,152,15519,35,35,31,44,43,34,38,38,35,35,35,31,Finisher,3127
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,81,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:21:50,2:24:19,1:27:44,,,4:19:56,1310,8659,5264,211,151,15596,36,36,32,3,2,1,18,18,18,36,36,32,Finisher,3104
Vincent,Clavel,Vincent Clavel,57,MPRO,Male,VICHY,,France,FR,0:23:51,2:26:36,1:22:47,,,4:19:59,1431,8796,4967,219,186,15599,37,37,33,39,38,29,31,31,31,37,37,33,Finisher,3103
William,Cowen,William Cowen,2409,M25-29,Male,"Uppingham, Oakham",Rutland,United Kingdom,GB,0:23:42,2:26:44,1:23:29,,,4:20:16,1422,8804,5009,231,150,15616,38,38,2,34,33,1,34,34,1,38,38,2,Finisher,3464
Frederik,Henes,Frederik Henes,44,MPRO,Male,Freiburg,BW,Germany,DE,0:22:28,2:34:31,1:17:15,,,4:20:20,1348,9271,4635,196,170,15620,39,39,34,15,14,13,50,50,38,39,39,34,Finisher,3096
Alexander,Mundt,Alexander Mundt,71,MPRO,Male,SAINT CLOUD,MN,Denmark,DK,0:22:26,2:27:39,1:24:05,,,4:20:26,1346,8859,5045,217,159,15626,40,40,35,13,12,11,28,28,28,40,40,35,Finisher,3095
Benjamin,Ueltschi,Benjamin Ueltschi,232,M30-34,Male,Zürich,,Switzerland,CH,0:27:02,2:27:37,1:19:55,,,4:20:58,1622,8857,4795,240,143,15658,41,41,2,107,95,19,42,42,2,41,41,2,Finisher,3354
Martin,Standlind,Martin Standlind,64,MPRO,Male,Trollhättan,,Sweden,SE,0:24:03,2:26:38,1:24:49,,,4:22:11,1443,8798,5089,214,188,15731,42,42,36,42,41,32,33,33,33,42,42,36,Finisher,3063
Seppe,Odeyn,Seppe Odeyn,85,MPRO,Male,Herent,,Belgium,BE,0:31:55,2:26:14,1:17:09,,,4:22:23,1915,8774,4629,247,178,15743,43,43,37,604,529,43,53,53,40,43,43,37,Finisher,3059
Fabian,Guenther,Fabian Guenther,73,MPRO,Male,Hamburg,HH,Germany,DE,0:24:06,2:32:40,1:20:17,,,4:22:55,1446,9160,4817,196,157,15775,44,44,38,46,45,36,49,49,37,44,44,38,Finisher,3050
Lukas,Schnödewind,Lukas Schnödewind,54,MPRO,Male,Osterrönfeld,,Germany,DE,0:24:02,2:31:55,1:21:46,,,4:23:50,1442,9115,4906,213,155,15830,45,45,39,41,40,31,47,47,36,45,45,39,Finisher,3033
Chris,Standidge,Chris Standidge,2725,M40-44,Male,Northwich,,United Kingdom,GB,0:23:33,2:30:11,1:19:03,,,4:24:07,1413,9011,4743,213,467,15847,46,46,2,33,32,1,40,40,1,46,46,2,Finisher,3393
Marcus,Zell,Marcus Zell,267,M30-34,Male,Zürich,,Germany,DE,0:26:10,2:27:48,1:22:13,,,4:24:29,1570,8868,4933,290,208,15869,47,47,3,76,68,9,43,43,3,47,47,3,Finisher,3290
Mateusz,Gajewski,Mateusz Gajewski,2016,M18-24,Male,Poznań,,Poland,PL,0:23:25,2:35:49,1:19:15,,,4:24:47,1405,9349,4755,227,151,15887,48,48,1,26,25,2,56,56,4,48,48,1,Finisher,3500
Ludovic,Roussel,Ludovic Roussel,56,MPRO,Male,Saint-Lamain,,France,FR,0:26:18,2:33:47,1:18:54,,,4:25:20,1578,9227,4734,200,181,15920,49,49,40,79,70,39,57,57,41,49,49,40,Finisher,3006
Christopher,Weeks,Christopher Weeks,856,M30-34,Male,Bangkok,,United Kingdom,GB,0:26:46,2:34:47,1:16:32,,,4:25:35,1606,9287,4592,290,161,15935,50,50,4,95,84,13,68,66,8,50,50,4,Finisher,3271
Emma,Pallant-Browne,Emma Pallant-Browne,1,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:24:58,2:38:11,1:17:18,,,4:25:36,1498,9491,4638,179,130,15936,51,1,1,53,4,3,67,2,2,51,1,1,Finisher,3500
Adam,Hansen,Adam Hansen,86,MPRO,Male,WRIGHTS CREEK,QLD,Australia,AU,0:26:56,2:21:59,1:29:44,,,4:25:50,1616,8519,5384,271,161,15950,52,51,41,103,91,42,26,26,26,52,51,41,Finisher,2997
Jarle,Wermskog,Jarle Wermskog,189,M35-39,Male,Solbergelva,,Norway,NO,0:30:35,2:28:53,1:18:26,,,4:25:55,1835,8933,4706,272,210,15955,53,52,2,393,343,49,59,59,3,53,52,2,Finisher,3368
Jake,Stephenson,Jake Stephenson,1393,M18-24,Male,Richmond,North Yorkshire,United Kingdom,GB,0:24:46,2:35:56,1:18:28,,,4:26:01,1486,9356,4708,243,168,15961,54,53,2,50,49,7,63,62,5,54,53,2,Finisher,3477
James,Kessell,James Kessell,2996,M30-34,Male,London,,United Kingdom,GB,0:26:35,2:28:51,1:24:34,,,4:26:48,1595,8931,5074,226,182,16008,55,54,5,87,77,10,45,45,4,55,54,5,Finisher,3249
Paul,Lunn,Paul Lunn,1063,M50-54,Male,PETERBOROUGH,,United Kingdom,GB,0:29:14,2:31:57,1:19:36,,,4:27:48,1754,9117,4776,248,171,16068,56,55,1,243,214,12,65,64,1,56,55,1,Finisher,3500
Nicola,Spirig,Nicola Spirig,2,FPRO,Female,Bachenbülach,,Switzerland,CH,0:25:40,2:35:08,1:21:09,,,4:27:49,1540,9308,4869,206,146,16069,57,2,2,61,7,6,60,1,1,57,2,2,Finisher,3460
James,Eacott,James Eacott,219,M35-39,Male,Bradford-on-avon,,United Kingdom,GB,0:27:37,2:32:29,1:21:20,,,4:28:09,1657,9149,4880,219,185,16089,58,56,3,131,115,11,58,58,2,58,56,3,Finisher,3328
Blair,Fullarton-Loggie,Blair Fullarton-Loggie,198,M18-24,Male,Almancil,Algarve,United Kingdom,GB,0:24:42,2:29:44,1:27:40,,,4:29:36,1482,8984,5260,243,206,16176,59,57,3,48,47,6,41,41,1,59,57,3,Finisher,3413
Márcio,Neves,Márcio Neves,2413,M35-39,Male,Marinhais,Intl State,Portugal,PT,0:25:46,2:37:06,1:20:02,,,4:29:55,1546,9426,4802,236,184,16195,60,58,4,62,55,1,73,71,5,60,58,4,Finisher,3296
Jamie,Bedwell,Jamie Bedwell,1120,M18-24,Male,Jevington,East Sussex,United Kingdom,GB,0:23:30,2:39:18,1:20:40,,,4:29:58,1410,9558,4840,226,164,16198,61,59,4,31,30,4,70,68,6,61,59,4,Finisher,3406
Tom,Bill,Tom Bill,238,M30-34,Male,Stafford,,United Kingdom,GB,0:25:29,2:35:25,1:22:49,,,4:30:04,1529,9325,4969,226,156,16204,62,60,6,58,52,2,62,61,7,62,60,6,Finisher,3190
Sargeant,Thomas,Sargeant Thomas,2080,M25-29,Male,North Kyme,,United Kingdom,GB,0:26:31,2:33:16,1:23:09,,,4:30:12,1591,9196,4989,278,158,16212,63,61,3,86,76,5,61,60,4,63,61,3,Finisher,3285
Rafael,Lao Fernandez,Rafael Lao Fernandez,2473,M40-44,Male,Almería,,Spain,ES,0:25:37,2:36:14,1:20:18,,,4:30:13,1537,9374,4818,306,179,16213,64,62,3,60,54,3,74,72,4,64,62,3,Finisher,3283
Tom,Gurney,Tom Gurney,546,M30-34,Male,Nr Bath,Wiltshire,United Kingdom,GB,0:25:30,2:37:12,1:20:58,,,4:30:38,1530,9432,4858,240,179,16238,65,63,7,59,53,3,72,70,10,65,63,7,Finisher,3180
Chelsea,Sodaro,Chelsea Sodaro,5,FPRO,Female,Niwot,CO,United States,US,0:21:26,2:39:18,1:21:11,,,4:30:55,1286,9558,4871,395,144,16255,66,3,3,1,1,1,78,4,4,66,3,3,Finisher,3404
Julien,Ferandeau,Julien Ferandeau,726,M18-24,Male,Grenoble,,France,FR,0:23:25,2:32:43,1:29:06,,,4:31:19,1405,9163,5346,208,157,16279,67,64,5,27,26,3,48,48,2,67,64,5,Finisher,3382
Karl,Mell,Karl Mell,963,M18-24,Male,Kangru,Harjumaa,Estonia,EE,0:23:32,2:35:05,1:27:35,,,4:31:39,1412,9305,5255,190,137,16299,68,65,6,32,31,5,52,52,3,68,65,6,Finisher,3376
Ross,Harper,Ross Harper,190,M30-34,Male,Harpenden,HERTFORDSHIRE,United Kingdom,GB,0:27:15,2:28:30,1:29:16,,,4:31:47,1635,8910,5356,211,195,16307,69,66,8,113,101,20,46,46,5,69,66,8,Finisher,3159
Nicolas,Rohde,Nicolas Rohde,1661,M30-34,Male,Pattensen,NI,Germany,DE,0:29:15,2:35:56,1:20:21,,,4:32:03,1755,9356,4821,244,147,16323,70,67,9,245,216,44,92,87,12,70,67,9,Finisher,3154
Manon,Genet,Manon Genet,6,FPRO,Female,Lasserre,,France,FR,0:25:01,2:40:22,1:21:28,,,4:32:46,1501,9622,4888,202,154,16366,71,4,4,56,6,5,88,5,5,71,4,4,Finisher,3371
Jérôme,Baud,Jérôme Baud,1713,M35-39,Male,Cranves-Sales,,France,FR,0:27:25,2:35:41,1:22:50,,,4:32:55,1645,9341,4970,258,161,16375,72,68,5,121,105,9,79,75,6,72,68,5,Finisher,3242
Adrian,Herrera Guerrero,Adrian Herrera Guerrero,2103,M30-34,Male,Inc,IB,Spain,ES,0:27:24,2:37:06,1:21:30,,,4:33:16,1644,9426,4890,286,150,16396,73,69,10,120,104,21,93,88,13,73,69,10,Finisher,3132
Bernhard,Goll,Bernhard Goll,1349,M40-44,Male,Leonding,,Austria,AT,0:27:50,2:37:59,1:20:15,,,4:33:18,1670,9479,4815,268,167,16398,74,70,4,145,127,13,98,91,8,74,70,4,Finisher,3228
Valdo,Neves,Valdo Neves,2411,M40-44,Male,MARINHAIS,SANTAREM,Portugal,PT,0:27:41,2:39:11,1:19:10,,,4:33:32,1661,9551,4750,260,190,16412,75,71,5,136,118,12,110,102,9,75,71,5,Finisher,3224
Anne,Reischmann,Anne Reischmann,3,FPRO,Female,Winterthur,,Germany,DE,0:27:39,2:36:16,1:24:22,,,4:34:04,1659,9376,5062,202,146,16444,76,5,5,132,17,9,77,3,3,76,5,5,Finisher,3347
Jan-Morten,Ra,Jan-Morten Ra,1246,M40-44,Male,Sola,ROGALAND,Norway,NO,0:26:39,2:35:04,1:25:40,,,4:34:46,1599,9304,5140,257,187,16486,77,72,6,91,81,8,66,65,3,77,72,6,Finisher,3201
Giovanni,Renó,Giovanni Renó,145,M30-34,Male,Zürich,,Italy,IT,0:28:04,2:35:48,1:23:36,,,4:35:13,1684,9348,5016,278,188,16513,78,73,11,155,136,25,85,81,11,78,73,11,Finisher,3097
Timo,Krelle,Timo Krelle,61,MPRO,Male,Regensburg,,Germany,DE,0:26:36,2:36:52,1:25:18,,,4:35:36,1596,9412,5118,223,187,16536,79,74,42,89,79,40,76,74,42,79,74,42,Finisher,2822
Andrea,Gallina,Andrea Gallina,2930,M30-34,Male,Soncino,,Italy,IT,0:31:19,2:38:06,1:18:22,,,4:35:41,1879,9486,4702,286,188,16541,80,75,12,509,445,85,137,129,26,80,75,12,Finisher,3089
Luca,Botti,Luca Botti,1141,M35-39,Male,Parma,Parma,Italy,IT,0:29:11,2:35:53,1:21:31,,,4:35:46,1751,9353,4891,357,193,16546,81,76,6,238,209,28,108,100,14,81,76,6,Finisher,3191
Richard,Rozok,Richard Rozok,964,M35-39,Male,Zurich,,Slovakia,SK,0:26:04,2:35:16,1:27:55,,,4:36:04,1564,9316,5275,222,186,16564,82,77,7,74,66,3,64,63,4,82,77,7,Finisher,3186
Anders,Langset,Anders Langset,619,M35-39,Male,Paradis,,Norway,NO,0:29:55,2:35:25,1:23:20,,,4:36:34,1795,9325,5000,304,170,16594,83,78,8,304,266,40,99,92,12,83,78,8,Finisher,3177
Sebastien,Jouffret,Sebastien Jouffret,131,M40-44,Male,Savasse,,France,FR,0:26:53,2:37:36,1:25:54,,,4:36:59,1613,9456,5154,228,167,16619,84,79,7,99,87,9,84,80,6,84,79,7,Finisher,3161
Daniela,Kleiser,Daniela Kleiser,22,FPRO,Female,Sauerlach,BY,Germany,DE,0:32:20,2:39:33,1:18:06,,,4:37:14,1940,9573,4686,259,175,16634,85,6,6,674,82,15,159,12,11,85,6,6,Finisher,3290
Eric,Gonderinger,Eric Gonderinger,909,M30-34,Male,Frisange,,Luxembourg,LU,0:29:41,2:35:51,1:23:40,,,4:37:29,1781,9351,5020,319,179,16649,86,80,13,282,247,50,106,99,17,86,80,13,Finisher,3056
Lukas,Buhl,Lukas Buhl,1784,M18-24,Male,Bad Salzuflen,,Germany,DE,0:23:16,2:39:55,1:28:32,,,4:37:48,1396,9595,5312,206,158,16668,87,81,7,22,21,1,71,69,7,87,81,7,Finisher,3265
Heini,Hartikainen,Heini Hartikainen,12,FPRO,Female,Helsinki,Helsinki,Finland,FI,0:28:42,2:37:01,1:25:26,,,4:37:51,1722,9421,5126,219,183,16671,88,7,7,201,24,11,94,6,6,88,7,7,Finisher,3279
Patrick,Geyer,Patrick Geyer,167,M35-39,Male,Zürich,,Switzerland,CH,0:30:00,2:34:38,1:25:34,,,4:37:51,1800,9278,5134,250,209,16671,89,82,9,317,278,42,89,84,10,89,82,9,Finisher,3154
Swen,Sundberg,Swen Sundberg,2183,M45-49,Male,Herzogenaurach,foreigner,Germany,DE,0:25:56,2:36:54,1:27:50,,,4:38:17,1556,9414,5270,252,205,16697,90,83,1,66,58,2,75,73,1,90,83,1,Finisher,3500
Joseph,Fellows,Joseph Fellows,671,M30-34,Male,Genève,,United Kingdom,GB,0:27:34,2:39:08,1:23:47,,,4:38:48,1654,9548,5027,309,192,16728,91,84,14,128,112,23,116,108,22,91,84,14,Finisher,3033
Thibaut,Matti,Thibaut Matti,1651,M30-34,Male,Monthey,,Switzerland,CH,0:26:08,2:40:35,1:25:41,,,4:39:06,1568,9635,5141,245,157,16746,92,85,15,75,67,8,105,98,16,92,85,15,Finisher,3027
Gary,Roberts,Gary Roberts,246,M40-44,Male,Market Harborough,Leicestershire,United Kingdom,GB,0:32:47,2:35:13,1:23:56,,,4:39:09,1967,9313,5036,251,181,16749,93,86,8,748,656,116,119,111,10,93,86,8,Finisher,3122
Christoph,Ladits,Christoph Ladits,62,MPRO,Male,Zillingdorf,,Austria,AT,0:26:42,2:38:14,1:25:22,,,4:39:15,1602,9494,5122,249,288,16755,94,87,43,93,82,41,90,85,43,94,87,43,Finisher,2756
Charlene,Clavel,Charlene Clavel,14,FPRO,Female,VICHY,,France,FR,0:27:21,2:39:50,1:25:50,,,4:39:31,1641,9590,5150,228,161,16771,95,8,8,116,14,8,107,8,8,95,8,8,Finisher,3249
Eric,Van Der Linden,Eric Van Der Linden,1304,M45-49,Male,Schagen,,Netherlands,NL,0:26:18,2:41:50,1:24:05,,,4:39:43,1578,9710,5045,247,203,16783,96,88,2,80,71,3,120,112,4,96,88,2,Finisher,3474
Sebastià,Rigo Binimelis,Sebastià Rigo Binimelis,3081,M40-44,Male,S'horta,,Spain,ES,0:27:52,2:36:30,1:28:31,,,4:39:56,1672,9390,5311,261,162,16796,97,89,9,151,132,14,87,83,7,97,89,9,Finisher,3108
Tobias,Lendenmann,Tobias Lendenmann,231,M35-39,Male,Zürich,,Switzerland,CH,0:29:39,2:33:13,1:29:38,,,4:40:14,1779,9193,5378,306,158,16814,98,90,10,278,244,35,81,77,8,98,90,10,Finisher,3111
Adolf,Stoeger,Adolf Stoeger,511,M35-39,Male,Gmunden,,Austria,AT,0:27:44,2:35:24,1:28:56,,,4:40:25,1664,9324,5336,326,175,16825,99,91,11,139,121,14,86,82,9,99,91,11,Finisher,3107
Stefan,Hales,Stefan Hales,1531,M18-24,Male,London,,United Kingdom,GB,0:32:07,2:36:13,1:23:52,,,4:40:38,1927,9373,5032,329,178,16838,100,92,8,640,561,21,134,126,9,100,92,8,Finisher,3214
Andrii,Kuzminskyi,Andrii Kuzminskyi,174,M30-34,Male,Enschede,OVERIJSSEL,Ukraine,UA,0:25:59,2:32:43,1:35:05,,,4:40:44,1559,9163,5705,231,187,16844,101,93,16,68,60,5,55,55,6,101,93,16,Finisher,2998
Gerald,De Laet-Gyssels,Gerald De Laet-Gyssels,2848,M40-44,Male,Jurbise,,Belgium,BE,0:29:19,2:39:19,1:21:46,,,4:40:52,1759,9559,4906,318,311,16852,102,94,10,252,222,26,135,127,13,102,94,10,Finisher,3092
Bartomeu Francesc,Cirer Enseñat,Bartomeu Francesc Cirer Enseñat,1823,M35-39,Male,Palma de Mallorca,,Spain,ES,0:30:27,2:32:20,1:25:09,,,4:41:06,1827,9140,5109,305,485,16866,103,95,12,374,327,46,80,76,7,103,95,12,Finisher,3095
Pierre,Romanens,Pierre Romanens,1959,M45-49,Male,Villars-sur-Glane,,Switzerland,CH,0:29:09,2:38:45,1:26:31,,,4:41:39,1749,9525,5191,257,178,16899,104,96,3,237,208,17,118,110,3,104,96,3,Finisher,3439
Nicola,Piccinin,Nicola Piccinin,221,M25-29,Male,Pordenone,,Italy,IT,0:27:10,2:40:01,1:27:45,,,4:42:00,1630,9601,5265,259,165,16920,105,97,4,110,98,8,115,107,7,105,97,4,Finisher,3073
Nicolas,Aumagy,Nicolas Aumagy,1348,M35-39,Male,Caussade,,France,FR,0:28:49,2:36:08,1:28:59,,,4:42:50,1729,9368,5339,338,196,16970,106,98,13,211,187,25,103,96,13,106,98,13,Finisher,3064
Andrea,Luberti,Andrea Luberti,2182,M50-54,Male,Genolier,,Italy,IT,0:29:00,2:36:53,1:28:34,,,4:42:55,1740,9413,5314,314,194,16975,107,99,2,227,199,10,109,101,4,107,99,2,Finisher,3227
Paulo,Martins,Paulo Martins,163,M45-49,Male,Porto,,Portugal,PT,0:31:34,2:40:20,1:23:44,,,4:43:08,1894,9620,5024,253,198,16988,108,100,4,549,482,71,156,147,10,108,100,4,Finisher,3412
Anna,Bergsten,Anna Bergsten,23,FPRO,Female,Skövde,,Sweden,SE,0:29:28,2:43:03,1:24:10,,,4:43:12,1768,9783,5050,220,171,16992,109,9,9,267,32,12,157,10,10,109,9,9,Finisher,3183
Johnny,Bray,Johnny Bray,2390,M35-39,Male,Croydon,London,United Kingdom,GB,0:30:50,2:39:34,1:23:59,,,4:43:14,1850,9574,5039,278,253,16994,110,101,14,439,382,60,142,134,20,110,101,14,Finisher,3057
Simon,Wahlandt,Simon Wahlandt,1419,M30-34,Male,Bratislava,,Slovakia,SK,0:29:27,2:40:10,1:26:19,,,4:43:36,1767,9610,5179,285,176,17016,111,102,17,263,232,46,140,132,28,111,102,17,Finisher,2946
Jasper,Hall,Jasper Hall,514,M25-29,Male,Stafford,,United Kingdom,GB,0:29:15,2:44:13,1:22:44,,,4:43:49,1755,9853,4964,247,210,17029,112,103,5,244,215,26,183,171,10,112,103,5,Finisher,3040
