FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thomas,Wulf Le May,Thomas Wulf Le May,1311,M18-24,Male,Santiago,,Chile,CL,0:32:08,2:29:44,1:29:56,,,4:38:12,1928,8984,5396,182,202,16692,41,40,2,118,105,10,59,56,3,41,40,2,Finisher,3349
Gonzalo,Tisi,Gonzalo Tisi,559,M35-39,Male,Santiago,,Chile,CL,0:28:47,2:28:53,1:33:25,,,4:39:35,1727,8933,5605,255,255,16775,42,41,7,43,38,7,44,43,7,42,41,7,Finisher,3206
Fabiano,Giometti Sandoval Santos,Fabiano Giometti Sandoval Santos,1507,M35-39,Male,Brasilia,DF,Brazil,BR,0:27:31,2:27:23,1:35:41,,,4:39:45,1651,8843,5741,257,293,16785,43,42,8,24,22,2,30,30,4,43,42,8,Finisher,3203
Alberto,Danioni,Alberto Danioni,1385,M25-29,Male,Las Condes,,Chile,CL,0:29:43,2:26:46,1:36:00,,,4:39:59,1783,8806,5760,249,201,16799,44,43,7,63,58,8,36,35,5,44,43,7,Finisher,3281
Rachel,Joyce,Rachel Joyce,37,FPRO,Female,Boulder,CO,United States,US,0:28:24,2:36:07,1:28:02,,,4:41:20,1704,9367,5282,276,251,16880,45,2,2,39,5,4,89,4,4,45,2,2,Finisher,3422
Bruno,Fritsch,Bruno Fritsch,778,M40-44,Male,Novato,CA,Chile,CL,0:29:10,2:26:02,1:37:57,,,4:41:24,1750,8762,5877,266,229,16884,46,44,5,51,46,3,33,33,3,46,44,5,Finisher,3331
Guillermo,Garcia,Guillermo Garcia,1182,M25-29,Male,Bariloche,RIO NEGRO,Argentina,AR,0:33:08,2:32:27,1:28:52,,,4:42:23,1988,9147,5332,244,232,16943,47,45,8,159,144,23,95,91,15,47,45,8,Finisher,3238
Valentina,Carvallo,Valentina Carvallo,36,FPRO,Female,santiago,,Chile,CL,0:28:19,2:32:36,1:35:30,,,4:42:39,1699,9156,5730,205,169,16959,48,3,3,36,3,2,57,2,2,48,3,3,Finisher,3398
Christian,Fiedler,Christian Fiedler,1538,M25-29,Male,Waiblingen,,Chile,CL,0:27:57,2:35:22,1:32:46,,,4:42:49,1677,9322,5566,238,166,16969,49,46,9,29,27,1,76,73,10,49,46,9,Finisher,3230
Baptiste,Santander Kuborn,Baptiste Santander Kuborn,974,M35-39,Male,santiago,,Chile,CL,0:37:29,2:24:46,1:32:19,,,4:42:52,2249,8686,5539,266,232,16972,50,47,9,426,389,79,73,70,14,50,47,9,Finisher,3147
Daniel,Nassar,Daniel Nassar,1283,M40-44,Male,Santiago,CL,Chile,CL,0:35:52,2:25:31,1:33:52,,,4:42:52,2152,8731,5632,240,217,16972,51,48,6,317,291,43,61,58,8,51,48,6,Finisher,3305
Ken,Glah,Ken Glah,1585,M50-54,Male,West Chester,PA,United States,US,0:29:15,2:27:32,1:38:49,,,4:43:50,1755,8852,5929,279,215,17030,52,49,1,54,49,2,39,38,1,52,49,1,Finisher,3500
Lauren,Brandon,Lauren Brandon,39,FPRO,Female,Kamas,UT,United States,US,0:25:25,2:30:40,1:40:46,,,4:44:20,1525,9040,6046,239,210,17060,53,4,4,8,1,1,35,1,1,53,4,4,Finisher,3368
Albano,Gherra,Albano Gherra,886,M30-34,Male,ROSARIO,Argentina,Argentina,AR,0:27:56,2:30:02,1:39:13,,,4:44:32,1676,9002,5953,237,204,17072,54,50,6,28,26,3,45,44,7,54,50,6,Finisher,3101
Juan Francisco ,González  Parraguez ,Juan Francisco González  Parraguez,826,M30-34,Male,Santiago,AA,Chile,CL,0:33:35,2:29:53,1:33:12,,,4:44:39,2015,8993,5592,237,242,17079,55,51,7,181,164,27,77,74,12,55,51,7,Finisher,3098
Cristian,Bustos,Cristian Bustos,1384,M50-54,Male,Santiago,,Chile,CL,0:30:27,2:27:59,1:38:57,,,4:44:50,1827,8879,5937,234,213,17090,56,52,2,78,72,4,49,48,2,56,52,2,Finisher,3482
Mauricio,Roura,Mauricio Roura,1120,M45-49,Male,Santiago,,Chile,CL,0:32:34,2:33:18,1:31:57,,,4:45:00,1954,9198,5517,239,192,17100,57,53,2,131,117,8,99,95,7,57,53,2,Finisher,3331
Ian,Vargas Galaz,Ian Vargas Galaz,1539,M25-29,Male,santiago,,Chile,CL,0:29:29,2:27:21,1:41:07,,,4:45:31,1769,8841,6067,232,222,17131,58,54,10,60,55,7,37,36,6,58,54,10,Finisher,3182
Benjamã­n Rodrigo,Moya Chamorro,Benjamã­n Rodrigo Moya Chamorro,710,M18-24,Male,,,Chile,CL,0:26:54,2:35:05,1:36:12,,,4:45:40,1614,9305,5772,246,203,17140,59,55,3,18,16,1,65,62,5,59,55,3,Finisher,3214
Cassio,Riccelli,Cassio Riccelli,1565,M30-34,Male,Sao Paulo,Sao Paulo,Brazil,BR,0:29:01,2:22:41,1:45:39,,,4:45:41,1741,8561,6339,260,240,17141,60,56,8,46,41,7,16,16,2,60,56,8,Finisher,3080
Jose Miguel,Romero Ravest,Jose Miguel Romero Ravest,52,M25-29,Male,Santiago - Las Condes,,Chile,CL,0:32:34,2:31:15,1:34:16,,,4:45:48,1954,9075,5656,249,214,17148,61,57,11,129,115,20,82,79,13,61,57,11,Finisher,3176
Gustavo Daniel,Ibarra,Gustavo Daniel Ibarra,1154,M40-44,Male,Trelew,CHUBUT,Argentina,AR,0:31:33,2:30:30,1:35:58,,,4:45:52,1893,9030,5758,259,212,17152,62,58,7,103,93,8,70,67,9,62,58,7,Finisher,3251
RAFAEL,CARDUS,RAFAEL CARDUS,991,M25-29,Male,SANTIAGO,CL-RM,Chile,CL,0:30:17,2:31:25,1:36:39,,,4:45:53,1817,9085,5799,239,213,17153,63,59,12,73,67,11,63,60,9,63,59,12,Finisher,3175
Saul Nicolas,Novoa Urra,Saul Nicolas Novoa Urra,1316,M25-29,Male,pucon,,Chile,CL,0:36:29,2:32:02,1:30:03,,,4:46:10,2189,9122,5403,259,197,17170,64,60,13,370,337,49,126,121,20,64,60,13,Finisher,3170
Juan Jaime,Cascajares Vilchis,Juan Jaime Cascajares Vilchis,962,M30-34,Male,West End,QLD,Australia,AU,0:28:17,2:27:32,1:42:53,,,4:46:11,1697,8852,6173,230,219,17171,65,61,9,35,33,5,34,34,6,65,61,9,Finisher,3071
Cedric,Gibbons,Cedric Gibbons,1396,M30-34,Male,Viña del Mar,,Chile,CL,0:33:59,2:34:27,1:30:08,,,4:46:12,2039,9267,5408,257,201,17172,66,62,10,205,186,31,124,119,20,66,62,10,Finisher,3071
Carlos,Cortes,Carlos Cortes,722,M25-29,Male,Las Condes,,Chile,CL,0:33:32,2:37:25,1:27:56,,,4:46:20,2012,9445,5276,230,217,17180,67,63,14,180,163,28,151,144,25,67,63,14,Finisher,3167
Aaron Paz,Paz,Aaron Paz Paz,803,M18-24,Male,,,Chile,CL,0:31:10,2:27:25,1:41:30,,,4:46:32,1870,8845,6090,211,176,17192,68,64,4,91,83,9,47,46,2,68,64,4,Finisher,3199
Tomás,Manzano Sanguinetti,Tomás Manzano Sanguinetti,1406,M35-39,Male,Talcahuano,,Chile,CL,0:33:02,2:32:54,1:33:12,,,4:46:45,1982,9174,5592,275,182,17205,69,65,10,150,135,23,104,100,21,69,65,10,Finisher,3077
Hugo,Abarza,Hugo Abarza,684,M40-44,Male,"providencia, santiago",,Chile,CL,0:36:49,2:19:45,1:41:12,,,4:47:06,2209,8385,6072,310,250,17226,70,66,8,391,357,53,41,40,4,70,66,8,Finisher,3229
Guillermo,Aguilar Vergara,Guillermo Aguilar Vergara,1421,M30-34,Male,,,Chile,CL,0:29:06,2:33:00,1:37:41,,,4:47:26,1746,9180,5861,247,212,17246,71,67,11,49,44,8,67,64,10,71,67,11,Finisher,3048
Felipe,Giachino,Felipe Giachino,954,M18-24,Male,Santiago,,Chile,CL,0:36:19,2:28:16,1:34:14,,,4:47:28,2179,8896,5654,276,243,17248,72,68,5,356,325,18,90,86,6,72,68,5,Finisher,3182
Pedro,Luiz Cerize,Pedro Luiz Cerize,838,M45-49,Male,São paulo,BR-SP,Brazil,BR,0:32:46,2:34:08,1:32:23,,,4:47:56,1966,9248,5543,308,211,17276,73,69,3,138,124,10,117,112,10,73,69,3,Finisher,3278
Felipe,De La Vega,Felipe De La Vega,965,M30-34,Male,Santiago,,Chile,CL,0:33:54,2:31:22,1:34:55,,,4:48:02,2034,9082,5695,245,226,17282,74,70,12,198,179,28,94,90,15,74,70,12,Finisher,3038
Felipe,Manalich,Felipe Manalich,801,M35-39,Male,Santiago,AA,Chile,CL,0:30:57,2:26:36,1:42:28,,,4:48:24,1857,8796,6148,258,245,17304,75,71,11,86,78,11,43,42,6,75,71,11,Finisher,3047
Pamela,Tastets,Pamela Tastets,44,FPRO,Female,Santiago,,Chile,CL,0:31:34,2:36:32,1:33:23,,,4:48:38,1894,9392,5603,228,201,17318,76,5,5,104,11,5,114,5,5,76,5,5,Finisher,3291
Javier,Tisi Yávar,Javier Tisi Yávar,268,M35-39,Male,Las Condes,,Chile,CL,0:28:01,2:33:41,1:38:50,,,4:49:01,1681,9221,5930,272,237,17341,77,72,12,30,28,5,68,65,12,77,72,12,Finisher,3036
Joaquin,Campodonico Alt,Joaquin Campodonico Alt,724,M25-29,Male,Santiago,,Chile,CL,0:37:57,2:27:11,1:35:43,,,4:49:04,2277,8831,5743,284,209,17344,78,73,15,466,425,55,100,96,16,78,73,15,Finisher,3118
Alvaro Antonio A,San Martin Garcia,Alvaro Antonio A San Martin Garcia,1498,M30-34,Male,,,Chile,CL,0:36:54,2:29:32,1:34:53,,,4:49:07,2214,8972,5693,271,197,17347,79,74,13,397,363,66,107,103,17,79,74,13,Finisher,3018
Carlos,Mazu,Carlos Mazu,478,M40-44,Male,Santiago,,Chile,CL,0:31:13,2:33:07,1:36:43,,,4:49:33,1873,9187,5803,279,231,17373,80,75,9,92,84,7,87,84,11,80,75,9,Finisher,3185
Marcos,Di Fabio,Marcos Di Fabio,1198,M35-39,Male,,,Argentina,AR,0:33:35,2:27:11,1:41:12,,,4:50:03,2015,8831,6072,271,214,17403,81,76,13,182,165,30,60,57,10,81,76,13,Finisher,3018
Carlos,Gonzalez Bonet,Carlos Gonzalez Bonet,982,M45-49,Male,TRELEW,CHUBUT,Argentina,AR,0:32:38,2:33:23,1:35:48,,,4:50:15,1958,9203,5748,285,221,17415,82,77,4,133,119,9,106,102,9,82,77,4,Finisher,3236
Rodrigo,Gras,Rodrigo Gras,693,M45-49,Male,Santiago,CL-RM,Chile,CL,0:33:49,2:31:47,1:36:50,,,4:50:16,2029,9107,5810,252,218,17416,83,78,5,192,173,17,98,94,6,83,78,5,Finisher,3236
Daniel,Ibanez ,Daniel Ibanez,909,M35-39,Male,BARCELONA,MA,Spain,ES,0:29:02,2:35:14,1:38:12,,,4:50:22,1742,9314,5892,263,211,17422,84,79,14,47,42,8,86,83,18,84,79,14,Finisher,3012
Juan Sebastian,Sacco,Juan Sebastian Sacco,1217,M30-34,Male,San Juan,San Juan,Argentina,AR,0:31:21,2:34:21,1:37:03,,,4:50:22,1881,9261,5823,239,218,17422,85,80,14,96,87,17,97,93,16,85,80,14,Finisher,2996
Juan Carlos,Roa Barera,Juan Carlos Roa Barera,1366,M45-49,Male,santiago,,Chile,CL,0:29:58,2:28:00,1:44:35,,,4:50:34,1798,8880,6275,250,231,17434,86,81,6,67,61,3,48,47,2,86,81,6,Finisher,3230
Alejandro,Urrutia,Alejandro Urrutia,1278,M35-39,Male,Santiago,,Chile,CL,0:32:49,2:29:43,1:39:50,,,4:50:47,1969,8983,5990,300,205,17447,87,82,15,140,126,20,79,76,17,87,82,15,Finisher,3005
Mauricio,Olivera,Mauricio Olivera,976,M35-39,Male,Olavarria,Buenos Aires,Argentina,AR,0:32:57,2:28:56,1:40:30,,,4:51:02,1977,8936,6030,279,240,17462,88,83,16,148,133,22,72,69,13,88,83,16,Finisher,3000
Marcelo   Chelo,Sanchez Nuã±ez,Marcelo   Chelo Sanchez Nuã±ez,877,M30-34,Male,,,Chile,CL,0:36:38,2:28:13,1:39:03,,,4:51:04,2198,8893,5943,223,207,17464,89,84,15,381,348,61,85,82,13,89,84,15,Finisher,2983
Joaquin,Santa Cruz  Acevedo,Joaquin Santa Cruz  Acevedo,1533,M18-24,Male,,,Chile,CL,0:30:18,2:31:56,1:41:57,,,4:51:09,1818,9116,6117,215,203,17469,90,85,6,74,68,6,64,61,4,90,85,6,Finisher,3116
Nino,Antonio Meza,Nino Antonio Meza,575,M35-39,Male,iquique,,Chile,CL,0:33:06,2:34:13,1:36:21,,,4:51:16,1986,9253,5781,247,209,17476,91,86,17,155,140,26,110,106,23,91,86,17,Finisher,2996
Fernando Javier,Soria,Fernando Javier Soria,1015,M45-49,Male,NEUQUEN,Neuquen,Argentina,AR,0:37:43,2:31:41,1:33:15,,,4:51:27,2263,9101,5595,292,236,17487,92,87,7,444,405,51,143,136,16,92,87,7,Finisher,3215
Pablo,Leiva,Pablo Leiva,708,M25-29,Male,Wildwood,FLORIDA,Chile,CL,0:33:23,2:34:09,1:35:42,,,4:51:32,2003,9249,5742,274,224,17492,93,88,16,171,155,25,120,115,18,93,88,16,Finisher,3073
Marcelo,Cardenas,Marcelo Cardenas,1145,M35-39,Male,Miami,FL,Chile,CL,0:31:03,2:41:55,1:30:07,,,4:51:41,1863,9715,5407,237,279,17501,94,89,18,88,80,12,186,177,35,94,89,18,Finisher,2988
Gonzalo,Dulanto,Gonzalo Dulanto,309,M40-44,Male,Santiago,,Chile,CL,0:31:48,2:33:20,1:38:48,,,4:51:48,1908,9200,5928,247,225,17508,95,90,10,109,98,11,92,88,13,95,90,10,Finisher,3144
Pablo Javier,Sfeir,Pablo Javier Sfeir,933,M45-49,Male,General Roca,Río Negro,Argentina,AR,0:37:07,2:30:06,1:35:55,,,4:51:56,2227,9006,5755,289,239,17516,96,91,8,412,375,42,118,113,11,96,91,8,Finisher,3206
Rodrigo,González,Rodrigo González,949,M25-29,Male,Quinta Normal,,Chile,CL,0:31:46,2:39:09,1:33:32,,,4:52:00,1906,9549,5612,235,218,17520,97,92,17,108,97,17,154,147,26,97,92,17,Finisher,3065
ROBERTO,FERNANDEZ,ROBERTO FERNANDEZ,1137,M30-34,Male,Santiago,,Chile,CL,0:32:11,2:36:37,1:35:13,,,4:52:00,1931,9397,5713,282,197,17520,98,93,16,120,107,21,132,126,21,98,93,16,Finisher,2966
Daniel,Feller Gumucio,Daniel Feller Gumucio,454,M25-29,Male,,,Chile,CL,0:30:25,2:33:34,1:39:24,,,4:52:09,1825,9214,5964,265,261,17529,99,94,18,77,71,13,83,80,14,99,94,18,Finisher,3062
Juan Ignacio,Flánega Díaz,Juan Ignacio Flánega Díaz,844,M25-29,Male,Santiago,,Chile,CL,0:33:06,2:30:15,1:41:47,,,4:52:20,1986,9015,6107,252,180,17540,100,95,19,156,141,21,81,78,12,100,95,19,Finisher,3059
Ricardo,Sateler,Ricardo Sateler,110,M30-34,Male,Vitacura,,Chile,CL,0:31:32,2:32:55,1:39:06,,,4:52:24,1892,9175,5946,278,253,17544,101,96,17,101,91,18,88,85,14,101,96,17,Finisher,2959
Felipe ,Perez Vega ,Felipe Perez Vega,1050,M25-29,Male,Temuco,,Chile,CL,0:32:00,2:36:07,1:36:56,,,4:52:32,1920,9367,5816,230,219,17552,102,97,20,114,101,19,115,110,17,102,97,20,Finisher,3055
francisco,gutierrez,francisco gutierrez,384,M40-44,Male,Doha,Doha,Chile,CL,0:42:05,2:28:48,1:34:10,,,4:53:04,2525,8928,5650,278,203,17584,103,98,11,795,716,134,169,161,25,103,98,11,Finisher,3121
Santiago,Margozzini,Santiago Margozzini,406,M50-54,Male,,,Chile,CL,0:33:23,2:37:49,1:33:06,,,4:53:14,2003,9469,5586,301,235,17594,104,99,3,170,154,8,177,169,5,104,99,3,Finisher,3330
Juan-Pablo,Canevaro,Juan-Pablo Canevaro,1306,M45-49,Male,Ñuñoa,,Chile,CL,0:30:29,2:34:45,1:39:54,,,4:53:40,1829,9285,5994,265,247,17620,105,100,9,79,73,5,96,92,5,105,100,9,Finisher,3175
Esteban,Krainz,Esteban Krainz,327,M35-39,Male,Santiago,,Chile,CL,0:32:03,2:38:02,1:36:38,,,4:54:43,1923,9482,5798,268,212,17683,106,101,19,116,103,15,146,139,28,106,101,19,Finisher,2934
Paulo,Manzini,Paulo Manzini,1544,M35-39,Male,SAO CARLOS,BR-SP,Brazil,BR,0:36:27,2:26:05,1:43:12,,,4:54:53,2187,8765,6192,276,273,17693,107,102,20,366,334,67,75,72,16,107,102,20,Finisher,2931
Claudio,Soto Espindola,Claudio Soto Espindola,760,M40-44,Male,,,Chile,CL,0:28:32,2:31:12,1:47:32,,,4:54:59,1712,9072,6452,256,207,17699,108,103,12,41,36,2,55,54,7,108,103,12,Finisher,3087
Pablo,Trigub Clover,Pablo Trigub Clover,1210,M35-39,Male,San Martin de los Andes,Intl State,Argentina,AR,0:35:06,2:32:16,1:39:14,,,4:55:14,2106,9136,5954,280,238,17714,109,104,21,270,246,43,119,114,25,109,104,21,Finisher,2924
