FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Fontana,Daniel Fontana,19,MPRO,Male,Guanzate,Como,Italy,IT,0:49:09,4:23:49,2:54:53,,,8:13:14,2949,15829,10493,151,172,29594,11,11,11,7,6,6,15,15,15,11,11,11,Finisher,4754
Bas,Diederen,Bas Diederen,8,MPRO,Male,Susteren,,Netherlands,NL,0:49:03,4:18:04,3:01:38,,,8:14:31,2943,15484,10898,155,191,29671,12,12,12,5,4,4,6,6,6,12,12,12,Finisher,4738
Stephen,Kilshaw,Stephen Kilshaw,21,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:55:13,4:20:24,2:55:53,,,8:16:08,3313,15624,10553,138,140,29768,13,13,13,32,27,24,16,16,16,13,13,13,Finisher,4719
Jonathan,Shearon,Jonathan Shearon,38,MPRO,Male,Tucson,AZ,United States,US,0:55:20,4:23:53,2:56:09,,,8:21:30,3320,15833,10569,169,199,30090,14,14,14,39,34,29,18,18,18,14,14,14,Finisher,4654
Clay,Emge,Clay Emge,844,M30-34,Male,TYLER,TX,United States,US,0:58:27,4:33:43,2:51:57,,,8:30:24,3507,16423,10317,196,181,30624,15,15,1,62,52,4,25,25,1,15,15,1,Finisher,5000
Ryan,Giuliano,Ryan Giuliano,228,M30-34,Male,CRYSTAL LAKE,IL,United States,US,0:59:21,4:35:11,2:56:14,,,8:36:35,3561,16511,10574,194,155,30995,16,16,2,70,60,7,27,27,2,16,16,2,Finisher,4925
Colin,Laughery,Colin Laughery,33,MPRO,Male,longmont,CO,United States,US,0:54:35,4:28:49,3:07:51,,,8:37:52,3275,16129,11271,187,210,31072,17,17,15,25,21,20,20,20,20,17,17,15,Finisher,4458
Jarrod,Shoemaker,Jarrod Shoemaker,24,MPRO,Male,Clermont,FL,United States,US,0:49:01,4:44:46,3:01:16,,,8:40:21,2941,17086,10876,158,160,31221,18,18,16,4,3,3,26,26,24,18,18,16,Finisher,4428
James,Capparell,James Capparell,25,MPRO,Male,Wilton,CT,United States,US,0:48:56,4:29:50,3:16:09,,,8:41:10,2936,16190,11769,175,200,31270,19,19,17,2,1,1,17,17,17,19,19,17,Finisher,4418
Adam,Gordon,Adam Gordon,30,MPRO,Male,Southport,QLD,New Zealand,NZ,0:56:50,4:32:50,3:07:57,,,8:42:41,3410,16370,11277,142,162,31361,20,20,18,48,41,31,21,21,21,20,20,18,Finisher,4400
Ryan,Snapp,Ryan Snapp,392,M25-29,Male,KINGWOOD,TX,United States,US,1:05:26,4:50:49,2:45:28,,,8:50:55,3926,17449,9928,348,204,31855,21,21,1,162,126,6,79,72,1,21,21,1,Finisher,5000
Nathan,Buttrick,Nathan Buttrick,2746,M35-39,Male,MT PLEASANT,SC,United States,US,1:05:11,4:32:50,3:07:19,,,8:51:44,3911,16370,11239,213,171,31904,22,22,1,153,119,21,30,30,1,22,22,1,Finisher,5000
Raymond,Botelho,Raymond Botelho,1885,M40-44,Male,Mashpee,MA,United States,US,0:59:37,4:29:34,3:17:39,,,8:53:19,3577,16174,11859,188,201,31999,23,23,1,80,67,9,22,22,1,23,23,1,Finisher,5000
Juan,Valencia,Juan Valencia,820,M35-39,Male,Medellin,Antioquia,Colombia,CO,0:54:52,4:45:17,3:06:14,,,8:53:39,3292,17117,11174,230,206,32019,24,24,2,28,24,1,31,31,2,24,24,2,Finisher,4977
Andrew,Starykowicz,Andrew Starykowicz,13,MPRO,Male,Wauconda,IL,United States,US,0:49:15,4:01:14,3:58:07,,,8:54:45,2955,14474,14287,154,215,32085,25,25,19,9,8,8,1,1,1,25,25,19,Finisher,4255
Derk,De Korver,Derk De Korver,226,M30-34,Male,Los Angeles,CA,Netherlands,NL,1:05:15,4:42:48,3:01:01,,,8:54:59,3915,16968,10861,168,187,32099,26,26,3,157,122,16,42,40,4,26,26,3,Finisher,4705
Nicholas,Brown,Nicholas Brown,1657,M35-39,Male,KANAOHE,HI,United States,US,0:58:57,4:48:52,3:01:52,,,8:55:59,3537,17332,10912,212,166,32159,27,27,3,66,56,5,46,41,5,27,27,3,Finisher,4949
Jodie,Robertson,Jodie Robertson,59,FPRO,Female,Melville,NY,United States,US,1:02:31,4:43:45,3:03:41,,,8:56:32,3751,17025,11021,216,179,32192,28,1,1,117,25,14,38,2,2,28,1,1,Finisher,5000
Nicholas,Grala,Nicholas Grala,229,M30-34,Male,manhattan,NY,United States,US,1:06:42,4:44:26,2:59:38,,,8:57:00,4002,17066,10778,219,155,32220,29,28,4,195,153,22,56,50,10,29,28,4,Finisher,4680
Nicholas,Marcantonio,Nicholas Marcantonio,654,M18-24,Male,Glens Falls,NY,United States,US,1:04:31,4:44:13,3:00:32,,,8:57:50,3871,17053,10832,238,276,32270,30,29,1,142,110,4,48,43,1,30,29,1,Finisher,5000
Michaela,Herlbauer,Michaela Herlbauer,57,FPRO,Female,Hallein,,Austria,AT,0:57:57,4:53:47,3:02:27,,,8:59:31,3477,17627,10947,166,154,32371,31,2,2,59,10,8,55,6,6,31,2,2,Finisher,4964
Maja,Stage Nielsen,Maja Stage Nielsen,61,FPRO,Female,esbjerg,,Denmark,DK,1:01:02,4:47:31,3:07:45,,,9:01:00,3662,17251,11265,139,143,32460,32,3,3,102,21,12,43,3,3,32,3,3,Finisher,4946
Pablo,Arce,Pablo Arce,659,M30-34,Male,Heredia,,Costa Rica,CR,1:05:23,4:44:45,3:06:28,,,9:04:30,3923,17085,11188,224,250,32670,33,30,5,161,125,18,54,49,9,33,30,5,Finisher,4590
Alicia,Kaye,Alicia Kaye,54,FPRO,Female,CLERMONT,FL,United States,US,0:52:52,4:55:34,3:11:00,,,9:04:40,3172,17734,11460,152,162,32680,34,4,4,21,2,2,45,5,5,34,4,4,Finisher,4902
David,Zimmet,David Zimmet,276,M40-44,Male,rochester,NY,United States,US,1:05:07,4:41:43,3:12:06,,,9:05:49,3907,16903,11526,215,198,32749,35,31,2,152,118,23,39,37,3,35,31,2,Finisher,4850
Tine,Deckers,Tine Deckers,52,FPRO,Female,Kessel-Lo,,Belgium,BE,1:00:35,4:47:55,3:12:24,,,9:06:08,3635,17275,11544,143,171,32768,36,5,5,97,20,11,44,4,4,36,5,5,Finisher,4884
Lauren,Brandon,Lauren Brandon,55,FPRO,Female,Kamas,UT,United States,US,0:48:52,4:53:03,3:19:25,,,9:06:25,2932,17583,11965,138,167,32785,37,6,6,1,1,1,32,1,1,37,6,6,Finisher,4881
Matthew,Shanks,Matthew Shanks,37,MPRO,Male,Fort Irwin,CA,United States,US,1:00:44,4:56:05,3:04:45,,,9:07:30,3644,17765,11085,171,185,32850,38,32,20,99,79,32,75,68,29,38,32,20,Finisher,4102
Gregory,Lindquist,Gregory Lindquist,241,M35-39,Male,Boulder,CO,United States,US,1:03:04,4:44:16,3:14:35,,,9:08:41,3784,17056,11675,195,211,32921,39,33,4,122,95,15,40,38,4,39,33,4,Finisher,4796
Tomas,Mika,Tomas Mika,34,MPRO,Male,Praha 5,Intl State,Czech Republic,CZ,0:54:36,5:02:06,3:06:27,,,9:09:25,3276,18126,11187,169,207,32965,40,34,21,26,22,21,74,67,28,40,34,21,Finisher,4079
Kelly,Williamson,Kelly Williamson,51,FPRO,Female,Colorado Springs,CO,United States,US,0:55:41,5:13:40,2:56:30,,,9:11:19,3341,18820,10590,154,174,33079,41,7,7,43,7,5,134,15,15,41,7,7,Finisher,4822
Malindi,Elmore,Malindi Elmore,65,FPRO,Female,Kelowna,BC,Canada,CA,1:07:54,4:59:15,2:59:10,,,9:11:34,4074,17955,10750,172,143,33094,42,8,8,223,44,17,123,14,14,42,8,8,Finisher,4819
Pierre,Heynemand,Pierre Heynemand,298,M50-54,Male,Notre-Dame-des-Prairies,QC,Canada,CA,1:02:57,4:50:12,3:11:35,,,9:11:44,3777,17412,11495,223,197,33104,43,35,1,120,93,5,61,54,1,43,35,1,Finisher,5000
Brendan,Loehr,Brendan Loehr,242,M35-39,Male,Austin,TX,United States,US,1:06:21,4:37:39,3:21:22,,,9:11:49,3981,16659,12082,191,196,33109,44,36,5,187,148,27,35,34,3,44,36,5,Finisher,4759
Keith,Collins,Keith Collins,224,M30-34,Male,Cardiff by the Sea,CA,United States,US,1:03:06,4:46:54,3:16:35,,,9:11:58,3786,17214,11795,162,161,33118,45,37,6,124,97,12,49,44,5,45,37,6,Finisher,4501
Rob,Gray,Rob Gray,2753,M40-44,Male,Longmont,CO,United States,US,1:05:02,4:31:03,3:29:11,,,9:12:03,3902,16263,12551,202,205,33123,46,38,3,151,117,22,28,28,2,46,38,3,Finisher,4775
Peter,Kotland,Peter Kotland,31,MPRO,Male,Moore,SC,Czech Republic,CZ,1:00:44,4:42:56,3:20:50,,,9:12:35,3644,16976,12050,199,286,33155,47,39,22,100,80,33,34,33,26,47,39,22,Finisher,4041
Leslie,Miller,Leslie Miller,72,FPRO,Female,Reston,VA,United States,US,0:59:25,5:01:34,3:07:08,,,9:13:22,3565,18094,11228,168,147,33202,48,9,9,73,11,9,90,11,11,48,9,9,Finisher,4798
Joby,Gutierrez,Joby Gutierrez,255,M40-44,Male,placentia,CA,United States,US,1:19:34,4:49:53,2:57:39,,,9:13:43,4774,17393,10659,207,190,33223,49,40,4,707,558,130,139,123,27,49,40,4,Finisher,4755
Anatolii,Uspenskyi,Anatolii Uspenskyi,677,M30-34,Male,Lviv,-,Ukraine,UA,0:57:51,4:51:40,3:16:26,,,9:15:25,3471,17500,11786,232,336,33325,50,41,7,56,48,3,53,48,8,50,41,7,Finisher,4459
Victor,Doronin,Victor Doronin,236,M35-39,Male,Marbella ,Malaga,Russia,RU,1:12:58,4:53:32,3:00:01,,,9:15:31,4378,17612,10801,265,275,33331,51,42,6,393,306,62,129,115,22,51,42,6,Finisher,4714
Petr,Michovsky,Petr Michovsky,266,M40-44,Male,Prague,Intl State,Czech Republic,CZ,1:06:20,4:47:34,3:16:09,,,9:15:54,3980,17254,11769,179,172,33354,52,43,5,186,147,27,62,55,7,52,43,5,Finisher,4729
Pedro,Cordovez,Pedro Cordovez,249,M40-44,Male,Panama,PA-8,Panama,PA,0:59:56,4:52:48,3:17:04,,,9:16:22,3596,17568,11824,159,235,33382,53,44,6,89,72,10,58,52,5,53,44,6,Finisher,4723
Marcos Felipe Mendes,Lopes,Marcos Felipe Mendes Lopes,1752,M35-39,Male,Sao Paulo,SP,Brazil,BR,1:04:05,4:50:39,3:14:38,,,9:16:59,3845,17439,11678,244,213,33419,54,45,7,135,105,17,71,64,10,54,45,7,Finisher,4697
Cyril,Stalder,Cyril Stalder,700,M35-39,Male,Champagne,,Switzerland,CH,1:05:12,4:54:37,3:10:23,,,9:17:02,3912,17677,11423,241,169,33422,55,46,8,154,120,22,92,81,14,55,46,8,Finisher,4696
Michael,Boyle,Michael Boyle,707,M40-44,Male,New Lenox,IL,United States,US,1:12:22,4:52:39,3:03:15,,,9:17:10,4342,17559,10995,294,240,33430,56,47,7,370,290,62,122,109,24,56,47,7,Finisher,4713
Antony,Costes,Antony Costes,26,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:49:10,4:14:37,4:08:31,,,9:17:17,2950,15277,14911,140,159,33437,57,48,23,8,7,7,2,2,2,57,48,23,Finisher,3985
Andrew,Hockey,Andrew Hockey,2772,M40-44,Male,Ashby de la Zouch,,United Kingdom,GB,1:07:39,4:44:28,3:18:52,,,9:17:56,4059,17068,11932,212,205,33476,58,49,8,211,168,30,59,53,6,58,49,8,Finisher,4704
Caroline,Livesey,Caroline Livesey,68,FPRO,Female,Harrogate,Intl State,United Kingdom,GB,1:01:21,4:52:21,3:19:12,,,9:18:33,3681,17541,11952,173,166,33513,59,10,10,107,23,13,60,7,7,59,10,10,Finisher,4735
Christopher,Walden,Christopher Walden,275,M40-44,Male,SAN DIEGO,CA,United States,US,0:56:40,5:02:04,3:11:49,,,9:18:53,3400,18124,11509,210,290,33533,60,50,9,44,37,4,80,73,14,60,50,9,Finisher,4693
Nicholas,Browne,Nicholas Browne,682,M35-39,Male,"Vancouver, BC, Canada",BC,New Zealand,NZ,1:09:50,4:55:58,3:06:52,,,9:19:14,4190,17758,11212,182,212,33554,61,51,9,285,224,40,119,106,20,61,51,9,Finisher,4670
Nikolai,Jenkins,Nikolai Jenkins,240,M35-39,Male,Ellicott City,MD,Singapore,SG,1:12:24,4:51:12,3:09:22,,,9:19:32,4344,17472,11362,187,207,33572,62,52,10,373,293,58,106,94,18,62,52,10,Finisher,4666
David,Burger,David Burger,778,M50-54,Male,OLD FORGE,NY,United States,US,1:09:04,4:45:21,3:18:35,,,9:19:54,4144,17121,11915,216,198,33594,63,53,2,260,205,16,69,62,3,63,53,2,Finisher,4902
Andreas,Gehrer,Andreas Gehrer,238,M35-39,Male,Düns,,Austria,AT,1:06:17,4:54:12,3:14:02,,,9:20:15,3977,17652,11642,169,175,33615,64,54,11,184,145,26,82,75,13,64,54,11,Finisher,4657
Asaf,Porat,Asaf Porat,2773,M35-39,Male,Herzelia,,Israel,IL,1:01:56,4:56:23,3:16:57,,,9:21:28,3716,17783,11817,188,184,33688,65,55,12,113,90,14,78,71,11,65,55,12,Finisher,4643
Patrick,Schuster,Patrick Schuster,36,MPRO,Male,Arlington,TX,United States,US,1:06:38,4:39:25,3:28:28,,,9:22:39,3998,16765,12508,195,293,33759,66,56,24,193,152,34,37,36,27,66,56,24,Finisher,3921
Justin,Herrick,Justin Herrick,401,M30-34,Male,Boone,IA,United States,US,0:57:45,5:02:15,3:16:47,,,9:23:02,3465,18135,11807,217,158,33782,67,57,8,54,46,2,84,77,13,67,57,8,Finisher,4368
John,Hessian,John Hessian,2244,M45-49,Male,richmond,VA,United States,US,1:13:39,4:49:10,3:12:24,,,9:24:10,4419,17350,11544,301,236,33850,68,58,1,419,326,42,112,99,8,68,58,1,Finisher,5000
Rick,Lapinski,Rick Lapinski,2750,M35-39,Male,Willowbrook,IL,United States,US,1:05:59,4:43:35,3:27:52,,,9:24:41,3959,17015,12472,185,250,33881,69,59,13,179,140,24,47,42,6,69,59,13,Finisher,4604
Luciano,Miguel,Luciano Miguel,729,M40-44,Male,,Intl State,Panama,PA,1:03:07,4:50:41,3:24:36,,,9:25:17,3787,17441,12276,186,227,33917,70,60,10,125,98,17,63,56,8,70,60,10,Finisher,4616
James,Miller,James Miller,218,M25-29,Male,Merritt island,FL,United States,US,1:13:31,4:59:41,3:06:05,,,9:25:23,4411,17981,11165,156,210,33923,71,61,2,412,320,20,144,127,5,71,61,2,Finisher,4586
Celine,Schaerer,Celine Schaerer,60,FPRO,Female,Seewen SZ,,Switzerland,CH,0:52:55,5:08:12,3:19:02,,,9:25:34,3175,18492,11942,155,170,33934,72,11,11,22,3,3,86,9,9,72,11,11,Finisher,4651
Ewoud,Hulsewe,Ewoud Hulsewe,513,M45-49,Male,The Woodlands,TX,Netherlands,NL,1:07:17,4:35:07,3:35:46,,,9:25:35,4037,16507,12946,204,241,33935,73,62,2,204,161,17,33,32,1,73,62,2,Finisher,4983
Adam,Fitzhenry,Adam Fitzhenry,399,M30-34,Male,Kingwood,TX,United States,US,1:04:16,4:45:19,3:29:47,,,9:26:31,3856,17119,12587,221,208,33991,74,63,9,138,107,15,51,46,7,74,63,9,Finisher,4326
Lars,Finanger,Lars Finanger,1697,M35-39,Male,The Woodlands,TX,United States,US,0:57:06,5:00:56,3:21:42,,,9:27:19,3426,18056,12102,274,181,34039,75,64,14,51,44,4,81,74,12,75,64,14,Finisher,4573
Ed,Donner,Ed Donner,713,M40-44,Male,SATELLITE BCH,FL,United States,US,1:00:04,4:51:22,3:29:28,,,9:27:38,3604,17482,12568,228,176,34058,76,65,11,94,77,11,57,51,4,76,65,11,Finisher,4588
Jocelyn,McCauley,Jocelyn McCauley,71,FPRO,Female,EAGLE,ID,United States,US,0:57:40,5:11:48,3:12:40,,,9:27:42,3460,18708,11560,150,184,34062,77,12,12,53,8,6,136,16,16,77,12,12,Finisher,4626
Mikhail,Ivanov,Mikhail Ivanov,239,M35-39,Male,Boulder,CO,Russia,RU,1:06:57,4:54:50,3:19:38,,,9:27:55,4017,17690,11978,214,176,34075,78,66,15,199,156,29,98,87,17,78,66,15,Finisher,4565
Walter,Mccormack,Walter Mccormack,289,M45-49,Male,HOBE SOUND,FL,United States,US,1:07:49,4:36:03,3:38:06,,,9:28:40,4069,16563,13086,213,189,34120,79,67,3,220,177,19,36,35,2,79,67,3,Finisher,4946
Martin,Kott,Martin Kott,1744,M35-39,Male,Kunín,Moravian-Silesian Region,Czech Republic,CZ,0:59:57,4:51:39,3:26:12,,,9:28:41,3597,17499,12372,326,327,34121,80,68,16,90,73,10,66,59,8,80,68,16,Finisher,4556
Owen,Von Richter,Owen Von Richter,274,M40-44,Male,Mississauga,ON,Canada,CA,0:57:28,4:55:51,3:24:55,,,9:28:52,3448,17751,12295,339,299,34132,81,69,12,52,45,5,72,65,11,81,69,12,Finisher,4573
Ovidio,Bilbao,Ovidio Bilbao,458,M40-44,Male,hialeah,FL,United States,US,1:13:48,4:51:38,3:16:23,,,9:29:27,4428,17498,11783,226,232,34167,82,70,13,425,332,72,120,107,23,82,70,13,Finisher,4566
Sam,Hobi,Sam Hobi,257,M40-44,Male,Cottonwood Heights,UT,United States,US,1:09:03,4:43:54,3:30:01,,,9:30:38,4143,17034,12601,263,197,34238,83,71,14,258,203,45,67,60,10,83,71,14,Finisher,4552
Carl,Desruisseaux,Carl Desruisseaux,251,M40-44,Male,quebec,QC,Canada,CA,1:07:58,4:57:28,3:18:58,,,9:30:46,4078,17848,11938,188,194,34246,84,72,15,228,182,38,117,104,22,84,72,15,Finisher,4550
Trey,Robinson,Trey Robinson,407,M30-34,Male,Libertyville,IL,United States,US,1:13:08,4:57:25,3:12:43,,,9:30:54,4388,17845,11563,294,164,34254,85,73,10,398,310,44,143,126,19,85,73,10,Finisher,4274
Ian,Farrell,Ian Farrell,1692,M35-39,Male,Dubai,,Ireland,IE,1:10:18,4:45:23,3:29:09,,,9:31:18,4218,17123,12549,155,233,34278,86,74,17,309,240,46,70,63,9,86,74,17,Finisher,4525
Jose,Graca,Jose Graca,254,M40-44,Male,KAILUA KONA,HI,Brazil,BR,1:01:00,4:55:09,3:27:29,,,9:31:27,3660,17709,12449,226,243,34287,87,75,16,101,81,12,76,69,13,87,75,16,Finisher,4542
Cristian,Gonzalez,Cristian Gonzalez,424,M35-39,Male,Round Rock,TX,Colombia,CO,1:10:54,4:51:59,3:18:19,,,9:31:30,4254,17519,11899,323,295,34290,88,76,18,325,253,48,116,103,19,88,76,18,Finisher,4522
Jon,Morton,Jon Morton,404,M30-34,Male,Huntsville,ON,Canada,CA,1:05:51,4:53:56,3:22:37,,,9:31:38,3951,17636,12157,237,317,34298,89,77,11,175,136,20,87,78,14,89,77,11,Finisher,4265
Zur,Lev,Zur Lev,690,M35-39,Male,Kidron,kidron,Israel,IL,1:17:31,4:55:27,3:12:31,,,9:33:11,4651,17727,11551,282,180,34391,90,78,19,593,470,91,158,139,29,90,78,19,Finisher,4502
Annett,Finger,Annett Finger,66,FPRO,Female,Dresden,,Germany,DE,1:02:34,4:58:43,3:27:42,,,9:33:48,3754,17923,12462,145,144,34428,91,13,13,118,26,15,85,8,8,91,13,13,Finisher,4552
Barry,Berg,Barry Berg,881,M50-54,Male,Vancouver,BC,Canada,CA,0:58:10,5:03:59,3:26:09,,,9:35:00,3490,18239,12369,179,223,34500,92,79,3,61,51,2,97,86,4,92,79,3,Finisher,4720
Craig,Lanza,Craig Lanza,284,M45-49,Male,Mequon,WI,United States,US,0:56:42,5:05:39,3:25:38,,,9:35:45,3402,18339,12338,213,253,34545,93,80,4,45,38,2,102,91,6,93,80,4,Finisher,4861
Stephan,Schwarze,Stephan Schwarze,306,M50-54,Male,Austin,TX,Germany,DE,1:06:09,5:05:49,3:14:20,,,9:35:53,3969,18349,11660,250,325,34553,94,81,4,182,143,13,145,128,8,94,81,4,Finisher,4710
Nolan,Mcpeek-Bechtold,Nolan Mcpeek-Bechtold,217,M25-29,Male,BELMONT,CA,United States,US,1:08:15,5:02:23,3:18:49,,,9:36:31,4095,18143,11929,192,232,34591,95,82,3,232,184,10,141,125,4,95,82,3,Finisher,4452
Julien,Cornut,Julien Cornut,465,M40-44,Male,Toussus Le Noble,,France,FR,1:05:28,5:01:21,3:20:00,,,9:37:15,3928,18081,12000,248,378,34635,96,83,17,164,127,24,130,116,26,96,83,17,Finisher,4472
Arnaud,Chevallier,Arnaud Chevallier,711,M40-44,Male,Lausanne,,France,FR,1:16:23,5:02:54,3:12:22,,,9:38:22,4583,18174,11542,246,157,34702,97,84,18,538,426,101,184,161,36,97,84,18,Finisher,4459
Jeffrey,Bradley,Jeffrey Bradley,661,M30-34,Male,Calgary,AB,Canada,CA,1:14:09,4:54:56,3:23:07,,,9:39:02,4449,17696,12187,220,190,34742,98,85,12,442,346,48,138,122,18,98,85,12,Finisher,4176
Marty,Taylor,Marty Taylor,2368,M45-49,Male,Libertyville,IL,United States,US,1:07:49,4:52:42,3:31:33,,,9:39:12,4069,17562,12693,245,183,34752,99,86,5,219,176,18,95,84,4,99,86,5,Finisher,4819
Tami,Ritchie,Tami Ritchie,190,F30-34,Female,Clermont,FL,United States,US,0:54:58,5:23:38,3:13:32,,,9:39:57,3298,19418,11612,235,234,34797,100,14,1,30,5,2,180,22,1,100,14,1,Finisher,5000
Bobby,Zeller,Bobby Zeller,222,M25-29,Male,Katy,TX,United States,US,1:22:38,5:14:40,2:56:46,,,9:40:09,4958,18880,10606,176,189,34809,101,87,4,856,677,50,270,230,8,101,87,4,Finisher,4409
Kevin,Kleinhenz,Kevin Kleinhenz,2492,M50-54,Male,Baytown,TX,United States,US,1:03:39,5:01:08,3:27:04,,,9:40:52,3819,18068,12424,282,259,34852,102,88,5,130,101,7,121,108,6,102,88,5,Finisher,4650
Christophe,Joly,Christophe Joly,2266,M45-49,Male,La Colle-sur-Loup,ALPES-MARITIMES,France,FR,1:06:20,4:58:36,3:29:34,,,9:41:16,3980,17916,12574,226,180,34876,103,89,6,185,146,14,118,105,10,103,89,6,Finisher,4794
Guillermo,Montoya,Guillermo Montoya,268,M40-44,Male,Bogota,Cundinamarca,Colombia,CO,1:04:49,5:11:57,3:18:27,,,9:41:51,3889,18717,11907,185,213,34911,104,90,19,149,115,20,166,146,33,104,90,19,Finisher,4417
Matthew,Mccutchen,Matthew Mccutchen,290,M45-49,Male,Aliso Viejo,CA,United States,US,0:59:57,4:59:51,3:34:42,,,9:42:34,3597,17991,12882,239,245,34954,105,91,7,91,74,7,89,79,3,105,91,7,Finisher,4779
Joe,Nagy,Joe Nagy,1577,M30-34,Male,Jacksonville,FL,United States,US,1:10:08,4:48:27,3:35:21,,,9:42:56,4208,17307,12921,314,226,34976,106,92,13,298,233,32,91,80,15,106,92,13,Finisher,4129
Macario,Avalos,Macario Avalos,704,M40-44,Male,Pacific Beach,CA,United States,US,1:12:04,5:00:06,3:23:41,,,9:42:58,4324,18006,12221,266,161,34978,107,93,20,359,283,61,150,132,30,107,93,20,Finisher,4404
J.P.,Dowd,J.P. Dowd,469,M40-44,Male,CHARLESTOWN,MA,United States,US,1:11:48,4:55:40,3:29:23,,,9:43:09,4308,17740,12563,174,204,34989,108,94,21,352,277,60,125,111,25,108,94,21,Finisher,4402
Darbi,Roberts,Darbi Roberts,74,FPRO,Female,Manchester,NH,United States,US,0:55:32,5:05:26,3:36:27,,,9:43:43,3332,18326,12987,168,210,35023,109,15,14,41,6,4,88,10,10,109,15,14,Finisher,4433
Dominik,Spycher,Dominik Spycher,2358,M45-49,Male,Eschenz,,Switzerland,CH,0:58:45,5:03:22,3:32:59,,,9:43:45,3525,18202,12779,214,305,35025,110,95,8,64,54,4,101,90,5,110,95,8,Finisher,4765
Art,Chasovskykh,Art Chasovskykh,1507,M30-34,Male,Langford,BC,Ukraine,UA,0:58:46,5:16:52,3:18:46,,,9:43:52,3526,19012,11926,268,300,35032,111,96,14,65,55,5,168,148,22,111,96,14,Finisher,4118
Rickard,Wallén,Rickard Wallén,245,M35-39,Male,Falun,,Sweden,SE,1:12:31,4:56:14,3:26:36,,,9:43:58,4351,17774,12396,271,246,35038,112,97,20,374,294,59,140,124,27,112,97,20,Finisher,4373
Matthew,Tatum,Matthew Tatum,409,M30-34,Male,CLOVIS,CA,United States,US,1:08:50,5:04:18,3:23:00,,,9:44:22,4130,18258,12180,252,242,35062,113,98,15,253,199,28,157,138,21,113,98,15,Finisher,4112
