FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jess,Smith,Jess Smith,5056,FPRO,Female,Clive,IA,United States,US,0:29:52,2:51:37,1:27:39,0:01:44,0:01:59,4:52:51,1792,10297,5259,104,119,17571,38,38,37,60,60,33,38,38,36,38,38,37,Finisher,2816
Laura,Jalasto,Laura Jalasto,2671,F45-49,Female,Espoo,foreigner,Finland,FI,0:32:27,2:47:38,1:27:05,0:03:57,0:02:45,4:53:51,1947,10058,5225,237,165,17631,39,39,2,186,186,11,42,42,2,39,39,2,Finisher,3477
Adele,Likin,Adele Likin,5054,FPRO,Female,Bend,OR,United States,US,0:31:53,2:54:14,1:24:18,0:01:42,0:01:50,4:53:57,1913,10454,5058,102,110,17637,40,40,38,145,145,40,52,52,40,40,40,38,Finisher,2797
Larissa,Jasper,Larissa Jasper,2133,F25-29,Female,Köln,NW,Germany,DE,0:30:33,2:52:59,1:23:33,0:02:54,0:04:16,4:54:15,1833,10379,5013,174,256,17655,41,41,1,88,88,21,47,47,2,41,41,1,Finisher,3500
Juliette,Lucet,Juliette Lucet,2355,F18-24,Female,Poitiers,,France,FR,0:28:51,2:52:18,1:28:47,0:03:05,0:02:20,4:55:22,1731,10338,5327,185,140,17722,42,42,1,40,40,6,43,43,2,42,42,1,Finisher,3500
Eva,Marsac,Eva Marsac,2453,F18-24,Female,Font- Romeu,,France,FR,0:28:21,2:48:17,1:32:01,0:03:24,0:03:35,4:55:39,1701,10097,5521,204,215,17739,43,43,2,18,18,1,32,32,1,43,43,2,Finisher,3494
Amélie,Harter,Amélie Harter,2157,F25-29,Female,Betschdorf,Grand Est,France,FR,0:30:32,2:57:43,1:24:21,0:02:51,0:02:41,4:58:07,1832,10663,5061,171,161,17887,44,44,2,85,85,18,63,63,9,44,44,2,Finisher,3430
Natasha,Harris-White,Natasha Harris-White,2269,F30-34,Female,Henley-On-Thames,,United Kingdom,GB,0:31:36,2:56:46,1:23:16,0:03:37,0:02:58,4:58:13,1896,10606,4996,217,178,17893,45,45,1,127,127,24,69,69,8,45,45,1,Finisher,3500
Jannine,Köppel,Jannine Köppel,2152,F25-29,Female,Thun,BE,Switzerland,CH,0:34:08,2:48:56,1:29:01,0:03:35,0:02:46,4:58:26,2048,10136,5341,215,166,17906,46,46,3,305,305,82,48,48,3,46,46,3,Finisher,3424
Saskia,Haug,Saskia Haug,2249,F25-29,Female,Karlsruhe,,Germany,DE,0:34:20,2:55:06,1:23:56,0:02:47,0:02:49,4:58:57,2060,10506,5036,167,169,17937,47,47,4,321,321,85,72,72,11,47,47,4,Finisher,3415
Bettina,Iseli,Bettina Iseli,1074,F30-34,Female,Zürich,,Switzerland,CH,0:32:44,2:50:39,1:28:15,0:03:55,0:03:36,4:59:09,1964,10239,5295,235,216,17949,48,48,2,204,204,46,50,50,1,48,48,2,Finisher,3483
Christine,Verdonck,Christine Verdonck,142,F40-44,Female,Brecht,,Belgium,BE,0:31:59,2:48:22,1:32:49,0:03:02,0:03:18,4:59:30,1919,10102,5569,182,198,17970,49,49,1,155,155,3,39,39,1,49,49,1,Finisher,3500
Ewelina,Wolos,Ewelina Wolos,748,F35-39,Female,Warszawa,mazowieckie,Poland,PL,0:37:21,2:51:01,1:25:22,0:03:15,0:02:31,4:59:30,2241,10261,5122,195,151,17970,50,50,1,654,654,79,67,67,1,50,50,1,Finisher,3500
Hella,Haak,Hella Haak,1957,F25-29,Female,Freiburg im Breisgau,,Germany,DE,0:33:59,2:52:07,1:28:03,0:02:57,0:02:32,4:59:39,2039,10327,5283,177,152,17979,51,51,5,294,294,79,55,55,5,51,51,5,Finisher,3402
Marit,Lindemann,Marit Lindemann,1204,F30-34,Female,Unna,Nordrhein-Westfalen,Germany,DE,0:36:58,2:51:19,1:24:35,0:03:33,0:03:30,4:59:54,2218,10279,5075,213,210,17994,52,52,3,608,608,119,68,68,7,52,52,3,Finisher,3469
Janina,Fabriz,Janina Fabriz,1952,F25-29,Female,Leimen ,,Germany,DE,0:32:40,2:53:05,1:27:33,0:03:47,0:02:54,4:59:59,1960,10385,5253,227,174,17999,53,53,6,203,203,52,59,59,8,53,53,6,Finisher,3396
Aisling,Wyer,Aisling Wyer,946,F30-34,Female,Naas,,Ireland,IE,0:31:10,2:56:54,1:26:09,0:03:26,0:03:16,5:00:55,1870,10614,5169,206,196,18055,54,54,4,109,109,22,66,66,6,54,54,4,Finisher,3451
Corina,Bello,Corina Bello,2211,F25-29,Female,Hünenberg See,,Switzerland,CH,0:35:42,2:55:58,1:23:35,0:03:34,0:02:47,5:01:35,2142,10558,5015,214,167,18095,55,55,7,456,456,109,102,102,22,55,55,7,Finisher,3368
Darleen,Pfister,Darleen Pfister,2328,F18-24,Female,Hilterfingen,,Switzerland,CH,0:31:37,2:54:30,1:29:41,0:03:07,0:02:50,5:01:45,1897,10470,5381,187,170,18105,56,56,3,128,128,20,56,56,4,56,56,3,Finisher,3385
Emily,Bogen,Emily Bogen,2307,F18-24,Female,Leipzig,,Germany,DE,0:28:33,2:55:57,1:31:55,0:02:40,0:03:12,5:02:18,1713,10557,5515,160,192,18138,57,57,4,23,23,2,49,49,3,57,57,4,Finisher,3375
Kristen,Marchant,Kristen Marchant,5060,FPRO,Female,Tottenham,ON,Canada,CA,0:28:48,2:52:28,1:37:47,0:01:42,0:02:01,5:02:45,1728,10348,5867,102,121,18165,58,58,39,38,38,27,37,37,35,58,58,39,Finisher,2638
Alina,Hanschke,Alina Hanschke,266,F40-44,Female,Puebla,MX-PUE,Mexico,MX,0:32:39,3:02:41,1:22:00,0:02:55,0:02:46,5:03:00,1959,10961,4920,175,166,18180,59,59,2,201,201,8,130,130,5,59,59,2,Finisher,3437
Berber,Kramer,Berber Kramer,184,F40-44,Female,It Heidenskip,FRYSLAN,Netherlands,NL,0:35:55,2:46:42,1:34:23,0:03:06,0:03:08,5:03:14,2155,10002,5663,186,188,18194,60,60,3,475,475,41,46,46,2,60,60,3,Finisher,3432
Rikke,Bjerg,Rikke Bjerg,2295,F18-24,Female,Hvide Sande,,Denmark,DK,0:33:48,2:54:39,1:27:40,0:04:07,0:03:11,5:03:25,2028,10479,5260,247,191,18205,61,61,5,277,277,34,75,75,7,61,61,5,Finisher,3355
Vera,Van Der Graaf - Paarhuis,Vera Van Der Graaf - Paarhuis,1958,F25-29,Female,Hasselt,,Netherlands,NL,0:32:36,2:53:01,1:31:39,0:03:52,0:02:22,5:03:29,1956,10381,5499,232,142,18209,62,62,8,195,195,48,58,58,7,62,62,8,Finisher,3333
Marion,Salelles,Marion Salelles,1015,F30-34,Female,Toulon,,France,FR,0:29:23,3:00:26,1:27:23,0:03:04,0:03:24,5:03:40,1763,10826,5243,184,204,18220,63,63,5,49,49,4,77,77,10,63,63,5,Finisher,3401
Corina,Ryf,Corina Ryf,1152,F30-34,Female,Zürich,,Switzerland,CH,0:36:45,2:48:15,1:32:36,0:03:19,0:02:46,5:03:42,2205,10095,5556,199,166,18222,64,64,6,583,583,114,54,54,3,64,64,6,Finisher,3401
Ilona,Eversdijk,Ilona Eversdijk,1231,F30-34,Female,Almere,,Netherlands,NL,0:30:10,2:55:11,1:32:54,0:02:56,0:03:08,5:04:19,1810,10511,5574,176,188,18259,65,65,7,74,74,10,53,53,2,65,65,7,Finisher,3390
Olga,Kowalska,Olga Kowalska,693,F35-39,Female,Warszawa,mazowieckie,Poland,PL,0:34:18,2:56:36,1:26:25,0:03:35,0:03:36,5:04:29,2058,10596,5185,215,216,18269,66,66,2,316,316,28,91,91,4,66,66,2,Finisher,3410
Deirdre,Casey,Deirdre Casey,309,F40-44,Female,Cork,,Ireland,IE,0:31:15,2:56:27,1:31:48,0:02:23,0:02:50,5:04:44,1875,10587,5508,143,170,18284,67,67,4,111,111,1,61,61,3,67,67,4,Finisher,3405
Caroline,Kaplan,Caroline Kaplan,5067,FPRO,Female,Franklin,TN,United States,US,0:29:38,3:03:46,1:28:11,0:01:23,0:01:55,5:04:53,1778,11026,5291,83,115,18293,68,68,40,54,54,31,95,95,41,68,68,40,Finisher,2600
Carolyn,Olsen,Carolyn Olsen,5066,FPRO,Female,Eagle,ID,United States,US,0:34:22,3:01:08,1:25:30,0:02:24,0:01:30,5:04:54,2062,10868,5130,144,90,18294,69,69,41,326,326,45,120,120,44,69,69,41,Finisher,2600
Katie,Walker,Katie Walker,1986,F25-29,Female,Penzance ,CON,United Kingdom,GB,0:29:58,2:59:14,1:29:12,0:03:44,0:02:55,5:05:03,1798,10754,5352,224,175,18303,70,70,9,66,66,11,78,78,13,70,70,9,Finisher,3305
Emeline,Delanis,Emeline Delanis,2171,F25-29,Female,draveil,ESSONNE,France,FR,0:38:51,2:55:27,1:23:01,0:03:41,0:04:03,5:05:03,2331,10527,4981,221,243,18303,71,71,10,882,882,169,125,125,30,71,71,10,Finisher,3305
Laura,John,Laura John,1205,F30-34,Female,München,,Germany,DE,0:30:50,2:55:25,1:31:43,0:03:53,0:04:10,5:06:01,1850,10525,5503,233,250,18361,72,72,8,96,96,14,62,62,5,72,72,8,Finisher,3359
Aliisa,Heiskanen,Aliisa Heiskanen,2180,F25-29,Female,Thunder Bay,ONTARIO,Canada,CA,0:35:09,2:52:11,1:32:08,0:03:54,0:02:51,5:06:13,2109,10331,5528,234,171,18373,73,73,11,401,401,100,65,65,10,73,73,11,Finisher,3284
Sarah,Etter,Sarah Etter,2181,F25-29,Female,Uitikon,,Switzerland,CH,0:37:33,2:58:26,1:25:16,0:02:54,0:02:18,5:06:27,2253,10706,5116,174,138,18387,74,74,12,670,670,141,132,132,33,74,74,12,Finisher,3280
Becky,Woods,Becky Woods,662,F35-39,Female,"Clontarf,",Dublin 3,Ireland,IE,0:31:45,2:57:00,1:31:23,0:03:47,0:02:49,5:06:43,1905,10620,5483,227,169,18403,75,75,3,139,139,9,74,74,2,75,75,3,Finisher,3370
Theresa,Körner,Theresa Körner,1256,F30-34,Female,Karlsruhe,,Germany,DE,0:30:17,3:00:15,1:29:56,0:02:58,0:03:25,5:06:50,1817,10815,5396,178,205,18410,76,76,9,77,77,11,83,83,12,76,76,9,Finisher,3344
Freya,McKinley,Freya McKinley,5062,FPRO,Female,Lafayette,CO,United States,US,0:28:41,2:55:25,1:39:53,0:01:25,0:01:36,5:06:59,1721,10525,5993,85,96,18419,77,77,42,31,31,23,45,45,39,77,77,42,Finisher,2562
Leah,Parker,Leah Parker,984,F30-34,Female,"Brooklyn, NY",NY,United States,US,0:33:07,2:58:59,1:27:30,0:03:57,0:03:31,5:07:04,1987,10739,5250,237,211,18424,78,78,10,223,223,49,105,105,16,78,78,10,Finisher,3340
Léa,Marchal,Léa Marchal,2062,F25-29,Female,Le Gratteris,,France,FR,0:26:49,2:57:18,1:36:58,0:03:37,0:02:30,5:07:12,1609,10638,5818,217,150,18432,79,79,13,4,4,1,51,51,4,79,79,13,Finisher,3266
Alexandra,Claasen,Alexandra Claasen,2185,F25-29,Female,Johannesburg,Gauteng,South Africa,ZA,0:37:16,2:57:34,1:26:36,0:03:20,0:02:44,5:07:29,2236,10654,5196,200,164,18449,80,80,14,645,645,135,127,127,31,80,80,14,Finisher,3261
Carly,Schrom,Carly Schrom,2001,F25-29,Female,Oconomowoc,WI,United States,US,0:30:23,3:07:31,1:22:37,0:03:59,0:03:04,5:07:34,1823,11251,4957,239,184,18454,81,81,15,80,80,15,165,165,41,81,81,15,Finisher,3260
Jana,Millat,Jana Millat,2429,F18-24,Female,Erfurt,,Germany,DE,0:30:37,3:00:58,1:29:39,0:03:16,0:03:11,5:07:41,1837,10858,5379,196,191,18461,82,82,6,90,90,13,97,97,10,82,82,6,Finisher,3278
Hana,Kolárová,Hana Kolárová,1087,F30-34,Female,Starý Plzenec,South Bohemian Region,Czech Republic,CZ,0:38:50,2:51:41,1:30:35,0:03:30,0:03:11,5:07:47,2330,10301,5435,210,191,18467,83,83,11,875,875,169,87,87,13,83,83,11,Finisher,3327
Karin,Kallin,Karin Kallin,1071,F30-34,Female,Uddevalla,,Sweden,SE,0:36:02,2:50:43,1:35:16,0:03:10,0:02:47,5:07:57,2162,10243,5716,190,167,18477,84,84,12,490,490,99,60,60,4,84,84,12,Finisher,3324
Henna,Junnila,Henna Junnila,1241,F30-34,Female,Kokkola,,Finland,FI,0:35:48,2:57:43,1:28:11,0:03:06,0:03:10,5:07:57,2148,10663,5291,186,190,18477,85,85,13,466,466,94,110,110,18,85,85,13,Finisher,3324
Alexandria,Emerson,Alexandria Emerson,2391,F18-24,Female,Hornsby,AU-NSW,Australia,AU,0:34:21,2:56:13,1:29:59,0:04:11,0:03:17,5:08:00,2061,10573,5399,251,197,18480,86,86,7,322,322,42,94,94,9,86,86,7,Finisher,3272
Milena,Kauertz,Milena Kauertz,2286,F18-24,Female,Grevenbroich,NW,Germany,DE,0:34:26,2:54:19,1:30:35,0:05:57,0:02:51,5:08:09,2066,10459,5435,357,171,18489,87,87,8,339,339,46,93,93,8,87,87,8,Finisher,3269
Kylie,Acford,Kylie Acford,714,F35-39,Female,Victoria,BC,United Kingdom,GB,0:33:28,3:05:01,1:21:58,0:04:26,0:03:23,5:08:16,2008,11101,4918,266,203,18496,88,88,4,249,249,17,179,179,17,88,88,4,Finisher,3342
Zoe,Blanchard,Zoe Blanchard,1976,F25-29,Female,ORANGE,,France,FR,0:33:49,2:55:59,1:31:05,0:04:41,0:03:14,5:08:47,2029,10559,5465,281,194,18527,89,89,16,280,280,78,90,90,20,89,89,16,Finisher,3238
Caroline,Bridges,Caroline Bridges,1072,F30-34,Female,Dubai,,United States,US,0:28:33,3:02:39,1:30:47,0:03:39,0:03:12,5:08:50,1713,10959,5447,219,192,18530,90,90,14,22,22,1,98,98,15,90,90,14,Finisher,3308
Chloe,Dooley,Chloe Dooley,2044,F25-29,Female,Teddington,SRY,United Kingdom,GB,0:30:32,3:07:36,1:23:48,0:04:02,0:02:57,5:08:55,1832,11256,5028,242,177,18535,91,91,17,87,87,20,169,169,43,91,91,17,Finisher,3236
Anais,Robin,Anais Robin,790,F35-39,Female,ECHENOZ LA MELINE,,France,FR,0:33:33,3:02:57,1:26:18,0:03:26,0:02:44,5:08:58,2013,10977,5178,206,164,18538,92,92,5,257,257,18,141,141,13,92,92,5,Finisher,3329
Judit,Koronika,Judit Koronika,178,F40-44,Female,Sopron,,Hungary,HU,0:33:14,3:03:31,1:24:23,0:04:25,0:03:26,5:09:00,1994,11011,5063,265,206,18540,93,93,5,231,231,12,155,155,9,93,93,5,Finisher,3329
Rachel,Dumbrell,Rachel Dumbrell,2136,F25-29,Female,London,,United Kingdom,GB,0:32:24,2:57:20,1:32:20,0:04:13,0:02:47,5:09:05,1944,10640,5540,253,167,18545,94,94,18,181,181,47,86,86,18,94,94,18,Finisher,3233
Jasmin,Siersema,Jasmin Siersema,2107,F25-29,Female,Hengelo,,Netherlands,NL,0:35:46,2:57:54,1:29:36,0:03:18,0:02:47,5:09:22,2146,10674,5376,198,167,18562,95,95,19,460,460,110,115,115,28,95,95,19,Finisher,3227
Kristina,Grieger,Kristina Grieger,635,F35-39,Female,Bayreuth,,Germany,DE,0:34:01,2:59:09,1:28:47,0:04:49,0:02:53,5:09:39,2041,10749,5327,289,173,18579,96,96,6,299,299,25,123,123,11,96,96,6,Finisher,3317
Cigdem,Gulgec,Cigdem Gulgec,594,F35-39,Female,Balikesir,BALIKESIR,Turkey,TR,0:32:27,3:02:00,1:28:36,0:03:32,0:03:07,5:09:43,1947,10920,5316,212,187,18583,97,97,7,187,187,11,124,124,12,97,97,7,Finisher,3316
Verena,Fetzer,Verena Fetzer,1086,F30-34,Female,München,,Germany,DE,0:31:31,2:57:32,1:33:43,0:03:43,0:03:15,5:09:43,1891,10652,5623,223,195,18583,98,98,15,122,122,23,76,76,9,98,98,15,Finisher,3293
Maialen,Azpiazu,Maialen Azpiazu,2232,F25-29,Female,Azpeitia,,Spain,ES,0:31:29,2:58:43,1:33:06,0:03:15,0:03:13,5:09:46,1889,10723,5586,195,193,18586,99,99,20,121,121,29,82,82,15,99,99,20,Finisher,3220
Mariella,Sawyer,Mariella Sawyer,5063,FPRO,Female,South Africa,foreigner,South Africa,ZA,0:34:21,3:01:57,1:30:33,0:01:34,0:01:21,5:09:46,2061,10917,5433,94,81,18586,100,100,43,324,324,44,119,119,43,100,100,43,Finisher,2512
Emma,Alitz,Emma Alitz,2023,F25-29,Female,WASHINGTON,DC,United States,US,0:33:22,2:59:10,1:29:43,0:04:19,0:03:13,5:09:47,2002,10750,5383,259,193,18587,101,101,21,242,242,66,113,113,27,101,101,21,Finisher,3220
Izia,Duterrage,Izia Duterrage,1214,F30-34,Female,Millau,AVEYRON,France,FR,0:29:27,3:05:36,1:27:34,0:04:02,0:03:17,5:09:56,1767,11136,5254,242,197,18596,102,102,16,51,51,5,137,137,26,102,102,16,Finisher,3289
Amalia,Sanchez Albo,Amalia Sanchez Albo,1286,F30-34,Female,MEXICO,MX-CMX,Mexico,MX,0:31:01,3:05:12,1:26:30,0:03:18,0:04:07,5:10:09,1861,11112,5190,198,247,18609,103,103,17,104,104,19,140,140,27,103,103,17,Finisher,3285
