FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Owen,Sheather,Owen Sheather,185,M18-24,Male,Freshwater,NSW,Australia,AU,0:54:30,5:09:11,3:07:55,,,9:22:27,3270,18551,11275,333,318,33747,30,26,2,31,29,1,61,58,2,30,26,2,Finisher,4928
Gareth,Fuller,Gareth Fuller,484,M35-39,Male,Sandy Bay,AU-TAS,Australia,AU,1:04:30,4:57:51,3:13:44,,,9:22:44,3870,17871,11624,274,126,33764,31,27,6,204,179,31,52,49,12,31,27,6,Finisher,4775
Bernie,Mcdowell,Bernie Mcdowell,338,M30-34,Male,Port Melbourne,VIC,Australia,AU,0:58:58,5:01:36,3:14:50,,,9:23:04,3538,18096,11690,313,147,33784,32,28,7,81,72,11,47,44,9,32,28,7,Finisher,4379
Jack,Ray,Jack Ray,386,M30-34,Male,Greensborough,VIC,Australia,AU,1:08:13,4:57:05,3:11:44,,,9:23:19,4093,17825,11504,262,114,33799,33,29,8,326,285,50,62,59,12,33,29,8,Finisher,4376
Michael,Entwistle,Michael Entwistle,322,M30-34,Male,,QLD,Australia,AU,0:52:01,5:02:54,3:20:48,,,9:23:32,3121,18174,12048,316,153,33812,34,30,9,19,19,3,31,28,7,34,30,9,Finisher,4374
Pete,Jacobs,Pete Jacobs,5,MPRO,Male,,QLD,Australia,AU,0:46:41,4:56:10,3:35:34,,,9:23:42,2801,17770,12934,145,172,33822,35,31,10,4,4,4,16,15,10,35,31,10,Finisher,3910
James,Knipe,James Knipe,1355,M35-39,Male,Kingsley,WA,Ireland,IE,1:06:39,4:59:29,3:13:08,,,9:24:43,3999,17969,11588,227,100,33883,36,32,7,268,235,39,64,61,14,36,32,7,Finisher,4751
Luke,Henderson,Luke Henderson,110,M35-39,Male,Noosa Heads,QLD,Australia,AU,0:56:32,5:02:11,3:20:46,,,9:25:45,3392,18131,12046,238,138,33945,37,33,8,54,49,7,35,32,8,37,33,8,Finisher,4739
Charlie,Nathan,Charlie Nathan,501,M35-39,Male,Sherwood,QLD,Australia,AU,0:54:33,5:02:04,3:23:35,,,9:26:10,3273,18124,12215,220,137,33970,38,34,9,32,30,4,32,29,6,38,34,9,Finisher,4734
Takayuki,Tadokoro,Takayuki Tadokoro,353,M30-34,Male,"Kobe-shi, Higashinada-ku, Fukae Kitamachi",Hyogo,Japan,JP,1:05:14,4:58:01,3:16:03,,,9:26:45,3914,17881,11763,282,165,34005,39,35,10,224,197,33,56,53,10,39,35,10,Finisher,4335
Benjamin,Amberg,Benjamin Amberg,205,M25-29,Male,St Kilda,AU-VIC,Australia,AU,0:59:39,5:01:08,3:19:16,,,9:27:02,3579,18068,11956,268,151,34022,40,36,4,90,81,14,45,42,6,40,36,4,Finisher,4823
Thomas,Blaha,Thomas Blaha,132,M35-39,Male,Newport,AU-NSW,Austria,AT,0:57:01,5:04:58,3:19:13,,,9:27:12,3421,18298,11953,237,124,34032,41,37,10,59,54,10,48,45,10,41,37,10,Finisher,4721
John,Hughes,John Hughes,1010,M50-54,Male,Spring Farm,NSW,Australia,AU,1:06:41,5:02:13,3:10:34,,,9:27:36,4001,18133,11434,279,209,34056,42,38,1,269,236,27,88,84,7,42,38,1,Finisher,5000
Mark,Rohde,Mark Rohde,152,M45-49,Male,Aspley,QLD,Australia,AU,1:06:18,4:56:46,3:18:15,,,9:28:43,3978,17806,11895,271,173,34123,43,39,1,262,229,34,53,50,3,43,39,1,Finisher,5000
Ryan,Coppola,Ryan Coppola,479,M35-39,Male,Zuccoli,NT,Australia,AU,0:56:42,4:57:32,3:27:22,,,9:29:06,3402,17852,12442,261,189,34146,44,40,11,57,52,9,29,26,5,44,40,11,Finisher,4699
Nikkola,Matthews,Nikkola Matthews,144,F40-44,Female,Auckland,AUK,New Zealand,NZ,1:00:47,5:07:04,3:15:50,,,9:30:25,3647,18424,11750,243,162,34225,45,5,1,108,11,1,75,4,1,45,5,1,Finisher,5000
Joshua,Brock,Joshua Brock,123,M25-29,Male,Palwmoods,QLD,Australia,AU,1:00:49,5:10:17,3:12:28,,,9:31:35,3649,18617,11548,277,205,34295,46,41,5,110,99,18,101,94,16,46,41,5,Finisher,4768
Jason,Christie,Jason Christie,10,MPRO,Male,Blenheim,,New Zealand,NZ,1:07:40,4:40:10,3:38:27,,,9:33:52,4060,16810,13107,285,170,34432,47,42,11,299,260,11,20,18,11,47,42,11,Finisher,3788
Reon,Park,Reon Park,160,M50-54,Male,Timaru,CAN,New Zealand,NZ,0:54:46,4:56:59,3:34:24,,,9:34:56,3286,17819,12864,285,242,34496,48,43,2,34,32,2,24,22,1,48,43,2,Finisher,4912
Tom,Noske,Tom Noske,238,M25-29,Male,Elsternwick,VIC,Australia,AU,1:01:17,5:04:49,3:20:23,,,9:35:48,3677,18289,12023,357,202,34548,49,44,6,118,105,20,77,73,11,49,44,6,Finisher,4718
Michael,Jones,Michael Jones,815,M45-49,Male,Grange,AU-QLD,Australia,AU,0:58:32,5:05:08,3:25:08,,,9:35:59,3512,18308,12308,295,136,34559,50,45,2,76,67,10,58,55,4,50,45,2,Finisher,4912
Kristin,Liepold,Kristin Liepold,34,FPRO,Female,Koesching,BAYERN,Germany,DE,1:11:01,5:05:42,3:14:01,,,9:36:11,4261,18342,11641,166,163,34571,51,6,5,424,59,7,114,9,6,51,6,5,Finisher,4562
Aaron,Bognar,Aaron Bognar,471,M35-39,Male,Frankston south,AU-VIC,Australia,AU,1:00:56,5:11:31,3:14:12,,,9:36:39,3656,18691,11652,395,205,34599,52,46,12,112,101,20,113,105,21,52,46,12,Finisher,4608
Filipe,Bisuti,Filipe Bisuti,319,M30-34,Male,Altona Meadows,VIC,Brazil,BR,1:04:00,4:57:09,3:26:45,,,9:37:04,3840,17829,12405,259,290,34624,53,47,11,196,173,27,46,43,8,53,47,11,Finisher,4211
Zachary,Turner,Zachary Turner,438,M30-34,Male,Orbost,VIC,Australia,AU,1:07:54,4:59:45,3:23:41,,,9:37:46,4074,17985,12221,239,147,34666,54,48,12,309,270,47,73,70,16,54,48,12,Finisher,4203
Trent,Dawson,Trent Dawson,1455,M40-44,Male,Melbourne,VIC,Australia,AU,0:55:20,5:09:17,3:27:24,,,9:38:37,3320,18557,12444,268,129,34717,55,49,2,38,36,3,60,57,5,55,49,2,Finisher,4688
Brenden,Wheeler,Brenden Wheeler,361,M30-34,Male,NORTH IPSWICH,QLD,Australia,AU,1:05:35,5:03:39,3:20:48,,,9:38:59,3935,18219,12048,259,279,34739,56,50,13,235,206,35,87,83,18,56,50,13,Finisher,4188
Simon,Mulligan,Simon Mulligan,1020,M50-54,Male,Brighton,AU-SA,Australia,AU,0:51:23,5:09:12,3:29:59,,,9:39:00,3083,18552,12599,262,243,34740,57,51,3,16,16,1,43,40,2,57,51,3,Finisher,4863
Ian,Lack,Ian Lack,1015,M50-54,Male,Brighton,VIC,Australia,AU,0:59:25,5:07:58,3:26:13,,,9:39:20,3565,18478,12373,208,137,34760,58,52,4,86,77,4,68,65,4,58,52,4,Finisher,4859
Matthew,Wood,Matthew Wood,126,M25-29,Male,Mountain Creek,QLD,United Kingdom,GB,1:01:14,5:21:38,3:10:44,,,9:39:58,3674,19298,11444,246,136,34798,59,53,7,116,103,19,144,135,20,59,53,7,Finisher,4668
Max,Roocke,Max Roocke,184,M18-24,Male,North Adelaide,AU-SA,Australia,AU,1:03:33,5:10:13,3:20:23,,,9:40:27,3813,18613,12023,237,141,34827,60,54,3,177,159,7,106,99,7,60,54,3,Finisher,4712
Liam,Ryan,Liam Ryan,219,M25-29,Male,Burleigh Waters,AU-QLD,Australia,AU,0:48:52,5:12:45,3:32:17,,,9:40:57,2932,18765,12737,277,146,34857,61,55,8,6,6,2,50,47,8,61,55,8,Finisher,4656
Stephen,Reville,Stephen Reville,344,M30-34,Male,"Morningside, Brisbane",QLD,Ireland,IE,1:12:39,5:04:50,3:17:46,,,9:41:38,4359,18290,11866,236,148,34898,62,56,14,490,413,73,118,109,21,62,56,14,Finisher,4156
Luke,Gillmer,Luke Gillmer,639,M40-44,Male,LLANARTH,AU-NSW,Australia,AU,0:55:51,4:59:06,3:39:25,,,9:42:45,3351,17946,13165,254,250,34965,63,57,3,45,42,4,30,27,2,63,57,3,Finisher,4639
Andrew,Luscombe,Andrew Luscombe,680,M40-44,Male,Mernda,VIC,Australia,AU,1:11:40,5:17:13,3:04:27,,,9:42:53,4300,19033,11067,275,299,34973,64,58,4,448,386,45,185,174,18,64,58,4,Finisher,4637
Joshua,Robson,Joshua Robson,348,M30-34,Male,Williamstown North,AU-VIC,Australia,AU,1:01:38,5:07:58,3:26:23,,,9:42:57,3698,18478,12383,206,212,34977,65,59,15,127,114,17,82,78,17,65,59,15,Finisher,4141
Darcy,Taylor,Darcy Taylor,222,M25-29,Male,Mont Albert,VIC,Australia,AU,0:52:57,5:12:48,3:31:06,,,9:43:04,3177,18768,12666,239,135,34984,66,60,9,22,22,7,63,60,10,66,60,9,Finisher,4631
Duane,Russell,Duane Russell,349,M30-34,Male,Canberra,ACT,Australia,AU,0:58:43,5:11:10,3:23:55,,,9:43:10,3523,18670,12235,292,269,34990,67,61,16,77,68,9,97,91,19,67,61,16,Finisher,4138
Dylan,Salotti,Dylan Salotti,350,M30-34,Male,Burleigh Waters,QUEENSLAND,Australia,AU,1:03:31,5:14:21,3:16:30,,,9:44:09,3811,18861,11790,395,193,35049,68,62,17,175,157,24,131,122,26,68,62,17,Finisher,4126
Jake,George,Jake George,485,M35-39,Male,Rose Bay,NSW,New Zealand,NZ,0:51:06,5:30:40,3:14:24,,,9:44:09,3066,19840,11664,292,186,35049,69,63,13,14,14,2,142,133,25,69,63,13,Finisher,4518
Craig,Whiting,Craig Whiting,840,M45-49,Male,Port Macquarie,AU-NSW,New Zealand,NZ,1:03:29,5:03:54,3:30:11,,,9:44:35,3809,18234,12611,253,168,35075,70,64,3,174,156,20,72,69,5,70,64,3,Finisher,4809
Kate,Bevilaqua,Kate Bevilaqua,39,FPRO,Female,Willetton,WA,Australia,AU,0:57:50,5:12:48,3:27:11,,,9:44:39,3470,18768,12431,209,201,35079,71,7,6,66,7,4,93,5,4,71,7,6,Finisher,4460
Kim,Hatton,Kim Hatton,640,M40-44,Male,Bicton,AU-WA,Australia,AU,1:06:04,5:02:45,3:27:15,,,9:44:45,3964,18165,12435,329,191,35085,72,65,5,251,221,26,94,89,6,72,65,5,Finisher,4615
Paul,Hill,Paul Hill,1172,M55-59,Male,auckland,,New Zealand,NZ,1:01:19,5:03:06,3:31:42,,,9:44:55,3679,18186,12702,349,179,35095,73,66,1,119,106,3,66,63,1,73,66,1,Finisher,5000
Aaron,Webb,Aaron Webb,360,M30-34,Male,Peregian Beach,QLD,Australia,AU,1:08:36,5:03:45,3:24:26,,,9:45:21,4116,18225,12266,296,219,35121,74,67,18,336,294,51,105,98,20,74,67,18,Finisher,4112
Kieron,Paterson,Kieron Paterson,823,M45-49,Male,Sydney,NSW,Australia,AU,1:04:37,5:13:21,3:21:19,,,9:45:56,3877,18801,12079,257,142,35156,75,68,4,206,181,26,122,113,11,75,68,4,Finisher,4793
Stuart,Harsley,Stuart Harsley,1008,M50-54,Male,Northcote,VIC,Australia,AU,1:02:46,4:57:55,3:37:19,,,9:46:06,3766,17875,13039,262,225,35166,76,69,5,156,139,13,44,41,3,76,69,5,Finisher,4778
Tyla,Windham,Tyla Windham,225,M25-29,Female,wodonga,VIC,Australia,AU,1:00:30,5:09:37,3:30:04,,,9:46:07,3630,18577,12604,224,133,35167,77,70,10,103,93,16,92,88,14,77,70,10,Finisher,4594
Andres,Meneses,Andres Meneses,382,M30-34,Male,Bogotá ,Bogotá ,Colombia,CO,1:16:23,4:59:13,3:19:56,,,9:46:09,4583,17953,11996,350,287,35169,78,71,19,588,492,79,119,110,22,78,71,19,Finisher,4102
Mark,Follett,Mark Follett,845,M45-49,Male,,,Australia,AU,1:07:47,5:09:10,3:20:56,,,9:47:00,4067,18550,12056,347,200,35220,79,72,5,306,267,38,123,114,12,79,72,5,Finisher,4780
Aiden,Cuff,Aiden Cuff,127,M30-34,Male,Beaconsfield Upper,AU-VIC,Australia,AU,1:01:34,5:05:33,3:33:36,,,9:47:29,3694,18333,12816,260,146,35249,80,73,20,123,110,16,71,68,15,80,73,20,Finisher,4086
Kyle,Mooney,Kyle Mooney,498,M35-39,Male,Banora Point,NSW,Australia,AU,0:58:16,5:08:43,3:34:23,,,9:47:48,3496,18523,12863,219,166,35268,81,74,14,72,63,13,67,64,16,81,74,14,Finisher,4474
Frank,Smith,Frank Smith,220,M25-29,Male,Tauranga,BOP,New Zealand,NZ,1:01:56,5:12:01,3:27:48,,,9:48:28,3716,18721,12468,244,159,35308,82,75,11,133,120,22,109,101,17,82,75,11,Finisher,4566
Cody,Franich,Cody Franich,278,M25-29,Male,Erskine Park,NSW,Australia,AU,1:03:54,5:03:10,3:32:26,,,9:49:10,3834,18190,12746,363,216,35350,83,76,12,194,171,25,84,80,12,83,76,12,Finisher,4557
Glenn,Strutt,Glenn Strutt,221,M25-29,Male,Cannon Hill,VIC,Australia,AU,0:58:25,5:13:39,3:27:22,,,9:49:41,3505,18819,12442,376,240,35381,84,77,13,74,65,11,111,103,18,84,77,13,Finisher,4551
Tim,Berkman,Tim Berkman,896,M45-49,Male,Bulimba,QLD,Australia,AU,1:02:42,5:05:30,3:34:46,,,9:50:33,3762,18330,12886,305,150,35433,85,78,6,154,137,16,85,81,7,85,78,6,Finisher,4738
Mark,Wardrop,Mark Wardrop,358,M30-34,Male,Loftus,NSW,Australia,AU,1:14:09,5:03:04,3:24:12,,,9:50:42,4449,18184,12252,375,182,35442,86,79,21,532,448,77,125,116,23,86,79,21,Finisher,4048
Genjiro,Wakayama,Genjiro Wakayama,944,M45-49,Male,"azabu, minatoku",Tokyo,Japan,JP,0:53:45,5:14:27,3:35:13,,,9:51:21,3225,18867,12913,317,159,35481,87,80,7,24,24,1,86,82,8,87,80,7,Finisher,4728
Gus,Macdonald,Gus Macdonald,180,M18-24,Male,Hughesdale,VIC,Australia,AU,1:02:19,5:09:20,3:31:56,,,9:51:33,3739,18560,12716,297,182,35493,88,81,4,143,127,6,102,95,6,88,81,4,Finisher,4579
Damien,Angus,Damien Angus,893,M45-49,Male,Brighton,VIC,Australia,AU,0:56:15,5:04:48,3:44:33,,,9:51:44,3375,18288,13473,223,146,35504,89,82,8,48,45,7,42,39,2,89,82,8,Finisher,4723
Morgan,Billings,Morgan Billings,108,M35-39,Male,Elanora,QLD,Australia,AU,1:05:47,4:50:00,3:47:08,,,9:52:10,3947,17400,13628,358,196,35530,90,83,15,244,214,34,34,31,7,90,83,15,Finisher,4422
Mal,Joseland,Mal Joseland,1369,M50-54,Female,Burwood,Victoria,Australia,AU,1:04:53,5:07:31,3:32:07,,,9:52:39,3893,18451,12727,288,201,35559,91,84,6,215,188,22,104,97,9,91,84,6,Finisher,4699
Hamish,Deery,Hamish Deery,1042,M50-54,Male,MCCRAE,AU-VIC,Australia,AU,1:08:34,5:04:18,3:31:01,,,9:52:48,4114,18258,12661,347,189,35568,92,85,7,334,292,33,112,104,10,92,85,7,Finisher,4697
Chris,Lee,Chris Lee,331,M30-34,Male,Ivanhoe,VIC,Australia,AU,0:54:15,4:52:06,4:00:15,,,9:53:29,3255,17526,14415,262,151,35609,93,86,22,28,26,4,19,17,5,93,86,22,Finisher,4014
Oliver,Laws,Oliver Laws,282,M25-29,Male,,QLD,United Kingdom,GB,1:10:43,5:11:49,3:22:57,,,9:53:58,4243,18709,12177,332,177,35638,94,87,14,413,357,50,149,140,21,94,87,14,Finisher,4500
Hamish,Robertson,Hamish Robertson,217,M25-29,Male,,AUK,New Zealand,NZ,0:55:48,5:01:30,3:45:56,,,9:54:22,3348,18090,13556,352,317,35662,95,88,15,44,41,10,36,33,3,95,88,15,Finisher,4495
Brendan,Peeters,Brendan Peeters,503,M35-39,Male,Cairns,QLD,Australia,AU,1:04:47,5:11:01,3:29:21,,,9:54:31,3887,18661,12561,332,230,35671,96,89,16,210,184,33,117,108,22,96,89,16,Finisher,4394
Daniel,Godino,Daniel Godino,671,M40-44,Male,Elwood,VIC,Australia,AU,1:06:13,5:18:56,3:22:35,,,9:54:36,3973,19136,12155,230,182,35676,97,90,6,257,225,27,156,147,14,97,90,6,Finisher,4496
Angelo,Bonacci,Angelo Bonacci,631,M40-44,Male,Chelsea,AU-VIC,Australia,AU,1:01:56,5:16:53,3:27:10,,,9:55:37,3716,19013,12430,260,318,35737,98,91,7,132,119,13,124,115,8,98,91,7,Finisher,4484
Brad,Raco,Brad Raco,855,M45-49,Male,Kareela,NSW,Australia,AU,1:11:51,5:07:19,3:27:38,,,9:55:44,4311,18439,12458,329,207,35744,99,92,9,452,388,52,134,125,14,99,92,9,Finisher,4675
Cameron,Snowden,Cameron Snowden,857,M45-49,Male,Ballarat,AU-VIC,Australia,AU,1:18:15,5:24:30,3:02:11,,,9:56:08,4695,19470,10931,406,265,35768,100,93,10,647,538,79,268,238,32,100,93,10,Finisher,4671
Nathan,Meade,Nathan Meade,426,M30-34,Male,Quarry Hill,AU-VIC,Australia,AU,0:57:42,5:05:54,3:44:40,,,9:56:48,3462,18354,13480,324,187,35808,101,94,23,65,59,7,59,56,11,101,94,23,Finisher,3974
Aaron,Lean,Aaron Lean,150,M45-49,Male,Albion,QLD,Australia,AU,0:54:27,5:06:34,3:49:40,,,9:57:07,3267,18394,13780,215,171,35827,102,95,11,30,28,2,41,38,1,102,95,11,Finisher,4659
Cooper,Kwok,Cooper Kwok,179,M18-24,Male,Glenmore Park,NSW,Australia,AU,1:08:20,4:59:15,3:43:35,,,9:58:31,4100,17955,13415,267,175,35911,103,96,5,329,287,11,76,72,3,103,96,5,Finisher,4495
Ben,Galea,Ben Galea,118,M18-24,Male,monegeetta,VIC,Australia,AU,0:59:17,5:12:05,3:41:32,,,9:59:34,3557,18725,13292,195,206,35974,104,97,6,84,75,5,95,90,5,104,97,6,Finisher,4482
Ben,Heckscher,Ben Heckscher,641,M40-44,Male,Shanghai,Shanghai,Australia,AU,1:02:56,5:13:12,3:36:34,,,10:00:19,3776,18792,12994,255,201,36019,105,98,8,159,142,16,115,106,7,105,98,8,Finisher,4428
Brent,Morris,Brent Morris,428,M30-34,Male,Melbourne,VIC,South Africa,ZA,0:55:29,5:23:56,3:32:18,,,10:01:09,3329,19436,12738,301,266,36069,106,99,24,39,37,5,130,121,25,106,99,24,Finisher,3922
Kirsty,Sheehan,Kirsty Sheehan,797,F40-44,Female,St Lucia,QLD,Australia,AU,1:03:53,5:26:24,3:24:23,,,10:01:21,3833,19584,12263,242,158,36081,107,8,2,193,23,5,189,12,3,107,8,2,Finisher,4628
Mark,Hewat,Mark Hewat,489,M35-39,Male,Sunbury,AU-VIC,Australia,AU,0:57:04,5:06:47,3:50:39,,,10:01:31,3424,18407,13839,258,165,36091,108,100,17,60,55,11,57,54,13,108,100,17,Finisher,4310
Cameron,Slack-Smith,Cameron Slack-Smith,434,M30-34,Male,Surry Hills,NSW,Australia,AU,1:03:58,5:25:04,3:24:13,,,10:02:32,3838,19504,12253,306,251,36152,109,101,25,195,172,26,187,176,37,109,101,25,Finisher,3906
Gene,Thomas,Gene Thomas,692,M40-44,Male,Collaroy Plateau,NSW,New Zealand,NZ,1:14:45,5:17:47,3:24:14,,,10:02:56,4485,19067,12254,260,110,36176,110,102,9,545,457,59,200,187,21,110,102,9,Finisher,4396
Mat,Thompson,Mat Thompson,354,M30-34,Male,Jolimont,WA,Australia,AU,0:59:20,5:17:37,3:35:34,,,10:03:01,3560,19057,12934,397,233,36181,111,103,26,85,76,13,126,117,24,111,103,26,Finisher,3900
Hikaru,Suda,Hikaru Suda,1026,M50-54,Male,"Takadanobaba, Shinjuku",Tokyo,Japan,JP,1:02:05,5:27:18,3:26:31,,,10:03:06,3725,19638,12391,291,141,36186,112,104,8,138,122,11,188,177,15,112,104,8,Finisher,4574
