FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cristian,Gonzalez,Cristian Gonzalez,1601,M30-34,Male,Round Rock,TX,Colombia,CO,1:07:24,5:16:01,3:23:58,,,9:59:09,4044,18961,12238,453,253,35949,24,19,6,299,213,43,42,39,7,24,19,6,Finisher,4382
Gordon,Powell,Gordon Powell,470,M35-39,Male,Grayson,GA,United States,US,1:08:40,5:16:40,3:26:30,,,10:00:22,4120,19000,12390,341,171,36022,25,20,6,382,278,42,43,40,8,25,20,6,Finisher,4712
Simon,Levasseur,Simon Levasseur,371,M40-44,Male,Coteau du lac,QC,Canada,CA,1:08:44,5:32:18,3:12:57,,,10:01:08,4124,19938,11577,308,121,36068,26,21,2,385,281,28,107,99,15,26,21,2,Finisher,4883
Will,nemeth,Will nemeth,2172,M40-44,Male,sartell,MN,United States,US,1:13:03,5:15:03,3:23:50,,,10:02:09,4383,18903,12230,455,158,36129,27,22,3,653,491,55,59,53,9,27,22,3,Finisher,4871
Jordan,Roby,Jordan Roby,1469,M25-29,Male,GOLDEN VALLEY,MN,United States,US,1:03:01,5:21:53,3:29:07,,,10:02:24,3781,19313,12547,342,161,36144,28,23,6,135,102,22,39,36,12,28,23,6,Finisher,4429
Christine,Hammond,Christine Hammond,8,FPRO,Female,Boulder,CO,United States,US,0:59:34,5:27:22,3:28:47,,,10:02:38,3574,19642,12527,278,137,36158,29,6,6,59,17,3,44,4,4,29,6,6,Finisher,4653
Mitch,Brekke,Mitch Brekke,337,M25-29,Male,Hartland,MN,United States,US,1:03:33,5:05:16,3:45:55,,,10:03:26,3813,18316,13555,343,179,36206,30,24,7,154,117,28,8,8,3,30,24,7,Finisher,4417
Brian,Post,Brian Post,1928,M35-39,Male,Cumming,GA,United States,US,1:01:52,5:24:58,3:29:01,,,10:03:32,3712,19498,12541,328,133,36212,31,25,7,95,68,11,45,41,9,31,25,7,Finisher,4674
Chris,Nasser,Chris Nasser,341,M25-29,Male,Alpharetta,GA,United States,US,1:04:03,5:21:00,3:31:13,,,10:04:15,3843,19260,12673,330,149,36255,32,26,8,178,131,31,38,35,11,32,26,8,Finisher,4407
Mark,Henry,Mark Henry,1611,M30-34,Male,CHAMPLIN,MN,United States,US,1:12:36,5:17:57,3:25:57,,,10:05:10,4356,19077,12357,358,162,36310,33,27,7,639,479,98,63,57,11,33,27,7,Finisher,4310
Daniel,Alldridge,Daniel Alldridge,1529,M30-34,Male,PARK CITY,,United States,US,1:02:53,5:18:39,3:37:32,,,10:06:34,3773,19119,13052,308,142,36394,34,28,8,132,99,19,28,25,4,34,28,8,Finisher,4293
Brad,Dodson,Brad Dodson,1574,M30-34,Male,Martinsburg,WV,United States,US,1:09:06,5:24:08,3:23:40,,,10:06:41,4146,19448,12220,419,168,36401,35,29,9,393,287,62,78,72,17,35,29,9,Finisher,4292
Andrew,Hall,Andrew Hall,94,M45-49,Male,Chicago,IL,United States,US,0:53:23,5:28:24,3:31:45,,,10:07:21,3203,19704,12705,456,373,36441,36,30,2,9,9,2,36,33,4,36,30,2,Finisher,4871
Brandon,Weiss,Brandon Weiss,1984,M35-39,Male,MADISON,WI,United States,US,1:05:26,5:22:04,3:29:38,,,10:08:19,3926,19324,12578,459,212,36499,37,31,8,226,161,22,56,50,10,37,31,8,Finisher,4617
David,Stephens,David Stephens,292,M40-44,Male,MARIETTA,GA,United States,US,0:52:14,5:28:37,3:39:06,,,10:08:43,3134,19717,13146,385,141,36523,38,32,4,8,8,1,30,27,3,38,32,4,Finisher,4792
Brian,Sames,Brian Sames,351,M30-34,Male,Shakopee,MN,United States,US,1:05:51,5:22:42,3:30:50,,,10:09:08,3951,19362,12650,375,210,36548,39,33,10,245,176,35,54,49,9,39,33,10,Finisher,4263
Paul,Rockwood,Paul Rockwood,1471,M25-29,Male,Superior,WI,United States,US,1:07:32,5:28:02,3:25:20,,,10:10:08,4052,19682,12320,366,188,36608,40,34,9,309,223,46,83,76,14,40,34,9,Finisher,4336
Dan,Jeromin,Dan Jeromin,2356,M45-49,Male,Grayslake,IL,United States,US,1:08:20,5:30:39,3:21:01,,,10:10:51,4100,19839,12061,439,212,36651,41,35,3,357,261,40,108,100,13,41,35,3,Finisher,4829
Matt,Pahnke,Matt Pahnke,2182,M40-44,Male,Fitchburg,WI,United States,US,1:13:34,5:09:41,3:38:08,,,10:12:12,4414,18581,13088,463,186,36732,42,36,5,681,508,59,41,38,5,42,36,5,Finisher,4750
Joel,Spalding,Joel Spalding,2952,M45-49,Male,Huntley,IL,United States,US,1:20:55,5:01:13,3:41:35,,,10:12:51,4855,18073,13295,406,142,36771,43,37,4,1206,874,135,33,30,2,43,37,4,Finisher,4805
Jeremiah,Radel,Jeremiah Radel,2944,M30-34,Male,Pasadena,CA,United States,US,0:55:17,5:22:56,3:48:17,,,10:13:30,3317,19376,13697,315,105,36810,44,38,11,15,12,2,21,19,3,44,38,11,Finisher,4210
Jacob,Johnson,Jacob Johnson,1628,M30-34,Male,WAUKEE,IA,United States,US,1:01:59,5:24:49,3:35:59,,,10:13:33,3719,19489,12959,453,193,36813,45,39,12,104,75,14,52,47,8,45,39,12,Finisher,4210
Jonathan,Dugas,Jonathan Dugas,2061,M40-44,Male,Cape Town,WESTERN CAPE,United States,US,1:16:19,5:21:02,3:25:44,,,10:14:02,4579,19262,12344,435,222,36842,46,40,6,879,637,76,103,95,14,46,40,6,Finisher,4728
Johan,Konter,Johan Konter,1433,M25-29,Male,Evanston,IL,Netherlands,NL,0:58:49,5:19:02,3:46:53,,,10:14:20,3529,19142,13613,344,232,36860,47,41,10,46,34,14,22,20,7,47,41,10,Finisher,4286
Phillip,Falkner,Phillip Falkner,294,M45-49,Male,Dadeville,AL,United States,US,1:08:19,5:18:59,3:34:27,,,10:14:23,4099,19139,12867,490,268,36863,48,42,5,356,260,39,58,52,8,48,42,5,Finisher,4787
Mike,Gotzler,Mike Gotzler,498,M45-49,Male,Madison,WI,United States,US,1:03:14,5:22:52,3:38:41,,,10:15:34,3794,19372,13121,442,205,36934,49,43,6,140,106,16,50,45,6,49,43,6,Finisher,4772
Ashley,Paulson,Ashley Paulson,15,FPRO,Female,st. george,UT,United States,US,1:22:35,5:33:57,3:13:29,,,10:17:38,4955,20037,11609,355,102,37058,50,7,7,1310,362,12,204,20,10,50,7,7,Finisher,4473
Scott,Roehrborn,Scott Roehrborn,2452,M45-49,Male,Sheboygan,WI,United States,US,1:03:57,5:29:33,3:35:10,,,10:17:59,3837,19773,12910,374,185,37079,51,44,7,172,129,19,73,67,9,51,44,7,Finisher,4743
Jim,Bethea,Jim Bethea,2019,M40-44,Male,IOWA CITY,IA,United States,US,1:06:42,5:20:17,3:42:18,,,10:18:01,4002,19217,13338,395,129,37081,52,45,7,262,189,20,51,46,8,52,45,7,Finisher,4680
Nick,Serratore,Nick Serratore,1485,M25-29,Male,Woodbury,MN,United States,US,1:05:33,5:13:54,3:49:09,,,10:18:17,3933,18834,13749,436,145,37097,53,46,11,235,168,39,29,26,8,53,46,11,Finisher,4239
Brian,Willing,Brian Willing,1736,M30-34,Male,Sun Prairie,WI,United States,US,1:05:32,5:26:49,3:38:16,,,10:18:40,3932,19609,13096,348,135,37120,54,47,13,232,166,32,68,62,13,54,47,13,Finisher,4148
Brian,Disterhaft,Brian Disterhaft,346,M30-34,Male,Suamico,WI,United States,US,1:08:31,5:26:43,3:34:44,,,10:19:06,4111,19603,12884,388,160,37146,55,48,14,370,271,59,84,77,20,55,48,14,Finisher,4143
Ami,Hutchinson,Ami Hutchinson,407,F25-29,Female,Waunakee,WI,United States,US,1:12:00,5:33:17,3:25:23,,,10:19:47,4320,19997,12323,382,165,37187,56,8,1,592,151,26,133,13,2,56,8,1,Finisher,5000
Heather,Leiggi,Heather Leiggi,10,FPRO,Female,Milton,DE,United States,US,1:08:15,5:27:31,3:37:22,,,10:20:33,4095,19651,13042,289,156,37233,57,9,8,352,96,8,81,7,7,57,9,8,Finisher,4438
Scott,Schemmel,Scott Schemmel,1478,M25-29,Male,DUBUQUE,IA,United States,US,1:01:40,5:20:32,3:51:06,,,10:21:45,3700,19232,13866,347,160,37305,58,49,12,90,65,15,32,29,9,58,49,12,Finisher,4197
Tim,Hotchandani,Tim Hotchandani,1620,M30-34,Male,PACIFIC PLSDS,CA,United States,US,1:08:14,5:24:58,3:40:09,,,10:21:52,4094,19498,13209,344,167,37312,59,50,15,351,256,54,71,65,15,59,50,15,Finisher,4110
Kyle,Grabowska,Kyle Grabowska,1415,M25-29,Male,Cambridge,MN,United States,US,1:05:26,5:30:35,3:35:21,,,10:22:00,3926,19835,12921,366,272,37320,60,51,13,227,162,38,86,79,15,60,51,13,Finisher,4194
Bas,Van Rens,Bas Van Rens,2496,M45-49,Male,Heemstede,,Netherlands,NL,1:00:00,5:15:43,3:57:56,,,10:22:11,3600,18943,14276,351,161,37331,61,52,8,62,45,8,16,15,1,61,52,8,Finisher,4693
Patrick,Jackson,Patrick Jackson,1425,M25-29,Male,CHARLOTTE,NC,United States,US,0:54:15,5:48:01,3:31:46,,,10:22:42,3255,20881,12706,316,204,37362,62,53,14,10,10,5,114,106,22,62,53,14,Finisher,4186
Thaddeus,Ingersoll,Thaddeus Ingersoll,2350,M45-49,Male,SAINT PAUL,MN,United States,US,0:48:13,5:41:20,3:45:52,,,10:23:16,2893,20480,13552,299,172,37396,63,54,9,3,3,1,53,48,7,63,54,9,Finisher,4680
Patrick,Chalmers,Patrick Chalmers,365,M40-44,Male,Barrington,IL,United States,US,0:59:15,5:31:29,3:44:06,,,10:23:52,3555,19889,13446,336,206,37432,64,55,8,53,40,4,62,56,10,64,55,8,Finisher,4610
Mark,Lavin,Mark Lavin,287,M35-39,Male,Sioux Falls,SD,United States,US,1:03:37,5:32:09,3:37:45,,,10:24:09,3817,19929,13065,388,250,37449,65,56,9,157,119,16,87,80,16,65,56,9,Finisher,4427
Brendan,Washburn,Brendan Washburn,353,M30-34,Male,Moraga,CA,United States,US,1:08:27,5:41:27,3:24:52,,,10:24:16,4107,20487,12292,401,169,37456,66,57,16,367,269,58,166,152,37,66,57,16,Finisher,4081
Karl,Poehls,Karl Poehls,88,M35-39,Male,BOULDER,CO,United States,US,1:13:02,5:18:28,3:41:16,,,10:25:22,4382,19108,13276,501,255,37522,67,58,10,652,490,87,74,68,14,67,58,10,Finisher,4412
Dani,Fischer,Dani Fischer,6,FPRO,Female,Indianapolis,IN,United States,US,1:11:47,5:33:26,3:31:28,,,10:25:29,4307,20006,12688,357,171,37529,68,10,9,574,148,9,129,11,9,68,10,9,Finisher,4379
John,Birkelo,John Birkelo,296,M50-54,Male,middleton,WI,United States,US,1:15:00,5:26:24,3:39:01,,,10:28:59,4500,19584,13141,379,135,37739,69,59,2,777,569,57,116,108,7,69,59,2,Finisher,4331
Bret,Hagen,Bret Hagen,1418,M25-29,Male,Madison,WI,United States,US,1:02:53,5:57:21,3:16:17,,,10:29:41,3773,21441,11777,512,278,37781,70,60,15,133,100,21,266,237,37,70,60,15,Finisher,4102
Molly,Roohi,Molly Roohi,17,FPRO,Female,TACOMA,WA,United States,US,1:07:21,5:37:39,3:35:01,,,10:29:58,4041,20259,12901,316,281,37798,71,11,10,292,85,7,125,10,8,71,11,10,Finisher,4325
Kelley,Linnan,Kelley Linnan,156,M35-39,Male,DeForest,WI,United States,US,1:07:26,5:29:14,3:43:03,,,10:30:04,4046,19754,13383,455,166,37804,72,61,11,301,215,32,100,92,18,72,61,11,Finisher,4356
Tim,Laird,Tim Laird,483,M40-44,Male,,,United States,US,1:13:20,5:28:31,3:37:57,,,10:30:49,4400,19711,13077,480,181,37849,73,62,9,668,500,56,123,114,17,73,62,9,Finisher,4527
Paul,Ramirez,Paul Ramirez,1932,M35-39,Male,Madison,WI,United States,US,1:09:26,5:18:01,3:53:34,,,10:32:25,4166,19081,14014,508,176,37945,74,63,12,413,304,50,61,55,11,74,63,12,Finisher,4327
Bradley,Lindgren,Bradley Lindgren,1438,M25-29,Male,Chicago,IL,United States,US,1:03:27,5:33:05,3:45:54,,,10:32:30,3807,19985,13554,413,191,37950,75,64,16,147,112,25,93,85,16,75,64,16,Finisher,4068
Chase,Kettler,Chase Kettler,1640,M30-34,Male,Middleton,WI,United States,US,1:01:10,5:39:31,3:43:21,,,10:33:01,3670,20371,13401,343,196,37981,76,65,17,81,59,11,110,102,23,76,65,17,Finisher,3976
Tyson,Flaharty,Tyson Flaharty,1587,M30-34,Male,Fairbanks,AK,United States,US,1:12:22,5:18:30,3:52:06,,,10:33:20,4342,19110,13926,435,187,38000,77,66,18,621,465,96,67,61,12,77,66,18,Finisher,3972
Tom,Lutz,Tom Lutz,466,M35-39,Male,Cedar Rapids,IA,United States,US,1:07:22,5:24:43,3:51:41,,,10:33:30,4042,19483,13901,361,223,38010,78,67,13,295,209,31,66,60,13,78,67,13,Finisher,4314
Jim,Levesque,Jim Levesque,1651,M30-34,Male,CHICAGO,IL,United States,US,1:08:16,5:45:41,3:33:12,,,10:33:37,4096,20741,12792,388,0,38017,79,68,19,354,258,55,188,172,40,79,68,19,Finisher,3969
Todd,Glass,Todd Glass,572,M45-49,Male,Clayton,MO,United States,US,1:04:20,5:33:51,3:48:20,,,10:33:53,3860,20031,13700,297,145,38033,80,69,10,192,142,22,91,83,11,80,69,10,Finisher,4553
Willem,Conradie,Willem Conradie,1562,M30-34,Male,Chicago,IL,South Africa,ZA,1:04:11,5:32:44,3:47:25,,,10:35:07,3851,19964,13645,440,207,38107,81,70,20,184,136,24,99,91,22,81,70,20,Finisher,3951
Tanya,Zucco,Tanya Zucco,415,F30-34,Female,Sarasota,FL,United Kingdom,GB,1:06:47,5:29:41,3:50:18,,,10:35:44,4007,19781,13818,393,145,38144,82,12,1,268,76,21,90,8,1,82,12,1,Finisher,5000
Scott,Byram,Scott Byram,1765,M35-39,Male,Naperville,IL,United States,US,1:06:51,5:32:45,3:43:30,,,10:36:19,4011,19965,13410,541,252,38179,83,71,14,271,195,28,119,110,24,83,71,14,Finisher,4281
Michael,Petersen,Michael Petersen,350,M30-34,Male,Chicago,IL,United States,US,1:08:35,5:40:58,3:36:57,,,10:36:34,4115,20458,13017,426,178,38194,84,72,21,375,274,60,167,153,38,84,72,21,Finisher,3933
David,Momont,David Momont,1451,M25-29,Male,ERIE,CO,United States,US,1:03:15,5:43:03,3:42:08,,,10:36:38,3795,20583,13328,343,149,38198,85,73,17,141,107,23,134,121,23,85,73,17,Finisher,4018
Brian,Glaeser,Brian Glaeser,1598,M30-34,Male,Somerset,WI,United States,US,1:12:02,5:30:37,3:37:43,,,10:36:41,4322,19837,13063,607,372,38201,86,74,22,595,444,89,139,126,30,86,74,22,Finisher,3932
Jacob,Croteau,Jacob Croteau,1327,M18-24,Male,la crosse,WI,United States,US,1:02:37,5:16:38,4:08:55,,,10:36:45,3757,18998,14935,368,147,38205,87,75,1,124,92,4,24,21,1,87,75,1,Finisher,5000
Jerome,Marcy,Jerome Marcy,1662,M30-34,Male,DOVER,NH,United States,US,1:02:25,5:29:35,3:54:41,,,10:36:55,3745,19775,14081,400,214,38215,88,76,23,116,86,16,70,64,14,88,76,23,Finisher,3929
Aaron,Wilson,Aaron Wilson,162,M35-39,Male,Forest Lake,MN,United States,US,1:08:37,5:27:58,3:50:54,,,10:37:01,4117,19678,13854,364,208,38221,89,77,15,378,276,40,89,82,17,89,77,15,Finisher,4272
Tyler,Smith,Tyler Smith,1715,M30-34,Male,,,United States,US,1:04:03,5:53:11,3:27:39,,,10:37:04,3843,21191,12459,459,272,38224,90,78,24,176,130,23,227,203,43,90,78,24,Finisher,3927
Mathieu,Mignardot,Mathieu Mignardot,1676,M30-34,Male,Suchy,,France,FR,1:07:57,5:27:08,3:55:13,,,10:38:41,4077,19628,14113,333,170,38321,91,79,25,337,244,53,82,75,19,91,79,25,Finisher,3908
Aaron,Marjala,Aaron Marjala,288,M35-39,Male,Milwaukee,,United States,US,1:05:06,5:35:29,3:49:46,,,10:38:57,3906,20129,13786,354,162,38337,92,80,16,214,154,20,111,103,21,92,80,16,Finisher,4249
Hannah,Depaul,Hannah Depaul,632,F25-29,Female,Northville,MI,United States,US,0:54:17,5:47:56,3:48:27,,,10:39:21,3257,20876,13707,379,142,38361,93,13,2,12,2,1,118,9,1,93,13,2,Finisher,4765
Omar,Awad,Omar Awad,2262,M45-49,Male,SHOREVIEW,MN,United States,US,0:58:17,5:48:34,3:41:58,,,10:39:42,3497,20914,13318,409,244,38382,94,81,11,37,28,5,148,135,16,94,81,11,Finisher,4483
Robbie,Bruce,Robbie Bruce,1761,M35-39,Male,Overland Park,KS,United States,US,0:59:13,5:47:55,3:42:07,,,10:39:46,3553,20875,13327,373,258,38386,95,82,17,51,38,3,145,132,28,95,82,17,Finisher,4239
Andrew,Keily,Andrew Keily,448,M25-29,Male,OCONOMOWOC,WI,United States,US,0:48:10,5:13:28,4:27:48,,,10:40:14,2890,18808,16068,419,229,38414,96,83,18,2,2,1,3,3,2,96,83,18,Finisher,3975
Rachel,Teren,Rachel Teren,919,F35-39,Female,Nashotah,WI,United States,US,1:04:31,5:54:16,3:30:40,,,10:40:46,3871,21256,12640,396,283,38446,97,14,1,200,53,9,231,26,5,97,14,1,Finisher,5000
Ian,Kurth,Ian Kurth,567,M40-44,Male,Wausau,WI,United States,US,1:16:58,5:32:26,3:42:35,,,10:40:59,4618,19946,13355,413,127,38459,98,84,10,943,686,87,163,149,21,98,84,10,Finisher,4405
David,Weber,David Weber,2505,M45-49,Male,MIDDLETON,WI,United States,US,1:07:38,5:51:50,3:30:13,,,10:42:22,4058,21110,12613,510,251,38542,99,85,12,314,226,34,258,230,32,99,85,12,Finisher,4451
Brian,Oliver,Brian Oliver,1350,M18-24,Male,Fort Collins,CO,United States,US,1:11:21,5:42:15,3:33:44,,,10:42:29,4281,20535,12824,610,299,38549,100,86,2,529,392,15,217,196,8,100,86,2,Finisher,4931
Colin,Grove,Colin Grove,255,M45-49,Male,Decatur,GA,United States,US,1:16:02,5:29:27,3:46:59,,,10:42:52,4562,19767,13619,431,193,38572,101,87,13,849,618,91,138,125,15,101,87,13,Finisher,4445
Dan,Niles,Dan Niles,1910,M35-39,Male,Niwot,CO,United States,US,1:12:26,5:34:11,3:46:54,,,10:43:01,4346,20051,13614,405,165,38581,102,88,18,627,470,83,146,133,29,102,88,18,Finisher,4200
Jeffrey,Warshaw,Jeffrey Warshaw,2849,M55-59,Male,minneapolis,MN,United States,US,1:12:21,5:42:29,3:35:14,,,10:43:12,4341,20549,12914,529,259,38592,103,89,1,618,462,25,213,192,7,103,89,1,Finisher,5000
Brian,Pope,Brian Pope,486,M40-44,Male,Milton,WI,United States,US,1:09:52,5:22:58,3:59:06,,,10:43:24,4192,19378,14346,445,243,38604,104,90,11,434,321,31,79,73,12,104,90,11,Finisher,4376
Nick,Bradfish,Nick Bradfish,336,M25-29,Male,Wausau,WI,United States,US,1:09:57,5:28:44,3:55:12,,,10:43:32,4197,19724,14112,352,227,38612,105,91,19,443,329,59,102,94,18,105,91,19,Finisher,3936
Dave,Lundberg,Dave Lundberg,298,M50-54,Male,Cottage Grove,MN,United States,US,1:03:54,5:28:04,4:02:41,,,10:43:34,3834,19684,14561,385,150,38614,106,92,3,167,126,10,69,63,3,106,92,3,Finisher,4156
Frederick,Guesneau,Frederick Guesneau,546,M50-54,Male,Kohler,WI,Canada,CA,1:08:04,5:37:40,3:49:23,,,10:44:48,4084,20260,13763,414,167,38688,107,93,4,347,253,22,137,124,8,107,93,4,Finisher,4141
Josh,Madsen,Josh Madsen,2142,M40-44,Male,NORTH LIBERTY,IA,United States,US,0:57:59,5:29:08,4:10:15,,,10:46:03,3479,19748,15015,374,147,38763,108,94,12,32,25,3,48,43,7,108,94,12,Finisher,4344
Gabrielle,Davis,Gabrielle Davis,963,F40-44,Female,fairfield township,OH,United States,US,1:03:59,5:50:47,3:43:15,,,10:46:09,3839,21047,13395,347,141,38769,109,15,1,173,44,2,190,17,1,109,15,1,Finisher,5000
Nick,Olberding,Nick Olberding,1685,M30-34,Male,,,United States,US,1:04:25,5:43:22,3:48:00,,,10:46:48,3865,20602,13680,396,265,38808,110,95,26,197,145,28,155,141,33,110,95,26,Finisher,3811
Nick,Wilson,Nick Wilson,1517,M25-29,Male,FRANKLIN,WI,United States,US,1:07:07,5:47:52,3:41:15,,,10:47:07,4027,20872,13275,420,233,38827,111,96,20,283,201,44,200,182,28,111,96,20,Finisher,3893
Josh,Rekoske,Josh Rekoske,1697,M30-34,Male,Fitchburg,WI,United States,US,1:04:58,5:39:59,3:49:50,,,10:47:43,3898,20399,13790,492,284,38863,112,97,27,209,151,30,142,129,31,112,97,27,Finisher,3800
Dan,Westerhaus,Dan Westerhaus,84,M30-34,Male,Minneapolis,MN,United States,US,1:07:36,5:36:51,3:51:55,,,10:47:53,4056,20211,13915,381,310,38873,113,98,28,311,224,48,126,116,26,113,98,28,Finisher,3798
Cathleen,Knutson,Cathleen Knutson,9,FPRO,Female,Seattle,WA,United States,US,1:15:43,5:48:18,3:36:53,,,10:47:57,4543,20898,13013,307,116,38877,114,16,11,821,223,10,271,32,11,114,16,11,Finisher,4110
Chris,Stevens,Chris Stevens,1961,M35-39,Male,New Richmond,WI,United States,US,1:09:11,5:02:17,4:24:07,,,10:48:01,4151,18137,15847,482,264,38881,115,99,19,398,291,46,14,13,2,115,99,19,Finisher,4140
Randy,Laing,Randy Laing,155,M35-39,Male,Solon,IA,United States,US,1:11:24,5:29:52,3:55:44,,,10:48:43,4284,19792,14144,483,220,38923,116,100,20,533,394,68,122,113,25,116,100,20,Finisher,4132
