FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Reinaldo,Maeda,Reinaldo Maeda,353,M35-39,Male,Curitiba,Pr,Brazil,BR,0:26:01,2:21:57,1:24:57,0:02:32,0:01:01,4:16:29,1561,8517,5097,152,61,15389,12,12,2,13,13,2,18,18,2,12,12,2,Finisher,3226
DIOGENES,DE ABREU NETO,DIOGENES DE ABREU NETO,275,M35-39,Male,BAURU,SP,Brazil,BR,0:30:05,2:17:41,1:24:27,0:03:07,0:01:26,4:16:46,1805,8261,5067,187,86,15406,13,13,3,98,94,16,19,19,3,13,13,3,Finisher,3221
Guilherme,Manocchio,Guilherme Manocchio,797,M40-44,Male,Curitiba,Intl State,Brazil,BR,0:26:01,2:20:59,1:26:16,0:02:43,0:01:39,4:17:39,1561,8459,5176,163,99,15459,14,14,1,12,12,1,15,15,1,14,14,1,Finisher,3500
ALBERTO,GOBBO DE OLIVEIRA,ALBERTO GOBBO DE OLIVEIRA,1082,M25-29,Male,CURITIBA,PR,Brazil,BR,0:27:25,2:21:45,1:24:47,0:02:33,0:01:29,4:17:59,1645,8505,5087,153,89,15479,15,15,2,30,29,3,23,23,4,15,15,2,Finisher,3457
Vicente,Saraiva Junior,Vicente Saraiva Junior,12,MPRO,Male,brasilia,BR-DF,Brazil,BR,0:29:48,2:20:27,1:25:05,0:01:53,0:01:02,4:18:16,1788,8427,5105,113,62,15496,16,16,9,82,78,13,26,26,11,16,16,9,Finisher,3046
Nauro,Vinicius Jasper,Nauro Vinicius Jasper,200,M30-34,Male,Curitiba,PR,Brazil,BR,0:26:21,2:21:24,1:27:16,0:02:23,0:01:38,4:19:02,1581,8484,5236,143,98,15542,17,17,1,18,18,2,17,17,2,17,17,1,Finisher,3500
Victor Augusto,Gibertoni,Victor Augusto Gibertoni,143,M30-34,Male,Taquaritinga,BR-SP,Brazil,BR,0:29:42,2:24:05,1:21:17,0:02:51,0:01:21,4:19:16,1782,8645,4877,171,81,15556,18,18,2,76,72,17,36,36,10,18,18,2,Finisher,3495
Danilo,Melo,Danilo Melo,15,MPRO,Male,Maringa ,BR-PR,Brazil,BR,0:35:35,2:18:33,1:22:07,0:02:37,0:01:20,4:20:12,2135,8313,4927,157,80,15612,19,19,10,415,373,16,37,37,14,19,19,10,Finisher,3011
Luis,Henrique De Lima,Luis Henrique De Lima,197,M30-34,Male,Ponta Grossa,PR,Brazil,BR,0:30:54,2:23:37,1:21:11,0:03:20,0:01:22,4:20:23,1854,8617,4871,200,82,15623,20,20,3,133,125,23,41,41,12,20,20,3,Finisher,3475
Lino,Henrique Magalhaes Nardin,Lino Henrique Magalhaes Nardin,165,M30-34,Male,Urai,Parana,Brazil,BR,0:31:39,2:24:06,1:21:11,0:02:23,0:01:46,4:21:05,1899,8646,4871,143,106,15665,21,21,4,187,174,32,42,42,13,21,21,4,Finisher,3463
EDUARDO,SIROTO DANGELO,EDUARDO SIROTO DANGELO,18,MPRO,Male,SAO PAULO,SP,Brazil,BR,0:29:50,2:19:53,1:27:32,0:02:22,0:01:28,4:21:05,1790,8393,5252,142,88,15665,22,22,11,87,83,14,25,25,10,22,22,11,Finisher,2996
MATHEUS,BITTENCOURT VITORINO,MATHEUS BITTENCOURT VITORINO,126,M30-34,Male,Florianópolis ,SANTA CATARINA,Brazil,BR,0:28:20,2:31:33,1:19:14,0:02:29,0:01:28,4:23:03,1700,9093,4754,149,88,15783,23,23,5,45,42,10,64,63,16,23,23,5,Finisher,3427
Icaro,Cavalcanti,Icaro Cavalcanti,107,M30-34,Male,São Carlos,São Paulo,Brazil,BR,0:29:35,2:22:34,1:27:22,0:02:25,0:01:33,4:23:29,1775,8554,5242,145,93,15809,24,24,6,70,66,15,29,29,6,24,24,6,Finisher,3419
Joao,Maldonado,Joao Maldonado,16,MPRO,Male,Rio De Janeiro,RJ,Brazil,BR,0:30:49,2:24:51,1:24:45,0:01:55,0:01:16,4:23:37,1849,8691,5085,115,76,15817,25,25,12,130,122,15,39,39,15,25,25,12,Finisher,2950
Paulo,Farina,Paulo Farina,229,M30-34,Male,Lins,BR-SP,Brazil,BR,0:28:12,2:24:04,1:27:07,0:02:47,0:01:32,4:23:41,1692,8644,5227,167,92,15821,26,26,7,41,38,9,31,31,7,26,26,7,Finisher,3416
GUILHERME,GUIDO VALENTE PALMA,GUILHERME GUIDO VALENTE PALMA,624,M40-44,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:28:31,2:26:18,1:26:19,0:02:41,0:01:23,4:25:12,1711,8778,5179,161,83,15912,27,27,2,47,44,6,38,38,3,27,27,2,Finisher,3364
Willian,Renatto Pecego Brito,Willian Renatto Pecego Brito,1366,M30-34,Male,Goiania,GO,Brazil,BR,0:34:07,2:16:02,1:29:07,0:03:45,0:02:27,4:25:27,2047,8162,5347,225,147,15927,28,28,8,313,286,44,27,27,5,28,28,8,Finisher,3384
Joao Carvalho ,Rodrigues Neto,Joao Carvalho Rodrigues Neto,223,M30-34,Male,TERESOPOLIS,BR-RJ,Brazil,BR,0:28:08,2:23:52,1:28:37,0:03:04,0:02:12,4:25:53,1688,8632,5317,184,132,15953,29,29,9,40,37,8,32,32,8,29,29,9,Finisher,3376
Henrique,Bettega,Henrique Bettega,836,M45-49,Male,Curitiba,BR-PR,Brazil,BR,0:28:07,2:24:33,1:29:11,0:02:26,0:01:48,4:26:06,1687,8673,5351,146,108,15966,30,30,2,39,36,5,33,33,3,30,30,2,Finisher,3160
Pedro,Leal,Pedro Leal,13,MPRO,Male,Contagem,BR-MG,Brazil,BR,0:27:13,2:26:50,1:29:59,0:01:55,0:01:16,4:27:12,1633,8810,5399,115,76,16032,31,31,13,25,25,8,35,35,13,31,31,13,Finisher,2885
Eduardo,Antonio Lass,Eduardo Antonio Lass,214,M30-34,Male,,,Brazil,BR,0:24:40,2:24:49,1:34:57,0:02:18,0:01:08,4:27:51,1480,8689,5697,138,68,16071,32,32,10,3,3,1,24,24,4,32,32,10,Finisher,3341
Henrique,Nicco,Henrique Nicco,284,M35-39,Male,Curitiba,Paraná,Brazil,BR,0:31:21,2:23:27,1:28:58,0:03:34,0:01:22,4:28:42,1881,8607,5338,214,82,16122,33,33,4,164,153,27,44,44,4,33,33,4,Finisher,3006
Caio,Baker,Caio Baker,1112,M25-29,Male,CURITIBA,PR,Brazil,BR,0:29:09,2:27:05,1:28:21,0:02:51,0:01:38,4:29:04,1749,8825,5301,171,98,16144,34,34,3,61,57,7,49,49,7,34,34,3,Finisher,3258
Daniel,Andrade,Daniel Andrade,123,M30-34,Male,Curitiba ,Parana,Brazil,BR,0:29:45,2:22:38,1:32:54,0:02:50,0:01:01,4:29:08,1785,8558,5574,170,61,16148,35,35,11,78,74,18,34,34,9,35,35,11,Finisher,3318
Lucas,Jose Petsa,Lucas Jose Petsa,151,M30-34,Male,Curitiba,PR,Brazil,BR,0:28:47,2:36:13,1:19:42,0:03:15,0:01:41,4:29:38,1727,9373,4782,195,101,16178,36,36,12,53,50,11,103,100,23,36,36,12,Finisher,3309
Marcus,Vinicius Macedo Dos Santos,Marcus Vinicius Macedo Dos Santos,1382,M45-49,Male,Cascavel,PR,Brazil,BR,0:28:34,2:27:44,1:29:11,0:02:13,0:02:04,4:29:46,1714,8864,5351,133,124,16186,37,37,3,48,45,6,45,45,4,37,37,3,Finisher,3094
Gustavo,Wiebbeling,Gustavo Wiebbeling,11,MPRO,Male,Cascavel,BR-PR,Brazil,BR,0:25:12,2:18:35,1:43:55,0:01:34,0:00:48,4:30:02,1512,8315,6235,94,48,16202,38,38,14,5,5,2,12,12,8,38,38,14,Finisher,2834
Marcel,Monteiro Morosini,Marcel Monteiro Morosini,631,M40-44,Male,Curitiba,Paraná,Brazil,BR,0:30:51,2:20:12,1:34:50,0:03:13,0:01:13,4:30:20,1851,8412,5690,193,73,16220,39,39,3,131,123,25,28,28,2,39,39,3,Finisher,3271
Guillermo,Arauz,Guillermo Arauz,1139,M25-29,Male,Curitiba,,Brazil,BR,0:35:03,2:20:49,1:30:21,0:02:48,0:01:37,4:30:38,2103,8449,5421,168,97,16238,40,40,4,374,340,39,46,46,5,40,40,4,Finisher,3230
Matheus,Yure De Paiva Lopes,Matheus Yure De Paiva Lopes,1109,M25-29,Male,Natal,RN,Brazil,BR,0:28:13,2:21:10,1:37:17,0:02:10,0:02:01,4:30:52,1693,8470,5837,130,121,16252,41,41,5,42,39,4,20,20,2,41,41,5,Finisher,3225
LUCAS,ANDRADE CABRAL,LUCAS ANDRADE CABRAL,17,MPRO,Male,Natal,Rio Grande do Norte,Brazil,BR,0:27:19,2:32:02,1:28:29,0:01:57,0:01:24,4:31:10,1639,9122,5309,117,84,16270,42,42,15,28,27,10,59,58,16,42,42,15,Finisher,2814
Pâmella,Nascimento De Oliveira,Pâmella Nascimento De Oliveira,5001,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:27:18,2:31:25,1:29:45,0:01:58,0:01:02,4:31:28,1638,9085,5385,118,62,16288,43,1,1,26,1,1,56,1,1,43,1,1,Finisher,3500
JOAO,PEDRO NASCIMENTO PERES,JOAO PEDRO NASCIMENTO PERES,110,M30-34,Male,LONDRINA,BR-PR,Brazil,BR,0:26:45,2:19:31,1:41:26,0:03:00,0:01:21,4:32:02,1605,8371,6086,180,81,16322,44,43,13,21,21,3,14,14,1,44,43,13,Finisher,3266
Matheus,Duda,Matheus Duda,1060,M25-29,Male,lapa,PARANA,Brazil,BR,0:29:01,2:31:27,1:28:58,0:02:27,0:01:28,4:33:21,1741,9087,5338,147,88,16401,45,44,6,57,54,5,65,64,8,45,44,6,Finisher,3181
EDUARDO,FELIPE FRANCA,EDUARDO FELIPE FRANCA,125,M30-34,Male,CACADOR,SC,Brazil,BR,0:27:27,2:33:37,1:28:31,0:02:30,0:01:17,4:33:22,1647,9217,5311,150,77,16402,46,45,14,32,30,6,68,67,18,46,45,14,Finisher,3242
André,Sanches,André Sanches,420,M35-39,Male,Moema,BR-SP,Brazil,BR,0:32:15,2:26:15,1:31:19,0:02:37,0:01:16,4:33:42,1935,8775,5479,157,76,16422,47,46,5,218,203,39,58,57,7,47,46,5,Finisher,2916
JEAN,APARECIDO ROMANO DA SILVA,JEAN APARECIDO ROMANO DA SILVA,746,M40-44,Male,CURITIBA,BR-PR,Brazil,BR,0:33:40,2:24:51,1:30:41,0:02:53,0:01:47,4:33:52,2020,8691,5441,173,107,16432,48,47,4,284,260,54,60,59,6,48,47,4,Finisher,3208
Edilson,Geovane Araujo Bridaroli,Edilson Geovane Araujo Bridaroli,1431,M25-29,Male,,,Brazil,BR,0:30:22,2:30:47,1:27:43,0:03:01,0:02:04,4:33:57,1822,9047,5263,181,124,16437,49,48,7,109,105,13,77,76,10,49,48,7,Finisher,3170
Bruno ,Dionisio Da Silva,Bruno Dionisio Da Silva,1395,M40-44,Male,São Paulo,,Brazil,BR,0:31:22,2:29:27,1:29:21,0:02:44,0:01:13,4:34:06,1882,8967,5361,164,73,16446,50,49,5,165,154,31,67,66,7,50,49,5,Finisher,3203
LEONARDO,BILICH ABAURRE,LEONARDO BILICH ABAURRE,633,M40-44,Male,VITORIA ,ESPIRITO SANTO,Brazil,BR,0:26:40,2:39:10,1:24:23,0:02:50,0:01:30,4:34:32,1600,9550,5063,170,90,16472,51,50,6,20,20,2,111,107,19,51,50,6,Finisher,3196
Guilherme,Ferreira,Guilherme Ferreira,128,M30-34,Male,Vila Olimpia,,Brazil,BR,0:30:38,2:25:31,1:33:53,0:03:17,0:01:52,4:35:11,1838,8731,5633,197,112,16511,52,51,15,122,116,21,51,51,14,52,51,15,Finisher,3209
LEONARDO,ALCKMIN,LEONARDO ALCKMIN,1402,M30-34,Male,São Paulo,SP,Brazil,BR,0:26:51,2:21:53,1:41:39,0:02:50,0:02:13,4:35:25,1611,8513,6099,170,133,16525,53,52,16,23,23,5,21,21,3,53,52,16,Finisher,3205
Francisney,Albuquerque,Francisney Albuquerque,422,M35-39,Male,Cascavel,Paraná,Brazil,BR,0:32:48,2:28:54,1:29:39,0:02:54,0:01:27,4:35:42,1968,8934,5379,174,87,16542,54,53,6,236,218,41,81,80,10,54,53,6,Finisher,2880
Cristiano,Solak,Cristiano Solak,1194,M50-54,Male,Curitiba,BR-PR,Brazil,BR,0:28:36,2:27:10,1:35:35,0:03:21,0:01:06,4:35:47,1716,8830,5735,201,66,16547,55,54,1,49,46,2,50,50,1,55,54,1,Finisher,3500
Rafael,Moraes,Rafael Moraes,1344,M40-44,Male,curitiba,PR,Brazil,BR,0:29:49,2:36:23,1:25:33,0:02:20,0:01:42,4:35:47,1789,9383,5133,140,102,16547,56,55,7,83,79,15,108,104,18,56,55,7,Finisher,3173
Felipe ,Gavazzoni ,Felipe Gavazzoni,427,M35-39,Male,Concórdia,SC,Brazil,BR,0:30:15,2:26:54,1:34:35,0:02:47,0:01:50,4:36:21,1815,8814,5675,167,110,16581,57,56,7,102,98,18,52,52,5,57,56,7,Finisher,2868
DYEGO ,JANUARIO PINTO,DYEGO JANUARIO PINTO,805,M40-44,Male,maceio,Alagoas,Brazil,BR,0:34:00,2:28:31,1:29:21,0:03:30,0:01:17,4:36:39,2040,8911,5361,210,77,16599,58,57,8,303,276,59,85,84,13,58,57,8,Finisher,3158
Douglas,Delvaux Viana,Douglas Delvaux Viana,1068,M25-29,Male,Sao Paulo,SP,Brazil,BR,0:31:44,2:29:14,1:30:43,0:03:28,0:01:40,4:36:49,1904,8954,5443,208,100,16609,59,58,8,193,180,22,80,79,11,59,58,8,Finisher,3118
Kaique ,Carneiro Rodrigues,Kaique Carneiro Rodrigues,1110,M25-29,Male,Balneário Camboriú,,Brazil,BR,0:26:18,2:16:45,1:50:23,0:02:04,0:01:33,4:37:03,1578,8205,6623,124,93,16623,60,59,9,17,17,2,11,11,1,60,59,9,Finisher,3114
THIAGO,MORAIS CESAR,THIAGO MORAIS CESAR,801,M40-44,Male,UBATUBA,SP,Brazil,BR,0:29:57,2:23:56,1:38:10,0:04:19,0:01:23,4:37:46,1797,8636,5890,259,83,16666,61,60,9,94,90,18,43,43,4,61,60,9,Finisher,3137
Eduardo De Carvalho,Amantini,Eduardo De Carvalho Amantini,929,M45-49,Male,Colombo,BR-PR,Brazil,BR,0:29:38,2:29:06,1:34:58,0:03:16,0:01:12,4:38:10,1778,8946,5698,196,72,16690,62,61,4,73,69,8,62,61,7,62,61,4,Finisher,2942
GUILHERME,VAZ,GUILHERME VAZ,112,M30-34,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:28:57,2:27:55,1:36:26,0:03:21,0:01:33,4:38:12,1737,8875,5786,201,93,16692,63,62,17,56,53,12,55,55,15,63,62,17,Finisher,3155
Luis,Ohde,Luis Ohde,9,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:27:23,2:25:56,1:41:23,0:01:37,0:02:03,4:38:20,1643,8756,6083,97,123,16700,64,63,16,29,28,11,30,30,12,64,63,16,Finisher,2685
Ricardo,Carvalho,Ricardo Carvalho,1377,M35-39,Male,São Pedro da Aldeia,BR-RJ,Brazil,BR,0:29:13,2:29:42,1:35:10,0:02:34,0:02:10,4:38:50,1753,8982,5710,154,130,16730,65,64,8,66,62,8,61,60,8,65,64,8,Finisher,2823
Lucas,Da Costa Silva,Lucas Da Costa Silva,127,M30-34,Male,Tubarao,SC,Brazil,BR,0:33:16,2:26:20,1:34:28,0:03:25,0:01:39,4:39:08,1996,8780,5668,205,99,16748,66,65,18,263,242,39,66,65,17,66,65,18,Finisher,3138
Rafael,Brandao,Rafael Brandao,924,M45-49,Male,Goiania,GO,Brazil,BR,0:24:43,2:18:52,1:50:03,0:04:12,0:01:19,4:39:09,1483,8332,6603,252,79,16749,67,66,5,4,4,1,13,13,2,67,66,5,Finisher,2925
Lucas,Taveira,Lucas Taveira,122,M30-34,Male,Franca,SAO PAULO,Brazil,BR,0:31:17,2:29:32,1:32:57,0:03:14,0:02:26,4:39:24,1877,8972,5577,194,146,16764,68,67,19,160,150,29,73,72,20,68,67,19,Finisher,3133
Guilherme,Akutsu Silva,Guilherme Akutsu Silva,147,M30-34,Male,São Paulo,SAO PAULO,Brazil,BR,0:36:07,2:24:22,1:34:29,0:03:36,0:01:10,4:39:44,2167,8662,5669,216,70,16784,69,68,20,456,405,60,76,75,21,69,68,20,Finisher,3127
Luiz,Guilherme Correia,Luiz Guilherme Correia,248,M35-39,Male,Sao Paulo,SP,Brazil,BR,0:29:10,2:34:00,1:31:20,0:03:11,0:02:22,4:40:03,1750,9240,5480,191,142,16803,70,69,9,63,59,6,90,87,11,70,69,9,Finisher,2801
Bruno,Teixeira Kuntz,Bruno Teixeira Kuntz,1128,M25-29,Male,Sao paulo,,Brazil,BR,0:31:24,2:31:51,1:32:41,0:02:42,0:01:39,4:40:16,1884,9111,5561,162,99,16816,71,70,10,167,156,17,84,83,12,71,70,10,Finisher,3056
Pietra,Meneghini,Pietra Meneghini,5007,FPRO,Female,Curitiba,BR-PR,Brazil,BR,0:32:29,2:31:48,1:33:09,0:01:53,0:01:02,4:40:22,1949,9108,5589,113,62,16822,72,2,2,227,16,5,88,2,2,72,2,2,Finisher,3339
Luis Guilherme,Miola,Luis Guilherme Miola,767,M40-44,Male,Curitiba,PR,Brazil,BR,0:30:32,2:30:32,1:34:27,0:03:01,0:01:58,4:40:29,1832,9032,5667,181,118,16829,73,71,10,115,111,22,75,74,8,73,71,10,Finisher,3089
Frederico,Rizzo,Frederico Rizzo,823,M45-49,Male,São Paulo,BR-SP,Brazil,BR,0:31:05,2:25:29,1:39:16,0:03:25,0:01:34,4:40:49,1865,8729,5956,205,94,16849,74,72,6,145,135,13,54,54,6,74,72,6,Finisher,2895
cleverson,dijubanovski,cleverson dijubanovski,287,M35-39,Male,guarapuava,BR-PR,Brazil,BR,0:32:55,2:25:05,1:39:41,0:02:44,0:01:45,4:42:10,1975,8705,5981,164,105,16930,75,73,10,242,223,43,57,56,6,75,73,10,Finisher,2763
VINICIUS,PAZETTE FREITAS,VINICIUS PAZETTE FREITAS,445,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:34:47,2:31:42,1:31:43,0:02:46,0:01:13,4:42:11,2087,9102,5503,166,73,16931,76,74,11,351,320,69,115,111,21,76,74,11,Finisher,2763
BRUNO,HEBERT FERREIRA DE LIMA,BRUNO HEBERT FERREIRA DE LIMA,837,M45-49,Male,Curitiba,Paraná,Brazil,BR,0:34:58,2:32:53,1:31:02,0:02:19,0:01:29,4:42:40,2098,9173,5462,139,89,16960,77,75,7,366,333,51,119,115,12,77,75,7,Finisher,2861
Fabio,Santos Carneiro,Fabio Santos Carneiro,226,M30-34,Male,,,Brazil,BR,0:32:41,2:33:52,1:32:59,0:02:11,0:01:01,4:42:45,1961,9232,5579,131,61,16965,78,76,21,231,213,37,113,109,25,78,76,21,Finisher,3073
Raphael,Costa Mehl,Raphael Costa Mehl,946,M45-49,Male,Coral Gables,FL,Brazil,BR,0:26:58,2:29:34,1:41:51,0:02:32,0:01:53,4:42:49,1618,8974,6111,152,113,16969,79,77,8,24,24,4,48,48,5,79,77,8,Finisher,2859
Luca,Ascenco,Luca Ascenco,1404,M18-24,Male,Goiania,GO,Brazil,BR,0:25:40,2:16:52,1:56:40,0:02:06,0:01:36,4:42:54,1540,8212,7000,126,96,16974,80,78,1,11,11,1,10,10,1,80,78,1,Finisher,3500
Vinicius,Roiek Niedziela,Vinicius Roiek Niedziela,1038,M18-24,Male,Porto Uniao,SC,Brazil,BR,0:28:00,2:35:55,1:34:53,0:02:40,0:01:36,4:43:05,1680,9355,5693,160,96,16985,81,79,2,37,34,2,93,90,3,81,79,2,Finisher,3496
GLAUCO,ANTONIO SAPIA,GLAUCO ANTONIO SAPIA,958,M45-49,Male,VALINHOS,SP,Brazil,BR,0:31:13,2:33:00,1:31:08,0:03:04,0:04:47,4:43:12,1873,9180,5468,184,287,16992,82,80,9,154,144,16,99,96,10,82,80,9,Finisher,2852
Pedro,Miguel Muzeti,Pedro Miguel Muzeti,276,M35-39,Male,Barretos,São Paulo,Brazil,BR,0:30:13,2:34:49,1:33:06,0:02:46,0:02:28,4:43:22,1813,9289,5586,166,148,17002,83,81,12,101,97,17,101,98,17,83,81,12,Finisher,2742
Rafael,Morimoto,Rafael Morimoto,334,M35-39,Male,Tangará da Serra,BR-MT,Brazil,BR,0:32:56,2:30:04,1:34:41,0:03:23,0:02:41,4:43:46,1976,9004,5681,203,161,17026,84,82,13,244,224,44,91,88,12,84,82,13,Finisher,2735
VICTOR,HUGO MATOS LOPES,VICTOR HUGO MATOS LOPES,345,M35-39,Male,CURITIBA,PR,Brazil,BR,0:35:08,2:29:54,1:34:33,0:02:43,0:01:47,4:44:06,2108,8994,5673,163,107,17046,85,83,14,379,345,74,100,97,16,85,83,14,Finisher,2729
Stanley,Matias Rodrigues De Oliveira,Stanley Matias Rodrigues De Oliveira,194,M30-34,Male,Curitiba,PR,Brazil,BR,0:34:14,2:20:54,1:44:12,0:02:34,0:02:26,4:44:20,2054,8454,6252,154,146,17060,86,84,22,320,293,46,40,40,11,86,84,22,Finisher,3044
Ramon,Lopes Ferreira,Ramon Lopes Ferreira,683,M40-44,Male,curitiba,BR-PR,Brazil,BR,0:31:42,2:30:42,1:37:43,0:03:10,0:01:22,4:44:39,1902,9042,5863,190,82,17079,87,85,11,191,178,38,83,82,12,87,85,11,Finisher,3014
Guilherme ,Bubolz Bohm ,Guilherme Bubolz Bohm,770,M40-44,Male,Maceió ,AL,Brazil,BR,0:33:36,2:29:50,1:37:12,0:02:39,0:01:28,4:44:43,2016,8990,5832,159,88,17083,88,86,12,282,258,52,86,85,14,88,86,12,Finisher,3012
Luiz Mauro,Grohs,Luiz Mauro Grohs,1327,M35-39,Male,Curitiba,PR,Brazil,BR,0:29:56,2:38:04,1:32:14,0:03:02,0:02:00,4:45:16,1796,9484,5534,182,120,17116,89,87,15,90,86,11,127,122,23,89,87,15,Finisher,2708
Bruno,Ordonho,Bruno Ordonho,456,M35-39,Male,Caruaru,Pernambuco,Brazil,BR,0:31:42,2:28:24,1:40:25,0:03:55,0:01:07,4:45:33,1902,8904,6025,235,67,17133,90,88,16,190,177,32,72,71,9,90,88,16,Finisher,2702
Pietro,Henrique Favarim Dos Santos,Pietro Henrique Favarim Dos Santos,202,M30-34,Male,,,Brazil,BR,0:36:58,2:26:49,1:35:12,0:04:49,0:01:46,4:45:33,2218,8809,5712,289,106,17133,91,89,23,514,454,68,110,106,24,91,89,23,Finisher,3022
Gabriel,Avelar Brandao,Gabriel Avelar Brandao,216,M30-34,Male,Orlandia,SP,Brazil,BR,0:35:39,2:31:44,1:34:22,0:02:38,0:01:12,4:45:35,2139,9104,5662,158,72,17135,92,90,24,418,375,57,118,114,26,92,90,24,Finisher,3022
Henrique,Cesar Cardoso Da Cruz E Souza,Henrique Cesar Cardoso Da Cruz E Souza,760,M40-44,Male,Florianopolis,SC,Brazil,BR,0:30:55,2:32:42,1:37:44,0:02:57,0:01:20,4:45:39,1855,9162,5864,177,80,17139,93,91,13,135,127,26,92,89,15,93,91,13,Finisher,2996
FELIPE,CINTRA DE BARROS RIBEIRO CONRADO,FELIPE CINTRA DE BARROS RIBEIRO CONRADO,1094,M25-29,Male,,,Brazil,BR,0:33:27,2:34:50,1:33:21,0:02:44,0:01:22,4:45:43,2007,9290,5601,164,82,17143,94,92,11,274,251,29,126,121,14,94,92,11,Finisher,2958
Lucas,Barboza,Lucas Barboza,891,M45-49,Male,Sao Jose do Rio Preto,Sao Paulo,Brazil,BR,0:32:02,2:32:08,1:36:58,0:03:01,0:02:02,4:46:11,1922,9128,5818,181,122,17171,95,93,10,212,197,23,98,95,9,95,93,10,Finisher,2798
