FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Wouter,Gryp,Wouter Gryp,276,M35-39,Male,Veurne,,Belgium,BE,1:00:17,4:46:47,3:08:36,0:04:54,0:04:55,9:05:29,3617,17207,11316,294,295,32729,47,47,7,167,155,31,50,50,4,47,47,7,Finisher,4865
Mathias,Schenk,Mathias Schenk,194,M30-34,Male,Klagenfurt,,Austria,AT,0:55:35,4:45:13,3:17:31,0:05:20,0:02:28,9:06:07,3335,17113,11851,320,148,32767,48,48,9,59,57,12,38,38,8,48,48,9,Finisher,4628
Jeroen,De Meester,Jeroen De Meester,159,M40-44,Male,Merksem,,Belgium,BE,1:06:28,4:45:27,3:07:00,0:04:37,0:02:57,9:06:30,3988,17127,11220,277,177,32790,49,49,4,487,448,64,70,70,6,49,49,4,Finisher,4799
Hendrik,Althoff,Hendrik Althoff,168,M35-39,Male,Hünxe,NW,Germany,DE,0:54:02,4:45:19,3:19:47,0:04:52,0:02:55,9:06:55,3242,17119,11987,292,175,32815,50,50,8,42,41,4,35,35,1,50,50,8,Finisher,4847
Danyil,Odynets,Danyil Odynets,2787,M18-24,Male,Linz,,Ukraine,UA,0:56:52,4:56:47,3:07:28,0:03:47,0:02:22,9:07:16,3412,17807,11248,227,142,32836,51,51,3,88,83,5,84,84,5,51,51,3,Finisher,4846
Bryan Van,Rutten,Bryan Van Rutten,282,M30-34,Male,The netherlands,,Netherlands,NL,0:52:55,4:39:09,3:24:18,0:04:32,0:07:38,9:08:31,3175,16749,12258,272,458,32911,52,52,10,26,26,5,21,21,2,52,52,10,Finisher,4599
Joost,Brok,Joost Brok,2250,M35-39,Male,Barcelona,,Netherlands,NL,1:02:25,4:52:18,3:05:26,0:04:47,0:03:50,9:08:46,3745,17538,11126,287,230,32926,53,53,9,263,250,46,95,95,18,53,53,9,Finisher,4825
Peter,Wenzelhuemer,Peter Wenzelhuemer,185,M18-24,Male,Eferding,,Austria,AT,0:53:01,4:42:29,3:24:56,0:03:45,0:04:38,9:08:49,3181,16949,12296,225,278,32929,54,54,4,30,30,1,26,26,1,54,54,4,Finisher,4827
Günter,Fries,Günter Fries,1913,M35-39,Male,Dürnrohr,NIEDEROSTERREICH,Austria,AT,1:07:01,4:52:03,3:01:12,0:05:53,0:02:58,9:09:07,4021,17523,10872,353,178,32947,55,55,10,543,501,90,120,120,24,55,55,10,Finisher,4821
Sebastian,Fröhlich,Sebastian Fröhlich,931,M35-39,Male,Ingolstadt,BAYERN,Germany,DE,0:57:17,4:56:40,3:07:41,0:04:40,0:02:56,9:09:15,3437,17800,11261,280,176,32955,56,56,11,92,87,14,88,88,16,56,56,11,Finisher,4819
Ryan,Williams,Ryan Williams,1187,M30-34,Male,wakefield,WYK,United Kingdom,GB,0:55:19,4:53:02,3:13:42,0:04:31,0:03:24,9:09:58,3319,17582,11622,271,204,32998,57,57,11,55,53,11,56,56,15,57,57,11,Finisher,4582
Sam,Lauwen,Sam Lauwen,1032,M25-29,Male,Geel,,Belgium,BE,1:01:00,4:52:52,3:07:35,0:05:34,0:03:29,9:10:31,3660,17572,11255,334,209,33031,58,58,3,198,186,26,93,93,8,58,58,3,Finisher,4786
Wim,De Buyser,Wim De Buyser,160,M35-39,Male,Willebroek,VAN,Belgium,BE,0:58:53,4:55:58,3:07:24,0:04:31,0:04:13,9:10:58,3533,17758,11244,271,253,33058,59,59,12,126,118,22,92,92,17,59,59,12,Finisher,4799
David,Zechleitner,David Zechleitner,2249,M30-34,Male,Lochen am See,,Austria,AT,0:56:31,4:56:45,3:08:06,0:04:09,0:05:47,9:11:17,3391,17805,11286,249,347,33077,60,60,12,76,71,15,83,83,21,60,60,12,Finisher,4566
Marit,Lindemann,Marit Lindemann,114,F30-34,Female,Unna,Nordrhein-Westfalen,Germany,DE,1:04:43,5:03:13,2:58:06,0:03:59,0:02:29,9:12:31,3883,18193,10686,239,149,33151,61,1,1,375,29,5,172,1,1,61,1,1,Finisher,5000
Daniel,Grobmeier,Daniel Grobmeier,213,M40-44,Male,Stuttgart,,Germany,DE,1:02:18,4:53:13,3:09:45,0:03:56,0:03:27,9:12:39,3738,17593,11385,236,207,33159,62,61,5,257,244,29,94,94,13,62,61,5,Finisher,4725
Lennert,Francken,Lennert Francken,313,M25-29,Male,Kalmthout,,Belgium,BE,1:01:31,5:05:31,2:56:34,0:05:37,0:04:35,9:13:49,3691,18331,10594,337,275,33229,63,62,4,219,207,30,176,175,22,63,62,4,Finisher,4746
Stuart,De Freyne,Stuart De Freyne,617,M40-44,Male,Northampton,NTH,United Kingdom,GB,0:58:31,4:52:39,3:14:41,0:04:59,0:03:24,9:14:14,3511,17559,11681,299,204,33254,64,63,6,117,110,10,69,69,5,64,63,6,Finisher,4706
Lasse,Martinussen,Lasse Martinussen,214,M35-39,Male,Akershus,AKERSHUS,Norway,NO,1:08:35,4:52:25,3:05:33,0:04:54,0:02:55,9:14:23,4115,17545,11133,294,175,33263,65,64,13,654,600,100,122,122,25,65,64,13,Finisher,4758
Clemens,Enzenhofer,Clemens Enzenhofer,128,M35-39,Male,Bad Leonfelden,,Austria,AT,1:05:58,4:47:21,3:15:04,0:03:45,0:02:19,9:14:26,3958,17241,11704,225,139,33266,66,65,14,458,422,77,79,79,13,66,65,14,Finisher,4757
Daniel,Lanigan,Daniel Lanigan,209,M40-44,Male,West Yorkshire,,United Kingdom,GB,1:01:00,4:53:54,3:12:01,0:04:00,0:03:33,9:14:28,3660,17634,11521,240,213,33268,67,66,7,197,185,21,91,91,12,67,66,7,Finisher,4704
Sebastian,Häge,Sebastian Häge,157,M35-39,Male,Zaisenhausen,Baden-Württemberg,Germany,DE,1:11:34,4:48:44,3:03:53,0:06:47,0:03:39,9:14:35,4294,17324,11033,407,219,33275,68,67,15,899,822,128,130,130,26,68,67,15,Finisher,4755
Ruben,De Ruiter,Ruben De Ruiter,558,M25-29,Male,Utrecht,Utrecht,Netherlands,NL,0:54:51,4:49:10,3:22:49,0:04:27,0:03:45,9:15:02,3291,17350,12169,267,225,33302,69,68,5,49,48,5,43,43,1,69,68,5,Finisher,4732
Thomas,Angerer,Thomas Angerer,15,MPRO,Male,Anif,,Austria,AT,0:56:54,4:46:22,3:24:10,0:04:51,0:03:05,9:15:22,3414,17182,12250,291,185,33322,70,69,26,89,84,25,41,41,26,70,69,26,Finisher,3965
Szabolcs,Kovács,Szabolcs Kovács,1377,M25-29,Male,Targu Mures,Mures,Romania,RO,1:03:32,4:56:14,3:10:02,0:04:04,0:02:37,9:16:28,3812,17774,11402,244,157,33388,71,70,6,319,294,42,112,112,15,71,70,6,Finisher,4714
Bas,De Man,Bas De Man,2438,M30-34,Male,Zwolle,,Netherlands,NL,1:05:21,4:43:53,3:20:21,0:04:42,0:02:39,9:16:56,3921,17033,12021,282,159,33416,72,71,13,426,393,80,62,62,17,72,71,13,Finisher,4498
Johnny,Mcbeth,Johnny Mcbeth,234,M25-29,Male,Glasgow,CMA,United Kingdom,GB,1:02:10,4:55:44,3:10:28,0:05:19,0:03:32,9:17:14,3730,17744,11428,319,212,33434,73,72,7,249,236,35,107,107,14,73,72,7,Finisher,4705
Luca,Ferrari,Luca Ferrari,266,M25-29,Male,collebeato,,Italy,IT,0:59:45,4:50:57,3:20:20,0:04:10,0:02:15,9:17:27,3585,17457,12020,250,135,33447,74,73,8,151,140,20,66,66,4,74,73,8,Finisher,4703
Morgan,False,Morgan False,2071,M25-29,Male,Roubaix,,France,FR,0:59:47,4:57:33,3:11:18,0:05:24,0:03:31,9:17:32,3587,17853,11478,324,211,33452,75,74,9,153,142,21,105,105,13,75,74,9,Finisher,4702
Christian,Kallus,Christian Kallus,235,M35-39,Male,Osterburg,,Germany,DE,1:04:27,4:54:46,3:10:48,0:04:29,0:03:08,9:17:38,3867,17686,11448,269,188,33458,76,75,16,364,337,64,111,111,21,76,75,16,Finisher,4719
Hannes,Cool,Hannes Cool,1307,M35-39,Male,Menen,,Belgium,BE,0:53:56,4:55:12,3:22:20,0:04:01,0:02:23,9:17:52,3236,17712,12140,241,143,33472,77,76,17,41,40,3,59,59,7,77,76,17,Finisher,4716
Michael,Gillain,Michael Gillain,1295,M30-34,Male,Ransart,,Belgium,BE,0:57:52,4:48:21,3:24:58,0:05:23,0:02:02,9:18:36,3472,17301,12298,323,122,33516,78,77,14,102,96,19,48,48,12,78,77,14,Finisher,4478
Ales,Suhadolnik,Ales Suhadolnik,745,M45-49,Male,Sezana,Sezana,Slovenia,SI,1:05:02,5:03:13,3:03:00,0:04:46,0:02:50,9:18:51,3902,18193,10980,286,170,33531,79,78,1,397,367,37,181,180,13,79,78,1,Finisher,5000
Evgenii,Sychev,Evgenii Sychev,2778,M35-39,Male,Ljubljana,LJUBLJANA,Slovenia,SI,1:06:55,,3:05:27,0:00:00,0:00:00,9:19:13,4015,0,11127,0,0,33553,80,79,18,534,493,88,99999,99999,99999,80,79,18,Finisher,4700
Patrick,Freiberg,Patrick Freiberg,1744,M35-39,Male,Dresden,SACHSEN,Germany,DE,1:09:59,4:49:22,3:11:33,0:04:53,0:03:33,9:19:20,4199,17362,11493,293,213,33560,81,80,19,764,702,110,116,116,22,81,80,19,Finisher,4698
Ondrej,Pleskot,Ondrej Pleskot,2343,M40-44,Male,Pardubice,PARDUBICE,Czech Republic,CZ,1:03:11,4:51:41,3:17:34,0:04:41,0:02:51,9:19:57,3791,17501,11854,281,171,33597,82,81,8,301,281,37,96,96,14,82,81,8,Finisher,4638
Michal,Chudý,Michal Chudý,2124,M40-44,Male,Topolcany,Nitriansky Region,Slovakia,SK,1:04:11,5:00:09,3:09:38,0:05:13,0:03:14,9:22:25,3851,18009,11378,313,194,33745,83,82,9,350,323,45,143,143,20,83,82,9,Finisher,4608
Patrick,Roos,Patrick Roos,126,M45-49,Male,Bingen,RP,Germany,DE,1:02:16,4:58:20,3:15:11,0:04:38,0:02:09,9:22:33,3736,17900,11711,278,129,33753,84,83,2,256,243,23,121,121,7,84,83,2,Finisher,4955
Manuel,Plank,Manuel Plank,2783,M35-39,Male,Fohnsdorf,,Austria,AT,1:04:39,5:01:48,3:09:13,0:04:26,0:02:43,9:22:49,3879,18108,11353,266,163,33769,85,84,20,370,343,67,156,156,35,85,84,20,Finisher,4657
Steffen,De Geyter,Steffen De Geyter,200,M35-39,Male,"Laarne, Oost Vlaanderen",OOST-VLAANDEREN,Belgium,BE,1:06:35,4:55:06,3:11:12,0:06:56,0:03:58,9:23:46,3995,17706,11472,416,238,33826,86,85,21,500,461,83,137,137,30,86,85,21,Finisher,4645
Christian,Vetö,Christian Vetö,1000,M25-29,Male,Wien,,Italy,IT,1:03:42,4:48:40,3:24:12,0:04:24,0:03:26,9:24:24,3822,17320,12252,264,206,33864,87,86,10,328,302,43,74,74,5,87,86,10,Finisher,4619
Alex,Arrieta Quintana,Alex Arrieta Quintana,2846,M40-44,Male,Azkoitia,,Spain,ES,0:59:43,4:52:59,3:22:21,0:05:46,0:03:35,9:24:25,3583,17579,12141,346,215,33865,88,87,10,149,138,13,87,87,10,88,87,10,Finisher,4584
Klemens,Kreindl,Klemens Kreindl,956,M35-39,Male,Weitersfelden,,Austria,AT,1:06:37,4:57:46,3:12:44,0:04:37,0:03:04,9:24:48,3997,17866,11564,277,184,33888,89,88,22,506,467,84,140,140,31,89,88,22,Finisher,4633
Ian James,Elder,Ian James Elder,2404,M35-39,Male,Durham,County Durham,United Kingdom,GB,1:01:34,4:44:14,3:28:29,0:06:26,0:04:15,9:24:59,3694,17054,12509,386,255,33899,90,89,23,222,210,41,51,51,5,90,89,23,Finisher,4631
Patrick,Gonschorek,Patrick Gonschorek,734,M40-44,Male,Leipzig,SACHSEN,Germany,DE,1:08:02,4:53:59,3:16:01,0:03:59,0:03:23,9:25:24,4082,17639,11761,239,203,33924,91,90,11,619,570,81,124,124,17,91,90,11,Finisher,4572
Thibaut,Feremans,Thibaut Feremans,1622,M30-34,Male,Lovendegem,,Belgium,BE,0:59:39,5:01:36,3:15:46,0:04:44,0:03:57,9:25:42,3579,18096,11746,284,237,33942,92,91,15,147,136,27,123,123,26,92,91,15,Finisher,4393
Will,Eagles,Will Eagles,621,M18-24,Male,Lancaster,Lancashire,United Kingdom,GB,1:02:13,4:49:15,3:26:07,0:05:21,0:03:00,9:25:56,3733,17355,12367,321,180,33956,93,92,5,252,239,11,77,77,4,93,92,5,Finisher,4622
Walter,Kohl,Walter Kohl,203,M40-44,Male,Königsbrunn,BY,Argentina,AR,1:10:19,4:57:39,3:09:29,0:04:56,0:03:50,9:26:14,4219,17859,11369,296,230,33974,94,93,12,790,725,105,178,177,27,94,93,12,Finisher,4562
Sebastian,Schreiber,Sebastian Schreiber,195,M45-49,Male,Hamburg,,Germany,DE,1:09:12,5:03:26,3:05:45,0:05:07,0:03:12,9:26:42,4152,18206,11145,307,192,34002,95,94,3,707,649,84,228,223,23,95,94,3,Finisher,4905
Arthur,Bertholomé,Arthur Bertholomé,219,M25-29,Male,Grivegnée,LIEGE,Belgium,BE,0:54:59,5:06:38,3:15:53,0:04:38,0:04:39,9:26:47,3299,18398,11753,278,279,34007,96,95,11,52,50,7,126,126,17,96,95,11,Finisher,4591
Fabian,Permentier,Fabian Permentier,155,M30-34,Male,Berchem,,Belgium,BE,1:04:05,5:02:31,3:10:19,0:05:41,0:04:30,9:27:05,3845,18151,11419,341,270,34025,97,96,16,340,314,64,174,173,35,97,96,16,Finisher,4376
Paul,Hahn,Paul Hahn,2344,M30-34,Male,Pöcking,,Germany,DE,1:13:07,5:00:44,3:02:18,0:06:33,0:05:00,9:27:42,4387,18044,10938,393,300,34062,98,97,17,1041,944,196,266,260,53,98,97,17,Finisher,4369
Marcin,Chojnacki,Marcin Chojnacki,329,M50-54,Male,Koluszki,,Poland,PL,1:05:35,4:58:04,3:16:49,0:04:26,0:03:00,9:27:55,3935,17884,11809,266,180,34075,99,98,1,439,404,27,136,136,4,99,98,1,Finisher,5000
Natasha,Harris-White,Natasha Harris-White,258,F25-29,Female,Henley-On-Thames,,United Kingdom,GB,0:59:34,5:10:54,3:08:15,0:06:00,0:03:29,9:28:13,3574,18654,11295,360,209,34093,100,2,1,145,11,3,215,5,2,100,2,1,Finisher,5000
Michael,Bosshammer,Michael Bosshammer,141,M40-44,Male,Bergheim,,Germany,DE,1:00:42,5:04:48,3:15:45,0:04:30,0:02:31,9:28:17,3642,18288,11745,270,151,34097,101,99,13,189,177,19,149,149,23,101,99,13,Finisher,4538
Michael,Pietzonka,Michael Pietzonka,643,M35-39,Male,Stockdorf,,Germany,DE,0:56:46,4:54:46,3:28:52,0:05:13,0:02:44,9:28:21,3406,17686,12532,313,164,34101,102,100,24,82,77,12,73,73,12,102,100,24,Finisher,4590
