FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Szymaszek,Matthew Szymaszek,62,M35-39,Male,COLORADO SPRINGS,CO,United States,US,0:29:32,2:34:32,1:31:48,,,4:43:52,1772,9272,5508,286,193,17032,73,71,7,473,346,48,83,82,11,73,71,7,Finisher,2962
William,Fortin,William Fortin,631,M30-34,Male,Repentigny,QC,United States,US,0:28:49,2:35:17,1:34:18,,,4:43:55,1729,9317,5658,239,92,17035,74,72,22,372,271,53,78,77,21,74,72,22,Finisher,2734
Chris,Wellman,Chris Wellman,145,M30-34,Male,CHELMSFORD,MA,United States,US,0:29:54,2:33:41,1:32:42,,,4:44:16,1794,9221,5562,344,133,17056,75,73,23,516,382,74,89,88,24,75,73,23,Finisher,2728
Bryan,Paylor,Bryan Paylor,961,M40-44,Male,Nashville,TN,United States,US,0:27:40,2:32:02,1:38:32,,,4:44:32,1660,9122,5912,277,100,17072,76,74,10,237,175,19,66,66,9,76,74,10,Finisher,2940
Karl,Fauteux Bessette,Karl Fauteux Bessette,583,M35-39,Male,sherbooke,QC,Canada,CA,0:30:29,2:41:08,1:25:52,,,4:44:44,1829,9668,5152,307,128,17084,77,75,8,592,437,58,178,164,23,77,75,8,Finisher,2947
Wesley,Mather,Wesley Mather,739,M30-34,Male,Chelmsford,MA,United States,US,0:23:06,2:42:41,1:31:12,,,4:44:46,1386,9761,5472,347,119,17086,78,76,24,14,11,5,118,115,28,78,76,24,Finisher,2719
Guillaume,Roesz,Guillaume Roesz,101,M35-39,Male,BROOKLYN,NY,France,FR,0:26:51,2:39:50,1:32:35,,,4:45:10,1611,9590,5555,232,122,17110,79,77,9,176,131,18,108,105,17,79,77,9,Finisher,2939
Jason,Rahal,Jason Rahal,921,M40-44,Male,Norwell,MA,United States,US,0:23:59,2:40:34,1:32:56,,,4:45:13,1439,9634,5576,335,130,17113,80,78,11,29,22,2,104,101,16,80,78,11,Finisher,2928
Patrick,Sirois,Patrick Sirois,81,M50-54,Male,WINTER GARDEN,FL,United States,US,0:25:07,2:41:26,1:33:58,,,4:46:11,1507,9686,5638,246,93,17171,81,79,5,66,52,3,109,106,6,81,79,5,Finisher,3183
Jean-Michel,Beaulieu,Jean-Michel Beaulieu,150,M35-39,Male,Léry,QC,Canada,CA,0:32:37,2:33:30,1:32:49,,,4:46:25,1957,9210,5569,340,110,17185,82,80,10,830,592,82,120,116,18,82,80,10,Finisher,2916
Francis,Marois,Francis Marois,535,M45-49,Male,Saint-Bruno,QC,Canada,CA,0:30:28,2:37:17,1:32:12,,,4:46:47,1828,9437,5532,275,134,17207,83,81,12,588,435,65,131,127,18,83,81,12,Finisher,3227
Brandon,Mccrossin,Brandon Mccrossin,951,M35-39,Male,WESTBROOK,ME,United States,US,0:26:44,2:33:08,1:41:35,,,4:47:28,1604,9188,6095,254,107,17248,84,82,11,168,124,15,64,64,8,84,82,11,Finisher,2897
Tommy,Martin,Tommy Martin,210,M30-34,Male,Swansea,,United States,US,0:27:59,2:39:52,1:33:50,,,4:47:30,1679,9592,5630,261,88,17250,85,83,25,266,197,42,127,123,30,85,83,25,Finisher,2670
Michael,Donahue,Michael Donahue,1017,M35-39,Male,Marshfield,MA,United States,US,0:24:28,2:40:02,1:35:45,,,4:47:31,1468,9602,5745,342,94,17251,86,84,12,44,33,3,105,102,15,86,84,12,Finisher,2897
Patrick,Lenhart,Patrick Lenhart,1276,M35-39,Male,HINGHAM,MA,United States,US,0:28:42,2:38:14,1:34:13,,,4:48:04,1722,9494,5653,320,94,17284,87,85,13,354,258,36,130,126,20,87,85,13,Finisher,2887
Tristan,Gore,Tristan Gore,46,M35-39,Male,Franklin,TN,United States,US,0:25:01,2:33:43,1:43:27,,,4:48:14,1501,9223,6207,245,118,17294,88,86,14,63,49,5,58,58,7,88,86,14,Finisher,2884
Remi,Cote,Remi Cote,224,M45-49,Male,LEVIS,QC,Canada,CA,0:31:02,2:32:29,1:36:30,,,4:48:40,1862,9149,5790,373,145,17320,89,87,13,657,477,68,96,94,14,89,87,13,Finisher,3194
Simon,Jobin,Simon Jobin,108,M35-39,Male,Terrebonne,QC,Canada,CA,0:28:08,2:37:08,1:37:03,,,4:49:07,1688,9428,5823,263,144,17347,90,88,15,283,208,30,92,91,12,90,88,15,Finisher,2868
Gavin,Ketola,Gavin Ketola,829,M18-24,Male,RINDGE,NH,United States,US,0:29:04,2:39:14,1:34:49,,,4:49:17,1744,9554,5689,267,103,17357,91,89,6,404,298,32,137,132,9,91,89,6,Finisher,2915
Andrée-Anne,Dumont,Andrée-Anne Dumont,544,F35-39,Female,Pohénégamook,QC,Canada,CA,0:25:32,2:42:41,1:36:35,,,4:49:31,1532,9761,5795,207,76,17371,92,3,2,85,20,3,119,4,2,92,3,2,Finisher,3302
Jeremie,Toutant,Jeremie Toutant,1271,M25-29,Male,laval,QC,United States,US,0:24:21,2:34:21,1:45:49,,,4:49:42,1461,9261,6349,205,105,17382,93,90,15,39,30,7,54,54,9,93,90,15,Finisher,2988
Lauren,Cancelliere,Lauren Cancelliere,756,F30-34,Female,Nazareth,PA,United States,US,0:26:25,2:44:58,1:32:15,,,4:49:50,1585,9898,5535,278,93,17390,94,4,2,141,37,9,169,11,4,94,4,2,Finisher,3322
Joaquin,Alvarez,Joaquin Alvarez,288,M45-49,Male,santiago,CL-RM,Chile,CL,0:30:11,2:37:26,1:34:50,,,4:50:00,1811,9446,5690,329,123,17400,95,91,14,555,410,59,140,135,20,95,91,14,Finisher,3170
Stephanie,Doyon,Stephanie Doyon,649,F25-29,Female,Littleton,CO,Canada,CA,0:24:10,2:45:25,1:34:22,,,4:50:24,1450,9925,5662,296,91,17424,96,5,1,35,9,2,150,8,3,96,5,1,Finisher,3500
William,Richer,William Richer,633,M40-44,Male,BÉCANCOUR,QC,Canada,CA,0:30:05,2:38:06,1:36:01,,,4:50:29,1805,9486,5761,282,95,17429,97,92,12,535,397,53,139,134,20,97,92,12,Finisher,2833
Martin,Treu,Martin Treu,36,M40-44,Male,APPLETON,WI,United States,US,0:24:15,2:39:52,1:40:13,,,4:51:02,1455,9592,6013,301,102,17462,98,93,13,37,28,3,88,87,12,98,93,13,Finisher,2823
Justin,Bauer,Justin Bauer,212,M45-49,Male,Arlington,VA,United States,US,0:26:50,2:37:49,1:39:38,,,4:51:03,1610,9469,5978,263,144,17463,99,94,15,173,128,11,85,84,11,99,94,15,Finisher,3151
Josh,Krook,Josh Krook,1169,M40-44,Male,New Ipswich,NH,United States,US,0:29:04,2:35:16,1:38:40,,,4:51:16,1744,9316,5920,249,248,17476,100,95,14,405,299,38,80,79,11,100,95,14,Finisher,2819
Marie-France,Roy,Marie-France Roy,1155,F35-39,Female,Saint-Jean-sur-Richelieu,QC,Canada,CA,0:26:30,2:48:17,1:30:04,,,4:51:21,1590,10097,5404,274,115,17481,101,6,3,143,39,6,203,21,6,101,6,3,Finisher,3269
Matt,Koenigsberg,Matt Koenigsberg,1041,M25-29,Male,Stamford,CT,United States,US,0:30:07,2:43:28,1:32:34,,,4:52:38,1807,9808,5554,298,91,17558,102,96,16,546,406,54,195,176,20,102,96,16,Finisher,2936
Richard,Boudrias,Richard Boudrias,1289,M40-44,Male,mascouche,QC,Canada,CA,0:29:19,2:35:50,1:41:02,,,4:52:44,1759,9350,6062,283,110,17564,103,97,15,439,322,42,98,96,14,103,97,15,Finisher,2792
Bryan,Christ,Bryan Christ,69,M50-54,Male,POTTSTOWN,PA,United States,US,0:26:19,2:41:34,1:39:15,,,4:52:45,1579,9694,5955,252,85,17565,104,98,6,133,99,10,123,119,9,104,98,6,Finisher,3065
Andrew,Lovig,Andrew Lovig,1065,M40-44,Male,Farmington,CT,United States,US,0:23:47,2:32:36,1:48:35,,,4:52:46,1427,9156,6515,296,172,17566,105,99,16,21,16,1,46,46,8,105,99,16,Finisher,2792
Juan,Sanchez,Juan Sanchez,174,M25-29,Male,WASHINGTON,DC,Ecuador,EC,0:31:23,2:38:38,1:35:47,,,4:52:48,1883,9518,5747,279,141,17568,106,100,17,693,502,60,154,146,19,106,100,17,Finisher,2933
Brian,Nothnagel,Brian Nothnagel,1082,M40-44,Male,CONCORD,NH,United States,US,0:27:19,2:39:56,1:38:08,,,4:52:56,1639,9596,5888,323,130,17576,107,101,17,218,162,18,134,129,19,107,101,17,Finisher,2789
Bryan,Wynn,Bryan Wynn,1241,M35-39,Male,Cambridge,MA,United States,US,0:29:26,2:40:55,1:33:55,,,4:53:01,1766,9655,5635,386,140,17581,108,102,16,455,332,45,179,165,24,108,102,16,Finisher,2798
Jonathan,Sergerie,Jonathan Sergerie,521,M45-49,Male,Sorel-Tracy,QC,Canada,CA,0:25:14,2:44:34,1:36:54,,,4:53:06,1514,9874,5814,307,78,17586,109,103,16,73,57,3,158,149,23,109,103,16,Finisher,3114
Jeffrey,Mun,Jeffrey Mun,1173,M18-24,Male,Seoul,Gangnam,United States,US,0:22:26,2:46:39,1:37:15,,,4:53:12,1346,9999,5835,292,120,17592,110,104,7,8,7,3,145,138,11,110,104,7,Finisher,2845
Dobrisa,Jurkovic,Dobrisa Jurkovic,32,M40-44,Male,AUSTIN,TX,United States,US,0:31:32,2:36:52,1:37:51,,,4:53:27,1892,9412,5871,253,180,17607,111,105,18,710,515,66,133,128,18,111,105,18,Finisher,2780
Marie-Michelle,Germain,Marie-Michelle Germain,1274,F25-29,Female,Québec,QC,Canada,CA,0:25:34,2:41:44,1:39:43,,,4:54:08,1534,9704,5983,312,115,17648,112,7,2,86,21,6,132,5,1,112,7,2,Finisher,3432
Mike,Roberts,Mike Roberts,223,M50-54,Male,Charlotte,NC,United States,US,0:27:02,2:38:26,1:43:47,,,4:54:40,1622,9506,6227,240,85,17680,113,106,7,189,141,17,90,89,5,113,106,7,Finisher,3030
Andy,Grant,Andy Grant,28,M35-39,Male,MOUNTAIN BRK,AL,United States,US,0:24:00,2:33:00,1:51:21,,,4:55:03,1440,9180,6681,288,114,17703,114,107,17,31,24,1,50,50,5,114,107,17,Finisher,2761
