FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dennis,Bakker,Dennis Bakker,490,M30-34,Male,Utrecht,Utrecht,Unknown,,1:01:39,4:26:32,3:01:36,0:04:00,0:05:48,8:39:35,3699,15992,10896,240,348,31175,11,11,4,131,128,31,14,14,4,11,11,4,Finisher,4595
Loïc,Bernard,Loïc Bernard,2837,M18-24,Male,Franconville,Île-de-France,France,FR,0:57:40,4:36:00,3:00:39,0:04:37,0:02:07,8:41:02,3460,16560,10839,277,127,31262,12,12,1,45,43,4,30,30,2,12,12,1,Finisher,5000
Nathan,Jacobs,Nathan Jacobs,1504,M35-39,Male,Kapellen,,Belgium,BE,1:01:22,4:25:20,3:06:32,0:06:40,0:02:57,8:42:51,3682,15920,11192,400,177,31371,13,13,4,122,119,26,20,20,7,13,13,4,Finisher,4764
Sam,De Knop,Sam De Knop,174,M35-39,Male,Aalst,,Belgium,BE,0:58:34,4:40:20,2:55:36,0:05:03,0:05:45,8:45:17,3514,16820,10536,303,345,31517,14,14,5,59,57,10,44,44,13,14,14,5,Finisher,4735
Timothy,Swallow,Timothy Swallow,9,M35-39,Male,Eastbourne,,United Kingdom,GB,1:02:05,4:25:09,3:09:13,0:05:31,0:03:27,8:45:24,3725,15909,11353,331,207,31524,15,15,6,144,141,29,19,19,6,15,15,6,Finisher,4733
Elio,Schneider,Elio Schneider,697,M25-29,Male,La Chaux-de-Fonds,NE,Switzerland,CH,0:54:18,4:32:19,3:07:39,0:04:25,0:06:45,8:45:26,3258,16339,11259,265,405,31526,16,16,4,20,19,4,10,10,3,16,16,4,Finisher,4707
Nicolas,Balcon,Nicolas Balcon,1688,M25-29,Male,Sully sur Loire,,France,FR,1:07:34,4:22:50,3:07:52,0:05:36,0:02:54,8:46:48,4054,15770,11272,336,174,31608,17,17,5,392,368,69,27,27,9,17,17,5,Finisher,4691
Luc,Groliere,Luc Groliere,1896,M40-44,Male,Tresses,FR-33,France,FR,0:57:13,4:33:36,3:08:15,0:05:13,0:03:07,8:47:23,3433,16416,11295,313,187,31643,18,18,2,39,37,6,28,28,3,18,18,2,Finisher,4686
Steven,Van Den Bogaert,Steven Van Den Bogaert,33,M40-44,Male,Denderleeuw,,Belgium,BE,1:00:14,4:40:31,2:57:37,0:05:52,0:03:22,8:47:36,3614,16831,10657,352,202,31656,19,19,3,94,92,11,56,56,7,19,19,3,Finisher,4683
Célestin,Pineaud,Célestin Pineaud,178,M25-29,Male,Paris,,France,FR,0:53:24,4:34:39,3:11:47,0:04:37,0:03:13,8:47:42,3204,16479,11507,277,193,31662,20,20,6,13,12,2,17,17,5,20,20,6,Finisher,4680
Jonathan,Livin,Jonathan Livin,1733,M40-44,Male,Fleury-sur-Orne,,France,FR,1:02:02,4:26:27,3:10:53,0:05:14,0:03:33,8:48:09,3722,15987,11453,314,213,31689,21,21,4,143,140,19,21,21,2,21,21,4,Finisher,4677
Arnaud,Laye,Arnaud Laye,484,M35-39,Male,JOINVILLE LE PONT,ILE-DE-FRANCE,France,FR,0:51:48,4:35:41,3:12:27,0:05:16,0:03:14,8:48:25,3108,16541,11547,316,194,31705,22,22,7,4,4,1,18,18,5,22,22,7,Finisher,4697
Emile,Masson,Emile Masson,94,M25-29,Male,DINARD,ILLE-ET-VILAINE,France,FR,0:58:30,4:32:39,3:13:35,0:04:15,0:03:02,8:52:01,3510,16359,11615,255,182,31921,23,23,7,58,56,13,26,26,8,23,23,7,Finisher,4628
Geoffrey,PIQUET,Geoffrey PIQUET,2884,M35-39,Male,Nanterre,Île-de-France,France,FR,0:53:32,4:33:53,3:17:50,0:04:36,0:02:28,8:52:19,3212,16433,11870,276,148,31939,24,24,8,14,13,3,13,13,4,24,24,8,Finisher,4650
Tomasz,Dzieciol,Tomasz Dzieciol,2609,M35-39,Male,Schiedam,,Poland,PL,1:21:27,4:26:52,2:53:13,0:07:40,0:03:43,8:52:55,4887,16012,10393,460,223,31975,25,25,9,1627,1464,218,126,126,30,25,25,9,Finisher,4643
Thomas,Champigny,Thomas Champigny,521,M30-34,Male,La colle sur loup,,France,FR,1:04:34,4:34:12,3:06:21,0:05:29,0:02:41,8:53:17,3874,16452,11181,329,161,31997,26,26,5,220,213,48,48,48,15,26,26,5,Finisher,4430
Antoine,Dubuy,Antoine Dubuy,225,M35-39,Male,issy les moulineaux,HAUTS-DE-SEINE,France,FR,0:53:09,4:33:37,3:18:29,0:04:59,0:03:17,8:53:31,3189,16417,11909,299,197,32011,27,27,10,11,10,2,11,11,3,27,27,10,Finisher,4636
Oliver,Simon,Oliver Simon,1195,M45-49,Male,Pembrokeshire,Wales,United Kingdom,GB,0:51:38,4:29:27,3:25:42,0:04:27,0:03:40,8:54:53,3098,16167,12342,267,220,32093,28,28,1,3,3,1,6,6,1,28,28,1,Finisher,5000
Tanguy,Beaufol,Tanguy Beaufol,227,M18-24,Male,Orléans,,France,FR,1:01:27,4:41:23,3:05:48,0:04:24,0:02:25,8:55:28,3687,16883,11148,264,145,32128,29,29,2,124,121,10,58,58,4,29,29,2,Finisher,4826
Glen,Huygens,Glen Huygens,141,M35-39,Male,Averbode,VLAAMS-BRABANT,Belgium,BE,1:01:15,4:36:46,3:09:41,0:04:58,0:02:52,8:55:33,3675,16606,11381,298,172,32133,30,30,11,120,118,25,40,40,12,30,30,11,Finisher,4612
Luka,Novak,Luka Novak,902,M40-44,Male,ljubljana,foreigner,Slovenia,SI,1:11:23,4:35:36,3:00:43,0:05:57,0:02:30,8:56:09,4283,16536,10843,357,150,32169,31,31,5,712,658,94,92,92,14,31,31,5,Finisher,4581
Robin,Penot,Robin Penot,386,M30-34,Male,FRESNES,,France,FR,1:05:44,4:31:40,3:11:42,0:04:51,0:02:40,8:56:36,3944,16300,11502,291,160,32196,32,32,6,282,269,59,38,38,10,32,32,6,Finisher,4391
James,Irvine,James Irvine,181,M30-34,Male,Shetland,foreigner,United Kingdom,GB,0:59:33,4:49:19,2:59:43,0:05:12,0:03:04,8:56:51,3573,17359,10783,312,184,32211,33,33,7,77,75,19,102,102,25,33,33,7,Finisher,4388
Marius,Buestad Lohmann,Marius Buestad Lohmann,1569,M25-29,Male,"Kristiansand
Kristiansand",Agder,Denmark,DK,0:57:23,4:35:44,3:16:40,0:04:46,0:02:35,8:57:07,3443,16544,11800,286,155,32227,34,34,8,42,40,9,29,29,10,34,34,8,Finisher,4567
Filip,Inglot,Filip Inglot,116,M35-39,Male,Toszek,SLASKIE,Poland,PL,1:11:43,4:44:41,2:52:57,0:05:33,0:02:18,8:57:12,4303,17081,10377,333,138,32232,35,35,12,751,695,110,187,187,41,35,35,12,Finisher,4592
Alex,Varailhon,Alex Varailhon,717,M30-34,Male,Nice,,France,FR,1:07:10,4:33:08,3:08:15,0:05:27,0:03:16,8:57:16,4030,16388,11295,327,196,32236,36,36,8,361,340,72,53,53,17,36,36,8,Finisher,4383
Gianni,Di Matteo,Gianni Di Matteo,1376,M30-34,Male,Ham-Sur-Heure-Nalinnes,HAINAUT,Belgium,BE,0:58:29,4:45:40,3:06:28,0:04:51,0:02:42,8:58:10,3509,17140,11188,291,162,32290,37,37,9,57,55,15,68,68,20,37,37,9,Finisher,4372
Daniel,Blanchart,Daniel Blanchart,53,M25-29,Male,Calella,,Spain,ES,1:08:48,4:41:11,3:01:28,0:04:40,0:02:23,8:58:30,4128,16871,10888,280,143,32310,38,38,9,493,458,83,110,110,24,38,38,9,Finisher,4550
Yoan,Duboin,Yoan Duboin,2465,M30-34,Male,RUEIL MALMAISON,,France,FR,1:06:27,4:35:24,3:08:18,0:05:55,0:02:35,8:58:39,3987,16524,11298,355,155,32319,39,39,10,324,307,66,61,61,19,39,39,10,Finisher,4366
Jonathan,Amy,Jonathan Amy,410,M35-39,Male,St Lawrence,,Jersey,JE,1:03:58,4:46:22,3:01:58,0:04:53,0:03:15,9:00:26,3838,17182,10918,293,195,32426,40,40,13,192,186,36,118,118,29,40,40,13,Finisher,4553
Raphaël,Lassegnore,Raphaël Lassegnore,26,M25-29,Male,TALENCE,FR-33,France,FR,1:03:59,4:33:27,3:16:16,0:05:24,0:03:51,9:02:56,3839,16407,11776,324,231,32576,41,41,10,194,188,36,39,39,11,41,41,10,Finisher,4497
Renaud,Brunet,Renaud Brunet,252,M40-44,Male,SAINT MANDE,,France,FR,1:06:42,4:46:18,3:01:02,0:06:23,0:03:55,9:04:19,4002,17178,10862,383,235,32659,42,42,6,336,318,47,167,167,24,42,42,6,Finisher,4483
Jonathan,Denvir,Jonathan Denvir,870,M35-39,Male,Dromore,,Ireland,IE,1:00:56,4:32:29,3:22:45,0:05:19,0:03:07,9:04:36,3656,16349,12165,319,187,32676,43,43,14,113,111,23,31,31,9,43,43,14,Finisher,4503
Joe,Healey,Joe Healey,1505,M40-44,Male,Truro,Cornwall,United Kingdom,GB,1:05:55,4:38:33,3:11:09,0:05:44,0:03:36,9:04:58,3955,16713,11469,344,216,32698,44,44,7,294,279,38,73,73,11,44,44,7,Finisher,4475
Jelle,Van Der Eijk,Jelle Van Der Eijk,857,M40-44,Male,Utrecht,Utrecht,Netherlands,NL,1:14:44,4:38:40,3:02:49,0:05:25,0:03:29,9:05:06,4484,16720,10969,325,209,32706,45,45,8,1048,956,125,159,159,22,45,45,8,Finisher,4473
Andy,Edwards,Andy Edwards,1137,M50-54,Male,Dubai,DXB,United Kingdom,GB,0:57:28,4:41:39,3:18:48,0:04:29,0:02:58,9:05:21,3448,16899,11928,269,178,32721,46,46,1,44,42,3,42,42,1,46,46,1,Finisher,5000
Jan,Talaszka,Jan Talaszka,863,M40-44,Male,Altshausen,BADEN-WURTTEMBERG,Germany,DE,1:04:34,4:37:05,3:14:51,0:04:57,0:04:05,9:05:32,3874,16625,11691,297,245,32732,47,47,9,219,212,30,55,55,6,47,47,9,Finisher,4468
Romano,Licheri,Romano Licheri,134,M30-34,Male,Invorio,,Italy,IT,1:02:27,4:34:15,3:21:48,0:04:20,0:02:53,9:05:43,3747,16455,12108,260,173,32743,48,48,11,152,149,36,35,35,8,48,48,11,Finisher,4281
Luca,Ferrari,Luca Ferrari,479,M30-34,Male,collebeato,IT-BS,Italy,IT,0:59:36,4:39:29,3:17:55,0:05:05,0:03:55,9:06:01,3576,16769,11875,305,235,32761,49,49,12,79,77,21,46,46,13,49,49,12,Finisher,4278
Johan,Yvalun,Johan Yvalun,72,M40-44,Male,HERBLAY,,France,FR,0:57:11,4:42:35,3:19:59,0:05:27,0:04:00,9:09:12,3431,16955,11999,327,240,32952,50,50,10,37,35,5,52,52,4,50,50,10,Finisher,4424
Rodrigo,Viana,Rodrigo Viana,2273,M30-34,Male,Esposende,Esposende,Portugal,PT,1:03:13,4:48:51,3:09:19,0:05:11,0:02:45,9:09:20,3793,17331,11359,311,165,32960,51,51,13,170,166,39,144,144,37,51,51,13,Finisher,4238
Walter,Dall'Armellina,Walter Dall'Armellina,1999,M45-49,Male,Cellatica,,Italy,IT,1:00:28,4:54:19,3:04:58,0:06:58,0:03:23,9:10:05,3628,17659,11098,418,203,33005,52,52,2,101,99,5,184,184,16,52,52,2,Finisher,4817
Jesse,Massez,Jesse Massez,27,M35-39,Male,Rijmenam,,Belgium,BE,1:08:48,4:52:14,3:00:13,0:05:21,0:04:19,9:10:55,4128,17534,10813,321,259,33055,53,53,15,494,459,74,225,224,49,53,53,15,Finisher,4427
Jonie,Vanhoutte,Jonie Vanhoutte,569,F30-34,Female,Borsbeke,foreigner,Belgium,BE,1:01:16,4:55:42,3:06:27,0:05:04,0:02:44,9:11:13,3676,17742,11187,304,164,33073,54,1,1,121,3,2,189,1,1,54,1,1,Finisher,5000
Jelle,Zwart,Jelle Zwart,667,M30-34,Male,Nijmegen,Gelderland,Netherlands,NL,1:03:33,4:37:01,3:19:56,0:06:50,0:05:08,9:12:28,3813,16621,11996,410,308,33148,55,54,14,176,171,40,59,59,18,55,54,14,Finisher,4200
Samuel,Pluchon,Samuel Pluchon,1593,M30-34,Male,Surgères,CHARENTE-MARITIME,France,FR,0:59:41,4:48:53,3:15:20,0:06:05,0:03:00,9:12:59,3581,17333,11720,365,180,33179,56,55,15,83,81,22,111,111,27,56,55,15,Finisher,4194
Trond Atle,Smedsrud,Trond Atle Smedsrud,1653,M40-44,Male,Oslo,,Norway,NO,1:08:46,4:48:04,3:07:29,0:05:30,0:03:20,9:13:08,4126,17284,11249,330,200,33188,57,56,11,488,453,69,191,190,28,57,56,11,Finisher,4377
Florian,Lascombe,Florian Lascombe,99,M35-39,Male,Saint lys,,France,FR,0:54:48,4:35:07,3:35:42,0:04:30,0:03:03,9:13:09,3288,16507,12942,270,183,33189,58,57,16,21,20,5,23,23,8,58,57,16,Finisher,4400
Roberto,Pietta,Roberto Pietta,11,M35-39,Male,castegnato,IT-BS,Italy,IT,1:00:28,4:38:33,3:26:40,0:05:06,0:03:06,9:13:53,3628,16713,12400,306,186,33233,59,58,17,100,98,21,45,45,14,59,58,17,Finisher,4392
Romain,Biernaux,Romain Biernaux,250,M25-29,Male,Namur,,Belgium,BE,1:01:49,4:57:30,3:07:21,0:04:59,0:02:40,9:14:18,3709,17850,11241,299,160,33258,60,59,11,139,136,27,208,207,43,60,59,11,Finisher,4361
Antonio,Sánchez Ávila,Antonio Sánchez Ávila,662,M40-44,Male,Priego de Córdoba,,Spain,ES,0:57:50,4:49:34,3:19:23,0:05:08,0:02:40,9:14:35,3470,17374,11963,308,160,33275,61,60,12,48,46,7,88,88,13,61,60,12,Finisher,4360
Matthew,Priestley,Matthew Priestley,198,M30-34,Male,Dalton-in-Furness,GB-CMA,United Kingdom,GB,1:06:42,4:32:39,3:27:12,0:05:28,0:02:58,9:14:58,4002,16359,12432,328,178,33298,62,61,16,335,317,68,49,49,16,62,61,16,Finisher,4170
Armand,Loiseaux,Armand Loiseaux,970,M18-24,Male,Poitiers,,France,FR,0:51:27,4:36:25,3:39:23,0:04:47,0:03:03,9:15:06,3087,16585,13163,287,183,33306,63,62,3,2,2,1,16,16,1,63,62,3,Finisher,4591
Avshalom,Levy,Avshalom Levy,477,M35-39,Male,Maale adumim,Israel,Israel,IL,1:11:40,4:32:23,3:24:47,0:04:57,0:02:38,9:16:25,4300,16343,12287,297,158,33385,64,63,18,744,688,109,67,67,17,64,63,18,Finisher,4361
Sam,Juson,Sam Juson,896,M25-29,Male,Hereford,HEF,United Kingdom,GB,0:58:24,5:00:49,3:05:55,0:06:54,0:04:42,9:16:45,3504,18049,11155,414,282,33405,65,64,12,56,54,12,222,221,47,65,64,12,Finisher,4331
Simon,Vervoort,Simon Vervoort,1217,M35-39,Male,Tessenderlo,LIMBURG,Belgium,BE,1:05:51,4:43:47,3:16:54,0:07:01,0:03:28,9:17:03,3951,17027,11814,421,208,33423,66,65,19,288,275,51,138,138,34,66,65,19,Finisher,4354
Inaki,De La Parra,Inaki De La Parra,117,M40-44,Male,Katowice,śląskie,Mexico,MX,1:00:55,4:39:39,3:29:07,0:05:35,0:03:08,9:18:24,3655,16779,12547,335,188,33504,67,66,13,112,110,15,54,54,5,67,66,13,Finisher,4314
Michael,Schäfler,Michael Schäfler,139,M35-39,Male,Weinfelden,THURGAU,Switzerland,CH,1:09:05,4:37:51,3:21:27,0:05:46,0:04:15,9:18:24,4145,16671,12087,346,255,33504,68,67,20,513,476,79,89,89,23,68,67,20,Finisher,4337
Gilles,ADANS-DESTER,Gilles ADANS-DESTER,2172,M35-39,Male,Ermeton sur Biert,,Belgium,BE,0:59:38,4:49:33,3:18:47,0:05:50,0:04:51,9:18:38,3578,17373,11927,350,291,33518,69,68,21,80,78,15,115,115,28,69,68,21,Finisher,4335
Panagiotis,Papadopoulos,Panagiotis Papadopoulos,673,M30-34,Male,Αθήνα,Κρυονερι,Greece,GR,1:05:19,4:49:52,3:15:05,0:05:48,0:02:41,9:18:46,3919,17392,11705,348,161,33526,70,69,17,260,250,56,177,177,42,70,69,17,Finisher,4125
Jannis,Rost,Jannis Rost,148,M35-39,Male,Mainz,RHEINLAND-PFALZ,Germany,DE,1:08:58,4:44:36,3:16:41,0:05:48,0:02:46,9:18:49,4138,17076,11801,348,166,33529,71,70,22,504,468,76,166,166,39,71,70,22,Finisher,4332
Wayne,Quenault,Wayne Quenault,190,M35-39,Male,St Brelade,,Jersey,JE,1:07:04,4:27:16,3:36:17,0:04:47,0:03:27,9:18:51,4024,16036,12977,287,207,33531,72,71,23,354,333,57,33,33,11,72,71,23,Finisher,4332
Martin,Palm,Martin Palm,2625,M30-34,Male,Amel,,Belgium,BE,1:09:36,4:25:48,3:31:22,0:06:39,0:05:36,9:19:02,4176,15948,12682,399,336,33542,73,72,18,564,525,107,37,37,9,73,72,18,Finisher,4121
Nicolas,Terwagne,Nicolas Terwagne,100,M35-39,Male,Maizeret ,,Belgium,BE,1:09:15,4:44:25,3:16:35,0:05:36,0:03:10,9:19:02,4155,17065,11795,336,190,33542,74,73,24,531,494,83,164,164,38,74,73,24,Finisher,4330
Adrien,Bart,Adrien Bart,1337,M35-39,Male,Vaires Sur Marne,Île-de-France,France,FR,0:59:58,4:41:53,3:28:36,0:06:02,0:03:01,9:19:30,3598,16913,12516,362,181,33570,75,74,25,89,87,18,62,62,15,75,74,25,Finisher,4324
Izak,Hanse,Izak Hanse,580,M30-34,Male,Arnhem,Gelderland,Netherlands,NL,1:02:16,4:36:36,3:31:57,0:04:28,0:04:28,9:19:45,3736,16596,12717,268,268,33585,76,75,19,149,146,34,41,41,11,76,75,19,Finisher,4113
Iwan,Jones,Iwan Jones,500,M25-29,Male,Cardiff,,United Kingdom,GB,1:00:58,4:47:29,3:23:06,0:04:42,0:03:42,9:19:56,3658,17249,12186,282,222,33596,77,76,13,115,113,23,94,94,21,77,76,13,Finisher,4293
Lloyd,Bärtschi,Lloyd Bärtschi,21,M25-29,Male,bern,BERN,Switzerland,CH,0:59:25,4:44:31,3:28:27,0:04:45,0:02:49,9:19:57,3565,17071,12507,285,169,33597,78,77,14,75,73,19,65,65,13,78,77,14,Finisher,4293
Jochen,Maes,Jochen Maes,1966,M35-39,Male,Nameche,,Belgium,BE,1:06:23,4:45:10,3:19:57,0:05:24,0:03:44,9:20:38,3983,17110,11997,324,224,33638,79,78,26,321,304,54,141,141,35,79,78,26,Finisher,4311
Alex,Tissot,Alex Tissot,1082,M30-34,Male,Lons-le-Saunier,,France,FR,0:52:27,4:33:55,3:45:06,0:06:00,0:03:25,9:20:53,3147,16435,13506,360,205,33653,80,79,20,7,7,2,15,15,5,80,79,20,Finisher,4099
Gatien,Richard,Gatien Richard,61,M25-29,Male,Vernou sur Brenne,,France,FR,1:07:03,4:47:07,3:17:12,0:05:10,0:04:22,9:20:54,4023,17227,11832,310,262,33654,81,80,15,353,332,61,165,165,35,81,80,15,Finisher,4281
Nicolas,Berthelot,Nicolas Berthelot,2684,M40-44,Male,FONTENAY SOUS BOIS,VAL-DE-MARNE,France,FR,1:13:31,4:42:38,3:16:38,0:05:42,0:02:44,9:21:12,4411,16958,11798,342,164,33672,82,81,14,920,845,113,185,185,25,82,81,14,Finisher,4280
Bart,van den Berg,Bart van den Berg,62,M25-29,Male,Molenschot,NOORD-BRABANT,Netherlands,NL,1:10:49,4:34:55,3:24:12,0:05:13,0:06:07,9:21:16,4249,16495,12252,313,367,33676,83,82,16,668,616,118,77,77,15,83,82,16,Finisher,4277
Carlos,Gil,Carlos Gil,2053,M50-54,Male,Sabadell,CT,Spain,ES,0:54:16,4:51:37,3:25:32,0:06:26,0:03:57,9:21:49,3256,17497,12332,386,237,33709,84,83,2,19,18,1,87,87,3,84,83,2,Finisher,4802
Léo,Josset,Léo Josset,1860,M25-29,Male,saint-gilles ,Ille-et-Vilaine ,France,FR,1:05:00,4:45:10,3:21:15,0:06:06,0:04:29,9:22:01,3900,17110,12075,366,269,33721,85,84,17,245,237,42,130,130,27,85,84,17,Finisher,4268
Chih-Yuan,Wang,Chih-Yuan Wang,96,M45-49,Male,New Taipei,TW-NWT,Taiwan,TW,1:16:43,4:50:23,3:04:27,0:06:52,0:03:38,9:22:03,4603,17423,11067,412,218,33723,86,85,3,1226,1109,123,312,307,25,86,85,3,Finisher,4674
Hans,Stoutjesdijk,Hans Stoutjesdijk,431,M40-44,Male,Zierikzee,,Netherlands,NL,1:01:44,4:40:59,3:29:50,0:05:22,0:04:18,9:22:12,3704,16859,12590,322,258,33732,87,86,15,134,131,16,63,63,10,87,86,15,Finisher,4268
Toon,Lembrechts,Toon Lembrechts,1979,M25-29,Male,Mechelen,,Belgium,BE,1:10:41,4:42:50,3:18:59,0:06:10,0:03:32,9:22:13,4241,16970,11939,370,212,33733,88,87,18,655,604,113,169,169,36,88,87,18,Finisher,4266
Alex,Guyot,Alex Guyot,676,M25-29,Male,BAIN DE BRETAGNE,,France,FR,1:11:02,4:53:58,3:07:59,0:05:41,0:03:48,9:22:28,4262,17638,11279,341,228,33748,89,88,19,684,632,122,266,263,56,89,88,19,Finisher,4263
Pierre-Luc,Laperche-Dreano,Pierre-Luc Laperche-Dreano,390,M30-34,Male,Cachan,,France,FR,1:00:26,4:47:02,3:24:06,0:08:19,0:03:09,9:23:01,3626,17222,12246,499,189,33781,90,89,21,99,97,24,122,122,31,90,89,21,Finisher,4074
Alexis,Dumoulin,Alexis Dumoulin,24,M18-24,Male,Péronnas,,France,FR,0:59:39,4:48:58,3:24:42,0:05:12,0:04:32,9:23:02,3579,17338,12282,312,272,33782,91,90,4,82,80,6,100,100,7,91,90,4,Finisher,4496
Florian,Bobrik,Florian Bobrik,820,M35-39,Male,Heilbronn,,Germany,DE,1:07:36,4:47:51,3:17:31,0:05:55,0:04:17,9:23:10,4056,17271,11851,355,257,33790,92,91,27,397,373,63,180,180,40,92,91,27,Finisher,4280
Adam,Memery,Adam Memery,12,M30-34,Male,Yeovil,,United Kingdom,GB,1:01:03,4:38:19,3:36:04,0:04:48,0:02:56,9:23:12,3663,16699,12964,288,176,33792,93,92,22,116,114,28,47,47,14,93,92,22,Finisher,4071
Adi,Musli,Adi Musli,81,M40-44,Male,Künzell,Hesse,Bahrain,BH,1:07:31,4:41:05,3:22:57,0:08:04,0:03:40,9:23:17,4051,16865,12177,484,220,33797,94,93,16,389,366,56,137,137,21,94,93,16,Finisher,4255
Luuk,Van De Ven,Luuk Van De Ven,600,M25-29,Male,Vught,,Netherlands,NL,0:55:50,4:34:56,3:44:39,0:04:32,0:03:24,9:23:22,3350,16496,13479,272,204,33802,95,94,20,27,25,6,25,25,7,95,94,20,Finisher,4252
Kevin,van Dronkelaar,Kevin van Dronkelaar,1049,M40-44,Male,Utrecht,Utrecht,Netherlands,NL,1:00:36,4:48:08,3:26:12,0:05:24,0:03:03,9:23:23,3636,17288,12372,324,183,33803,96,95,17,105,103,13,104,104,17,96,95,17,Finisher,4254
Pierrick,Verger,Pierrick Verger,1868,M25-29,Male,rouen,SEINE-MARITIME,France,FR,1:01:52,4:48:09,3:22:58,0:05:52,0:04:54,9:23:45,3712,17289,12178,352,294,33825,97,96,21,140,137,28,125,125,26,97,96,21,Finisher,4247
Mark,Smelt,Mark Smelt,653,M30-34,Male,Utrecht,Utrecht,Netherlands,NL,1:06:43,4:37:48,3:28:57,0:07:04,0:03:19,9:23:51,4003,16668,12537,424,199,33831,98,97,23,338,320,69,79,79,22,98,97,23,Finisher,4064
Daniel,Leibinger,Daniel Leibinger,175,M25-29,Male,Tuttlingen,,Germany,DE,1:10:05,4:41:04,3:23:33,0:06:10,0:03:12,9:24:04,4205,16864,12213,370,192,33844,99,98,22,603,559,103,145,145,29,99,98,22,Finisher,4243
Valery,Fabre,Valery Fabre,220,M50-54,Male,waterloo,,France,FR,1:15:15,4:38:39,3:20:19,0:05:41,0:04:13,9:24:07,4515,16719,12019,341,253,33847,100,99,3,1096,997,96,168,168,8,100,99,3,Finisher,4774
Antoine,Hug,Antoine Hug,216,M25-29,Male,Paris,,France,FR,1:03:07,4:43:49,3:29:05,0:05:23,0:02:50,9:24:12,3787,17029,12545,323,170,33852,101,100,23,166,162,32,86,86,19,101,100,23,Finisher,4242
Galym,Chuashev,Galym Chuashev,729,M35-39,Male,Almaty,Алматы,Kazakhstan,KZ,1:12:29,4:36:26,3:24:28,0:07:45,0:03:11,9:24:18,4349,16586,12268,465,191,33858,102,101,28,826,759,126,136,136,33,102,101,28,Finisher,4267
