FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Rice,Michael Rice,302,M50-54,Male,Kunitachi,Tokyo,Japan,JP,0:38:28,2:40:56,1:59:29,0:07:25,0:04:14,5:30:33,2308,9656,7169,445,254,19833,63,61,5,78,71,8,67,65,5,63,61,5,Finisher,2694
Jeffrey,Cabrera,Jeffrey Cabrera,281,M45-49,Male,Lapu-Lapu City,Cebu,Philippines,PH,0:44:17,2:45:03,1:54:37,0:02:56,0:03:48,5:30:41,2657,9903,6877,176,228,19841,64,62,7,166,147,22,82,80,11,64,62,7,Finisher,2312
James,Tangog,James Tangog,151,M30-34,Male,Tiniguiban,Palawan,Philippines,PH,0:41:16,2:53:14,1:52:56,0:02:51,0:03:01,5:33:18,2476,10394,6776,171,181,19998,65,63,18,108,96,23,104,100,23,65,63,18,Finisher,2336
Wooi,Choo,Wooi Choo,217,M40-44,Male,PENANG,MY,Malaysia,MY,0:42:10,2:47:42,1:58:55,0:01:59,0:03:00,5:33:46,2530,10062,7135,119,180,20026,66,64,4,130,117,12,81,79,7,66,64,4,Finisher,2623
Emmanuel,Mondero,Emmanuel Mondero,22,M50-54,Male,Matandang Balara,PH-00,Philippines,PH,0:44:47,2:41:57,2:01:44,0:03:09,0:03:44,5:35:20,2687,9717,7304,189,224,20120,67,65,6,173,153,17,76,74,8,67,65,6,Finisher,2608
Lean Pocholo,Soto,Lean Pocholo Soto,62,M25-29,Male,San Isidro,Pampanga,Philippines,PH,0:36:42,2:45:24,2:05:17,0:03:20,0:04:49,5:35:31,2202,9924,7517,200,289,20131,68,66,10,59,55,7,61,59,10,68,66,10,Finisher,2184
Reagan,Diaz,Reagan Diaz,13,M40-44,Male,Mandaluyong,PH-00,Philippines,PH,0:42:41,2:42:35,2:02:32,0:04:12,0:03:56,5:35:56,2561,9755,7352,252,236,20156,69,67,5,138,125,14,74,72,6,69,67,5,Finisher,2584
Jocel Jc,Rendon,Jocel Jc Rendon,61,M30-34,Male,Brgy 88,Caloocan,Philippines,PH,0:40:30,2:43:22,2:05:22,0:02:34,0:04:38,5:36:25,2430,9802,7522,154,278,20185,70,68,19,99,89,22,65,63,18,70,68,19,Finisher,2280
Catherine,Wood,Catherine Wood,404,F25-29,Female,San Francisco,CA,United States,US,0:41:07,2:56:58,1:49:54,0:04:13,0:04:15,5:36:26,2467,10618,6594,253,255,20186,71,3,1,104,11,3,122,5,1,71,3,1,Finisher,3500
Siegfried,Pittet,Siegfried Pittet,362,M55-59,Male,IRVING,TX,United States,US,0:37:12,2:46:26,2:08:12,0:02:27,0:04:02,5:38:19,2232,9986,7692,147,242,20299,72,69,2,67,62,3,63,61,2,72,69,2,Finisher,3245
Frederic,Leblanc,Frederic Leblanc,16,M55-59,Male,Talmont saint Hilaire,VENDEE,France,FR,0:42:06,2:50:59,1:58:51,0:03:31,0:03:13,5:38:40,2526,10259,7131,211,193,20320,73,70,3,125,112,6,103,99,4,73,70,3,Finisher,3238
Chloe Jane,Ong,Chloe Jane Ong,441,F35-39,Female,Manila,Metro manila,Philippines,PH,0:41:15,2:48:55,2:01:55,0:03:46,0:02:56,5:38:47,2475,10135,7315,226,176,20327,74,4,2,107,12,3,89,4,3,74,4,2,Finisher,3330
Valery,Franscella,Valery Franscella,129,M30-34,Male,Locarno,,Switzerland,CH,0:33:45,2:56:12,2:02:10,0:02:47,0:04:07,5:39:02,2025,10572,7330,167,247,20342,75,71,20,35,34,10,84,81,19,75,71,20,Finisher,2233
Espinosa,Erwin,Espinosa Erwin,263,M45-49,Male,,,Philippines,PH,0:43:28,2:45:18,2:00:50,0:04:27,0:05:33,5:39:36,2608,9918,7250,267,333,20376,76,72,8,149,133,18,85,82,12,76,72,8,Finisher,2151
Ka Nok,Cheng,Ka Nok Cheng,105,M18-24,Male,Na,,Hong Kong,HK,0:44:11,2:48:09,1:59:15,0:03:03,0:05:02,5:39:41,2651,10089,7155,183,302,20381,77,73,7,162,144,10,97,93,9,77,73,7,Finisher,2236
Alexia,Nunez Muellerroger,Alexia Nunez Muellerroger,407,F25-29,Female,Pasig,Manila,Brazil,BR,0:39:53,3:01:20,1:53:40,0:03:03,0:03:04,5:41:00,2393,10880,6820,183,184,20460,78,5,2,95,10,2,127,6,2,78,5,2,Finisher,3417
Raymond,Lofamia,Raymond Lofamia,253,M45-49,Male,New Plymouth,TKI,New Zealand,NZ,1:01:46,2:39:51,1:53:51,0:03:20,0:03:11,5:42:00,3706,9591,6831,200,191,20520,79,74,9,292,255,42,132,126,17,79,74,9,Finisher,2108
Valerio,Terrani,Valerio Terrani,57,M40-44,Male,Breganzona,,Switzerland,CH,0:38:17,2:37:44,2:20:00,0:03:35,0:02:36,5:42:12,2297,9464,8400,215,156,20532,80,75,6,76,70,5,50,49,4,80,75,6,Finisher,2471
Dax,Halili,Dax Halili,140,M30-34,Male,Angeles City,Pampanga,Philippines,PH,0:39:13,2:53:05,2:04:02,0:02:24,0:03:48,5:42:33,2353,10385,7442,144,228,20553,81,76,21,82,74,19,95,91,22,81,76,21,Finisher,2170
Dan Carlo,Torres,Dan Carlo Torres,185,M35-39,Male,Brgy 617,METRO MANILA,Philippines,PH,0:39:32,2:53:43,2:02:03,0:04:18,0:03:46,5:43:23,2372,10423,7323,258,226,20603,82,77,14,87,79,17,105,101,18,82,77,14,Finisher,2057
Yong Wei,Chia,Yong Wei Chia,27,M45-49,Male,Kuala Lumpur,,Malaysia,MY,0:36:40,2:47:55,2:12:49,0:02:51,0:03:13,5:43:27,2200,10075,7969,171,193,20607,83,78,10,57,53,4,69,67,7,83,78,10,Finisher,2082
Josef,Dostal,Josef Dostal,359,M30-34,Male,Naklo,Olomoucky kraj,Czech Republic,CZ,0:37:46,2:53:20,2:06:12,0:03:06,0:03:29,5:43:52,2266,10400,7572,186,209,20632,84,79,22,71,66,18,91,87,21,84,79,22,Finisher,2146
Alexander,Isip,Alexander Isip,307,M50-54,Male,Muntinlupa,PH-00,Philippines,PH,0:33:12,2:52:44,2:11:35,0:01:58,0:04:41,5:44:10,1992,10364,7895,118,281,20650,85,80,7,30,29,2,70,68,7,85,80,7,Finisher,2449
Gregory,Dreux,Gregory Dreux,53,M45-49,Male,Talmont-Saint-Hilaire,foreigner,France,FR,0:41:33,2:37:30,2:18:42,0:03:00,0:04:13,5:44:58,2493,9450,8322,180,253,20698,86,81,11,114,102,11,54,52,4,86,81,11,Finisher,2054
John Carlo,Vargas,John Carlo Vargas,133,M30-34,Male,Mandaluyong City,00,Philippines,PH,0:47:56,2:51:06,2:00:35,0:02:01,0:03:51,5:45:29,2876,10266,7235,121,231,20729,87,82,23,210,183,31,117,113,26,87,82,23,Finisher,2117
Long Kit,Chiu,Long Kit Chiu,104,M18-24,Male,Hongkong,Hong Kong,Hong Kong,HK,0:30:35,2:55:53,2:13:54,0:02:42,0:03:06,5:46:10,1835,10553,8034,162,186,20770,88,83,8,12,11,1,72,70,6,88,83,8,Finisher,2119
Michael,Klose,Michael Klose,331,M60-64,Male,"Cherng Talay, Thalang",,Germany,DE,0:37:04,2:50:36,2:11:49,0:02:27,0:04:32,5:46:27,2224,10236,7909,147,272,20787,89,84,2,64,60,3,78,76,2,89,84,2,Finisher,3083
SUIQING,CHAN,SUIQING CHAN,239,M40-44,Male,广州,CN-GD,China,CN,0:42:23,2:58:37,1:56:55,0:03:35,0:05:27,5:46:56,2543,10717,7015,215,327,20816,90,85,7,132,119,13,131,125,17,90,85,7,Finisher,2386
Lu,Zhao,Lu Zhao,166,M35-39,Male,Chongqing,CN-CQ,China,CN,0:35:50,2:32:41,2:33:05,0:02:11,0:03:23,5:47:10,2150,9161,9185,131,203,20830,91,86,15,47,43,9,37,37,9,91,86,15,Finisher,1988
Kike,Gutierrez Campos,Kike Gutierrez Campos,274,M45-49,Male,ALFARA DEL PATRIARCA,,Spain,ES,0:36:40,2:47:56,2:16:36,0:02:03,0:04:07,5:47:22,2200,10076,8196,123,247,20842,92,87,12,58,54,5,66,64,6,92,87,12,Finisher,2011
John,Nelson,John Nelson,249,M45-49,Male,Manly,NSW,Australia,AU,0:41:23,2:53:02,2:02:44,0:04:13,0:06:02,5:47:23,2483,10382,7364,253,362,20843,93,88,13,110,98,9,111,107,15,93,88,13,Finisher,2011
Ki Fung Kelvin,Lam,Ki Fung Kelvin Lam,190,M35-39,Male,BGC,PH-00,Hong Kong,HK,0:48:53,2:51:34,1:59:30,0:03:57,0:03:59,5:47:54,2933,10294,7170,237,239,20874,94,89,16,217,189,33,128,122,21,94,89,16,Finisher,1975
Ayrton June,Licong,Ayrton June Licong,116,M25-29,Male,"Carmen, Cagayan de Oro City",Misamis Oriental,Philippines,PH,0:42:02,2:45:16,2:15:11,0:02:34,0:03:09,5:48:12,2522,9916,8111,154,189,20892,95,90,11,124,111,14,75,73,11,95,90,11,Finisher,1955
Xavier,Garin,Xavier Garin,197,M40-44,Male,Kapitolyo,Pasig,Philippines,PH,0:52:35,2:45:48,1:59:53,0:04:10,0:06:22,5:48:49,3155,9948,7193,250,382,20929,96,91,8,259,226,41,124,119,14,96,91,8,Finisher,2352
eric,champion,eric champion,251,M45-49,Male,hong kong,Hong Kong,France,FR,0:43:32,3:03:35,1:55:07,0:04:43,0:03:21,5:50:19,2612,11015,6907,283,201,21019,97,92,14,150,134,19,160,148,23,97,92,14,Finisher,1958
Stephen,Zarate,Stephen Zarate,178,M35-39,Male,Bakakeng Central,PH-BEN,Philippines,PH,0:46:11,2:46:33,2:09:34,0:03:16,0:05:18,5:50:53,2771,9993,7774,196,318,21053,98,93,17,189,164,28,99,95,16,98,93,17,Finisher,1922
Greg,Unsworth,Greg Unsworth,350,M50-54,Male,Singapore,,Singapore,SG,0:36:19,2:44:47,2:22:29,0:02:44,0:04:35,5:50:54,2179,9887,8549,164,275,21054,99,94,8,51,47,4,57,55,3,99,94,8,Finisher,2327
