FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Scott,Neyedli,Scott Neyedli,8,MPRO,Male,Spring,TX,United Kingdom,GB,0:51:37,4:32:15,3:01:06,0:02:37,0:01:28,8:29:03,3097,16335,10866,157,88,30543,11,11,11,20,19,16,13,13,13,11,11,11,Finisher,
Matt,Russell,Matt Russell,5,MPRO,Male,Sarasota,FL,United States,US,1:00:51,4:26:25,2:57:03,0:02:24,0:02:36,8:29:19,3651,15985,10623,144,156,30559,12,12,12,168,133,49,17,17,17,12,12,12,Finisher,
Stefan,Schmid,Stefan Schmid,48,MPRO,Male,Peissenberg,,Germany,DE,0:54:58,4:34:17,2:58:48,0:03:06,0:01:50,8:32:59,3298,16457,10728,186,110,30779,13,13,13,52,43,29,20,20,20,13,13,13,Finisher,
Patrick,Jaberg,Patrick Jaberg,19,MPRO,Male,Heimberg,,Switzerland,CH,0:53:46,4:31:04,3:03:07,0:02:50,0:03:03,8:33:50,3226,16264,10987,170,183,30830,14,14,14,30,26,20,14,14,14,14,14,14,Finisher,
Nick,Waninger,Nick Waninger,39,MPRO,Male,Santa Claus,IN,United States,US,0:53:40,4:47:38,2:49:16,0:02:33,0:01:07,8:34:14,3220,17258,10156,153,67,30854,15,15,15,27,23,18,37,37,35,15,15,15,Finisher,
Joe,Umphenour,Joe Umphenour,57,MPRO,Male,Colorado Springs,CO,United States,US,0:47:03,4:35:54,3:08:02,0:02:45,0:02:26,8:36:10,2823,16554,11282,165,146,30970,16,16,16,4,4,4,11,11,11,16,16,16,Finisher,
Lewis,Elliot,Lewis Elliot,41,MPRO,Male,Billings,MT,United States,US,0:54:06,4:31:00,3:08:26,0:02:51,0:01:50,8:38:13,3246,16260,11306,171,110,31093,17,17,17,39,32,25,15,15,15,17,17,17,Finisher,
Gudmund,Snilstveit,Gudmund Snilstveit,28,MPRO,Male,Fusa,,Norway,NO,0:58:25,4:32:33,3:03:02,0:02:46,0:01:53,8:38:39,3505,16353,10982,166,113,31119,18,18,18,109,87,43,22,22,22,18,18,18,Finisher,
Ryan,Rau,Ryan Rau,53,MPRO,Male,Brighton,MI,United States,US,0:55:09,4:45:12,2:55:25,0:03:06,0:02:02,8:40:54,3309,17112,10525,186,122,31254,19,19,19,60,48,32,35,35,33,19,19,19,Finisher,
Mike,Schifferle,Mike Schifferle,9,MPRO,Male,Luzern,,Switzerland,CH,0:58:55,4:31:36,3:05:31,0:02:53,0:02:53,8:41:48,3535,16296,11131,173,173,31308,20,20,20,126,101,47,21,21,21,20,20,20,Finisher,
Flo,Kriegl,Flo Kriegl,68,MPRO,Male,Maria Rain,AT,Australia,AU,0:54:56,4:34:35,3:10:30,0:02:48,0:01:57,8:44:46,3296,16475,11430,168,117,31486,21,21,21,51,42,28,19,19,19,21,21,21,Finisher,
Kevin,Taddonio,Kevin Taddonio,12,MPRO,Male,Del Mar,CA,United States,US,1:00:55,4:44:35,2:56:40,0:02:33,0:01:08,8:45:51,3655,17075,10600,153,68,31551,22,22,22,170,135,50,44,43,39,22,22,22,Finisher,
Pedro,Gomes,Pedro Gomes,61,MPRO,Male,SCOTTSDALE,AZ,Unknown,,0:54:41,4:39:06,3:08:25,0:02:59,0:01:08,8:46:19,3281,16746,11305,179,68,31579,23,23,23,48,39,26,27,27,26,23,23,23,Finisher,
Jared,Milam,Jared Milam,17,MPRO,Male,Superior,CO,United States,US,0:59:09,4:48:27,2:54:59,0:03:25,0:01:23,8:47:23,3549,17307,10499,205,83,31643,24,24,24,130,103,48,56,51,42,24,24,24,Finisher,
Leanda,Cave,Leanda Cave,71,FPRO,Female,Miami Beach,FL,United Kingdom,GB,0:52:08,4:51:06,2:58:51,0:04:50,0:02:05,8:49:00,3128,17466,10731,290,125,31740,25,1,1,23,4,4,45,2,2,25,1,1,Finisher,
Fraser,Cartmell,Fraser Cartmell,4,MPRO,Male,Stirling,Intl State,United Kingdom,GB,0:48:44,4:28:00,3:29:03,0:02:48,0:01:39,8:50:14,2924,16080,12543,168,99,31814,26,25,25,13,12,9,6,6,6,26,25,25,Finisher,
Jesse,Vondracek,Jesse Vondracek,43,MPRO,Male,aesch,BL,United States,US,0:56:59,4:45:21,3:07:28,0:03:02,0:01:06,8:53:56,3419,17121,11248,182,66,32036,27,26,26,81,66,37,39,38,36,27,26,26,Finisher,
Linsey,Corbin,Linsey Corbin,70,FPRO,Female,Bend,OR,United States,US,0:57:00,4:50:11,3:02:27,0:03:22,0:01:33,8:54:33,3420,17411,10947,202,93,32073,28,2,2,83,16,13,55,5,5,28,2,2,Finisher,
Thomas J,Gerlach,Thomas J Gerlach,102,MPRO,Male,Clermont,FL,United States,US,0:57:04,4:43:37,3:12:27,0:02:46,0:01:06,8:57:00,3424,17017,11547,166,66,32220,29,27,27,87,69,39,34,34,32,29,27,27,Finisher,
Timothy,O'Donnell,Timothy O'Donnell,51,MPRO,Male,boulder,CO,United States,US,0:48:43,4:22:58,3:44:23,0:02:16,0:01:16,8:59:36,2923,15778,13463,136,76,32376,30,28,28,11,10,7,3,3,3,30,28,28,Finisher,
Christian,Nitschke,Christian Nitschke,60,MPRO,Male,Rostock,,Germany,DE,0:58:40,4:47:28,3:09:18,0:02:57,0:01:33,8:59:56,3520,17248,11358,177,93,32396,31,29,29,117,94,46,49,45,41,31,29,29,Finisher,
Scott,Bowe,Scott Bowe,1220,M30-34,Male,West Allis,WI,United States,US,0:53:41,4:44:27,3:17:02,0:03:26,0:01:25,9:00:01,3221,17067,11822,206,85,32401,32,30,1,28,24,2,31,31,1,32,30,1,Finisher,
Meredith,Kessler,Meredith Kessler,72,FPRO,Female,WESTERVILLE,OH,United States,US,0:51:46,4:53:36,3:10:18,0:03:07,0:01:27,9:00:14,3106,17616,11418,187,87,32414,33,3,3,22,3,3,47,4,4,33,3,3,Finisher,
IVAN,ROBERTO DE CAMPOS ALBANO JUNIOR,IVAN ROBERTO DE CAMPOS ALBANO JUNIOR,33,MPRO,Male,MOGI-MIRIM,SP,Brazil,BR,0:53:48,4:44:11,3:18:18,0:03:08,0:01:49,9:01:14,3228,17051,11898,188,109,32474,34,31,30,32,28,21,30,30,29,34,31,30,Finisher,
Sean,Schnur,Sean Schnur,1253,M30-34,Male,Atlanta,GA,United States,US,1:08:55,4:45:05,3:02:51,0:04:00,0:01:20,9:02:11,4135,17105,10971,240,80,32531,35,32,2,480,389,75,67,61,7,35,32,2,Finisher,
Owen,Lisa,Owen Lisa,1346,M30-34,Male,North Yarmouth,ME,United States,US,1:02:05,4:38:38,3:15:01,0:05:13,0:01:30,9:02:27,3725,16718,11701,313,90,32547,36,33,3,204,161,22,40,39,2,36,33,3,Finisher,
Dominik,Berger,Dominik Berger,16,MPRO,Male,Wolfurt,,Austria,AT,0:48:46,4:44:43,3:23:34,0:02:43,0:03:06,9:02:52,2926,17083,12214,163,186,32572,37,34,31,14,13,10,26,26,25,37,34,31,Finisher,
Josh,Terwoord,Josh Terwoord,1065,M25-29,Male,Milwaukee,WI,United States,US,1:13:58,4:50:51,2:52:38,0:05:35,0:01:42,9:04:44,4438,17451,10358,335,102,32684,38,35,1,752,618,69,116,98,9,38,35,1,Finisher,
Jeff,Paul,Jeff Paul,44,MPRO,Male,Le Claire,IA,United States,US,1:03:45,4:46:41,3:10:38,0:02:49,0:01:26,9:05:19,3825,17201,11438,169,86,32719,39,36,32,260,207,52,60,55,43,39,36,32,Finisher,
Andy,Gardner,Andy Gardner,1178,M30-34,Male,The Woodlands,TX,United States,US,0:48:24,4:57:27,3:14:57,0:03:55,0:01:29,9:06:12,2904,17847,11697,235,89,32772,40,37,4,6,6,1,54,50,4,40,37,4,Finisher,
Dave,Harju,Dave Harju,14,MPRO,Male,Quebec,QC,Canada,CA,0:57:31,4:43:21,3:23:24,0:02:43,0:01:43,9:08:42,3451,17001,12204,163,103,32922,41,38,33,98,78,41,36,36,34,41,38,33,Finisher,
Amanda,Stevens,Amanda Stevens,73,FPRO,Female,Enid,OK,Unknown,,0:48:43,4:51:51,3:23:45,0:03:27,0:01:53,9:09:39,2923,17511,12225,207,113,32979,42,4,4,10,1,1,38,1,1,42,4,4,Finisher,
Douglas,Maclean,Douglas Maclean,29,MPRO,Male,North Haven,CT,United States,US,1:03:45,4:56:00,3:05:25,0:03:05,0:01:42,9:09:57,3825,17760,11125,185,102,32997,43,39,34,261,208,53,84,73,48,43,39,34,Finisher,
Michelle,Vesterby,Michelle Vesterby,101,FPRO,Female,"
Herning",,Denmark,DK,0:53:52,4:51:27,3:22:01,0:02:46,0:01:17,9:11:23,3232,17487,12121,166,77,33083,44,5,5,33,5,5,46,3,3,44,5,5,Finisher,
Erich,Kunz,Erich Kunz,65,MPRO,Male,Egg Bei Zurich,,Switzerland,CH,0:53:58,4:38:14,3:35:26,0:03:01,0:01:24,9:12:03,3238,16694,12926,181,84,33123,45,40,35,36,30,23,23,23,23,45,40,35,Finisher,
Gregory,Farrell,Gregory Farrell,955,M25-29,Male,Point Cook,VIC,Australia,AU,0:57:14,5:02:45,3:05:53,0:04:22,0:02:02,9:12:16,3434,18165,11153,262,122,33136,46,41,2,92,74,6,88,77,5,46,41,2,Finisher,
Kelly,Williamson,Kelly Williamson,79,FPRO,Female,Colorado Springs,CO,United States,US,0:51:45,5:03:55,3:11:59,0:03:12,0:01:27,9:12:18,3105,18235,11519,192,87,33138,47,6,6,21,2,2,69,8,8,47,6,6,Finisher,
Kathleen,Calkins,Kathleen Calkins,94,FPRO,Female,Gold River,CA,United States,US,0:57:00,4:54:46,3:16:29,0:02:49,0:01:36,9:12:40,3420,17686,11789,169,96,33160,48,7,7,84,17,14,63,6,6,48,7,7,Finisher,
Ryan,Harwell,Ryan Harwell,1044,M25-29,Male,Prairie Village,KS,United States,US,0:57:44,5:01:57,3:09:09,0:04:38,0:01:10,9:14:38,3464,18117,11349,278,70,33278,49,42,3,101,80,8,87,76,4,49,42,3,Finisher,
Seton,Claggett,Seton Claggett,1432,M35-39,Male,Tucson,AZ,United States,US,0:54:10,4:50:30,3:21:20,0:04:37,0:04:19,9:14:56,3250,17430,12080,277,259,33296,50,43,1,43,35,3,51,47,1,50,43,1,Finisher,
Jeremy,Davis,Jeremy Davis,1229,M30-34,Male,Carbondale,IL,United States,US,1:03:54,4:45:09,3:20:50,0:04:03,0:01:26,9:15:22,3834,17109,12050,243,86,33322,51,44,5,270,217,38,59,54,6,51,44,5,Finisher,
Warren,Mcandrew,Warren Mcandrew,1531,M35-39,Male,Edmonds,WA,United States,US,0:56:44,4:51:12,3:21:50,0:04:27,0:01:28,9:15:41,3404,17472,12110,267,88,33341,52,45,2,78,63,10,58,53,3,52,45,2,Finisher,
Chris,Morgeson,Chris Morgeson,2438,M45-49,Male,Westlake Village,CA,United States,US,1:02:27,4:51:26,3:16:45,0:03:43,0:01:23,9:15:44,3747,17486,11805,223,83,33344,53,46,1,215,171,11,66,60,1,53,46,1,Finisher,
Gerald,Ratschke,Gerald Ratschke,1248,M30-34,Male,Klagenfurt,,Austria,AT,1:03:07,5:02:41,3:04:26,0:05:13,0:01:16,9:16:43,3787,18161,11066,313,76,33403,54,47,6,238,187,33,117,99,13,54,47,6,Finisher,
Sara,Gross,Sara Gross,99,FPRO,Female,Victoria,BC,Canada,CA,0:54:09,5:11:34,3:07:52,0:02:53,0:01:35,9:18:03,3249,18694,11272,173,95,33483,55,8,8,41,8,8,109,18,18,55,8,8,Finisher,
Thomas,Caruso,Thomas Caruso,1778,M40-44,Male,Münster,,Germany,DE,1:00:22,4:44:48,3:27:45,0:04:10,0:02:35,9:19:40,3622,17088,12465,250,155,33580,56,48,1,153,121,10,53,49,1,56,48,1,Finisher,
Susan,Dietrich,Susan Dietrich,75,FPRO,Female,Messel,Hessen,Germany,DE,0:57:23,5:01:26,3:16:50,0:02:50,0:01:18,9:19:47,3443,18086,11810,170,78,33587,57,9,9,95,19,15,76,10,10,57,9,9,Finisher,
Chris,Boudreaux,Chris Boudreaux,25,MPRO,Male,Portland,OR,United States,US,0:55:17,4:48:55,3:30:48,0:02:54,0:02:25,9:20:19,3317,17335,12648,174,145,33619,58,49,36,63,51,35,42,41,38,58,49,36,Finisher,
Cam,Loos,Cam Loos,1709,M35-39,Male,PENSACOLA,FL,United States,US,0:55:45,4:49:46,3:30:24,0:03:47,0:01:25,9:21:07,3345,17386,12624,227,85,33667,59,50,3,69,55,7,52,48,2,59,50,3,Finisher,
Max,Lawler,Max Lawler,1297,M30-34,Male,Boulder,CO,United States,US,0:56:13,4:59:25,3:20:29,0:04:42,0:01:39,9:22:28,3373,17965,12029,282,99,33748,60,51,7,73,59,5,73,64,9,60,51,7,Finisher,
Charisa,Wernick,Charisa Wernick,86,FPRO,Female,Carlsbad,CA,United States,US,0:58:51,5:04:34,3:15:09,0:02:44,0:01:19,9:22:37,3531,18274,11709,164,79,33757,61,10,10,122,25,20,95,14,14,61,10,10,Finisher,
Daniel J,Brienza,Daniel J Brienza,1114,M30-34,Male,COLORADO SPGS,CO,United States,US,1:01:24,4:46:51,3:29:23,0:03:37,0:03:11,9:24:26,3684,17211,12563,217,191,33866,62,52,8,184,143,19,57,52,5,62,52,8,Finisher,
Jessie,Donavan,Jessie Donavan,85,FPRO,Female,Middlebury,VT,United States,US,1:09:47,4:54:14,3:15:49,0:03:15,0:01:47,9:24:52,4187,17654,11749,195,107,33892,63,11,11,515,94,25,100,16,16,63,11,11,Finisher,
Michael,Starkey,Michael Starkey,1208,M30-34,Male,Waxhaw,NC,United States,US,1:08:25,5:01:02,3:09:07,0:04:54,0:01:30,9:24:58,4105,18062,11347,294,90,33898,64,53,9,438,355,68,127,109,17,64,53,9,Finisher,
Neil,Feerick,Neil Feerick,1509,M35-39,Male,Coronado,CA,United States,US,1:03:54,4:55:09,3:20:57,0:04:07,0:02:03,9:26:10,3834,17709,12057,247,123,33970,65,54,4,269,216,45,85,74,6,65,54,4,Finisher,
Chad,Johnston,Chad Johnston,64,MPRO,Male,Calgary,,Canada,CA,1:06:58,4:49:14,3:25:05,0:03:25,0:01:43,9:26:25,4018,17354,12305,205,103,33985,66,55,37,384,313,54,71,63,46,66,55,37,Finisher,
Oliver,Simon,Oliver Simon,30,MPRO,Male,Pembrokeshire,,United Kingdom,GB,0:49:17,4:46:17,3:44:54,0:03:23,0:02:42,9:26:33,2957,17177,13494,203,162,33993,67,56,38,17,16,13,29,29,28,67,56,38,Finisher,
Jonathan,Wilking,Jonathan Wilking,1488,M35-39,Male,Salt Lake City,UT,United States,US,0:59:48,4:50:26,3:32:01,0:04:00,0:02:15,9:28:30,3588,17426,12721,240,135,34110,68,57,5,143,114,23,62,57,4,68,57,5,Finisher,
Sean,Reilly,Sean Reilly,2077,M40-44,Male,Toms River,NJ,United States,US,1:08:58,5:01:50,3:12:13,0:05:20,0:01:08,9:29:29,4138,18110,11533,320,68,34169,69,58,2,483,392,79,140,121,17,69,58,2,Finisher,
Carmen,Monks,Carmen Monks,2436,M45-49,Male,Concord,MA,United States,US,1:05:43,5:05:14,3:10:50,0:05:11,0:03:20,9:30:18,3943,18314,11450,311,200,34218,70,59,2,334,271,23,139,120,5,70,59,2,Finisher,
Steve,Chapin,Steve Chapin,1895,M40-44,,Portland,OR,United States,US,1:04:21,4:56:49,3:21:07,0:05:02,0:03:14,9:30:33,3861,17809,12067,302,194,34233,71,60,3,286,233,39,96,82,7,71,60,3,Finisher,
Marc,Rosello,Marc Rosello,1872,M40-44,Male,SALT LAKE CTY,UT,United States,US,1:02:31,4:55:28,3:25:22,0:04:13,0:03:42,9:31:16,3751,17728,12322,253,222,34276,72,61,4,218,174,24,81,71,6,72,61,4,Finisher,
Todd,Hamilton,Todd Hamilton,2230,M40-44,Male,Weatherford,TX,United States,US,1:05:31,5:00:33,3:18:41,0:05:07,0:01:39,9:31:31,3931,18033,11921,307,99,34291,73,62,5,326,265,48,118,100,12,73,62,5,Finisher,
Clayton,Tillery,Clayton Tillery,1563,M35-39,Male,Dawsonville,GA,United States,US,1:01:48,5:04:07,3:19:20,0:03:14,0:03:45,9:32:14,3708,18247,11960,194,225,34334,74,63,6,191,150,32,111,93,15,74,63,6,Finisher,
Daniel,McParland,Daniel McParland,1139,M30-34,Male,Darwen,,United Kingdom,GB,1:03:06,4:59:10,3:24:54,0:03:37,0:01:42,9:32:29,3786,17950,12294,217,102,34349,75,64,10,237,186,32,92,79,11,75,64,10,Finisher,
Mitchell,Heusinkvelt,Mitchell Heusinkvelt,1081,M25-29,Male,ELKHORN,NE,United States,US,0:57:20,5:01:34,3:27:00,0:04:56,0:01:57,9:32:47,3440,18094,12420,296,117,34367,76,65,4,94,76,7,86,75,3,76,65,4,Finisher,
Stefano,Paoli,Stefano Paoli,18,MPRO,Male,TISENS,,Italy,IT,0:53:54,4:45:32,3:48:26,0:02:59,0:02:17,9:33:08,3234,17132,13706,179,137,34388,77,66,39,34,29,22,33,33,31,77,66,39,Finisher,
Jess,Smith,Jess Smith,100,FPRO,Female,Clive,IA,United States,US,0:54:00,5:07:30,3:27:13,0:03:36,0:02:26,9:34:45,3240,18450,12433,216,146,34485,78,12,12,37,7,7,90,13,13,78,12,12,Finisher,
Ricardo,Garcia,Ricardo Garcia,1512,M35-39,Male,Mission Viejo,CA,United States,US,1:02:00,5:02:32,3:26:11,0:03:44,0:01:21,9:35:48,3720,18152,12371,224,81,34548,79,67,7,200,157,35,106,90,13,79,67,7,Finisher,
Andrew,Schiesl,Andrew Schiesl,1361,M30-34,Male,SCOTTSDALE,AZ,United States,US,1:01:58,4:59:35,3:27:51,0:04:22,0:02:13,9:35:59,3718,17975,12471,262,133,34559,80,68,11,197,154,21,93,80,12,80,68,11,Finisher,
William,Robertson,William Robertson,1058,M25-29,Male,New York,NY,United States,US,0:59:50,4:57:59,3:33:32,0:04:00,0:01:27,9:36:48,3590,17879,12812,240,87,34608,81,69,5,144,115,12,77,67,2,81,69,5,Finisher,
Mende,Uwe,Mende Uwe,2251,M40-44,Male,,,Germany,DE,1:06:30,5:11:21,3:12:17,0:04:51,0:01:56,9:36:55,3990,18681,11537,291,116,34615,82,70,6,356,292,53,179,155,23,82,70,6,Finisher,
Keish,Doi,Keish Doi,2216,M40-44,Male,Kailua Kona,HI,United States,US,1:06:12,5:03:54,3:19:52,0:05:59,0:01:23,9:37:20,3972,18234,11992,359,83,34640,83,71,7,349,285,51,138,119,16,83,71,7,Finisher,
Joel,Garza,Joel Garza,957,M25-29,Male,Othello,WA,United States,US,1:08:48,4:56:17,3:25:47,0:04:32,0:02:14,9:37:38,4128,17777,12347,272,134,34658,84,72,6,467,378,46,112,94,8,84,72,6,Finisher,
Andrew,Powell,Andrew Powell,69,MPRO,Male,Vancouver,BC,Canada,CA,1:01:28,4:57:16,3:34:17,0:03:11,0:01:47,9:37:59,3688,17836,12857,191,107,34679,85,73,40,187,146,51,79,69,47,85,73,40,Finisher,
Bryan,Shiflett,Bryan Shiflett,1741,M35-39,Male,BOISE,ID,United States,US,0:59:42,5:04:16,3:27:35,0:03:28,0:03:01,9:38:02,3582,18256,12455,208,181,34682,86,74,8,140,112,22,102,86,10,86,74,8,Finisher,
Peter	,Harsch,Peter Harsch,1812,M40-44,Male,San Diego,CA,United States,US,1:01:27,4:51:09,3:39:34,0:03:42,0:02:12,9:38:04,3687,17469,13174,222,132,34684,87,75,8,185,144,16,64,58,2,87,75,8,Finisher,
Andrew,Strong,Andrew Strong,2373,M45-49,Male,Houston,TX,United States,US,1:16:49,4:53:57,3:21:14,0:04:06,0:02:23,9:38:29,4609,17637,12074,246,143,34709,88,76,3,935,761,109,131,112,2,88,76,3,Finisher,
Jeremy,Tucker,Jeremy Tucker,1564,M35-39,Male,Peterborough,ON,Canada,CA,0:55:19,5:07:06,3:30:59,0:03:41,0:02:24,9:39:29,3319,18426,12659,221,144,34769,89,77,9,65,53,6,94,81,8,89,77,9,Finisher,
Alexander,Mccrohan,Alexander Mccrohan,1843,M40-44,Male,Tucson,AZ,United States,US,0:52:29,5:04:35,3:36:24,0:04:12,0:01:59,9:39:39,3149,18275,12984,252,119,34779,90,78,9,25,21,1,75,66,4,90,78,9,Finisher,
Whitney,Garcia Mccain,Whitney Garcia Mccain,93,FPRO,Female,Boulder,CO,United States,US,0:58:23,5:06:28,3:29:10,0:03:43,0:02:38,9:40:22,3503,18388,12550,223,158,34822,91,13,13,107,22,17,108,17,17,91,13,13,Finisher,
Matthew,Mccutchen,Matthew Mccutchen,1948,M40-44,Male,Aliso Viejo,CA,United States,US,0:57:56,5:04:50,3:31:19,0:04:33,0:02:21,9:40:59,3476,18290,12679,273,141,34859,92,79,10,104,83,7,101,85,8,92,79,10,Finisher,
Lisa,Roberts,Lisa Roberts,91,FPRO,Female,Charlotte,NC,United States,US,1:08:37,5:04:46,3:24:19,0:02:50,0:01:23,9:41:55,4117,18286,12259,170,83,34915,93,14,14,456,87,24,143,20,19,93,14,14,Finisher,
Carl-Johan,Leinoff,Carl-Johan Leinoff,1088,M25-29,Male,Kilchberg,,United Kingdom,GB,1:14:17,4:46:38,3:31:44,0:06:18,0:03:12,9:42:09,4457,17198,12704,378,192,34929,94,80,7,774,636,71,99,84,6,94,80,7,Finisher,
Amber,Ferreira,Amber Ferreira,81,FPRO,Female,Concord,NH,United States,US,0:55:22,5:19:49,3:21:54,0:03:47,0:01:28,9:42:20,3322,19189,12114,227,88,34940,95,15,15,66,13,12,158,24,22,95,15,15,Finisher,
Erik,Svans,Erik Svans,1746,M35-39,Male,Mesa,AZ,United States,US,0:57:16,5:05:57,3:32:30,0:03:24,0:03:48,9:42:55,3436,18357,12750,204,228,34975,96,81,10,93,75,14,98,83,9,96,81,10,Finisher,
Keith,Kennedy,Keith Kennedy,1295,M30-34,Male,Bristow,VA,United States,US,1:13:56,5:05:15,3:19:13,0:04:22,0:01:17,9:44:03,4436,18315,11953,262,77,35043,97,82,12,749,615,100,188,163,30,97,82,12,Finisher,
Joby,Gutierrez,Joby Gutierrez,1603,M35-39,Male,placentia,CA,United States,US,1:14:14,5:15:30,3:08:59,0:03:53,0:01:28,9:44:04,4454,18930,11339,233,88,35044,98,83,11,771,634,120,278,244,39,98,83,11,Finisher,
Arland,Macasieb,Arland Macasieb,31,MPRO,Male,MILLBURN,NJ,Philippines,PH,1:07:29,5:06:54,3:19:13,0:06:21,0:04:33,9:44:30,4049,18414,11953,381,273,35070,99,84,41,404,328,55,167,143,50,99,84,41,Finisher,
Mirjam,Weerd,Mirjam Weerd,97,FPRO,Female,Klarenbeek,,Netherlands,NL,0:53:55,5:01:27,3:44:59,0:03:00,0:02:29,9:45:50,3235,18087,13499,180,149,35150,100,16,16,35,6,6,68,7,7,100,16,16,Finisher,
Ryan,Pearson,Ryan Pearson,1244,M30-34,Male,Costa Mesa,CA,United States,US,1:02:26,5:07:51,3:29:41,0:04:48,0:01:45,9:46:31,3746,18471,12581,288,105,35191,101,85,13,214,170,27,132,113,19,101,85,13,Finisher,
Adam,Churchill,Adam Churchill,1119,M30-34,Male,Albuquerque,NM,United States,US,1:02:25,5:21:15,3:16:11,0:04:24,0:03:14,9:47:29,3745,19275,11771,264,194,35249,102,86,14,212,168,26,238,207,44,102,86,14,Finisher,
Matthew,Duke,Matthew Duke,1788,M40-44,Male,Litchfield Park,AZ,United States,US,1:02:32,4:52:13,3:43:55,0:07:08,0:02:05,9:47:53,3752,17533,13435,428,125,35273,103,87,11,220,175,25,78,68,5,103,87,11,Finisher,
Anthony,Barton,Anthony Barton,2109,M40-44,Male,Santa Monica,CA,United States,US,0:58:33,5:13:46,3:30:13,0:03:55,0:01:44,9:48:11,3513,18826,12613,235,104,35291,104,88,12,111,88,8,144,124,18,104,88,12,Finisher,
Damian,Horstman,Damian Horstman,1694,M35-39,Male,Shell Beach,CA,United States,US,0:58:38,5:04:44,3:38:44,0:04:54,0:01:33,9:48:33,3518,18284,13124,294,93,35313,105,89,12,115,92,16,105,89,12,105,89,12,Finisher,
Luke,Hannon,Luke Hannon,1336,M30-34,Male,Long Island City,NY,United States,US,1:10:54,5:12:34,3:16:34,0:06:43,0:01:54,9:48:39,4254,18754,11794,403,114,35319,106,90,15,568,466,78,255,223,46,106,90,15,Finisher,
Robert,Barry,Robert Barry,2108,M40-44,Male,Reno,NV,United States,US,1:14:07,5:02:26,3:23:17,0:07:05,0:02:05,9:49:00,4447,18146,12197,425,125,35340,107,91,13,764,628,146,190,165,27,107,91,13,Finisher,
