FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nikolaj Rud,Sørensen,Nikolaj Rud Sørensen,352,M25-29,Male,"
Silkeborg",,Denmark,DK,0:56:11,4:48:11,3:07:14,,,8:59:01,3371,17291,11234,266,179,32341,14,13,2,32,30,5,18,18,2,14,13,2,Finisher,4982
Sarah,Piampiano,Sarah Piampiano,52,FPRO,Female,SAN RAFAEL,CA,United States,US,1:06:27,4:50:54,2:56:21,,,9:00:42,3987,17454,10581,240,180,32442,15,2,2,329,30,6,53,4,4,15,2,2,Finisher,4968
Andreas,Dietrich,Andreas Dietrich,114,M25-29,Male,Bad Wörishofen,,Germany,DE,1:04:01,4:48:50,3:01:32,,,9:02:25,3841,17330,10892,310,172,32545,16,14,3,229,209,23,42,39,4,16,14,3,Finisher,4941
Tobias,Ibrahim,Tobias Ibrahim,195,M30-34,Male,Fuschl am See,,Germany,DE,1:00:34,4:51:19,3:07:11,,,9:06:08,3634,17479,11231,222,203,32768,17,15,3,108,97,19,34,32,5,17,15,3,Finisher,4821
Markus,Sudy,Markus Sudy,2637,M30-34,Male,Koblenz,,Germany,DE,1:01:06,4:38:52,3:20:12,,,9:07:24,3666,16732,12012,242,192,32844,18,16,4,123,110,23,9,9,1,18,16,4,Finisher,4806
Claudio,Oriana,Claudio Oriana,1759,M40-44,Male,PESCATE,,Italy,IT,0:52:10,5:02:20,3:05:32,,,9:08:55,3130,18140,11132,274,259,32935,19,17,1,10,10,2,46,43,3,19,17,1,Finisher,5000
Julia,Gajer,Julia Gajer,54,FPRO,Female,Langkampfen,,Germany,DE,0:56:57,4:53:30,3:12:31,,,9:09:39,3417,17610,11551,215,186,32979,20,3,3,42,5,2,31,2,2,20,3,3,Finisher,4860
Jens,Irgens,Jens Irgens,1988,M45-49,Male,"
Smoerum",,Denmark,DK,1:06:37,4:39:30,3:14:59,,,9:09:42,3997,16770,11699,279,238,32982,21,18,1,334,304,42,21,21,2,21,18,1,Finisher,5000
Michael  Tobias,Göhner,Michael  Tobias Göhner,1336,M35-39,Male,Reutlingen,,Germany,DE,0:55:52,4:43:52,3:22:21,,,9:10:20,3352,17032,12141,239,256,33020,22,19,1,26,24,2,8,8,1,22,19,1,Finisher,5000
Jan,De Clercq,Jan De Clercq,189,M30-34,Male,Strijpen,,Belgium,BE,0:55:53,4:48:16,3:14:36,,,9:10:38,3353,17296,11676,342,371,33038,23,20,5,27,25,4,20,20,2,23,20,5,Finisher,4767
Quentin,De Vos,Quentin De Vos,1058,M30-34,Male,knokke-heist,,Belgium,BE,0:58:59,4:58:13,3:04:43,,,9:11:39,3539,17893,11083,320,264,33099,24,21,6,73,64,10,55,51,12,24,21,6,Finisher,4755
Timmy,Deman,Timmy Deman,369,M35-39,Male,Zwevezele,,Belgium,BE,0:57:39,4:49:38,3:16:51,,,9:12:40,3459,17378,11811,287,224,33160,25,22,2,54,49,7,23,22,4,25,22,2,Finisher,4972
Christopher,Gassert,Christopher Gassert,122,M35-39,Male,St. Leon-Rot,,Germany,DE,0:57:33,4:51:23,3:15:27,,,9:13:18,3453,17483,11727,248,287,33198,26,23,3,52,47,6,27,26,6,26,23,3,Finisher,4964
Mathias,Pfähler,Mathias Pfähler,144,M45-49,Male,Weinheim,,Germany,DE,1:11:04,4:38:00,3:14:59,,,9:14:33,4264,16680,11699,401,230,33273,27,24,2,619,569,84,35,33,4,27,24,2,Finisher,4941
Frank,Krügener,Frank Krügener,1389,M35-39,Male,Wurster Nordseeküste,,Germany,DE,1:03:06,4:38:32,3:24:35,,,9:15:25,3786,16712,12275,356,196,33325,28,25,4,185,170,31,16,16,3,28,25,4,Finisher,4939
Alexander,Beck,Alexander Beck,1030,M30-34,Male,München,BY,Germany,DE,1:02:46,4:50:10,3:14:06,,,9:16:00,3766,17410,11646,314,224,33360,29,26,7,172,157,32,44,41,7,29,26,7,Finisher,4703
Johannes,Jolmes,Johannes Jolmes,377,M35-39,Male,Hamburg,,Germany,DE,1:17:30,4:49:55,3:00:33,,,9:16:05,4650,17395,10833,285,203,33365,30,27,5,1043,947,189,101,96,21,30,27,5,Finisher,4931
Sebastian,Guhr,Sebastian Guhr,8,MPRO,Male,Dresden,,Germany,DE,1:09:13,4:44:54,3:15:40,,,9:16:58,4153,17094,11740,221,211,33418,31,28,9,492,452,13,40,37,11,31,28,9,Finisher,4213
Christoph Che,Trippel,Christoph Che Trippel,359,M30-34,Male,Dassow,,Germany,DE,1:00:19,4:57:32,3:10:45,,,9:17:09,3619,17852,11445,253,259,33429,32,29,8,101,90,17,54,50,11,32,29,8,Finisher,4689
Dany,Papi,Dany Papi,134,M40-44,Male,Steinsel,Luxemburg,Luxembourg,LU,1:08:15,4:58:08,3:02:00,,,9:17:12,4095,17888,10920,306,223,33432,33,30,2,426,391,82,94,89,11,33,30,2,Finisher,4900
Frank,Walter,Frank Walter,223,M35-39,Male,Frielendorf / Verna,,Germany,DE,1:00:11,4:53:33,3:17:01,,,9:18:28,3611,17613,11821,260,203,33508,34,31,6,98,88,16,43,40,9,34,31,6,Finisher,4902
Caroline,Steffen-Murray,Caroline Steffen-Murray,51,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:56:56,4:56:16,3:19:35,,,9:19:28,3416,17776,11975,212,188,33568,35,4,4,41,4,1,37,3,3,35,4,4,Finisher,4742
Lukas,Schnödewind,Lukas Schnödewind,882,M18-24,Male,Osterrönfeld,,Germany,DE,0:51:58,4:51:23,3:28:53,,,9:19:29,3118,17483,12533,225,210,33569,36,32,2,6,6,1,14,14,2,36,32,2,Finisher,4731
Reinke,Eiben,Reinke Eiben,1065,M30-34,Male,Emden,,Germany,DE,0:52:42,5:06:01,3:12:03,,,9:19:39,3162,18361,11523,256,276,33579,37,33,9,11,11,2,58,54,13,37,33,9,Finisher,4659
Raffael,Berger,Raffael Berger,1260,M35-39,Male,Bruchköbel,,Germany,DE,0:59:53,4:41:04,3:30:11,,,9:20:33,3593,16864,12611,257,308,33633,38,34,7,93,83,13,12,12,2,38,34,7,Finisher,4877
Laurens,De Smet,Laurens De Smet,347,M25-29,Male,Lebbeke,,Belgium,BE,0:53:44,5:00:52,3:19:47,,,9:22:21,3224,18052,11987,284,195,33741,39,35,4,16,16,2,48,45,6,39,35,4,Finisher,4702
Marc,Lloret Cabot,Marc Lloret Cabot,1139,M30-34,Male,Barcelona,,Spain,ES,0:59:38,4:59:41,3:16:26,,,9:23:02,3578,17981,11786,252,185,33782,40,36,10,85,75,13,63,59,15,40,36,10,Finisher,4618
Grigorii,Navrotskii,Grigorii Navrotskii,10,MPRO,Male,Moscow,"APO
",Russia,RU,0:54:59,5:04:36,3:16:47,,,9:23:04,3299,18276,11807,216,186,33784,41,37,10,19,18,6,59,55,12,41,37,10,Finisher,4140
Heiko,Pietsch,Heiko Pietsch,1451,M35-39,Male,Berlin,,Germany,DE,1:06:03,4:56:39,3:11:36,,,9:23:22,3963,17799,11496,288,257,33802,42,38,8,304,278,53,75,70,15,42,38,8,Finisher,4843
Simon,Lovelock,Simon Lovelock,213,M35-39,Male,North Waltham,HAM,United Kingdom,GB,1:02:23,5:05:03,3:07:35,,,9:24:24,3743,18303,11255,296,267,33864,43,39,9,164,149,30,102,97,22,43,39,9,Finisher,4831
Philipp,Fahrenholz,Philipp Fahrenholz,35,MPRO,Male,Braunschweig,,Germany,DE,0:58:55,4:51:16,3:27:33,,,9:24:28,3535,17476,12453,204,199,33868,44,40,11,72,63,8,28,27,10,44,40,11,Finisher,4123
Paul,Lunn,Paul Lunn,142,M45-49,Male,PETERBOROUGH,,United Kingdom,GB,1:01:48,4:48:05,3:27:28,,,9:25:03,3708,17285,12448,278,185,33903,45,41,3,147,132,13,33,31,3,45,41,3,Finisher,4815
Andreas,Först,Andreas Först,192,M30-34,Male,Altendorf,,Germany,DE,1:08:29,5:00:18,3:07:47,,,9:25:05,4109,18018,11267,280,230,33905,46,42,11,442,406,63,108,103,24,46,42,11,Finisher,4594
Mark,Arndt,Mark Arndt,138,M45-49,Male,Linlithgow,,United Kingdom,GB,1:03:59,5:02:33,3:12:33,,,9:27:02,3839,18153,11553,264,213,34022,47,43,4,226,207,24,88,83,8,47,43,4,Finisher,4792
Martin,Schütt,Martin Schütt,243,M40-44,Male,Kritzmow,,Germany,DE,1:01:03,4:58:54,3:20:45,,,9:27:55,3663,17934,12045,206,226,34075,48,44,3,121,108,21,61,57,5,48,44,3,Finisher,4772
Jesper,Pedersen,Jesper Pedersen,971,M25-29,Male,"
Aarhus",,Denmark,DK,0:59:43,4:54:27,3:25:41,,,9:28:28,3583,17667,12341,274,243,34108,49,45,5,86,76,11,45,42,5,49,45,5,Finisher,4628
Martina,Kunz,Martina Kunz,62,FPRO,Female,Zürich,,Switzerland,CH,1:06:26,4:53:54,3:21:09,,,9:29:03,3986,17634,12069,222,233,34143,50,5,5,327,29,5,67,5,5,50,5,5,Finisher,4627
Guido,Kwakkel,Guido Kwakkel,1710,M40-44,Male,Dwingeloo,DRENTHE,Netherlands,NL,0:57:41,4:52:09,3:31:09,,,9:30:05,3461,17529,12669,245,301,34205,51,46,4,55,50,8,30,29,2,51,46,4,Finisher,4746
Christian,Frankenbach,Christian Frankenbach,1321,M35-39,Male,Frankfurt,,Germany,DE,1:08:24,5:04:17,3:05:57,,,9:30:28,4104,18257,11157,436,273,34228,52,47,10,438,402,81,154,146,30,52,47,10,Finisher,4758
Vojtech,Rakušan,Vojtech Rakušan,1176,M30-34,Male,Lysá nad Labem,Czech republic,Czech Republic,CZ,0:51:56,5:03:47,3:26:03,,,9:31:18,3116,18227,12363,316,256,34278,53,48,12,5,5,1,51,48,10,53,48,12,Finisher,4519
Uli,Salentin,Uli Salentin,427,M45-49,Male,Kreuzau,,Germany,DE,0:53:29,4:59:26,3:28:57,,,9:31:24,3209,17966,12537,269,304,34284,54,49,5,13,13,2,39,36,5,54,49,5,Finisher,4739
Jörg,Scheiderbauer,Jörg Scheiderbauer,1800,M40-44,Male,Offenburg,,Germany,DE,0:55:05,4:49:20,3:38:37,,,9:31:55,3305,17360,13117,294,239,34315,55,50,5,21,20,3,19,19,1,55,50,5,Finisher,4724
Dag,Störmer,Dag Störmer,386,M35-39,Male,Hildesheim,foreigner,Germany,DE,0:53:57,4:52:56,3:33:49,,,9:32:04,3237,17576,12829,318,365,34324,56,51,11,18,17,1,24,23,5,56,51,11,Finisher,4739
René,Pfaffner,René Pfaffner,1446,M35-39,Male,Schöngeising,,Germany,DE,1:03:38,5:13:38,3:05:18,,,9:32:31,3818,18818,11118,344,253,34351,57,52,12,212,195,35,189,181,40,57,52,12,Finisher,4733
Maximilian,Wienken,Maximilian Wienken,1234,M30-34,Male,Heiligenhaus,,Germany,DE,0:59:51,4:55:02,3:30:10,,,9:32:32,3591,17702,12610,264,185,34352,58,53,13,92,82,15,47,44,8,58,53,13,Finisher,4504
Jack,Schofield,Jack Schofield,115,M25-29,Male,Congleton,,United Kingdom,GB,1:04:33,4:42:31,3:37:17,,,9:33:19,3873,16951,13037,322,216,34399,59,54,6,249,227,24,25,24,3,59,54,6,Finisher,4570
Morten,Stokholm,Morten Stokholm,278,M45-49,Male,Silkeborg,,Denmark,DK,0:51:06,4:50:11,3:45:21,,,9:34:21,3066,17411,13521,254,209,34461,60,55,6,3,3,1,13,13,1,60,55,6,Finisher,4704
Danny,Verdoorn,Danny Verdoorn,388,M35-39,Male,Haarlem,NH,Netherlands,NL,1:02:08,5:00:06,3:22:59,,,9:34:25,3728,18006,12179,297,253,34465,61,56,13,157,142,27,74,69,14,61,56,13,Finisher,4711
Kirill,Kravchenko,Kirill Kravchenko,949,M25-29,Male,,,Russia,RU,0:52:50,5:10:01,3:23:13,,,9:35:36,3170,18601,12193,316,254,34536,62,57,7,12,12,1,78,73,10,62,57,7,Finisher,4543
Erik,Hennighausen,Erik Hennighausen,375,M35-39,Male,Neukirchen,,Germany,DE,0:59:57,4:53:04,3:34:39,,,9:35:43,3597,17584,12879,254,228,34543,63,58,14,94,84,14,38,35,8,63,58,14,Finisher,4695
Pawel,Targoni,Pawel Targoni,1831,M40-44,Male,Frydek,,Poland,PL,1:04:50,5:04:09,3:18:55,,,9:36:54,3890,18249,11935,283,257,34614,64,59,6,260,237,45,112,107,17,64,59,6,Finisher,4664
Torben,Kostiuk,Torben Kostiuk,126,M35-39,Male,Sottorf,,Germany,DE,1:07:43,5:13:45,3:06:37,,,9:36:59,4063,18825,11197,307,227,34619,65,60,15,387,355,71,232,224,48,65,60,15,Finisher,4680
Frank,Plamann,Frank Plamann,399,M40-44,Male,Berlin,foreigner,Germany,DE,1:01:32,5:03:01,3:22:53,,,9:36:59,3692,18181,12173,355,218,34619,66,61,7,138,124,25,86,81,10,66,61,7,Finisher,4663
Daniel,Domirski,Daniel Domirski,371,M35-39,Male,Kobyłka,,Poland,PL,1:01:15,4:56:20,3:31:06,,,9:37:21,3675,17780,12666,298,222,34641,67,62,16,128,115,22,56,52,11,67,62,16,Finisher,4675
Dirk,Casimir,Dirk Casimir,2195,M50-54,Male,Lüdinghausen,,Germany,DE,0:57:26,5:03:37,3:28:19,,,9:38:24,3446,18217,12499,305,237,34704,68,63,1,50,45,3,71,66,3,68,63,1,Finisher,5000
Steff,Overmars,Steff Overmars,32,MPRO,Male,Hilversum,,Netherlands,NL,0:58:47,4:44:47,3:46:55,,,9:38:45,3527,17087,13615,213,282,34725,69,64,12,70,61,7,15,15,8,69,64,12,Finisher,3952
Jens,Schumann,Jens Schumann,1199,M30-34,Male,Edertal,HE,Germany,DE,1:03:21,5:00:41,3:24:39,,,9:38:46,3801,18041,12279,346,259,34726,70,65,14,199,184,38,82,77,20,70,65,14,Finisher,4430
Fabien,Kieffer,Fabien Kieffer,118,M30-34,Male,Belvaux,/,Luxembourg,LU,1:09:59,5:01:57,3:18:49,,,9:39:18,4199,18117,11929,289,224,34758,71,66,15,545,500,73,127,121,28,71,66,15,Finisher,4423
Jan,Vyhnánek,Jan Vyhnánek,1011,M25-29,Male,Brno,Czech Republic,Czech Republic,CZ,1:08:15,5:11:54,3:02:27,,,9:40:00,4095,18714,10947,516,528,34800,72,67,8,425,390,37,252,244,25,72,67,8,Finisher,4490
Troels,Schwartz,Troels Schwartz,1200,M30-34,Male,Sønderborg,SYDDANMARK,Denmark,DK,1:08:29,5:04:55,3:16:09,,,9:40:06,4109,18295,11769,350,282,34806,73,68,16,443,407,64,148,140,36,73,68,16,Finisher,4414
Maximilian,Reisert,Maximilian Reisert,200,M30-34,Male,Horneburg,,Germany,DE,1:15:11,4:58:16,3:18:38,,,9:42:10,4511,17896,11918,248,357,34930,74,69,17,884,801,114,136,129,31,74,69,17,Finisher,4389
Sascha,Schücker,Sascha Schücker,361,M30-34,Male,Münster,,Germany,DE,0:57:06,5:02:50,3:36:14,,,9:42:55,3426,18170,12974,236,170,34975,75,70,18,45,40,8,66,62,16,75,70,18,Finisher,4380
Lukas,Pazdera,Lukas Pazdera,199,M30-34,Male,Cernosice,Cernosice,Czech Republic,CZ,1:07:31,5:09:08,3:15:03,,,9:43:34,4051,18548,11703,368,344,35014,76,71,19,373,341,54,185,177,39,76,71,19,Finisher,4372
Christian,Carlsson,Christian Carlsson,139,M45-49,Male,Göteborg,VASTRA GOTALANDS LAN [SE-14],Sweden,SE,1:08:17,4:54:07,3:30:50,,,9:43:53,4097,17647,12650,324,315,35033,77,72,7,429,394,54,76,71,6,77,72,7,Finisher,4589
Maurice,Mc Dermott,Maurice Mc Dermott,1410,M35-39,Male,Dublin,North county,Ireland,IE,1:10:35,5:06:47,3:18:17,,,9:45:15,4235,18407,11897,311,265,35115,78,73,17,584,536,112,184,176,39,78,73,17,Finisher,4581
Jan Lukas,Strozyk,Jan Lukas Strozyk,1503,M35-39,Male,Berlin,,Germany,DE,1:06:21,4:59:55,3:29:31,,,9:45:56,3981,17995,12571,345,264,35156,79,74,18,321,294,56,98,93,19,79,74,18,Finisher,4572
Tomas,Kåregren,Tomas Kåregren,1113,M30-34,Male,Örebro,,Sweden,SE,1:05:17,4:43:00,3:49:26,,,9:46:43,3917,16980,13766,270,269,35203,80,75,20,276,251,42,26,25,3,80,75,20,Finisher,4334
Stefan,Hots,Stefan Hots,1104,M30-34,Male,Westerstede,,Germany,DE,1:02:35,4:48:32,3:46:14,,,9:48:15,3755,17312,13574,302,351,35295,81,76,21,169,154,31,36,34,6,81,76,21,Finisher,4316
Stefan,Truog,Stefan Truog,136,M40-44,Male,Abtwil SG,,Switzerland,CH,1:10:38,4:55:57,3:29:56,,,9:48:19,4238,17757,12596,407,301,35299,82,77,8,589,540,103,106,101,15,82,77,8,Finisher,4527
Ronny,Greschner,Ronny Greschner,1965,M45-49,Male,Rieseby,,Germany,DE,1:09:41,5:08:31,3:20:37,,,9:48:21,4181,18511,12037,331,240,35301,83,78,8,534,490,71,200,192,25,83,78,8,Finisher,4536
Eric,Hagenow,Eric Hagenow,2252,M50-54,Male,Hamburg,,Germany,DE,0:56:12,4:57:12,3:46:24,,,9:48:22,3372,17832,13584,264,249,35302,84,79,2,33,31,2,41,38,1,84,79,2,Finisher,4880
Katharina,Grohmann,Katharina Grohmann,58,FPRO,Female,Nidderau,,Germany,DE,1:11:52,5:00:56,3:27:18,,,9:48:23,4312,18056,12438,241,257,35303,85,6,6,675,59,7,129,7,6,85,6,6,Finisher,4395
Carsten,im Brahm,Carsten im Brahm,260,M45-49,Male,Essen,,Germany,DE,0:57:22,5:08:55,3:32:22,,,9:48:25,3442,18535,12742,281,305,35305,86,80,9,48,43,4,90,85,9,86,80,9,Finisher,4535
Sebastian,Schreiber,Sebastian Schreiber,1803,M40-44,Male,Hamburg,,Germany,DE,1:17:10,4:57:59,3:24:39,,,9:49:09,4630,17879,12279,294,266,35349,87,81,9,1017,923,176,156,148,25,87,81,9,Finisher,4517
Frank,Reimann,Frank Reimann,1787,M40-44,Male,Lueneburg,,Germany,DE,0:59:29,4:56:04,3:44:13,,,9:49:50,3569,17764,13453,336,269,35390,88,82,10,81,71,13,52,49,4,88,82,10,Finisher,4509
Frank,Groß,Frank Groß,410,M45-49,Male,Offenburg,,Germany,DE,1:15:27,5:04:11,3:18:40,,,9:50:06,4527,18251,11920,434,274,35406,89,83,10,904,818,126,237,229,32,89,83,10,Finisher,4515
Francois,Chavet,Francois Chavet,121,M35-39,Male,Colomiers,,France,FR,1:04:51,4:54:31,3:40:27,,,9:50:26,3891,17671,13227,258,379,35426,90,84,19,261,238,42,65,61,12,90,84,19,Finisher,4518
Erich,Keuchen,Erich Keuchen,2290,M50-54,Male,Aachen,,Germany,DE,1:12:53,5:04:31,3:22:57,,,9:50:46,4373,18271,12177,364,260,35446,91,85,3,744,677,80,197,189,13,91,85,3,Finisher,4851
Niklas,Arndt,Niklas Arndt,1874,M45-49,Male,Peine,foreigner,Germany,DE,1:12:48,5:07:27,3:20:53,,,9:50:53,4368,18447,12053,306,279,35453,92,86,11,731,664,103,222,214,29,92,86,11,Finisher,4505
Michele,Braack,Michele Braack,904,M25-29,Male,Himmelpforten,,Germany,DE,1:09:44,5:04:12,3:26:39,,,9:51:29,4184,18252,12399,400,254,35489,93,87,9,535,491,45,162,154,18,93,87,9,Finisher,4352
Robert,Pieper,Robert Pieper,1088,M30-34,Male,Stendal,,Germany,DE,1:13:57,4:58:40,3:26:08,,,9:51:34,4437,17920,12368,373,396,35494,94,88,22,806,733,104,146,138,34,94,88,22,Finisher,4276
Sebastian,Puke,Sebastian Puke,1175,M30-34,Male,Hamburg,,Germany,DE,1:01:17,5:05:48,3:35:31,,,9:51:50,3677,18348,12931,299,256,35510,95,89,23,129,116,25,99,94,22,95,89,23,Finisher,4273
Stefan ,Kramer ,Stefan Kramer,378,M35-39,Male,Hamburg,,Germany,DE,1:00:35,5:10:15,3:30:45,,,9:52:10,3635,18615,12645,310,325,35530,96,90,20,109,98,19,126,120,26,96,90,20,Finisher,4498
Jens,Pruschke,Jens Pruschke,216,M35-39,Male,Tübingen,,Germany,DE,1:09:47,5:01:14,3:30:44,,,9:52:17,4187,18074,12644,415,217,35537,97,91,21,537,493,104,139,132,29,97,91,21,Finisher,4496
Mark,Zöller,Mark Zöller,1553,M35-39,Male,Koblenz,,Germany,DE,1:08:57,4:58:55,3:33:00,,,9:52:44,4137,17935,12780,461,252,35564,98,92,22,467,430,85,123,117,25,98,92,22,Finisher,4491
Sebastian,Wetzel,Sebastian Wetzel,127,M35-39,Male,Hamburg,HH,Germany,DE,1:01:03,4:59:35,3:44:26,,,9:52:47,3663,17975,13466,235,228,35567,99,93,23,120,107,20,68,63,13,99,93,23,Finisher,4490
Henrik,Samdal,Henrik Samdal,1186,M30-34,Male,Oslo,03,Norway,NO,1:04:37,5:15:19,3:23:25,,,9:53:10,3877,18919,12205,265,323,35590,100,94,24,254,231,41,213,205,46,100,94,24,Finisher,4257
Toni,Dierckx,Toni Dierckx,1301,M35-39,Male,Edegem,Vlaams Gewest,Belgium,BE,1:13:13,4:53:41,3:37:07,,,9:53:49,4393,17621,13027,315,273,35629,101,95,24,760,692,140,100,95,20,101,95,24,Finisher,4478
Olaf,Van Den Bergh,Olaf Van Den Bergh,1004,M25-29,Male,Arnhem,,Netherlands,NL,1:12:26,4:57:21,3:35:07,,,9:54:00,4346,17841,12907,336,210,35640,102,96,10,706,643,67,122,116,14,102,96,10,Finisher,4322
Christian,Slettebo,Christian Slettebo,990,M25-29,Male,Linköping,,Sweden,SE,0:55:57,5:24:11,3:25:34,,,9:54:14,3357,19451,12334,279,232,35654,103,97,11,28,26,4,217,209,21,103,97,11,Finisher,4319
Theodoros,Kazis,Theodoros Kazis,2636,M30-34,Male,München,Bayern,Greece,GR,1:10:48,5:11:42,3:21:14,,,9:54:17,4248,18702,12074,379,254,35657,104,98,25,604,555,81,255,247,51,104,98,25,Finisher,4243
Bernhard,Schießl,Bernhard Schießl,985,M25-29,Male,Oslo,,Germany,DE,1:02:02,4:56:02,3:47:19,,,9:54:36,3722,17762,13639,327,226,35676,105,99,12,155,140,14,62,58,8,105,99,12,Finisher,4315
Niels,Weertman,Niels Weertman,249,M40-44,Male,Utrecht,,Netherlands,NL,0:58:05,5:09:16,3:34:35,,,9:54:56,3485,18556,12875,352,428,35696,106,100,11,60,54,10,105,100,14,106,100,11,Finisher,4447
Tom,Defoort,Tom Defoort,916,M25-29,Male,Knokke-Heist,,Belgium,BE,1:06:29,5:06:45,3:27:45,,,9:55:18,3989,18405,12465,533,327,35718,107,101,13,331,301,29,179,171,20,107,101,13,Finisher,4306
Andreas,Peppel,Andreas Peppel,573,M40-44,Male,Neu Wulmstorf,,Germany,DE,1:01:14,5:00:52,3:44:49,,,9:55:27,3674,18052,13489,286,225,35727,108,102,12,127,114,22,73,68,7,108,102,12,Finisher,4441
Martin,Postel,Martin Postel,301,M50-54,Male,haßloch,,Germany,DE,1:09:46,5:10:00,3:24:52,,,9:55:38,4186,18600,12292,348,312,35738,109,103,4,536,492,59,225,217,18,109,103,4,Finisher,4793
Alfonso,Monclus,Alfonso Monclus,133,M40-44,Male,zaragoza,,Spain,ES,1:11:48,5:03:32,3:29:53,,,9:55:45,4308,18212,12593,398,234,35745,110,104,13,670,612,118,178,170,28,110,104,13,Finisher,4438
Phil,Melling,Phil Melling,1739,M40-44,Male,,,United Kingdom,GB,1:00:59,4:57:16,3:47:32,,,9:55:47,3659,17836,13652,324,276,35747,111,105,14,117,104,19,64,60,6,111,105,14,Finisher,4437
Arnau,Lloret Cabot,Arnau Lloret Cabot,1138,M30-34,Male,barcelona,,Spain,ES,1:03:13,5:13:08,3:30:47,,,9:56:09,3793,18788,12647,301,241,35769,112,106,26,191,176,35,171,163,38,112,106,26,Finisher,4221
