FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jonathan Alzate,Ramirez,Jonathan Alzate Ramirez,1440,M30-34,Male,CALI,CO-VAC,Colombia,CO,0:43:26,4:27:22,2:47:36,,,8:07:22,2606,16042,10056,172,366,29242,11,11,1,35,31,1,26,26,1,11,11,1,Finisher,5000
Sebastian,Norberg,Sebastian Norberg,35,MPRO,Male,Varberg,,Sweden,SE,0:45:23,4:16:43,3:02:57,,,8:08:56,2723,15403,10977,108,126,29336,12,12,11,73,63,25,10,10,10,12,12,11,Finisher,4427
Elliot,Bach,Elliot Bach,30,MPRO,Male,Marshall,TX,United States,US,0:40:00,4:11:46,3:14:28,,,8:09:55,2400,15106,11668,107,112,29395,13,13,12,10,10,10,9,9,9,13,13,12,Finisher,4415
Quentin,Kurc Boucau,Quentin Kurc Boucau,27,MPRO,Male,Meudon,,France,FR,0:43:32,4:18:07,3:03:24,,,8:10:30,2612,15487,11004,148,179,29430,14,14,13,37,33,21,12,12,12,14,14,13,Finisher,4408
Milosz,Sowinski,Milosz Sowinski,45,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:42:50,4:19:03,3:07:36,,,8:13:49,2570,15543,11256,129,131,29629,15,15,14,28,27,16,11,11,11,15,15,14,Finisher,4368
Quentin,De Vos,Quentin De Vos,42,MPRO,Male,knokke-heist,,Belgium,BE,0:45:28,4:31:00,2:52:41,,,8:14:17,2728,16260,10361,131,177,29657,16,16,15,74,64,26,34,33,24,16,16,15,Finisher,4363
Tom,De Bruyn,Tom De Bruyn,229,M35-39,Male,Cardiff,,Belgium,BE,0:46:31,4:20:53,3:02:44,,,8:16:08,2791,15653,10964,206,154,29768,17,17,1,100,89,16,19,19,1,17,17,1,Finisher,5000
BRUNO,PINHEIRO MANZONI,BRUNO PINHEIRO MANZONI,990,M30-34,Male,GOIANIA,BR-GO,Brazil,BR,0:47:36,4:29:08,2:55:34,,,8:17:28,2856,16148,10534,192,118,29848,18,18,2,136,118,15,38,36,2,18,18,2,Finisher,4878
Petr,Soukup,Petr Soukup,29,MPRO,Male,Jicin,Czech Republic,Czech Republic,CZ,0:42:44,4:30:48,2:59:46,,,8:17:42,2564,16248,10786,145,119,29862,19,19,16,26,25,14,30,30,22,19,19,16,Finisher,4322
Joaquin,Pereda,Joaquin Pereda,51,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:39:55,4:23:16,3:09:46,,,8:17:55,2395,15796,11386,119,179,29875,20,20,17,8,8,8,17,17,17,20,20,17,Finisher,4319
Andrea,Pizzeghella,Andrea Pizzeghella,52,MPRO,Male,Verona,Vr,Italy,IT,0:42:51,4:18:53,3:13:33,,,8:19:52,2571,15533,11613,145,130,29992,21,21,18,29,28,17,13,13,13,21,21,18,Finisher,4296
Sara,Svensk,Sara Svensk,70,FPRO,Female,Mölnlycke,,Sweden,SE,0:47:01,4:33:10,2:58:02,,,8:22:41,2821,16390,10682,120,149,30161,22,1,1,119,13,7,50,3,3,22,1,1,Finisher,5000
Jérémie,Martin,Jérémie Martin,387,M18-24,Male,Québec,QC,Canada,CA,0:42:29,4:27:34,3:08:32,,,8:23:48,2549,16054,11312,155,159,30228,23,22,1,25,24,2,24,24,1,23,22,1,Finisher,5000
Ernesto ,Espinoza ,Ernesto Espinoza,249,M40-44,Male,San Jose,,Costa Rica,CR,0:43:38,4:26:52,3:08:23,,,8:24:30,2618,16012,11303,192,145,30270,24,23,1,40,35,4,27,27,3,24,23,1,Finisher,5000
Stefan,Leitner,Stefan Leitner,557,M40-44,Male,Linz,,Austria,AT,0:47:22,4:31:36,3:00:11,,,8:25:19,2842,16296,10811,184,187,30319,25,24,2,127,112,17,49,47,7,25,24,2,Finisher,4990
Simon,Leblanc,Simon Leblanc,819,M30-34,Male,St-Prosper,QC,Canada,CA,0:43:58,4:34:04,3:02:25,,,8:25:26,2638,16444,10945,194,105,30326,26,25,3,49,41,3,46,44,3,26,25,3,Finisher,4783
Arnaud,Edus,Arnaud Edus,1744,M40-44,Male,PEYNIER,,France,FR,0:45:12,4:23:23,3:11:44,,,8:25:58,2712,15803,11504,178,161,30358,27,26,3,66,56,9,23,23,2,27,26,3,Finisher,4982
Sam,Gydé,Sam Gydé,124,M45-49,Male,Destelbergen,,Belgium,BE,0:48:46,4:22:27,3:08:28,,,8:26:08,2926,15747,11308,238,149,30368,28,27,1,192,164,19,29,29,1,28,27,1,Finisher,5000
Andrey,Lyatskiy,Andrey Lyatskiy,46,MPRO,Male,ST-Petersburg,APO,Russia,RU,0:41:26,4:21:14,3:20:25,,,8:28:52,2486,15674,12025,147,200,30532,29,28,19,13,13,12,16,16,16,29,28,19,Finisher,4188
Roman,Bravo,Roman Bravo,925,M25-29,Male,Portoviejo,Manabi,Ecuador,EC,0:48:15,4:31:07,3:03:49,,,8:29:05,2895,16267,11029,179,175,30545,30,29,1,161,136,17,52,49,4,30,29,1,Finisher,5000
Mikkel Højborg,Olsen,Mikkel Højborg Olsen,44,MPRO,Male,"
Karlslunde",,Denmark,DK,0:43:19,4:25:46,3:16:23,,,8:29:27,2599,15946,11783,120,120,30567,31,30,20,32,29,18,20,20,19,31,30,20,Finisher,4181
Eneko,Elosegui Armendariz,Eneko Elosegui Armendariz,39,MPRO,Male,Beasain,,Spain,ES,0:49:05,4:29:37,3:06:04,,,8:29:45,2945,16177,11164,166,133,30585,32,31,21,208,176,30,47,45,27,32,31,21,Finisher,4177
Martín,Gallardo,Martín Gallardo,1217,M25-29,Male,San Rafael,,Argentina,AR,0:46:49,4:31:06,3:07:18,,,8:29:45,2809,16266,11238,170,102,30585,33,32,2,113,102,13,41,39,2,33,32,2,Finisher,4992
ROBERTO,C FONSECA,ROBERTO C FONSECA,392,M45-49,Male,São Paulo,BR-SP,Brazil,BR,0:43:37,4:41:59,2:58:58,,,8:29:48,2617,16919,10738,166,148,30588,34,33,2,38,34,1,69,66,2,34,33,2,Finisher,4956
Richard,Bäckström,Richard Bäckström,1729,M40-44,Male,Mölnlycke,,Sweden,SE,0:50:39,4:39:09,2:54:23,,,8:30:55,3039,16749,10463,205,198,30655,35,34,4,300,250,44,100,94,17,35,34,4,Finisher,4923
Gurutze,Frades Larralde,Gurutze Frades Larralde,75,FPRO,Female,Iurreta,,Spain,ES,0:49:04,4:41:00,2:56:03,,,8:31:12,2944,16860,10563,149,155,30672,36,2,2,207,32,10,96,6,6,36,2,2,Finisher,4897
Kiel,Bur,Kiel Bur,272,M35-39,Male,Savannah,GA,United States,US,0:43:52,4:39:55,3:05:03,,,8:34:28,2632,16795,11103,188,150,30868,37,35,2,46,39,5,57,54,6,37,35,2,Finisher,4780
João,Paulo Barnewitz,João Paulo Barnewitz,808,M35-39,Male,Sao Paulo,Sao Paulo,United States,US,0:49:57,4:37:11,3:02:36,,,8:34:49,2997,16631,10956,170,136,30889,38,36,3,260,217,37,81,77,12,38,36,3,Finisher,4775
Adur,Eskisabel,Adur Eskisabel,40,MPRO,Male,Ordizia,,Spain,ES,0:45:19,4:30:45,3:13:41,,,8:35:50,2719,16245,11621,165,199,30950,39,37,22,69,59,23,35,34,25,39,37,22,Finisher,4104
Alexandre,Takenaka,Alexandre Takenaka,184,M35-39,Male,São Paulo,BR-SP,Brazil,BR,0:42:20,4:41:26,3:06:44,,,8:36:19,2540,16886,11204,224,125,30979,40,38,4,22,21,2,63,60,9,40,38,4,Finisher,4757
Carrie,Lester,Carrie Lester,65,FPRO,Female,CARDIFF,CA,Australia,AU,0:43:12,4:34:01,3:15:34,,,8:36:40,2592,16441,11734,134,99,31000,41,3,3,30,2,1,37,2,2,41,3,3,Finisher,4832
Bernhard,Goll,Bernhard Goll,1699,M40-44,Male,Leonding,,Austria,AT,0:47:31,4:38:15,3:04:34,,,8:37:13,2851,16695,11074,218,194,31033,42,39,5,131,115,19,76,72,14,42,39,5,Finisher,4847
Alejandro,Torre,Alejandro Torre,121,M40-44,Male,PLANO,TX,Mexico,MX,0:44:58,4:41:02,3:06:49,,,8:37:13,2698,16862,11209,151,114,31033,43,40,6,60,50,8,70,67,12,43,40,6,Finisher,4847
Benjamin,Gatte,Benjamin Gatte,590,M35-39,Male,Lake Charles,LA,United States,US,0:48:47,4:41:01,3:01:25,,,8:37:31,2927,16861,10885,229,148,31051,44,41,5,195,167,27,101,95,18,44,41,5,Finisher,4743
Javier,Perez,Javier Perez,290,M40-44,Male,MAJADAHONDA,,Spain,ES,0:48:26,4:32:22,3:12:24,,,8:37:41,2906,16342,11544,146,123,31061,45,42,7,173,147,26,54,51,8,45,42,7,Finisher,4841
Guillermo,White,Guillermo White,679,M30-34,Male,CABA,Buenos Aires,Argentina,AR,0:48:11,4:37:09,3:06:35,,,8:37:42,2891,16629,11195,215,132,31062,46,43,4,155,131,18,71,68,6,46,43,4,Finisher,4636
Manuel,Spörri,Manuel Spörri,115,M35-39,Male,Sulzbach,,Switzerland,CH,0:50:21,4:33:34,3:08:19,,,8:38:18,3021,16414,11299,214,151,31098,47,44,6,281,233,43,62,59,8,47,44,6,Finisher,4734
Klodian,Mitri,Klodian Mitri,31,MPRO,Male,South Jordan,UT,United States,US,0:51:18,4:37:52,3:05:24,,,8:38:33,3078,16672,11124,121,117,31113,48,45,23,343,280,31,89,84,29,48,45,23,Finisher,4071
Brasilio Vicente,Castro Neto,Brasilio Vicente Castro Neto,248,M40-44,Male,curitiba - Pr,BR-PR,Brazil,BR,0:41:30,4:34:42,3:16:51,,,8:39:20,2490,16482,11811,162,215,31160,49,46,8,14,14,2,36,35,4,49,46,8,Finisher,4822
Cyril,Lecompt,Cyril Lecompt,420,M35-39,Male,Suresnes,,France,FR,0:46:57,4:38:18,3:09:19,,,8:39:23,2817,16698,11359,160,129,31163,50,47,7,117,105,18,68,65,10,50,47,7,Finisher,4721
Rafael,Turtera,Rafael Turtera,101,M18-24,Male,Nuremberg,,Brazil,BR,0:43:58,4:33:23,3:14:32,,,8:39:59,2638,16403,11672,218,267,31199,51,48,2,50,42,3,43,41,2,51,48,2,Finisher,4805
Lucas,Antonetti,Lucas Antonetti,2782,M45-49,Male,Rosario,AR-S,Argentina,AR,0:46:13,4:41:41,3:06:46,,,8:40:27,2773,16901,11206,185,162,31227,52,49,3,91,80,3,87,82,6,52,49,3,Finisher,4828
Xabier,Tijero,Xabier Tijero,231,M25-29,Male,Barakaldo,BIZKAIA,Spain,ES,0:43:53,4:35:51,3:15:27,,,8:41:02,2633,16551,11727,208,143,31262,53,50,3,47,40,4,53,50,5,53,50,3,Finisher,4856
Luis Fernando,Pelcastre Rabanal,Luis Fernando Pelcastre Rabanal,674,M25-29,Male,Naucalpan,Naucalpan,Mexico,MX,0:43:42,4:26:05,3:24:51,,,8:42:13,2622,15965,12291,226,228,31333,54,51,4,42,37,2,25,25,1,54,51,4,Finisher,4842
Maxim,Knyazev,Maxim Knyazev,1479,M30-34,Male,Moscow,,Russia,RU,0:47:54,4:30:58,3:18:16,,,8:42:23,2874,16258,11896,166,149,31343,55,52,5,143,123,17,48,46,4,55,52,5,Finisher,4579
Matheus,Martini,Matheus Martini,103,M25-29,Male,Bauru,BR-SP,Brazil,BR,0:42:11,4:36:44,3:18:05,,,8:42:29,2531,16604,11885,206,122,31349,56,53,5,19,18,1,51,48,3,56,53,5,Finisher,4839
Joanna ,Ryter,Joanna Ryter,77,FPRO,Female,Les Geneveys-sur-Coffrane,NEUCHATEL,Switzerland,CH,0:50:13,4:47:34,3:01:17,,,8:42:59,3013,17254,10877,124,112,31379,57,4,4,274,48,13,146,10,9,57,4,4,Finisher,4756
Leonardo,Braz,Leonardo Braz,992,M35-39,Male,São Paulo,São Paulo,Brazil,BR,0:45:53,4:41:28,3:09:52,,,8:43:07,2753,16888,11392,194,161,31387,58,54,8,85,74,12,86,81,14,58,54,8,Finisher,4676
Jorge,Fuentes,Jorge Fuentes,57,MPRO,Male,Tlaquepaque ,,Mexico,MX,0:42:04,4:37:02,3:19:06,,,8:43:27,2524,16622,11946,128,187,31407,59,55,24,17,17,13,45,43,26,59,55,24,Finisher,4013
Mike,Dumas,Mike Dumas,370,M35-39,Male,ERIE,CO,United States,US,0:48:52,4:43:57,3:02:22,,,8:45:02,2932,17037,10942,320,270,31502,60,56,9,198,170,28,133,125,23,60,56,9,Finisher,4653
Patrice,Brisindi,Patrice Brisindi,234,M50-54,Male,Longueuil,QC,Canada,CA,0:46:49,4:36:50,3:14:24,,,8:45:55,2809,16610,11664,190,282,31555,61,57,1,115,103,3,56,53,1,61,57,1,Finisher,5000
Luis,Vega,Luis Vega,1747,M40-44,Male,Mejorada del campo,,Spain,ES,0:51:22,4:32:22,3:16:45,,,8:46:00,3082,16342,11805,195,135,31560,62,58,9,349,286,52,58,55,9,62,58,9,Finisher,4742
John,Garita,John Garita,235,M35-39,Male,Heredia,CO,Costa Rica,CR,0:45:10,4:37:29,3:16:11,,,8:46:03,2710,16649,11771,278,155,31563,63,59,10,65,55,8,60,57,7,63,59,10,Finisher,4641
JOSE,CARLOS DOMINGOS,JOSE CARLOS DOMINGOS,744,M40-44,Male,SAO PAULO,SP,Brazil,BR,0:46:18,4:37:55,3:16:26,,,8:46:11,2778,16675,11786,214,119,31571,64,60,10,93,82,12,67,64,11,64,60,10,Finisher,4739
Stephen,Day,Stephen Day,2794,M50-54,Male,new york,NY,United Kingdom,GB,0:51:00,4:43:01,3:07:17,,,8:47:50,3060,16981,11237,213,180,31670,65,61,2,323,266,22,128,121,7,65,61,2,Finisher,4977
Marcel,Monteiro Morosini,Marcel Monteiro Morosini,203,M35-39,Male,Curitiba,Paraná,Brazil,BR,0:47:34,4:32:14,3:22:34,,,8:47:55,2854,16334,12154,207,125,31675,66,62,11,134,117,20,55,52,5,66,62,11,Finisher,4618
Gerard,Hubbard,Gerard Hubbard,179,M35-39,Male,LITTLETON,CO,United States,US,0:45:44,4:28:03,3:27:27,,,8:48:27,2744,16083,12447,247,186,31707,67,63,12,82,71,11,33,32,2,67,63,12,Finisher,4612
Santiago,Martinez Torres,Santiago Martinez Torres,48,MPRO,Male,ribarroja del túria,,Spain,ES,0:45:22,4:26:57,3:32:09,,,8:49:10,2722,16017,12729,132,151,31750,68,64,25,72,62,24,28,28,21,68,64,25,Finisher,3944
Arnaitz,Burgoa,Arnaitz Burgoa,1974,M45-49,Male,ONDARROA,,Spain,ES,0:46:40,4:38:43,3:17:14,,,8:49:11,2800,16723,11834,252,142,31751,69,65,4,108,97,8,79,75,5,69,65,4,Finisher,4723
Yevhen,Slavniy,Yevhen Slavniy,1738,M40-44,Male,Kiev,,Ukraine,UA,0:44:49,4:32:18,3:26:41,,,8:50:05,2689,16338,12401,195,182,31805,70,66,11,58,48,7,39,37,5,70,66,11,Finisher,4693
Felipe,De La Torre,Felipe De La Torre,1062,M25-29,Male,Guatemala,,Guatemala,GT,0:46:57,4:41:27,3:16:49,,,8:50:35,2817,16887,11809,166,155,31835,71,67,6,118,106,14,88,83,6,71,67,6,Finisher,4742
Carlos,Vazquez,Carlos Vazquez,1553,M35-39,Male,Mazatlán,,Mexico,MX,0:45:57,4:31:15,3:27:11,,,8:50:52,2757,16275,12431,234,155,31852,72,68,13,87,76,14,44,42,4,72,68,13,Finisher,4583
Scott,Bradley,Scott Bradley,54,MPRO,Male,Rochester,NY,United States,US,0:47:45,4:27:20,3:31:13,,,8:51:17,2865,16040,12673,153,146,31877,73,69,26,142,122,27,32,31,23,73,69,26,Finisher,3919
Juan,Gomez,Juan Gomez,1876,M40-44,Male,Medellin,ANTIOQUIA,Colombia,CO,0:57:37,4:36:31,3:10:17,,,8:52:19,3457,16591,11417,256,218,31939,74,70,12,950,757,142,134,126,29,74,70,12,Finisher,4666
Lennie,Kristensen,Lennie Kristensen,196,M50-54,Male,Sjælland,foreigner,Denmark,DK,0:57:32,4:32:21,3:13:12,,,8:52:24,3452,16341,11592,407,153,31944,75,71,3,937,745,79,119,113,5,75,71,3,Finisher,4922
Alexey,Bukleev,Alexey Bukleev,202,M45-49,Male,Limassol,foreigner,Russia,RU,0:50:32,4:38:48,3:17:06,,,8:52:28,3032,16728,11826,215,146,31948,76,72,5,292,242,30,98,92,8,76,72,5,Finisher,4684
Adriana Isaura,Carreño,Adriana Isaura Carreño,94,FPRO,Female,Zapopán,MX-JAL,Mexico,MX,0:43:54,4:53:57,3:10:35,,,8:52:58,2634,17637,11435,139,134,31978,77,5,5,48,8,5,150,12,10,77,5,5,Finisher,4636
Miguel,Uribe,Miguel Uribe,437,M35-39,Male,Medellin,,United States,US,0:44:58,4:42:24,3:16:56,,,8:53:17,2698,16944,11816,301,237,31997,78,73,14,61,51,6,95,90,15,78,73,14,Finisher,4554
Ezequiel Ernesto,Benvenuto,Ezequiel Ernesto Benvenuto,446,M40-44,Male,Martínez,AR-B,Argentina,AR,0:46:24,4:47:09,3:14:57,,,8:53:25,2784,17229,11697,153,142,32005,79,74,13,97,86,14,113,107,22,79,74,13,Finisher,4653
VINICIUS,FERREIRA CAMPOS,VINICIUS FERREIRA CAMPOS,257,M25-29,Male,CANOAS,RS,Brazil,BR,0:44:39,4:43:08,3:18:24,,,8:53:26,2679,16988,11904,252,184,32006,80,75,7,56,46,5,91,86,7,80,75,7,Finisher,4707
Alejandro,Diaz Santana,Alejandro Diaz Santana,273,M35-39,Male,Maspalomas,LAS PALMAS,Spain,ES,0:49:35,4:36:34,3:20:42,,,8:53:41,2975,16594,12042,199,210,32021,81,76,15,237,199,34,77,73,11,81,76,15,Finisher,4549
Federico,Schneeberger,Federico Schneeberger,130,M50-54,Male,Florencio Varela,AR-B,Argentina,AR,0:48:34,4:38:16,3:20:01,,,8:53:41,2914,16696,12001,223,187,32021,82,77,4,187,159,5,85,80,2,82,77,4,Finisher,4906
Connor,Brown,Connor Brown,1361,M30-34,Male,Bend,OR,United States,US,0:52:00,4:42:06,3:14:14,,,8:54:00,3120,16926,11654,237,104,32040,83,78,6,394,324,52,132,124,13,83,78,6,Finisher,4440
Fernando,Maluf,Fernando Maluf,255,M25-29,Male,Sao Paulo,BR-SP,Brazil,BR,0:46:19,4:53:32,3:10:06,,,8:54:28,2779,17612,11406,147,125,32068,84,79,8,94,83,10,177,161,12,84,79,8,Finisher,4695
Jen,Annett,Jen Annett,74,FPRO,Female,Penticton,BC,Canada,CA,0:50:10,4:36:53,3:23:41,,,8:54:31,3010,16613,12221,138,89,32071,85,6,6,271,47,12,74,4,4,85,6,6,Finisher,4618
Hugo,Porras Hernandez,Hugo Porras Hernandez,165,M30-34,Male,San cristobal de las casas,,Mexico,MX,0:49:17,4:40:39,3:16:43,,,8:54:40,2957,16839,11803,267,214,32080,86,80,7,217,183,26,105,99,9,86,80,7,Finisher,4432
Simon,Fredensborg,Simon Fredensborg,2564,M25-29,Male,"
Silkeborg",,Denmark,DK,0:45:34,4:45:17,3:17:15,,,8:54:43,2734,17117,11835,221,175,32083,87,81,9,76,65,6,108,102,8,87,81,9,Finisher,4692
Thibaud,Friess,Thibaud Friess,112,M35-39,Male,Dübendorf,,Switzerland,CH,0:45:20,4:52:46,3:11:02,,,8:55:14,2720,17566,11462,212,154,32114,88,82,16,70,60,10,170,155,30,88,82,16,Finisher,4530
Stefan,Flachowsky,Stefan Flachowsky,2205,M50-54,Male,Kamenz,,Germany,DE,0:49:16,4:39:58,3:18:57,,,8:55:14,2956,16798,11937,187,236,32114,89,83,5,215,181,8,93,88,3,89,83,5,Finisher,4888
Fernando,Di Rosso,Fernando Di Rosso,282,M35-39,Male,Gral. Alvear,,Argentina,AR,0:51:40,4:45:24,3:11:14,,,8:55:27,3100,17124,11474,233,195,32127,90,84,17,372,305,56,164,149,29,90,84,17,Finisher,4528
Thiago,Mohana,Thiago Mohana,242,M35-39,Male,Fortaleza,CE,Brazil,BR,0:45:08,4:47:47,3:17:19,,,8:57:09,2708,17267,11839,201,215,32229,91,85,18,64,54,7,116,110,22,91,85,18,Finisher,4507
Romina,Palacio Balena,Romina Palacio Balena,79,FPRO,Female,Haedo,AR-B,Argentina,AR,0:43:50,4:54:07,3:14:28,,,8:57:20,2630,17647,11668,159,135,32240,92,7,7,45,7,4,157,14,12,92,7,7,Finisher,4584
Gerardo,Delvillar,Gerardo Delvillar,1171,M35-39,Male,Mexico,Mexico,Mexico,MX,0:51:49,4:45:10,3:15:33,,,8:58:05,3109,17110,11733,137,196,32285,93,86,19,382,315,59,140,132,24,93,86,19,Finisher,4496
Esteban,Rosas Sierra,Esteban Rosas Sierra,283,M35-39,Male,Zapopan,Jalisco,Mexico,MX,0:42:17,4:35:58,3:34:34,,,8:58:19,2537,16558,12874,156,173,32299,94,87,20,21,20,1,42,40,3,94,87,20,Finisher,4493
André,Montibeller,André Montibeller,1475,M30-34,Male,Brusque,BR-SC,Brazil,BR,0:43:42,4:42:36,3:26:59,,,8:58:49,2622,16956,12419,195,137,32329,95,88,8,41,36,2,78,74,7,95,88,8,Finisher,4382
Genesio ,Ferreira ,Genesio Ferreira,218,M35-39,Male,Rio De Janeiro,BR-RJ,United States,US,0:53:57,4:44:47,3:12:14,,,8:58:50,3237,17087,11534,247,226,32330,96,89,21,560,453,88,181,165,34,96,89,21,Finisher,4487
Felipe,Fedrigo Foltram,Felipe Fedrigo Foltram,1287,M25-29,Male,São Paulo,SP,Brazil,BR,0:47:42,4:54:14,3:10:29,,,8:58:56,2862,17654,11429,265,125,32336,97,90,10,139,120,16,206,188,15,97,90,10,Finisher,4641
Palmira,Alvarez,Palmira Alvarez,82,FPRO,Female,BOULDER,CO,Mexico,MX,0:53:47,4:41:09,3:20:00,,,8:59:35,3227,16869,12000,143,136,32375,98,8,8,541,106,15,126,7,7,98,8,8,Finisher,4557
Valentina,KUKRUS,Valentina KUKRUS,220,F45-49,Female,Bishkek,,Russia,RU,0:51:00,4:49:08,3:13:27,,,9:00:08,3060,17348,11607,210,184,32408,99,9,1,322,57,2,186,17,1,99,9,1,Finisher,5000
Carlos,Nunes Ferreira,Carlos Nunes Ferreira,1247,M25-29,Male,rio de janeiro,rio de janeiro,Brazil,BR,0:48:29,4:48:46,3:17:02,,,9:00:16,2909,17326,11822,223,136,32416,100,91,11,177,151,19,165,150,11,100,91,11,Finisher,4625
Felipe,Aguayo,Felipe Aguayo,1393,M30-34,Male,WASHINGTON,DC,United States,US,0:46:26,4:36:45,3:29:23,,,9:00:22,2786,16605,12563,274,194,32422,101,92,9,98,87,12,65,62,5,101,92,9,Finisher,4364
Boris,Goutkin,Boris Goutkin,217,M40-44,Male,London,RUT,Israel,IL,0:53:03,4:45:25,3:16:05,,,9:00:38,3183,17125,11765,210,156,32438,102,93,14,472,384,72,172,156,36,102,93,14,Finisher,4566
Marcus,Aurelio Miranda De Araujo,Marcus Aurelio Miranda De Araujo,693,M40-44,Male,Brasilia,Distrito Federal,Brazil,BR,0:49:06,4:49:08,3:17:19,,,9:00:38,2946,17348,11839,176,129,32438,103,94,15,210,177,31,168,153,34,103,94,15,Finisher,4566
Fernando,Andrade,Fernando Andrade,126,M45-49,Male,MACEIO,AL,Brazil,BR,0:48:28,4:40:26,3:27:17,,,9:01:44,2908,16826,12437,184,149,32504,104,95,6,176,150,17,90,85,7,104,95,6,Finisher,4572
Armando,Abaunza,Armando Abaunza,41,MPRO,Male,San Miguelito,PA-8,Panama,PA,0:41:19,4:22:02,3:54:20,,,9:01:54,2479,15722,14060,135,118,32514,105,96,27,12,12,11,18,18,18,105,96,27,Finisher,3791
Wyllo,Ferreira Jr,Wyllo Ferreira Jr,1900,M40-44,Male,parnamirim,CA,Brazil,BR,0:51:15,4:39:03,3:24:11,,,9:02:05,3075,16743,12251,207,249,32525,106,97,16,339,277,49,102,96,18,106,97,16,Finisher,4549
Hans,Mühlbauer,Hans Mühlbauer,1773,M40-44,Male,Freilassing,,Germany,DE,0:44:48,4:55:03,3:17:19,,,9:02:56,2688,17703,11839,177,170,32576,107,98,17,57,47,6,180,164,39,107,98,17,Finisher,4538
Jose Andres,Paiz Berger,Jose Andres Paiz Berger,102,M25-29,Male,Guatemala,,Guatemala,GT,0:49:03,4:51:08,3:17:36,,,9:02:59,2943,17468,11856,220,92,32579,108,99,12,206,175,27,188,171,14,108,99,12,Finisher,4593
Isaac,Boza,Isaac Boza,708,M40-44,Male,Santiago,San José,Costa Rica,CR,0:49:24,4:51:37,3:15:48,,,9:03:19,2964,17497,11748,197,193,32599,109,100,18,225,190,33,193,176,41,109,100,18,Finisher,4534
