FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Keepman,Sam Keepman,2828,M30-34,Male,Madison,WI,United States,US,0:36:01,2:45:57,1:30:32,,,5:02:09,2161,9957,5432,298,282,18129,29,29,11,102,83,18,55,50,15,29,29,11,Finisher,2548
Steve,Edminister,Steve Edminister,3102,M30-34,Male,BENTONVILLE,AR,United States,US,0:33:51,2:43:50,1:40:16,,,5:03:13,2031,9830,6016,197,120,18193,30,30,12,59,50,11,32,31,10,30,30,12,Finisher,2529
Brian,Carlsen,Brian Carlsen,3201,M50-54,Male,Rochester,MN,United States,US,0:32:43,2:45:06,1:38:41,,,5:03:32,1963,9906,5921,251,172,18212,31,31,4,39,31,2,40,39,5,31,31,4,Finisher,3221
Derrick,Rufer,Derrick Rufer,3317,M25-29,Male,SUN PRAIRIE,WI,United States,US,0:33:57,2:40:15,1:43:20,,,5:04:10,2037,9615,6200,229,168,18250,32,32,8,61,52,12,24,23,7,32,32,8,Finisher,2823
Dan,Funk,Dan Funk,3515,M50-54,Male,WINNETKA,IL,United States,US,0:35:20,2:38:22,1:44:18,,,5:05:47,2120,9502,6258,300,167,18347,33,33,5,85,72,6,26,25,2,33,33,5,Finisher,3180
Dan,O'Callaghan,Dan O'Callaghan,2744,M40-44,Male,Madison,WI,United States,US,0:32:49,2:29:59,1:58:35,,,5:06:56,1969,8999,7115,199,135,18416,34,34,2,41,33,5,10,10,1,34,34,2,Finisher,3115
Nicole,Heininger,Nicole Heininger,3117,F30-34,Female,MADISON,WI,United States,US,0:32:00,2:39:40,1:49:32,,,5:07:16,1920,9580,6572,217,147,18436,35,1,1,32,7,2,23,1,1,35,1,1,Finisher,3500
Albert,La Valle,Albert La Valle,3195,M18-24,Male,CLARENDON HLS,IL,United States,US,0:28:11,2:30:09,2:02:47,,,5:08:58,1691,9009,7367,280,191,18538,36,35,2,9,9,1,7,7,1,36,35,2,Finisher,3149
Shane,Mccarthy,Shane Mccarthy,3380,M30-34,Male,CHICAGO,IL,Ireland,IE,0:36:10,2:41:00,1:46:07,,,5:09:52,2170,9660,6367,258,138,18592,37,36,13,108,88,20,35,34,12,37,36,13,Finisher,2409
Garrett,Williams,Garrett Williams,3402,M18-24,Male,Minneapolis,MN,United States,US,0:36:30,2:49:34,1:36:50,,,5:11:14,2190,10174,5810,253,247,18674,38,37,3,122,97,7,67,61,6,38,37,3,Finisher,3109
Courtney,Taylor,Courtney Taylor,3390,F35-39,Female,ZIONSVILLE,IN,United States,US,0:28:55,2:47:25,1:46:14,,,5:12:42,1735,10045,6374,385,223,18762,39,2,1,13,1,1,43,2,1,39,2,1,Finisher,3500
Michael,Markley,Michael Markley,3599,M45-49,Male,Havana,IL,United States,US,0:42:03,2:37:14,1:47:55,,,5:14:30,2523,9434,6475,251,188,18870,40,38,5,322,241,32,45,43,6,40,38,5,Finisher,3145
Sue,Pierson,Sue Pierson,2649,F55-59,Female,Wuapaca,WI,United States,US,0:35:40,2:49:05,1:41:47,,,5:14:37,2140,10145,6107,284,200,18877,41,3,1,94,17,2,63,6,1,41,3,1,Finisher,3500
Ryan,Girouard,Ryan Girouard,3219,M25-29,Male,Madison,WI,United States,US,0:30:28,2:32:55,2:04:05,,,5:14:48,1828,9175,7445,259,181,18888,42,39,9,22,18,5,12,12,5,42,39,9,Finisher,2632
Jody,Dushay,Jody Dushay,2775,F50-54,Female,NEWTON,MA,United States,US,0:39:23,2:50:30,1:38:03,,,5:15:31,2363,10230,5883,276,180,18931,43,4,1,227,53,5,87,9,1,43,4,1,Finisher,3500
Scott,Dybul,Scott Dybul,3023,M40-44,Male,Wauwatosa,WI,United States,US,0:39:25,2:36:30,1:51:47,,,5:15:43,2365,9390,6707,286,196,18943,44,40,3,229,175,36,31,30,4,44,40,3,Finisher,2957
Bruce,Holmes,Bruce Holmes,2656,M55-59,Male,Glendale,WI,United States,US,0:36:02,2:51:35,1:40:19,,,5:15:50,2162,10295,6019,238,236,18950,45,41,2,103,84,5,73,67,3,45,41,2,Finisher,3213
Jessie,Stevens,Jessie Stevens,2652,F35-39,Female,Minneapolis,MN,United States,US,0:36:07,2:45:21,1:49:43,,,5:17:40,2167,9921,6583,214,175,19060,46,5,2,106,20,4,50,3,2,46,5,2,Finisher,3410
Erica,Biefnes,Erica Biefnes,3218,F30-34,Female,Greenwood,IN,United States,US,0:29:26,2:52:17,1:48:04,,,5:18:06,1766,10337,6484,285,215,19086,47,6,2,16,4,1,54,5,2,47,6,2,Finisher,3305
Joe,Dorff,Joe Dorff,3314,M50-54,Male,Hartland,WI,United States,US,0:38:40,2:47:56,1:44:56,,,5:18:10,2320,10076,6296,205,192,19090,48,42,6,196,155,11,66,60,9,48,42,6,Finisher,2957
Derek,Johnson,Derek Johnson,2635,M40-44,Male,Madison,WI,United States,US,0:31:20,3:03:23,1:29:02,,,5:18:11,1880,11003,5342,377,489,19091,49,43,4,28,22,3,118,104,18,49,43,4,Finisher,2912
Christina,Roberts,Christina Roberts,3405,F35-39,Female,St. Louis Park,MN,United States,US,0:28:58,2:53:22,1:50:07,,,5:18:51,1738,10402,6607,221,162,19131,50,7,3,14,2,2,51,4,3,50,7,3,Finisher,3389
Nikolai,Grabowski,Nikolai Grabowski,2872,M25-29,Male,TUCSON,AZ,United States,US,0:38:18,2:51:41,1:38:52,,,5:19:51,2298,10301,5932,366,294,19191,51,44,10,179,142,27,97,88,14,51,44,10,Finisher,2541
Hayden,Pucker,Hayden Pucker,3052,M18-24,Male,ROSENDALE,WI,United States,US,0:49:56,2:32:11,1:45:51,,,5:19:54,2996,9131,6351,465,252,19194,52,45,4,628,454,28,64,58,5,52,45,4,Finisher,2953
Shawn,Eggers,Shawn Eggers,3381,M45-49,Male,Oswego,IL,United States,US,0:36:27,2:40:05,1:52:35,,,5:19:55,2187,9605,6755,354,294,19195,53,46,6,119,95,9,41,40,5,53,46,6,Finisher,3047
Brian,Quarton,Brian Quarton,2759,M50-54,Male,Litchfield,IL,United States,US,0:40:30,2:47:27,1:45:39,,,5:20:02,2430,10047,6339,231,155,19202,54,47,7,262,197,13,75,69,10,54,47,7,Finisher,2924
Adam,Froemming,Adam Froemming,3044,M40-44,Male,ROCHESTER,MN,United States,US,0:36:21,2:46:37,1:46:54,,,5:20:36,2181,9997,6414,385,259,19236,55,48,5,112,91,15,61,56,7,55,48,5,Finisher,2869
Josh,Baker,Josh Baker,2642,M35-39,Male,Wonewoc,WI,United States,US,0:33:20,2:44:28,1:54:51,,,5:20:45,2000,9868,6891,287,199,19245,56,49,2,49,41,5,42,41,2,56,49,2,Finisher,2605
Christy,Soncrant,Christy Soncrant,2645,F45-49,Female,toledo,OH,United States,US,0:37:17,2:50:15,1:47:43,,,5:22:12,2237,10215,6463,277,140,19332,57,8,1,138,30,2,77,7,1,57,8,1,Finisher,3500
Michael,Guswiler,Michael Guswiler,2953,M45-49,Male,Blaine,MN,United States,US,0:37:59,2:43:44,1:52:25,,,5:22:17,2279,9824,6745,261,228,19337,58,50,7,163,128,13,52,48,7,58,50,7,Finisher,3005
Dylan,Schneider,Dylan Schneider,3335,M18-24,Male,Boulder,CO,United States,US,0:46:59,2:33:46,1:54:22,,,5:22:18,2819,9226,6862,219,211,19338,59,51,5,539,392,25,48,46,3,59,51,5,Finisher,2909
Eric,Hardin,Eric Hardin,3193,M30-34,Male,South Beloit,IL,United States,US,0:46:23,2:54:04,1:30:03,,,5:22:29,2783,10444,5403,469,250,19349,60,52,14,517,377,65,180,155,33,60,52,14,Finisher,2182
Steven,Ansilio,Steven Ansilio,3026,M30-34,Male,CHICAGO,IL,United States,US,0:33:06,2:59:06,1:41:16,,,5:23:24,1986,10746,6076,370,225,19404,61,53,15,45,37,10,103,94,24,61,53,15,Finisher,2166
Whitney,Greilanger,Whitney Greilanger,3097,F35-39,Female,SAINT PAUL,MN,United States,US,0:36:26,2:53:19,1:46:06,,,5:23:31,2186,10399,6366,270,190,19411,62,9,4,117,23,5,85,8,4,62,9,4,Finisher,3305
Brandon,Quibell,Brandon Quibell,2813,M25-29,Male,Conklin,MI,United States,US,0:38:49,2:47:07,1:48:11,,,5:23:58,2329,10027,6491,346,245,19438,63,54,11,209,165,31,74,68,12,63,54,11,Finisher,2467
Brad,Balogh,Brad Balogh,3049,M30-34,Male,Madison,WI,United States,US,0:29:57,2:52:56,1:52:46,,,5:24:19,1797,10376,6766,298,222,19459,64,55,16,20,16,6,58,53,16,64,55,16,Finisher,2149
Jake,Zuba,Jake Zuba,2907,M35-39,Male,ELMHURST,IL,United States,US,0:40:23,2:49:40,1:44:04,,,5:24:37,2423,10180,6244,337,293,19477,65,56,3,257,193,22,95,86,7,65,56,3,Finisher,2535
Rob,Mcmurrich,Rob Mcmurrich,3255,M40-44,Male,OCONOMOWOC,WI,United States,US,0:29:33,2:38:23,2:10:32,,,5:24:46,1773,9503,7832,199,179,19486,66,57,6,17,13,1,17,17,3,66,57,6,Finisher,2794
Nathan,Waech,Nathan Waech,3287,M50-54,Male,Cohasset,MN,United States,US,0:37:05,2:52:50,1:47:42,,,5:24:55,2225,10370,6462,237,202,19495,67,58,8,130,102,7,83,76,12,67,58,8,Finisher,2836
shane,zindel,shane zindel,3215,M50-54,Male,ARDEN HILLS,MN,United States,US,0:41:31,2:40:36,1:53:46,,,5:25:12,2491,9636,6826,295,265,19512,68,59,9,299,224,17,56,51,6,68,59,9,Finisher,2831
Lisa,Filzen,Lisa Filzen,3249,F30-34,Female,Hermantown,MN,United States,US,0:37:13,2:59:41,1:41:17,,,5:25:58,2233,10781,6077,275,193,19558,69,10,3,135,29,5,124,15,3,69,10,3,Finisher,3163
Travis,Watts,Travis Watts,2655,M40-44,Male,Nashville,TN,United States,US,0:38:42,2:53:25,1:46:14,,,5:26:09,2322,10405,6374,274,194,19569,70,60,7,198,157,31,99,90,12,70,60,7,Finisher,2769
Brian,Vasey,Brian Vasey,2882,M50-54,Male,OREGON,WI,United States,US,0:48:17,2:50:57,1:38:58,,,5:27:00,2897,10257,5938,313,215,19620,71,61,10,573,415,39,151,131,14,71,61,10,Finisher,2798
Alex,Newell,Alex Newell,3133,M25-29,Male,CHICAGO,IL,United States,US,0:29:42,3:06:39,1:41:03,,,5:27:00,1782,11199,6063,358,219,19620,72,62,12,18,14,4,129,113,17,72,62,12,Finisher,2412
Tony,Ambrose,Tony Ambrose,3169,M30-34,Male,Downers Grove,IL,United States,US,0:35:17,2:44:44,2:00:55,,,5:27:46,2117,9884,7255,208,202,19666,73,63,17,84,71,16,46,44,13,73,63,17,Finisher,2087
Bradley,Siefker,Bradley Siefker,2753,M25-29,Male,Centerville,OH,United States,US,0:31:20,2:45:08,2:03:41,,,5:28:24,1880,9908,7421,310,185,19704,74,64,13,27,21,7,37,36,9,74,64,13,Finisher,2387
Cameron ,Patrick ,Cameron Patrick,3427,M30-34,Male,Chicago,IL,United States,US,0:36:07,2:47:37,1:53:39,,,5:28:35,2167,10057,6819,425,247,19715,75,65,18,107,87,19,68,62,17,75,65,18,Finisher,2072
Jeff,Hansen,Jeff Hansen,3374,M50-54,Male,CHICAGO,IL,United States,US,0:40:31,2:42:07,1:54:50,,,5:28:39,2431,9727,6890,408,263,19719,76,66,11,263,198,14,62,57,8,76,66,11,Finisher,2768
Ken,Hrabe,Ken Hrabe,3327,M35-39,Male,Fond du lac,WI,United States,US,0:38:28,2:58:04,1:45:38,,,5:29:48,2308,10684,6338,288,170,19788,77,67,4,186,148,15,121,107,11,77,67,4,Finisher,2442
Ben,Brusch,Ben Brusch,2911,M30-34,Male,Hazelhurst,WI,United States,US,0:40:44,2:44:31,1:53:45,,,5:29:49,2444,9871,6825,460,188,19789,78,68,19,269,203,41,80,73,20,78,68,19,Finisher,2050
Dylan,Gauthier,Dylan Gauthier,2917,M18-24,Male,ESCANABA,MI,United States,US,0:35:27,2:47:17,1:58:30,,,5:29:52,2127,10037,7110,290,228,19792,79,69,6,88,74,6,57,52,4,79,69,6,Finisher,2773
Alex,Nowak,Alex Nowak,2654,M30-34,Male,PASADENA,CA,United States,US,0:38:09,2:51:12,1:53:32,,,5:30:22,2289,10272,6812,283,165,19822,80,70,20,169,133,33,84,77,21,80,70,20,Finisher,2040
Anders,Bandt,Anders Bandt,2802,M18-24,Male,SHOREVIEW,MN,United States,US,0:41:07,2:56:45,1:39:46,,,5:31:25,2467,10605,5986,534,294,19885,81,71,7,287,214,16,173,149,13,81,71,7,Finisher,2745
Alex,Silva,Alex Silva,2859,M18-24,Male,BATON ROUGE,LA,United States,US,0:40:19,2:59:45,1:43:52,,,5:31:32,2419,10785,6232,262,194,19892,82,72,8,253,192,13,150,130,10,82,72,8,Finisher,2743
Maarten,Vanhauwere,Maarten Vanhauwere,3371,M30-34,Male,Plymouth,MN,Belgium,BE,0:41:50,2:41:20,1:56:51,,,5:32:00,2510,9680,7011,463,255,19920,83,73,21,314,236,44,69,63,18,83,73,21,Finisher,2011
Robert,Cairncross,Robert Cairncross,3190,M55-59,Male,EAST PEORIA,IL,United States,US,0:37:59,2:47:47,1:56:31,,,5:32:10,2279,10067,6991,376,216,19930,84,74,3,162,127,6,76,70,4,84,74,3,Finisher,2919
Ronald,Schultz,Ronald Schultz,3319,M55-59,Male,Verona,WI,United States,US,0:40:53,2:56:42,1:46:11,,,5:32:11,2453,10602,6371,338,168,19931,85,75,4,277,208,9,135,119,5,85,75,4,Finisher,2918
Windell,Ellorimo,Windell Ellorimo,2735,M45-49,Male,SELLERSBURG,IN,Philippines,PH,0:39:15,2:57:36,1:47:17,,,5:32:19,2355,10656,6437,277,214,19939,86,76,8,224,172,21,123,109,13,86,76,8,Finisher,2824
Teri,Markley,Teri Markley,2662,F40-44,Female,HAVANA,IL,United States,US,0:41:33,2:58:38,1:43:11,,,5:33:05,2493,10718,6191,344,240,19985,87,11,1,303,77,15,162,22,5,87,11,1,Finisher,3500
Nate,Gustin,Nate Gustin,3032,M30-34,Male,Lake Zurich,IL,United States,US,0:36:50,2:49:00,1:57:06,,,5:33:19,2210,10140,7026,387,237,19999,88,77,22,127,100,23,79,72,19,88,77,22,Finisher,1987
Ryan,Altiere,Ryan Altiere,2683,M30-34,Male,CASCADE,IA,United States,US,0:37:14,2:55:27,1:53:13,,,5:33:27,2234,10527,6793,276,177,20007,89,78,23,136,107,25,100,91,22,89,78,23,Finisher,1985
Ben,Bittner,Ben Bittner,3293,M35-39,Male,SAGINAW,MN,United States,US,0:39:33,2:50:54,1:55:15,,,5:33:31,2373,10254,6915,260,209,20011,90,79,5,235,178,20,89,80,5,90,79,5,Finisher,2375
Brandon,Czekay,Brandon Czekay,2746,M25-29,Male,MADISON,WI,United States,US,0:33:29,2:53:48,1:59:00,,,5:33:33,2009,10428,7140,237,199,20013,91,80,14,53,44,10,71,65,11,91,80,14,Finisher,2294
Paul,Gibson,Paul Gibson,2960,M45-49,Male,springfield,IL,United States,US,0:38:21,2:48:25,1:56:35,,,5:33:44,2301,10105,6995,325,298,20024,92,81,9,182,145,16,78,71,10,92,81,9,Finisher,2798
Shane,Peed,Shane Peed,3357,M35-39,Male,Lincoln,NE,United States,US,0:42:24,2:41:15,2:01:35,,,5:33:47,2544,9675,7295,290,223,20027,93,82,6,334,250,27,60,55,3,93,82,6,Finisher,2370
Justin,Koszarek,Justin Koszarek,3329,M35-39,Male,Wexford,PA,United States,US,0:41:05,2:49:19,1:55:07,,,5:34:02,2465,10159,6907,279,232,20042,94,83,7,285,212,23,92,83,6,94,83,7,Finisher,2366
Lee,Dixon,Lee Dixon,3226,M35-39,Male,Kansas City,MO,United States,US,0:38:32,2:56:06,1:49:37,,,5:34:35,2312,10566,6577,395,225,20075,95,84,8,191,152,16,119,105,10,95,84,8,Finisher,2356
Joe,Navratil,Joe Navratil,2743,M45-49,Male,MIDDLETON,WI,United States,US,0:38:42,2:51:31,1:56:08,,,5:34:41,2322,10291,6968,282,217,20081,96,85,10,197,156,17,91,82,11,96,85,10,Finisher,2781
Michael,Tschannen,Michael Tschannen,2858,M40-44,Male,Oconomowoc,WI,United States,US,0:33:34,2:54:21,1:55:06,,,5:34:46,2014,10461,6906,435,270,20086,97,86,8,55,46,8,94,85,11,97,86,8,Finisher,2614
Jeff,Mand,Jeff Mand,2639,M45-49,Male,Middleton,WI,United States,US,0:36:14,2:50:16,1:59:33,,,5:34:56,2174,10216,7173,290,243,20096,98,87,11,110,89,8,72,66,9,98,87,11,Finisher,2777
Andrew,Jennrich,Andrew Jennrich,2851,M40-44,Male,WILDWOOD,MO,United States,US,0:36:43,2:50:50,1:57:51,,,5:35:21,2203,10250,7071,373,224,20121,99,88,9,124,98,18,82,75,9,99,88,9,Finisher,2603
Keith,Enyart,Keith Enyart,3280,M40-44,Male,Iowa City,IA,United States,US,0:35:11,2:52:11,2:00:07,,,5:35:35,2111,10331,7207,219,267,20135,100,89,10,81,68,13,70,64,8,100,89,10,Finisher,2599
Brandon,Duchrow,Brandon Duchrow,3442,M35-39,Male,Verona,WI,United States,US,0:47:42,2:48:47,1:45:37,,,5:36:06,2862,10127,6337,594,246,20166,101,90,9,555,401,53,166,143,16,101,90,9,Finisher,2328
Jeffrey,Alperovich,Jeffrey Alperovich,3206,M25-29,Male,Youngstown,OH,United States,US,0:46:03,2:54:24,1:45:41,,,5:36:08,2763,10464,6341,366,233,20168,102,91,15,502,368,58,168,145,20,102,91,15,Finisher,2248
Heather,Lipinski Stelljes,Heather Lipinski Stelljes,3422,F35-39,Female,Madison,WI,United States,US,0:44:59,2:53:48,1:49:31,,,5:37:06,2699,10428,6571,311,216,20226,103,12,5,449,117,18,144,19,5,103,12,5,Finisher,3060
Troy,Wester,Troy Wester,2927,M45-49,Male,Wildwood,MO,United States,US,0:35:34,3:01:57,1:47:03,,,5:37:23,2134,10917,6423,395,374,20243,104,92,12,90,75,6,147,127,16,104,92,12,Finisher,2733
Ryan,Buchanan,Ryan Buchanan,2796,M30-34,Male,DAVENPORT,IA,United States,US,0:41:32,3:08:07,1:38:13,,,5:37:27,2492,11287,5893,321,255,20247,105,93,24,302,226,43,240,204,42,105,93,24,Finisher,1913
Eric,Fuhrmann,Eric Fuhrmann,3171,M25-29,Male,MANCHESTER,NH,United States,US,0:36:22,2:54:07,1:57:00,,,5:37:43,2182,10447,7020,315,299,20263,106,94,16,113,92,19,96,87,13,106,94,16,Finisher,2219
Michael,Pierson,Michael Pierson,2878,M55-59,Male,WAUPACA,WI,United States,US,0:34:01,2:48:37,2:08:11,,,5:37:47,2041,10117,7691,213,205,20267,107,95,5,63,54,4,53,49,2,107,95,5,Finisher,2818
Andrew,Waldherr,Andrew Waldherr,3347,M18-24,Male,Glenview,IL,United States,US,0:33:16,2:57:50,1:59:58,,,5:37:50,1996,10670,7198,226,180,20270,108,96,9,48,40,3,90,81,7,108,96,9,Finisher,2630
Jim,Sliker,Jim Sliker,3087,M50-54,Male,Bentonville,AR,United States,US,0:43:39,2:57:46,1:45:56,,,5:37:55,2619,10666,6356,323,311,20275,109,97,12,387,287,24,174,150,15,109,97,12,Finisher,2602
Andy,Nesheim,Andy Nesheim,3418,M40-44,Male,Mequon,WI,United States,US,0:33:15,2:43:49,2:10:05,,,5:38:05,1995,9829,7805,379,277,20285,110,98,11,47,39,7,44,42,5,110,98,11,Finisher,2554
Devon,Eggert,Devon Eggert,3367,M40-44,Male,Elm Grove,WI,United States,US,0:36:25,3:00:39,1:47:59,,,5:38:06,2185,10839,6479,431,352,20286,111,99,12,115,93,16,148,128,22,111,99,12,Finisher,2554
Christy,Murray,Christy Murray,3191,F40-44,Female,Oconomowoc,WI,United States,US,0:46:39,2:56:46,1:43:52,,,5:38:27,2799,10606,6232,391,279,20307,112,13,2,528,144,38,198,29,7,112,13,2,Finisher,3403
Ryan,Germann,Ryan Germann,2734,M35-39,Male,Oregon,WI,United States,US,0:35:35,2:58:02,1:57:46,,,5:38:56,2135,10682,7066,303,151,20336,113,100,10,91,76,8,108,98,8,113,100,10,Finisher,2277
Connor,Slawin,Connor Slawin,3127,M18-24,Male,Madison,WI,United States,US,0:44:52,2:52:50,1:52:53,,,5:39:25,2692,10370,6773,339,191,20365,114,101,10,444,328,22,139,123,8,114,101,10,Finisher,2601
Max,Mehlhorn,Max Mehlhorn,3207,M30-34,Male,Saint Louis Park,MN,Germany,DE,0:44:38,2:59:47,1:45:41,,,5:39:43,2678,10787,6341,307,270,20383,115,102,25,436,322,55,194,166,36,115,102,25,Finisher,1872
