FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eric,Harr,Eric Harr,2690,M50-54,Male,Fairfax,CA,United States,US,0:44:26,4:55:28,3:20:01,,,9:16:03,2666,17728,12001,605,363,33363,11,11,1,32,28,2,8,8,1,11,11,1,Finisher,5000
Danny,Dvinov,Danny Dvinov,2334,M35-39,Male,Novato,CA,United States,US,0:46:36,4:59:13,3:11:18,,,9:16:37,2796,17953,11478,725,444,33397,12,12,5,70,62,17,14,14,5,12,12,5,Finisher,4720
Andrew,Burke,Andrew Burke,1653,M25-29,Male,SAN FRANCISCO,CA,United States,US,0:48:06,4:48:05,3:18:46,,,9:17:22,2886,17285,11926,823,522,33442,13,13,1,121,104,13,7,7,1,13,13,1,Finisher,5000
Luigi,Grullon,Luigi Grullon,295,M45-49,Male,Las Vegas,NV,Dominican Republic,DO,0:51:50,5:04:13,3:01:05,,,9:18:20,3110,18253,10865,909,362,33500,14,14,1,360,299,37,31,31,4,14,14,1,Finisher,5000
Andrew,Theron,Andrew Theron,157,M35-39,Male,BEND,OR,United States,US,0:47:04,4:56:28,3:25:13,,,9:25:58,2824,17788,12313,656,377,33958,15,15,6,87,78,21,10,10,4,15,15,6,Finisher,4608
Oliver,Morgade,Oliver Morgade,835,M35-39,Male,Llinars del Vallès,,Spain,ES,0:51:46,5:00:37,3:18:31,,,9:29:33,3106,18037,11911,784,334,34173,16,16,7,353,293,56,20,20,8,16,16,7,Finisher,4565
Ryan,Tessier,Ryan Tessier,2329,M18-24,Male,Upland,CA,United States,US,0:48:51,5:28:28,2:58:22,,,9:32:31,2931,19708,10702,658,351,34351,17,17,1,152,126,3,79,76,4,17,17,1,Finisher,5000
Massimo,Barca,Massimo Barca,1329,M30-34,Male,borgaro torinese,torino,Italy,IT,0:42:18,5:22:58,3:11:25,,,9:33:43,2538,19378,11485,622,399,34423,18,18,5,11,11,3,38,38,7,18,18,5,Finisher,4517
Liis,Rametta,Liis Rametta,198,F35-39,Female,Park City,UT,Estonia,EE,0:52:07,5:17:12,3:09:03,,,9:33:50,3127,19032,11343,642,286,34430,19,1,1,390,66,15,48,1,1,19,1,1,Finisher,5000
Scott,Helgeson,Scott Helgeson,159,M25-29,Male,ARLINGTON,VA,United States,US,0:52:11,5:02:26,3:21:36,,,9:34:50,3131,18146,12096,692,425,34490,20,19,2,398,330,40,22,22,3,20,19,2,Finisher,4790
Brennen,Field,Brennen Field,2260,M25-29,Male,Boulder,CO,United States,US,0:44:56,5:10:18,3:24:36,,,9:36:22,2696,18618,12276,633,359,34582,21,20,3,38,33,5,21,21,2,21,20,3,Finisher,4772
Oliver,Spurzem,Oliver Spurzem,2174,M45-49,Male,Zweibrücken,,Germany,DE,0:44:26,5:10:24,3:25:34,,,9:36:28,2666,18624,12334,578,386,34588,22,21,2,31,27,5,19,19,2,22,21,2,Finisher,4782
David,Wild,David Wild,1339,M35-39,Male,KAILUA KONA,HI,United States,US,0:43:34,4:53:48,3:41:23,,,9:39:50,2614,17628,13283,742,523,34790,23,22,8,21,18,3,5,5,3,23,22,8,Finisher,4442
Maxwell,Matsanoff,Maxwell Matsanoff,288,M30-34,Male,New Albany,OH,United States,US,0:55:13,4:51:29,3:34:25,,,9:39:54,3313,17489,12865,725,402,34794,24,23,6,720,583,86,17,17,5,24,23,6,Finisher,4443
Kevin,Shaw,Kevin Shaw,138,M40-44,Male,ELK GROVE,CA,United States,US,0:47:59,5:15:07,3:22:09,,,9:41:14,2879,18907,12129,583,377,34874,25,24,3,113,97,16,32,32,4,25,24,3,Finisher,4510
Pascal,Coudé,Pascal Coudé,1745,M35-39,Male,Jonquière,QC,Canada,CA,0:51:18,5:18:58,3:15:20,,,9:42:36,3078,19138,11720,634,386,34956,26,25,9,311,255,51,50,49,15,26,25,9,Finisher,4409
Eric,Chuu,Eric Chuu,2915,M25-29,Male,SARATOGA,CA,United States,US,0:50:24,5:12:20,3:24:23,,,9:44:41,3024,18740,12263,669,385,35081,27,26,4,257,213,27,34,34,5,27,26,4,Finisher,4672
Ari,Baum,Ari Baum,308,M40-44,Male,Brooklyn,NY,United States,US,0:50:25,5:26:43,3:12:27,,,9:46:01,3025,19603,11547,632,354,35161,28,27,4,259,215,31,76,74,17,28,27,4,Finisher,4453
Julian,Wolf,Julian Wolf,1495,M35-39,Male,Höchenschwand,,Germany,DE,0:52:24,5:03:50,3:30:50,,,9:46:33,3144,18230,12650,794,375,35193,29,28,10,421,345,63,28,28,12,29,28,10,Finisher,4361
Bryan,Rocha,Bryan Rocha,671,M30-34,Male,chino hills,CA,United States,US,0:49:20,5:18:43,3:18:51,,,9:47:03,2960,19123,11931,780,429,35223,30,29,7,179,149,27,51,50,9,30,29,7,Finisher,4357
Vadim,Suraev,Vadim Suraev,1300,M50-54,Male,Vancouver,BC,Canada,CA,0:48:32,4:58:10,3:44:22,,,9:49:48,2912,17890,13462,721,404,35388,31,30,2,138,115,12,16,16,2,31,30,2,Finisher,4595
Geoff,Lheureux,Geoff Lheureux,171,M40-44,Male,Eugene,OR,United States,US,0:44:22,5:12:25,3:38:02,,,9:51:46,2662,18745,13082,653,365,35506,32,31,5,30,26,5,26,26,3,32,31,5,Finisher,4384
Andrés Felipe,Camelo Ocampo,Andrés Felipe Camelo Ocampo,181,M25-29,Male,Bogotá,CO-DC,Colombia,CO,0:46:41,5:29:45,3:17:31,,,9:52:36,2801,19785,11851,747,372,35556,33,32,5,72,64,8,80,77,10,33,32,5,Finisher,4577
Franz,Leitner,Franz Leitner,510,M45-49,Male,Wien,,Austria,AT,0:52:56,5:24:29,3:18:33,,,9:53:24,3176,19469,11913,608,438,35604,34,33,3,453,375,50,72,70,7,34,33,3,Finisher,4579
Ricardo Coca,Menendez,Ricardo Coca Menendez,915,M40-44,Male,Guatemala,Guatemala,Guatemala,GT,0:45:59,5:20:17,3:28:10,,,9:54:20,2759,19217,12490,725,469,35660,35,34,6,56,49,10,42,42,7,35,34,6,Finisher,4353
Clay,Wilkes,Clay Wilkes,1894,M30-34,Male,GRANITE BAY,CA,United States,US,0:50:15,5:25:03,3:19:01,,,9:54:34,3015,19503,11941,840,375,35674,36,35,8,243,200,35,85,82,12,36,35,8,Finisher,4267
Paul,Williams,Paul Williams,1082,M35-39,Male,Little Bay,NSW,Australia,AU,0:47:47,5:31:27,3:18:52,,,9:55:15,2867,19887,11932,660,369,35715,37,36,11,111,95,26,88,85,23,37,36,11,Finisher,4257
Julian,Spencer,Julian Spencer,2613,M18-24,Male,BETHESDA,MD,United States,US,0:41:12,5:21:29,3:32:22,,,9:55:35,2472,19289,12742,797,435,35735,38,37,2,6,6,1,39,39,1,38,37,2,Finisher,4723
Nicolas,Charrier,Nicolas Charrier,1435,M40-44,Male,TOULOUSE,,France,FR,0:52:05,5:10:21,3:34:23,,,9:55:45,3125,18621,12863,754,381,35745,39,38,7,385,320,44,36,36,5,39,38,7,Finisher,4336
Stanislav,Holicek,Stanislav Holicek,1397,M40-44,Male,Horovice,,Slovakia,SK,0:47:36,5:23:27,3:27:10,,,9:55:51,2856,19407,12430,749,309,35751,40,39,8,102,89,14,58,57,12,40,39,8,Finisher,4335
Donatas,Ereminas,Donatas Ereminas,2104,M40-44,Male,Truckee,CA,United States,US,0:50:22,5:24:11,3:23:58,,,9:56:48,3022,19451,12238,688,408,35808,41,40,9,251,207,30,65,64,14,41,40,9,Finisher,4324
Charles,Reiter,Charles Reiter,243,M40-44,Male,LA JOLLA,CA,United States,US,0:49:43,5:21:32,3:29:17,,,9:57:13,2983,19292,12557,715,285,35833,42,41,10,210,173,23,56,55,11,42,41,10,Finisher,4319
Anna ,Guzman,Anna Guzman,2993,F30-34,Female,Los Gatos,CA,United States,US,0:48:51,5:31:37,3:20:22,,,9:57:32,2931,19897,12022,640,363,35852,43,2,1,150,26,3,89,4,1,43,2,1,Finisher,5000
Kieron,Paterson,Kieron Paterson,2644,M45-49,Male,Sydney,NSW,Australia,AU,0:50:27,5:34:45,3:15:58,,,9:59:28,3027,20085,11758,752,346,35968,44,42,4,267,222,24,124,116,12,44,42,4,Finisher,4506
Kevin,Fourneret,Kevin Fourneret,1056,M35-39,Male,Bray en val,LOIRET,France,FR,0:46:30,5:22:08,3:30:35,,,10:00:20,2790,19328,12635,763,503,36020,45,43,12,64,57,15,52,51,16,45,43,12,Finisher,4196
Nicole,Levenson,Nicole Levenson,2679,F35-39,Female,FOSTER CITY,CA,United States,US,0:47:40,5:29:20,3:24:44,,,10:00:50,2860,19760,12284,670,476,36050,46,3,2,104,14,2,78,3,3,46,3,2,Finisher,4676
Frederick,Silva,Frederick Silva,2693,M30-34,Male,Los Angeles,CA,United States,US,0:50:25,5:24:15,3:27:08,,,10:01:05,3025,19455,12428,717,440,36065,47,44,9,260,216,37,66,65,10,47,44,9,Finisher,4189
Brendan,Thelen,Brendan Thelen,1666,M35-39,Male,Folsom,CA,United States,US,0:52:55,4:57:43,3:49:21,,,10:01:06,3175,17863,13761,796,472,36066,48,45,13,451,373,67,18,18,7,48,45,13,Finisher,4187
Matthew,Koenig,Matthew Koenig,2826,M25-29,Male,Santa Cruz,CA,United States,US,0:51:13,5:05:06,3:44:54,,,10:03:03,3073,18306,13494,839,472,36183,49,46,6,305,251,31,30,30,4,49,46,6,Finisher,4451
Lars,Feste,Lars Feste,2606,M25-29,Male,San Francisco,CA,United States,US,0:50:04,5:26:25,3:26:13,,,10:03:20,3004,19585,12373,767,471,36200,50,47,7,231,188,20,84,81,11,50,47,7,Finisher,4448
Satoshi,Maruta,Satoshi Maruta,1712,M40-44,Male,Sagamihara,,Japan,JP,0:53:22,5:24:13,3:27:01,,,10:03:28,3202,19453,12421,697,435,36208,51,48,11,487,398,60,83,80,18,51,48,11,Finisher,4244
Paul,Henry,Paul Henry,1630,M50-54,Male,Bend,OR,United States,US,0:54:52,5:27:30,3:17:48,,,10:03:54,3292,19650,11868,998,426,36234,52,49,3,678,549,82,128,120,11,52,49,3,Finisher,4425
John,Nickerson,John Nickerson,2599,M35-39,Male,SAN FRANCISCO,CA,United States,US,0:49:35,5:31:12,3:24:03,,,10:04:26,2975,19872,12243,841,335,36266,53,50,14,201,166,34,107,99,29,53,50,14,Finisher,4147
John,Dwight,John Dwight,2032,M45-49,Male,Santa Clara,CA,United States,US,0:42:58,5:32:06,3:27:50,,,10:04:31,2578,19926,12470,896,401,36271,54,51,5,16,15,2,87,84,9,54,51,5,Finisher,4445
Giacomo,Mevio,Giacomo Mevio,40,M18-24,Male,London,,United States,US,0:52:04,5:45:32,3:09:55,,,10:04:55,3124,20732,11395,711,333,36295,55,52,3,383,318,13,176,167,5,55,52,3,Finisher,4611
Martin,Treu,Martin Treu,111,M40-44,Male,APPLETON,WI,United States,US,0:45:50,5:18:06,3:37:07,,,10:05:26,2750,19086,13027,901,562,36326,56,53,12,52,46,9,44,44,8,56,53,12,Finisher,4220
Harold Smith,Pineda,Harold Smith Pineda,1243,M35-39,Male,Bogota,Bogora,Colombia,CO,1:00:36,5:23:35,3:18:41,,,10:05:37,3636,19415,11921,822,543,36337,57,54,15,1496,1178,174,125,117,32,57,54,15,Finisher,4132
Stuart,Gordon,Stuart Gordon,1987,M30-34,Male,Bath,,United Kingdom,GB,0:46:04,5:16:17,3:46:02,,,10:05:51,2764,18977,13562,664,385,36351,58,55,10,57,50,7,33,33,6,58,55,10,Finisher,4132
Walter,De Wet,Walter De Wet,2930,M45-49,Male,Oakville,ON,Canada,CA,0:54:06,5:15:23,3:39:38,,,10:06:04,3246,18923,13178,658,360,36364,59,56,6,574,473,64,49,48,5,59,56,6,Finisher,4427
Daniel,Evans Marke,Daniel Evans Marke,1305,M45-49,Male,los angeles,CA,United States,US,0:51:20,5:24:45,3:30:47,,,10:07:02,3080,19485,12647,822,389,36422,60,57,7,316,259,30,86,83,8,60,57,7,Finisher,4415
Brian,Condron,Brian Condron,384,M50-54,Male,GLEN ELLYN,IL,United States,US,0:49:04,5:13:04,3:43:05,,,10:07:39,2944,18784,13385,836,509,36459,61,58,4,161,132,16,40,40,4,61,58,4,Finisher,4380
Sergio,González Castro,Sergio González Castro,162,M35-39,Male,,,Spain,ES,0:46:09,5:11:01,3:55:22,,,10:07:52,2769,18661,14122,607,312,36472,62,59,16,60,53,14,25,25,11,62,59,16,Finisher,4105
Brittaney,Talbot,Brittaney Talbot,213,F35-39,Female,Los Angeles,CA,United States,US,0:49:52,5:42:37,3:21:59,,,10:09:37,2992,20557,12119,566,343,36577,63,4,3,221,38,9,139,9,6,63,4,3,Finisher,4570
Alessio,Orsini,Alessio Orsini,2905,M40-44,Male,MENLO PARK,CA,Italy,IT,0:52:36,5:09:14,3:45:09,,,10:09:51,3156,18554,13509,813,559,36591,64,60,13,432,356,52,37,37,6,64,60,13,Finisher,4167
Scott,Galloway,Scott Galloway,634,M35-39,Male,Boulder,CO,United States,US,0:51:04,5:24:20,3:35:51,,,10:10:38,3064,19460,12951,730,432,36638,65,61,17,298,244,49,74,72,21,65,61,17,Finisher,4072
Holger,Bohm,Holger Bohm,608,M45-49,Male,Kimberley,BC,Canada,CA,0:51:49,5:04:57,3:57:42,,,10:11:35,3109,18297,14262,690,337,36695,66,62,8,358,297,36,27,27,3,66,62,8,Finisher,4361
Brandon,Vest,Brandon Vest,1682,M40-44,Male,Walnut Creek,CA,United States,US,0:49:40,5:18:47,3:38:38,,,10:11:41,2980,19127,13118,831,646,36701,67,63,14,207,170,22,53,52,10,67,63,14,Finisher,4145
David,Levenson,David Levenson,2678,M35-39,Male,Foster City,CA,United States,US,0:56:46,5:20:49,3:27:54,,,10:11:47,3406,19249,12474,842,737,36707,68,64,18,954,760,111,93,88,24,68,64,18,Finisher,4058
Jason,Dubovsky,Jason Dubovsky,55,M35-39,Male,Thousand Oaks,CA,United States,US,0:48:16,5:07:35,3:56:28,,,10:12:05,2896,18455,14188,637,549,36725,69,65,19,125,106,29,23,23,9,69,65,19,Finisher,4055
Shannon,Coates,Shannon Coates,578,F35-39,Female,Portland,OR,United States,US,0:49:58,5:25:15,3:40:16,,,10:13:57,2998,19515,13216,699,409,36837,70,5,4,225,39,10,67,2,2,70,5,4,Finisher,4518
Tristan,Detwiler,Tristan Detwiler,2976,M25-29,Male,ENCINITAS,CA,United States,US,0:48:21,5:36:45,3:32:24,,,10:15:10,2901,20205,12744,628,431,36910,71,66,8,134,112,14,110,102,12,71,66,8,Finisher,4306
Laurentiu,Vladan,Laurentiu Vladan,163,M40-44,Male,Ilfov,,Romania,RO,0:56:00,5:19:39,3:42:06,,,10:16:25,3360,19179,13326,715,404,36985,72,67,15,842,668,114,75,73,16,72,67,15,Finisher,4088
Benoit,Cillard,Benoit Cillard,691,M30-34,Male,West Hollywood,CA,France,FR,0:47:17,5:36:29,3:34:35,,,10:16:39,2837,20189,12875,733,365,36999,73,68,11,93,82,11,113,105,17,73,68,11,Finisher,4002
Marc,Castelanelli,Marc Castelanelli,1269,M35-39,Male,Lodi,CA,United States,US,0:48:54,5:13:08,3:56:48,,,10:16:41,2934,18788,14208,711,359,37001,74,69,20,155,127,31,35,35,13,74,69,20,Finisher,4000
Benjamin,Latham,Benjamin Latham,2731,M30-34,Male,OAKLAND,CA,United States,US,0:49:14,5:31:31,3:34:15,,,10:17:23,2954,19891,12855,810,533,37043,75,70,12,172,143,26,103,97,15,75,70,12,Finisher,3993
Sebastian,Linke,Sebastian Linke,245,M45-49,Male,Oceanside,CA,United States,US,0:43:37,5:00:19,4:11:54,,,10:17:36,2617,18019,15114,720,586,37056,76,71,9,22,19,4,12,12,1,76,71,9,Finisher,4288
Matthew,Leu,Matthew Leu,891,M35-39,Male,San Pedro,CA,United States,US,0:47:28,5:23:05,3:46:32,,,10:17:40,2848,19385,13592,740,495,37060,77,72,21,97,84,22,54,53,17,77,72,21,Finisher,3988
Michael,Lord,Michael Lord,2568,M40-44,Male,LA MESA,CA,United States,US,0:56:06,5:16:35,3:45:15,,,10:18:01,3366,18995,13515,745,460,37081,78,73,16,855,678,116,63,62,13,78,73,16,Finisher,4069
Moses,Wolfe-Polgar,Moses Wolfe-Polgar,728,M25-29,Male,Auburn,CA,United States,US,0:46:46,5:25:37,3:47:25,,,10:18:18,2806,19537,13645,752,357,37098,79,74,9,75,66,9,62,61,6,79,74,9,Finisher,4268
Ben,Lovelace,Ben Lovelace,566,M35-39,Male,FOLSOM,CA,United States,US,0:51:38,5:21:11,3:48:41,,,10:18:45,3098,19271,13721,693,342,37125,80,75,22,339,280,53,59,58,18,80,75,22,Finisher,3975
Matthew,Mccutchen,Matthew Mccutchen,226,M50-54,Male,Aliso Viejo,CA,United States,US,0:46:09,5:20:10,3:52:53,,,10:20:03,2769,19210,13973,808,442,37203,81,76,5,59,52,4,47,47,5,81,76,5,Finisher,4232
Daniel,Richter,Daniel Richter,1405,M50-54,Male,Blankenfelde,,Germany,DE,0:57:13,5:30:04,3:34:46,,,10:20:22,3433,19804,12886,764,335,37222,82,77,6,1018,814,134,132,124,12,82,77,6,Finisher,4228
Duc,Tran,Duc Tran,1789,M45-49,Male,Tustin,CA,United States,US,0:53:03,5:32:51,3:33:34,,,10:20:46,3183,19971,12814,767,511,37246,83,78,10,463,382,51,127,119,13,83,78,10,Finisher,4250
Josh,Seekatz,Josh Seekatz,2480,M30-34,Male,Philomath,OR,United States,US,0:51:55,5:47:53,3:14:27,,,10:24:02,3115,20873,11667,991,796,37442,84,79,13,369,308,48,214,200,28,84,79,13,Finisher,3913
Alec,Womboldt,Alec Womboldt,3032,M30-34,Male,Palo Alto,CA,United States,US,0:51:13,5:46:55,3:16:20,,,10:24:37,3073,20815,11780,1151,657,37477,85,80,14,304,250,40,221,207,31,85,80,14,Finisher,3906
William,Sitch,William Sitch,2559,M45-49,Male,Napa,CA,United States,US,0:52:11,5:31:13,3:34:29,,,10:25:35,3131,19873,12869,1046,617,37535,86,81,11,397,329,42,134,126,14,86,81,11,Finisher,4193
Hiroki,Takamine,Hiroki Takamine,2819,M35-39,Male,新宿区上落合,JP-13,Japan,JP,0:44:00,5:37:43,3:45:02,,,10:25:46,2640,20263,13502,700,440,37546,87,82,23,26,22,5,101,95,27,87,82,23,Finisher,3891
Jason,Schlunt,Jason Schlunt,1830,M40-44,Male,Belvedere,CA,United States,US,0:46:32,5:20:40,3:59:54,,,10:25:50,2792,19240,14394,724,401,37550,88,83,17,65,58,11,45,45,9,88,83,17,Finisher,3975
Christina,Case,Christina Case,1877,F40-44,Female,Carlsbad,CA,United States,US,0:43:05,5:37:31,3:45:41,,,10:26:05,2585,20251,13541,653,534,37565,89,6,1,18,3,1,91,5,1,89,6,1,Finisher,5000
Hunter,Miller,Hunter Miller,1777,M18-24,Male,LOS MOLINOS,CA,United States,US,0:49:37,5:19:29,4:01:20,,,10:26:39,2977,19169,14480,629,345,37599,90,84,4,203,168,5,46,46,2,90,84,4,Finisher,4350
Guillaume,Roesz,Guillaume Roesz,125,M35-39,Male,BROOKLYN,NY,France,FR,0:50:51,5:41:37,3:38:22,,,10:27:38,3051,20497,13102,651,359,37658,91,85,24,283,236,47,146,137,36,91,85,24,Finisher,3868
Denis,Sivovol,Denis Sivovol,2789,M40-44,Male,Viimsi vald,,Estonia,EE,0:53:59,5:32:05,3:43:20,,,10:28:16,3239,19925,13400,697,435,37696,92,86,18,555,458,71,123,115,23,92,86,18,Finisher,3946
Pepe,Garcia,Pepe Garcia,2837,M30-34,Male,MIAMI,FL,Puerto Rico,PR,0:53:59,5:28:46,3:47:17,,,10:28:52,3239,19726,13637,738,393,37732,93,87,15,554,457,68,108,100,16,93,87,15,Finisher,3855
Brian,Connors,Brian Connors,2910,M40-44,Male,Imperial Beach,CA,United States,US,0:51:33,5:21:16,3:54:58,,,10:29:11,3093,19276,14098,883,402,37751,94,88,19,328,269,37,71,69,15,94,88,19,Finisher,3935
Carter,Adams,Carter Adams,239,M25-29,Male,Berkeley,CA,United States,US,0:42:13,5:32:21,3:53:47,,,10:29:39,2533,19941,14027,810,468,37779,95,89,10,9,9,2,77,75,9,95,89,10,Finisher,4132
Michael,Endl,Michael Endl,509,M50-54,Male,Mödling,,Austria,AT,0:54:05,5:36:47,3:37:25,,,10:29:58,3245,20207,13045,678,623,37798,96,90,7,570,470,73,140,131,13,96,90,7,Finisher,4113
Joseph,Pinnola-Vizza,Joseph Pinnola-Vizza,2975,M25-29,Male,HARLEYSVILLE,PA,United States,US,0:50:16,5:26:39,3:56:53,,,10:30:01,3016,19599,14213,639,334,37801,97,91,11,244,201,24,73,71,8,97,91,11,Finisher,4128
Colin,Teevan,Colin Teevan,694,M55-59,Male,Carlingford,Louth,Ireland,IE,0:50:30,5:28:30,3:50:41,,,10:30:01,3030,19710,13841,802,418,37801,98,92,1,273,226,16,98,92,2,98,92,1,Finisher,5000
Michael,Davis,Michael Davis,410,M35-39,Male,Hayward,CA,United States,US,0:45:33,5:19:14,4:06:42,,,10:30:32,2733,19154,14802,716,427,37832,99,93,25,49,43,11,41,41,14,99,93,25,Finisher,3833
Pierre,Metaut,Pierre Metaut,1913,M35-39,Male,San Diego,CA,United States,US,0:57:17,5:39:04,3:33:06,,,10:30:46,3437,20344,12786,887,392,37846,100,94,26,1030,822,126,186,177,48,100,94,26,Finisher,3831
Adam,Farmer,Adam Farmer,2689,M40-44,Male,DEVON,Devon,United Kingdom,GB,0:49:11,5:35:08,3:43:42,,,10:31:20,2951,20108,13422,913,486,37880,101,95,20,166,137,20,129,121,24,101,95,20,Finisher,3909
Terri,Rodzevik,Terri Rodzevik,166,F40-44,Female,PHOENIX,AZ,United States,US,0:46:42,5:32:11,3:50:17,,,10:31:31,2802,19931,13817,793,548,37891,102,7,2,73,9,4,97,6,2,102,7,2,Finisher,4934
John,Lee,John Lee,147,M35-39,Male,CHARLOTTE,NC,United States,US,0:50:33,5:43:27,3:37:55,,,10:31:34,3033,20607,13075,721,458,37894,103,96,27,277,230,46,155,146,41,103,96,27,Finisher,3821
Jack,Piegza,Jack Piegza,2978,M25-29,Male,San Francisco,CA,United States,US,0:49:24,5:36:01,3:44:51,,,10:32:05,2964,20161,13491,765,544,37925,104,97,12,185,154,17,126,118,15,104,97,12,Finisher,4103
Kevin,Adams,Kevin Adams,1632,M30-34,Male,Bonney Lake,WA,United States,US,0:54:42,5:11:58,4:07:16,,,10:32:24,3282,18718,14836,713,395,37944,105,98,16,649,530,77,43,43,8,105,98,16,Finisher,3813
Dominik,Spycher,Dominik Spycher,696,M50-54,Male,Eschenz,,Switzerland,CH,0:47:44,5:35:18,3:49:55,,,10:32:27,2864,20118,13795,765,405,37947,106,99,8,108,92,8,112,104,9,106,99,8,Finisher,4083
James,Scanlan,James Scanlan,711,M50-54,Male,San Francisco,CA,United States,US,1:02:20,5:41:44,3:17:35,,,10:32:40,3740,20504,11855,1119,741,37960,107,100,9,1702,1327,219,271,252,36,107,100,9,Finisher,4080
Larry,Peters,Larry Peters,2629,M35-39,Male,Grand Rapids,MI,United States,US,0:54:05,5:30:39,3:39:42,,,10:34:11,3245,19839,13182,1301,483,38051,108,101,28,569,469,79,158,149,43,108,101,28,Finisher,3790
Kurt,Mellick,Kurt Mellick,100,M55-59,Male,Rancho Cordova,CA,United States,US,0:51:46,5:51:03,3:29:50,,,10:35:01,3106,21063,12590,915,427,38101,109,102,2,351,291,21,224,210,11,109,102,2,Finisher,4940
Kristen,Lipscomb,Kristen Lipscomb,1050,F35-39,Female,Corvallis,OR,United States,US,0:49:28,5:31:58,3:51:21,,,10:35:04,2968,19918,13881,785,553,38104,110,8,5,192,32,7,104,7,4,110,8,5,Finisher,4265
Guy,Hogg,Guy Hogg,536,M40-44,Male,Bath,CO,United Kingdom,GB,0:54:22,5:27:35,3:53:20,,,10:37:37,3262,19655,14000,813,527,38257,111,103,21,611,502,81,109,101,20,111,103,21,Finisher,3834
Caleb,Chapman,Caleb Chapman,185,M30-34,Male,Briggs,TX,United States,US,0:48:45,5:36:10,3:55:16,,,10:38:43,2925,20170,14116,734,377,38323,112,104,17,147,123,18,117,109,19,112,104,17,Finisher,3737
Paul,Wright,Paul Wright,1398,M40-44,Male,Winchester,Hampshire,United Kingdom,GB,1:00:44,5:14:58,3:59:23,,,10:39:05,3644,18898,14363,981,460,38345,113,105,22,1524,1202,208,96,91,19,113,105,22,Finisher,3816
Franz,Kalla,Franz Kalla,508,M55-59,Male,Wien,,Austria,AT,0:46:29,5:49:54,3:41:58,,,10:39:22,2789,20994,13318,734,527,38362,114,106,3,63,56,4,172,163,5,114,106,3,Finisher,4887
