FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mateo,Pérez,Mateo Pérez,440,M30-34,Male,Madrid,MADRID,Spain,ES,0:31:21,2:24:45,1:27:09,0:03:41,0:02:16,4:29:11,1881,8685,5229,221,136,16151,13,13,5,26,24,6,29,29,7,13,13,5,Finisher,2999
Julien,Leroux,Julien Leroux,103,M35-39,Male,Vence,FR-06,France,FR,0:34:11,2:18:39,1:33:23,0:02:07,0:02:02,4:30:22,2051,8319,5603,127,122,16222,14,14,1,68,63,8,16,16,2,14,14,1,Finisher,3500
Artem,Sadriev,Artem Sadriev,390,M30-34,Male,Verhnyya Pyshma,Ural Federal District,Unknown,,0:34:27,2:30:41,1:21:32,0:02:40,0:02:08,4:31:27,2067,9041,4892,160,128,16287,15,15,6,80,74,14,51,51,11,15,15,6,Finisher,2958
Danila,Polyaev,Danila Polyaev,456,M35-39,Male,Astana,ASTANA,Kazakhstan,KZ,0:31:16,2:16:24,1:39:22,0:03:22,0:01:22,4:31:46,1876,8184,5962,202,82,16306,16,16,2,25,23,1,11,11,1,16,16,2,Finisher,3474
Dmitriy,Semenov,Dmitriy Semenov,867,M50-54,Male,Tashkent,Tashkent,Uzbekistan,UZ,0:33:36,2:20:12,1:34:07,0:02:37,0:02:00,4:32:32,2016,8412,5647,157,120,16352,17,17,1,54,50,5,19,19,1,17,17,1,Finisher,3500
Javier,Mira Berenguer,Javier Mira Berenguer,445,M30-34,Male,Valencia,ES-V,Spain,ES,0:29:38,2:27:22,1:31:00,0:03:07,0:01:30,4:32:37,1778,8842,5460,187,90,16357,18,18,7,15,14,3,32,32,8,18,18,7,Finisher,2937
Abay,Ussenov,Abay Ussenov,108,M40-44,Male,Алматы,Алматы,Kazakhstan,KZ,0:31:59,2:22:36,1:34:25,0:02:36,0:01:35,4:33:10,1919,8556,5665,156,95,16390,19,19,6,31,29,7,21,21,6,19,19,6,Finisher,2927
Italo,Rizzo,Italo Rizzo,114,M45-49,Male,GOIANIA,BR-GO,Brazil,BR,0:30:01,2:20:15,1:35:58,0:03:48,0:03:12,4:33:13,1801,8415,5758,228,192,16393,20,20,4,17,16,3,14,14,4,20,20,4,Finisher,2986
Sergey,Bondarenko,Sergey Bondarenko,881,M50-54,Male,Astana,foreigner,Kazakhstan,KZ,0:28:11,2:28:34,1:31:36,0:03:31,0:02:06,4:33:58,1691,8914,5496,211,126,16438,21,21,2,10,10,1,33,33,3,21,21,2,Finisher,3474
Andrey,Sikstov,Andrey Sikstov,522,M35-39,Male,Saint-Petersburg,,Unknown,,0:32:53,2:24:15,1:32:57,0:02:45,0:01:33,4:34:23,1973,8655,5577,165,93,16463,22,22,3,38,36,3,31,31,4,22,22,3,Finisher,3427
Teymur,Farajov,Teymur Farajov,111,M40-44,Male,Baku,AZ-BA,Azerbaijan,AZ,0:40:49,2:14:31,1:34:45,0:04:01,0:02:05,4:36:11,2449,8071,5685,241,125,16571,23,23,7,326,289,81,27,27,10,23,23,7,Finisher,2873
Julien,Alexandre,Julien Alexandre,292,M18-24,Male,Greoux Les bains,FR-04,France,FR,0:26:49,2:26:28,1:41:46,0:02:10,0:02:05,4:39:18,1609,8788,6106,130,125,16758,24,24,1,3,3,1,17,17,2,24,24,1,Finisher,3500
Vasilii,Novikov,Vasilii Novikov,690,M40-44,Male,Пермь,RU-PER,Unknown,,0:36:43,2:24:04,1:33:20,0:03:13,0:02:11,4:39:31,2203,8644,5600,193,131,16771,25,25,8,151,139,34,40,40,11,25,25,8,Finisher,2813
Saruhan,Serter,Saruhan Serter,345,M25-29,Male,Istanbul,TR-34,Turkey,TR,0:28:08,2:26:39,1:39:32,0:03:27,0:01:51,4:39:36,1688,8799,5972,207,111,16776,26,26,1,9,9,1,23,23,1,26,26,1,Finisher,3500
Vladislav,Voichenko,Vladislav Voichenko,417,M30-34,Male,Irkutsk,RU-IRK,Unknown,,0:33:32,2:24:22,1:34:34,0:04:25,0:02:48,4:39:42,2012,8662,5674,265,168,16782,27,27,8,53,49,9,35,35,9,27,27,8,Finisher,2809
Christopher,Van Der Walt,Christopher Van Der Walt,441,M30-34,Male,Dubai,Dubai,South Africa,ZA,0:30:03,2:20:20,1:43:49,0:03:23,0:02:06,4:39:42,1803,8420,6229,203,126,16782,28,28,9,18,17,4,13,13,4,28,28,9,Finisher,2809
Tural,Atakisiyev,Tural Atakisiyev,974,M18-24,Male,Baku,Baku,Azerbaijan,AZ,0:27:37,2:26:01,1:42:24,0:02:27,0:01:36,4:40:05,1657,8761,6144,147,96,16805,29,29,2,7,7,3,18,18,3,29,29,2,Finisher,3485
Ruslan,Uja,Ruslan Uja,747,M45-49,Male,Cheltuitori,,Moldova,MD,0:34:36,2:30:07,1:30:19,0:03:25,0:02:31,4:40:58,2076,9007,5419,205,151,16858,30,30,5,86,80,11,53,53,11,30,30,5,Finisher,2846
Sergei,Degtiarev,Sergei Degtiarev,677,M40-44,Male,Dubai,AE-DU,United Arab Emirates,AE,0:32:01,2:23:48,1:40:07,0:03:13,0:01:50,4:40:58,1921,8628,6007,193,110,16858,31,31,9,32,30,8,24,24,8,31,31,9,Finisher,2787
Brian,Nielsen,Brian Nielsen,858,M50-54,Male,Tullinge,SE-AB,Sweden,SE,0:36:20,2:19:24,1:39:06,0:04:04,0:02:16,4:41:10,2180,8364,5946,244,136,16870,32,32,3,135,124,9,30,30,2,32,32,3,Finisher,3344
Dauren,Ayetov,Dauren Ayetov,437,M30-34,Male,Aktobe,KZ-Aktobe,Kazakhstan,KZ,0:34:15,2:21:49,1:40:20,0:03:20,0:02:18,4:42:03,2055,8509,6020,200,138,16923,33,33,10,70,65,11,28,28,6,33,33,10,Finisher,2767
Aleksey,Skornyakov,Aleksey Skornyakov,818,M45-49,Male,Sankt-Petersburg,,Unknown,,0:38:51,2:16:57,1:38:15,0:05:36,0:02:45,4:42:25,2331,8217,5895,336,165,16945,34,34,6,238,213,35,34,34,5,34,34,6,Finisher,2820
Yaraslau,Kavaleu,Yaraslau Kavaleu,121,M35-39,Male,Minsk,Gorad Minsk,Belarus,BY,0:31:34,2:24:24,1:41:36,0:03:12,0:01:58,4:42:45,1894,8664,6096,192,118,16965,35,35,4,27,25,2,25,25,3,35,35,4,Finisher,3277
Max,Stacey,Max Stacey,322,M25-29,Male,Dubai,Dubai,United Kingdom,GB,0:35:18,2:29:56,1:30:24,0:05:33,0:02:14,4:43:24,2118,8996,5424,333,134,17004,36,36,2,104,97,8,70,70,6,36,36,2,Finisher,3431
Aleksei,Retiunski,Aleksei Retiunski,898,M55-59,Male,Moscow,Ysyk-Kol oblusu,Kyrgyzstan,KG,0:35:51,2:29:16,1:32:53,0:03:04,0:02:32,4:43:36,2151,8956,5573,184,152,17016,37,37,1,117,109,3,54,54,3,37,37,1,Finisher,3500
Artem,Sekachev,Artem Sekachev,451,M35-39,Male,Tashkent,UZ-TO,Uzbekistan,UZ,0:37:10,2:25:08,1:36:09,0:03:03,0:02:06,4:43:37,2230,8708,5769,183,126,17017,38,38,5,169,154,25,46,46,7,38,38,5,Finisher,3261
Lars,Hanschke,Lars Hanschke,822,M45-49,Male,Puebla,MX-PUE,Mexico,MX,0:33:12,2:32:37,1:32:53,0:04:02,0:02:58,4:45:41,1992,9157,5573,242,178,17141,39,39,7,41,39,7,62,62,12,39,39,7,Finisher,2762
Jacob,Bird,Jacob Bird,314,M25-29,Male,Leicester,England,United Kingdom,GB,0:35:22,2:30:55,1:34:48,0:03:06,0:01:58,4:46:10,2122,9055,5688,186,118,17170,40,40,3,106,99,9,60,60,4,40,40,3,Finisher,3381
Joshua,Gouws,Joshua Gouws,342,M25-29,Male,Abu Dhabi,Abu Dhabi,South Africa,ZA,0:34:23,2:26:30,1:40:18,0:02:36,0:02:23,4:46:10,2063,8790,6018,156,143,17170,41,41,4,78,72,6,39,39,2,41,41,4,Finisher,3381
Neal,Van Mulders,Neal Van Mulders,115,M18-24,Male,Kraainem,,Belgium,BE,0:27:51,2:18:04,1:55:47,0:02:33,0:02:03,4:46:18,1671,8284,6947,153,123,17178,42,42,3,8,8,4,7,7,1,42,42,3,Finisher,3374
Максим,Никифоров,Максим Никифоров,489,M35-39,Male,Saint-Petersburg,,Kazakhstan,KZ,0:33:10,2:28:13,1:40:43,0:03:02,0:01:32,4:46:39,1990,8893,6043,182,92,17199,43,43,6,40,38,4,42,42,6,43,43,6,Finisher,3206
Alexey,Kalinnikov,Alexey Kalinnikov,453,M35-39,Male,Almaty,Almaty,Kazakhstan,KZ,0:35:36,2:27:22,1:37:08,0:04:13,0:02:31,4:46:50,2136,8842,5828,253,151,17210,44,44,7,110,103,17,48,48,8,44,44,7,Finisher,3203
Oleksandr,Veligonenko,Oleksandr Veligonenko,828,M45-49,Male,Kyiv,UA-30,Ukraine,UA,0:34:01,2:27:32,1:39:26,0:03:45,0:02:08,4:46:52,2041,8852,5966,225,128,17212,45,45,8,65,60,9,45,45,8,45,45,8,Finisher,2740
Andrey,Dmitriev,Andrey Dmitriev,907,M55-59,Male,Можга,Volga Federal District,Unknown,,0:35:22,2:29:26,1:37:34,0:02:59,0:01:59,4:47:21,2122,8966,5854,179,119,17241,46,46,2,105,98,2,50,50,2,46,46,2,Finisher,3432
Sergey,Prokhorov,Sergey Prokhorov,834,M45-49,Male,Astana,Kazakhstan,Kazakhstan,KZ,0:37:39,2:27:40,1:39:10,0:02:06,0:01:20,4:47:55,2259,8860,5950,126,80,17275,47,47,9,191,171,27,49,49,10,47,47,9,Finisher,2721
Oleg,Nossov,Oleg Nossov,122,M55-59,Male,Almaty,KZ-ALA,Kazakhstan,KZ,0:32:21,2:30:21,1:40:40,0:02:30,0:02:10,4:48:03,1941,9021,6040,150,130,17283,48,48,3,34,32,1,44,44,1,48,48,3,Finisher,3419
Lars,Riedel,Lars Riedel,750,M45-49,Male,Fürth,DE-DE-BY,Germany,DE,0:35:54,2:23:22,1:43:47,0:04:06,0:01:56,4:49:05,2154,8602,6227,246,116,17345,49,49,10,119,111,13,38,38,6,49,49,10,Finisher,2700
Artem,Volkov,Artem Volkov,403,M30-34,Male,Moscow,Central Federal District,Unknown,,0:40:01,2:25:31,1:36:36,0:04:22,0:02:35,4:49:06,2401,8731,5796,262,155,17346,50,50,11,288,254,46,63,63,14,50,50,11,Finisher,2640
Galym,Tazhibakhyt,Galym Tazhibakhyt,573,M40-44,Male,Almaty,Almaty Region,Kazakhstan,KZ,0:34:16,2:29:53,1:38:22,0:04:27,0:02:25,4:49:23,2056,8993,5902,267,145,17363,51,51,10,72,67,16,57,57,12,51,51,10,Finisher,2635
Sergey,Kruglov,Sergey Kruglov,728,M40-44,Male,Kazan,Tatarstan,Unknown,,0:27:24,2:26:54,1:49:51,0:02:44,0:02:35,4:49:27,1644,8814,6591,164,155,17367,52,52,11,5,5,2,20,20,5,52,52,11,Finisher,2634
Mert,Copur,Mert Copur,982,M25-29,Male,Adana,Seyhan,Turkey,TR,0:33:22,2:30:58,1:38:53,0:03:44,0:03:04,4:50:01,2002,9058,5933,224,184,17401,53,53,5,47,43,4,52,52,3,53,53,5,Finisher,3312
Sergey,Kalinin,Sergey Kalinin,710,M40-44,Male,Belgorod,,Unknown,,0:30:52,2:36:23,1:38:14,0:02:59,0:02:33,4:51:01,1852,9383,5894,179,153,17461,54,54,12,21,20,5,67,67,14,54,54,12,Finisher,2606
Egor,Yudin,Egor Yudin,313,M18-24,Male,Khobar,Eastern Province,Unknown,,0:27:24,2:32:18,1:47:19,0:02:53,0:01:35,4:51:30,1644,9138,6439,173,95,17490,55,55,4,6,6,2,36,36,4,55,55,4,Finisher,3280
Vladimir,Mikhailov,Vladimir Mikhailov,918,M60-64,Male,AKTOBE,Aktobe,Kazakhstan,KZ,0:35:49,2:35:49,1:31:37,0:04:43,0:03:34,4:51:32,2149,9349,5497,283,214,17492,56,56,1,114,106,2,124,121,2,56,56,1,Finisher,3500
Vyacheslav,Sokirkin,Vyacheslav Sokirkin,724,M40-44,Male,Алматы,Алматы,Kazakhstan,KZ,0:33:25,2:22:00,1:50:01,0:03:50,0:02:24,4:51:40,2005,8520,6601,230,144,17500,57,57,13,48,44,11,26,26,9,57,57,13,Finisher,2594
Ivan,Meshkov,Ivan Meshkov,461,M35-39,Male,Белгород,,Unknown,,0:34:33,2:34:13,1:38:06,0:03:27,0:01:42,4:52:02,2073,9253,5886,207,102,17522,58,58,8,84,78,12,79,79,12,58,58,8,Finisher,3110
Anton,Shadrin,Anton Shadrin,492,M35-39,Male,Qostanay,Qostanay region,Kazakhstan,KZ,0:37:10,2:34:29,1:35:21,0:03:02,0:02:22,4:52:24,2230,9269,5721,182,142,17544,59,59,9,170,155,26,104,103,15,59,59,9,Finisher,3103
Mikhail,Semashkevich,Mikhail Semashkevich,116,M35-39,Male,Minsk,BY-foreigner,Belarus,BY,0:35:59,2:29:39,1:41:31,0:03:13,0:02:12,4:52:34,2159,8979,6091,193,132,17554,60,60,10,122,114,19,58,58,9,60,60,10,Finisher,3100
Ruslan,Kalimulin,Ruslan Kalimulin,685,M40-44,Male,Almaty,Almaty,Kazakhstan,KZ,0:36:08,2:37:24,1:33:58,0:03:49,0:01:46,4:53:06,2168,9444,5638,229,106,17586,61,61,14,127,118,31,132,128,31,61,61,14,Finisher,2568
Mehmet Ali,Yalçinkaya,Mehmet Ali Yalçinkaya,446,M30-34,Male,Istanbul,TR-34,Turkey,TR,0:36:44,2:32:57,1:37:09,0:03:55,0:02:23,4:53:07,2204,9177,5829,235,143,17587,62,62,12,152,140,23,93,93,20,62,62,12,Finisher,2568
Azamat,Balmagambetov,Azamat Balmagambetov,824,M45-49,Male,Aktobe,KZ-Aktobe,Kazakhstan,KZ,0:37:20,2:30:31,1:38:45,0:04:30,0:02:54,4:54:01,2240,9031,5925,270,174,17641,63,63,11,180,163,25,80,80,14,63,63,11,Finisher,2612
Klim,Baikov,Klim Baikov,554,M35-39,Male,Kirov,Ural Federal District,Unknown,,0:34:21,2:24:29,1:49:12,0:03:58,0:02:24,4:54:24,2061,8669,6552,238,144,17664,64,64,11,74,69,10,37,37,5,64,64,11,Finisher,3067
Alexey,Kholopov,Alexey Kholopov,652,M40-44,Male,Омск,,Unknown,,0:33:43,2:35:02,1:39:52,0:03:47,0:02:37,4:55:02,2023,9302,5992,227,157,17702,65,65,15,57,52,12,82,82,20,65,65,15,Finisher,2534
MAKSIM,BARZII,MAKSIM BARZII,646,M40-44,Male,Moscow,MOSKVA,Unknown,,0:37:13,2:43:10,1:27:10,0:04:21,0:03:21,4:55:15,2233,9790,5230,261,201,17715,66,66,16,173,157,39,191,182,56,66,66,16,Finisher,2530
Anton,Kharchenko,Anton Kharchenko,744,M40-44,Male,Odintsovo,Tsentral'nyy Federal'nyy Okrug,Unknown,,0:37:45,2:30:24,1:42:06,0:03:20,0:01:45,4:55:21,2265,9024,6126,200,105,17721,67,67,17,193,173,43,74,74,16,67,67,17,Finisher,2528
Elshad,Nasibov,Elshad Nasibov,694,M40-44,Male,Баку,Baku,Azerbaijan,AZ,0:34:31,2:44:09,1:27:09,0:06:34,0:03:14,4:55:38,2071,9849,5229,394,194,17738,68,68,18,82,76,19,197,188,57,68,68,18,Finisher,2523
Ruslan,Abayev,Ruslan Abayev,319,M25-29,Male,Baku,Xatai,Azerbaijan,AZ,0:41:17,2:25:55,1:42:06,0:03:53,0:02:44,4:55:57,2477,8755,6126,233,164,17757,69,69,6,342,305,21,72,72,7,69,69,6,Finisher,3205
Denis,Lyzhin,Denis Lyzhin,160,M30-34,Male,Bishkek,GOROD BISKEK,Kyrgyzstan,KG,0:34:47,2:35:43,1:38:47,0:04:05,0:02:49,4:56:11,2087,9343,5927,245,169,17771,70,70,13,92,86,16,102,101,22,70,70,13,Finisher,2513
Deivid,Dodevski,Deivid Dodevski,442,M30-34,Male,Moscow,Moscow,Unknown,,0:35:03,2:29:55,1:45:41,0:03:38,0:02:03,4:56:20,2103,8995,6341,218,123,17780,71,71,14,102,95,17,56,56,13,71,71,14,Finisher,2510
Alexandr,Zakharov,Alexandr Zakharov,702,M40-44,Male,Omsk,"
Omskaya oblast",Unknown,,0:43:15,2:28:59,1:40:02,0:02:47,0:02:00,4:57:03,2595,8939,6002,167,120,17823,72,72,19,415,365,103,107,106,24,72,72,19,Finisher,2497
Nikolay,Zakharchenkov,Nikolay Zakharchenkov,568,M35-39,Male,Almaty,"
Almaty region",Unknown,,0:36:48,2:34:50,1:38:52,0:04:06,0:02:42,4:57:17,2208,9290,5932,246,162,17837,73,73,12,155,143,24,116,115,19,73,73,12,Finisher,3015
Guus,Verhaagen,Guus Verhaagen,410,M30-34,Male,Antwerpen,Flemish Region,Belgium,BE,0:35:39,2:33:10,1:41:40,0:04:32,0:02:42,4:57:44,2139,9190,6100,272,162,17864,74,74,15,112,105,19,90,90,18,74,74,15,Finisher,2485
Maxim,Gribanov,Maxim Gribanov,832,M45-49,Male,Nicopol,Dnipropetrovsk Oblast,United Arab Emirates,AE,0:39:54,2:29:36,1:41:29,0:03:39,0:03:17,4:57:55,2394,8976,6089,219,197,17875,75,75,12,283,249,40,85,85,15,75,75,12,Finisher,2541
Arman,Syzdykov,Arman Syzdykov,762,M45-49,Male,Aktobe,KZ-AKT,Kazakhstan,KZ,0:34:38,2:26:22,1:51:11,0:03:47,0:02:21,4:58:18,2078,8782,6671,227,141,17898,76,76,13,87,81,12,43,43,7,76,76,13,Finisher,2534
Dmitri,Smorodin,Dmitri Smorodin,112,M45-49,Male,Tallinn,Harju,Estonia,EE,0:40:13,2:36:32,1:36:59,0:02:42,0:02:04,4:58:30,2413,9392,5819,162,124,17910,77,77,14,302,267,43,147,142,28,77,77,14,Finisher,2531
Alex,Bodragin,Alex Bodragin,624,M40-44,Male,Moscow ,Central Federal District,Unknown,,0:34:40,2:33:38,1:43:34,0:04:11,0:02:31,4:58:34,2080,9218,6214,251,151,17914,78,78,20,88,82,20,81,81,19,78,78,20,Finisher,2470
Samir,Dzhabrailov,Samir Dzhabrailov,965,M30-34,Male,Baku,Baku,Ukraine,UA,0:38:10,2:26:46,1:46:51,0:03:33,0:03:29,4:58:48,2290,8806,6411,213,209,17928,79,79,16,208,187,33,55,55,12,79,79,16,Finisher,2465
Ilia,Zorin,Ilia Zorin,606,M40-44,Male,Astana,Astana oblast,Kazakhstan,KZ,0:35:56,2:33:06,1:45:07,0:02:58,0:02:22,4:59:30,2156,9186,6307,178,142,17970,80,80,21,121,113,29,78,78,18,80,80,21,Finisher,2453
Grigorii,Bedrik,Grigorii Bedrik,366,M30-34,Male,Москва,MOSKVA,Unknown,,0:38:53,2:22:23,1:53:16,0:02:49,0:02:10,4:59:31,2333,8543,6796,169,130,17971,81,81,17,241,216,38,41,41,10,81,81,17,Finisher,2453
sarin,adilbek,sarin adilbek,609,M40-44,Male,Алматы,Алматы,Kazakhstan,KZ,0:40:02,2:28:13,1:45:56,0:03:18,0:02:52,5:00:21,2402,8893,6356,198,172,18021,82,82,22,292,258,69,76,76,17,82,82,22,Finisher,2438
Vusal,Isgandarli,Vusal Isgandarli,963,M30-34,Male,Baku,Absheron,Azerbaijan,AZ,0:38:23,2:32:56,1:43:56,0:02:52,0:02:35,5:00:43,2303,9176,6236,172,155,18043,83,83,18,219,198,35,97,97,21,83,83,18,Finisher,2431
Katarina,Kasova,Katarina Kasova,176,F25-29,Female,Dubai,Dubai,Slovakia,SK,0:39:36,2:37:33,1:38:07,0:03:18,0:02:17,5:00:51,2376,9453,5887,198,137,18051,84,1,1,270,31,4,154,7,2,84,1,1,Finisher,3500
Ilya,Gritskevich,Ilya Gritskevich,455,M35-39,Male,Mogilev City Council,BY-MA,Belarus,BY,0:36:15,2:34:35,1:44:25,0:02:51,0:02:59,5:01:04,2175,9275,6265,171,179,18064,85,84,13,132,122,22,95,95,13,85,84,13,Finisher,2947
Enes Emir,ÇETİNER,Enes Emir ÇETİNER,310,M18-24,Male,Pendik,Emlak konutları,Turkey,TR,0:31:35,2:40:37,1:44:27,0:02:25,0:02:20,5:01:25,1895,9637,6267,145,140,18085,86,85,5,28,26,5,103,102,5,86,85,5,Finisher,3101
Sergei,Ivanov,Sergei Ivanov,815,M45-49,Male,Perm,Volga Federal District,Unknown,,0:43:15,2:35:02,1:37:53,0:03:27,0:02:06,5:01:43,2595,9302,5873,207,126,18103,87,86,15,416,366,58,167,160,32,87,86,15,Finisher,2473
Klimov,Mikhail,Klimov Mikhail,681,M40-44,Male,Aktau,MangistauMangistau,Kazakhstan,KZ,0:34:58,2:36:56,1:43:32,0:04:18,0:02:47,5:02:31,2098,9416,6212,258,167,18151,88,87,23,97,90,24,119,117,27,88,87,23,Finisher,2399
Ivan,Korniets,Ivan Korniets,848,M50-54,Male,Chelyabinsk,"Startovaya street
13-94",Unknown,,0:32:46,2:37:40,1:46:26,0:03:09,0:02:46,5:02:47,1966,9460,6386,189,166,18167,89,88,4,37,35,3,92,92,5,89,88,4,Finisher,2955
Aleksei,Shagaev,Aleksei Shagaev,655,M40-44,Male,Kaluga,,Unknown,,0:37:14,2:37:41,1:43:02,0:03:11,0:02:08,5:03:15,2234,9461,6182,191,128,18195,90,89,24,174,158,40,138,134,35,90,89,24,Finisher,2386
Sherkhan,Abilkassymov,Sherkhan Abilkassymov,433,M30-34,Male,Astana,ASTANA,Kazakhstan,KZ,0:35:50,2:33:29,1:47:02,0:04:04,0:03:17,5:03:42,2150,9209,6422,244,197,18222,91,90,19,116,108,20,91,91,19,91,90,19,Finisher,2377
Mikhail,Yumatov,Mikhail Yumatov,799,M45-49,Male,Novosibirsk,"
Novosibirsk Oblast",Unknown,,0:32:30,2:29:15,1:52:51,0:04:56,0:04:46,5:04:18,1950,8955,6771,296,286,18258,92,91,16,35,33,5,47,47,9,92,91,16,Finisher,2426
Sylvain,Prenel,Sylvain Prenel,118,M50-54,Male,HYERES,FR-83,France,FR,0:35:27,2:31:29,1:51:06,0:03:27,0:02:50,5:04:19,2127,9089,6666,207,170,18259,93,92,5,108,101,7,68,68,4,93,92,5,Finisher,2927
Steffy,Riedel,Steffy Riedel,267,F45-49,Female,Fürth,DE-BY,Germany,DE,0:42:12,2:31:50,1:44:15,0:04:13,0:01:54,5:04:24,2532,9110,6255,253,114,18264,94,2,1,382,44,6,139,5,2,94,2,1,Finisher,3500
Natalya,Vallek ,Natalya Vallek,277,F50-54,Female,Baku,Arizona,Azerbaijan,AZ,0:43:00,2:27:31,1:47:36,0:03:52,0:02:33,5:04:32,2580,8851,6456,232,153,18272,95,3,1,404,50,5,100,1,1,95,3,1,Finisher,3500
Igor,Boyko,Igor Boyko,482,M35-39,Male,Almaty,Almaty,Belarus,BY,0:34:36,2:32:11,1:50:42,0:04:46,0:02:36,5:04:51,2076,9131,6642,286,156,18291,96,93,14,85,79,13,75,75,11,96,93,14,Finisher,2879
Alexei,Antonov,Alexei Antonov,742,M40-44,Male,Челябинск,Ural Federal District,Unknown,,0:44:04,2:34:41,1:39:52,0:04:08,0:02:19,5:05:05,2644,9281,5992,248,139,18305,97,94,25,437,385,110,175,167,48,97,94,25,Finisher,2353
Marc,Reust,Marc Reust,352,M25-29,Male,Bern,BERN,Switzerland,CH,0:35:26,2:31:06,1:51:58,0:04:03,0:02:33,5:05:06,2126,9066,6718,243,153,18306,98,95,7,107,100,10,69,69,5,98,95,7,Finisher,3041
Stefan,Vasiljevic,Stefan Vasiljevic,419,M30-34,Male,Belgrade,RS-00,Serbia,RS,0:34:24,2:30:20,1:51:46,0:05:25,0:03:14,5:05:09,2064,9020,6706,325,194,18309,99,96,20,79,73,13,65,65,15,99,96,20,Finisher,2351
