FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Villarreal Dugay,Daniel Villarreal Dugay,1437,M35-39,Male,San Luis Potosí,,Mexico,MX,0:34:05,2:38:29,1:42:22,0:02:17,0:02:11,4:59:24,2045,9509,6142,137,131,17964,48,48,8,160,138,19,65,65,10,48,48,8,Finisher,2852
Inigo,Jimenez Muro,Inigo Jimenez Muro,575,M30-34,Male,JALISCO,GUADALAJARA,Mexico,MX,0:33:53,2:44:00,1:37:29,0:02:35,0:02:11,5:00:08,2033,9840,5849,155,131,18008,49,49,12,148,128,30,105,98,24,49,49,12,Finisher,2941
Ramses Gabriel,Hermosillo Montes,Ramses Gabriel Hermosillo Montes,573,M30-34,Male,Guadalajara,Jalisco,Mexico,MX,0:29:36,2:38:55,1:47:19,0:01:59,0:02:38,5:00:27,1776,9535,6439,119,158,18027,50,50,13,37,33,9,42,42,11,50,50,13,Finisher,2935
Juan Pablo,Trejo Ocampo,Juan Pablo Trejo Ocampo,548,M25-29,Male,san juan del rio qro,san juan del rio qro,Mexico,MX,0:34:28,2:34:54,1:44:51,0:03:45,0:02:35,5:00:33,2068,9294,6291,225,155,18033,51,51,10,175,152,31,56,56,11,51,51,10,Finisher,2621
Juan,Cordova,Juan Cordova,902,M45-49,Male,Tlaquepaque,jalisco,Mexico,MX,0:33:49,2:42:40,1:40:10,0:02:06,0:01:55,5:00:40,2029,9760,6010,126,115,18040,52,52,5,147,127,13,86,83,11,52,52,5,Finisher,2664
Juan Pablo,Cárdenas,Juan Pablo Cárdenas,602,M30-34,Male,Santiago de Querétaro,MX-QUE,Mexico,MX,0:33:53,2:33:12,1:48:15,0:02:43,0:02:56,5:00:59,2033,9192,6495,163,176,18059,53,53,14,150,130,31,36,36,9,53,53,14,Finisher,2925
Karina,Polanco-Jimenez,Karina Polanco-Jimenez,100,F25-29,Female,San Rafael,CA,United States,US,0:35:16,2:38:00,1:43:10,0:02:36,0:02:16,5:01:19,2116,9480,6190,156,136,18079,54,1,1,216,30,8,71,1,1,54,1,1,Finisher,3500
Rafael,Galicia Ramírez,Rafael Galicia Ramírez,170,M35-39,Male,Benito Juárez,MX-CMX,Mexico,MX,0:35:27,2:40:40,1:37:20,0:04:39,0:03:26,5:01:32,2127,9640,5840,279,206,18092,55,54,9,222,192,31,111,104,17,55,54,9,Finisher,2814
Evelyn,Mena Moreno,Evelyn Mena Moreno,1254,F30-34,Female,Aguascalientes,Aguascalientes,Mexico,MX,0:39:51,2:37:17,1:40:21,0:02:52,0:01:42,5:02:04,2391,9437,6021,172,102,18124,56,2,1,423,69,16,101,7,4,56,2,1,Finisher,3500
Sergio,Anguiano Zubieta,Sergio Anguiano Zubieta,686,M35-39,Male,Mexico,MEX,Mexico,MX,0:33:32,2:40:35,1:41:31,0:03:29,0:03:30,5:02:37,2012,9635,6091,209,210,18157,57,55,10,138,121,16,81,78,13,57,55,10,Finisher,2794
Manuel,Rocamora,Manuel Rocamora,855,M45-49,Male,Cancun,MX-ROO,Mexico,MX,0:36:15,2:35:41,1:45:56,0:02:26,0:02:29,5:02:47,2175,9341,6356,146,149,18167,58,56,6,266,220,26,62,62,8,58,56,6,Finisher,2626
Estefany Isabel,Segura Vazquez,Estefany Isabel Segura Vazquez,322,F30-34,Female,Ensenada,BCN,Mexico,MX,0:29:27,2:48:00,1:42:04,0:02:23,0:01:33,5:03:27,1767,10080,6124,143,93,18207,59,3,2,33,4,2,99,6,3,59,3,2,Finisher,3475
Jose R.,Fierro,Jose R. Fierro,333,M35-39,Male,Ensenada,,Mexico,MX,0:35:29,2:42:27,1:41:12,0:02:46,0:02:06,5:04:01,2129,9747,6072,166,126,18241,60,57,11,223,193,32,109,102,16,60,57,11,Finisher,2769
David,Rodriguez Alvarez,David Rodriguez Alvarez,643,M30-34,Male,Iztapalapa,México city,Mexico,MX,0:36:58,2:43:40,1:35:12,0:04:51,0:03:44,5:04:24,2218,9820,5712,291,224,18264,61,58,15,293,242,43,162,154,36,61,58,15,Finisher,2864
Dario Alejandro,Calderon Arellano,Dario Alejandro Calderon Arellano,501,M25-29,Male,Morelia,Michoacan,Mexico,MX,0:37:13,2:36:45,1:46:19,0:02:37,0:02:08,5:05:03,2233,9405,6379,157,128,18303,62,59,11,311,260,47,73,72,14,62,59,11,Finisher,2540
Alexander,Sais,Alexander Sais,876,M45-49,Male,Zapopan,Jalisco,Mexico,MX,0:29:44,2:34:23,1:57:38,0:01:52,0:02:01,5:05:39,1784,9263,7058,112,121,18339,63,60,7,39,34,4,29,29,4,63,60,7,Finisher,2575
Pamanes,Rai,Pamanes Rai,106,M40-44,Male,Monterrey,MX-NLE,Mexico,MX,0:40:39,2:38:48,1:41:31,0:02:35,0:02:09,5:05:41,2439,9528,6091,155,129,18341,64,61,10,467,386,44,120,112,18,64,61,10,Finisher,2908
Emiliano,Agredano,Emiliano Agredano,445,M18-24,Male,Jalisco,Zapopan,Mexico,MX,0:32:59,2:47:47,1:37:49,0:04:04,0:03:23,5:06:01,1979,10067,5869,244,203,18361,65,62,5,118,104,14,154,146,16,65,62,5,Finisher,2689
José Pablo,Basich,José Pablo Basich,438,M18-24,Male,Fraccionamiento puerta del bosque,MX-JAL,Mexico,MX,0:34:24,2:34:30,1:49:58,0:05:06,0:02:22,5:06:20,2064,9270,6598,306,142,18380,66,63,6,171,148,22,59,59,7,66,63,6,Finisher,2684
Jeronimo,Gonzalez Luna Braniff,Jeronimo Gonzalez Luna Braniff,363,M18-24,Male,merida,YUC,Mexico,MX,0:29:22,2:48:34,1:44:51,0:01:37,0:02:03,5:06:26,1762,10114,6291,97,123,18386,67,64,7,31,28,5,94,90,8,67,64,7,Finisher,2682
Jonathan,Garcia Martinez,Jonathan Garcia Martinez,61,M40-44,Male,CDMX,CMX,Mexico,MX,0:39:13,2:43:00,1:39:23,0:02:52,0:02:03,5:06:32,2353,9780,5963,172,123,18392,68,65,11,389,327,34,158,150,22,68,65,11,Finisher,2893
Jose Pablo,Perez,Jose Pablo Perez,541,M25-29,Male,Zapopan,MX-JAL,Mexico,MX,0:32:02,2:49:31,1:39:45,0:02:29,0:02:46,5:06:33,1922,10171,5985,149,166,18393,69,66,12,83,71,17,146,138,19,69,66,12,Finisher,2513
ROBERTO,TAME,ROBERTO TAME,1445,M50-54,Male,Coronado,CA,Mexico,MX,0:40:36,2:38:23,1:42:36,0:03:00,0:02:15,5:06:50,2436,9503,6156,180,135,18410,70,67,3,464,383,32,119,111,5,70,67,3,Finisher,2930
Alejandro,Soto Ramirez,Alejandro Soto Ramirez,579,M30-34,Male,Heredia,Heredia,Costa Rica,CR,0:32:51,2:46:26,1:37:55,0:05:10,0:04:28,5:06:50,1971,9986,5875,310,268,18410,71,68,16,113,99,20,151,143,34,71,68,16,Finisher,2820
Galo,Borrego,Galo Borrego,595,M30-34,Male,Guadalajara,Jalisco,Mexico,MX,0:32:54,2:37:50,1:47:16,0:04:58,0:04:04,5:07:02,1974,9470,6436,298,244,18422,72,69,17,115,101,21,69,69,16,72,69,17,Finisher,2816
Robreto,Ramirez Ortiz,Robreto Ramirez Ortiz,1018,M55-59,Male,Zapopan,Jalisco,Mexico,MX,0:32:53,2:39:55,1:49:18,0:02:35,0:02:44,5:07:25,1973,9595,6558,155,164,18445,73,70,2,114,100,3,68,68,2,73,70,2,Finisher,3245
Alejandro Andres,Galvan Araiza,Alejandro Andres Galvan Araiza,435,M18-24,Male,Guadalajara,Jalisco,Mexico,MX,0:29:05,2:53:19,1:38:37,0:03:18,0:03:16,5:07:35,1745,10399,5917,198,196,18455,74,71,8,27,25,4,166,157,18,74,71,8,Finisher,2661
Sanchez Hidalgo,Arturo,Sanchez Hidalgo Arturo,270,M45-49,Male,Zapopan,Intl State,Mexico,MX,0:32:26,2:46:39,1:43:24,0:02:37,0:02:50,5:07:56,1946,9999,6204,157,170,18476,75,72,8,98,84,9,116,109,14,75,72,8,Finisher,2534
Aldric,Mendizabal,Aldric Mendizabal,854,M45-49,Male,guadalajara,MX-JAL,Mexico,MX,0:32:36,2:37:20,1:53:22,0:03:00,0:01:59,5:08:18,1956,9440,6802,180,119,18498,76,73,9,102,88,10,54,54,6,76,73,9,Finisher,2527
Roberto,Sanchez Padilla,Roberto Sanchez Padilla,313,M25-29,Male,Monterrey,MX-NLE,Mexico,MX,0:35:31,2:46:43,1:39:52,0:03:49,0:02:27,5:08:21,2131,10003,5992,229,147,18501,77,74,13,225,195,39,171,162,23,77,74,13,Finisher,2480
Daniel,Lacy,Daniel Lacy,676,M35-39,Male,Cuauhtémoc,Ciudad de México,Mexico,MX,0:39:12,2:45:40,1:36:02,0:04:09,0:04:06,5:09:09,2352,9940,5762,249,246,18549,78,75,12,387,326,62,198,187,34,78,75,12,Finisher,2677
Enrique,Rodarte Soto,Enrique Rodarte Soto,509,M25-29,Male,CULIACAN,SINALOA,Mexico,MX,0:36:41,2:39:51,1:48:23,0:02:58,0:02:14,5:10:07,2201,9591,6503,178,134,18607,79,76,14,283,235,43,93,89,16,79,76,14,Finisher,2448
Fleury,Escudero,Fleury Escudero,761,M40-44,Male,Miguel Hidalgo,MX-CMX,Mexico,MX,0:34:01,2:33:26,1:56:22,0:02:34,0:03:56,5:10:20,2041,9206,6982,154,236,18620,80,77,12,156,135,15,39,39,9,80,77,12,Finisher,2825
Benjamin,González Díaz,Benjamin González Díaz,741,M35-39,Male,Guadalajara,Jalisco,Mexico,MX,0:29:56,2:42:12,1:54:41,0:02:16,0:02:00,5:11:05,1796,9732,6881,136,120,18665,81,78,13,43,38,4,63,63,9,81,78,13,Finisher,2642
Alfonso,Espindola,Alfonso Espindola,690,M35-39,Male,ZAPOPAN,,Mexico,MX,0:36:16,2:38:49,1:51:39,0:01:39,0:02:46,5:11:09,2176,9529,6699,99,166,18669,82,79,14,267,221,40,74,73,12,82,79,14,Finisher,2641
Juan Pablo,Preciado Becerra,Juan Pablo Preciado Becerra,309,M18-24,Male,Zapopan,,Mexico,MX,0:35:37,2:34:43,1:56:00,0:02:24,0:02:28,5:11:12,2137,9283,6960,144,148,18672,83,80,9,230,197,30,52,52,5,83,80,9,Finisher,2596
Juan José,Rocas Urquiza,Juan José Rocas Urquiza,461,M18-24,Male,Zapopan,Jalisco,Mexico,MX,0:34:21,2:35:42,1:53:55,0:03:41,0:03:49,5:11:28,2061,9342,6835,221,229,18688,84,81,10,168,145,20,58,58,6,84,81,10,Finisher,2591
Juan Pablo,Valles,Juan Pablo Valles,280,M25-29,Male,Miguel hidalgo,Distrito Federal,Mexico,MX,0:34:57,2:47:23,1:43:34,0:03:19,0:02:15,5:11:28,2097,10043,6214,199,135,18688,85,82,15,200,173,35,165,156,22,85,82,15,Finisher,2424
Cuspinera Limon,Gustavo,Cuspinera Limon Gustavo,73,M35-39,Male,PUEBLA,MX-PUE,Mexico,MX,0:40:36,2:39:23,1:46:55,0:02:23,0:02:15,5:11:32,2436,9563,6415,143,135,18692,86,83,15,463,382,72,125,117,19,86,83,15,Finisher,2634
Sabino Alejandro,Arambula Rodriguez,Sabino Alejandro Arambula Rodriguez,142,M30-34,Male,Tlaquepaque,JALISCO,United States,US,0:25:10,2:49:57,1:51:54,0:02:36,0:02:17,5:11:54,1510,10197,6714,156,137,18714,87,84,18,7,6,2,82,79,20,87,84,18,Finisher,2729
Sofi,Arenales,Sofi Arenales,242,F30-34,Female,Guatemala,Guatemala,Guatemala,GT,0:30:45,2:44:27,1:52:24,0:02:16,0:02:03,5:11:55,1845,9867,6744,136,123,18715,88,4,3,58,9,4,80,3,2,88,4,3,Finisher,3322
Pablo,Olavarri,Pablo Olavarri,604,M30-34,Male,Ciudad de México,MX-CMX,Mexico,MX,0:32:10,2:35:08,1:59:51,0:02:47,0:02:04,5:12:00,1930,9308,7191,167,124,18720,89,85,19,86,74,14,40,40,10,89,85,19,Finisher,2727
Juan Carlos,Alvarez Aguilar,Juan Carlos Alvarez Aguilar,867,M45-49,Male,Puebla,Puebla,Mexico,MX,0:35:11,2:52:22,1:37:38,0:03:31,0:03:37,5:12:19,2111,10342,5858,211,217,18739,90,86,10,213,185,21,226,213,23,90,86,10,Finisher,2455
Mariana,Flores,Mariana Flores,97,F35-39,Female,Guadalajara,JALISCO,Mexico,MX,0:33:49,2:45:01,1:47:24,0:02:59,0:03:19,5:12:32,2029,9901,6444,179,199,18752,91,5,1,146,20,2,117,8,1,91,5,1,Finisher,3500
Alberto,Juarez Avalos,Alberto Juarez Avalos,467,M18-24,Male,Leon,Guanajuato,Mexico,MX,0:32:45,2:48:29,1:46:13,0:03:04,0:02:27,5:12:57,1965,10109,6373,184,147,18777,92,87,11,107,93,13,149,141,15,92,87,11,Finisher,2564
Mario,Tello,Mario Tello,289,M40-44,Male,Guadalajara,Jalisco,Mexico,MX,0:28:30,2:35:40,2:03:53,0:02:16,0:02:39,5:12:58,1710,9340,7433,136,159,18778,93,88,13,20,18,4,30,30,7,93,88,13,Finisher,2777
Abel,Moreno Dominguez,Abel Moreno Dominguez,852,M45-49,Male,Cabo San Lucas,Baja California Sur,Spain,ES,0:34:52,2:39:56,1:53:48,0:02:02,0:02:24,5:13:01,2092,9596,6828,122,144,18781,94,89,11,193,168,19,75,74,10,94,89,11,Finisher,2442
Claudia Fernanda,Arguijo Aguirre,Claudia Fernanda Arguijo Aguirre,248,F25-29,Female,TORREON,Coahuila,Mexico,MX,0:33:01,2:55:07,1:39:02,0:03:32,0:02:25,5:13:06,1981,10507,5942,212,145,18786,95,6,2,120,15,4,234,15,4,95,6,2,Finisher,3287
Andres,Soriano,Andres Soriano,311,M30-34,Male,Zapopan,MX-JAL,Mexico,MX,0:33:06,2:49:36,1:44:06,0:03:35,0:02:52,5:13:15,1986,10176,6246,215,172,18795,96,90,20,121,106,23,172,163,38,96,90,20,Finisher,2705
