FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nikita,Paskiewiez,Nikita Paskiewiez,25,FPRO,Female,Antibes,Provence-Alpes-Côte d'Azur,France,FR,0:24:50,2:14:39,1:22:25,0:04:30,0:02:45,4:09:10,1490,8079,4945,270,165,14950,17,2,2,58,9,8,19,1,1,17,2,2,Finisher,3482
Tomas,Omaechevarria,Tomas Omaechevarria,594,M30-34,Male,Bariloche,AR-R,Argentina,AR,0:23:47,2:17:55,1:18:25,0:05:23,0:03:40,4:09:10,1427,8275,4705,323,220,14950,18,16,2,30,25,2,31,25,3,18,16,2,Finisher,3476
Javier,Zamorano Sheward,Javier Zamorano Sheward,57,M30-34,Male,"santiago, providencia",Santiago Metropolitan Region,Chile,CL,0:24:30,2:15:46,1:20:36,0:04:59,0:03:35,4:09:26,1470,8146,4836,299,215,14966,19,17,3,47,40,4,27,21,2,19,17,3,Finisher,3471
Sebastian,Urra,Sebastian Urra,972,M18-24,Male,Santiago,Metropolitana de Santiago,Chile,CL,0:22:37,2:16:33,1:23:09,0:04:56,0:03:02,4:10:17,1357,8193,4989,296,182,15017,20,18,1,19,19,2,24,19,1,20,18,1,Finisher,3500
Eduardo ,García,Eduardo García,96,M30-34,Male,Las Condes,CL-RM,Chile,CL,0:24:28,2:17:30,1:19:34,0:05:19,0:03:33,4:10:23,1468,8250,4774,319,213,15023,21,19,4,45,38,3,33,27,4,21,19,4,Finisher,3454
Benjamin,Moya,Benjamin Moya,107,M25-29,Male,Las Condes,REGION METROPOLITANA DE SANTIAGO,Chile,CL,0:22:09,2:15:36,1:25:08,0:05:00,0:02:44,4:10:38,1329,8136,5108,300,164,15038,22,20,2,15,15,1,15,15,2,22,20,2,Finisher,3162
Barbara,Riveros,Barbara Riveros,14,FPRO,Female,Wollongong,NSW,Chile,CL,0:22:56,2:16:48,1:24:17,0:04:16,0:02:46,4:11:04,1376,8208,5057,256,166,15064,23,3,3,25,3,3,20,2,2,23,3,3,Finisher,3447
Francisco,Urrutia,Francisco Urrutia,89,M45-49,Male,San Bernardo,AA,Chile,CL,0:24:15,2:17:33,1:22:11,0:04:55,0:03:00,4:11:54,1455,8253,4931,295,180,15114,24,21,1,40,33,1,30,24,2,24,21,1,Finisher,3500
Lucas Alonso,Cea Jaramillo,Lucas Alonso Cea Jaramillo,243,M25-29,Male,Curarrehue,La Araucanía,Chile,CL,0:28:07,2:19:42,1:15:11,0:05:12,0:03:51,4:12:03,1687,8382,4511,312,231,15123,25,22,3,195,174,31,43,37,6,25,22,3,Finisher,3137
Sebastian,Leppe Roa,Sebastian Leppe Roa,847,M25-29,Male,La Reina,CL-RM,Chile,CL,0:22:12,2:15:27,1:26:27,0:05:17,0:03:24,4:12:48,1332,8127,5187,317,204,15168,26,23,4,18,18,3,17,17,3,26,23,4,Finisher,3123
Mauricio,Smith Frontaura,Mauricio Smith Frontaura,193,M35-39,Male,Santiago,CL-RM,Chile,CL,0:25:52,2:16:10,1:22:02,0:05:57,0:03:04,4:13:05,1552,8170,4922,357,184,15185,27,24,1,82,71,11,34,28,1,27,24,1,Finisher,3500
Macarena,Salazar,Macarena Salazar,17,FPRO,Female,Santiago,CL-RM,Chile,CL,0:22:56,2:16:36,1:26:53,0:04:34,0:02:47,4:13:45,1376,8196,5213,274,167,15225,28,4,4,24,2,2,23,5,5,28,4,4,Finisher,3399
Claire,Hann,Claire Hann,20,FPRO,Female,Bristol,,United Kingdom,GB,0:22:58,2:16:23,1:26:51,0:04:42,0:03:21,4:14:14,1378,8183,5211,282,201,15254,29,5,5,26,4,4,21,3,3,29,5,5,Finisher,3390
Romina,Palacio Balena,Romina Palacio Balena,23,FPRO,Female,Haedo,AR-B,Argentina,AR,0:23:01,2:16:35,1:27:07,0:04:31,0:03:11,4:14:24,1381,8195,5227,271,191,15264,30,6,6,27,5,5,25,6,6,30,6,6,Finisher,3387
Tales,Camargo,Tales Camargo,601,M45-49,Male,São Paulo ,SP,Brazil,BR,0:27:32,2:09:10,1:28:00,0:06:11,0:03:52,4:14:45,1652,7750,5280,371,232,15285,31,25,2,156,138,20,16,16,1,31,25,2,Finisher,3448
Francisco,Catalan,Francisco Catalan,73,M25-29,Male,santiago,Santiago Metropolitan Region,Chile,CL,0:22:52,2:17:32,1:27:13,0:05:20,0:03:28,4:16:26,1372,8252,5233,320,208,15386,32,26,5,22,22,6,28,22,4,32,26,5,Finisher,3058
Ricardo Andrés,Muñoz Fernandez,Ricardo Andrés Muñoz Fernandez,115,M40-44,Male,Temuco,La Araucanía,Chile,CL,0:28:29,2:10:15,1:28:02,0:06:27,0:03:34,4:16:48,1709,7815,5282,387,214,15408,33,27,2,225,200,35,26,20,2,33,27,2,Finisher,3343
Jose Ignacio,Castro,Jose Ignacio Castro,197,M40-44,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:26:06,2:23:51,1:17:50,0:05:55,0:03:30,4:17:12,1566,8631,4670,355,210,15432,34,28,3,89,77,10,60,53,10,34,28,3,Finisher,3336
Anton,Hornauer,Anton Hornauer,1649,M30-34,Male,Chile,CA,Chile,CL,0:31:37,2:12:40,1:25:25,0:05:21,0:02:56,4:17:59,1897,7960,5125,321,176,15479,35,29,5,559,499,87,36,30,5,35,29,5,Finisher,3317
Claudio,Montejo,Claudio Montejo,124,M45-49,Male,Santiago,CL-RM,Chile,CL,0:25:52,2:18:57,1:25:46,0:04:57,0:03:29,4:19:01,1552,8337,5146,297,209,15541,36,30,3,83,72,9,37,31,3,36,30,3,Finisher,3371
Martin,Paquay,Martin Paquay,48,M25-29,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:22:40,2:20:54,1:25:54,0:04:52,0:05:04,4:19:23,1360,8454,5154,292,304,15563,37,31,6,21,21,5,35,29,5,37,31,6,Finisher,3005
Fernando,Champomier,Fernando Champomier,590,M40-44,Male,caba,Ciudad Autónoma de Buenos Aires,Argentina,AR,0:27:04,2:14:10,1:28:54,0:05:55,0:03:36,4:19:38,1624,8050,5334,355,216,15578,38,32,4,131,116,20,32,26,4,38,32,4,Finisher,3292
Michael,Frankovich,Michael Frankovich,1383,M40-44,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:25:28,2:14:57,1:30:25,0:05:50,0:03:26,4:20:06,1528,8097,5425,350,206,15606,39,33,5,69,59,5,29,23,3,39,33,5,Finisher,3284
Alex,Gajardo,Alex Gajardo,368,M40-44,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:25:44,2:23:35,1:21:40,0:05:34,0:03:59,4:20:31,1544,8615,4900,334,239,15631,40,34,6,76,65,7,51,44,9,40,34,6,Finisher,3276
Jose,Gonzalez,Jose Gonzalez,88,M50-54,Male,SAN BERNARDO,CL-RM,Chile,CL,0:29:41,2:18:22,1:26:21,0:05:45,0:03:34,4:23:42,1781,8302,5181,345,214,15822,41,35,1,337,309,12,47,41,2,41,35,1,Finisher,3500
Carlos,Andonaegui,Carlos Andonaegui,697,M30-34,Male,Las Condes,REGION METROPOLITANA DE SANTIAGO,Chile,CL,0:27:29,2:18:10,1:28:17,0:06:05,0:04:05,4:24:06,1649,8290,5297,365,245,15846,42,36,6,154,136,22,39,33,6,42,36,6,Finisher,3207
Angelo,Palumbo,Angelo Palumbo,1615,M40-44,Male,Santiago,Metropolitana de Santiago,Chile,CL,0:26:40,2:19:34,1:28:09,0:05:44,0:04:46,4:24:54,1600,8374,5289,344,286,15894,43,37,7,108,95,15,40,34,6,43,37,7,Finisher,3197
Gonzalo,Delpiano Radovic,Gonzalo Delpiano Radovic,99,M30-34,Male,Vitacura,Santiago Metropolitan Region,Chile,CL,0:24:42,2:24:42,1:26:19,0:05:21,0:03:52,4:24:57,1482,8682,5179,321,232,15897,44,38,7,50,43,6,50,43,9,44,38,7,Finisher,3192
Francisco,Arthur Ugarte,Francisco Arthur Ugarte,1059,M35-39,Male,,,Chile,CL,0:28:14,2:23:04,1:24:30,0:06:04,0:03:08,4:25:00,1694,8584,5070,364,188,15900,45,39,2,205,183,34,82,75,7,45,39,2,Finisher,3285
Ruben Alejandro,Nocua Prieto,Ruben Alejandro Nocua Prieto,271,M30-34,Male,santiago,REGION METROPOLITANA DE SANTIAGO,Chile,CL,0:25:06,2:24:36,1:26:03,0:06:13,0:03:56,4:25:54,1506,8676,5163,373,236,15954,46,40,8,62,52,8,61,54,10,46,40,8,Finisher,3175
Jorge,Gonzalez,Jorge Gonzalez,455,M30-34,Male,Iquique,Tarapacá,Chile,CL,0:26:05,2:27:40,1:23:00,0:05:44,0:03:44,4:26:13,1565,8860,4980,344,224,15973,47,41,9,88,76,15,102,94,18,47,41,9,Finisher,3169
Nicolás,del Castillo,Nicolás del Castillo,206,M30-34,Male,Santiago,CL-RM,Chile,CL,0:25:49,2:22:30,1:28:37,0:05:16,0:04:23,4:26:34,1549,8550,5317,316,263,15994,48,42,10,80,69,13,44,38,8,48,42,10,Finisher,3163
Rodrigo,Pineda Schleef,Rodrigo Pineda Schleef,1919,M45-49,Male,Rancagua,Libertador General Bernardo O'Higgins,Chile,CL,0:25:44,2:24:30,1:27:52,0:04:53,0:03:56,4:26:56,1544,8670,5272,293,236,16016,49,43,4,77,66,7,55,48,5,49,43,4,Finisher,3229
Santiago,Martínez Izquierdo,Santiago Martínez Izquierdo,1026,M25-29,Male,Lo Barnechea,CL-RM,Chile,CL,0:26:17,2:22:10,1:26:21,0:06:28,0:05:49,4:27:04,1577,8530,5181,388,349,16024,50,44,7,95,83,16,52,45,7,50,44,7,Finisher,2867
Cristian,Mora,Cristian Mora,62,M40-44,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:28:31,2:21:22,1:26:27,0:06:20,0:04:24,4:27:05,1711,8482,5187,380,264,16025,51,45,8,228,202,36,65,58,13,51,45,8,Finisher,3158
Mario,Ricci,Mario Ricci,828,M35-39,Male,Santiago,CL-RM,Chile,CL,0:27:00,2:21:10,1:28:26,0:06:55,0:03:37,4:27:07,1620,8470,5306,415,217,16027,52,46,3,126,112,21,53,46,2,52,46,3,Finisher,3247
Lorenzo,Torres,Lorenzo Torres,1506,M40-44,Male,Concepcion,CL-BI,Chile,CL,0:27:51,2:18:41,1:31:36,0:05:36,0:03:34,4:27:18,1671,8321,5496,336,214,16038,53,47,9,172,154,26,41,35,7,53,47,9,Finisher,3154
Luis Oscar,Diaz,Luis Oscar Diaz,874,M50-54,Male,Neuquen,,Argentina,AR,0:30:00,2:16:24,1:28:16,0:07:17,0:05:32,4:27:29,1800,8184,5296,437,332,16049,54,48,2,369,335,16,46,40,1,54,48,2,Finisher,3431
Santiago,Figueroa,Santiago Figueroa,146,M40-44,Male,Vitacura,CL-RM,Chile,CL,0:29:13,2:23:09,1:28:09,0:04:48,0:02:58,4:28:16,1753,8589,5289,288,178,16096,55,49,10,292,265,52,79,72,17,55,49,10,Finisher,3137
Vicente,Fernandez,Vicente Fernandez,856,M25-29,Male,Santiago,REGION METROPOLITANA DE SANTIAGO,Chile,CL,0:25:00,2:26:22,1:28:49,0:05:45,0:02:50,4:28:46,1500,8782,5329,345,170,16126,56,50,8,61,51,12,77,70,9,56,50,8,Finisher,2836
Matias,Dominguez,Matias Dominguez,69,M40-44,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:26:30,2:21:28,1:30:17,0:05:58,0:04:54,4:29:05,1590,8488,5417,358,294,16145,57,51,11,102,89,14,48,42,8,57,51,11,Finisher,3122
Manuel,Díaz González,Manuel Díaz González,755,M25-29,Male,Viña del Mar,VALPARAISO,Chile,CL,0:24:30,2:32:03,1:23:45,0:05:19,0:03:32,4:29:10,1470,9123,5025,319,212,16150,58,52,9,46,39,9,121,112,14,58,52,9,Finisher,2829
fernando rodrigo,ostornol navarrete,fernando rodrigo ostornol navarrete,850,M50-54,Male,Santiago,METROPOLITANA DE SANTIAGO,Chile,CL,0:31:05,2:18:45,1:26:40,0:06:52,0:05:49,4:29:11,1865,8325,5200,412,349,16151,59,53,3,497,447,30,72,65,5,59,53,3,Finisher,3401
Francisco ,Salinas ,Francisco Salinas,944,M40-44,Male,Las Condes,Santiago Metropolitan Region,Chile,CL,0:33:34,2:16:21,1:30:15,0:06:04,0:03:42,4:29:57,2014,8181,5415,364,222,16197,60,54,12,773,680,126,62,55,11,60,54,12,Finisher,3106
Alexis,Pérez,Alexis Pérez,212,M35-39,Male,"Santiago, Región Metropolitana",Santiago Metropolitan Region,Chile,CL,0:26:45,2:25:33,1:27:27,0:06:36,0:03:44,4:30:04,1605,8733,5247,396,224,16204,61,55,4,113,99,16,94,86,12,61,55,4,Finisher,3194
Raul Eduardo,Garces Jimenez,Raul Eduardo Garces Jimenez,80,M35-39,Male,Viña del mar,VALPARAISO,Chile,CL,0:24:02,2:27:15,1:29:06,0:05:41,0:04:19,4:30:23,1442,8835,5346,341,259,16223,62,56,5,34,28,3,75,68,6,62,56,5,Finisher,3188
Nicolas,Munoz,Nicolas Munoz,195,M45-49,Male,Las Condes,AA,Chile,CL,0:29:12,2:19:08,1:33:24,0:05:15,0:03:43,4:30:43,1752,8348,5604,315,223,16243,63,57,5,291,264,36,45,39,4,63,57,5,Finisher,3161
Fabian,Oyarzun,Fabian Oyarzun,1661,M35-39,Male,Valdivia,Los Ríos,Chile,CL,0:26:58,2:29:12,1:25:35,0:05:46,0:03:22,4:30:53,1618,8952,5135,346,202,16253,64,58,6,123,109,20,126,117,17,64,58,6,Finisher,3179
Maikol,Cerda,Maikol Cerda,76,M35-39,Male,WASHINGTON,DC,United States,US,0:28:50,2:23:45,1:28:49,0:06:24,0:03:05,4:30:53,1730,8625,5329,384,185,16253,65,59,7,251,225,43,96,88,13,65,59,7,Finisher,3179
Cristóbal,Bastías,Cristóbal Bastías,31,M18-24,Male,"Las Condes, Región Metropolitan",Santiago Metropolitan Region,Chile,CL,0:22:10,2:32:43,1:26:32,0:05:07,0:04:30,4:31:01,1330,9163,5192,307,270,16261,66,60,2,16,16,1,107,99,3,66,60,2,Finisher,3126
Matias,Becerra Piña,Matias Becerra Piña,745,M25-29,Male,Valdivia,Los Ríos,Chile,CL,0:32:35,2:21:35,1:26:25,0:06:35,0:03:54,4:31:04,1955,8495,5185,395,234,16264,67,61,10,677,602,88,112,104,13,67,61,10,Finisher,2795
Rodrigo,Vasquez Figueroa,Rodrigo Vasquez Figueroa,1480,M35-39,Male,Villarrica,La Araucanía,Chile,CL,0:30:37,2:21:33,1:27:58,0:05:51,0:05:12,4:31:12,1837,8493,5278,351,312,16272,68,62,8,433,394,66,88,81,9,68,62,8,Finisher,3173
Cesar,Roldan Sanchez,Cesar Roldan Sanchez,190,M40-44,Male,Santiago,CL-RM,Chile,CL,0:30:09,2:22:54,1:29:08,0:05:51,0:03:38,4:31:40,1809,8574,5348,351,218,16300,69,63,13,381,347,74,95,87,20,69,63,13,Finisher,3075
Brittany,Higgins,Brittany Higgins,24,FPRO,Female,CLEARWATER,FL,United States,US,0:24:52,2:24:06,1:34:36,0:04:59,0:03:13,4:31:46,1492,8646,5676,299,193,16306,70,7,7,60,10,9,49,7,7,70,7,7,Finisher,3075
Felipe,Morales,Felipe Morales,1152,M45-49,Male,Vitacura,CL-RM,Chile,CL,0:31:01,2:17:50,1:31:34,0:07:51,0:03:49,4:32:04,1861,8270,5494,471,229,16324,71,64,6,486,437,58,71,64,8,71,64,6,Finisher,3137
Moises,Torres Rojas,Moises Torres Rojas,181,M45-49,Male,San Pedro de la Paz,Biobío,Chile,CL,0:24:45,2:25:36,1:31:15,0:06:41,0:03:51,4:32:08,1485,8736,5475,401,231,16328,72,65,7,52,45,5,76,69,9,72,65,7,Finisher,3135
Antonio,Zuniga,Antonio Zuniga,158,M40-44,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:28:05,2:17:53,1:36:39,0:05:35,0:04:13,4:32:26,1685,8273,5799,335,253,16346,73,66,14,190,169,29,38,32,5,73,66,14,Finisher,3062
MARTIN,SERRANO DUCLOS,MARTIN SERRANO DUCLOS,211,M40-44,Male,SANTIAGO,Santiago Metropolitan Region,Chile,CL,0:26:06,2:22:45,1:32:11,0:07:29,0:04:15,4:32:46,1566,8565,5531,449,255,16366,74,67,15,90,78,11,69,62,14,74,67,15,Finisher,3056
Matias daniel,Cid,Matias daniel Cid,863,M35-39,Male,San Carlos de Bariloche,AR-R,Argentina,AR,0:29:16,2:28:43,1:24:54,0:06:02,0:04:20,4:33:16,1756,8923,5094,362,260,16396,75,68,9,298,271,52,155,146,22,75,68,9,Finisher,3136
Jorge,Orrego,Jorge Orrego,13,MPRO,Male,Santiago,CL-RM,Chile,CL,0:27:42,2:37:42,1:18:50,0:05:02,0:04:11,4:33:27,1662,9462,4730,302,251,16407,76,69,13,165,147,13,295,280,13,76,69,13,Finisher,2456
Eugenio,Huerta,Eugenio Huerta,475,M40-44,Male,Vitacura,Santiago Metropolitan Region,Chile,CL,0:26:52,2:23:34,1:30:55,0:06:47,0:05:20,4:33:28,1612,8614,5455,407,320,16408,77,70,16,117,103,18,80,73,18,77,70,16,Finisher,3043
RAFAEL,CARDUS,RAFAEL CARDUS,135,M35-39,Male,SANTIAGO,CL-RM,Chile,CL,0:24:11,2:28:32,1:30:35,0:06:45,0:03:47,4:33:49,1451,8912,5435,405,227,16429,78,71,10,38,31,4,101,93,14,78,71,10,Finisher,3126
Sergio,Cárcamo,Sergio Cárcamo,79,M45-49,Male,Puerto Varas,LOS LAGOS,Chile,CL,0:26:44,2:23:48,1:33:45,0:05:45,0:03:52,4:33:53,1604,8628,5625,345,232,16433,79,72,8,111,98,13,67,60,7,79,72,8,Finisher,3104
Cristian,Montero,Cristian Montero,226,M45-49,Male,Santiago,REGION METROPOLITANA DE SANTIAGO,Chile,CL,0:31:07,2:22:12,1:28:30,0:07:49,0:04:16,4:33:54,1867,8532,5310,469,256,16434,80,73,9,500,450,59,114,106,11,80,73,9,Finisher,3104
Felipe,Mateo ,Felipe Mateo,223,M40-44,Male,Montevideo,,Uruguay,UY,0:23:33,2:26:20,1:32:30,0:06:14,0:05:30,4:34:07,1413,8780,5550,374,330,16447,81,74,17,29,24,2,63,56,12,81,74,17,Finisher,3031
Jaime,Soler,Jaime Soler,143,M50-54,Male,Santiago,CL-RM,Chile,CL,0:25:07,2:24:57,1:34:34,0:06:13,0:03:30,4:34:20,1507,8697,5674,373,210,16460,82,75,4,63,53,3,66,59,4,82,75,4,Finisher,3308
julian ,edwards ,julian edwards,968,M30-34,Male,Mendoza,,Argentina,AR,0:28:13,2:24:16,1:28:04,0:07:53,0:05:58,4:34:24,1693,8656,5284,473,358,16464,83,76,11,203,181,34,109,101,20,83,76,11,Finisher,3022
Joaquin,Salazar,Joaquin Salazar,1762,M25-29,Male,Vitacura,CL-RM,Chile,CL,0:27:12,2:24:24,1:34:13,0:05:38,0:03:05,4:34:32,1632,8664,5653,338,185,16472,84,77,11,138,123,23,81,74,10,84,77,11,Finisher,2732
Julian,Leal,Julian Leal,537,M25-29,Male,Bogota,CO-DC,Colombia,CO,0:24:25,2:24:03,1:33:52,0:07:19,0:04:59,4:34:37,1465,8643,5632,439,299,16477,85,78,12,42,35,8,58,51,8,85,78,12,Finisher,2731
Gustavo,Saez,Gustavo Saez,360,M40-44,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:29:14,2:21:10,1:32:48,0:06:27,0:05:00,4:34:39,1754,8470,5568,387,300,16479,86,79,18,294,267,53,74,67,15,86,79,18,Finisher,3022
Joaquin,Alvarez,Joaquin Alvarez,65,M50-54,Male,santiago,CL-RM,Chile,CL,0:29:38,2:21:35,1:32:22,0:06:38,0:04:37,4:34:50,1778,8495,5542,398,277,16490,87,80,5,330,303,11,86,79,6,87,80,5,Finisher,3299
Hector,Yañez Almonacid,Hector Yañez Almonacid,639,M40-44,Male,Puerto Montt,Los Lagos,Chile,CL,0:29:20,2:22:39,1:32:19,0:05:29,0:05:09,4:34:56,1760,8559,5539,329,309,16496,88,81,19,305,278,58,83,76,19,88,81,19,Finisher,3017
Francisco,Guevara,Francisco Guevara,208,M35-39,Male,santiago,Santiago Metropolitan Region,Chile,CL,0:27:32,2:26:39,1:30:02,0:06:34,0:04:19,4:35:05,1652,8799,5402,394,259,16505,89,82,11,155,137,26,111,103,15,89,82,11,Finisher,3104
Cristobal,Arrau Hevia,Cristobal Arrau Hevia,893,M25-29,Male,,,Chile,CL,0:31:20,2:27:49,1:27:05,0:05:36,0:03:23,4:35:14,1880,8869,5225,336,203,16514,90,83,13,529,473,73,170,161,20,90,83,13,Finisher,2720
Cristián,Ochagavía Moreira,Cristián Ochagavía Moreira,1308,M30-34,Male,,,Chile,CL,0:28:52,2:24:12,1:33:49,0:05:36,0:02:54,4:35:22,1732,8652,5629,336,174,16522,91,84,12,253,227,42,93,85,16,91,84,12,Finisher,3004
Tomás Ignacio,Mesa Muller,Tomás Ignacio Mesa Muller,1541,M25-29,Male,Ñuñoa,REGION METROPOLITANA DE SANTIAGO,Chile,CL,0:29:59,2:32:23,1:23:55,0:06:10,0:03:14,4:35:42,1799,9143,5035,370,194,16542,92,85,14,367,333,57,242,230,29,92,85,14,Finisher,2711
Edgardo,Lagos,Edgardo Lagos,174,M35-39,Male,Vitacura,Santiago Metropolitan Region,Chile,CL,0:28:52,2:22:19,1:34:47,0:06:22,0:03:42,4:36:02,1732,8539,5687,382,222,16562,93,86,12,254,228,44,84,77,8,93,86,12,Finisher,3086
facundo ,parra,facundo parra,559,M35-39,Male,trelew,AR-U,Argentina,AR,0:24:51,2:25:15,1:34:17,0:06:03,0:05:54,4:36:20,1491,8715,5657,363,354,16580,94,87,13,59,50,7,64,57,5,94,87,13,Finisher,3081
Christian,Mondaca,Christian Mondaca,1214,M25-29,Male,Coquimbo,Coquimbo,Chile,CL,0:24:48,2:28:50,1:32:09,0:06:31,0:04:04,4:36:23,1488,8930,5529,391,244,16583,95,88,15,57,49,11,108,100,12,95,88,15,Finisher,2699
Cristian,Varela,Cristian Varela,653,M30-34,Male,Vitacura,Santiago Metropolitan Region,Chile,CL,0:29:51,2:21:46,1:34:41,0:06:09,0:03:56,4:36:23,1791,8506,5681,369,236,16583,96,89,13,353,321,56,85,78,14,96,89,13,Finisher,2986
Adriana Isaura,Carreño,Adriana Isaura Carreño,18,FPRO,Female,Zapopán,MX-JAL,Mexico,MX,0:24:01,2:32:22,1:31:45,0:05:23,0:03:15,4:36:46,1441,9142,5505,323,195,16606,97,8,8,33,6,6,117,9,9,97,8,8,Finisher,2985
HANS,NUÑEZ GONZALEZ,HANS NUÑEZ GONZALEZ,647,M30-34,Male,,,Chile,CL,0:28:01,2:24:52,1:27:31,0:10:46,0:05:48,4:36:59,1681,8692,5251,646,348,16619,98,90,14,183,164,28,144,135,29,98,90,14,Finisher,2975
