FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrea,Figini,Andrea Figini,32,MPRO,Male,Bregnano,Lombardy,Italy,IT,0:23:22,2:03:41,1:16:22,0:03:17,0:01:45,3:48:27,1402,7421,4582,197,105,13707,11,11,11,20,20,18,11,11,11,11,11,11,Finisher,3287
Antonio,Limoli,Antonio Limoli,34,MPRO,Male,Catania,foreigner,Italy,IT,0:21:53,2:04:01,1:18:41,0:02:59,0:01:51,3:49:24,1313,7441,4721,179,111,13764,12,12,12,8,8,8,9,9,9,12,12,12,Finisher,3269
Matthew,Ralphs,Matthew Ralphs,23,MPRO,Male,Johannesburg,foreigner,South Africa,ZA,0:23:33,2:03:48,1:19:34,0:03:11,0:02:13,3:52:20,1413,7428,4774,191,133,13940,13,13,13,24,24,20,12,12,12,13,13,13,Finisher,3217
Nicolò,Basso,Nicolò Basso,16,MPRO,Male,Genova,Liguria,Italy,IT,0:23:16,2:09:48,1:16:15,0:03:30,0:01:32,3:54:21,1396,7788,4575,210,92,14061,14,14,14,17,17,15,20,20,20,14,14,14,Finisher,3180
Davide,Verzella,Davide Verzella,21,MPRO,Male,Pescara,foreigner,Italy,IT,0:23:15,2:09:21,1:17:33,0:03:11,0:01:45,3:55:04,1395,7761,4653,191,105,14104,15,15,15,15,15,14,17,17,17,15,15,15,Finisher,3167
Tomasz,Szala,Tomasz Szala,38,MPRO,Male,Lesznowola,mazowieckie,Poland,PL,0:23:19,2:09:05,1:18:48,0:03:24,0:01:41,3:56:17,1399,7745,4728,204,101,14177,16,16,16,19,19,17,18,18,18,16,16,16,Finisher,3146
Filip,Szymonik,Filip Szymonik,35,MPRO,Male,Stalowa Wola,podkarpackie,Poland,PL,0:23:16,2:09:16,1:19:26,0:03:07,0:01:48,3:56:54,1396,7756,4766,187,108,14214,17,17,17,18,18,16,16,16,16,17,17,17,Finisher,3134
Max,Mahoney,Max Mahoney,12,MPRO,Male,San Francisco,CA,United Kingdom,GB,0:25:00,2:05:39,1:20:32,0:03:32,0:02:22,3:57:05,1500,7539,4832,212,142,14225,18,18,18,50,43,24,15,15,15,18,18,18,Finisher,3131
Ivan,Cappelli,Ivan Cappelli,7,MPRO,Male,Loano,foreigner,Italy,IT,0:22:36,2:16:26,1:14:20,0:03:06,0:01:47,3:58:14,1356,8186,4460,186,107,14294,19,19,19,13,13,13,35,35,25,19,19,19,Finisher,3110
Jakub,Brzóska,Jakub Brzóska,1177,M30-34,Male,Kielce,świętokrzyskie,Poland,PL,0:23:22,2:10:35,1:19:00,0:03:42,0:01:48,3:58:28,1402,7835,4740,222,108,14308,20,20,1,21,21,2,22,22,1,20,20,1,Finisher,3500
Marek,Janisz,Marek Janisz,28,MPRO,Male,Kraków,małopolskie,Poland,PL,0:26:28,2:09:21,1:18:52,0:03:09,0:01:39,3:59:28,1588,7761,4732,189,99,14368,21,21,20,75,65,27,27,27,23,21,21,20,Finisher,3088
Ludovic,Roussel,Ludovic Roussel,36,MPRO,Male,Saint-Lamain,,France,FR,0:24:40,2:08:43,1:20:52,0:03:45,0:01:39,3:59:39,1480,7723,4852,225,99,14379,22,22,21,37,37,21,21,21,21,22,22,21,Finisher,3085
Marcin,Lawicki,Marcin Lawicki,524,M40-44,Male,Lubin,PL-DS,Poland,PL,0:24:44,2:09:49,1:20:36,0:03:16,0:01:57,4:00:22,1484,7789,4836,196,117,14422,23,23,1,38,38,4,24,24,2,23,23,1,Finisher,3500
Matthew,Dochnal,Matthew Dochnal,19,MPRO,Male,Wilmington,DE,United States,US,0:25:05,2:12:25,1:18:32,0:03:13,0:01:32,4:00:48,1505,7945,4712,193,92,14448,24,24,22,52,45,25,30,30,24,24,24,22,Finisher,3064
Sebastian,Marx,Sebastian Marx,31,MPRO,Male,Chemnitz,SN,Germany,DE,0:22:34,2:10:01,1:24:14,0:03:15,0:01:44,4:01:48,1354,7801,5054,195,104,14508,25,25,23,12,12,12,19,19,19,25,25,23,Finisher,3046
Daniel,Hahn,Daniel Hahn,22,MPRO,Male,Buxtehude,NI,Germany,DE,0:25:07,2:15:04,1:17:30,0:03:27,0:01:45,4:02:54,1507,8104,4650,207,105,14574,26,26,24,53,46,26,38,38,26,26,26,24,Finisher,3026
Maciej,Brzyski,Maciej Brzyski,504,M40-44,Male,Kraków,małopolskie,Poland,PL,0:24:34,2:11:25,1:21:26,0:03:36,0:02:07,4:03:08,1474,7885,4886,216,127,14588,27,27,2,36,36,3,28,28,3,27,27,2,Finisher,3450
Martin,Dobkowski,Martin Dobkowski,451,M30-34,Male,Chorzów,śląskie,Poland,PL,0:24:33,2:12:20,1:21:10,0:03:32,0:02:17,4:03:51,1473,7940,4870,212,137,14631,28,28,2,35,35,3,29,29,2,28,28,2,Finisher,3403
Maciej,Skornicki,Maciej Skornicki,103,M30-34,Male,Szamotuły,wielkopolskie,Poland,PL,0:24:45,2:12:44,1:21:23,0:03:29,0:01:57,4:04:19,1485,7964,4883,209,117,14659,29,29,3,39,39,4,31,31,3,29,29,3,Finisher,3394
Florin,Parfuss,Florin Parfuss,24,MPRO,Male,Sankt Gallen,foreigner,Switzerland,CH,0:22:22,2:13:12,1:25:47,0:03:14,0:01:51,4:06:26,1342,7992,5147,194,111,14786,30,30,25,10,10,10,26,26,22,30,30,25,Finisher,2963
Fabio,Tallero,Fabio Tallero,1955,M18-24,Male,Winterthur,CH-ZH,Switzerland,CH,0:24:28,2:12:45,1:23:07,0:04:01,0:02:12,4:06:33,1468,7965,4987,241,132,14793,31,31,1,31,31,3,32,32,2,31,31,1,Finisher,3500
Xabier,Tijero,Xabier Tijero,17,MPRO,Male,Barakaldo,BIZKAIA,Spain,ES,0:24:58,2:15:45,1:21:39,0:03:20,0:02:03,4:07:45,1498,8145,4899,200,123,14865,32,32,26,49,42,23,39,39,27,32,32,26,Finisher,2939
Cenzino,Lebot,Cenzino Lebot,33,MPRO,Male,Saint Génis Des Fontaines,,France,FR,0:21:15,2:04:38,1:37:39,0:03:02,0:01:43,4:08:16,1275,7478,5859,182,103,14896,33,33,27,3,3,3,10,10,10,33,33,27,Finisher,2930
Nikki,Bartlett,Nikki Bartlett,5016,FPRO,Female,Loughborough,foreigner,United Kingdom,GB,0:26:26,2:14:32,1:22:06,0:03:33,0:01:49,4:08:26,1586,8072,4926,213,109,14906,34,1,1,74,10,8,42,1,1,34,1,1,Finisher,3500
Bruno,Galuszka,Bruno Galuszka,513,M18-24,Male,Czaniec,śląskie,Poland,PL,0:23:38,2:14:22,1:24:19,0:03:41,0:02:56,4:08:56,1418,8062,5059,221,176,14936,35,34,2,25,25,1,34,34,3,35,34,2,Finisher,3457
Martin,Schneider,Martin Schneider,208,M18-24,Male,Stadtbergen,BY,Germany,DE,0:23:58,2:10:36,1:27:52,0:03:58,0:02:36,4:09:00,1438,7836,5272,238,156,14940,36,35,3,27,27,2,25,25,1,36,35,3,Finisher,3455
Francesca,Crestani,Francesca Crestani,5012,FPRO,Female,Marostica,Vicenza,Italy,IT,0:24:51,2:18:07,1:21:53,0:03:26,0:01:43,4:09:59,1491,8287,4913,206,103,14999,37,2,2,46,6,6,50,4,4,37,2,2,Finisher,3472
Michał,Hnisdiłów,Michał Hnisdiłów,1861,M25-29,Male,Kamienna Góra,dolnośląskie,Poland,PL,0:28:27,2:12:56,1:23:01,0:03:58,0:01:44,4:10:07,1707,7976,4981,238,104,15007,38,36,1,125,107,19,45,44,2,38,36,1,Finisher,3500
Piotr,Olak,Piotr Olak,133,M25-29,Male,Oświęcim,małopolskie,Poland,PL,0:24:28,2:17:13,1:23:16,0:03:25,0:01:57,4:10:19,1468,8233,4996,205,117,15019,39,37,2,30,30,3,43,42,1,39,37,2,Finisher,3496
Aurelia,Boulanger,Aurelia Boulanger,5009,FPRO,Female,PARIS,,France,FR,0:31:21,2:13:04,1:21:15,0:03:38,0:01:27,4:10:45,1881,7984,4875,218,87,15045,40,3,3,281,40,12,55,6,6,40,3,3,Finisher,3458
Sebastian,Najmowicz,Sebastian Najmowicz,1471,M35-39,Male,Stawiguda,,Poland,PL,0:23:39,2:13:41,1:27:58,0:04:03,0:02:00,4:11:21,1419,8021,5278,243,120,15081,41,38,1,26,26,1,33,33,1,41,38,1,Finisher,3500
Andrzej,Michalski,Andrzej Michalski,18,MPRO,Male,Tarnów,małopolskie,Poland,PL,0:30:40,2:15:03,1:20:20,0:03:35,0:02:22,4:12:01,1840,8103,4820,215,142,15121,42,39,28,238,204,28,59,53,28,42,39,28,Finisher,2862
Lukasz,Lis,Lukasz Lis,2082,M40-44,Male,Warszawa,mazowieckie,Poland,PL,0:23:30,2:10:32,1:32:20,0:03:45,0:02:04,4:12:12,1410,7832,5540,225,124,15132,43,40,3,23,23,1,23,23,1,43,40,3,Finisher,3287
Jakub,Lewandowski,Jakub Lewandowski,143,M25-29,Male,Warszawa,mazowieckie,Poland,PL,0:24:27,2:19:00,1:23:20,0:03:46,0:02:41,4:13:14,1467,8340,5000,226,161,15194,44,41,3,29,29,2,52,48,3,44,41,3,Finisher,3443
Kamil,Duplicki,Kamil Duplicki,114,M45-49,Male,Warszawa,PL-mazowieckie,Poland,PL,0:27:43,2:14:01,1:26:46,0:03:36,0:01:38,4:13:45,1663,8041,5206,216,98,15225,45,42,1,107,90,4,44,43,1,45,42,1,Finisher,3500
Bridget,Theunissen,Bridget Theunissen,5007,FPRO,Female,Durban,KwaZulu-Natal,South Africa,ZA,0:24:49,2:19:27,1:24:19,0:03:32,0:01:47,4:13:53,1489,8367,5059,212,107,15233,46,4,4,44,4,4,54,5,5,46,4,4,Finisher,3401
Brooke,Gillies,Brooke Gillies,5004,FPRO,Female,Loughborough,LEICESTERSHIRE,United Kingdom,GB,0:24:51,2:17:40,1:26:31,0:03:29,0:01:31,4:14:02,1491,8260,5191,209,91,15242,47,5,5,45,5,5,48,2,2,47,5,5,Finisher,3399
Megan,McDonald,Megan McDonald,5001,FPRO,Female,Leamington Spa,foreigner,United Kingdom,GB,0:24:49,2:17:53,1:26:42,0:03:27,0:01:58,4:14:48,1489,8273,5202,207,118,15288,48,6,6,42,3,3,49,3,3,48,6,6,Finisher,3385
Graham,Crammond,Graham Crammond,129,M40-44,Male,Newcastle upon tyne,AS,United Kingdom,GB,0:26:15,2:13:14,1:29:56,0:03:36,0:01:59,4:14:59,1575,7994,5396,216,119,15299,49,43,4,69,60,6,36,36,4,49,43,4,Finisher,3236
Ellis,Murray,Ellis Murray,191,M18-24,Male,Darlington,foreigner,United Kingdom,GB,0:24:31,2:14:32,1:30:37,0:04:02,0:02:18,4:16:01,1471,8072,5437,242,138,15361,50,44,4,33,33,5,37,37,4,50,44,4,Finisher,3329
Agnieszka,Gadomska,Agnieszka Gadomska,5005,FPRO,Female,Zielona Góra,lubuskie,Poland,PL,0:27:17,2:22:01,1:22:16,0:03:22,0:01:55,4:16:51,1637,8521,4936,202,115,15411,51,7,7,94,15,10,75,7,7,51,7,7,Finisher,3348
Oleksandr,Solop,Oleksandr Solop,109,M30-34,Male,Warszawa,mazowieckie,Ukraine,UA,0:23:08,2:21:26,1:26:36,0:03:45,0:02:06,4:17:01,1388,8486,5196,225,126,15421,52,45,4,14,14,1,56,50,6,52,45,4,Finisher,3166
Filip,Inglot,Filip Inglot,172,M35-39,Male,Toszek,SLASKIE,Poland,PL,0:33:27,2:17:26,1:18:55,0:05:30,0:01:57,4:17:15,2007,8246,4735,330,117,15435,53,46,2,457,389,60,105,96,7,53,46,2,Finisher,3393
Oskar,Kohlbrenner,Oskar Kohlbrenner,1461,M25-29,Male,Krakow,małopolskie,Poland,PL,0:27:55,2:19:44,1:23:55,0:03:56,0:02:35,4:18:05,1675,8384,5035,236,155,15485,54,47,4,112,95,17,71,65,8,54,47,4,Finisher,3356
Krzysztof,Lukaszewicz,Krzysztof Lukaszewicz,511,M25-29,Male,Wrocław,dolnośląskie,Poland,PL,0:27:12,2:15:51,1:28:32,0:04:37,0:02:14,4:18:25,1632,8151,5312,277,134,15505,55,48,5,91,77,14,53,49,4,55,48,5,Finisher,3350
Jonasz,Stelmaszyk,Jonasz Stelmaszyk,203,M40-44,Male,Warszawa,mazowieckie,Poland,PL,0:27:38,2:18:13,1:26:18,0:04:05,0:02:14,4:18:28,1658,8293,5178,245,134,15508,56,49,5,102,85,7,62,56,6,56,49,5,Finisher,3174
Mateusz,Grzybek,Mateusz Grzybek,2045,M40-44,Male,Kalisz,wielkopolskie,Poland,PL,0:29:21,2:16:39,1:26:10,0:04:04,0:02:20,4:18:34,1761,8199,5170,244,140,15514,57,50,6,161,138,19,63,57,7,57,50,6,Finisher,3172
Maksym,Babych,Maksym Babych,790,M30-34,Male,Kharkiv,Kharkiv Oblast,Ukraine,UA,0:31:17,2:16:15,1:23:46,0:04:58,0:02:35,4:18:51,1877,8175,5026,298,155,15531,58,51,5,274,236,31,74,68,8,58,51,5,Finisher,3133
Michal,Wojtylo,Michal Wojtylo,144,M40-44,Male,Wrocław,dolnośląskie,Poland,PL,0:29:47,2:15:15,1:28:58,0:04:16,0:01:52,4:20:08,1787,8115,5338,256,112,15608,59,52,7,178,151,21,60,54,5,59,52,7,Finisher,3144
Krzysztof,Godlewski,Krzysztof Godlewski,113,M45-49,Male,Żarów,dolnośląskie,Poland,PL,0:28:45,2:13:15,1:32:14,0:03:57,0:02:30,4:20:42,1725,7995,5534,237,150,15642,60,53,2,139,120,7,47,46,2,60,53,2,Finisher,3374
Ragnar,Crona,Ragnar Crona,1417,M50-54,Male,Askim,,Sweden,SE,0:29:45,2:19:18,1:24:29,0:04:25,0:02:51,4:20:48,1785,8358,5069,265,171,15648,61,54,1,173,147,8,82,74,3,61,54,1,Finisher,3500
Dominik,Mielecki,Dominik Mielecki,140,M25-29,Male,Baar,,Poland,PL,0:28:55,2:15:00,1:29:24,0:05:18,0:02:30,4:21:07,1735,8100,5364,318,150,15667,62,55,6,146,125,22,58,52,5,62,55,6,Finisher,3302
Aron,Huc,Aron Huc,682,M35-39,Male,Katowice,śląskie,Poland,PL,0:34:29,2:18:04,1:21:51,0:04:41,0:02:27,4:21:32,2069,8284,4911,281,147,15692,63,56,3,551,474,75,119,108,13,63,56,3,Finisher,3316
Wojciech,Biolik,Wojciech Biolik,119,M35-39,Male,Tychy,śląskie,Poland,PL,0:29:17,2:15:21,1:31:09,0:04:09,0:01:46,4:21:42,1757,8121,5469,249,106,15702,64,57,4,155,132,15,57,51,2,64,57,4,Finisher,3313
Mateusz,Borek,Mateusz Borek,431,M40-44,Male,Kraków,małopolskie,Poland,PL,0:30:45,2:16:54,1:27:12,0:04:30,0:02:27,4:21:48,1845,8214,5232,270,147,15708,65,58,8,243,209,32,73,67,10,65,58,8,Finisher,3114
Ewelina,Wolos,Ewelina Wolos,5008,FPRO,Female,Warszawa,mazowieckie,Poland,PL,0:32:38,2:17:47,1:25:48,0:03:58,0:01:57,4:22:08,1958,8267,5148,238,117,15728,66,8,8,386,56,13,91,9,9,66,8,8,Finisher,3253
Tomasz,Wilicki,Tomasz Wilicki,766,M45-49,Male,Łódź,łódzkie,Poland,PL,0:26:47,2:18:26,1:30:26,0:04:15,0:02:36,4:22:31,1607,8306,5426,255,156,15751,67,59,3,81,69,1,61,55,3,67,59,3,Finisher,3342
Stanislaw,Nowacki,Stanislaw Nowacki,225,M18-24,Male,Kraków,małopolskie,Poland,PL,0:28:05,2:28:46,1:19:19,0:04:24,0:02:07,4:22:40,1685,8926,4759,264,127,15760,68,60,5,121,104,12,159,145,11,68,60,5,Finisher,3209
Noah,PEYPOUDAT,Noah PEYPOUDAT,1723,M18-24,Male,Baons-le-Comte,foreigner,France,FR,0:24:29,2:21:20,1:29:48,0:04:40,0:02:39,4:22:56,1469,8480,5388,280,159,15776,69,61,6,32,32,4,66,60,5,69,61,6,Finisher,3205
Pawel,Reszke,Pawel Reszke,222,M40-44,Male,Wejherowo,pomorskie,Poland,PL,0:28:36,2:21:48,1:26:13,0:04:14,0:02:21,4:23:13,1716,8508,5173,254,141,15793,70,62,9,132,114,15,93,84,12,70,62,9,Finisher,3088
Sofia,Aguayo Mauri,Sofia Aguayo Mauri,5011,FPRO,Female,El Prat de Llobregat,foreigner,Spain,ES,0:24:53,2:24:27,1:28:23,0:03:31,0:02:06,4:23:20,1493,8667,5303,211,126,15800,71,9,9,47,7,7,76,8,8,71,9,9,Finisher,3231
Dominik,Marek,Dominik Marek,108,M40-44,Male,Kobersdorf,AT-1,Austria,AT,0:27:41,2:23:32,1:26:07,0:04:02,0:02:30,4:23:52,1661,8612,5167,242,150,15832,72,63,10,105,88,9,96,87,14,72,63,10,Finisher,3077
Oskar,Łazar,Oskar Łazar,943,M18-24,Male,Zamosc,lubelskie,Poland,PL,0:31:14,2:22:40,1:21:22,0:04:59,0:03:49,4:24:05,1874,8560,4882,299,229,15845,73,64,7,270,233,27,135,123,8,73,64,7,Finisher,3184
Michal,Koslicki,Michal Koslicki,314,M25-29,Male,Gdańsk,pomorskie,Poland,PL,0:27:57,2:25:02,1:24:41,0:04:16,0:02:18,4:24:14,1677,8702,5081,256,138,15854,74,65,7,113,96,18,120,109,16,74,65,7,Finisher,3245
Mateusz,Czubiel,Mateusz Czubiel,1917,M40-44,Male,Olsztyn,WARMINSKO-MAZURSKIE,Poland,PL,0:33:06,2:12:26,1:30:16,0:05:43,0:02:46,4:24:17,1986,7946,5416,343,166,15857,75,66,11,426,361,60,70,64,9,75,66,11,Finisher,3069
Ilya,Arzamasov,Ilya Arzamasov,1237,M35-39,Male,,"
Minsk",Unknown,,0:30:03,2:20:38,1:25:46,0:05:33,0:02:21,4:24:21,1803,8438,5146,333,141,15861,76,67,5,196,167,20,102,93,5,76,67,5,Finisher,3266
Szadi,Zair,Szadi Zair,2100,M30-34,Male,Szczecin,zachodniopomorskie,Poland,PL,0:27:06,2:26:04,1:25:49,0:03:55,0:01:32,4:24:26,1626,8764,5149,235,92,15866,77,68,6,89,75,9,116,105,17,77,68,6,Finisher,3032
Lilli,Gelmini,Lilli Gelmini,5015,FPRO,Female,San Giovanni Lupatoto (Verona),,Italy,IT,0:24:45,2:30:17,1:24:19,0:03:43,0:01:38,4:24:42,1485,9017,5059,223,98,15882,78,10,10,40,1,1,133,12,12,78,10,10,Finisher,3207
Lukasz,Halicki,Lukasz Halicki,1577,M30-34,Male,Maszewo,,Poland,PL,0:26:15,2:13:14,1:38:04,0:04:51,0:02:27,4:24:50,1575,7994,5884,291,147,15890,79,69,7,70,61,8,40,40,4,79,69,7,Finisher,3025
Roman,Eckl,Roman Eckl,1590,M30-34,Male,Stockerau,AT-3,Austria,AT,0:32:01,2:15:35,1:28:23,0:05:48,0:03:07,4:24:54,1921,8135,5303,348,187,15894,80,70,8,324,276,41,81,73,9,80,70,8,Finisher,3024
Ben,Dyer,Ben Dyer,199,M25-29,Male,Dorset,foreigner,United Kingdom,GB,0:32:48,2:16:35,1:29:37,0:04:14,0:02:28,4:25:44,1968,8195,5377,254,148,15944,81,71,8,406,345,41,83,75,11,81,71,8,Finisher,3218
Tobias,Hallebach,Tobias Hallebach,211,M25-29,Male,Essen,NW,Germany,DE,0:26:01,2:20:06,1:33:11,0:03:59,0:02:44,4:26:01,1561,8406,5591,239,164,15961,82,72,9,67,58,9,64,58,6,82,72,9,Finisher,3213
Jerzy,Kuczma,Jerzy Kuczma,163,M30-34,Male,Dzierżoniów,dolnośląskie,Poland,PL,0:29:57,2:19:54,1:28:43,0:04:29,0:03:12,4:26:15,1797,8394,5323,269,192,15975,83,73,9,189,160,18,90,82,12,83,73,9,Finisher,2999
Karol,Lopata,Karol Lopata,632,M35-39,Male,Kraków,małopolskie,Poland,PL,0:27:31,2:18:00,1:33:27,0:04:52,0:02:25,4:26:16,1651,8280,5607,292,145,15976,84,74,6,99,83,8,65,59,3,84,74,6,Finisher,3231
Keith,Murray,Keith Murray,127,M50-54,Male,Darlington,GB-DAL,United Kingdom,GB,0:28:39,2:13:59,1:37:05,0:04:14,0:02:19,4:26:16,1719,8039,5825,254,139,15976,85,75,2,137,118,4,51,47,2,85,75,2,Finisher,3401
Patryk,Bijak,Patryk Bijak,558,M30-34,Male,København SV,,Poland,PL,0:27:15,2:25:24,1:25:58,0:04:34,0:03:25,4:26:35,1635,8724,5158,274,205,15995,86,76,10,92,78,10,118,107,18,86,76,10,Finisher,2993
Jan,Kempa,Jan Kempa,1332,M30-34,Male,szczecin,zachodniopomorskie,Poland,PL,0:31:39,2:20:27,1:25:49,0:05:42,0:03:00,4:26:36,1899,8427,5149,342,180,15996,87,77,11,303,259,37,127,116,22,87,77,11,Finisher,2993
Igor,Krajewski,Igor Krajewski,1188,M18-24,Male,Kłobuck,śląskie,Poland,PL,0:26:52,2:21:47,1:30:02,0:05:39,0:02:23,4:26:42,1612,8507,5402,339,143,16002,88,78,8,83,70,9,89,81,6,88,78,8,Finisher,3137
Robert,Wojnar,Robert Wojnar,374,M50-54,Male,Torun,,Poland,PL,0:36:49,2:17:52,1:25:54,0:03:54,0:02:23,4:26:52,2209,8272,5154,234,143,16012,89,79,3,779,665,58,132,121,4,89,79,3,Finisher,3390
Rafal,Buzun,Rafal Buzun,112,M30-34,Male,Bielsko-Biała,podlaskie,Poland,PL,0:30:38,2:19:50,1:30:29,0:04:05,0:02:15,4:27:17,1838,8390,5429,245,135,16037,90,80,12,235,202,27,92,83,13,90,80,12,Finisher,2981
Radoslaw,Szatrowski,Radoslaw Szatrowski,1919,M40-44,Male,Gdynia,pomorskie,Poland,PL,0:24:24,2:22:12,1:34:24,0:04:14,0:02:19,4:27:33,1464,8532,5664,254,139,16053,91,81,12,28,28,2,68,62,8,91,81,12,Finisher,3010
Larissa,Jasper,Larissa Jasper,5014,FPRO,Female,Köln,NW,Germany,DE,0:26:30,2:26:38,1:29:00,0:03:35,0:02:27,4:28:09,1590,8798,5340,215,147,16089,92,11,11,76,11,9,111,10,10,92,11,11,Finisher,3145
Antoni,Soltysiak,Antoni Soltysiak,336,M25-29,Male,Kalisz,wielkopolskie,Poland,PL,0:29:21,2:24:05,1:27:50,0:04:30,0:02:26,4:28:12,1761,8645,5270,270,146,16092,93,82,10,160,137,24,129,118,17,93,82,10,Finisher,3174
Alan,Grejczyk,Alan Grejczyk,1969,M30-34,Male,Bydgoszcz,kujawsko-pomorskie,Poland,PL,0:30:08,2:18:59,1:32:23,0:04:57,0:01:45,4:28:13,1808,8339,5543,297,105,16093,94,83,13,199,170,21,86,78,10,94,83,13,Finisher,2964
Alessio,Brussino,Alessio Brussino,477,M40-44,Male,Krakow,małopolskie,Italy,IT,0:28:08,2:23:05,1:29:54,0:04:18,0:02:48,4:28:13,1688,8585,5394,258,168,16093,95,84,13,122,105,13,98,89,15,95,84,13,Finisher,2998
Šimon,Klimcík,Šimon Klimcík,134,M30-34,Male,Liptovsky Mikualas,foreigner,Slovakia,SK,0:32:46,2:16:09,1:31:14,0:05:13,0:03:00,4:28:22,1966,8169,5474,313,180,16102,96,85,14,399,338,56,87,79,11,96,85,14,Finisher,2961
Szymon,Leszega,Szymon Leszega,1530,M25-29,Male,Gdynia,pomorskie,Poland,PL,0:23:16,2:23:30,1:35:17,0:04:17,0:02:06,4:28:25,1396,8610,5717,257,126,16105,97,86,11,16,16,1,69,63,7,97,86,11,Finisher,3170
Karol,Jopkiewicz,Karol Jopkiewicz,1520,M30-34,Male,Piotrków Trybunalski,łódzkie,Poland,PL,0:29:47,2:11:10,1:40:08,0:04:31,0:02:55,4:28:31,1787,7870,6008,271,175,16111,98,87,15,177,150,17,46,45,5,98,87,15,Finisher,2959
Pete,Eggleston,Pete Eggleston,179,M55-59,Male,Cheltenham,GB-GB-Glos,United Kingdom,GB,0:29:02,2:20:56,1:32:19,0:04:17,0:02:16,4:28:51,1742,8456,5539,257,136,16131,99,88,1,149,128,4,88,80,2,99,88,1,Finisher,3500
Artem,Hlazunov,Artem Hlazunov,1018,M35-39,Male,Kyiv,KYIV,Ukraine,UA,0:31:43,2:25:25,1:23:14,0:05:09,0:03:25,4:28:55,1903,8725,4994,309,205,16135,100,89,7,308,263,42,176,160,30,100,89,7,Finisher,3183
