FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Hyodong,Kim,Hyodong Kim,41,M30-34,Male,Seoul,KR-11,South Korea,KR,0:36:52,2:52:58,1:49:23,,,5:23:55,2212,10378,6563,129,153,19435,62,62,9,105,102,7,110,106,12,62,62,9,Finisher,2775
Seognkyu,Lee,Seognkyu Lee,62,M30-34,Male,sejong,sejong,South Korea,KR,0:40:02,2:47:56,1:49:07,,,5:23:58,2402,10076,6547,230,183,19438,63,63,10,249,236,19,105,102,11,63,63,10,Finisher,2774
Yong-Bum,Park,Yong-Bum Park,643,M45-49,Male,Seoul,Yangcheon-gu,South Korea,KR,0:34:37,2:43:38,2:01:07,,,5:24:15,2077,9818,7267,133,159,19455,64,64,13,47,46,11,41,41,7,64,64,13,Finisher,2586
Jong Hyuk,Lee,Jong Hyuk Lee,832,M50-54,Male,과천시,경기도,South Korea,KR,0:39:09,2:52:13,1:44:48,,,5:24:28,2349,10333,6288,237,262,19468,65,65,6,199,191,31,143,138,19,65,65,6,Finisher,3026
Se Jin,Park,Se Jin Park,392,M40-44,Male,김해시,경상남도,South Korea,KR,0:39:12,2:48:31,1:50:32,,,5:24:48,2352,10111,6632,251,141,19488,66,66,23,202,193,55,109,105,36,66,66,23,Finisher,2832
Joo Hyun,Lee,Joo Hyun Lee,1138,F40-44,Female,Seoul,Seoul,South Korea,KR,0:36:12,2:47:33,1:54:24,,,5:24:49,2172,10053,6864,160,240,19489,67,1,1,86,2,1,74,1,1,67,1,1,Finisher,3500
Bumsuk,Lee,Bumsuk Lee,1044,M60-64,Male,서울시,양천구,South Korea,KR,0:35:27,2:44:09,2:01:03,,,5:26:19,2127,9849,7263,145,196,19579,68,67,2,67,66,2,50,50,2,68,67,2,Finisher,3077
성갑,문,성갑 문,80,M30-34,Male,용인시,경기도,South Korea,KR,0:42:12,2:37:51,1:58:30,,,5:26:24,2532,9471,7110,257,213,19584,69,68,11,365,343,25,61,61,8,69,68,11,Finisher,2730
Yonghun,Kim,Yonghun Kim,560,M45-49,Male,창원시,경남,South Korea,KR,0:34:55,2:48:05,1:57:45,,,5:26:30,2095,10085,7065,182,164,19590,70,69,14,54,53,13,72,72,12,70,69,14,Finisher,2545
Hoecheol,Kim,Hoecheol Kim,788,M50-54,Male,양천구,서울시,South Korea,KR,0:40:44,2:46:47,1:48:12,,,5:26:49,2444,10007,6492,387,278,19609,71,70,7,284,266,51,132,128,15,71,70,7,Finisher,2984
Jung Mo,Kim,Jung Mo Kim,800,M50-54,Male,오산시,KR-41,South Korea,KR,0:40:14,2:53:10,1:47:49,,,5:26:51,2414,10390,6469,196,141,19611,72,71,8,260,245,45,160,154,28,72,71,8,Finisher,2984
Jaehyuk,Kim,Jaehyuk Kim,539,M45-49,Male,성북구,서울특별시,South Korea,KR,0:35:54,2:45:44,1:58:02,,,5:27:35,2154,9944,7082,296,179,19655,73,72,15,78,77,19,76,75,13,73,72,15,Finisher,2526
Hyungjun,Lee,Hyungjun Lee,12,M25-29,Male,Hanam-si,KR-41,South Korea,KR,0:42:44,2:47:04,1:51:46,,,5:27:43,2564,10024,6706,261,109,19663,74,73,1,409,381,5,135,131,2,74,73,1,Finisher,3500
Baek-Woon,Kim,Baek-Woon Kim,1088,M65-69,Male,gim po - si,gyeonggi - do,South Korea,KR,0:39:49,2:50:54,1:47:53,,,5:27:45,2389,10254,6473,309,241,19665,75,74,1,234,222,1,151,145,1,75,74,1,Finisher,3500
KYOUNGHWAN,KIM,KYOUNGHWAN KIM,550,M45-49,Male,Jung-gu,KR-11,South Korea,KR,0:44:06,2:35:28,2:02:20,,,5:28:52,2646,9328,7340,254,163,19732,76,75,16,496,461,124,58,58,10,76,75,16,Finisher,2503
Uihyeong,Jeong,Uihyeong Jeong,759,M50-54,Male,포항시,KR-47,South Korea,KR,0:36:28,2:45:49,1:59:39,,,5:28:54,2188,9949,7179,278,140,19734,77,76,9,96,94,14,77,76,9,77,76,9,Finisher,2947
Vyacheslav,Tsoy,Vyacheslav Tsoy,672,M45-49,Male,Almaty,Almaty,Kazakhstan,KZ,0:45:24,2:48:32,1:49:07,,,5:28:57,2724,10112,6547,175,180,19737,78,77,17,567,527,144,164,157,32,78,77,17,Finisher,2501
Sung Hyuk,Oh,Sung Hyuk Oh,374,M40-44,Male,광양시,전남,South Korea,KR,0:38:14,2:42:23,2:00:46,,,5:29:15,2294,9743,7246,299,174,19755,79,78,24,158,154,39,70,70,27,79,78,24,Finisher,2752
영진,최,영진 최,712,M45-49,Male,서울 용산구,용산,South Korea,KR,0:38:02,3:00:36,1:45:30,,,5:29:25,2282,10836,6330,177,140,19765,80,79,18,151,147,39,229,219,45,80,79,18,Finisher,2493
Sejin,Kim,Sejin Kim,302,M40-44,Male,제천시,충청북도,South Korea,KR,0:34:03,2:46:25,2:03:25,,,5:29:30,2043,9985,7405,184,152,19770,81,80,25,38,37,9,56,56,23,81,80,25,Finisher,2748
Jin Hong,Shin,Jin Hong Shin,407,M40-44,Male,거제시,경상남도,South Korea,KR,0:39:21,2:34:47,2:06:24,,,5:29:38,2361,9287,7584,325,223,19778,82,81,26,206,197,57,36,36,16,82,81,26,Finisher,2745
Gyeongyoung,Park,Gyeongyoung Park,986,M55-59,Male,Ansan-si,KR-41,South Korea,KR,0:40:47,2:51:24,1:51:17,,,5:29:45,2447,10284,6677,205,172,19785,83,82,5,289,271,15,148,143,6,83,82,5,Finisher,3085
동수,함,동수 함,83,M30-34,Male,서울,동대문구,South Korea,KR,0:39:34,2:52:03,1:52:12,,,5:30:31,2374,10323,6732,168,233,19831,84,83,12,219,209,16,138,134,16,84,83,12,Finisher,2656
Dongwon,Kim,Dongwon Kim,276,M40-44,Male,Gangnam-gu,KR-11,South Korea,KR,0:43:20,2:46:15,1:52:13,,,5:30:40,2600,9975,6733,299,233,19840,85,84,27,447,418,101,139,135,44,85,84,27,Finisher,2727
Young Sam,Kong,Young Sam Kong,819,M50-54,Male,광명시,경기도,South Korea,KR,0:34:51,2:43:25,2:04:25,,,5:30:44,2091,9805,7465,281,203,19844,86,85,10,51,50,6,52,52,4,86,85,10,Finisher,2914
Woochul,Lee,Woochul Lee,357,M40-44,Male,Busan,KR-26,South Korea,KR,0:33:11,2:54:23,1:54:25,,,5:31:17,1991,10463,6865,279,279,19877,87,86,28,20,20,5,114,110,37,87,86,28,Finisher,2716
Dongwoo,Kim,Dongwoo Kim,532,M45-49,Male,경기도,화성시,South Korea,KR,0:31:25,2:39:32,2:16:02,,,5:31:31,1885,9572,8162,133,138,19891,88,87,19,7,7,2,17,17,3,88,87,19,Finisher,2455
Hyekyeong,Seo,Hyekyeong Seo,1106,F30-34,Female,Seoul,Seoul,South Korea,KR,0:33:47,2:52:14,2:00:34,,,5:31:38,2027,10334,7234,145,158,19898,89,2,1,31,1,1,89,2,1,89,2,1,Finisher,3500
Yamgim,Jeong,Yamgim Jeong,1194,F50-54,Female,서울,KR-11,South Korea,KR,0:38:18,2:53:10,1:54:46,,,5:31:43,2298,10390,6886,187,142,19903,90,3,1,162,5,1,140,5,1,90,3,1,Finisher,3500
Mekyoung,Bae,Mekyoung Bae,1225,F55-59,Female,Seoul,Seoul,South Korea,KR,0:41:50,2:51:00,1:51:45,,,5:32:02,2510,10260,6705,238,209,19922,91,4,1,344,21,3,163,7,1,91,4,1,Finisher,3500
Daesung,Lee,Daesung Lee,331,M40-44,Male,철원군,강원도,South Korea,KR,0:42:36,2:49:03,1:50:42,,,5:32:30,2556,10143,6642,320,289,19950,92,88,29,395,368,89,170,163,47,92,88,29,Finisher,2694
윤,기현,윤 기현,906,M50-54,Male,세종특별자치시,세종시,South Korea,KR,0:37:25,2:44:30,2:02:06,,,5:32:51,2245,9870,7326,216,314,19971,93,89,11,125,121,18,67,67,8,93,89,11,Finisher,2876
Hyunjung,Kim,Hyunjung Kim,1157,F45-49,Female,안성,KR-41,South Korea,KR,0:36:31,3:00:51,1:50:57,,,5:33:00,2191,10851,6657,215,67,19980,94,5,1,97,3,1,221,9,1,94,5,1,Finisher,3500
MINJAE,SONG,MINJAE SONG,412,M40-44,Male,Honoi,VN-HN,South Korea,KR,0:38:12,2:57:54,1:52:01,,,5:33:04,2292,10674,6721,151,146,19984,95,90,30,156,152,38,195,187,55,95,90,30,Finisher,2684
Heejun,Yun,Heejun Yun,431,M40-44,Male,인천광역시,KR-28,South Korea,KR,0:42:27,3:02:20,1:41:22,,,5:33:10,2547,10940,6082,269,152,19990,96,91,31,381,357,86,320,303,76,96,91,31,Finisher,2682
Bongjoon,Kim,Bongjoon Kim,525,M45-49,Male,용인시,수지구,South Korea,KR,0:37:10,2:50:33,1:56:53,,,5:33:18,2230,10233,7013,300,223,19998,97,92,20,111,107,27,119,115,27,97,92,20,Finisher,2423
Junyong,Park,Junyong Park,389,M40-44,Male,서울,강서구,South Korea,KR,0:39:14,2:52:38,1:53:24,,,5:33:24,2354,10358,6804,305,184,20004,98,93,32,203,194,56,167,160,46,98,93,32,Finisher,2678
Ho Seung,Shin,Ho Seung Shin,182,M35-39,Male,부산,동래구,South Korea,KR,0:35:38,3:03:20,1:48:50,,,5:33:29,2138,11000,6530,165,176,20009,99,94,9,70,69,13,233,223,28,99,94,9,Finisher,2871
Seok Hee,Hwang,Seok Hee Hwang,1,M18-24,Male,송파구,KR-11,South Korea,KR,0:42:57,2:43:07,1:59:32,,,5:33:40,2577,9787,7172,349,136,20020,100,95,2,423,394,4,106,103,2,100,95,2,Finisher,2280
Hwanjun,Kim,Hwanjun Kim,279,M40-44,Male,"Gyeongsangnam-do,",Republic of Korea,South Korea,KR,0:45:55,2:51:56,1:46:58,,,5:33:43,2755,10316,6418,321,213,20023,101,96,33,602,553,126,250,239,66,101,96,33,Finisher,2672
Sangho,Lee,Sangho Lee,1053,M60-64,Male,성남시,KR-41,South Korea,KR,0:36:48,2:46:50,2:03:30,,,5:33:56,2208,10010,7410,225,182,20036,102,97,3,104,101,3,81,80,3,102,97,3,Finisher,2939
Sooyeon,Ham,Sooyeon Ham,1110,F30-34,Female,Seoul,KR-11,Kuwait,KW,0:40:04,2:49:45,1:59:57,,,5:34:02,2404,10185,7197,124,131,20042,103,6,2,252,14,3,107,4,2,103,6,2,Finisher,3456
홍,해룡,홍 해룡,19,M25-29,Male,논산시,충청남도,South Korea,KR,0:48:30,2:46:37,1:52:00,,,5:34:03,2910,9997,6720,184,232,20043,104,98,2,717,651,10,182,175,4,104,98,2,Finisher,3386
Kyung Moo,Kim,Kyung Moo Kim,295,M40-44,Male,"Geoje-si, Gyeongsangnam-do",Gyeongsangnam-do,South Korea,KR,0:35:55,2:46:52,2:03:35,,,5:34:05,2155,10012,7415,264,199,20045,105,99,34,79,78,19,80,79,29,105,99,34,Finisher,2665
hongcheol(홍철),Kim(김),hongcheol(홍철) Kim(김),534,M45-49,Male,함양군,경상남도,South Korea,KR,0:38:16,2:39:52,2:05:11,,,5:34:23,2296,9592,7511,435,229,20063,106,100,21,160,156,42,66,66,11,106,100,21,Finisher,2403
Sang-Yong,Oh,Sang-Yong Oh,166,M35-39,Male,부산광역시,강서구,South Korea,KR,0:40:43,2:43:05,2:03:03,,,5:34:50,2443,9785,7383,273,206,20090,107,101,10,283,265,36,86,85,12,107,101,10,Finisher,2846
Donggeun,Lee,Donggeun Lee,146,M35-39,Male,거제,KR-48,South Korea,KR,0:39:03,2:43:17,2:07:20,,,5:34:56,2343,9797,7640,201,115,20096,108,102,11,193,186,29,71,71,8,108,102,11,Finisher,2845
승협,하,승협 하,735,M50-54,Male,경주,KR-47,South Korea,KR,0:36:26,2:45:26,2:06:22,,,5:35:03,2186,9926,7582,189,221,20103,109,103,12,95,93,13,64,64,7,109,103,12,Finisher,2836
Hyo Min,Kim,Hyo Min Kim,128,M35-39,Male,고양시,KR-41,South Korea,KR,0:36:10,3:09:12,1:44:56,,,5:35:23,2170,11352,6296,130,175,20123,110,104,12,84,83,15,297,283,39,110,104,12,Finisher,2837
Ruslan,Koitanov,Ruslan Koitanov,320,M40-44,Male,Busan,Gyeongnam,Unknown,,0:39:21,2:44:10,2:01:29,,,5:35:39,2361,9850,7289,396,243,20139,111,105,35,208,199,58,97,94,34,111,105,35,Finisher,2637
