FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Chris,Cheeseman,Chris Cheeseman,1049,M30-34,Male,Trenton,ON,Canada,CA,0:29:16,2:20:45,1:31:57,,,4:27:52,1756,8445,5517,232,122,16072,27,26,3,95,69,9,25,25,2,27,26,3,Finisher,3135
Amber,Ferreira,Amber Ferreira,50,FPRO,Female,Concord,NH,United States,US,0:29:01,2:26:09,1:29:07,,,4:28:36,1741,8769,5347,188,71,16116,28,2,2,87,22,6,41,3,3,28,2,2,Finisher,3336
Zachary,Bernier-Michaud,Zachary Bernier-Michaud,1987,M18-24,Male,Kelowna,BC,Canada,CA,0:28:31,2:26:20,1:30:04,,,4:28:58,1711,8780,5404,161,84,16138,29,27,4,72,54,6,36,36,4,29,27,4,Finisher,3165
David,Marquez,David Marquez,1396,M25-29,Male,London,ON,Canada,CA,0:33:11,2:26:00,1:23:33,,,4:29:01,1991,8760,5013,267,109,16141,30,28,3,261,196,29,64,60,10,30,28,3,Finisher,3282
Taylor,Mcarthur,Taylor Mcarthur,248,M25-29,Male,Windsor,ON,Canada,CA,0:29:21,2:29:46,1:26:04,,,4:30:04,1761,8986,5164,170,123,16204,31,29,4,101,75,16,56,52,8,31,29,4,Finisher,3263
Elliot-Olivier,Pellerin,Elliot-Olivier Pellerin,629,M35-39,Male,Mont-Royal,QC,Canada,CA,0:32:19,2:22:25,1:29:43,,,4:30:10,1939,8545,5383,238,104,16210,32,30,1,202,148,15,42,39,3,32,30,1,Finisher,3500
Jamie,Hayes,Jamie Hayes,22,MPRO,Male,FAIRFAX,VA,United States,US,0:26:20,2:21:32,1:38:01,,,4:30:13,1580,8492,5881,166,94,16213,33,31,16,24,22,13,18,18,15,33,31,16,Finisher,2740
Samuel,Lajoie-Tremblay ,Samuel Lajoie-Tremblay,817,M25-29,Male,Quebec,QC,Canada,CA,0:28:29,2:22:33,1:35:15,,,4:30:59,1709,8553,5715,199,82,16259,34,32,5,70,52,10,27,27,4,34,32,5,Finisher,3247
Timothy,Collins,Timothy Collins,378,M35-39,Male,Niagara Falls,ON,Canada,CA,0:29:41,2:26:48,1:29:37,,,4:31:08,1781,8808,5377,207,95,16268,35,33,2,110,81,5,46,43,5,35,33,2,Finisher,3482
Rachel,Olson,Rachel Olson,42,FPRO,Female,LONGMONT,CO,United States,US,0:24:45,2:33:42,1:29:50,,,4:31:57,1485,9222,5390,145,75,16317,36,3,3,7,1,1,51,4,4,36,3,3,Finisher,3275
Jeremy,Gouin,Jeremy Gouin,1006,M25-29,Male,montreal,QC,Canada,CA,0:28:03,2:31:33,1:28:00,,,4:32:01,1683,9093,5280,166,98,16321,37,34,6,52,45,9,60,56,9,37,34,6,Finisher,3228
Eric,Nielsen,Eric Nielsen,1533,M40-44,Male,Williamstown,ON,Canada,CA,0:35:21,2:24:06,1:29:06,,,4:33:08,2121,8646,5346,186,90,16388,38,35,3,462,345,39,61,57,8,38,35,3,Finisher,3317
Alex,Girard,Alex Girard,371,M30-34,Male,Orleans,ON,Canada,CA,0:32:27,2:28:55,1:25:56,,,4:33:29,1947,8935,5156,231,139,16409,39,36,4,211,157,22,72,66,10,39,36,4,Finisher,3034
JP,Bergeron,JP Bergeron,151,M35-39,Male,Ste-Marthe-sur-le-lac,QC,Canada,CA,0:28:53,2:25:17,1:35:19,,,4:33:41,1733,8717,5719,177,75,16421,40,37,3,81,61,1,31,31,1,40,37,3,Finisher,3436
Yohan,Poitras,Yohan Poitras,1633,M30-34,Male,Lévis,QC,Canada,CA,0:32:26,2:25:58,1:30:41,,,4:33:42,1946,8758,5441,190,87,16422,41,38,5,210,156,21,54,50,8,41,38,5,Finisher,3030
Brant,Stachel,Brant Stachel,1528,M30-34,Male,Kingston,ON,Canada,CA,0:28:16,2:28:35,1:32:09,,,4:33:55,1696,8915,5529,219,76,16435,42,39,6,58,47,7,50,47,6,42,39,6,Finisher,3026
Etienne,Laurier,Etienne Laurier,1653,M40-44,Male,Trois-rivières,QC,Canada,CA,0:29:15,2:24:45,1:34:41,,,4:34:06,1755,8685,5681,215,111,16446,43,40,4,94,68,7,38,37,4,43,40,4,Finisher,3300
Sonja,Catano,Sonja Catano,51,FPRO,Female,HUDSON,MA,United States,US,0:26:10,2:29:02,1:35:28,,,4:34:11,1570,8942,5728,140,71,16451,44,4,4,23,2,2,37,1,1,44,4,4,Finisher,3235
Pamela-Ann,Bachelder St-Pierre,Pamela-Ann Bachelder St-Pierre,40,FPRO,Female,Quebec,QC,Canada,CA,0:32:34,2:28:34,1:30:23,,,4:35:17,1954,8914,5423,166,59,16517,45,5,5,218,56,11,68,6,6,45,5,5,Finisher,3215
Maksim,Grebenchuk,Maksim Grebenchuk,1886,M30-34,Male,Washington,UT,United States,US,0:26:26,2:25:23,1:40:44,,,4:36:18,1586,8723,6044,148,75,16578,46,41,7,26,24,2,26,26,3,46,41,7,Finisher,2983
Alexandre,Boule,Alexandre Boule,1328,M45-49,Male,Lévis,QC,Canada,CA,0:27:30,2:34:01,1:30:55,,,4:36:24,1650,9241,5455,167,73,16584,47,42,2,40,35,3,69,63,4,47,42,2,Finisher,3329
Vincent,Auger,Vincent Auger,900,M25-29,Male,Sherbrooke,QC,Canada,CA,0:27:15,2:22:25,1:43:04,,,4:36:58,1635,8545,6184,163,92,16618,48,43,7,35,31,5,23,23,2,48,43,7,Finisher,3139
Alexandre,Fortin,Alexandre Fortin,1534,M30-34,Male,Cookshire Eaton,QC,Canada,CA,0:34:37,2:30:40,1:27:42,,,4:37:14,2077,9040,5262,172,83,16634,49,44,8,382,284,46,108,101,17,49,44,8,Finisher,2966
Ethan,Johnson-Skinner,Ethan Johnson-Skinner,399,M25-29,Male,toronto ,ON,Canada,CA,0:28:57,2:25:04,1:38:39,,,4:38:47,1737,8704,5919,205,163,16727,50,45,8,84,64,13,34,34,5,50,45,8,Finisher,3107
Alexandre,Dube,Alexandre Dube,389,M30-34,Male,Gatineau,QC,Canada,CA,0:33:56,2:24:42,1:35:40,,,4:38:54,2036,8682,5740,165,111,16734,51,46,9,326,246,39,52,48,7,51,46,9,Finisher,2936
Brendan,White,Brendan White,5001,M35-39,Male,Ottawa,ON,Canada,CA,0:31:59,2:31:21,1:29:44,,,4:39:00,1919,9081,5384,205,151,16740,52,47,4,190,137,13,88,81,7,52,47,4,Finisher,3341
C,Vaillancourt,C Vaillancourt,1705,M50-54,Male,,,Canada,CA,0:27:57,2:31:14,1:35:25,,,4:39:26,1677,9074,5725,175,115,16766,53,48,1,50,43,2,58,54,2,53,48,1,Finisher,3500
Martin,Larose,Martin Larose,1704,M40-44,Male,Oromocto,NB,Canada,CA,0:28:39,2:24:10,1:42:51,,,4:40:10,1719,8650,6171,185,84,16810,54,49,5,76,57,6,30,30,3,54,49,5,Finisher,3191
Vincent,Grenon,Vincent Grenon,776,M30-34,Male,Sorel,QC,Canada,CA,0:31:21,2:39:36,1:25:23,,,4:40:33,1881,9576,5123,186,67,16833,55,50,10,160,120,14,176,160,27,55,50,10,Finisher,2906
Jimmy,Gosselin,Jimmy Gosselin,1570,M35-39,Male,Dunham,QC,Canada,CA,0:28:58,2:26:38,1:39:09,,,4:40:33,1738,8798,5949,244,104,16833,56,51,5,85,65,3,45,42,4,56,51,5,Finisher,3313
Edwin,Vane,Edwin Vane,251,M40-44,Male,Waterloo,ON,Canada,CA,0:29:44,2:24:53,1:41:24,,,4:41:12,1784,8693,6084,196,115,16872,57,52,6,112,83,11,39,38,5,57,52,6,Finisher,3172
Christian,Belair,Christian Belair,1735,M45-49,Male,Cornwall,ON,Canada,CA,0:31:50,2:36:06,1:28:50,,,4:41:32,1910,9366,5330,203,82,16892,58,53,3,184,134,17,140,128,13,58,53,3,Finisher,3237
Sebastien,Girouard,Sebastien Girouard,390,M30-34,Male,Moncton,NB,Canada,CA,0:28:11,2:29:34,1:39:09,,,4:41:39,1691,8974,5949,162,123,16899,59,54,11,57,46,6,49,46,5,59,54,11,Finisher,2887
Pedro,Nascimento,Pedro Nascimento,453,M35-39,Male,NATAL,RIO GRANDE DO NORTE,Brazil,BR,0:30:02,2:36:38,1:29:34,,,4:41:42,1802,9398,5374,234,94,16902,60,55,6,120,89,7,132,123,12,60,55,6,Finisher,3292
Melanie,McQuaid,Melanie McQuaid,38,FPRO,Female,VICTORIA,BC,Canada,CA,0:28:58,2:32:23,1:36:52,,,4:42:08,1738,9143,5812,154,83,16928,61,6,6,86,21,5,67,5,5,61,6,6,Finisher,3092
Trevor,Katelnikoff,Trevor Katelnikoff,107,M50-54,Male,Calgary,AB,Canada,CA,0:29:35,2:32:11,1:34:26,,,4:42:11,1775,9131,5666,251,108,16931,62,56,2,108,79,7,77,71,6,62,56,2,Finisher,3450
Patrice,Brisindi,Patrice Brisindi,665,M50-54,Male,Longueuil,QC,Canada,CA,0:28:24,2:25:34,1:43:27,,,4:42:28,1704,8734,6207,211,93,16948,63,57,3,62,48,3,35,35,1,63,57,3,Finisher,3445
Francis,Boivin,Francis Boivin,1756,M40-44,Male,Laval,QC,Canada,CA,0:32:23,2:29:46,1:34:41,,,4:42:46,1943,8986,5681,254,102,16966,64,58,7,205,151,18,84,78,10,64,58,7,Finisher,3144
Matthew,Crawley,Matthew Crawley,159,M18-24,Male,waterloo,ON,Canada,CA,0:31:28,2:24:59,1:42:25,,,4:42:46,1888,8699,6145,171,62,16966,65,59,5,168,125,11,44,41,5,65,59,5,Finisher,2917
Simon,Paquette,Simon Paquette,171,M25-29,Male,Montreal,QC,Canada,CA,0:34:13,2:28:52,1:34:17,,,4:42:54,2053,8932,5657,244,88,16974,66,60,9,350,261,37,96,89,14,66,60,9,Finisher,3032
Frederic,Martin,Frederic Martin,165,M30-34,Male,Sainte-Sophie,QC,Canada,CA,0:35:07,2:27:23,1:35:16,,,4:43:18,2107,8843,5716,209,123,16998,67,61,12,437,325,52,78,72,11,67,61,12,Finisher,2857
Katie,Colville,Katie Colville,1652,F30-34,Female,Deactur,GA,United States,US,0:29:31,2:37:00,1:31:10,,,4:43:38,1771,9420,5470,218,139,17018,68,7,1,104,28,1,127,9,1,68,7,1,Finisher,3500
Simon,Olivier,Simon Olivier,485,M45-49,Male,Québec,QC,Canada,CA,0:32:47,2:31:59,1:34:26,,,4:43:45,1967,9119,5666,186,87,17025,69,62,4,235,177,23,104,97,11,69,62,4,Finisher,3197
Bill,Beecher,Bill Beecher,175,M45-49,Male,Knoxville,TN,United States,US,0:26:48,2:30:07,1:42:32,,,4:43:49,1608,9007,6152,182,80,17029,70,63,5,30,27,2,47,44,2,70,63,5,Finisher,3196
Stephane,St Cyr,Stephane St Cyr,316,M50-54,Male,Terrebonne,QC,Canada,CA,0:31:13,2:30:45,1:36:20,,,4:43:52,1873,9045,5780,231,103,17032,71,64,4,156,116,15,76,70,5,71,64,4,Finisher,3420
Jon,Moher,Jon Moher,192,M50-54,Male,Ottawa,ON,Canada,CA,0:34:40,2:30:21,1:32:04,,,4:44:06,2080,9021,5524,281,141,17046,72,65,5,389,290,34,123,115,13,72,65,5,Finisher,3416
Maxime,Rouyé,Maxime Rouyé,464,M35-39,Male,Val-David,QC,Canada,CA,0:33:09,2:33:41,1:31:54,,,4:45:06,1989,9221,5514,266,116,17106,73,66,7,259,195,21,139,127,13,73,66,7,Finisher,3231
Mathieu,Girard,Mathieu Girard,1965,M40-44,Male,Montréal,QC,Canada,CA,0:35:44,2:29:19,1:36:24,,,4:45:32,2144,8959,5784,177,68,17132,74,67,8,509,379,42,106,99,12,74,67,8,Finisher,3094
Mathieu,Morin,Mathieu Morin,1129,M25-29,Male,Lorraine,QC,Canada,CA,0:27:36,2:28:10,1:45:20,,,4:45:47,1656,8890,6320,182,99,17147,75,68,10,42,37,7,43,40,6,75,68,10,Finisher,2981
Ethan,Bassett,Ethan Bassett,1317,M40-44,Male,COLUMBUS,OH,United States,US,0:25:16,2:32:03,1:42:34,,,4:45:55,1516,9123,6154,244,117,17155,76,69,9,14,13,1,53,49,6,76,69,9,Finisher,3087
Michael,Hay,Michael Hay,957,M55-59,Male,Guelph,ON,Canada,CA,0:29:53,2:30:17,1:40:31,,,4:46:04,1793,9017,6031,219,104,17164,77,70,1,116,87,5,66,62,1,77,70,1,Finisher,3500
Gary,Greib,Gary Greib,375,M55-59,Male,LAKE ORION,MI,United States,US,0:34:29,2:31:23,1:35:54,,,4:46:32,2069,9083,5754,205,80,17192,78,71,2,367,273,16,121,114,2,78,71,2,Finisher,3491
Marco,Cote,Marco Cote,821,M50-54,Male,gatineau,QC,Canada,CA,0:35:06,2:23:45,1:41:55,,,4:46:34,2106,8625,6115,227,120,17194,79,72,6,436,324,42,62,58,3,79,72,6,Finisher,3371
Alice,Côté-Allard,Alice Côté-Allard,1012,F18-24,Female,Québec,QC,Canada,CA,0:28:35,2:39:22,1:34:21,,,4:46:36,1715,9562,5661,181,78,17196,80,8,1,73,19,4,138,12,1,80,8,1,Finisher,3500
Kevin,Seely,Kevin Seely,1234,M30-34,Male,Halifax,NS,Canada,CA,0:35:56,2:28:12,1:38:00,,,4:47:06,2156,8892,5880,178,119,17226,81,73,13,543,406,65,95,88,15,81,73,13,Finisher,2789
Samuel,Lavoie,Samuel Lavoie,966,M30-34,Male,Rimouski,QC,Canada,CA,0:32:10,2:31:21,1:37:26,,,4:47:25,1930,9081,5846,225,162,17245,82,74,14,196,143,19,98,91,16,82,74,14,Finisher,2783
Francis,Martin,Francis Martin,14,MPRO,Male,Mont Tremblant,QC,Canada,CA,0:33:07,2:32:07,1:37:30,,,4:47:34,1987,9127,5850,154,136,17254,83,75,17,256,192,17,103,96,17,83,75,17,Finisher,2428
Christopher,Trufal,Christopher Trufal,1465,M30-34,Male,Ottawa,ON,Canada,CA,0:31:24,2:31:41,1:38:10,,,4:47:49,1884,9101,5890,234,162,17269,84,76,15,162,122,15,91,84,13,84,76,15,Finisher,2776
Louis,Pierrestiger,Louis Pierrestiger,771,M25-29,Male,Piedmont,QC,Canada,CA,0:27:22,2:35:59,1:40:25,,,4:48:13,1642,9359,6025,160,107,17293,85,77,11,36,32,6,79,73,12,85,77,11,Finisher,2937
Heather,Low,Heather Low,47,FPRO,Female,Ottawa,ON,Canada,CA,0:31:30,2:38:53,1:33:33,,,4:48:23,1890,9533,5613,169,100,17303,86,9,7,171,44,10,162,15,9,86,9,7,Finisher,2980
Francis,Lavoie,Francis Lavoie,1067,M35-39,Male,ST-Constant,QC,Canada,CA,0:30:51,2:33:17,1:39:37,,,4:48:26,1851,9197,5977,219,62,17306,87,78,8,142,107,11,102,95,9,87,78,8,Finisher,3171
Jean-Francois,Gauthier,Jean-Francois Gauthier,315,M50-54,Male,Terrebonne,QC,Canada,CA,0:30:37,2:35:10,1:37:44,,,4:48:32,1837,9310,5864,211,91,17312,88,79,7,133,99,10,120,113,12,88,79,7,Finisher,3336
Dana,Gravina,Dana Gravina,1760,M40-44,,Barrington,,United States,US,0:31:38,2:34:28,1:37:10,,,4:48:41,1898,9268,5830,218,107,17321,89,80,10,175,129,15,124,116,17,89,80,10,Finisher,3037
David,Ziehr,David Ziehr,1923,M35-39,Male,JAMAICA PLAIN,MA,United States,US,0:29:34,2:24:07,1:49:59,,,4:48:46,1774,8647,6599,219,86,17326,90,81,9,105,77,4,32,32,2,90,81,9,Finisher,3165
Christophe,Lepage Bilodeau,Christophe Lepage Bilodeau,1244,M18-24,Male,Chelsea,QC,Canada,CA,0:36:05,2:29:05,1:38:15,,,4:48:49,2165,8945,5895,209,114,17329,91,82,6,558,418,26,115,108,9,91,82,6,Finisher,2808
Jeremy,Valeriote,Jeremy Valeriote,1119,M45-49,Male,London ,ON,Canada,CA,0:32:12,2:32:15,1:39:10,,,4:49:29,1932,9135,5950,237,115,17369,92,83,6,198,144,20,112,105,12,92,83,6,Finisher,3094
Ginger,Howell,Ginger Howell,43,FPRO,Female,Natick,MA,United States,US,0:31:01,2:41:14,1:32:25,,,4:49:43,1861,9674,5545,217,86,17383,93,10,8,148,37,9,202,22,11,93,10,8,Finisher,2956
Jonathan,Ashby,Jonathan Ashby,302,M40-44,Male,Gatineau,QC,Canada,CA,0:39:29,2:31:22,1:33:10,,,4:49:48,2369,9082,5590,217,130,17388,94,84,11,956,716,98,185,167,25,94,84,11,Finisher,3017
William,Fortin,William Fortin,1425,M30-34,Male,Repentigny,QC,Canada,CA,0:35:13,2:28:50,1:41:21,,,4:50:06,2113,8930,6081,180,103,17406,95,85,16,448,334,54,93,86,14,95,85,16,Finisher,2735
Marc,Arseneau,Marc Arseneau,1003,M50-54,Male,Bathurst,NB,Canada,CA,0:31:01,2:28:21,1:45:09,,,4:50:19,1861,8901,6309,213,135,17419,96,86,8,149,112,13,63,59,4,96,86,8,Finisher,3304
Alex,Lepine-bedard,Alex Lepine-bedard,1557,M35-39,Male,Laval,QC,Canada,CA,0:35:23,2:33:30,1:35:52,,,4:50:24,2123,9210,5752,216,122,17424,97,87,10,468,350,43,152,138,15,97,87,10,Finisher,3135
Barthelemy,Rolet,Barthelemy Rolet,902,M45-49,Male,MOntreal,QC,Canada,CA,0:33:39,2:30:10,1:41:49,,,4:50:39,2019,9010,6109,187,113,17439,98,88,7,299,224,37,90,83,10,98,88,7,Finisher,3073
Josh,Humphries,Josh Humphries,410,M18-24,Male,Winnipeg,MB,Canada,CA,0:25:55,2:36:55,1:42:00,,,4:50:40,1555,9415,6120,228,123,17440,99,89,7,20,19,3,86,79,7,99,89,7,Finisher,2775
Sebastien,Binette Bertrand,Sebastien Binette Bertrand,779,M35-39,Male,Boucherville,QC,Canada,CA,0:34:50,2:29:10,1:41:12,,,4:50:54,2090,8950,6072,250,92,17454,100,90,11,403,302,35,109,102,11,100,90,11,Finisher,3126
Anne,Basso,Anne Basso,45,FPRO,Female,RALEIGH,NC,France,FR,0:29:35,2:41:30,1:34:39,,,4:50:55,1775,9690,5679,155,157,17455,101,11,9,106,29,7,170,16,10,101,11,9,Finisher,2934
Theo,Doyon,Theo Doyon,846,M25-29,Male,Mont-Royal,QC,Canada,CA,0:27:53,2:34:26,1:43:10,,,4:50:57,1673,9266,6190,205,123,17457,102,91,12,49,42,8,75,69,11,102,91,12,Finisher,2888
Patrick,Dumont,Patrick Dumont,321,M45-49,Male,Rimouski,QC,Canada,CA,0:33:08,2:36:13,1:36:46,,,4:51:04,1988,9373,5806,199,99,17464,103,92,8,258,194,31,153,139,16,103,92,8,Finisher,3065
Aaron,Hains,Aaron Hains,2013,M40-44,Male,Beaumont,AB,Canada,CA,0:28:25,2:30:12,1:47:50,,,4:51:09,1705,9012,6470,194,87,17469,104,93,12,67,50,4,55,51,7,104,93,12,Finisher,2993
Pierre-Martin,Aussant,Pierre-Martin Aussant,1771,M40-44,Male,Sainte-Julie,QC,Canada,CA,0:32:14,2:32:45,1:39:49,,,4:51:10,1934,9165,5989,254,129,17470,105,94,13,200,146,17,119,112,16,105,94,13,Finisher,2993
Peter,Ligori,Peter Ligori,721,M40-44,Male,Paris,ON,Canada,CA,0:34:31,2:29:20,1:41:29,,,4:51:10,2071,8960,6089,264,87,17470,106,95,14,371,277,31,110,103,13,106,95,14,Finisher,2993
Andrée-Anne,Dumont,Andrée-Anne Dumont,813,F35-39,Female,Pohénégamook,QC,Canada,CA,0:31:45,2:39:30,1:35:31,,,4:51:40,1905,9570,5731,179,115,17500,107,12,1,179,49,5,181,18,2,107,12,1,Finisher,3500
Alan,Cariou,Alan Cariou,1824,M25-29,Male,,,France,FR,0:29:20,2:37:15,1:40:15,,,4:51:47,1760,9435,6015,197,101,17507,108,96,13,100,74,15,126,118,16,108,96,13,Finisher,2873
Thomas,Têtu,Thomas Têtu,1273,M30-34,Male,Brutelles,,France,FR,0:27:25,2:31:18,1:47:40,,,4:51:50,1645,9078,6460,214,113,17510,109,97,17,37,33,4,59,55,9,109,97,17,Finisher,2703
Nicolas,Nantais,Nicolas Nantais,1454,M18-24,Male,Sherbrooke,QC,Canada,CA,0:32:08,2:31:56,1:42:33,,,4:52:03,1928,9116,6153,209,117,17523,110,98,8,193,140,13,99,92,8,110,98,8,Finisher,2750
Adele,Likin,Adele Likin,155,F25-29,Female,Bend,OR,United States,US,0:29:26,2:42:10,1:35:35,,,4:52:20,1766,9730,5735,232,77,17540,111,13,1,102,27,6,199,20,4,111,13,1,Finisher,3500
Colin,Kiviaho,Colin Kiviaho,853,M45-49,Male,Ottawa,ON,Canada,CA,0:35:23,2:35:22,1:35:45,,,4:52:24,2123,9322,5745,249,105,17544,112,99,9,466,348,53,193,174,24,112,99,9,Finisher,3041
Frederic,Leroux,Frederic Leroux,1817,M35-39,Male,Saint-Laurent,QC,Canada,CA,0:32:39,2:38:30,1:32:38,,,4:52:47,1959,9510,5558,374,166,17567,113,100,12,225,168,17,227,200,24,113,100,12,Finisher,3092
