FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ivo,Dadic,Ivo Dadic,447,M40-44,Female,Dubrovnik,HRV,Croatia,HR,0:32:59,2:33:56,2:02:30,,,5:15:52,1979,9236,7350,140,247,18952,72,67,9,68,60,8,51,48,7,72,67,9,Finisher,2244
Tom,Mcinnes,Tom Mcinnes,13,M55-59,Male,Tillicoultry,,United Kingdom,GB,0:36:33,2:34:55,1:58:12,,,5:15:56,2193,9295,7092,129,247,18956,73,68,1,154,132,4,73,66,1,73,68,1,Finisher,3500
Greg,Ware,Greg Ware,413,M35-39,Male,,DXB,United Kingdom,GB,0:33:46,2:40:11,1:54:11,,,5:16:02,2026,9611,6851,227,247,18962,74,69,11,80,71,9,101,93,15,74,69,11,Finisher,2602
Patrick,Hermes,Patrick Hermes,265,M30-34,Male,Ulestraten,,Netherlands,NL,0:36:50,2:34:08,1:58:32,,,5:16:48,2210,9248,7112,191,247,19008,75,70,23,156,134,34,80,73,23,75,70,23,Finisher,2585
Chaminda,Priyadharshana,Chaminda Priyadharshana,293,M30-34,Male,Hikkaduwa,,Sri Lanka,LK,0:32:28,2:56:33,1:41:51,,,5:17:13,1948,10593,6111,134,247,19033,76,71,24,55,49,19,198,181,43,76,71,24,Finisher,2577
Sioned,Taylor,Sioned Taylor,33,F45-49,Female,Dubai,DXB,United Kingdom,GB,0:38:23,2:45:44,1:47:02,,,5:17:16,2303,9944,6422,120,247,19036,77,6,1,194,28,2,160,14,1,77,6,1,Finisher,3500
Andrew,Kilshaw,Andrew Kilshaw,53,M50-54,Male,Kensington,AU-WA,Australia,AU,0:34:14,2:36:20,2:00:42,,,5:17:17,2054,9380,7242,114,247,19037,78,72,4,97,87,8,64,60,6,78,72,4,Finisher,2726
Simon,Jones,Simon Jones,365,M35-39,Male,Doha,Doha,Qatar,QA,0:39:58,2:21:20,2:12:07,,,5:17:23,2398,8480,7927,153,85,19043,79,73,12,234,199,39,26,24,3,79,73,12,Finisher,2577
Petri,Kutinlahti,Petri Kutinlahti,465,M40-44,Male,Lahti,Lahti,Finland,FI,0:38:33,2:30:37,2:02:33,,,5:17:37,2313,9037,7353,107,247,19057,80,74,10,200,171,17,56,53,8,80,74,10,Finisher,2212
Arjun,Kandikuppa,Arjun Kandikuppa,269,M30-34,Male,Singapore,Singapore,India,IN,0:34:24,2:37:42,1:59:59,,,5:18:12,2064,9462,7199,120,247,19092,81,75,25,106,96,28,79,72,22,81,75,25,Finisher,2560
Slawomir,Ledwon,Slawomir Ledwon,109,M35-39,Male,Nowe Czaple,pomorskie,Poland,PL,0:36:59,2:33:50,2:01:19,,,5:18:29,2219,9230,7279,134,247,19109,82,76,13,162,140,21,69,63,10,82,76,13,Finisher,2558
Annemiek,Stegehuis,Annemiek Stegehuis,323,F30-34,Female,Shenzhen,Guangdong,Netherlands,NL,0:43:41,2:34:28,1:53:24,,,5:18:35,2621,9268,6804,175,247,19115,83,7,2,324,54,10,124,9,2,83,7,2,Finisher,2866
Magali	,Reymonenq	,Magali Reymonenq,584,F45-49,Female,Blausasc,,France,FR,0:42:52,2:49:12,1:42:40,,,5:19:52,2572,10152,6160,178,130,19192,84,8,2,305,50,9,225,25,3,84,8,2,Finisher,3453
Kartik,Ng,Kartik Ng,385,M35-39,Male,Shimoga ,Shimoga,India,IN,0:44:29,2:42:18,1:46:07,,,5:19:59,2669,9738,6367,178,247,19199,85,77,14,340,281,55,186,171,31,85,77,14,Finisher,2531
Scott,Cocking,Scott Cocking,168,M25-29,Male,Doha,Aspire Zone,United Kingdom,GB,0:39:27,2:40:14,1:53:42,,,5:20:30,2367,9614,6822,180,247,19230,86,78,12,216,186,29,135,125,15,86,78,12,Finisher,2476
Bahar,Eksi,Bahar Eksi,320,F30-34,Female,Istanbul,34340,Turkey,TR,0:32:32,2:50:35,1:51:27,,,5:20:45,1952,10235,6687,124,247,19245,87,9,3,59,7,2,156,12,3,87,9,3,Finisher,2827
Holly,Chipman,Holly Chipman,227,F25-29,Female,shanghai,shanghai,United Kingdom,GB,0:36:26,2:37:18,2:00:31,,,5:20:46,2186,9438,7231,144,247,19246,88,10,3,150,22,5,92,8,3,88,10,3,Finisher,2886
Prasanna,Praddep,Prasanna Praddep,199,M25-29,Male,Anuradhapura,,Sri Lanka,LK,0:34:12,2:39:12,2:01:21,,,5:20:51,2052,9552,7281,119,247,19251,89,79,13,95,85,18,90,83,8,89,79,13,Finisher,2470
Nicolas,Dussart,Nicolas Dussart,98,M35-39,Male,Zürich,,France,FR,0:36:23,2:40:01,1:57:28,,,5:20:52,2183,9601,7048,173,247,19252,90,80,15,146,126,17,109,101,16,90,80,15,Finisher,2515
Abdulrahman,Al Hosani,Abdulrahman Al Hosani,36,M30-34,Male,Abu Dhabi,AUH,United Arab Emirates,AE,0:33:52,2:39:37,2:01:49,,,5:21:17,2032,9577,7309,112,247,19277,91,81,26,85,76,25,89,82,26,91,81,26,Finisher,2504
Viktor,Vitraganov,Viktor Vitraganov,52,M35-39,Male,Moscow,"Moscow
",Russia,RU,0:37:33,2:40:40,1:56:53,,,5:21:18,2253,9640,7013,125,247,19278,92,82,16,171,147,25,116,108,18,92,82,16,Finisher,2507
Torsten,Van Dullemen,Torsten Van Dullemen,627,M50-54,Male,Washington,DC,Netherlands,NL,0:35:03,2:36:48,2:02:58,,,5:21:26,2103,9408,7378,150,247,19286,93,83,5,121,110,12,85,78,10,93,83,5,Finisher,2651
Ghaith,Al Daker,Ghaith Al Daker,232,M30-34,Male,Dubai,foreigner,Canada,CA,0:38:58,2:35:59,2:00:24,,,5:21:35,2338,9359,7224,127,247,19295,94,84,27,210,180,42,96,88,27,94,84,27,Finisher,2499
Simone,Mugliarisi,Simone Mugliarisi,382,M35-39,Male,Savona,,Italy,IT,0:29:27,2:39:31,2:06:46,,,5:21:54,1767,9571,7606,123,247,19314,95,85,17,21,18,1,57,54,9,95,85,17,Finisher,2496
Grant,Angus,Grant Angus,241,M30-34,Male,Glasgow ,,Qatar,QA,0:36:10,2:41:59,1:57:44,,,5:22:16,2170,9719,7064,136,247,19336,96,86,28,141,121,31,117,109,31,96,86,28,Finisher,2486
Antonio,Alcantara Granja,Antonio Alcantara Granja,92,M30-34,Male,Dubai,DUBAYY,Spain,ES,0:34:20,2:35:26,2:06:58,,,5:22:46,2060,9326,7618,115,247,19366,97,87,29,100,90,27,60,56,18,97,87,29,Finisher,2477
Jonathan,Eurnshaw,Jonathan Eurnshaw,641,M55-59,Male,,,United Kingdom,GB,0:36:25,2:37:24,2:01:38,,,5:22:49,2185,9444,7298,195,247,19369,98,88,2,149,128,3,96,88,2,98,88,2,Finisher,3376
Cristina,Isora Sosa Caballero,Cristina Isora Sosa Caballero,432,F35-39,Female,Arucas,,Spain,ES,0:28:46,2:42:33,2:06:16,,,5:23:15,1726,9753,7576,93,247,19395,99,11,1,12,2,1,67,6,2,99,11,1,Finisher,3500
Vladimir,Riabushkin,Vladimir Riabushkin,24,M45-49,Male,Цюрих,Zürich,Russia,RU,0:37:58,2:29:48,2:09:01,,,5:23:22,2278,8988,7741,148,247,19402,100,89,9,182,158,23,53,50,8,100,89,9,Finisher,2835
Valerio,Curridori,Valerio Curridori,675,M65-69,Male,villacidro,foreigner,Italy,IT,0:45:38,2:37:31,1:53:53,,,5:23:55,2738,9451,6833,166,247,19435,101,90,1,357,293,2,159,146,1,101,90,1,Finisher,3500
Pradeep Buddika,Dissanayake,Pradeep Buddika Dissanayake,172,M25-29,Male,RUPAHA,,Sri Lanka,LK,0:35:10,2:51:24,1:51:37,,,5:24:02,2110,10284,6697,104,247,19442,102,91,14,126,113,22,177,162,21,102,91,14,Finisher,2413
Andreas,Goros,Andreas Goros,7,M50-54,Male,Singapore,,Greece,GR,0:34:38,2:42:25,2:01:18,,,5:24:20,2078,9745,7278,112,247,19460,103,92,6,111,100,9,107,99,12,103,92,6,Finisher,2599
Gabriella,Picco,Gabriella Picco,81,F50-54,Female,Camorino,,Switzerland,CH,0:35:57,2:44:30,1:57:17,,,5:24:21,2157,9870,7037,150,247,19461,104,12,1,138,18,2,137,11,1,104,12,1,Finisher,3500
David,Hall,David Hall,604,M50-54,Male,Buckingham,BUCKINGHAMSHIRE,United Kingdom,GB,0:34:52,2:33:11,2:09:59,,,5:24:47,2092,9191,7799,158,247,19487,105,93,7,116,105,11,55,52,4,105,93,7,Finisher,2591
Benjamin,Corby,Benjamin Corby,40,M35-39,Male,Dubai,DXB,United Kingdom,GB,0:39:22,2:49:49,1:49:12,,,5:24:57,2362,10189,6552,147,247,19497,106,94,18,214,184,35,201,183,33,106,94,18,Finisher,2441
Vinayak,Gaonkar,Vinayak Gaonkar,261,M30-34,Male,Vasco da Gama,Goa,India,IN,0:46:55,2:36:57,1:53:49,,,5:25:03,2815,9417,6829,187,255,19503,107,95,30,386,318,62,171,156,39,107,95,30,Finisher,2436
John,Bailey,John Bailey,338,M35-39,Male,dubai,DXB,United Kingdom,GB,0:33:58,2:41:28,2:01:36,,,5:25:06,2038,9688,7296,237,247,19506,108,96,19,88,78,10,110,102,17,108,96,19,Finisher,2438
Laurent,Amestoy,Laurent Amestoy,37,M50-54,Male,singapore,Singapore,France,FR,0:33:47,2:37:12,2:08:26,,,5:25:25,2027,9432,7706,113,247,19525,109,97,8,82,73,6,67,62,7,109,97,8,Finisher,2579
Simon,Halford,Simon Halford,602,M50-54,Male,Doha,Qatar,United Kingdom,GB,0:41:43,2:30:04,2:07:16,,,5:25:49,2503,9004,7636,151,255,19549,110,98,9,276,234,25,84,77,9,110,98,9,Finisher,2572
