FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Damien,Angus,Damien Angus,216,M40-44,Male,Brighton,VIC,Australia,AU,0:27:15,2:14:18,1:21:01,,,4:06:13,1635,8058,4861,135,84,14773,11,11,1,37,32,2,14,14,1,11,11,1,Finisher,3500
Roger,Witz Barnes,Roger Witz Barnes,136,M30-34,Male,Melbourne,VIC,Australia,AU,0:25:16,2:15:09,1:22:57,,,4:07:39,1516,8109,4977,150,107,14859,12,12,1,16,16,2,13,13,1,12,12,1,Finisher,3500
Gerard,Wild,Gerard Wild,18,MPRO,Male,East Albury,NSW,Australia,AU,0:24:00,2:14:49,1:25:24,,,4:07:52,1440,8089,5124,125,94,14872,13,13,11,9,9,9,9,9,9,13,13,11,Finisher,3104
Kirby,Bourke,Kirby Bourke,320,M25-29,Male,GEELONG,VIC,Australia,AU,0:27:34,2:16:50,1:23:30,,,4:11:31,1654,8210,5010,128,89,15091,14,14,1,38,33,9,17,17,2,14,14,1,Finisher,3500
Leigh,Stabryla,Leigh Stabryla,14,MPRO,Male,Belmont,VIC,Australia,AU,0:24:18,2:15:03,1:29:16,,,4:12:06,1458,8103,5356,116,93,15126,15,15,12,12,12,12,11,11,11,15,15,12,Finisher,3028
Caleb,Noble,Caleb Noble,900,M18-24,Male,Iluka,AU-WA,Australia,AU,0:24:26,2:20:14,1:24:00,,,4:12:46,1466,8414,5040,133,113,15166,16,16,1,13,13,1,19,19,1,16,16,1,Finisher,3500
Ryan,Miller,Ryan Miller,930,M35-39,Male,Noosa Heads,QLD,Australia,AU,0:29:35,2:16:48,1:24:02,,,4:14:31,1775,8208,5042,141,105,15271,17,17,1,88,75,7,24,24,2,17,17,1,Finisher,3500
George,Gwynn,George Gwynn,338,M25-29,Male,Cambridge,WKO,New Zealand,NZ,0:26:31,2:17:41,1:26:46,,,4:14:46,1591,8261,5206,143,85,15286,18,18,2,28,23,4,18,18,3,18,18,2,Finisher,3441
Levi,Hauwert,Levi Hauwert,106,M30-34,Male,Mentone,AU-VIC,Australia,AU,0:28:12,2:24:09,1:18:44,,,4:15:02,1692,8649,4724,161,76,15302,19,19,2,56,48,7,43,42,11,19,19,2,Finisher,3367
Sam,Colvin,Sam Colvin,102,M25-29,Male,Mullaloo,WA,Australia,AU,0:27:53,2:18:14,1:25:08,,,4:15:23,1673,8294,5108,152,96,15323,20,20,3,43,35,10,23,23,5,20,20,3,Finisher,3430
Scott,Bayvel,Scott Bayvel,101,M25-29,Male,Gauteng,,South Africa,ZA,0:25:45,2:21:51,1:24:03,,,4:16:10,1545,8511,5043,153,118,15370,21,21,4,17,17,2,30,30,6,21,21,4,Finisher,3416
Joshua,Hockley,Joshua Hockley,916,M30-34,Male,Cooranbong,NSW,Australia,AU,0:30:01,2:16:48,1:25:39,,,4:16:38,1801,8208,5139,151,99,15398,22,22,3,101,84,15,26,26,4,22,22,3,Finisher,3338
Nathan,Meade,Nathan Meade,919,M30-34,Male,Quarry Hill,AU-VIC,Australia,AU,0:28:17,2:20:41,1:23:28,,,4:16:49,1697,8441,5008,149,114,15409,23,23,4,59,51,10,32,32,7,23,23,4,Finisher,3335
Joshua,Mcmahon,Joshua Mcmahon,260,M30-34,Male,Leopold,AU-VIC,Australia,AU,0:28:54,2:18:10,1:26:28,,,4:17:48,1734,8290,5188,154,102,15468,24,24,5,66,56,11,27,27,5,24,24,5,Finisher,3317
Jake,Riley,Jake Riley,202,M30-34,Male,Tweed heads,NSW,Australia,AU,0:29:27,2:16:43,1:27:22,,,4:18:07,1767,8203,5242,183,92,15487,25,25,6,82,69,13,25,25,3,25,25,6,Finisher,3311
David ,Simon ,David Simon,104,M30-34,Male,77470,Other,France,FR,0:25:02,2:23:13,1:26:10,,,4:19:42,1502,8593,5170,176,141,15582,26,26,7,15,15,1,31,31,6,26,26,7,Finisher,3283
Rowan,Walker,Rowan Walker,965,M45-49,Male,Bruce,ACT,Australia,AU,0:34:49,2:22:24,1:18:52,,,4:20:38,2089,8544,4732,161,112,15638,27,27,1,374,298,43,67,65,5,27,27,1,Finisher,3500
Oliver,Graham,Oliver Graham,129,M25-29,Male,East Lindfield,NSW,United Kingdom,GB,0:30:48,2:13:33,1:31:53,,,4:21:12,1848,8013,5513,195,103,15672,28,28,5,134,110,19,20,20,4,28,28,5,Finisher,3325
Gary,Johnstone,Gary Johnstone,918,M30-34,Male,Melbourne ,VIC,Australia,AU,0:28:01,2:22:34,1:26:28,,,4:22:08,1681,8554,5188,177,128,15728,29,29,8,46,38,5,37,37,8,29,29,8,Finisher,3239
Jordy,Wright,Jordy Wright,204,M30-34,Male,Elwood,VIC,Australia,AU,0:26:37,2:18:39,1:32:34,,,4:22:13,1597,8319,5554,142,121,15733,30,30,9,29,24,3,21,21,2,30,30,9,Finisher,3237
James,Debenham,James Debenham,152,M40-44,Male,Maylands,WA,Australia,AU,0:28:07,2:23:12,1:28:02,,,4:23:26,1687,8592,5282,136,109,15806,31,31,2,52,44,5,38,38,6,31,31,2,Finisher,3190
Damian,Gillard,Damian Gillard,161,M45-49,Male,Albury,NSW,Australia,AU,0:28:44,2:22:55,1:27:04,,,4:23:27,1724,8575,5224,160,124,15807,32,32,2,63,55,4,42,41,2,32,32,2,Finisher,3449
Craig,Alers,Craig Alers,383,M30-34,Male,Nundah,QLD,South Africa,ZA,0:28:16,2:23:01,1:28:39,,,4:24:10,1696,8581,5319,150,104,15850,33,33,10,58,50,9,40,39,9,33,33,10,Finisher,3202
Michael,Musk,Michael Musk,112,M40-44,Male,Floraet,WA,Australia,AU,0:29:51,2:16:29,1:32:57,,,4:25:41,1791,8189,5577,212,172,15941,34,34,3,96,79,13,28,28,2,34,34,3,Finisher,3149
Grant,Hornsby,Grant Hornsby,941,M40-44,Male,Torquay,AU-VIC,Australia,AU,0:28:08,2:26:30,1:26:44,,,4:25:43,1688,8790,5204,165,96,15943,35,35,4,55,47,7,54,53,9,35,35,4,Finisher,3149
Nina,Derron,Nina Derron,26,FPRO,Female,Zürich,ZH,Switzerland,CH,0:26:13,2:25:26,1:30:51,,,4:26:12,1573,8726,5451,126,96,15972,36,1,1,24,3,3,39,1,1,36,1,1,Finisher,3500
Grace,Thek,Grace Thek,31,FPRO,Female,Surrey Hills,AU-VIC,Australia,AU,0:26:14,2:31:34,1:24:38,,,4:26:19,1574,9094,5078,147,86,15979,37,2,2,25,4,4,70,5,3,37,2,2,Finisher,3497
Sean,de Morton,Sean de Morton,508,M35-39,Male,GREENSBOROUGH,VIC,Australia,AU,0:29:22,2:22:59,1:29:02,,,4:26:32,1762,8579,5342,186,123,15992,38,36,2,80,68,4,46,45,3,38,36,2,Finisher,3283
Ian,Lack,Ian Lack,960,M45-49,Male,Brighton,VIC,Australia,AU,0:28:06,2:22:34,1:31:25,,,4:26:38,1686,8554,5485,145,128,15998,39,37,3,51,43,3,36,36,1,39,37,3,Finisher,3392
Oscar,Sondermeijer,Oscar Sondermeijer,360,M25-29,Male,Amsterdam,,Netherlands,NL,0:25:46,2:26:21,1:29:35,,,4:26:55,1546,8781,5375,199,114,16015,40,38,6,18,18,3,45,44,7,40,38,6,Finisher,3222
Trent,Ritchie,Trent Ritchie,901,M18-24,Male,Pakenham,VIC,Australia,AU,0:30:00,2:24:22,1:28:07,,,4:27:08,1800,8662,5287,159,120,16028,41,39,2,100,83,5,52,51,2,41,39,2,Finisher,3241
Simon,Johnson,Simon Johnson,1003,M40-44,Male,MILTON STREET,VIC,Australia,AU,0:29:10,2:20:13,1:34:51,,,4:28:26,1750,8413,5691,152,100,16106,42,40,5,74,62,9,34,34,5,42,40,5,Finisher,3100
Daniel,Loughnan,Daniel Loughnan,905,M25-29,Male,Burnley,VIC,Australia,AU,0:29:04,2:30:12,1:24:26,,,4:28:38,1744,9012,5066,172,124,16118,43,41,7,71,59,13,80,74,12,43,41,7,Finisher,3191
Magnus,Michelsson,Magnus Michelsson,249,M50-54,Male,Moorabbin,VIC,Australia,AU,0:25:47,2:32:14,1:27:07,,,4:29:02,1547,9134,5227,143,91,16142,44,42,1,19,19,1,72,67,2,44,42,1,Finisher,3500
Kyle,Lierich,Kyle Lierich,992,M25-29,Male,North Bendigo,VIC,Australia,AU,0:29:33,2:14:11,1:41:22,,,4:29:16,1773,8051,6082,144,106,16156,45,43,8,84,71,16,16,16,1,45,43,8,Finisher,3180
Laura,Dennis,Laura Dennis,25,FPRO,Female,Currumbin,AU-QLD,Australia,AU,0:27:34,2:30:09,1:28:02,,,4:29:39,1654,9009,5282,135,99,16179,46,3,3,38,6,5,68,3,2,46,3,3,Finisher,3437
Gavin,Stuart,Gavin Stuart,963,M45-49,Male,Brighton East,VIC,Australia,AU,0:28:04,2:24:45,1:32:43,,,4:29:49,1684,8685,5563,144,113,16189,47,44,4,50,42,2,44,43,3,47,44,4,Finisher,3334
Kevin,Fergusson,Kevin Fergusson,123,M55-59,Male,adelaide,SA,Australia,AU,0:27:45,2:21:41,1:36:29,,,4:30:32,1665,8501,5789,156,121,16232,48,45,1,41,34,1,35,35,1,48,45,1,Finisher,3500
Paul,Blackborrow,Paul Blackborrow,276,M45-49,Male,Belmont,VIC,Australia,AU,0:29:13,2:23:59,1:33:44,,,4:32:01,1753,8639,5624,176,129,16321,49,46,5,75,63,5,49,48,4,49,46,5,Finisher,3295
Alex,Walsh,Alex Walsh,447,M30-34,Male,LAKE WENDOUREE,VIC,Australia,AU,0:28:12,2:26:16,1:32:55,,,4:32:30,1692,8776,5575,172,135,16350,50,47,11,56,48,7,53,52,12,50,47,11,Finisher,3052
Adrian,Pahl,Adrian Pahl,542,M35-39,Male,Munster,WA,Australia,AU,0:28:35,2:17:05,1:43:00,,,4:33:22,1715,8225,6180,158,124,16402,51,48,3,62,54,2,22,22,1,51,48,3,Finisher,3160
Adam,Vohmann,Adam Vohmann,157,M40-44,Male,Herne Hill,AU-VIC,Australia,AU,0:28:21,2:25:35,1:34:18,,,4:33:24,1701,8735,5658,165,145,16404,52,49,6,60,52,8,50,49,7,52,49,6,Finisher,3010
Kirra,Seidel,Kirra Seidel,22,FPRO,Female,urangan,QLD,Australia,AU,0:26:11,2:35:52,1:27:39,,,4:33:37,1571,9352,5259,138,97,16417,53,4,4,23,2,2,97,10,5,53,4,4,Finisher,3366
Paul,Marchant,Paul Marchant,103,M25-29,Male,,QLD,Australia,AU,0:29:04,2:26:01,1:34:07,,,4:33:46,1744,8761,5647,167,107,16426,54,50,9,71,59,13,56,55,8,54,50,9,Finisher,3099
James,O'Gorman,James O'Gorman,996,M25-29,Male,Mentone,VIC,Australia,AU,0:28:57,2:27:17,1:33:07,,,4:33:53,1737,8837,5587,167,105,16433,55,51,10,68,57,12,63,61,10,55,51,10,Finisher,3097
Troy,Page,Troy Page,978,M25-29,Male,Botanic Ridge,VIC,Australia,AU,0:30:15,2:27:09,1:32:07,,,4:34:11,1815,8829,5527,182,98,16451,56,52,11,110,93,17,73,68,11,56,52,11,Finisher,3092
Melanie,Burke,Melanie Burke,23,FPRO,Female,Auckland,AUK,New Zealand,NZ,0:30:32,2:31:06,1:28:30,,,4:34:47,1832,9066,5310,170,109,16487,57,5,5,119,20,9,102,11,6,57,5,5,Finisher,3345
Damian,Talbot,Damian Talbot,443,M30-34,Male,Mornington,VIC,Australia,AU,0:30:49,2:25:53,1:32:39,,,4:35:03,1849,8753,5559,220,122,16503,58,53,12,135,111,20,71,66,16,58,53,12,Finisher,3006
Jarrod,Johnstone,Jarrod Johnstone,917,M30-34,Male,Warrnambool,VIC,Australia,AU,0:30:20,2:24:26,1:35:25,,,4:35:08,1820,8666,5725,173,124,16508,59,54,13,111,94,17,55,54,13,59,54,13,Finisher,3005
Martin,Sprong,Martin Sprong,438,M30-34,Male,Tootgarook,VIC,Netherlands,NL,0:31:38,2:24:10,1:34:37,,,4:35:21,1898,8650,5677,174,122,16521,60,55,14,173,140,28,60,59,14,60,55,14,Finisher,3001
Vanessa,Murray,Vanessa Murray,472,F30-34,Female,Brighton East,VIC,New Zealand,NZ,0:27:49,2:29:37,1:33:37,,,4:35:44,1669,8977,5617,166,115,16544,61,6,1,42,8,2,69,4,2,61,6,1,Finisher,3500
Samuel,Evans,Samuel Evans,195,M25-29,Male,Vale Park,SA,Australia,AU,0:27:07,2:27:57,1:36:31,,,4:36:38,1627,8877,5791,206,97,16598,62,56,12,33,28,6,59,58,9,62,56,12,Finisher,3047
Anthony,Smith,Anthony Smith,972,M50-54,Male,Footscray,VIC,Australia,AU,0:29:39,2:23:53,1:39:29,,,4:37:19,1779,8633,5969,145,113,16639,63,57,4,91,76,8,48,47,5,63,57,4,Finisher,3350
Michael,Massey,Michael Massey,156,M40-44,Male,Tapping,WA,Australia,AU,0:30:07,2:25:17,1:37:34,,,4:38:43,1807,8717,5854,199,146,16723,64,58,7,103,86,16,61,60,10,64,58,7,Finisher,2915
Tyler,Phillips,Tyler Phillips,353,M25-29,Male,Ferny Creek,VIC,Australia,AU,0:26:53,2:36:44,1:28:54,,,4:38:52,1613,9404,5334,161,220,16732,65,59,13,30,25,5,119,107,17,65,59,13,Finisher,3007
Krystle,Hockley,Krystle Hockley,923,F30-34,Female,Cooranbong,AU-NSW,Australia,AU,0:28:58,2:27:05,1:38:04,,,4:39:09,1738,8825,5884,173,129,16749,66,7,2,70,12,5,62,2,1,66,7,2,Finisher,3438
Amanda,Wilson,Amanda Wilson,32,FPRO,Female,Leongatha South,VIC,Australia,AU,0:29:35,2:34:36,1:31:19,,,4:39:49,1775,9276,5479,147,112,16789,67,8,6,88,14,6,123,13,7,67,8,6,Finisher,3254
Tyler,Itzstein,Tyler Itzstein,130,M25-29,Male,Sydney,NSW,Australia,AU,0:28:25,2:32:26,1:34:29,,,4:40:05,1705,9146,5669,158,127,16805,68,60,14,61,53,11,89,82,14,68,60,14,Finisher,2985
Jon,Dixon,Jon Dixon,261,M30-34,Male,Horsham,VIC,Australia,AU,0:27:57,2:28:55,1:38:30,,,4:40:07,1677,8935,5910,167,118,16807,69,61,15,45,37,4,64,62,15,69,61,15,Finisher,2915
Scott,Crabtree,Scott Crabtree,611,M40-44,Male,Ocean grove,VIC,Australia,AU,0:31:29,2:28:59,1:34:22,,,4:40:16,1889,8939,5662,188,138,16816,70,62,8,165,134,23,90,83,14,70,62,8,Finisher,2887
Chee-Ky,Dunlop,Chee-Ky Dunlop,399,M30-34,Male,Melbourne,VIC,Australia,AU,0:30:36,2:20:44,1:44:46,,,4:40:42,1836,8444,6286,153,123,16842,71,63,16,125,103,19,41,40,10,71,63,16,Finisher,2905
Juan,Torres,Juan Torres,113,M40-44,Male,Hawthorn,VIC,Australia,AU,0:35:21,2:27:37,1:30:45,,,4:40:55,2121,8857,5445,221,211,16855,72,64,9,396,309,52,124,111,23,72,64,9,Finisher,2875
Laura,Armstrong,Laura Armstrong,107,F30-34,Female,Hawthorn,VIC,New Zealand,NZ,0:28:55,2:31:00,1:36:45,,,4:41:26,1735,9060,5805,153,133,16886,73,9,3,67,11,4,82,7,3,73,9,3,Finisher,3397
Sam,Bosworth,Sam Bosworth,132,M30-34,Male,Coolum beach,QLD,Australia,AU,0:30:13,2:31:54,1:34:17,,,4:41:43,1813,9114,5657,196,123,16903,74,65,17,109,92,16,108,97,19,74,65,17,Finisher,2886
Mark,Richards,Mark Richards,223,M40-44,Male,Sunbury,VIC,Australia,AU,0:30:08,2:28:38,1:37:40,,,4:42:15,1808,8918,5860,246,103,16935,75,66,10,104,87,17,85,78,12,75,66,10,Finisher,2851
Tony,Goodyear,Tony Goodyear,707,M45-49,Male,Bli Bli,QLD,United Kingdom,GB,0:32:21,2:32:01,1:33:21,,,4:42:36,1941,9121,5601,175,118,16956,76,67,6,225,183,19,128,115,12,76,67,6,Finisher,3104
Chris,White,Chris White,934,M35-39,Male,Clifton Hill,VIC,Uganda,UG,0:32:14,2:34:11,1:30:05,,,4:42:38,1934,9251,5405,267,101,16958,77,68,5,217,178,27,169,152,26,77,68,5,Finisher,2993
Chloe,Lane,Chloe Lane,372,F25-29,Female,Seaford Meadows,SA,Australia,AU,0:27:36,2:30:28,1:39:23,,,4:42:52,1656,9028,5963,187,138,16972,78,10,1,40,7,1,75,6,1,78,10,1,Finisher,3500
Ryan,Hammond,Ryan Hammond,105,M30-34,Male,Mudgeeraba,QLD,South Africa,ZA,0:31:21,2:28:57,1:37:39,,,4:42:52,1881,8937,5859,171,124,16972,78,69,18,155,128,26,87,80,18,78,69,18,Finisher,2866
Cameron,Bloomfield,Cameron Bloomfield,141,M35-39,Male,Black Rock,VIC,Australia,AU,0:34:12,2:29:26,1:35:00,,,4:43:10,2052,8966,5700,154,118,16990,80,70,6,346,274,51,118,106,16,80,70,6,Finisher,2984
Mark,Deagan,Mark Deagan,926,M35-39,Male,Niddrie,VIC,Australia,AU,0:30:52,2:28:12,1:38:30,,,4:43:15,1852,8892,5910,209,132,16995,81,71,7,138,114,17,83,76,12,81,71,7,Finisher,2982
Nicholas,Hansen,Nicholas Hansen,406,M30-34,Male,Beijing,Beijing,Australia,AU,0:30:53,2:33:34,1:33:14,,,4:43:23,1853,9214,5594,182,160,17003,82,72,19,139,115,21,131,118,21,82,72,19,Finisher,2856
Ethan,Wight,Ethan Wight,302,M18-24,Male,Mooloolaba,QLD,Australia,AU,0:32:59,2:24:17,1:41:51,,,4:43:25,1979,8657,6111,149,109,17005,83,73,3,267,216,9,65,63,3,83,73,3,Finisher,2948
Roy,Edwards,Roy Edwards,168,M50-54,Male,Bayview,NSW,Australia,AU,0:31:28,2:23:22,1:42:43,,,4:43:25,1888,8602,6163,211,141,17005,83,73,2,162,133,9,58,57,1,83,73,2,Finisher,3241
Thomas,Burns-Wallace,Thomas Burns-Wallace,324,M25-29,Male,Parramatta Park,QLD,Australia,AU,0:24:26,2:40:20,1:33:43,,,4:43:43,1466,9620,5623,159,155,17023,85,75,15,13,13,1,129,116,18,85,75,15,Finisher,2920
Claire,Davis,Claire Davis,24,FPRO,Female,Prahran,VIC,Australia,AU,0:26:08,2:35:33,1:37:59,,,4:43:57,1568,9333,5879,148,109,17037,86,11,7,22,1,1,94,9,4,86,11,7,Finisher,3180
Andrew,Wright,Andrew Wright,976,M40-44,Male,torrens park,SA,Australia,AU,0:33:47,2:27:29,1:37:42,,,4:44:13,2027,8849,5862,188,127,17053,87,76,11,322,252,43,98,88,17,87,76,11,Finisher,2816
Joshua,Mundy,Joshua Mundy,297,M18-24,Male,Woodend,VIC,Australia,AU,0:32:57,2:36:42,1:29:35,,,4:44:42,1977,9402,5375,207,121,17082,88,77,4,266,215,8,199,180,7,88,77,4,Finisher,2925
Karl,De Klerk,Karl De Klerk,788,M50-54,Male,,QLD,Australia,AU,0:31:35,2:28:55,1:39:18,,,4:44:46,1895,8935,5958,198,100,17086,89,78,3,171,138,10,91,84,3,89,78,3,Finisher,3216
Rosie,Oldham,Rosie Oldham,473,F30-34,Female,Elwood,VIC,Australia,AU,0:29:25,2:32:42,1:37:38,,,4:45:03,1765,9162,5858,210,108,17103,90,12,4,81,13,6,111,12,5,90,12,4,Finisher,3332
Harvey,Bates,Harvey Bates,193,M18-24,Male,Menai,NSW,Australia,AU,0:29:54,2:27:11,1:42:29,,,4:45:07,1794,8831,6149,160,173,17107,91,79,5,97,80,4,65,63,3,91,79,5,Finisher,2917
Robert,Shield,Robert Shield,741,M45-49,Male,Melbourne,VIC,Australia,AU,0:29:49,2:32:11,1:37:17,,,4:45:08,1789,9131,5837,165,186,17108,92,80,7,95,78,7,105,94,8,92,80,7,Finisher,3059
Luigi,Celiento,Luigi Celiento,326,M25-29,Male,Chiswick,NSW,Italy,IT,0:31:17,2:40:29,1:27:02,,,4:45:21,1877,9629,5222,220,173,17121,93,81,16,151,126,21,233,211,26,93,81,16,Finisher,2891
Matthew,Fieldsend,Matthew Fieldsend,403,M30-34,Male,St Kilda West,VIC,Australia,AU,0:31:19,2:27:08,1:41:44,,,4:45:28,1879,8828,6104,204,113,17128,94,82,20,153,127,25,79,73,17,94,82,20,Finisher,2819
Clive,Asplen,Clive Asplen,217,M40-44,Male,ballarat,AU-VIC,New Zealand,NZ,0:30:56,2:30:23,1:39:35,,,4:45:49,1856,9023,5975,181,114,17149,95,83,12,140,116,19,96,87,16,95,83,12,Finisher,2787
John,Shiels,John Shiels,932,M35-39,Male,Melbourne,AU-VIC,Australia,AU,0:29:34,2:23:35,1:48:15,,,4:46:03,1774,8615,6495,167,112,17163,96,84,8,86,73,6,47,46,4,96,84,8,Finisher,2932
Andy,Ryan,Andy Ryan,931,M35-39,Male,Warrnambool,VIC,Australia,AU,0:33:29,2:24:57,1:42:30,,,4:46:16,2009,8697,6150,180,140,17176,97,85,9,294,234,41,77,71,9,97,85,9,Finisher,2928
Byron,Goddrick,Byron Goddrick,294,M18-24,Male,Seaford,SA,Australia,AU,0:28:03,2:33:24,1:40:06,,,4:46:25,1683,9204,6006,190,102,17185,98,86,6,48,40,3,104,93,5,98,86,6,Finisher,2894
Alex,Kozeniauskas,Alex Kozeniauskas,525,M35-39,Male,Moorabbin,VIC,Australia,AU,0:27:07,2:27:21,1:46:40,,,4:46:49,1627,8841,6400,211,130,17209,99,87,10,33,28,1,57,56,6,99,87,10,Finisher,2918
Nicholas,Kennedy,Nicholas Kennedy,146,M35-39,Male,HAMPTON,VIC,Australia,AU,0:31:57,2:27:01,1:42:55,,,4:46:53,1917,8821,6175,155,145,17213,100,88,11,198,162,23,78,72,10,100,88,11,Finisher,2917
Robert,Chignell,Robert Chignell,206,M35-39,Male,Port Melbourne,VIC,Australia,AU,0:31:41,2:37:34,1:32:52,,,4:47:07,1901,9454,5572,196,104,17227,101,89,12,176,143,18,188,170,33,101,89,12,Finisher,2913
Brian,Mcgovern,Brian Mcgovern,886,M60-64,Male,Camberwell,VIC,Australia,AU,0:33:43,2:32:50,1:34:57,,,4:47:16,2023,9170,5697,200,146,17236,102,90,1,318,249,6,158,144,2,102,90,1,Finisher,3500
Travis,Wayth,Travis Wayth,163,M45-49,Male,porepunkah,AU-VIC,Australia,AU,0:31:56,2:28:10,1:40:35,,,4:47:52,1916,8890,6035,229,202,17272,103,91,8,194,158,16,92,85,6,103,91,8,Finisher,3009
Mike,Paradisis,Mike Paradisis,947,M40-44,Male,Mordialloc,VIC,Australia,AU,0:31:06,2:34:25,1:35:54,,,4:48:00,1866,9265,5754,242,153,17280,104,92,13,145,120,20,154,140,25,104,92,13,Finisher,2747
David,Deakin,David Deakin,111,M40-44,Male,KEILOR DOWNS,AU-VIC,Australia,AU,0:33:42,2:27:39,1:41:40,,,4:48:05,2022,8859,6100,184,120,17285,105,93,14,315,246,41,100,90,18,105,93,14,Finisher,2746
Angelo,Bonacci,Angelo Bonacci,925,M35-39,Male,Chelsea,AU-VIC,Australia,AU,0:30:12,2:32:03,1:40:02,,,4:48:06,1812,9123,6002,164,185,17286,106,94,13,107,90,9,107,96,14,106,94,13,Finisher,2895
Jeremy,Peacock,Jeremy Peacock,352,M25-29,Male,,VIC,Australia,AU,0:32:48,2:32:17,1:37:43,,,4:48:09,1968,9137,5863,173,148,17289,107,95,17,257,208,31,136,122,19,107,95,17,Finisher,2840
Nicholas,Mceniry,Nicholas Mceniry,929,M35-39,Male,Brighton East,VIC,Australia,AU,0:30:12,2:26:35,1:45:19,,,4:48:15,1812,8795,6319,244,125,17295,108,96,14,107,90,9,74,69,7,108,96,14,Finisher,2892
Michael,Coates,Michael Coates,503,M35-39,Male,Beaconsfield,VIC,Australia,AU,0:33:24,2:28:51,1:38:06,,,4:48:17,2004,8931,5886,339,137,17297,109,97,15,289,230,39,135,121,18,109,97,15,Finisher,2892
Scott,Bowden,Scott Bowden,913,M30-34,Male,Wagga Wagga,NSW,Australia,AU,0:33:34,2:32:00,1:36:59,,,4:48:28,2014,9120,5819,213,142,17308,110,98,21,304,239,33,146,132,25,110,98,21,Finisher,2765
David,Staley,David Staley,439,M30-34,Male,Frankston,VIC,Australia,AU,0:35:21,2:26:26,1:40:48,,,4:48:51,2121,8786,6048,252,124,17331,111,99,22,396,309,42,115,103,20,111,99,22,Finisher,2758
Matthew,Turner,Matthew Turner,933,M35-39,Male,Torquay,VIC,Australia,AU,0:38:29,0:00:00,0:00:00,,,4:49:04,2309,0,0,250,0,17344,112,100,16,548,431,75,99999,99999,99999,112,100,16,Finisher,2878
Tracy,Morrison,Tracy Morrison,29,FPRO,Female,,ACT,Australia,AU,0:29:38,2:37:59,1:36:54,,,4:49:15,1778,9479,5814,173,111,17355,113,13,8,90,15,7,165,16,8,113,13,8,Finisher,3085
