FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David,Lopez Hernandez,David Lopez Hernandez,90,M35-39,Male,Ciudad de México,MX-CMX,Mexico,MX,0:40:47,2:48:19,1:44:28,0:02:17,0:02:01,5:17:52,2447,10099,6268,137,121,19072,32,29,6,156,130,24,47,44,9,32,29,6,Finisher,2854
Ricardo,Martinez Morales,Ricardo Martinez Morales,553,M35-39,Male,San Juan Del Rio,MX-QUE,Mexico,MX,0:32:27,2:46:31,1:53:50,0:02:55,0:02:35,5:18:18,1947,9991,6830,175,155,19098,33,30,7,20,18,7,26,23,5,33,30,7,Finisher,2846
Nathan,Monjarás Herrera,Nathan Monjarás Herrera,70,M35-39,Male,"Irapuato, Guanajuato",MX-GUA,Mexico,MX,0:37:17,2:50:22,1:43:50,0:03:21,0:03:30,5:18:20,2237,10222,6230,201,210,19100,34,31,8,79,68,14,45,42,8,34,31,8,Finisher,2845
Pablo,Olavarri,Pablo Olavarri,125,M30-34,Male,Ciudad de México,MX-CMX,Mexico,MX,0:33:43,2:42:27,1:57:28,0:02:39,0:02:16,5:18:34,2023,9747,7048,159,136,19114,35,32,5,32,27,7,20,19,3,35,32,5,Finisher,3113
Munir,Omram Ahmed,Munir Omram Ahmed,98,M30-34,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:32:11,2:42:46,1:56:15,0:02:26,0:05:05,5:18:42,1931,9766,6975,146,305,19122,36,33,6,17,16,2,17,16,2,36,33,6,Finisher,3111
Gerardo,Carrillo Etcharren,Gerardo Carrillo Etcharren,767,M55-59,Male,CDMX,CDMX,Mexico,MX,0:35:20,2:47:30,1:53:30,0:01:41,0:03:00,5:21:00,2120,10050,6810,101,180,19260,37,34,1,50,43,1,32,29,1,37,34,1,Finisher,3500
Manuel Alejandro,Lopez Prieto,Manuel Alejandro Lopez Prieto,531,M30-34,Male,Tlalnepantla,México,Mexico,MX,0:33:10,2:47:55,1:55:10,0:02:25,0:03:00,5:21:40,1990,10075,6910,145,180,19300,38,35,7,26,23,5,30,27,7,38,35,7,Finisher,3057
Juan Gildardo,Lopez Mujica,Juan Gildardo Lopez Mujica,971,M25-29,Male,Toluca de lerdo,Estado de México,Mexico,MX,0:41:30,2:53:51,1:40:59,0:02:18,0:03:34,5:22:13,2490,10431,6059,138,214,19333,39,36,6,176,148,18,61,58,10,39,36,6,Finisher,2783
Jorge,Olivares,Jorge Olivares,963,M18-24,Male,Cdmx,CDMX,Mexico,MX,0:38:30,2:54:33,1:43:02,0:03:21,0:02:52,5:22:17,2310,10473,6182,201,172,19337,40,37,7,103,88,19,57,54,9,40,37,7,Finisher,2914
Jeronimo,Rangel Cobo,Jeronimo Rangel Cobo,327,M18-24,Male,Santiago de Querétaro,Queretaro,Mexico,MX,0:33:36,2:41:31,2:04:25,0:01:29,0:01:28,5:22:29,2016,9691,7465,89,88,19349,41,38,8,30,26,3,15,14,3,41,38,8,Finisher,2910
Emilio,Sanchez Guzman,Emilio Sanchez Guzman,78,M18-24,Male,Monterrey,MX-NLE,Mexico,MX,0:35:19,2:56:04,1:47:40,0:01:35,0:01:53,5:22:32,2119,10564,6460,95,113,19352,42,39,9,49,42,8,50,47,8,42,39,9,Finisher,2909
Diego,Altamirano Garcia,Diego Altamirano Garcia,389,M25-29,Male,Naucalpan de Juárez,MX-MEX,Mexico,MX,0:38:28,2:51:19,1:46:17,0:03:20,0:03:28,5:22:51,2308,10279,6377,200,208,19371,43,40,7,101,86,10,51,48,7,43,40,7,Finisher,2772
Federico,Chopin Gachuz,Federico Chopin Gachuz,643,M40-44,Male,ESTADO DE MEXICO,ESTADO DE MEXICO,Mexico,MX,0:39:47,2:45:33,1:53:23,0:01:41,0:02:30,5:22:55,2387,9933,6803,101,150,19375,44,41,4,123,106,17,36,33,5,44,41,4,Finisher,3041
José Antonio,Flores Bernal,José Antonio Flores Bernal,94,M25-29,Male,METEPEC,ESTADO DE MEXICO,Mexico,MX,0:35:25,2:39:29,2:03:09,0:02:59,0:02:44,5:23:47,2125,9569,7389,179,164,19427,45,42,8,51,44,5,18,17,4,45,42,8,Finisher,2755
Pedro,Landa,Pedro Landa,347,M18-24,Male,CIUDAD DE MEXICO,MX-CMX,Mexico,MX,0:37:40,3:00:24,1:42:57,0:02:05,0:01:42,5:24:47,2260,10824,6177,125,102,19487,46,43,10,86,75,16,68,64,10,46,43,10,Finisher,2869
Alfonso,Martinez Sanche,Alfonso Martinez Sanche,995,M35-39,Male,CDMX,CDMX,Mexico,MX,0:41:12,2:49:42,1:46:58,0:03:20,0:03:41,5:24:53,2472,10182,6418,200,221,19493,47,44,9,168,140,26,53,50,12,47,44,9,Finisher,2727
Carlos Alejandro,Gonzalez Martinez Olivares,Carlos Alejandro Gonzalez Martinez Olivares,659,M40-44,Male,Naucalpan de Juárez,México,Mexico,MX,0:38:43,2:46:46,1:54:52,0:01:53,0:02:39,5:24:54,2323,10006,6892,113,159,19494,48,45,5,112,96,13,37,34,6,48,45,5,Finisher,3005
Julio Cesar,Garcia Sanchez,Julio Cesar Garcia Sanchez,597,M40-44,Male,CUERNAVACA,MORELOS,Mexico,MX,0:41:26,2:50:12,1:47:18,0:03:11,0:03:30,5:25:36,2486,10212,6438,191,210,19536,49,46,6,174,146,28,54,51,8,49,46,6,Finisher,2993
Bernardo,De Alba,Bernardo De Alba,485,M30-34,Male,Austin,TX,Mexico,MX,0:32:13,2:48:28,2:00:03,0:02:34,0:04:24,5:27:43,1933,10108,7203,154,264,19663,50,47,8,18,17,3,28,25,6,50,47,8,Finisher,2948
Jonathan,Garcia Martinez,Jonathan Garcia Martinez,127,M40-44,Male,CDMX,CMX,Mexico,MX,0:42:49,2:57:31,1:42:53,0:02:13,0:02:37,5:28:02,2569,10651,6173,133,157,19682,51,48,7,212,179,35,76,71,15,51,48,7,Finisher,2949
Jose Daniel,Figueroa,Jose Daniel Figueroa,551,M35-39,Male,Mexico City,Intl State,Mexico,MX,0:36:21,2:53:13,1:51:05,0:04:01,0:03:52,5:28:32,2181,10393,6665,241,232,19712,52,49,10,59,52,11,52,49,11,52,49,10,Finisher,2662
Daniel,De Las Fuentes,Daniel De Las Fuentes,415,M25-29,Male,Saltillo,Saltillo Coahuila,Mexico,MX,0:38:52,3:01:41,1:42:24,0:03:16,0:03:06,5:29:18,2332,10901,6144,196,186,19758,53,50,9,114,98,12,81,75,11,53,50,9,Finisher,2656
Arturo,Robledo Davalos,Arturo Robledo Davalos,64,M40-44,Male,Jiutepec,MX-MOR,Mexico,MX,0:35:06,2:53:44,1:58:17,0:02:32,0:02:15,5:31:54,2106,10424,7097,152,135,19914,54,51,8,44,38,4,46,43,7,54,51,8,Finisher,2879
Enrico,Sparvoli,Enrico Sparvoli,92,M35-39,Male,Guayaquil,GUAYAS,Brazil,BR,0:37:01,2:52:01,1:59:30,0:02:33,0:02:06,5:33:10,2221,10321,7170,153,126,19990,55,52,11,70,60,12,48,45,10,55,52,11,Finisher,2578
Juliano,Bello,Juliano Bello,157,M45-49,Male,Bertioga,BR-SP,Brazil,BR,0:43:35,2:47:00,1:56:40,0:02:11,0:03:49,5:33:14,2615,10020,7000,131,229,19994,56,53,6,231,194,22,49,46,6,56,53,6,Finisher,2880
Dalia Alicia,Castañeda Núñez,Dalia Alicia Castañeda Núñez,825,F30-34,Female,Tepeji Del Río,Tepeji Del Río,Mexico,MX,0:37:41,3:08:29,1:42:57,0:02:23,0:02:34,5:34:05,2261,11309,6177,143,154,20045,57,4,2,88,12,5,100,9,4,57,4,2,Finisher,2816
Eduardo,Martinez Mercado,Eduardo Martinez Mercado,611,M40-44,Male,Calimaya,MX-MEX,Mexico,MX,0:37:29,3:00:49,1:48:38,0:02:35,0:05:08,5:34:40,2249,10849,6518,155,308,20080,58,54,9,82,71,10,70,66,13,58,54,9,Finisher,2829
Cesar,Valencia,Cesar Valencia,181,M35-39,Male,CDMX,MX-CMX,Mexico,MX,0:45:03,2:55:35,1:45:57,0:04:28,0:03:44,5:34:47,2703,10535,6357,268,224,20087,59,55,12,253,211,35,86,80,19,59,55,12,Finisher,2549
CLAUDIA,SALINAS,CLAUDIA SALINAS,943,F35-39,Female,Ciudad de México ,Mexico City,Mexico,MX,0:38:18,3:02:12,1:48:32,0:03:03,0:02:58,5:35:02,2298,10932,6512,183,178,20102,60,5,2,97,15,3,79,6,2,60,5,2,Finisher,2890
Hiram Kazim,Cardenas Zavala,Hiram Kazim Cardenas Zavala,559,M35-39,Male,Gudalajara,MX-JAL,Mexico,MX,0:35:38,3:01:41,1:52:49,0:01:46,0:03:46,5:35:40,2138,10901,6769,106,226,20140,61,56,13,54,47,9,64,60,15,61,56,13,Finisher,2533
Edgardo,Bernal Avila,Edgardo Bernal Avila,567,M35-39,Male,CIUDAD DE MÉXICO,Ciudad de México,Mexico,MX,0:37:08,2:56:23,1:55:37,0:04:08,0:02:44,5:36:00,2228,10583,6937,248,164,20160,62,57,14,73,63,13,60,57,14,62,57,14,Finisher,2527
Carlos Alberto,Arredondo Rivera,Carlos Alberto Arredondo Rivera,583,M40-44,Male,Ciudad de México,MX-CMX,Mexico,MX,0:39:56,3:04:42,1:45:53,0:02:38,0:03:31,5:36:41,2396,11082,6353,158,211,20201,63,58,10,126,108,19,94,86,16,63,58,10,Finisher,2793
Manuel Alejandro,Perez Macias,Manuel Alejandro Perez Macias,997,M35-39,Male,METEPEC,MEXICO,Mexico,MX,0:32:00,2:47:35,2:12:02,0:03:33,0:02:13,5:37:23,1920,10055,7922,213,133,20243,64,59,15,14,13,5,27,24,6,64,59,15,Finisher,2502
Eduardo,Flores Pineda,Eduardo Flores Pineda,72,M50-54,Male,Ciudad de México,MX,Mexico,MX,0:33:03,2:53:20,2:04:22,0:02:33,0:04:45,5:38:03,1983,10400,7462,153,285,20283,65,60,1,23,21,1,41,38,1,65,60,1,Finisher,3500
Isaac,Morales,Isaac Morales,395,M25-29,Male,Ciudad López Mateos,MEX,Mexico,MX,0:41:44,2:50:34,2:00:05,0:03:45,0:02:27,5:38:35,2504,10234,7205,225,147,20315,66,61,10,186,155,19,55,52,8,66,61,10,Finisher,2489
Carlo Eugenio,Leviaguirre Chavez,Carlo Eugenio Leviaguirre Chavez,967,M25-29,Male,mexico city,,Mexico,MX,0:29:56,2:58:22,2:01:37,0:02:04,0:06:40,5:38:39,1796,10702,7297,124,400,20319,67,62,11,7,7,2,44,41,6,67,62,11,Finisher,2487
Luis Miguel,Lara Martinez,Luis Miguel Lara Martinez,629,M40-44,Male,Ciudad de México,MX-CMX,Mexico,MX,0:36:29,3:01:58,1:54:36,0:02:51,0:02:59,5:38:52,2189,10918,6876,171,179,20332,68,63,11,62,54,6,71,67,14,68,63,11,Finisher,2754
Orozco Ochoa,Arturo Federico,Orozco Ochoa Arturo Federico,99,M35-39,Male,Delegacion Benito Juarez,MX-CMX,Mexico,MX,0:38:28,3:06:18,1:46:19,0:03:55,0:04:25,5:39:26,2308,11178,6379,235,265,20366,69,64,16,102,87,18,101,92,21,69,64,16,Finisher,2465
Guillermo,Bustamante,Guillermo Bustamante,62,M40-44,Male,Cdmx,MX-CMX,Mexico,MX,0:38:45,2:45:51,2:09:28,0:02:14,0:03:18,5:39:37,2325,9951,7768,134,198,20377,70,65,12,113,97,14,34,31,4,70,65,12,Finisher,2740
Axel Alejandro,Guzman Gomez,Axel Alejandro Guzman Gomez,479,M30-34,Male,Queretaro,QUERETARO,Mexico,MX,0:42:15,2:52:52,1:58:24,0:02:36,0:04:37,5:40:44,2535,10372,7104,156,277,20444,71,66,9,195,163,22,62,59,9,71,66,9,Finisher,2714
Santiago,Santos,Santiago Santos,359,M18-24,Male,Puebla,Puebla,Mexico,MX,0:40:41,2:58:25,1:56:00,0:03:16,0:02:55,5:41:16,2441,10705,6960,196,175,20476,72,67,11,150,126,22,75,70,11,72,67,11,Finisher,2572
Andrea Paulina,Carrillo Sánchez,Andrea Paulina Carrillo Sánchez,191,F30-34,Female,Ciudad de México,MX-CMX,Mexico,MX,0:40:10,3:03:12,1:53:23,0:02:53,0:02:47,5:42:26,2410,10992,6803,173,167,20546,73,6,3,134,20,8,92,8,3,73,6,3,Finisher,2666
francois xavier,apretna,francois xavier apretna,635,M40-44,Male,Ciudad de México,MX-CMX,Mexico,MX,0:37:16,2:55:39,2:03:27,0:03:52,0:02:37,5:42:52,2236,10539,7407,232,157,20572,74,68,13,78,67,9,59,56,9,74,68,13,Finisher,2682
Jorge Manuel,Velazquez Del Angel,Jorge Manuel Velazquez Del Angel,167,M35-39,Male,Naucalpan,,Mexico,MX,0:38:20,3:10:30,1:49:28,0:02:49,0:02:44,5:43:50,2300,11430,6568,169,164,20630,75,69,17,98,83,17,118,108,25,75,69,17,Finisher,2386
Emilia,Cervantes Vidales,Emilia Cervantes Vidales,935,F18-24,Female,Puebla,MX-PUE,Mexico,MX,0:32:22,3:07:42,1:59:20,0:01:46,0:02:53,5:44:02,1942,11262,7160,106,173,20642,76,7,1,19,2,1,73,5,2,76,7,1,Finisher,3500
emy,lefrancois,emy lefrancois,805,F18-24,Female,Montréal,QC,Canada,CA,0:37:46,2:57:18,2:04:15,0:02:50,0:02:01,5:44:09,2266,10638,7455,170,121,20649,77,8,2,89,13,4,63,4,1,77,8,2,Finisher,3497
Homero,Astudillo,Homero Astudillo,585,M40-44,Male,Monterrey,MX-NLE,Mexico,MX,0:36:51,3:08:00,1:54:52,0:02:25,0:02:28,5:44:36,2211,11280,6892,145,148,20676,78,70,14,68,59,8,95,87,17,78,70,14,Finisher,2651
Santillan Velazquez,Omar,Santillan Velazquez Omar,87,M50-54,Male,Miguel Hidalgo,MX-CMX,Mexico,MX,0:39:43,3:01:58,1:51:49,0:05:48,0:06:42,5:46:00,2383,10918,6709,348,402,20760,79,71,2,122,105,6,96,88,4,79,71,2,Finisher,3356
Luis Alfredo ,Fernández Rojas,Luis Alfredo Fernández Rojas,517,M35-39,Male,Tlahuac,MX-CMX,Mexico,MX,0:40:15,3:01:16,1:56:48,0:02:59,0:05:43,5:47:01,2415,10876,7008,179,343,20821,80,72,18,137,116,21,83,77,18,80,72,18,Finisher,2329
Pedro,Serrano farias,Pedro Serrano farias,1003,M40-44,Male,Zihuatanejo,Guerrero,Mexico,MX,0:36:20,3:11:33,1:54:59,0:02:15,0:02:28,5:47:35,2180,11493,6899,135,148,20855,81,73,15,58,51,5,109,99,19,81,73,15,Finisher,2597
Eduardo Daniel,Alarcón Robledo,Eduardo Daniel Alarcón Robledo,505,M30-34,Male,Tecamac,MX-MEX,Mexico,MX,0:41:31,3:04:25,1:56:48,0:02:17,0:02:50,5:47:52,2491,11065,7008,137,170,20872,82,74,10,180,151,19,97,89,15,82,74,10,Finisher,2586
Fernando Javier,Escamilla Garcia,Fernando Javier Escamilla Garcia,1009,M40-44,Male,Monterrey,MX-NLE,Mexico,MX,0:42:28,3:06:06,1:53:22,0:02:08,0:03:59,5:48:04,2548,11166,6802,128,239,20884,83,75,16,202,169,32,112,102,20,83,75,16,Finisher,2588
Alejandro,Chavelas Gonzalez,Alejandro Chavelas Gonzalez,165,M40-44,Male,Acapulco,GRO,Mexico,MX,0:33:59,3:02:48,2:04:22,0:03:03,0:03:54,5:48:05,2039,10968,7462,183,234,20885,84,76,17,36,31,3,67,63,11,84,76,17,Finisher,2588
Christian,Martello,Christian Martello,1117,M50-54,Male,Wolfsburg,NI,Germany,DE,0:45:03,3:05:41,1:51:02,0:03:17,0:04:03,5:49:05,2703,11141,6662,197,243,20945,85,77,3,252,210,15,125,115,9,85,77,3,Finisher,3301
Alonso,Guerrero,Alonso Guerrero,325,M18-24,Male,Ciudad de Mexico,CMX,Mexico,MX,0:37:39,3:05:18,1:59:44,0:02:57,0:03:50,5:49:29,2259,11118,7184,177,230,20969,86,78,12,84,73,14,90,83,13,86,78,12,Finisher,2424
Jimena,Perez Toledo,Jimena Perez Toledo,837,F30-34,Female,Cdmx,Mexico City,Mexico,MX,0:36:24,3:03:53,1:59:55,0:05:08,0:05:23,5:50:43,2184,11033,7195,308,323,21043,87,9,4,60,8,3,88,7,2,87,9,4,Finisher,2517
Nicolas Roberto,Kang,Nicolas Roberto Kang,459,M30-34,Male,Cuajimalpa de Morelos,MX-CMX,Taiwan,TW,0:45:34,2:50:43,2:06:40,0:05:06,0:02:50,5:50:52,2734,10243,7600,306,170,21052,88,79,11,258,216,28,72,68,10,88,79,11,Finisher,2532
Miguel Ángel,Sánchez García,Miguel Ángel Sánchez García,461,M30-34,Male,Ciudad de México,MX-CMX,Mexico,MX,0:33:56,3:05:57,2:05:24,0:02:51,0:02:59,5:51:07,2036,11157,7524,171,179,21067,89,80,12,34,29,8,77,72,12,89,80,12,Finisher,2527
Rajiv,Huitrón Núñez,Rajiv Huitrón Núñez,545,M35-39,Male,Iztapalapa,MX-CMX,Mexico,MX,0:31:37,3:07:59,2:03:14,0:04:07,0:04:28,5:51:25,1897,11279,7394,247,268,21085,90,81,19,12,11,4,80,74,16,90,81,19,Finisher,2250
Luis Alfredo,Hernández Paredes,Luis Alfredo Hernández Paredes,469,M30-34,Male,Puebla,Mexico,Mexico,MX,1:00:50,2:52:06,1:50:30,0:03:39,0:04:22,5:51:29,3650,10326,6630,219,262,21089,91,82,13,341,285,39,140,129,19,91,82,13,Finisher,2521
Pablo,Nieto,Pablo Nieto,703,M45-49,Male,Mexico City,CIUDAD DE MEXICO,Mexico,MX,0:42:54,3:06:48,1:56:51,0:03:17,0:02:22,5:52:11,2574,11208,7011,197,142,21131,92,83,7,216,182,21,120,110,9,92,83,7,Finisher,2539
Lizzet,piña colin,Lizzet piña colin,111,F30-34,Female,Ciudad de México,MX-CMX,Mexico,MX,0:33:10,3:20:18,1:55:03,0:02:29,0:01:39,5:52:40,1990,12018,6903,149,99,21160,93,10,5,25,3,1,139,11,5,93,10,5,Finisher,2482
Alex,Vazquez,Alex Vazquez,409,M25-29,Male,Seattle,WA,Mexico,MX,0:38:02,3:09:56,1:54:31,0:06:20,0:04:30,5:53:19,2282,11396,6871,380,270,21199,94,84,12,93,80,9,129,119,13,94,84,12,Finisher,2223
