FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mike,Hermanson,Mike Hermanson,21,MPRO,Male,Louisville,KY,United States,US,0:27:05,2:11:37,1:21:32,,,4:04:14,1625,7897,4892,154,86,14654,11,11,11,26,19,15,15,15,14,11,11,11,Finisher,3114
Mark,Harms,Mark Harms,1760,M35-39,Male,Madison,WI,United States,US,0:27:32,2:08:44,1:26:02,,,4:05:20,1652,7724,5162,114,68,14720,12,12,1,27,20,2,12,12,1,12,12,1,Finisher,3500
David,Kahn,David Kahn,7,MPRO,Male,Port Jefferson,NY,United States,US,0:23:31,2:10:27,1:29:17,,,4:06:40,1411,7827,5357,119,86,14800,13,13,12,2,2,2,5,5,5,13,13,12,Finisher,3070
Ben,Mcmurray,Ben Mcmurray,1568,M25-29,Male,CHARLEVOIX,MI,United States,US,0:30:58,2:18:41,1:19:53,,,4:12:44,1858,8321,4793,128,64,15164,14,14,1,70,54,7,35,33,5,14,14,1,Finisher,3500
Martin,Van Barneveld,Martin Van Barneveld,27,MPRO,Male,Wellington,WGN,New Zealand,NZ,0:24:40,2:09:06,1:36:26,,,4:13:49,1480,7746,5786,138,79,15229,15,15,13,4,4,4,6,6,6,15,15,13,Finisher,2941
Tony,White,Tony White,12,MPRO,Male,Nashville,TN,United States,US,0:26:25,2:17:59,1:25:34,,,4:13:54,1585,8279,5134,126,110,15234,16,16,14,10,9,8,17,17,16,16,16,14,Finisher,2940
Patrick,Mckeon,Patrick Mckeon,119,M25-29,Male,Boulder,CO,United States,US,0:31:15,2:18:03,1:22:54,,,4:15:48,1875,8283,4974,137,79,15348,18,17,2,82,61,9,32,30,3,18,17,2,Finisher,3444
David,Forsee,David Forsee,1726,M45-49,Male,INDIANAPOLIS,IN,United States,US,0:28:15,2:17:49,1:25:38,,,4:15:54,1695,8269,5138,159,93,15354,19,18,1,34,26,3,18,18,1,19,18,1,Finisher,3500
Ashley,Clifford,Ashley Clifford,37,FPRO,Female,Groveland,FL,United States,US,0:26:41,2:21:04,1:24:54,,,4:16:21,1601,8464,5094,145,77,15381,20,2,1,18,3,3,23,2,1,20,2,1,Finisher,3500
Ryan,Hardy,Ryan Hardy,1564,M25-29,Male,Scottsdale,AZ,United States,US,0:26:22,2:21:56,1:24:47,,,4:17:00,1582,8516,5087,170,65,15420,21,19,3,7,7,1,25,23,1,21,19,3,Finisher,3423
Nick,Glavac,Nick Glavac,494,M25-29,Male,Willoughby,OH,United States,US,0:30:31,2:18:52,1:23:58,,,4:17:16,1831,8332,5038,143,92,15436,22,20,4,62,46,4,34,32,4,22,20,4,Finisher,3418
Max,Bierman,Max Bierman,118,M18-24,Male,Aurora,CO,United States,US,0:26:42,2:21:40,1:24:17,,,4:17:33,1602,8500,5057,144,150,15453,23,21,1,19,16,1,24,22,1,23,21,1,Finisher,3500
Nick,Zendler,Nick Zendler,209,M25-29,Male,Plymouth,MI,United States,US,0:33:28,2:14:45,1:25:16,,,4:18:25,2008,8085,5116,178,118,15505,24,22,5,179,143,20,27,25,2,24,22,5,Finisher,3397
Reeven,Nathan,Reeven Nathan,28,MPRO,Male,HIGHLAND PARK,IL,United States,US,0:26:28,2:13:38,1:34:58,,,4:18:50,1588,8018,5698,133,93,15530,25,23,15,11,10,9,16,16,15,25,23,15,Finisher,2851
Patrick,Evoe,Patrick Evoe,19,MPRO,Male,Boulder,CO,United States,US,0:28:17,2:09:54,1:37:00,,,4:18:58,1697,7794,5820,155,72,15538,26,24,16,36,28,16,14,14,13,26,24,16,Finisher,2849
Michael,Welch,Michael Welch,1619,M30-34,Male,Bear,DE,United States,US,0:31:57,2:15:06,1:28:42,,,4:19:35,1917,8106,5322,133,97,15575,27,25,1,114,93,12,19,19,1,27,25,1,Finisher,3500
Derek,Lantz,Derek Lantz,218,M30-34,Male,Newcastle,ON,Canada,CA,0:29:55,2:21:19,1:25:40,,,4:20:28,1795,8479,5140,131,83,15628,28,26,2,51,39,3,39,37,6,28,26,2,Finisher,3484
Dave,Smith,Dave Smith,1618,M30-34,Male,GAYLORD,MI,United States,US,0:30:00,2:19:02,1:29:11,,,4:21:50,1800,8342,5351,141,76,15710,29,27,3,54,41,4,29,27,3,29,27,3,Finisher,3459
Daniel,Dziubski,Daniel Dziubski,717,M30-34,Male,Chicago,IL,United States,US,0:31:23,2:21:12,1:25:48,,,4:22:40,1883,8472,5148,170,87,15760,30,28,4,84,63,8,42,40,8,30,28,4,Finisher,3444
Ryan,Mccready,Ryan Mccready,1615,M30-34,Male,Livingston,TX,United States,US,0:32:38,2:15:47,1:32:33,,,4:25:30,1958,8147,5553,170,102,15930,31,29,5,143,117,16,28,26,2,31,29,5,Finisher,3393
James,Minnema,James Minnema,23,MPRO,Male,Jenison,MI,United States,US,0:31:51,2:17:42,1:32:15,,,4:25:43,1911,8262,5535,131,104,15943,32,30,17,106,85,17,33,31,17,32,30,17,Finisher,2727
Brian,Mcpherson,Brian Mcpherson,1569,M25-29,Male,Athens,OH,United States,US,0:30:53,2:23:14,1:28:15,,,4:25:56,1853,8594,5295,145,69,15956,33,31,6,68,52,6,49,44,7,33,31,6,Finisher,3262
Bentley,Walker,Bentley Walker,822,M30-34,Male,INDIANAPOLIS,IN,United States,US,0:27:47,2:21:00,1:32:51,,,4:26:28,1667,8460,5571,211,79,15988,34,32,6,31,24,2,37,35,5,34,32,6,Finisher,3376
Mike,Wolfgram,Mike Wolfgram,1178,M40-44,Male,Madison,WI,United States,US,0:30:43,2:17:01,1:35:16,,,4:26:47,1843,8221,5716,144,83,16007,35,33,1,65,49,3,21,20,1,35,33,1,Finisher,3500
Hallie,Blunck,Hallie Blunck,39,FPRO,Female,Mobile,AL,United States,US,0:29:56,2:23:21,1:31:32,,,4:28:25,1796,8601,5492,135,81,16105,36,3,2,53,13,7,44,4,3,36,3,2,Finisher,3282
Chris,Martin,Chris Martin,239,M40-44,Male,Lexington,KY,United States,US,0:30:11,2:18:15,1:34:51,,,4:28:34,1811,8295,5691,179,138,16114,37,34,2,58,43,1,30,28,2,37,34,2,Finisher,3467
Beth,Peterson,Beth Peterson,38,FPRO,Female,North Easton,MA,United States,US,0:30:24,2:23:07,1:30:52,,,4:28:44,1824,8587,5452,158,103,16124,38,4,3,60,16,8,46,5,4,38,4,3,Finisher,3277
Bill,Kessler,Bill Kessler,1113,M40-44,Male,Zionsville,IN,United States,US,0:31:44,2:24:08,1:29:17,,,4:29:43,1904,8648,5357,157,117,16183,39,35,3,98,77,9,62,55,6,39,35,3,Finisher,3447
Will,Battaile,Will Battaile,833,M35-39,Male,Glen Allen,VA,United States,US,0:28:43,2:27:20,1:29:23,,,4:30:07,1723,8840,5363,163,118,16207,40,36,2,41,32,3,68,60,10,40,36,2,Finisher,3053
Ron,Shashy,Ron Shashy,1421,M45-49,Male,Lexington,KY,United States,US,0:31:49,2:18:59,1:33:36,,,4:30:13,1909,8339,5616,195,154,16213,41,37,2,104,83,11,40,38,4,41,37,2,Finisher,3242
Jeff,Joyner,Jeff Joyner,1640,M35-39,Male,Fredericksburg,VA,United States,US,0:30:50,2:19:30,1:35:34,,,4:30:16,1850,8370,5734,156,106,16216,42,38,3,66,50,7,38,36,3,42,38,3,Finisher,3051
James,Harrington,James Harrington,1635,M35-39,Male,Scottsdale,AZ,United States,US,0:36:06,2:22:40,1:28:11,,,4:31:36,2166,8560,5291,177,102,16296,44,40,4,313,243,49,99,91,21,44,40,4,Finisher,3027
Colin,Dunham,Colin Dunham,1626,M35-39,Male,Ann Arbor,MI,United States,US,0:34:16,2:20:23,1:33:43,,,4:32:09,2056,8423,5623,144,83,16329,45,41,5,216,172,33,52,47,4,45,41,5,Finisher,3017
Jim,Hansen,Jim Hansen,175,M40-44,Male,McKinney,TX,United States,US,0:32:27,2:21:41,1:34:37,,,4:32:33,1947,8501,5677,150,78,16353,46,42,4,136,112,13,51,46,4,46,42,4,Finisher,3396
Brady,Gibney,Brady Gibney,735,M30-34,Male,Philadelphia,PA,United States,US,0:38:52,2:14:47,1:34:42,,,4:32:34,2332,8087,5682,160,93,16354,47,43,7,515,379,65,47,42,10,47,43,7,Finisher,3266
Matthew,Burrell,Matthew Burrell,173,M40-44,Male,Indianapolis,IN,United States,US,0:33:46,2:20:24,1:34:41,,,4:32:43,2026,8424,5681,147,85,16363,48,44,5,192,154,21,50,45,3,48,44,5,Finisher,3393
Jeff,Vandusen,Jeff Vandusen,161,M30-34,Male,Bay City,MI,United States,US,0:34:27,2:17:13,1:35:54,,,4:33:07,2067,8233,5754,200,133,16387,49,45,8,225,180,25,41,39,7,49,45,8,Finisher,3256
Todd,Shellenberger,Todd Shellenberger,1422,M45-49,Male,Clermont,FL,United States,US,0:28:19,2:19:32,1:41:08,,,4:33:32,1699,8372,6068,198,75,16412,50,46,3,37,29,4,26,24,3,50,46,3,Finisher,3182
Jeff,Baker,Jeff Baker,159,M30-34,Male,Kansas City,MO,United States,US,0:33:09,2:22:20,1:33:15,,,4:33:33,1989,8540,5595,173,116,16413,51,47,9,168,134,17,60,53,11,51,47,9,Finisher,3248
Ralf,Holzer,Ralf Holzer,135,M45-49,Male,,,United Kingdom,GB,0:33:56,2:23:29,1:29:44,,,4:33:45,2036,8609,5384,212,184,16425,52,48,4,200,158,17,95,87,8,52,48,4,Finisher,3178
James,Johnson,James Johnson,1639,M35-39,Male,Lexington,KY,United States,US,0:31:32,2:17:45,1:40:31,,,4:33:55,1892,8265,6031,151,96,16435,53,49,6,90,69,13,36,34,2,53,49,6,Finisher,2985
Brian,Welch,Brian Welch,1573,M25-29,Male,Claymont,DE,United States,US,0:32:03,2:24:58,1:33:06,,,4:34:02,1923,8698,5586,141,94,16442,54,50,7,119,98,14,74,66,8,54,50,7,Finisher,3116
Vaughn,Rightley,Vaughn Rightley,128,M40-44,Male,Terre Haute,IN,United States,US,0:33:11,2:24:00,1:32:09,,,4:34:15,1991,8640,5529,188,107,16455,55,51,6,169,135,18,83,75,12,55,51,6,Finisher,3365
Malaika,Homo,Malaika Homo,43,FPRO,Female,Ogden,UT,United States,US,0:26:38,2:26:45,1:37:59,,,4:34:46,1598,8805,5879,127,77,16486,56,5,4,17,2,2,43,3,2,56,5,4,Finisher,3168
Ethan,Page,Ethan Page,152,M18-24,Male,Terre Haute,IN,United States,US,0:30:56,2:25:19,1:34:38,,,4:35:19,1856,8719,5678,170,96,16519,57,52,2,69,53,6,70,62,3,57,52,2,Finisher,3180
Kyla,Chapman,Kyla Chapman,53,FPRO,Female,Indianapolis,IN,United States,US,0:26:52,2:37:08,1:28:06,,,4:36:19,1612,9428,5286,139,114,16579,58,6,5,22,5,4,139,15,7,58,6,5,Finisher,3140
David,Piercey,David Piercey,934,M35-39,Male,Medina,TN,United States,US,0:41:54,2:13:18,1:37:47,,,4:37:14,2514,7998,5867,150,105,16634,59,53,7,745,552,104,55,49,5,59,53,7,Finisher,2925
Joey,Hesss,Joey Hesss,1611,M30-34,Male,Fredericksburg,VA,United States,US,0:27:32,2:30:15,1:34:25,,,4:37:16,1652,9015,5665,174,130,16636,60,54,10,28,21,1,92,84,14,60,54,10,Finisher,3181
Casey,Crouse,Casey Crouse,475,M25-29,Male,Carmel,IN,United States,US,0:32:06,2:28:03,1:32:26,,,4:37:20,1926,8883,5546,178,107,16640,61,55,8,123,101,17,106,98,9,61,55,8,Finisher,3057
John,Stroup,John Stroup,194,M45-49,Male,FISHERS,IN,United States,US,0:32:51,2:24:14,1:35:52,,,4:37:21,1971,8654,5752,148,116,16641,62,56,5,151,122,14,76,68,6,62,56,5,Finisher,3113
Scott,Manser,Scott Manser,1733,M45-49,Male,Windsor,ON,Canada,CA,0:32:18,2:26:14,1:34:15,,,4:37:32,1938,8774,5655,168,117,16652,63,57,6,129,106,12,96,88,9,63,57,6,Finisher,3110
Billie,Jamison,Billie Jamison,1638,M35-39,Male,Clayton,IN,United States,US,0:29:30,2:26:04,1:37:28,,,4:37:55,1770,8764,5848,170,123,16675,64,58,8,48,37,5,61,54,7,64,58,8,Finisher,2913
Michael,Suer,Michael Suer,156,M25-29,Male,Oregon,WI,United States,US,0:28:17,2:31:58,1:32:02,,,4:38:01,1697,9118,5522,221,123,16681,65,59,9,35,27,2,112,104,11,65,59,9,Finisher,3044
Annie-Claude,Gaudet,Annie-Claude Gaudet,1655,F35-39,Female,Gatineau,QC,Canada,CA,0:29:05,2:26:25,1:38:06,,,4:38:03,1745,8785,5886,153,114,16683,66,7,1,45,10,2,57,7,1,66,7,1,Finisher,3500
Paul,Queneau,Paul Queneau,127,M40-44,Male,Lucas,TX,United States,US,0:32:31,2:23:54,1:36:20,,,4:38:18,1951,8634,5780,192,141,16698,67,60,7,138,114,14,79,71,9,67,60,7,Finisher,3292
John,Baldwin,John Baldwin,1555,M18-24,Male,Reston,VA,United States,US,0:27:00,2:28:27,1:39:37,,,4:39:23,1620,8907,5977,165,94,16763,68,61,3,24,18,2,58,51,2,68,61,3,Finisher,3107
Tiago,Sousa,Tiago Sousa,1688,M40-44,Male,Uberlandia,FL,Brazil,BR,0:30:42,2:26:49,1:36:41,,,4:39:28,1842,8809,5801,157,159,16768,69,62,8,64,48,2,81,73,11,69,62,8,Finisher,3271
Jd,Thalman,Jd Thalman,124,M35-39,Male,Chagrin Falls,OH,United States,US,0:31:08,2:23:28,1:39:12,,,4:39:31,1868,8608,5952,245,98,16771,70,63,9,75,56,8,65,58,9,70,63,9,Finisher,2884
Tami,Ritchie,Tami Ritchie,48,FPRO,Female,Ankeny,IA,United States,US,0:28:07,2:33:02,1:34:36,,,4:40:09,1687,9182,5676,168,96,16809,71,8,6,33,8,6,113,9,6,71,8,6,Finisher,3071
Michael,Hoffart,Michael Hoffart,1676,M40-44,Male,Chicago,IL,United States,US,0:32:55,2:23:40,1:39:39,,,4:40:27,1975,8620,5979,163,90,16827,72,64,9,154,125,16,73,65,8,72,64,9,Finisher,3254
Ed,Koontz,Ed Koontz,176,M40-44,Male,Bethel park,PA,United States,US,0:32:35,2:29:23,1:34:51,,,4:40:55,1955,8963,5691,157,89,16855,73,65,10,141,116,15,122,111,18,73,65,10,Finisher,3245
Missy,Kuck,Missy Kuck,46,FPRO,Female,Dayton,OH,United States,US,0:26:25,2:29:02,1:42:17,,,4:41:28,1585,8942,6137,133,91,16888,74,9,7,8,1,1,54,6,5,74,9,7,Finisher,3047
Ariane,Monticeli,Ariane Monticeli,47,FPRO,Female,São José dos Campos ,BR-SP,Brazil,BR,0:33:08,2:35:56,1:28:09,,,4:41:32,1988,9356,5289,155,104,16892,75,10,8,166,34,9,215,30,8,75,10,8,Finisher,3046
Scott,Sanders,Scott Sanders,953,M35-39,Male,Brighton,MI,United States,US,0:32:20,2:24:34,1:38:50,,,4:41:41,1940,8674,5930,214,143,16901,77,67,10,130,107,17,88,80,16,77,67,10,Finisher,2845
Amanda,Wendorff,Amanda Wendorff,1666,F35-39,Female,GRANVILLE,OH,United States,US,0:29:17,2:26:50,1:41:28,,,4:41:53,1757,8810,6088,159,99,16913,78,11,2,47,11,3,67,8,2,78,11,2,Finisher,3431
Jason,Adams,Jason Adams,172,M40-44,Male,SALINE,MI,United States,US,0:35:53,2:25:38,1:35:43,,,4:42:11,2153,8738,5743,207,90,16931,79,68,11,298,234,39,123,112,19,79,68,11,Finisher,3222
Timothy,Hinton,Timothy Hinton,892,M35-39,Male,Nashville,TN,United States,US,0:31:30,2:25:24,1:40:02,,,4:42:42,1890,8724,6002,225,121,16962,80,69,11,88,67,12,91,83,18,80,69,11,Finisher,2827
F. Thomas,Fisher,F. Thomas Fisher,724,M30-34,Male,NEW ALBANY,IN,United States,US,0:36:28,2:21:22,1:40:25,,,4:42:42,2188,8482,6025,150,117,16962,81,70,11,352,271,38,84,76,13,81,70,11,Finisher,3083
Shaun,Keegan,Shaun Keegan,1641,M35-39,Male,Cincinnati,OH,United States,US,0:32:55,2:27:27,1:37:57,,,4:43:10,1975,8847,5877,164,127,16990,82,71,12,155,126,20,105,97,22,82,71,12,Finisher,2819
Scott,Kennedy,Scott Kennedy,1112,M40-44,Male,FIshers,IN,United States,US,0:31:47,2:25:30,1:42:08,,,4:43:22,1907,8730,6128,152,85,17002,83,72,12,101,80,10,80,72,10,83,72,12,Finisher,3201
Dan,Falke,Dan Falke,1470,M50-54,Male,Mason,OH,United States,US,0:34:15,2:26:41,1:38:35,,,4:43:42,2055,8801,5915,144,107,17022,84,73,1,214,170,9,109,101,3,84,73,1,Finisher,3500
Tyler,Cox,Tyler Cox,473,M25-29,Male,Louisville,KY,United States,US,0:31:59,2:30:21,1:36:57,,,4:43:54,1919,9021,5817,179,98,17034,85,74,10,117,96,13,126,115,14,85,74,10,Finisher,2939
Jocelyn,McCauley,Jocelyn McCauley,602,F25-29,Female,EAGLE,ID,United States,US,0:34:09,2:32:12,1:30:44,,,4:44:16,2049,9132,5444,246,185,17056,86,12,1,206,43,2,191,22,1,86,12,1,Finisher,3500
Martin,Proulx,Martin Proulx,126,M40-44,Male,Bromont,QC,Canada,CA,0:34:11,2:22:01,1:43:21,,,4:44:20,2051,8521,6201,184,103,17060,87,75,13,211,167,23,72,64,7,87,75,13,Finisher,3184
Josh,Vansickle,Josh Vansickle,1691,M40-44,Male,Indianapolis,IN,United States,US,0:36:12,2:21:42,1:41:24,,,4:44:27,2172,8502,6084,209,100,17067,88,76,14,323,250,42,97,89,14,88,76,14,Finisher,3182
Mark,Stagge,Mark Stagge,1160,M40-44,Male,MUNCIE,IN,United States,US,0:31:38,2:31:17,1:36:16,,,4:44:33,1898,9077,5776,163,159,17073,89,77,15,96,75,7,132,120,22,89,77,15,Finisher,3180
Robbie,Bruce,Robbie Bruce,1604,M30-34,Male,Overland Park,KS,United States,US,0:30:08,2:29:34,1:40:35,,,4:44:35,1808,8974,6035,165,93,17075,90,78,12,57,42,5,101,93,17,90,78,12,Finisher,3050
Ryan,Stoll,Ryan Stoll,264,M50-54,Male,Lake Bluff,IL,United States,US,0:31:44,2:23:40,1:43:20,,,4:45:08,1904,8620,6200,189,195,17108,91,79,2,99,78,4,63,56,1,91,79,2,Finisher,3474
David,Endean,David Endean,423,M18-24,Male,Oakland,CA,United States,US,0:31:17,2:31:18,1:38:18,,,4:45:22,1877,9078,5898,184,85,17122,92,80,4,83,62,7,133,121,6,92,80,4,Finisher,2999
Jacqui,Giuliano,Jacqui Giuliano,1586,F25-29,Female,Crystal Lake,IL,United States,US,0:37:11,2:37:53,1:25:55,,,4:45:26,2231,9473,5155,173,94,17126,93,13,2,394,94,11,287,39,3,93,13,2,Finisher,3479
Matthew,Bartsch,Matthew Bartsch,695,M30-34,Male,EVANSVILLE,IN,United States,US,0:31:53,2:20:41,1:47:16,,,4:45:29,1913,8441,6436,201,138,17129,94,81,13,109,88,9,45,41,9,94,81,13,Finisher,3033
Michael,Tarabay,Michael Tarabay,1649,M35-39,Male,Beaumont,TX,Iraq,IQ,0:36:50,2:20:14,1:43:11,,,4:45:33,2210,8414,6191,195,123,17133,95,82,13,376,288,59,82,74,12,95,82,13,Finisher,2776
Adam,Leed,Adam Leed,164,M35-39,Male,Lancaster,PA,United States,US,0:34:11,2:23:16,1:43:03,,,4:45:37,2051,8596,6183,178,129,17137,96,83,14,210,166,31,85,77,13,96,83,14,Finisher,2774
Rodolfo,Zeledon,Rodolfo Zeledon,1621,M30-34,Male,Palmares,Alajuela,Costa Rica,CR,0:32:23,2:23:31,1:44:56,,,4:45:43,1943,8611,6296,169,124,17143,97,84,14,134,110,14,66,59,12,97,84,14,Finisher,3029
Brent,Fiegel,Brent Fiegel,873,M35-39,Male,Davenport,IA,United States,US,0:37:43,2:30:10,1:33:57,,,4:46:18,2263,9010,5637,162,106,17178,98,85,15,426,321,67,199,175,39,98,85,15,Finisher,2762
James,Miller,James Miller,1404,M45-49,Male,NEW ALBANY,IN,United States,US,0:36:19,2:28:32,1:36:26,,,4:46:24,2179,8912,5786,170,137,17184,99,86,7,338,262,31,158,141,13,99,86,7,Finisher,2951
Sean,Edwards,Sean Edwards,1628,M35-39,Male,Carmel,IN,United States,US,0:35:23,2:32:52,1:34:44,,,4:46:33,2123,9172,5684,140,74,17193,100,87,16,265,208,42,198,174,38,100,87,16,Finisher,2758
Reid,Taylor,Reid Taylor,153,M18-24,Male,Boulder,CO,United States,US,0:34:53,2:22:19,1:45:44,,,4:46:56,2093,8539,6344,142,98,17216,101,88,5,242,191,11,77,69,4,101,88,5,Finisher,2971
Eric,Stimach,Eric Stimach,1431,M45-49,Male,belleville,MI,United States,US,0:34:01,2:22:25,1:46:29,,,4:47:09,2041,8545,6389,169,85,17229,102,89,8,201,159,18,71,63,5,102,89,8,Finisher,2937
Mike,Feldman,Mike Feldman,1563,M25-29,Male,Fishers,IN,United States,US,0:31:57,2:30:06,1:40:49,,,4:47:31,1917,9006,6049,189,90,17251,103,90,11,115,94,11,125,114,13,103,90,11,Finisher,2873
Andrew,Otte,Andrew Otte,1616,M30-34,Male,west lafayette,IN,United States,US,0:38:28,2:20:50,1:42:56,,,4:48:00,2308,8450,6176,221,125,17280,104,91,15,481,355,62,104,96,18,104,91,15,Finisher,2988
Brant,Bahler,Brant Bahler,154,M25-29,Male,Bloomington,IN,United States,US,0:31:54,2:29:03,1:42:19,,,4:48:06,1914,8943,6139,197,93,17286,105,92,12,112,91,10,117,107,12,105,92,12,Finisher,2863
Kelly,Perrault,Kelly Perrault,1144,M40-44,Male,Tipp City,OH,Canada,CA,0:35:35,2:24:35,1:43:56,,,4:48:13,2135,8675,6236,158,89,17293,106,93,16,279,220,35,102,94,15,106,93,16,Finisher,3114
Austin,Abair,Austin Abair,458,M25-29,Male,Redford,MI,United States,US,0:31:58,2:29:32,1:42:57,,,4:48:22,1918,8972,6177,145,90,17302,107,94,13,116,95,12,111,103,10,107,94,13,Finisher,2858
Lauryn,Macfawn,Lauryn Macfawn,1577,F18-24,Female,Lavale,MD,United States,US,0:31:11,2:33:45,1:38:47,,,4:48:54,1871,9225,5927,157,154,17334,108,14,1,77,20,3,156,17,2,108,14,1,Finisher,3500
Jessica,Anderson,Jessica Anderson,1581,F25-29,Female,Oak Creek,WI,United States,US,0:37:53,2:29:20,1:35:51,,,4:49:00,2273,8960,5751,196,160,17340,109,15,3,439,112,13,192,23,2,109,15,3,Finisher,3414
Scott,Proscia,Scott Proscia,122,M30-34,Male,Fairfield,OH,United States,US,0:45:06,2:17:42,1:41:00,,,4:49:07,2706,8262,6060,191,128,17347,110,95,16,964,701,115,137,124,20,110,95,16,Finisher,2968
Richard,Crowley,Richard Crowley,174,M40-44,Male,Pittsburgh,PA,United States,US,0:33:04,2:34:27,1:36:46,,,4:49:11,1984,9267,5806,180,114,17351,111,96,17,163,130,17,194,171,33,111,96,17,Finisher,3096
Rowan,Jones,Rowan Jones,896,M35-39,Male,Waverly,KY,United States,US,0:41:12,2:27:58,1:35:23,,,4:49:32,2472,8878,5723,198,101,17372,112,97,17,700,518,100,223,192,42,112,97,17,Finisher,2704
Luis,Azpeitia,Luis Azpeitia,414,M18-24,Male,Pachuca,Pachuca,Mexico,MX,0:32:42,2:37:08,1:35:36,,,4:49:39,1962,9428,5736,184,69,17379,113,98,6,144,118,9,227,196,10,113,98,6,Finisher,2922
Matthew,Weddington,Matthew Weddington,166,M35-39,Male,Lexington,KY,United States,US,0:32:20,2:24:41,1:47:06,,,4:49:42,1940,8681,6426,209,126,17382,114,99,18,131,108,18,90,82,17,114,99,18,Finisher,2701
Jason,Demeter,Jason Demeter,1082,M40-44,Male,Elkhart,IN,United States,US,0:33:15,2:23:55,1:47:08,,,4:49:52,1995,8635,6428,199,135,17392,115,100,18,172,138,19,89,81,13,115,100,18,Finisher,3084
Jeffrey,Mcclaine,Jeffrey Mcclaine,252,M45-49,Male,Bloomington,IN,United States,US,0:35:18,2:30:49,1:38:47,,,4:50:04,2118,9049,5927,191,119,17404,116,101,9,263,206,24,175,157,16,116,101,9,Finisher,2885
Caroline,Kratz,Caroline Kratz,1657,F35-39,Female,Creedmoor,NC,United States,US,0:32:51,2:33:21,1:39:16,,,4:50:07,1971,9201,5956,141,138,17407,117,16,3,150,29,7,168,18,4,117,16,3,Finisher,3282
Jennifer,Harrison,Jennifer Harrison,1700,F40-44,Female,CARPENTERSVLE,IL,United States,US,0:30:07,2:34:00,1:41:59,,,4:50:58,1807,9240,6119,185,107,17458,118,17,1,56,15,1,148,16,3,118,17,1,Finisher,3500
