FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nick,Cosman,Nick Cosman,17,MPRO,Male,Kingston,ON,Canada,CA,0:58:33,5:06:23,3:19:00,0:03:07,0:03:32,9:30:36,3513,18383,11940,187,212,34236,26,23,18,41,32,16,26,25,17,26,23,18,Finisher,3958
Jacob,Osswald,Jacob Osswald,23,MPRO,Male,Buffalo,NY,United States,US,0:55:32,5:05:17,3:22:11,0:05:20,0:03:24,9:31:45,3332,18317,12131,320,204,34305,27,24,19,21,18,13,22,22,16,27,24,19,Finisher,3944
Angela,Naeth,Angela Naeth,40,FPRO,Female,Chatham,MA,Canada,CA,1:04:53,5:00:04,3:21:40,0:03:44,0:02:03,9:32:23,3893,18004,12100,224,123,34343,28,4,4,147,45,8,28,2,2,28,4,4,Finisher,4803
Ai,Ueda,Ai Ueda,34,FPRO,Female,Miyanogicho Inage-ku Chiba,Chiba,Japan,JP,1:00:15,5:22:40,3:05:31,0:03:23,0:02:00,9:33:49,3615,19360,11131,203,120,34429,29,5,5,62,18,3,53,6,6,29,5,5,Finisher,4786
Henry,Thomas,Henry Thomas,147,M18-24,Male,Wellesley,MA,United States,US,1:11:50,4:48:25,3:24:34,0:06:33,0:03:31,9:34:54,4310,17305,12274,393,211,34494,30,25,2,392,283,22,23,23,2,30,25,2,Finisher,4768
David,Saunders,David Saunders,854,M35-39,Male,Dobbs Ferry,NY,United States,US,0:59:54,5:13:07,3:15:45,0:03:42,0:02:47,9:35:15,3594,18787,11745,222,167,34515,31,26,1,58,43,3,40,36,2,31,26,1,Finisher,5000
Kevin,Prunty,Kevin Prunty,451,M25-29,Male,LATHAM,NY,United States,US,1:01:22,5:16:43,3:09:12,0:05:35,0:03:35,9:36:27,3682,19003,11352,335,215,34587,32,27,2,76,56,9,48,43,7,32,27,2,Finisher,4461
Matteo,Agostino,Matteo Agostino,369,M30-34,Male,St-Mathias-sur-Richelieu,QC,Canada,CA,0:58:38,5:07:46,3:22:30,0:04:58,0:03:32,9:37:24,3518,18466,12150,298,212,34644,33,28,2,42,33,1,31,29,3,33,28,2,Finisher,4852
Joanna ,Ryter,Joanna Ryter,35,FPRO,Female,Les Geneveys-sur-Coffrane,NEUCHATEL,Switzerland,CH,1:10:26,5:17:49,3:04:29,0:03:14,0:01:47,9:37:46,4226,19069,11069,194,107,34666,34,6,6,339,92,10,70,8,7,34,6,6,Finisher,4739
Alexandre,Banville,Alexandre Banville,298,M25-29,Male,Ottawa,ON,Canada,CA,1:03:53,5:11:48,3:17:27,0:04:31,0:04:04,9:41:43,3833,18708,11847,271,244,34903,35,29,3,122,90,15,46,41,5,35,29,3,Finisher,4398
Juan,Rocha,Juan Rocha,308,M40-44,Male,san diego,CA,Mexico,MX,1:16:32,5:09:47,3:11:06,0:04:22,0:02:10,9:43:58,4592,18587,11466,262,130,35038,36,30,2,618,454,69,68,61,5,36,30,2,Finisher,4707
Matt,Hughes,Matt Hughes,428,M35-39,Male,Lexington,KY,United States,US,1:04:32,5:18:49,3:13:21,0:05:32,0:03:00,9:45:14,3872,19129,11601,332,180,35114,37,31,2,139,101,11,64,58,9,37,31,2,Finisher,4880
Ryan,Vonderach,Ryan Vonderach,1055,M25-29,Male,Denver,CO,United States,US,1:08:11,5:17:30,3:12:43,0:04:43,0:04:02,9:47:10,4091,19050,11563,283,242,35230,38,32,4,250,178,30,67,60,10,38,32,4,Finisher,4332
Jeffrey,Schleppy,Jeffrey Schleppy,251,M45-49,Male,STAMFORD,CT,United States,US,1:05:48,5:04:58,3:27:06,0:06:28,0:03:14,9:47:35,3948,18298,12426,388,194,35255,39,33,2,172,116,15,41,37,4,39,33,2,Finisher,4663
Matthew F,Schoeneck,Matthew F Schoeneck,628,M35-39,Male,BROOKLYN,NY,United States,US,1:01:40,5:08:29,3:29:11,0:05:16,0:03:35,9:48:10,3700,18509,12551,316,215,35290,40,34,3,79,58,4,37,33,1,40,34,3,Finisher,4845
Eitan,Yudashkin,Eitan Yudashkin,1397,M25-29,Male,NEW YORK,NY,Israel,IL,0:50:05,5:17:33,3:33:28,0:05:45,0:03:31,9:50:23,3005,19053,12808,345,211,35423,41,35,5,2,2,1,32,30,3,41,35,5,Finisher,4294
Mathieu,Plante,Mathieu Plante,1946,M35-39,Male,Princeville,QC,Canada,CA,1:07:22,5:22:14,3:10:43,0:06:47,0:03:31,9:50:36,4042,19334,11443,407,211,35436,42,36,4,222,159,20,79,71,11,42,36,4,Finisher,4815
Steven,Vargo,Steven Vargo,176,M35-39,Male,MERRIMACK,NH,United States,US,1:06:15,5:16:04,3:20:17,0:05:14,0:03:40,9:51:31,3975,18964,12017,314,220,35491,43,37,5,185,128,15,60,54,7,43,37,5,Finisher,4804
David,Martin,David Martin,348,M35-39,Male,Cheshire,CT,United States,US,1:03:33,5:29:04,3:10:17,0:05:16,0:03:22,9:51:32,3813,19744,11417,316,202,35492,44,38,6,115,84,9,81,72,12,44,38,6,Finisher,4804
Isaac,Dobos,Isaac Dobos,927,M25-29,Male,Port Hope,ON,Canada,CA,1:04:13,5:14:05,3:24:36,0:05:05,0:04:07,9:52:05,3853,18845,12276,305,247,35525,45,39,6,133,97,18,47,42,6,45,39,6,Finisher,4273
Zach,Aldrich,Zach Aldrich,210,M30-34,Male,Austin,TX,United States,US,1:02:35,4:59:56,3:41:25,0:05:06,0:03:33,9:52:35,3755,17996,13285,306,213,35555,46,40,3,94,68,7,24,24,2,46,40,3,Finisher,4670
Stephen,Day,Stephen Day,1173,M50-54,Male,new york,NY,United Kingdom,GB,1:05:51,5:28:46,3:09:16,0:05:10,0:03:49,9:52:52,3951,19726,11356,310,229,35572,47,41,1,174,117,10,88,79,2,47,41,1,Finisher,5000
Rach,McBride,Rach McBride,32,FPRO,Female,Vancouver,BC,Canada,CA,1:00:12,5:11:52,3:36:03,0:03:14,0:01:48,9:53:09,3612,18712,12963,194,108,35589,48,7,7,60,16,1,36,4,4,48,7,7,Finisher,4554
Soren,Jensen,Soren Jensen,436,M18-24,Male,TUCSON,AZ,United States,US,0:59:45,5:05:27,3:42:01,0:03:36,0:03:18,9:54:07,3585,18327,13321,216,198,35647,49,42,3,55,42,6,29,27,3,49,42,3,Finisher,4537
Morgan,Cheek,Morgan Cheek,192,M25-29,Male,New York,NY,United States,US,1:07:56,5:18:40,3:19:23,0:05:32,0:03:16,9:54:47,4076,19120,11963,332,196,35687,50,43,7,243,173,29,73,65,11,50,43,7,Finisher,4241
Daniel,Linkinhoker,Daniel Linkinhoker,1723,M25-29,Male,Washington,DC,United States,US,1:02:12,5:20:26,3:24:02,0:04:51,0:04:41,9:56:13,3732,19226,12242,291,281,35773,51,44,8,88,64,12,59,53,9,51,44,8,Finisher,4224
Markus,Rink,Markus Rink,1148,M40-44,Male,BRANFORD,CT,Germany,DE,1:02:35,5:05:23,3:39:38,0:05:34,0:03:54,9:57:04,3755,18323,13178,334,234,35824,52,45,3,95,69,5,33,31,2,52,45,3,Finisher,4550
Felix,Knollmann,Felix Knollmann,2001,M25-29,Male,Somerville,MA,United States,US,0:56:41,5:14:51,3:37:13,0:07:27,0:03:45,9:59:58,3401,18891,13033,447,225,35998,53,46,9,30,24,4,43,38,4,53,46,9,Finisher,4179
Alexandre,Guay,Alexandre Guay,422,M30-34,Male,Chambly,QC,Canada,CA,1:02:46,5:18:06,3:31:31,0:05:00,0:04:32,10:01:57,3766,19086,12691,300,272,36117,54,47,4,96,70,8,51,46,4,54,47,4,Finisher,4557
Rich,Uliana,Rich Uliana,1562,M45-49,Male,Nazareth,PA,United States,US,1:02:29,5:18:26,3:30:39,0:06:15,0:04:29,10:02:18,3749,19106,12639,375,269,36138,55,48,3,93,67,9,58,52,5,55,48,3,Finisher,4486
Chris,Harrisson,Chris Harrisson,314,M35-39,Male,SANISIDRO,PE-LIM,Peru,PE,0:59:38,5:22:34,3:32:50,0:04:19,0:03:34,10:02:55,3578,19354,12770,259,214,36175,56,49,7,50,38,2,54,48,5,56,49,7,Finisher,4668
Andrew,Stasinos,Andrew Stasinos,392,M40-44,Male,Salt Lake City,UT,United States,US,1:01:53,5:35:02,3:19:43,0:03:59,0:03:28,10:04:06,3713,20102,11983,239,208,36246,57,50,4,81,60,4,91,82,10,57,50,4,Finisher,4466
Patrick,Mcdeed,Patrick Mcdeed,1679,M25-29,Male,MERRIMACK,NH,United States,US,1:02:06,5:24:39,3:29:26,0:05:33,0:02:35,10:04:19,3726,19479,12566,333,155,36259,58,51,10,83,61,10,74,66,12,58,51,10,Finisher,4126
Katie,Colville,Katie Colville,48,FPRO,Female,Deactur,GA,United States,US,1:04:20,5:38:20,3:13:19,0:06:04,0:02:29,10:04:33,3860,20300,11599,364,149,36273,59,8,8,135,37,5,116,13,11,59,8,8,Finisher,4417
Jack,Putney,Jack Putney,384,M18-24,Male,Egg Harbor Toiwnship,NJ,United States,US,1:06:35,5:43:05,3:08:03,0:04:37,0:02:25,10:04:45,3995,20585,11283,277,145,36285,60,52,4,197,139,12,142,123,7,60,52,4,Finisher,4409
Michael,Ross,Michael Ross,361,M50-54,Male,Paducah,KY,United States,US,1:04:17,5:19:25,3:33:09,0:04:31,0:03:28,10:04:50,3857,19165,12789,271,208,36290,61,53,2,134,98,7,62,56,1,61,53,2,Finisher,4856
Anka,Tezcan,Anka Tezcan,1476,M30-34,Male,Mahwah,NJ,United States,US,1:04:04,5:33:14,3:18:29,0:05:35,0:03:27,10:04:50,3844,19994,11909,335,207,36290,62,54,5,128,93,11,95,86,11,62,54,5,Finisher,4523
Erika,Danckers,Erika Danckers,356,F30-34,Female,ROCKFORD,IL,United States,US,1:01:57,5:23:22,3:32:42,0:04:16,0:03:13,10:05:31,3717,19402,12762,256,193,36331,63,9,1,82,22,5,65,7,1,63,9,1,Finisher,5000
Ava,Warfel,Ava Warfel,360,F18-24,Female,LANCASTER,PA,United States,US,1:00:26,5:47:11,3:09:33,0:05:29,0:02:57,10:05:36,3626,20831,11373,329,177,36336,64,10,1,64,19,2,136,18,1,64,10,1,Finisher,5000
Veronique,Ranger,Veronique Ranger,47,FPRO,Female,Scottsdale,AZ,Canada,CA,1:07:04,5:34:40,3:15:06,0:05:25,0:03:47,10:06:03,4024,20080,11706,325,227,36363,65,11,9,208,60,9,110,11,10,65,11,9,Finisher,4399
Anthony,Chan,Anthony Chan,2009,M30-34,Male,San Diego,CA,United States,US,1:12:29,5:14:33,3:32:17,0:04:57,0:02:18,10:06:34,4349,18873,12737,297,138,36394,66,55,6,418,304,31,72,64,7,66,55,6,Finisher,4502
Seamus,Woods,Seamus Woods,229,M45-49,Male,BREWSTER,MA,United States,US,1:07:38,5:15:26,3:34:09,0:05:15,0:04:23,10:06:50,4058,18926,12849,315,263,36410,67,56,4,236,169,23,63,57,6,67,56,4,Finisher,4432
Jesse,Veenstra,Jesse Veenstra,459,M35-39,Male,SIOUX CENTER,IA,United States,US,1:07:50,5:34:34,3:16:55,0:04:26,0:03:06,10:06:51,4070,20074,11815,266,186,36411,68,57,8,242,172,22,106,96,17,68,57,8,Finisher,4620
Zachary,Switaj,Zachary Switaj,1582,M30-34,Male,Rollinsford,NH,United States,US,1:16:09,5:16:37,3:26:10,0:06:32,0:05:06,10:10:34,4569,18997,12370,392,306,36634,69,58,7,602,443,57,84,75,9,69,58,7,Finisher,4454
Shawn,Clark,Shawn Clark,1361,M40-44,Male,Sandia Park,NM,United States,US,1:11:37,5:23:29,3:26:33,0:05:58,0:03:38,10:11:14,4297,19409,12393,358,218,36674,70,59,5,388,280,40,92,83,11,70,59,5,Finisher,4380
dale ,burden,dale burden,316,M40-44,Male,Oleary,PE,Canada,CA,1:07:24,5:17:30,3:36:56,0:06:09,0:03:49,10:11:48,4044,19050,13016,369,229,36708,71,60,6,224,161,21,69,62,6,71,60,6,Finisher,4373
Leander,Schneider,Leander Schneider,1803,M50-54,Male,Montreal,QC,Canada,CA,1:04:03,5:32:45,3:24:11,0:07:39,0:05:15,10:13:53,3843,19965,12251,459,315,36833,72,61,3,127,92,6,103,93,5,72,61,3,Finisher,4747
Dane,Cantwell,Dane Cantwell,1484,M40-44,Male,"Khlongton, Khlongtoei",Bangkok,New Zealand,NZ,0:59:30,5:14:20,3:50:38,0:06:13,0:03:47,10:14:28,3570,18860,13838,373,227,36868,73,62,7,48,36,2,45,40,4,73,62,7,Finisher,4341
Jennie,Hansen,Jennie Hansen,43,FPRO,Female,Rochester,NY,United States,US,1:11:31,5:26:50,3:29:21,0:04:33,0:02:46,10:15:01,4291,19610,12561,273,166,36901,74,12,10,386,107,11,96,10,9,74,12,10,Finisher,4292
Matthew,Richard,Matthew Richard,1866,M18-24,Male,Shelton,CT,United States,US,1:01:10,5:18:35,3:49:51,0:04:44,0:02:39,10:16:59,3670,19115,13791,284,159,37019,75,63,5,72,53,8,50,45,4,75,63,5,Finisher,4263
Benjamin,Saunders,Benjamin Saunders,1902,M50-54,Male,DARIEN,CT,United States,US,1:00:25,5:36:28,3:31:49,0:05:30,0:03:35,10:17:47,3625,20188,12709,330,215,37067,76,64,4,63,45,2,94,85,3,76,64,4,Finisher,4701
Bastian,Witte,Bastian Witte,260,M30-34,Male,Miami Beach,FL,United States,US,1:08:20,5:12:30,3:40:21,0:06:13,0:12:03,10:19:28,4100,18750,13221,373,723,37168,77,65,8,257,183,19,57,51,6,77,65,8,Finisher,4347
Mike,Consolini,Mike Consolini,395,M35-39,Male,Agawam,MA,United States,US,1:08:29,5:14:34,3:48:26,0:04:56,0:03:06,10:19:31,4109,18874,13706,296,186,37171,78,66,9,262,187,26,61,55,8,78,66,9,Finisher,4468
Mark,Henrickson,Mark Henrickson,1018,M45-49,Male,ROCKVILLE,MD,United States,US,1:00:50,5:37:12,3:31:03,0:06:41,0:03:49,10:19:36,3650,20232,12663,401,229,37176,79,67,5,66,47,5,104,94,8,79,67,5,Finisher,4279
James,Grauel,James Grauel,439,M25-29,Male,WILDWOOD CRST,NJ,United States,US,1:03:27,5:15:24,3:51:11,0:05:34,0:04:18,10:19:54,3807,18924,13871,334,258,37194,80,68,11,112,81,13,49,44,8,80,68,11,Finisher,3939
Adam,Heiser,Adam Heiser,1741,M45-49,Male,Atlanta,GA,United States,US,1:06:21,5:36:51,3:22:57,0:07:46,0:06:36,10:20:31,3981,20211,12177,466,396,37231,81,69,6,189,131,16,129,111,13,81,69,6,Finisher,4268
Zane,Henderson,Zane Henderson,1547,M25-29,Male,San Antonio,TX,United States,US,1:11:12,5:32:26,3:27:14,0:07:41,0:03:00,10:21:33,4272,19946,12434,461,180,37293,82,70,12,368,267,43,131,113,15,82,70,12,Finisher,3920
Brandon,Jennings,Brandon Jennings,1894,M30-34,Male,Montclair,NJ,United States,US,1:18:09,5:08:00,3:38:52,0:10:12,0:07:03,10:22:17,4689,18480,13132,612,423,37337,83,71,9,714,525,69,78,70,8,83,71,9,Finisher,4313
Philip,Billikopf,Philip Billikopf,319,M35-39,Male,Oceanside,CA,Chile,CL,1:07:46,5:40:24,3:23:23,0:06:25,0:04:25,10:22:23,4066,20424,12203,385,265,37343,84,72,10,240,170,21,143,124,21,84,72,10,Finisher,4434
Tara,Mcwilliams,Tara Mcwilliams,424,F35-39,Female,NEW YORK,NY,United States,US,0:57:02,5:47:25,3:31:06,0:05:16,0:02:02,10:22:52,3422,20845,12666,316,122,37372,85,13,1,33,7,3,121,14,1,85,13,1,Finisher,5000
Nathan,Poland,Nathan Poland,1667,M40-44,Male,CARY,NC,United States,US,1:04:12,5:42:02,3:29:13,0:05:07,0:04:12,10:24:46,3852,20522,12553,307,252,37486,86,73,8,132,96,10,132,114,13,86,73,8,Finisher,4218
Michael,Devine,Michael Devine,441,M35-39,Male,Lititz,PA,United States,US,1:13:12,5:27:12,3:32:54,0:06:36,0:05:23,10:25:17,4392,19632,12774,396,323,37517,87,74,11,456,334,49,107,97,18,87,74,11,Finisher,4399
Same Times As 441?,Chip,Same Times As 441? Chip,8005,Unknown,,,,Unknown,,1:13:17,5:27:13,3:32:54,0:06:32,0:05:22,10:25:18,4397,19633,12774,392,322,37518,88,1,1,459,1,1,109,1,1,88,1,1,Finisher,5000
Garrison,Famiglio,Garrison Famiglio,548,M18-24,Male,STATE COLLEGE,PA,United States,US,1:00:59,5:37:02,3:39:22,0:05:08,0:02:55,10:25:26,3659,20222,13162,308,175,37526,89,75,6,69,50,7,97,87,6,89,75,6,Finisher,4161
Kevin,Coyle,Kevin Coyle,455,M35-39,Male,Sahuarita,AZ,United States,US,1:03:19,5:18:04,3:56:19,0:04:31,0:03:28,10:25:42,3799,19084,14179,271,208,37542,90,76,12,106,77,7,52,47,4,90,76,12,Finisher,4394
Chris,Albrecht,Chris Albrecht,1624,M50-54,Male,Triadelphia,WV,United States,US,1:07:32,5:36:50,3:31:29,0:06:16,0:03:37,10:25:45,4052,20210,12689,376,217,37545,91,77,5,231,166,14,126,109,10,91,77,5,Finisher,4605
Andrew,Frommer,Andrew Frommer,1905,M25-29,Male,Ellicott City,MD,United States,US,0:57:07,5:08:49,4:11:22,0:04:55,0:03:41,10:25:53,3427,18529,15082,295,221,37553,92,78,13,34,27,6,30,28,2,92,78,13,Finisher,3868
Matthew,Passmore,Matthew Passmore,321,M35-39,Male,Philadelphia,PA,United States,US,1:06:45,5:23:08,3:43:41,0:06:10,0:07:36,10:27:19,4005,19388,13421,370,456,37639,93,79,13,202,143,17,76,68,10,93,79,13,Finisher,4375
Jeffrey,Sload,Jeffrey Sload,2016,M25-29,Male,BROOKLYN,NY,United States,US,1:07:08,5:41:15,3:28:38,0:06:54,0:04:25,10:28:20,4028,20475,12518,414,265,37700,94,80,14,211,150,25,149,129,20,94,80,14,Finisher,3838
Hans,Larsson,Hans Larsson,450,M50-54,Male,New Boston,NH,United States,US,1:10:35,5:34:45,3:34:59,0:05:17,0:03:24,10:28:59,4235,20085,12899,317,204,37739,95,81,6,345,252,26,125,108,9,95,81,6,Finisher,4566
Amber,Ferreira,Amber Ferreira,44,FPRO,Female,Concord,NH,United States,US,1:04:33,5:27:42,3:49:00,0:05:03,0:03:01,10:29:18,3873,19662,13740,303,181,37758,96,14,11,140,39,6,80,9,8,96,14,11,Finisher,4120
Ben,Rotherham,Ben Rotherham,377,M35-39,Male,Mertztown,PA,United States,US,1:02:07,5:18:47,3:57:43,0:06:05,0:04:37,10:29:19,3727,19127,14263,365,277,37759,97,82,14,84,62,5,56,50,6,97,82,14,Finisher,4351
Lindsay,Dibona,Lindsay Dibona,993,F35-39,Female,BREWSTER,MA,United States,US,1:03:55,5:41:17,3:37:07,0:04:48,0:03:03,10:30:10,3835,20477,13027,288,183,37810,98,15,2,124,33,7,123,15,2,98,15,2,Finisher,4912
Daniel,Ratner,Daniel Ratner,1526,M25-29,Male,Short Hills,NJ,United States,US,1:04:53,5:42:59,3:32:54,0:06:19,0:03:28,10:30:33,3893,20579,12774,379,208,37833,99,83,15,148,103,19,141,122,18,99,83,15,Finisher,3812
Jason,George,Jason George,218,M60-64,Male,Boulder,CO,United States,US,1:09:25,5:27:34,3:42:01,0:06:51,0:04:58,10:30:49,4165,19654,13321,411,298,37849,100,84,1,296,214,2,99,89,1,100,84,1,Finisher,5000
Allen,Lopez,Allen Lopez,445,M50-54,Male,BELLE MEAD,NJ,United States,US,1:09:53,5:32:15,3:37:11,0:06:53,0:04:42,10:30:54,4193,19935,13031,413,282,37854,101,85,7,315,230,23,117,103,7,101,85,7,Finisher,4543
Andrew,Cruz,Andrew Cruz,1105,M40-44,Male,ORADELL,NJ,United States,US,1:10:15,5:42:03,3:30:25,0:05:29,0:03:26,10:31:37,4215,20523,12625,329,206,37897,102,86,9,331,242,34,160,140,18,102,86,9,Finisher,4135
Gabrielle,Suver,Gabrielle Suver,46,FPRO,Female,Clermont,FL,United States,US,1:12:31,5:46:51,3:20:43,0:06:42,0:05:07,10:31:55,4351,20811,12043,402,307,37915,103,16,12,424,115,12,197,24,12,103,16,12,Finisher,4089
Kevin,Mccormick,Kevin Mccormick,967,M50-54,Male,Toronto,ON,Canada,CA,1:07:10,5:38:45,3:35:02,0:06:57,0:04:44,10:32:39,4030,20325,12902,417,284,37959,104,87,8,212,151,12,135,117,11,104,87,8,Finisher,4522
Jonathan,Rost,Jonathan Rost,1799,M25-29,Male,NEW YORK,NY,United States,US,1:26:27,5:52:52,2:56:37,0:10:21,0:06:44,10:33:01,5187,21172,10597,621,404,37981,105,88,16,1169,861,97,354,288,42,105,88,16,Finisher,3782
