FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Reinaldo,Colucci,Reinaldo Colucci,1,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:25:12,2:01:38,1:22:57,0:01:00,0:01:18,3:52:05,1512,7298,4977,60,78,13925,11,11,11,23,20,16,13,13,13,11,11,11,Finisher,3133
Cenzino,Lebot,Cenzino Lebot,13,MPRO,Male,Saint Génis Des Fontaines,,France,FR,0:23:49,1:59:45,1:27:25,0:00:59,0:01:05,3:53:03,1429,7185,5245,59,65,13983,12,12,12,6,6,4,8,8,8,12,12,12,Finisher,3116
Santiago,Ascenco,Santiago Ascenco,1703,M45-49,Male,Goiania,,Brazil,BR,0:25:52,2:04:20,1:19:23,0:02:16,0:01:19,3:53:09,1552,7460,4763,136,79,13989,13,13,1,26,23,2,16,16,1,13,13,1,Finisher,3500
Paulo Roberto,Maciel,Paulo Roberto Maciel,29,MPRO,Male,BRASILIA / PLANO PILOTO,BR-DF,Brazil,BR,0:24:21,2:01:54,1:24:36,0:00:59,0:01:28,3:53:18,1461,7314,5076,59,88,13998,14,14,13,16,16,12,12,12,12,14,14,13,Finisher,3111
Enzo,Krauss,Enzo Krauss,16,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:25:13,2:05:24,1:21:56,0:01:16,0:01:32,3:55:21,1513,7524,4916,76,92,14121,15,15,14,24,21,17,14,14,14,15,15,14,Finisher,3074
Fernando,Maluf,Fernando Maluf,1210,M25-29,Male,Sao Paulo,BR-SP,Brazil,BR,0:28:02,2:04:55,1:20:24,0:01:15,0:01:31,3:56:07,1682,7495,4824,75,91,14167,16,16,1,62,54,6,20,20,2,16,16,1,Finisher,3500
Gabriel,Klein,Gabriel Klein,19,MPRO,Male,torres,BR-RS,Brazil,BR,0:27:14,2:08:14,1:19:57,0:01:11,0:01:33,3:58:10,1634,7694,4797,71,93,14290,17,17,15,47,43,19,27,27,17,17,17,15,Finisher,3023
Bruno,Khouri,Bruno Khouri,970,M45-49,Male,Nova Lima,BR-MG,Brazil,BR,0:26:56,2:05:55,1:22:12,0:01:23,0:02:16,3:58:42,1616,7555,4932,83,136,14322,18,18,2,41,37,5,21,21,2,18,18,2,Finisher,3400
Nathan,Ciarlo,Nathan Ciarlo,1412,M30-34,Male,São Carlos,São Paulo,Brazil,BR,0:25:55,2:05:52,1:23:48,0:01:54,0:01:55,3:59:24,1555,7552,5028,114,115,14364,19,19,1,28,25,3,18,18,2,19,19,1,Finisher,3500
Vicente,Hernandez Cabrera,Vicente Hernandez Cabrera,20,MPRO,Male,La Laguna,,Spain,ES,0:24:17,2:16:16,1:16:38,0:01:00,0:01:51,4:00:01,1457,8176,4598,60,111,14401,20,20,16,12,12,8,47,46,21,20,20,16,Finisher,2990
Diogo,Andrade Villarinho,Diogo Andrade Villarinho,1279,M30-34,Male,Belo Horizonte,MG,Brazil,BR,0:22:33,2:08:32,1:27:04,0:01:24,0:01:39,4:01:12,1353,7712,5224,84,99,14472,21,21,2,1,1,1,17,17,1,21,21,2,Finisher,3467
FILIPE,ALBUQUERQUE ARAGAO,FILIPE ALBUQUERQUE ARAGAO,602,M40-44,Male,BRASILIA,DF,Brazil,BR,0:29:52,2:07:22,1:21:08,0:01:34,0:01:20,4:01:18,1792,7642,4868,94,80,14478,22,22,1,130,115,24,32,31,1,22,22,1,Finisher,3500
ROBERTO,C FONSECA,ROBERTO C FONSECA,1480,M50-54,Male,São Paulo,BR-SP,Brazil,BR,0:25:57,2:12:07,1:19:52,0:01:44,0:01:43,4:01:23,1557,7927,4792,104,103,14483,23,23,1,29,26,1,38,37,1,23,23,1,Finisher,3500
Danilo,Melo,Danilo Melo,24,MPRO,Male,Maringa ,BR-PR,Brazil,BR,0:33:47,2:06:18,1:18:34,0:01:15,0:01:36,4:01:29,2027,7578,4714,75,96,14489,24,24,17,355,311,21,45,44,20,24,24,17,Finisher,2964
Djenyfer,Arnold,Djenyfer Arnold,44,FPRO,Female,sao bento do sul,BR-SC,Brazil,BR,0:25:03,2:12:01,1:22:03,0:01:09,0:01:17,4:01:33,1503,7921,4923,69,77,14493,25,1,1,20,1,1,30,1,1,25,1,1,Finisher,3500
RODRIGO,MALDI PASSINI,RODRIGO MALDI PASSINI,1418,M30-34,Male,ITAPIRA,SP,Brazil,BR,0:27:12,2:10:08,1:21:21,0:01:36,0:01:24,4:01:40,1632,7808,4881,96,84,14500,26,25,3,46,42,6,33,32,6,26,25,3,Finisher,3459
Matheus,Martini,Matheus Martini,1343,M30-34,Male,Bauru,BR-SP,Brazil,BR,0:23:26,2:09:30,1:25:31,0:01:40,0:01:39,4:01:45,1406,7770,5131,100,99,14505,27,26,4,5,5,2,24,24,4,27,26,4,Finisher,3457
Lino,Henrique Magalhaes Nardin,Lino Henrique Magalhaes Nardin,1296,M30-34,Male,Urai,Parana,Brazil,BR,0:30:01,2:08:59,1:21:57,0:02:02,0:01:55,4:04:53,1801,7739,4917,122,115,14693,28,27,5,137,121,20,42,41,8,28,27,5,Finisher,3401
Rodrigo,Lobo,Rodrigo Lobo,633,M40-44,Male,São Bernardo do Campo,São Paulo,Brazil,BR,0:26:59,2:13:03,1:21:36,0:01:58,0:01:42,4:05:19,1619,7983,4896,118,102,14719,29,28,2,43,39,3,52,51,6,29,28,2,Finisher,3427
Brian,Llamas,Brian Llamas,17,MPRO,Male,Longmont,CO,Mexico,MX,0:34:11,2:09:23,1:19:09,0:01:36,0:01:08,4:05:26,2051,7763,4749,96,68,14726,30,29,18,388,339,22,71,69,22,30,29,18,Finisher,2893
Flávio Da Silva Queiroga	,Queiroga,Flávio Da Silva Queiroga Queiroga,12,MPRO,Male,Fortaleza ,BR-CE,Brazil,BR,0:26:07,2:10:22,1:27:08,0:00:53,0:01:29,4:05:59,1567,7822,5228,53,89,14759,31,30,19,31,28,18,28,28,18,31,30,19,Finisher,2883
Gabriel,Giovaney Cardoso Carvalh,Gabriel Giovaney Cardoso Carvalh,210,M35-39,Male,Foz do Iguaçu,BR-PR,Brazil,BR,0:28:33,2:04:55,1:28:24,0:02:01,0:02:08,4:06:01,1713,7495,5304,121,128,14761,32,31,1,76,67,8,25,25,1,32,31,1,Finisher,3500
Vicente,Saraiva Junior,Vicente Saraiva Junior,8,MPRO,Male,brasilia,BR-DF,Brazil,BR,0:28:33,2:06:48,1:28:02,0:01:17,0:01:33,4:06:13,1713,7608,5282,77,93,14773,33,32,20,75,66,20,26,26,16,33,32,20,Finisher,2879
Pedro,Paulo Montedonio Rego,Pedro Paulo Montedonio Rego,325,M35-39,Male,BRASÍLIA,DISTRITO FEDERAL,Brazil,BR,0:29:34,2:09:42,1:23:44,0:01:51,0:01:52,4:06:43,1774,7782,5024,111,112,14803,34,33,2,114,100,18,43,42,5,34,33,2,Finisher,3487
André,Montibeller,André Montibeller,258,M35-39,Male,Brusque,BR-SC,Brazil,BR,0:26:00,2:11:17,1:28:05,0:01:31,0:01:35,4:08:28,1560,7877,5285,91,95,14908,35,34,3,30,27,1,31,30,2,35,34,3,Finisher,3455
GUILHERME,UGIONI,GUILHERME UGIONI,562,M40-44,Male,Sinop,MT,Brazil,BR,0:31:09,2:07:33,1:26:31,0:01:59,0:01:42,4:08:53,1869,7653,5191,119,102,14933,36,35,3,197,175,38,40,39,2,36,35,3,Finisher,3363
Lucas Guilherme,Duncka,Lucas Guilherme Duncka,1316,M30-34,Male,balneario camboriu,Santa Catarina,Brazil,BR,0:32:40,2:09:32,1:23:22,0:02:02,0:01:35,4:09:12,1960,7772,5002,122,95,14952,37,36,6,281,246,39,67,65,11,37,36,6,Finisher,3323
IGOR,ITAPA DE CARVALHO,IGOR ITAPA DE CARVALHO,102,M35-39,Male,BRASILIA,DF,Brazil,BR,0:29:53,2:10:11,1:26:02,0:01:38,0:01:30,4:09:14,1793,7811,5162,98,90,14954,38,37,4,131,116,22,48,47,6,38,37,4,Finisher,3442
Kaique ,Carneiro Rodrigues,Kaique Carneiro Rodrigues,1183,M25-29,Male,Balneário Camboriú,,Brazil,BR,0:26:28,2:04:56,1:33:49,0:02:40,0:01:35,4:09:27,1588,7496,5629,160,95,14967,39,38,2,32,29,2,19,19,1,39,38,2,Finisher,3260
ALBERTO,GOBBO DE OLIVEIRA,ALBERTO GOBBO DE OLIVEIRA,1148,M25-29,Male,CURITIBA,PR,Brazil,BR,0:26:53,2:14:48,1:24:52,0:02:03,0:01:32,4:10:08,1613,8088,5092,123,92,15008,40,39,3,40,36,3,62,61,5,40,39,3,Finisher,3247
André,Constancio,André Constancio,536,M40-44,Male,valinhos,São Paulo,Brazil,BR,0:30:12,2:12:12,1:23:23,0:02:25,0:02:08,4:10:21,1812,7932,5003,145,128,15021,41,40,4,143,126,26,69,67,11,41,40,4,Finisher,3337
Diogo ,Gaino De Moraes,Diogo Gaino De Moraes,339,M35-39,Male,São José do Rio Pardo,São Paulo,Brazil,BR,0:30:01,2:12:15,1:25:15,0:01:40,0:01:27,4:10:37,1801,7935,5115,100,87,15037,42,41,5,136,120,24,63,62,11,42,41,5,Finisher,3417
Gil,Castello Branco,Gil Castello Branco,312,M35-39,Male,Brasília,DF,Brazil,BR,0:29:42,2:10:26,1:27:09,0:02:02,0:01:45,4:11:04,1782,7826,5229,122,105,15064,43,42,6,120,106,20,54,53,7,43,42,6,Finisher,3409
Leandro,Albuquerque Vieira,Leandro Albuquerque Vieira,514,M40-44,Male,Juiz de Fora,MG,Brazil,BR,0:27:54,2:12:10,1:27:56,0:01:56,0:01:26,4:11:22,1674,7930,5276,116,86,15082,44,43,5,56,51,7,51,50,5,44,43,5,Finisher,3318
Giovanni,Popiolek Sasse,Giovanni Popiolek Sasse,1119,M18-24,Male,Brasília,BR-DF,Brazil,BR,0:28:49,2:10:46,1:28:52,0:01:54,0:01:23,4:11:44,1729,7846,5332,114,83,15104,45,44,1,82,72,3,46,45,2,45,44,1,Finisher,3500
BRENO,NASCIMENTO,BRENO NASCIMENTO,611,M40-44,Male,PIRASSUNUNGA,SP,Brazil,BR,0:28:13,2:12:43,1:27:46,0:01:46,0:01:42,4:12:10,1693,7963,5266,106,102,15130,46,45,6,68,59,10,57,56,9,46,45,6,Finisher,3304
William,A N Graca,William A N Graca,1314,M30-34,Male,Campinas,BR-SP,Brazil,BR,0:29:40,2:07:39,1:31:53,0:01:48,0:01:30,4:12:29,1780,7659,5513,108,90,15149,47,46,7,117,103,18,34,33,7,47,46,7,Finisher,3264
Joao,Vitor Rossi Alvarenga,Joao Vitor Rossi Alvarenga,1118,M18-24,Male,Ribeirao Preto,SP,Brazil,BR,0:30:40,2:14:52,1:24:09,0:01:49,0:01:20,4:12:50,1840,8092,5049,109,80,15170,48,47,2,164,147,7,81,78,3,48,47,2,Finisher,3480
Clodoaldo,Oliveira,Clodoaldo Oliveira,912,M45-49,Male,SAO CAETANO DO SUL,São Paulo ,Brazil,BR,0:30:36,2:15:05,1:23:41,0:02:06,0:01:39,4:13:06,1836,8105,5021,126,99,15186,49,48,3,161,144,14,86,83,8,49,48,3,Finisher,3140
Rafael,Moraes,Rafael Moraes,636,M40-44,Male,curitiba,BR-PR,Brazil,BR,0:30:18,2:10:02,1:29:19,0:01:37,0:02:22,4:13:37,1818,7802,5359,97,142,15217,50,49,7,149,132,29,50,49,4,50,49,7,Finisher,3278
Guilherme,Queiroz Portilho,Guilherme Queiroz Portilho,297,M35-39,Male,São Paulo,Sao Paulo,Brazil,BR,0:30:43,2:07:46,1:31:15,0:02:30,0:01:46,4:14:00,1843,7666,5475,150,106,15240,51,50,7,169,152,29,41,40,4,51,50,7,Finisher,3356
Joao,Paulo Sahb Estrela,Joao Paulo Sahb Estrela,1292,M30-34,Male,Goiania,GO,Brazil,BR,0:30:27,2:10:19,1:30:04,0:02:10,0:01:36,4:14:36,1827,7819,5404,130,96,15276,52,51,8,158,141,25,59,58,10,52,51,8,Finisher,3226
Matheus,Yure De Paiva Lopes,Matheus Yure De Paiva Lopes,1181,M25-29,Male,Natal,RN,Brazil,BR,0:28:59,2:08:36,1:33:13,0:01:47,0:02:05,4:14:39,1739,7716,5593,107,125,15279,53,52,4,90,79,9,35,34,3,53,52,4,Finisher,3166
Matheus,Diniz,Matheus Diniz,14,MPRO,Male,Goiânia ,BR-GO,Brazil,BR,0:24:14,2:07:07,1:40:05,0:00:58,0:02:28,4:14:52,1454,7627,6005,58,148,15292,54,53,21,10,10,6,15,15,15,54,53,21,Finisher,2723
ELDHER,FELIPE SOARES,ELDHER FELIPE SOARES,115,M35-39,Male,BRASILIA,DF,Brazil,BR,0:30:52,2:15:00,1:25:19,0:02:23,0:02:01,4:15:36,1852,8100,5119,143,121,15336,55,54,8,180,161,32,91,88,18,55,54,8,Finisher,3327
Sinem Francisca,Tous Servera,Sinem Francisca Tous Servera,34,FPRO,Female,Arta,,Turkey,TR,0:25:08,2:20:00,1:27:45,0:01:10,0:01:35,4:15:38,1508,8400,5265,70,95,15338,56,2,2,22,3,3,77,3,3,56,2,2,Finisher,3246
Jorge Wiliam,Elnour Junior,Jorge Wiliam Elnour Junior,678,M40-44,Male,Brasilia,DISTRITO FEDERAL,Brazil,BR,0:29:48,2:14:26,1:28:21,0:01:44,0:01:45,4:16:02,1788,8066,5301,104,105,15362,57,55,8,126,111,22,74,72,12,57,55,8,Finisher,3234
Eduardo,De Alencar Araripe Diniz,Eduardo De Alencar Araripe Diniz,1315,M30-34,Male,Brasilia,DF,Brazil,BR,0:27:23,2:12:57,1:32:36,0:01:34,0:01:55,4:16:25,1643,7977,5556,94,115,15385,58,56,9,50,46,8,49,48,9,58,56,9,Finisher,3193
Thiago,De Souza Caldas,Thiago De Souza Caldas,291,M35-39,Male,Suzano,SP,Brazil,BR,0:28:49,2:17:24,1:26:48,0:02:00,0:01:25,4:16:26,1729,8244,5208,120,85,15386,59,57,9,83,73,10,90,87,17,59,57,9,Finisher,3312
RODRIGO,LOIOLA DE ANDRADE,RODRIGO LOIOLA DE ANDRADE,957,M45-49,Male,NOVA LIMA,MG,Brazil,BR,0:31:05,2:12:44,1:28:29,0:02:13,0:02:01,4:16:33,1865,7964,5309,133,121,15393,60,58,4,194,172,20,75,73,6,60,58,4,Finisher,3078
Thiago,Nogueira Dedivitis,Thiago Nogueira Dedivitis,1124,M18-24,Male,Vila Andrade,São Paulo,Brazil,BR,0:30:05,2:16:32,1:26:11,0:01:57,0:02:14,4:16:57,1805,8192,5171,117,134,15417,61,59,3,141,124,6,95,92,4,61,59,3,Finisher,3406
Deyvison,Silva,Deyvison Silva,1168,M25-29,Male,Goiânia,Goiás ,Brazil,BR,0:32:47,2:17:45,1:22:08,0:02:46,0:01:49,4:17:15,1967,8265,4928,166,109,15435,62,60,5,286,251,24,127,122,11,62,60,5,Finisher,3119
Bruno,Matheus,Bruno Matheus,27,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:24:29,2:14:08,1:36:30,0:00:59,0:01:09,4:17:15,1469,8048,5790,59,69,15435,63,61,22,19,19,15,37,36,19,63,61,22,Finisher,2680
Gerald,Alex Ferreira De Sa,Gerald Alex Ferreira De Sa,267,M35-39,Male,belo horizonte,BR-MG,Brazil,BR,0:31:21,2:15:51,1:25:29,0:02:52,0:01:44,4:17:16,1881,8151,5129,172,104,15436,64,62,10,207,183,37,102,99,21,64,62,10,Finisher,3297
Rafael,Aragao Queiroz De Freitas,Rafael Aragao Queiroz De Freitas,698,M40-44,Male,GOIANIA,GOIAS,Brazil,BR,0:29:19,2:09:30,1:34:11,0:02:25,0:02:30,4:17:54,1759,7770,5651,145,150,15474,65,63,9,102,88,14,44,43,3,65,63,9,Finisher,3201
LUCAS,ZUQUIM GUIMARAES GARCIA,LUCAS ZUQUIM GUIMARAES GARCIA,180,M35-39,Male,JUNDIAI,SP,Brazil,BR,0:29:03,2:15:03,1:29:55,0:01:59,0:02:05,4:18:04,1743,8103,5395,119,125,15484,66,64,11,93,81,13,76,74,14,66,64,11,Finisher,3283
BRUNO,PINHEIRO MANZONI,BRUNO PINHEIRO MANZONI,280,M35-39,Male,GOIANIA,BR-GO,Brazil,BR,0:30:12,2:12:50,1:31:09,0:02:43,0:01:25,4:18:19,1812,7970,5469,163,85,15499,67,65,12,144,127,25,72,70,13,67,65,12,Finisher,3278
ALTINO,MACHADO D OLIVEIRA NETO,ALTINO MACHADO D OLIVEIRA NETO,344,M35-39,Male,GOVERNADOR VALADARES,BR-MG,Brazil,BR,0:28:51,2:13:05,1:32:33,0:02:13,0:02:04,4:18:45,1731,7985,5553,133,124,15525,68,66,13,86,75,11,66,64,12,68,66,13,Finisher,3270
Dyego,Januario Pinto,Dyego Januario Pinto,697,M40-44,Male,maceio,Alagoas,Brazil,BR,0:32:20,2:13:15,1:29:08,0:02:22,0:02:07,4:19:11,1940,7995,5348,142,127,15551,69,67,10,257,223,50,88,85,15,69,67,10,Finisher,3178
GUILHERME,SA NASCIMENTO DE PAULA DONDICI,GUILHERME SA NASCIMENTO DE PAULA DONDICI,1630,M35-39,Male,Nova Lima,BR-MG,Brazil,BR,0:28:40,2:08:58,1:36:45,0:02:42,0:02:31,4:19:36,1720,7738,5805,162,151,15576,70,68,14,79,70,9,39,38,3,70,68,14,Finisher,3255
MARCIO,MACHADO,MARCIO MACHADO,1128,M18-24,Male,RIBEIRAO PRETO,SP,Brazil,BR,0:27:46,2:09:36,1:39:17,0:02:11,0:01:28,4:20:17,1666,7776,5957,131,88,15617,71,69,4,54,50,1,36,35,1,71,69,4,Finisher,3346
Joao,Victor Maldonado Lima,Joao Victor Maldonado Lima,1169,M25-29,Male,Rio De Janeiro,RJ,Brazil,BR,0:28:54,2:11:20,1:35:56,0:02:23,0:01:46,4:20:18,1734,7880,5756,143,106,15618,72,70,6,88,77,8,55,54,4,72,70,6,Finisher,3064
Vinicius,Marques Da Cunha Vieira Bello,Vinicius Marques Da Cunha Vieira Bello,1140,M25-29,Male,Recife,PE,Brazil,BR,0:25:17,2:17:22,1:33:16,0:02:10,0:02:52,4:20:58,1517,8242,5596,130,172,15658,73,71,7,25,22,1,70,68,6,73,71,7,Finisher,3052
PEDRO,OLIVEIRA CAMARA DA FE,PEDRO OLIVEIRA CAMARA DA FE,293,M35-39,Male,BRASILIA,DF,Brazil,BR,0:29:19,2:15:23,1:31:52,0:02:40,0:02:37,4:21:51,1759,8123,5512,160,157,15711,74,72,15,104,90,16,82,79,16,74,72,15,Finisher,3215
PHILLIP,GALDINO DA SILVA,PHILLIP GALDINO DA SILVA,148,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:32:53,2:08:58,1:36:57,0:01:45,0:01:35,4:22:07,1973,7738,5817,105,95,15727,75,73,16,294,259,51,61,60,10,75,73,16,Finisher,3210
Rafael ,Sousa ,Rafael Sousa,865,M45-49,Male,goiania,GO,Brazil,BR,0:24:08,2:08:10,1:46:10,0:01:57,0:01:55,4:22:20,1448,7690,6370,117,115,15740,76,74,5,7,7,1,22,22,3,76,74,5,Finisher,2974
Matheus ,Meireles,Matheus Meireles,573,M40-44,Male,Campinas,SAO PAULO,Brazil,BR,0:27:35,2:13:00,1:38:05,0:02:07,0:01:49,4:22:37,1655,7980,5885,127,109,15757,77,75,11,51,47,5,56,55,8,77,75,11,Finisher,3116
ALLAN,BENJAMIM,ALLAN BENJAMIM,1344,M30-34,Male,CEILANDIA SUL,DISTRITO FEDERAL,Brazil,BR,0:30:51,2:22:50,1:25:07,0:02:20,0:01:50,4:22:58,1851,8570,5107,140,110,15778,78,76,10,178,159,28,158,151,22,78,76,10,Finisher,3075
Leonardo,Martelli,Leonardo Martelli,285,M35-39,Male,Sao Paulo,SP,Brazil,BR,0:32:12,2:08:44,1:38:02,0:02:13,0:01:49,4:23:01,1932,7724,5882,133,109,15781,79,77,17,251,217,44,60,59,9,79,77,17,Finisher,3194
Fabio,S Rangel De Oliveira,Fabio S Rangel De Oliveira,1270,M30-34,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:39:03,2:11:37,1:28:58,0:02:16,0:01:35,4:23:30,2343,7897,5338,136,95,15810,80,78,11,781,662,108,124,119,18,80,78,11,Finisher,3066
Paulo,Farina,Paulo Farina,1638,M30-34,Male,Lins,BR-SP,Brazil,BR,0:28:21,2:14:58,1:35:40,0:03:06,0:01:34,4:23:39,1701,8098,5740,186,94,15819,81,79,12,69,60,10,78,75,12,81,79,12,Finisher,3063
WILSON,WADHY MIGUEL REBEHY NETO,WILSON WADHY MIGUEL REBEHY NETO,121,M35-39,Male,Ribeirao Preto,SP,Brazil,BR,0:34:05,2:18:29,1:26:29,0:03:01,0:01:49,4:23:53,2045,8309,5189,181,109,15833,82,80,18,378,331,68,150,144,37,82,80,18,Finisher,3178
ANDRE,CORAL SAMPAIO,ANDRE CORAL SAMPAIO,603,M40-44,Male,BRASILIA,DF,Brazil,BR,0:28:28,2:23:21,1:28:02,0:01:59,0:02:06,4:23:55,1708,8601,5282,119,126,15835,83,81,12,71,62,11,130,124,24,83,81,12,Finisher,3092
Wyllo,Ferreira Jr,Wyllo Ferreira Jr,928,M45-49,Male,parnamirim,CA,Brazil,BR,0:35:51,2:11:24,1:33:17,0:02:17,0:01:42,4:24:31,2151,7884,5597,137,102,15871,84,82,6,515,445,70,99,96,12,84,82,6,Finisher,2935
Gabriel De Lima,Nascimento,Gabriel De Lima Nascimento,1196,M25-29,Male,Brasília,DF,Brazil,BR,0:29:45,2:17:56,1:32:51,0:02:05,0:02:00,4:24:36,1785,8276,5571,125,120,15876,85,83,8,125,110,10,100,97,7,85,83,8,Finisher,2987
FELIPE,SILVA ALVAREZ,FELIPE SILVA ALVAREZ,864,M45-49,Male,BRASILIA,DF,Brazil,BR,0:31:51,2:11:37,1:36:22,0:02:24,0:02:28,4:24:42,1911,7897,5782,144,148,15882,86,84,7,233,202,25,73,71,5,86,84,7,Finisher,2932
Diogo,Almeida,Diogo Almeida,623,M40-44,Male,natal,Rio grande do Norte,Brazil,BR,0:26:52,2:12:48,1:40:05,0:02:28,0:02:38,4:24:51,1612,7968,6005,148,158,15891,87,85,13,39,35,2,53,52,7,87,85,13,Finisher,3076
mateus,van der hulst,mateus van der hulst,592,M40-44,Male,Campinas,BR-SP,Brazil,BR,0:30:35,2:11:02,1:38:53,0:02:20,0:02:05,4:24:54,1835,7862,5933,140,125,15894,88,86,14,160,143,31,64,63,10,88,86,14,Finisher,3075
Guillermo,Arauz,Guillermo Arauz,1636,M25-29,Male,Curitiba,,Brazil,BR,0:36:44,2:10:57,1:32:46,0:02:13,0:02:24,4:25:04,2204,7857,5566,133,144,15904,89,87,9,596,509,52,101,98,8,89,87,9,Finisher,2978
Marcus,Aurelio Miranda De Araujo,Marcus Aurelio Miranda De Araujo,815,M45-49,Male,Brasilia,Distrito Federal,Brazil,BR,0:30:21,2:15:49,1:35:11,0:02:11,0:01:34,4:25:06,1821,8149,5711,131,94,15906,90,88,8,152,135,11,92,89,10,90,88,8,Finisher,2924
Filipe,Clementino Gomes,Filipe Clementino Gomes,136,M35-39,Male,Divinopolis,MG,Brazil,BR,0:31:22,2:23:35,1:25:47,0:02:08,0:02:14,4:25:06,1882,8615,5147,128,134,15906,91,89,19,208,184,38,170,159,41,91,89,19,Finisher,3156
JOSE,ALCIDES DE SOUZA JUNIOR,JOSE ALCIDES DE SOUZA JUNIOR,891,M45-49,Male,VITORIA,ES,Brazil,BR,0:27:19,2:14:27,1:38:34,0:02:31,0:02:28,4:25:19,1639,8067,5914,151,148,15919,92,90,9,49,45,6,68,66,4,92,90,9,Finisher,2921
Pietra,Meneghini,Pietra Meneghini,42,FPRO,Female,Curitiba,BR-PR,Brazil,BR,0:33:44,2:17:43,1:31:11,0:01:14,0:01:35,4:25:27,2024,8263,5471,74,95,15927,93,3,3,349,43,11,119,4,4,93,3,3,Finisher,3069
Rafael,Santiago Pereira,Rafael Santiago Pereira,1320,M30-34,Male,BRASILIA,DF,Brazil,BR,0:31:02,2:23:11,1:27:29,0:01:53,0:02:08,4:25:43,1862,8591,5249,113,128,15943,94,91,13,188,168,30,161,153,24,94,91,13,Finisher,3026
