FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Xavier,Cornevin,Xavier Cornevin,1485,M35-39,Male,VELIZY VILLACOUBLAY,,France,FR,0:23:12,2:21:48,1:18:29,0:04:32,0:04:12,4:12:12,1392,8508,4709,272,252,15132,11,11,1,1,1,1,26,26,3,11,11,1,Finisher,3500
Edwin,Lucas,Edwin Lucas,490,M40-44,Male,Toulouse,,France,FR,0:25:11,2:13:40,1:27:26,0:03:24,0:02:43,4:12:24,1511,8020,5246,204,163,15144,12,12,2,22,21,2,3,3,1,12,12,2,Finisher,3490
Alex,Delahaye,Alex Delahaye,47,M35-39,Male,Vouille,FR-86,France,FR,0:26:58,2:15:24,1:24:15,0:03:43,0:02:37,4:12:55,1618,8124,5055,223,157,15175,13,13,2,82,77,10,10,10,2,13,13,2,Finisher,3487
Emilien,Pineau,Emilien Pineau,259,M25-29,Male,Les Sables-d'Olonne,Pays de la Loire,France,FR,0:23:47,2:21:12,1:22:59,0:03:04,0:02:31,4:13:33,1427,8472,4979,184,151,15213,14,14,5,8,8,2,19,19,7,14,14,5,Finisher,3302
Pierre,Giffard,Pierre Giffard,90,M30-34,Male,Caen,FR-14,France,FR,0:27:19,2:24:30,1:15:44,0:03:45,0:02:20,4:13:38,1639,8670,4544,225,140,15218,15,15,5,104,98,25,68,68,17,15,15,5,Finisher,3206
Amaury,Auguin,Amaury Auguin,25,M30-34,Male,Cognac ,Nouvelle-Aquitaine,France,FR,0:25:46,2:19:10,1:22:29,0:03:56,0:02:32,4:13:52,1546,8350,4949,236,152,15232,16,16,6,36,35,12,21,21,6,16,16,6,Finisher,3202
Kylian,Herpin,Kylian Herpin,911,M25-29,Male,Rumillies,,Belgium,BE,0:33:01,2:18:01,1:15:21,0:05:07,0:02:32,4:14:02,1981,8281,4521,307,152,15242,17,17,6,582,531,100,74,74,20,17,17,6,Finisher,3293
Benjamin,Thierry,Benjamin Thierry,1294,M30-34,Male,Clichy,Île-de-France,France,FR,0:24:55,2:17:10,1:26:31,0:04:03,0:02:33,4:15:12,1495,8230,5191,243,153,15312,18,18,7,16,16,7,11,11,4,18,18,7,Finisher,3178
Loic,SUTTER,Loic SUTTER,2831,M18-24,Male,Avrillé,FR-85,France,FR,0:24:49,2:23:34,1:21:17,0:03:23,0:02:16,4:15:19,1489,8614,4877,203,136,15319,19,19,2,14,14,1,32,32,4,19,19,2,Finisher,3425
Julien,Buffe,Julien Buffe,2368,M40-44,Male,Issy les Moulineaux,FR-92,France,FR,0:23:26,2:20:43,1:24:13,0:04:27,0:02:53,4:15:42,1406,8443,5053,267,173,15342,20,20,3,6,6,1,20,20,3,20,20,3,Finisher,3431
Vincent,Lete,Vincent Lete,10,M35-39,Male,Sirault,BE-WHT,Belgium,BE,0:26:54,2:20:55,1:21:16,0:04:31,0:03:03,4:16:38,1614,8455,4876,271,183,15398,21,21,3,79,74,9,37,37,5,21,21,3,Finisher,3420
Lucas,Duclos,Lucas Duclos,1776,M25-29,Male,Bruges,,France,FR,0:30:01,2:20:58,1:19:26,0:03:57,0:02:27,4:16:49,1801,8458,4766,237,147,15409,22,22,7,276,254,57,64,64,17,22,22,7,Finisher,3243
Mathieu,Lapeyre,Mathieu Lapeyre,11,M30-34,Male,MERCUREY,,France,FR,0:27:25,2:19:16,1:23:11,0:03:42,0:03:18,4:16:53,1645,8356,4991,222,198,15413,23,23,8,110,104,28,27,27,9,23,23,8,Finisher,3147
Benjamin,Sauzéat,Benjamin Sauzéat,88,M30-34,Male,Domont,,France,FR,0:24:24,2:21:24,1:24:47,0:03:34,0:02:46,4:16:55,1464,8484,5087,214,166,15415,24,24,9,12,12,5,24,24,8,24,24,9,Finisher,3147
Pierre,Castro,Pierre Castro,2350,M30-34,Male,Villemur Sur Tarn,FR-31,France,FR,0:26:17,2:16:55,1:27:46,0:04:09,0:02:33,4:17:41,1577,8215,5266,249,153,15461,25,25,10,56,53,15,17,17,5,25,25,10,Finisher,3133
Myaux,Benoit,Myaux Benoit,12,M45-49,Male,Forest,BE-BRU,Belgium,BE,0:25:05,2:17:52,1:29:04,0:03:39,0:02:48,4:18:28,1505,8272,5344,219,168,15508,26,26,1,20,20,1,12,12,1,26,26,1,Finisher,3500
Lucas,Gauducheau,Lucas Gauducheau,420,M18-24,Male,Les Lucs sur Boulogne,FR-85,France,FR,0:27:45,2:20:34,1:24:38,0:03:39,0:02:23,4:19:00,1665,8434,5078,219,143,15540,27,27,3,128,120,13,33,33,5,27,27,3,Finisher,3358
Loan,Aubergeon,Loan Aubergeon,678,M30-34,Male,Nantes,,France,FR,0:26:58,2:20:42,1:24:55,0:03:40,0:02:53,4:19:08,1618,8442,5095,220,173,15548,28,28,11,83,78,20,31,31,11,28,28,11,Finisher,3107
Martin,Decrême,Martin Decrême,84,M35-39,Male,Paris,PARIS,France,FR,0:27:22,2:13:55,1:30:21,0:04:45,0:02:49,4:19:13,1642,8035,5421,285,169,15553,29,29,4,107,101,13,9,9,1,29,29,4,Finisher,3373
Florian,Martin,Florian Martin,2644,M30-34,Male,Paris,Île-de-France,France,FR,0:27:02,2:20:46,1:24:59,0:04:15,0:02:45,4:19:47,1622,8446,5099,255,165,15587,30,30,12,85,80,21,34,34,12,30,30,12,Finisher,3095
Corentin,Bourgault,Corentin Bourgault,940,M25-29,Male,neuilly sur marne,,France,FR,0:27:11,2:21:59,1:25:57,0:03:49,0:02:06,4:21:03,1631,8519,5157,229,126,15663,31,31,8,91,86,27,45,45,11,31,31,8,Finisher,3167
Noah,Cunaud,Noah Cunaud,260,M18-24,Male,Les sables d'olonne,Vendée,France,FR,0:26:17,2:27:54,1:21:57,0:03:13,0:02:18,4:21:38,1577,8874,4917,193,138,15698,32,32,4,55,52,6,84,84,11,32,32,4,Finisher,3311
Axel,Allain,Axel Allain,2375,M18-24,Male,Missillac,LOIRE-ATLANTIQUE,France,FR,0:32:42,2:21:36,1:18:44,0:05:28,0:03:35,4:22:05,1962,8496,4724,328,215,15725,33,33,5,543,495,64,115,115,14,33,33,5,Finisher,3303
Othello,Cava,Othello Cava,195,M25-29,Male,Paris,PARIS,France,FR,0:26:55,2:23:33,1:25:40,0:03:37,0:02:44,4:22:29,1615,8613,5140,217,164,15749,34,34,9,80,75,24,57,57,15,34,34,9,Finisher,3141
Corentin,Chevalier ,Corentin Chevalier,2838,M30-34,Male,Saint maixent,,France,FR,0:25:41,2:19:25,1:30:53,0:03:52,0:02:54,4:22:44,1541,8365,5453,232,174,15764,35,35,13,35,34,11,22,22,7,35,35,13,Finisher,3042
Thomas,Dabreteau,Thomas Dabreteau,1149,M35-39,Male,L'Aiguillon-la-Presqu'île,Pays de la Loire,France,FR,0:26:18,2:25:05,1:24:56,0:03:53,0:02:35,4:22:47,1578,8705,5096,233,155,15767,36,36,5,57,54,5,66,66,15,36,36,5,Finisher,3309
Emile,Le Bihan,Emile Le Bihan,2359,M25-29,Male,Lannilis,Brittany,France,FR,0:27:48,2:22:18,1:25:23,0:04:10,0:03:12,4:22:51,1668,8538,5123,250,192,15771,37,37,10,132,123,33,60,60,16,37,37,10,Finisher,3134
Nicolas,Dessaintjean,Nicolas Dessaintjean,72,M30-34,Male,cruzille les mepillat,,France,FR,0:29:15,2:19:48,1:26:51,0:04:15,0:03:01,4:23:10,1755,8388,5211,255,181,15790,38,38,14,232,213,45,47,47,14,38,38,14,Finisher,3034
Christophe,Fabre,Christophe Fabre,28,M35-39,Male,Ondres,,France,FR,0:27:38,2:20:51,1:28:27,0:04:07,0:02:25,4:23:29,1658,8451,5307,247,145,15809,39,39,6,118,111,15,39,39,7,39,39,6,Finisher,3296
Frédéric,Dien,Frédéric Dien,2710,M45-49,Male,BOSGOUET,,France,FR,0:28:34,2:24:47,1:23:40,0:04:09,0:02:20,4:23:31,1714,8687,5020,249,140,15811,40,40,2,178,163,9,86,86,3,40,40,2,Finisher,3409
Martin,Charbonnier,Martin Charbonnier,757,M18-24,Male,Le Poiré-sur-Vie,Pays de la Loire,France,FR,0:26:00,2:24:10,1:27:18,0:04:19,0:02:23,4:24:09,1560,8650,5238,259,143,15849,41,41,6,44,43,5,62,62,8,41,41,6,Finisher,3266
Bastien,Luddecke,Bastien Luddecke,46,M35-39,Male,Quiberon,FR-56,France,FR,0:28:49,2:19:54,1:28:00,0:04:39,0:02:48,4:24:11,1729,8394,5280,279,168,15851,42,42,7,200,184,32,48,48,11,42,42,7,Finisher,3284
Mathieu,Villibord,Mathieu Villibord,1576,M25-29,Male,KERVIGNAC,BRETAGNE,France,FR,0:28:08,2:17:11,1:32:26,0:04:07,0:02:36,4:24:28,1688,8231,5546,247,156,15868,43,43,11,151,140,37,25,25,9,43,43,11,Finisher,3105
Pierre,Bureau,Pierre Bureau,788,M35-39,Male,Fort de France,Martinique,France,FR,0:26:58,2:23:12,1:26:53,0:04:12,0:03:18,4:24:32,1618,8592,5213,252,198,15872,44,44,8,84,79,11,61,61,14,44,44,8,Finisher,3278
Théo,Cuenin,Théo Cuenin,326,M18-24,Male,La Ciotat,Provence-Alpes-Côte d'Azur,France,FR,0:24:59,2:17:18,1:34:42,0:04:34,0:03:00,4:24:33,1499,8238,5682,274,180,15873,45,45,7,17,17,2,15,15,2,45,45,7,Finisher,3258
Luc,Barateau,Luc Barateau,2655,M25-29,Male,5,FR-foreigner,France,FR,0:30:34,2:20:24,1:26:01,0:04:47,0:02:51,4:24:37,1834,8424,5161,287,171,15877,46,46,12,323,295,61,72,72,19,46,46,12,Finisher,3103
Yann,Rocheteau,Yann Rocheteau,308,M45-49,Male,les sables d'olonne,FR-PDL,France,FR,0:27:36,2:22:53,1:28:10,0:03:45,0:02:34,4:24:58,1656,8573,5290,225,154,15898,47,47,3,115,108,6,59,59,2,47,47,3,Finisher,3383
Laurent,LEMONNIER,Laurent LEMONNIER,3,M40-44,Male,Beaurepaire,FR-85,France,FR,0:29:17,2:22:18,1:26:05,0:04:02,0:03:27,4:25:10,1757,8538,5165,242,207,15910,48,48,4,235,216,19,69,69,7,48,48,4,Finisher,3260
Baptiste ,Paillard,Baptiste Paillard,2369,M18-24,Male,Pocé-les-Bois,Brittany,France,FR,0:31:59,2:17:43,1:27:38,0:05:04,0:02:56,4:25:20,1919,8263,5258,304,176,15920,49,49,8,459,421,52,63,63,9,49,49,8,Finisher,3244
Olivier,De Saint Fuscien,Olivier De Saint Fuscien,1237,M40-44,Male,Grandvilliers,,France,FR,0:27:16,2:21:12,1:29:34,0:04:22,0:02:57,4:25:22,1636,8472,5374,262,177,15922,50,50,5,99,93,9,41,41,4,50,50,5,Finisher,3257
Mathieu,Sokoloff,Mathieu Sokoloff,523,M18-24,Male,Etroussat,,France,FR,0:28:30,2:17:40,1:31:58,0:04:44,0:02:29,4:25:22,1710,8260,5518,284,149,15922,51,51,9,173,159,19,30,30,3,51,51,9,Finisher,3244
Sebastien,Simon,Sebastien Simon,271,M35-39,Male,Les sables d’olonne,Pays de la Loire,France,FR,0:26:38,2:22:08,1:29:58,0:03:55,0:02:48,4:25:27,1598,8528,5398,235,168,15927,52,52,9,69,65,7,40,40,8,52,52,9,Finisher,3261
Nicolas,LANGE-BERTEAUX,Nicolas LANGE-BERTEAUX,41,M35-39,Male,LE BERNARD,FR-85,France,FR,0:27:46,2:22:24,1:29:24,0:03:25,0:02:29,4:25:28,1666,8544,5364,205,149,15928,53,53,10,130,122,18,52,52,13,53,53,10,Finisher,3261
Pierre,Asselin-Boullé,Pierre Asselin-Boullé,62,M25-29,Male,Franconville,,France,FR,0:26:00,2:24:07,1:28:37,0:03:57,0:02:49,4:25:30,1560,8647,5317,237,169,15930,54,54,13,45,44,15,56,56,14,54,54,13,Finisher,3087
Paul,Brutschine,Paul Brutschine,309,M18-24,Male,Les Sables d'Olonne,,France,FR,0:26:57,2:21:30,1:30:46,0:03:47,0:02:39,4:25:39,1617,8490,5446,227,159,15939,55,55,10,81,76,8,36,36,6,55,55,10,Finisher,3239
Benjamin,Teller,Benjamin Teller,1625,M35-39,Male,Soumagne,Région Wallonne,Belgium,BE,0:27:11,2:21:04,1:29:32,0:04:47,0:03:14,4:25:49,1631,8464,5372,287,194,15949,56,56,11,92,87,12,46,46,10,56,56,11,Finisher,3254
Camille,Defaye,Camille Defaye,55,M35-39,Male,Asnieres  sur Seine,FR-IDF,France,FR,0:28:54,2:23:10,1:27:55,0:03:56,0:01:57,4:25:52,1734,8590,5275,236,117,15952,57,57,12,206,190,33,73,73,17,57,57,12,Finisher,3254
Renaud,Teller,Renaud Teller,1596,M35-39,Male,Dison,Walloon Region,Belgium,BE,0:27:49,2:20:09,1:24:15,0:04:58,0:08:54,4:26:04,1669,8409,5055,298,534,15964,58,58,13,133,124,19,43,43,9,58,58,13,Finisher,3250
Florent,Leleu,Florent Leleu,1914,M30-34,Male,Nabringhen,Hauts-de-France,France,FR,0:30:03,2:24:51,1:23:55,0:04:40,0:02:41,4:26:10,1803,8691,5035,280,161,15970,59,59,15,280,258,52,113,113,26,59,59,15,Finisher,2980
William,Bernard,William Bernard,1497,M25-29,Male,Les Sables-d'Olonne,Pays de la Loire,France,FR,0:27:15,2:27:12,1:25:47,0:03:30,0:02:37,4:26:22,1635,8832,5147,210,157,15982,60,60,14,96,90,28,89,89,24,60,60,14,Finisher,3071
Victor,Jehanno,Victor Jehanno,193,M25-29,Male,Paris,PARIS,France,FR,0:28:48,2:26:29,1:25:47,0:03:06,0:02:13,4:26:23,1728,8789,5147,186,133,15983,61,61,15,196,180,47,94,94,26,61,61,15,Finisher,3071
Mathieu,Trouve,Mathieu Trouve,1590,M35-39,Male,Oyré,,France,FR,0:29:25,2:23:25,1:25:30,0:05:20,0:02:45,4:26:24,1765,8605,5130,320,165,15984,62,62,14,247,227,41,90,90,18,62,62,14,Finisher,3244
François,Thirifays,François Thirifays,48,M30-34,Male,Lasne,,Belgium,BE,0:30:26,2:27:14,1:22:07,0:03:33,0:03:11,4:26:30,1826,8834,4927,213,191,15990,63,63,16,308,282,59,141,140,36,63,63,16,Finisher,2974
Maxendre,Le Courtois,Maxendre Le Courtois,29,M25-29,Male,Limay,,France,FR,0:28:04,2:29:22,1:22:24,0:04:51,0:02:28,4:27:08,1684,8962,4944,291,148,16028,64,64,16,148,138,35,158,157,39,64,64,16,Finisher,3057
Steven,Cheung,Steven Cheung,285,M35-39,Male,La Garenne Colombes,FR-92,France,FR,0:31:25,2:24:04,1:25:01,0:04:21,0:02:45,4:27:36,1885,8644,5101,261,165,16056,65,65,15,405,368,58,116,116,23,65,65,15,Finisher,3222
Antonin,Dauriannes,Antonin Dauriannes,695,M30-34,Male,MONTFORT-LE-GESNOIS,FR-72,France,FR,0:28:02,2:19:33,1:31:51,0:05:18,0:02:54,4:27:38,1682,8373,5511,318,174,16058,66,66,17,145,135,33,42,42,13,66,66,17,Finisher,2954
Thomas,Le Brun,Thomas Le Brun,2548,M35-39,Male,Pessac,Nouvelle-Aquitaine,France,FR,0:28:09,2:27:02,1:25:30,0:04:16,0:03:02,4:27:59,1689,8822,5130,256,182,16079,67,67,16,153,142,23,112,112,22,67,67,16,Finisher,3215
Antoine,Vacheresse,Antoine Vacheresse,1511,M25-29,Male,Villeurbanne,Auvergne-Rhône-Alpes,France,FR,0:23:49,2:23:38,1:34:26,0:03:25,0:02:46,4:28:03,1429,8618,5666,205,166,16083,68,68,17,9,9,3,29,29,10,68,68,17,Finisher,3041
Lucas,Domingo,Lucas Domingo,492,M30-34,Male,Buzet Sur Tarn,Occitanie,France,FR,0:32:10,2:18:58,1:29:26,0:04:31,0:03:11,4:28:15,1930,8338,5366,271,191,16095,69,69,18,486,446,83,70,70,18,69,69,18,Finisher,2943
Mathis,Guillou,Mathis Guillou,350,M25-29,Male,Concarneau,,France,FR,0:26:13,2:23:26,1:31:40,0:03:59,0:03:05,4:28:23,1573,8606,5500,239,185,16103,70,70,18,53,50,18,53,53,12,70,70,18,Finisher,3035
Florian,Taldir,Florian Taldir,434,M25-29,Male,Rennes,ILLE-ET-VILAINE,France,FR,0:34:56,2:18:26,1:27:37,0:04:51,0:03:07,4:28:57,2096,8306,5257,291,187,16137,71,71,19,907,828,164,92,92,25,71,71,19,Finisher,3025
Mathieu,Boulet,Mathieu Boulet,21,M40-44,Male,Les Sables d Olonne,FR-85,France,FR,0:28:09,2:20:36,1:33:43,0:04:13,0:02:17,4:28:59,1689,8436,5623,253,137,16139,72,72,6,155,144,12,44,44,5,72,72,6,Finisher,3192
Allan,Jauny,Allan Jauny,705,M25-29,Male,LA CHAPELLE DES MARAIS,,France,FR,0:35:37,2:21:28,1:25:37,0:04:33,0:03:00,4:30:14,2137,8488,5137,273,180,16214,73,73,20,1026,929,180,149,148,35,73,73,20,Finisher,3002
Thibault,Liaigre,Thibault Liaigre,749,M18-24,Male,Mouilleron-le-Captif,PAYS-DE-LA-LOIRE,France,FR,0:27:59,2:28:18,1:27:29,0:04:20,0:02:14,4:30:20,1679,8898,5249,260,134,16220,74,74,11,142,132,14,130,129,15,74,74,11,Finisher,3154
Antonin,Douillard,Antonin Douillard,2716,M25-29,Male,La Haie-Fouassière,,France,FR,0:30:47,2:26:36,1:25:56,0:04:20,0:02:43,4:30:21,1847,8796,5156,260,163,16221,75,75,21,348,318,69,151,150,36,75,75,21,Finisher,2999
Maxime,Fugier,Maxime Fugier,23,M35-39,Male,Jozerand,PUY-DE-DOME,France,FR,0:32:05,2:15:22,1:35:20,0:05:00,0:02:39,4:30:27,1925,8122,5720,300,159,16227,76,76,17,477,438,75,38,38,6,76,76,17,Finisher,3171
Ambroise,Le Breton,Ambroise Le Breton,2859,M25-29,Male,Montrouge,,France,FR,0:27:17,2:21:52,1:34:04,0:04:49,0:02:43,4:30:45,1637,8512,5644,289,163,16245,77,77,22,102,96,29,54,54,13,77,77,22,Finisher,2992
Julien,Maillot,Julien Maillot,2732,M30-34,Male,Paris,ILE-DE-FRANCE,France,FR,0:23:37,2:30:18,1:28:59,0:04:45,0:03:14,4:30:53,1417,9018,5339,285,194,16253,78,78,19,7,7,4,97,97,24,78,78,19,Finisher,2895
Maxence,Piquenot,Maxence Piquenot,933,M25-29,Male,Mont Saint Aignan,SEINE-MARITIME,France,FR,0:28:09,2:33:43,1:22:03,0:04:40,0:02:25,4:31:00,1689,9223,4923,280,145,16260,79,79,23,158,147,38,229,227,48,79,79,23,Finisher,2988
Achille,Favreau,Achille Favreau,341,M25-29,Male,Bordeaux,FR-FR-33,France,FR,0:25:49,2:27:30,1:31:41,0:03:57,0:02:22,4:31:19,1549,8850,5501,237,142,16279,80,80,24,38,37,11,82,82,23,80,80,24,Finisher,2982
Thibault,Tymen,Thibault Tymen,770,M35-39,Male,Saint-Priest,,France,FR,0:27:56,2:21:00,1:34:49,0:04:37,0:03:08,4:31:29,1676,8460,5689,277,188,16289,81,81,18,140,130,20,51,51,12,81,81,18,Finisher,3152
Eliott,Boucard,Eliott Boucard,1561,M30-34,Male,Les Sables-d'Olonne,Pays de la Loire,France,FR,0:27:53,2:21:33,1:34:28,0:04:37,0:03:01,4:31:31,1673,8493,5668,277,181,16291,82,82,20,135,126,32,55,55,16,82,82,20,Finisher,2884
Quentin,Liber,Quentin Liber,1748,M30-34,Male,Paris,,France,FR,0:31:40,2:23:19,1:27:11,0:06:00,0:03:25,4:31:35,1900,8599,5231,360,205,16295,83,83,21,426,388,73,137,136,33,83,83,21,Finisher,2883
Raphaël,Chekroun,Raphaël Chekroun,2705,M35-39,Male,LA ROCHELLE,,France,FR,0:28:41,2:25:38,1:29:39,0:04:28,0:03:33,4:32:00,1721,8738,5379,268,213,16320,84,84,19,186,170,29,100,100,19,84,84,19,Finisher,3143
nicolas,capelle,nicolas capelle,2657,M18-24,Male,Brest,Brittany,France,FR,0:27:17,2:27:23,1:30:34,0:04:15,0:02:49,4:32:18,1637,8843,5434,255,169,16338,85,85,12,100,94,11,101,101,12,85,85,12,Finisher,3119
Sidney,Saulais,Sidney Saulais,44,M40-44,Male,Migné Auxances,,France,FR,0:25:40,2:26:33,1:32:16,0:04:12,0:03:45,4:32:25,1540,8793,5536,252,225,16345,86,86,7,33,32,4,76,76,8,86,86,7,Finisher,3130
William,Servalli,William Servalli,1434,M30-34,Male,COURBEVOIE,,France,FR,0:26:39,2:29:46,1:29:16,0:04:32,0:02:22,4:32:35,1599,8986,5356,272,142,16355,87,87,22,71,66,17,136,135,32,87,87,22,Finisher,2865
Nicolas,Dupeux,Nicolas Dupeux,19,M50-54,Male,Chauray,DEUX-SEVRES,France,FR,0:27:16,2:27:57,1:30:49,0:03:48,0:02:46,4:32:36,1636,8877,5449,228,166,16356,88,88,1,98,92,5,102,102,4,88,88,1,Finisher,3500
Alexandre,Karkan,Alexandre Karkan,667,M30-34,Male,bruxelles,,Belgium,BE,0:25:18,2:23:55,1:36:28,0:04:12,0:02:45,4:32:38,1518,8635,5788,252,165,16358,89,89,23,24,23,9,50,50,15,89,89,23,Finisher,2864
corentin,vaillant,corentin vaillant,1078,M25-29,Male,Mesnard-la-Barotière ,VENDEE,France,FR,0:25:41,2:29:36,1:31:14,0:04:07,0:02:20,4:32:58,1541,8976,5474,247,140,16378,90,90,25,34,33,9,109,109,28,90,90,25,Finisher,2952
Jerome,Muzzupapa,Jerome Muzzupapa,17,M40-44,Male,Puget sur argens,FR-83,France,FR,0:28:09,2:22:55,1:35:18,0:04:07,0:02:34,4:33:03,1689,8575,5718,247,154,16383,91,91,8,156,145,13,65,65,6,91,91,8,Finisher,3119
GUILLAUME,EVRARD,GUILLAUME EVRARD,1977,M18-24,Male,ASSON,Pays de la Loire,France,FR,0:26:36,2:29:04,1:30:16,0:04:01,0:03:06,4:33:04,1596,8944,5416,241,186,16384,92,92,13,67,63,7,114,114,13,92,92,13,Finisher,3105
Simon,Defois,Simon Defois,2145,M40-44,Male,doué en anjou,MAINE-ET-LOIRE,France,FR,0:29:17,2:25:02,1:31:14,0:04:27,0:03:19,4:33:18,1757,8702,5474,267,199,16398,93,93,9,234,215,18,99,99,12,93,93,9,Finisher,3114
Mathieu,Lasplaces,Mathieu Lasplaces,1135,M40-44,Male,Arzacq,FR-64,France,FR,0:33:14,2:19:30,1:33:09,0:04:16,0:03:26,4:33:35,1994,8370,5589,256,206,16415,94,94,10,618,566,67,79,79,9,94,94,10,Finisher,3109
Antoine,Boulegue,Antoine Boulegue,2116,M30-34,Male,Mios,FR-33,France,FR,0:28:35,2:28:19,1:29:55,0:04:00,0:02:55,4:33:44,1715,8899,5395,240,175,16424,95,95,24,179,164,36,135,134,31,95,95,24,Finisher,2844
Eric,Ridez,Eric Ridez,24,M60-64,Male,Nice,FR-06,France,FR,0:27:55,2:21:00,1:36:59,0:05:17,0:02:43,4:33:55,1675,8460,5819,317,163,16435,96,96,1,139,129,2,58,58,1,96,96,1,Finisher,3500
Baptiste,Leray,Baptiste Leray,2815,M25-29,Male,Corcoué-sur-Logne,,France,FR,0:30:50,2:27:03,1:27:53,0:04:48,0:03:26,4:34:00,1850,8823,5273,288,206,16440,97,97,26,354,324,70,165,164,40,97,97,26,Finisher,2934
Stéphane,Heibel,Stéphane Heibel,2074,M35-39,Male,REVIN,ARDENNES,France,FR,0:29:28,2:26:41,1:30:51,0:04:09,0:02:57,4:34:06,1768,8801,5451,249,177,16446,98,98,20,251,231,43,124,124,25,98,98,20,Finisher,3105
Maxime,Couasnard,Maxime Couasnard,773,M25-29,Male,Woluwe-Saint-Pierre,,Belgium,BE,0:23:25,2:21:03,1:39:56,0:04:52,0:04:52,4:34:07,1405,8463,5996,292,292,16447,99,99,27,4,4,1,23,23,8,99,99,27,Finisher,2932
Paul,Girard,Paul Girard,1268,M18-24,Male,Colomby-Anguerny,Normandy,France,FR,0:30:51,2:26:18,1:28:30,0:05:44,0:02:53,4:34:16,1851,8778,5310,344,173,16456,100,100,14,356,326,39,168,167,19,100,100,14,Finisher,3083
Jimmy,Desgrouas,Jimmy Desgrouas,2255,M35-39,Male,Caen,,France,FR,0:34:26,2:22:29,1:29:12,0:05:44,0:02:40,4:34:31,2066,8549,5352,344,160,16471,101,101,21,819,748,121,164,163,33,101,101,21,Finisher,3098
Vincent,Clarysse,Vincent Clarysse,2526,M25-29,Male,Paris,France,France,FR,0:26:09,2:28:29,1:30:55,0:05:15,0:04:03,4:34:51,1569,8909,5455,315,243,16491,102,102,28,50,48,17,118,118,29,102,102,28,Finisher,2918
