FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniela,Ryf,Daniela Ryf,43,FPRO,Female,Felbrunnen,,Switzerland,CH,0:48:37,4:44:09,3:16:15,,,8:53:33,2917,17049,11775,159,113,32013,13,1,1,11,1,1,14,1,1,13,1,1,Finisher,5000
Hendrik-Jan,Verhaegen,Hendrik-Jan Verhaegen,6,MPRO,Male,Hoegaarden,,Belgium,BE,0:54:19,4:44:49,3:10:15,,,8:54:24,3259,17089,11415,185,116,32064,14,13,10,47,44,11,23,22,13,14,13,10,Finisher,4391
Hannes,Geyskens,Hannes Geyskens,1395,M35-39,Male,Heverlee,,Belgium,BE,0:55:35,4:51:28,3:04:15,,,8:56:00,3335,17488,11055,188,94,32160,15,14,1,82,75,18,46,45,4,15,14,1,Finisher,5000
Christian,Nilsson,Christian Nilsson,28,MPRO,Male,OSLO,Eastern Cape,Norway,NO,0:58:28,4:40:19,3:14:04,,,8:56:25,3508,16819,11644,126,88,32185,16,15,11,150,140,20,21,20,12,16,15,11,Finisher,4366
Bjørn,Pedersen,Bjørn Pedersen,2342,M30-34,Male,"
kgs lyngby",,Denmark,DK,1:00:46,4:35:45,3:14:10,,,8:56:27,3646,16545,11650,189,157,32187,17,16,2,243,228,46,19,18,4,17,16,2,Finisher,4964
Stefan,Gudmundsson,Stefan Gudmundsson,2821,M25-29,Male,Reykjavik,Outside SA,Iceland,IS,0:57:43,4:48:29,3:04:56,,,8:56:29,3463,17309,11096,216,105,32189,18,17,1,131,121,18,44,43,8,18,17,1,Finisher,5000
Lars Peter Bloch,Pedersen,Lars Peter Bloch Pedersen,2577,M30-34,Male,"4490 Jerslev
Jerslev",DK,Denmark,DK,1:00:16,4:51:21,2:58:17,,,8:57:36,3616,17481,10697,301,161,32256,19,18,3,216,204,44,86,84,25,19,18,3,Finisher,4951
Jonathan,Lawaetz,Jonathan Lawaetz,2657,M18-24,Male,"Copenhagen S
Copenhagen",,Denmark,DK,0:56:00,4:48:54,3:07:49,,,8:58:34,3360,17334,11269,227,124,32314,20,19,1,87,80,2,43,42,2,20,19,1,Finisher,5000
Richard,Whitfield,Richard Whitfield,24,MPRO,Male,Saxton,,United Kingdom,GB,0:54:38,4:46:34,3:12:11,,,8:59:34,3278,17194,11531,251,120,32374,21,20,12,61,56,18,33,32,14,21,20,12,Finisher,4329
Sergei,Khazov,Sergei Khazov,2315,M30-34,Male,Krasnoyarsk,Krasnoyarskii kray,Russia,RU,0:52:28,4:46:07,3:15:33,,,9:00:33,3148,17167,11733,258,127,32433,22,21,4,30,29,4,26,25,7,22,21,4,Finisher,4915
Jonas,Fredberg,Jonas Fredberg,2244,M30-34,Male,Aalborg,,Denmark,DK,0:59:04,4:42:09,3:12:52,,,9:00:46,3544,16929,11572,223,178,32446,23,22,5,170,159,25,31,30,9,23,22,5,Finisher,4913
Ronni,Paris,Ronni Paris,2245,M30-34,Male,Haderslev,DK,Denmark,DK,1:00:06,4:35:49,3:21:01,,,9:02:34,3606,16549,12061,218,120,32554,24,23,6,207,195,39,17,16,3,24,23,6,Finisher,4891
Christoffer,Lund,Christoffer Lund,2706,M25-29,Male,Aalborg,,Denmark,DK,0:57:35,4:46:35,3:12:39,,,9:03:20,3455,17195,11559,240,151,32600,25,24,2,128,118,17,41,40,7,25,24,2,Finisher,4917
Jesper,Larsen,Jesper Larsen,1679,M35-39,Male,Skanderborg,,Denmark,DK,0:58:12,4:36:20,3:22:36,,,9:03:30,3492,16580,12156,254,128,32610,26,25,2,140,130,23,15,14,1,26,25,2,Finisher,4910
Mika,Luoto,Mika Luoto,19,MPRO,Male,Raisio,Intl State,Finland,FI,0:54:17,4:59:12,3:07:07,,,9:05:02,3257,17952,11227,152,114,32702,27,26,13,46,43,10,82,80,18,27,26,13,Finisher,4263
Jacob,Brøndum,Jacob Brøndum,1342,M35-39,Male,"
Randers NV",,Denmark,DK,0:58:25,4:51:40,3:09:45,,,9:05:19,3505,17500,11385,203,126,32719,28,27,3,147,137,26,68,67,8,28,27,3,Finisher,4888
Matic,Modic,Matic Modic,31,MPRO,Male,Ljubljana,Intl State,Slovenia,SI,0:54:28,4:53:00,3:11:59,,,9:05:22,3268,17580,11519,250,105,32722,29,28,14,55,51,16,56,55,16,29,28,14,Finisher,4259
Christian,Godtfredsen,Christian Godtfredsen,2709,M25-29,Male,"Maarslet
Maarslet",,Denmark,DK,0:57:29,4:45:40,3:16:23,,,9:05:24,3449,17140,11783,211,141,32724,30,29,3,124,114,16,38,37,6,30,29,3,Finisher,4893
Sofie,Goos,Sofie Goos,33,FPRO,Female,Antwerpen,,Belgium,BE,0:54:30,4:56:38,3:10:36,,,9:06:08,3270,17798,11436,146,118,32768,31,2,2,56,5,3,69,2,2,31,2,2,Finisher,4849
Esben,Lykkegaard,Esben Lykkegaard,2332,M30-34,Male,Aarhus,,Denmark,DK,1:06:03,4:41:36,3:10:55,,,9:06:28,3963,16896,11455,338,136,32788,32,30,7,566,512,107,66,65,18,32,30,7,Finisher,4844
Jon Thoe,Nielsen,Jon Thoe Nielsen,2820,M25-29,Male,København Ø,,Denmark,DK,0:57:21,4:45:56,3:18:55,,,9:07:13,3441,17156,11935,197,104,32833,33,31,4,122,112,15,37,36,5,33,31,4,Finisher,4871
Steve,Clark,Steve Clark,25,MPRO,Male,Howsham,NORTH LINCOLNSHIRE,United Kingdom,GB,0:55:38,4:52:01,3:14:47,,,9:07:32,3338,17521,11687,183,123,32852,34,32,15,83,76,19,48,47,15,34,32,15,Finisher,4233
Maikel F.G.,Wieland,Maikel F.G. Wieland,2283,M30-34,Male,London,,Netherlands,NL,1:04:48,4:29:09,3:25:48,,,9:07:44,3888,16149,12348,334,145,32864,35,33,8,454,418,80,16,15,2,35,33,8,Finisher,4829
john,Enevoldsen,john Enevoldsen,1053,M40-44,Male,lille Skensved,,Denmark,DK,0:54:48,4:45:53,3:19:32,,,9:07:57,3288,17153,11972,298,166,32877,36,34,3,63,58,9,34,33,4,36,34,3,Finisher,4758
Thomas,Lawaetz,Thomas Lawaetz,2506,M30-34,Male,Kastrup,DK,Denmark,DK,1:04:27,4:44:32,3:13:07,,,9:08:18,3867,17072,11587,236,136,32898,37,35,9,438,404,76,64,63,16,37,35,9,Finisher,4822
Lasse,Hofman,Lasse Hofman,2350,M30-34,Male,"
copenhagen",,Denmark,DK,0:56:52,4:42:15,3:22:19,,,9:08:19,3412,16935,12139,270,143,32899,38,36,10,113,103,16,28,27,8,38,36,10,Finisher,4822
Markus,Hagberg,Markus Hagberg,2835,M25-29,Male,Stockholm,,Sweden,SE,0:57:52,4:48:37,3:13:29,,,9:08:44,3472,17317,11609,356,170,32924,39,37,5,134,124,19,59,58,10,39,37,5,Finisher,4853
Christoph,Menk,Christoph Menk,2877,M25-29,Male,Melbeck,,Germany,DE,0:46:08,4:41:21,3:34:16,,,9:09:55,2768,16881,12856,213,277,32995,40,38,6,3,3,2,7,7,1,40,38,6,Finisher,4838
Ilkka,Utriainen,Ilkka Utriainen,2252,M30-34,Male,Turku,,Finland,FI,0:53:37,4:56:40,3:14:19,,,9:10:43,3217,17800,11659,214,153,33043,41,39,11,37,36,9,73,71,21,41,39,11,Finisher,4793
Christian,Pilegaard,Christian Pilegaard,2839,M25-29,Male,Frederiksberg,DK,Denmark,DK,0:59:39,4:50:50,3:14:37,,,9:11:02,3579,17450,11677,195,161,33062,42,40,7,187,175,22,72,70,11,42,40,7,Finisher,4825
Hodge,Joshua,Hodge Joshua,2773,M25-29,Male,"Randers
Aarhus",,Australia,AU,1:01:01,4:56:13,3:08:08,,,9:11:10,3661,17773,11288,188,160,33070,43,41,8,253,236,29,125,122,19,43,41,8,Finisher,4823
Alen,Kralj,Alen Kralj,1472,M35-39,Male,Dol pri Ljubljani,Intl State,Slovenia,SI,0:55:14,4:58:40,3:09:51,,,9:11:21,3314,17920,11391,297,159,33081,44,42,4,71,64,13,103,101,11,44,42,4,Finisher,4815
Jens,Christiansen,Jens Christiansen,2845,M25-29,Male,Ringkøbing,,Denmark,DK,1:04:30,4:34:43,3:25:37,,,9:12:59,3870,16483,12337,354,135,33179,45,43,9,441,407,59,32,31,3,45,43,9,Finisher,4802
Nick,Lloyd,Nick Lloyd,1563,M35-39,Male,Chester,Cheshire,United Kingdom,GB,0:51:53,4:45:50,3:30:09,,,9:14:10,3113,17150,12609,275,103,33250,46,44,5,24,23,5,24,23,2,46,44,5,Finisher,4782
Declan,Doyle,Declan Doyle,903,M40-44,Male,Surrey,,Ireland,IE,0:59:00,4:47:07,3:21:03,,,9:14:45,3540,17227,12063,311,144,33285,47,45,4,169,158,30,54,53,8,47,45,4,Finisher,4676
René,Nielsen,René Nielsen,1483,M35-39,Male,"
København",,Denmark,DK,0:59:49,4:51:35,3:17:22,,,9:14:57,3589,17495,11842,257,114,33297,48,46,6,193,181,42,80,78,9,48,46,6,Finisher,4772
Jonas Frimer,Kristiansen,Jonas Frimer Kristiansen,2638,M18-24,Male,Köbenhavn Ö,,Denmark,DK,0:57:24,4:44:54,3:24:37,,,9:15:04,3444,17094,12277,291,198,33304,49,47,2,123,113,5,39,38,1,49,47,2,Finisher,4802
Jens,Gydesen,Jens Gydesen,1263,M40-44,Male,Aabenraa,,Denmark,DK,0:54:30,4:54:22,3:20:52,,,9:15:08,3270,17662,12052,181,143,33308,50,48,5,57,52,7,57,56,9,50,48,5,Finisher,4672
Klaus,Nørregaard,Klaus Nørregaard,2435,M30-34,Male,"
Odense",,Denmark,DK,0:52:45,4:54:52,3:22:16,,,9:15:32,3165,17692,12136,189,150,33332,51,49,12,33,32,7,49,48,12,51,49,12,Finisher,4735
Ami,Laamo,Ami Laamo,1000,M40-44,Male,Naantali,Suomi,Finland,FI,0:56:05,5:01:14,3:13:30,,,9:15:40,3365,18074,11610,168,123,33340,52,50,6,91,84,13,120,117,22,52,50,6,Finisher,4665
Martin,Brøndum Klode,Martin Brøndum Klode,2539,M30-34,Male,AARHUS C,,Denmark,DK,1:03:49,4:53:04,3:12:25,,,9:16:29,3829,17584,11545,265,166,33389,53,51,13,404,373,70,130,126,33,53,51,13,Finisher,4724
Michael,Auchenberg,Michael Auchenberg,2194,M30-34,Male,Copenhagen,DK,Denmark,DK,0:59:58,4:38:36,3:32:21,,,9:17:12,3598,16716,12741,245,132,33432,54,52,14,199,187,34,25,24,6,54,52,14,Finisher,4715
Barlas,Kazanci,Barlas Kazanci,2553,M30-34,Male,istanbul,kadikoy,Turkey,TR,0:52:29,5:09:14,3:11:43,,,9:17:55,3149,18554,11503,167,102,33475,55,53,15,32,31,6,151,147,41,55,53,15,Finisher,4707
Kirby,Daniel,Kirby Daniel,2180,M30-34,Male,Langenlois,AT,Austria,AT,1:01:18,4:48:25,3:22:16,,,9:18:57,3678,17305,12136,239,179,33537,56,54,16,261,243,47,71,69,20,56,54,16,Finisher,4694
Morten Hibiscus,Knudsen,Morten Hibiscus Knudsen,2446,M30-34,Male,"
Ikast",,Denmark,DK,1:05:49,4:51:52,3:13:09,,,9:18:58,3949,17512,11589,299,189,33538,57,55,17,546,493,102,143,139,37,57,55,17,Finisher,4694
Patrick,Brown,Patrick Brown,1540,M35-39,Male,Pinner,,United Kingdom,GB,0:53:57,5:01:07,3:16:04,,,9:19:38,3237,18067,11764,264,246,33578,58,56,7,40,38,9,107,105,12,58,56,7,Finisher,4716
Diego,Ayoubi,Diego Ayoubi,2382,M30-34,Male,,,Denmark,DK,1:00:03,4:57:37,3:14:27,,,9:19:54,3603,17857,11667,270,197,33594,59,57,18,203,191,36,135,131,35,59,57,18,Finisher,4683
Thomas,Mortensen,Thomas Mortensen,954,M40-44,Male,Hjørring,,Denmark,DK,0:51:00,4:59:07,3:24:19,,,9:20:06,3060,17947,12259,199,141,33606,60,58,7,19,18,3,67,66,12,60,58,7,Finisher,4612
Steen,Lonberg Jorgensen,Steen Lonberg Jorgensen,1215,M40-44,Male,Copenhagen O,DK,Denmark,DK,0:54:37,4:55:06,3:22:05,,,9:20:10,3277,17706,12125,292,210,33610,61,59,8,60,55,8,75,73,13,61,59,8,Finisher,4611
Jesper,Christensen,Jesper Christensen,2494,M30-34,Male,"Aarhus
Aarhus",,Denmark,DK,1:02:49,4:51:21,3:21:07,,,9:20:22,3769,17481,12067,206,99,33622,62,60,19,343,317,56,90,88,26,62,60,19,Finisher,4677
Flemming,Bjerregaard,Flemming Bjerregaard,2523,M30-34,Male,Lyngby,foreigner,Denmark,DK,1:00:07,4:48:25,3:25:32,,,9:20:35,3607,17305,12332,251,140,33635,63,61,20,210,198,42,63,62,15,63,61,20,Finisher,4675
Jacob,Kildegaard,Jacob Kildegaard,1181,M40-44,Male,Charlottenlund,DK,Denmark,DK,1:02:41,4:45:04,3:27:03,,,9:21:23,3761,17104,12423,259,136,33683,65,62,9,335,309,66,58,57,10,65,62,9,Finisher,4597
Erik,Blom-Dahl,Erik Blom-Dahl,800,M40-44,Male,Oppegård,,Norway,NO,1:05:48,4:56:18,3:13:41,,,9:21:25,3948,17778,11621,192,146,33685,66,63,10,539,486,92,156,152,25,66,63,10,Finisher,4596
Jonas,Abildgaard Ettrup,Jonas Abildgaard Ettrup,2428,M30-34,Male,Hammel,,Denmark,DK,1:10:55,4:52:46,3:07:18,,,9:21:27,4255,17566,11238,440,188,33687,67,64,21,1049,946,177,217,212,57,67,64,21,Finisher,4664
Tomasz,Zemelka,Tomasz Zemelka,2492,M30-34,Male,Nuevo Vallarta,NAYARIT,Poland,PL,0:59:38,4:43:11,3:27:41,,,9:21:27,3578,16991,12461,433,224,33687,68,65,22,186,174,29,45,44,11,68,65,22,Finisher,4664
Ondrej,Teply,Ondrej Teply,1458,M35-39,Male,Uvaly,,Czech Republic,CZ,1:00:25,5:02:13,3:13:20,,,9:22:07,3625,18133,11600,229,140,33727,69,66,8,223,211,50,166,161,28,69,66,8,Finisher,4686
Christian,Wøelsted,Christian Wøelsted,2667,M25-29,Male,Randers,DEN,Denmark,DK,0:57:16,4:45:32,3:33:33,,,9:22:17,3436,17132,12813,224,132,33737,70,67,10,120,110,14,36,35,4,70,67,10,Finisher,4690
Michal,Podsiadlowski,Michal Podsiadlowski,2249,M30-34,Male,Ząbki,,Poland,PL,1:07:16,4:45:00,3:23:44,,,9:22:21,4036,17100,12224,244,137,33741,71,68,23,666,603,119,85,83,24,71,68,23,Finisher,4654
Michael Neergaard,Hoegh,Michael Neergaard Hoegh,1607,M35-39,Male,København,,Denmark,DK,0:52:28,4:49:33,3:34:37,,,9:22:30,3148,17373,12877,218,134,33750,72,69,9,29,28,8,35,34,3,72,69,9,Finisher,4682
Marius,Elvedal,Marius Elvedal,2716,M25-29,Male,Sylling,,Norway,NO,1:00:37,4:50:05,3:26:27,,,9:22:51,3637,17405,12387,202,140,33771,73,70,11,231,219,26,74,72,12,73,70,11,Finisher,4683
Lauk,Michael,Lauk Michael,1773,M45-49,,Freiburg,,Germany,DE,0:58:16,4:41:16,3:35:02,,,9:23:05,3496,16876,12902,255,256,33785,74,71,1,144,134,16,29,28,1,74,71,1,Finisher,5000
Benjamin,Semeyn,Benjamin Semeyn,2381,M30-34,Male,Rockford,MI,United States,US,1:03:42,4:52:47,3:19:52,,,9:23:09,3822,17567,11992,197,211,33789,75,72,24,399,369,69,112,109,30,75,72,24,Finisher,4644
Per,Skovrup,Per Skovrup,2537,M30-34,Male,Haderslev,DK,Denmark,DK,1:08:40,4:48:25,3:19:45,,,9:23:40,4120,17305,11985,235,175,33820,76,73,25,808,729,146,129,125,32,76,73,25,Finisher,4638
Nicolai,Heidemann,Nicolai Heidemann,2707,M25-29,Male,Viby J,,Denmark,DK,0:56:42,4:49:22,3:29:52,,,9:23:48,3402,17362,12592,282,190,33828,77,74,12,105,97,10,50,49,9,77,74,12,Finisher,4672
Christian,Pickl,Christian Pickl,2003,M45-49,Male,Roßtal,,Germany,DE,0:56:59,4:54:03,3:25:04,,,9:23:55,3419,17643,12304,312,157,33835,78,75,2,117,107,14,84,82,2,78,75,2,Finisher,4990
Alex,Bradley,Alex Bradley,2582,M18-24,Male,Scunthorpe,,United Kingdom,GB,0:56:56,4:52:00,3:25:48,,,9:25:10,3416,17520,12348,367,259,33910,79,76,3,116,106,4,78,76,4,79,76,3,Finisher,4680
Mareen,Hufe,Mareen Hufe,38,FPRO,Female,Wesel,,Germany,DE,0:58:44,4:58:39,3:22:44,,,9:25:18,3524,17919,12164,182,129,33918,80,3,3,159,11,4,127,4,4,80,3,3,Finisher,4619
Alex,Glistrup,Alex Glistrup,2469,M30-34,Male,Holbaek,,Denmark,DK,0:54:05,4:53:25,3:31:24,,,9:25:18,3245,17605,12684,207,177,33918,81,77,26,42,39,11,52,51,13,81,77,26,Finisher,4618
Keld,Thomsen,Keld Thomsen,859,M40-44,Male,"
Silkeborg",,Denmark,DK,0:57:53,4:53:28,3:25:38,,,9:25:34,3473,17608,12338,285,230,33934,82,78,11,135,125,26,83,81,14,82,78,11,Finisher,4547
Boris,Klimes,Boris Klimes,2687,M25-29,Male,Stockholm,,Sweden,SE,1:06:19,4:51:12,3:20:42,,,9:25:48,3979,17472,12042,291,164,33948,83,79,13,585,529,72,139,135,22,83,79,13,Finisher,4648
Søren,Treager,Søren Treager,2388,M30-34,Male,Glostrup,,Denmark,DK,1:02:51,4:48:48,3:28:10,,,9:25:53,3771,17328,12490,219,145,33953,84,80,27,347,321,58,79,77,22,84,80,27,Finisher,4611
Søren,Rohde,Søren Rohde,2486,M30-34,Male,Aarhus C,,Denmark,DK,1:00:04,4:47:24,3:31:01,,,9:26:27,3604,17244,12661,331,147,33987,85,81,28,205,193,38,65,64,17,85,81,28,Finisher,4604
Søren,Furbo,Søren Furbo,1352,M35-39,Male,Brønshøj,,Denmark,DK,1:12:00,4:54:45,3:10:24,,,9:26:37,4320,17685,11424,396,172,33997,86,82,10,1145,1030,218,245,240,54,86,82,10,Finisher,4632
Filip Anselm,Rasmussen,Filip Anselm Rasmussen,2811,M25-29,Male,Frederiksværk,,Denmark,DK,1:08:54,5:05:14,3:01:43,,,9:27:06,4134,18314,10903,505,170,34026,87,83,14,833,752,98,411,404,53,87,83,14,Finisher,4632
Marco,Krischdat,Marco Krischdat,1535,M35-39,Male,Hainsfarth,DE,Germany,DE,0:59:14,4:57:00,3:20:42,,,9:27:09,3554,17820,12042,338,275,34029,88,84,11,171,160,33,132,128,17,88,84,11,Finisher,4626
Jeppe,Nielsen,Jeppe Nielsen,1286,M35-39,Male,København,DK,Denmark,DK,0:58:42,5:00:35,3:20:54,,,9:27:12,3522,18035,12054,306,115,34032,89,85,12,158,148,29,150,146,22,89,85,12,Finisher,4625
Jakob,Therkildsen,Jakob Therkildsen,2392,M30-34,Male,"
Viby J",DEN,Denmark,DK,1:05:11,4:56:30,3:18:15,,,9:27:26,3911,17790,11895,300,150,34046,90,86,29,490,447,92,171,166,46,90,86,29,Finisher,4593
Thomas,Haider,Thomas Haider,1476,M35-39,Male,Zürich,ZURICH,Austria,AT,0:58:12,4:57:32,3:25:34,,,9:27:37,3492,17852,12334,228,151,34057,91,87,13,139,129,22,109,107,13,91,87,13,Finisher,4620
Robin,Boheman,Robin Boheman,2208,M30-34,Male,Stockholm,,Sweden,SE,1:02:57,5:03:52,3:13:39,,,9:27:38,3777,18232,11619,244,186,34058,92,88,30,357,329,60,215,210,56,92,88,30,Finisher,4590
Björn,Stierand,Björn Stierand,1468,M35-39,Male,Nürnberg,DE,Germany,DE,1:01:34,5:03:18,3:16:57,,,9:27:49,3694,18198,11817,241,119,34069,93,89,14,274,256,62,197,192,37,93,89,14,Finisher,4618
Jeff,Tasli,Jeff Tasli,750,M40-44,Male,"Ballerup 
Copenhagen ",,Denmark,DK,1:02:53,4:52:45,3:25:08,,,9:28:00,3773,17565,12308,264,170,34080,94,90,12,349,323,69,117,114,21,94,90,12,Finisher,4517
Stefan,Hößle,Stefan Hößle,1019,M40-44,Male,Garmisch-Partenkirchen,DE,Germany,DE,0:50:56,4:53:05,3:38:59,,,9:28:26,3056,17585,13139,203,123,34106,95,91,13,17,16,1,40,39,5,95,91,13,Finisher,4512
Jakob Windahl,Schrøder,Jakob Windahl Schrøder,1728,M35-39,Male,Køge,,Denmark,DK,0:59:55,5:04:05,3:16:16,,,9:28:27,3595,18245,11776,302,189,34107,96,92,15,198,186,45,201,196,39,96,92,15,Finisher,4610
Ragnar,Crona,Ragnar Crona,1006,M40-44,Male,Askim,,Sweden,SE,1:02:09,5:08:39,3:11:53,,,9:28:46,3729,18519,11513,217,148,34126,97,93,14,299,277,54,263,258,42,97,93,14,Finisher,4508
Daniel D.O.,Hesse,Daniel D.O. Hesse,2576,M30-34,Male,Hamburg,Other,Germany,DE,1:02:55,4:57:36,3:18:59,,,9:28:54,3775,17856,11939,368,196,34134,98,94,31,353,326,59,170,165,45,98,94,31,Finisher,4575
Daniel,Nykvist Larsen,Daniel Nykvist Larsen,2597,M18-24,Male,"Odense C
Odense C",,Denmark,DK,1:01:27,4:52:23,3:27:38,,,9:29:24,3687,17543,12458,256,220,34164,99,95,4,268,250,13,94,92,6,99,95,4,Finisher,4630
Joern,Madsen,Joern Madsen,2028,M45-49,Male,"Aalborg
Aalborg",,Denmark,DK,1:05:35,5:04:29,3:09:25,,,9:29:30,3935,18269,11365,394,207,34170,100,96,3,525,473,49,298,292,25,100,96,3,Finisher,4923
Eskild,Ebbesen,Eskild Ebbesen,1007,M40-44,Male,Bagsværd,,Denmark,DK,0:56:30,4:40:37,3:45:58,,,9:29:32,3390,16837,13558,274,113,34172,101,97,15,102,95,18,22,21,2,101,97,15,Finisher,4499
Rasmus Mathias,Barfred,Rasmus Mathias Barfred,2670,M25-29,Male,Frederiksberg,,Denmark,DK,0:56:22,4:56:35,3:26:58,,,9:29:58,3382,17795,12418,437,166,34198,102,98,15,98,91,9,122,119,17,102,98,15,Finisher,4598
Gerhard,De Bruin,Gerhard De Bruin,30,MPRO,Male,Somerset west,Western Cape,South Africa,ZA,0:54:23,4:58:08,3:32:46,,,9:30:10,3263,17888,12766,152,141,34210,103,99,16,51,47,14,77,75,17,103,99,16,Finisher,3961
Rasmus,Nissen,Rasmus Nissen,2658,M18-24,Male,Horsens,,Denmark,DK,1:01:07,4:52:57,3:29:35,,,9:30:12,3667,17577,12575,239,154,34212,104,100,5,255,238,11,92,90,5,104,100,5,Finisher,4620
Antonio,Garcia Pisa,Antonio Garcia Pisa,1743,M35-39,Male,huesca,ES,Spain,ES,0:59:49,4:51:12,3:30:27,,,9:30:31,3589,17472,12627,359,184,34231,105,101,16,194,182,43,87,85,10,105,101,16,Finisher,4585
Jeppe,Juhl,Jeppe Juhl,958,M40-44,Male,"
Greve",,Denmark,DK,1:00:16,5:08:22,3:16:49,,,9:30:32,3616,18502,11809,181,124,34232,106,102,16,215,203,35,225,220,35,106,102,16,Finisher,4487
Jan Hedenskog,Mårtensen,Jan Hedenskog Mårtensen,959,M40-44,Male,"
Kalundborg",,Denmark,DK,1:06:10,5:03:16,3:10:29,,,9:30:41,3970,18196,11429,460,186,34241,107,103,17,574,520,98,301,295,52,107,103,17,Finisher,4485
Tom,Elliott,Tom Elliott,2226,M30-34,Male,Sidmouth,,United Kingdom,GB,0:59:42,4:56:26,3:24:39,,,9:30:43,3582,17786,12279,390,206,34243,108,104,32,189,177,31,142,138,36,108,104,32,Finisher,4553
Karri,Paavolainen,Karri Paavolainen,1593,M35-39,Male,Turku,Finland,Finland,FI,0:54:06,5:09:16,3:21:33,,,9:31:33,3246,18556,12093,238,160,34293,109,105,17,43,40,10,181,176,34,109,105,17,Finisher,4573
Jürgen,Telahr,Jürgen Telahr,986,M40-44,Male,Bocholt,,Germany,DE,0:57:07,4:42:58,3:46:38,,,9:32:28,3427,16978,13598,201,144,34348,110,106,18,118,108,21,27,26,3,110,106,18,Finisher,4464
