FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rick,Arellano,Rick Arellano,378,M25-29,Male,Edinburg,TX,United States,US,0:39:07,2:18:52,1:31:30,0:03:21,0:01:07,4:33:57,2347,8332,5490,201,67,16437,11,11,5,129,108,26,24,24,6,11,11,5,Finisher,3333
Luis,Icazbalceta,Luis Icazbalceta,881,M40-44,Male,Queretaro,Queretaro,Mexico,MX,0:35:06,2:17:13,1:36:18,0:04:04,0:01:29,4:34:10,2106,8233,5778,244,89,16450,12,12,3,44,34,5,14,14,3,12,12,3,Finisher,2772
Jesus,Perales,Jesus Perales,644,M35-39,Male,Monterrey,MX-NLE,Mexico,MX,0:32:41,2:15:37,1:41:40,0:03:22,0:01:13,4:34:32,1961,8137,6100,202,73,16472,13,13,3,24,20,2,5,5,2,13,13,3,Finisher,3248
Omar Jair,Garduño Montalvo,Omar Jair Garduño Montalvo,923,M45-49,Male,Metepec,ESTADO DE MEXICO,Mexico,MX,0:35:12,2:18:11,1:37:16,0:02:36,0:01:36,4:34:51,2112,8291,5836,156,96,16491,14,14,1,45,35,4,11,11,1,14,14,1,Finisher,3500
Eduardo,Rueda,Eduardo Rueda,112,M50-54,Male,"monterrey, ",MX-NLE,United States,US,0:37:41,2:19:06,1:31:20,0:04:24,0:02:36,4:35:07,2261,8346,5480,264,156,16507,15,15,1,92,73,3,23,23,2,15,15,1,Finisher,3500
Victor,Lira Rivera,Victor Lira Rivera,160,M35-39,Male,Ciudad Valles,San Luis Potosí,Mexico,MX,0:36:44,2:20:52,1:30:57,0:04:29,0:02:07,4:35:10,2204,8452,5457,269,127,16510,16,16,4,66,51,6,29,28,5,16,16,4,Finisher,3237
Jose Luis,Orozco,Jose Luis Orozco,415,M30-34,Male,Leon,Guanajuato,Mexico,MX,0:40:03,2:21:07,1:28:53,0:03:21,0:01:46,4:35:11,2403,8467,5333,201,106,16511,17,17,3,160,133,26,37,35,9,17,17,3,Finisher,3254
Luis,De La Vega,Luis De La Vega,1381,M30-34,Male,Monterrey,NLE,Mexico,MX,0:37:55,2:21:33,1:31:02,0:03:21,0:01:43,4:35:35,2275,8493,5462,201,103,16535,18,18,4,96,76,15,31,30,7,18,18,4,Finisher,3247
Francisco,Chiwo Herrera,Francisco Chiwo Herrera,412,M30-34,Male,San Luis Potosí,San Luis Potosí,Mexico,MX,0:39:19,2:22:41,1:29:21,0:02:48,0:01:40,4:35:49,2359,8561,5361,168,100,16549,19,19,5,136,114,20,39,37,10,19,19,5,Finisher,3243
Mauricio,Tinajero,Mauricio Tinajero,320,M18-24,Male,San Luis Potosí,San Luis Potosí,Mexico,MX,0:29:17,2:32:21,1:29:00,0:03:51,0:01:25,4:35:54,1757,9141,5340,231,85,16554,20,20,1,7,7,1,43,41,4,20,20,1,Finisher,3500
Alfonso,Magaña Mondragon,Alfonso Magaña Mondragon,217,M35-39,Male,MORELIA,,Mexico,MX,0:31:01,2:19:15,1:41:40,0:03:27,0:01:05,4:36:27,1861,8355,6100,207,65,16587,21,21,5,11,10,1,9,9,4,21,21,5,Finisher,3214
Arturo Alejandro,Gonzalez Laguna,Arturo Alejandro Gonzalez Laguna,52,M35-39,Male,CUAJIMALPA,,Mexico,MX,0:41:24,2:22:51,1:26:52,0:04:11,0:01:20,4:36:38,2484,8571,5212,251,80,16598,22,22,6,207,173,24,55,52,10,22,22,6,Finisher,3210
Gamboa,Gibran,Gamboa Gibran,720,M40-44,Male,ZAPOPAN,JALISCO,Mexico,MX,0:33:53,2:26:56,1:32:42,0:02:15,0:01:04,4:36:50,2033,8816,5562,135,64,16610,23,23,4,32,26,4,32,31,6,23,23,4,Finisher,2724
Rommel Daniel,Silva Rios,Rommel Daniel Silva Rios,1380,M30-34,Male,Colinas de san jerónimo,Monterrey,Mexico,MX,0:31:07,2:21:00,1:39:49,0:04:01,0:01:44,4:37:41,1867,8460,5989,241,104,16661,24,24,6,12,11,3,13,13,3,24,24,6,Finisher,3209
Humberto,Suarez Medina,Humberto Suarez Medina,68,M40-44,Male,Lazaro Cardenas,MX-MIC,Mexico,MX,0:35:26,2:23:32,1:34:19,0:02:54,0:01:41,4:37:52,2126,8612,5659,174,101,16672,25,25,5,48,38,7,27,26,4,25,25,5,Finisher,2705
Christian,Bauer,Christian Bauer,919,M45-49,Male,Guatemala,Guatemala,Guatemala,GT,0:39:07,2:21:59,1:33:03,0:03:03,0:00:54,4:38:07,2347,8519,5583,183,54,16687,26,26,2,128,107,11,36,34,3,26,26,2,Finisher,3441
Gerardo,Rodriguez,Gerardo Rodriguez,72,M50-54,Male,New York,NY,Mexico,MX,0:36:35,2:20:51,1:37:30,0:03:19,0:01:42,4:39:56,2195,8451,5850,199,102,16796,27,27,2,64,50,1,20,20,1,27,27,2,Finisher,3413
Manuel Alejandro,Rodriguez Covarrubias,Manuel Alejandro Rodriguez Covarrubias,1375,M25-29,Male,Soledad de graciano Sanchez,San Luis Potosi,Mexico,MX,0:38:15,2:25:10,1:33:14,0:03:11,0:01:26,4:41:17,2295,8710,5594,191,86,16877,28,28,6,105,85,21,49,46,8,28,28,6,Finisher,3201
Ricardo,Serrano,Ricardo Serrano,752,M40-44,Male,Metepec,,Mexico,MX,0:37:37,2:24:17,1:34:15,0:03:45,0:01:40,4:41:34,2257,8657,5655,225,100,16894,29,29,6,88,69,11,44,42,7,29,29,6,Finisher,2639
Alfredo,Cruz,Alfredo Cruz,456,M30-34,Male,Nuevo Leon,Monterrey,Mexico,MX,0:43:45,2:14:06,1:39:58,0:03:04,0:01:46,4:42:39,2625,8046,5998,184,106,16959,30,30,7,273,221,39,21,21,4,30,30,7,Finisher,3120
Juan Pablo,De La Vega,Juan Pablo De La Vega,381,M25-29,Male,Monterrey,Monterrey,Mexico,MX,0:39:03,2:24:40,1:34:13,0:03:54,0:01:18,4:43:07,2343,8680,5653,234,78,16987,31,31,7,126,105,25,52,49,9,31,31,7,Finisher,3168
Jose Manuel,Garcia,Jose Manuel Garcia,545,M35-39,Male,Querétaro,QUERETARO,Mexico,MX,0:40:49,2:21:09,1:36:07,0:02:56,0:02:06,4:43:07,2449,8469,5767,176,126,16987,32,32,7,185,154,19,40,38,7,32,32,7,Finisher,3094
Moises,Torres,Moises Torres,1370,M18-24,Male,Puebla,MX-PUE,Mexico,MX,0:31:12,2:25:39,1:41:56,0:02:45,0:01:41,4:43:12,1872,8739,6116,165,101,16992,33,33,2,17,15,2,19,19,3,33,33,2,Finisher,3368
Jose Guillermo,Ramirez Galindo,Jose Guillermo Ramirez Galindo,155,M40-44,Male,Monterrey,MX-NLE,Mexico,MX,0:41:05,2:31:40,1:24:54,0:04:15,0:01:26,4:43:21,2465,9100,5094,255,86,17001,34,34,7,195,162,24,115,108,18,34,34,7,Finisher,2607
Antonio,Leyvas Del Castillo,Antonio Leyvas Del Castillo,1384,M35-39,Male,Ciudad de México,Benito Juárez,Mexico,MX,0:37:39,2:29:52,1:31:59,0:03:05,0:01:44,4:44:18,2259,8992,5519,185,104,17058,35,35,8,89,70,9,64,60,12,35,35,8,Finisher,3072
Arlette,Gonzalez,Arlette Gonzalez,78,F25-29,Female,México,MX-AGU,Mexico,MX,0:33:40,2:25:15,1:41:36,0:02:39,0:01:43,4:44:53,2020,8715,6096,159,103,17093,36,1,1,30,6,2,25,1,1,36,1,1,Finisher,3500
Cristian,Cuevas Pérez,Cristian Cuevas Pérez,444,M30-34,Male,Xalapa,Veracruz,Mexico,MX,0:36:10,2:28:31,1:37:07,0:02:18,0:01:16,4:45:22,2170,8911,5827,138,76,17122,37,36,8,59,47,10,51,48,13,37,36,8,Finisher,3071
Oscar,Rojas Ramirez,Oscar Rojas Ramirez,714,M40-44,Male,San Luis Potosí,San Luis Potosí,Mexico,MX,0:31:12,2:27:49,1:41:48,0:03:18,0:01:20,4:45:27,1872,8869,6108,198,80,17127,38,37,8,18,16,2,30,29,5,38,37,8,Finisher,2569
Rodrigo,Alvarez Manzo,Rodrigo Alvarez Manzo,51,M25-29,Male,Jardines del Pedregal,MX-CMX,Mexico,MX,0:30:45,2:24:07,1:48:25,0:01:59,0:00:46,4:46:02,1845,8647,6505,119,46,17162,39,38,8,10,9,5,15,15,4,39,38,8,Finisher,3116
Eduardo,Tijerina Cuesta,Eduardo Tijerina Cuesta,310,M18-24,Male,MONTERREY NUEVO LEON,Nuevo Leon,Mexico,MX,0:37:00,2:18:30,1:46:07,0:02:57,0:02:01,4:46:34,2220,8310,6367,177,121,17194,40,39,3,74,57,7,17,17,1,40,39,3,Finisher,3308
Alberto,De Palacio,Alberto De Palacio,1377,M30-34,Male,CDMX,CDMX,Mexico,MX,0:35:25,2:26:00,1:41:06,0:02:34,0:01:40,4:46:45,2125,8760,6066,154,100,17205,41,40,9,47,37,9,35,33,8,41,40,9,Finisher,3046
Allison,Saroni,Allison Saroni,206,F30-34,Female,San Antonio,TX,United States,US,0:34:36,2:29:11,1:40:01,0:02:38,0:01:03,4:47:28,2076,8951,6001,158,63,17248,42,2,1,36,8,4,48,3,1,42,2,1,Finisher,3500
Erick,Leyva Alvarez,Erick Leyva Alvarez,63,M35-39,Male,SLP,MX-SLP,Mexico,MX,0:41:20,2:19:26,1:42:32,0:02:36,0:01:36,4:47:30,2480,8366,6152,156,96,17250,43,41,9,206,172,23,33,32,6,43,41,9,Finisher,3015
David,Valdez,David Valdez,152,M30-34,Male,Cancun,MX-ROO,Mexico,MX,0:39:35,2:27:08,1:32:19,0:05:25,0:03:11,4:47:38,2375,8828,5539,325,191,17258,44,42,10,143,119,22,77,73,18,44,42,10,Finisher,3030
Luis,Tinajero Stevens,Luis Tinajero Stevens,334,M18-24,Male,San Luis Potosí,San Luis Potosí,Mexico,MX,0:39:09,2:31:33,1:32:22,0:04:09,0:01:07,4:48:20,2349,9093,5542,249,67,17300,45,43,4,130,109,11,94,89,8,45,43,4,Finisher,3276
Pedro,Paris Berrocal,Pedro Paris Berrocal,60,M30-34,Male,Guatemala City,,Guatemala,GT,0:30:25,2:26:31,1:44:21,0:05:03,0:02:06,4:48:25,1825,8791,6261,303,126,17305,46,44,11,8,8,2,28,27,6,46,44,11,Finisher,3016
David,Rodriguez Alvarez,David Rodriguez Alvarez,438,M30-34,Male,Iztapalapa,México city,Mexico,MX,0:38:18,2:27:01,1:36:05,0:05:04,0:02:34,4:49:02,2298,8821,5765,304,154,17342,47,45,12,107,87,17,62,58,16,47,45,12,Finisher,3005
Patrik,Pettersen Celayeta,Patrik Pettersen Celayeta,468,M30-34,Male,San Luis Potosi,San Luis Potosi,Mexico,MX,0:36:24,2:22:52,1:46:33,0:02:20,0:01:19,4:49:28,2184,8572,6393,140,79,17368,48,46,13,63,49,11,26,25,5,48,46,13,Finisher,2997
James,Kung,James Kung,108,M45-49,Male,LOS ANGELES,CA,United States,US,0:40:56,2:27:14,1:36:02,0:03:44,0:01:44,4:49:39,2456,8834,5762,224,104,17379,49,47,3,189,156,17,72,68,7,49,47,3,Finisher,3233
Jorge Carlos,Morfin Gonzalez,Jorge Carlos Morfin Gonzalez,402,M30-34,Male,CDMX,CDMX,Mexico,MX,0:38:35,2:23:27,1:42:49,0:03:18,0:01:48,4:49:57,2315,8607,6169,198,108,17397,50,48,14,113,93,18,42,40,11,50,48,14,Finisher,2988
Fernando,Cano Torres,Fernando Cano Torres,388,M25-29,Male,GUADALAJARA,MX-JAL,Mexico,MX,0:43:31,2:25:01,1:35:11,0:03:31,0:02:44,4:49:58,2611,8701,5711,211,164,17398,51,49,9,266,216,35,75,71,12,51,49,9,Finisher,3045
Daniela,Vega Ortega,Daniela Vega Ortega,1425,F25-29,Female,Puebla,PUE,Mexico,MX,0:39:45,2:33:54,1:29:50,0:05:01,0:01:34,4:50:05,2385,9234,5390,301,94,17405,52,3,2,150,26,10,124,9,4,52,3,2,Finisher,3406
Christian,Del Valle,Christian Del Valle,100,M40-44,Male,Ciudad de México,,Mexico,MX,0:37:20,2:26:42,1:41:15,0:04:23,0:01:31,4:51:11,2240,8802,6075,263,91,17471,53,50,9,79,61,9,54,51,8,53,50,9,Finisher,2466
Mauricio,Maza,Mauricio Maza,370,M25-29,Male,SLP,SLP,Mexico,MX,0:38:10,2:30:44,1:38:23,0:03:01,0:01:11,4:51:29,2290,9044,5903,181,71,17489,54,51,10,104,84,20,73,69,11,54,51,10,Finisher,3018
Luis Javier,Herrera Orduna,Luis Javier Herrera Orduna,242,M35-39,Male,CDMX,CMX,Mexico,MX,0:44:35,2:28:00,1:34:07,0:03:00,0:02:39,4:52:21,2675,8880,5647,180,159,17541,55,52,10,293,237,39,104,99,15,55,52,10,Finisher,2927
Felipe,Enriquez,Felipe Enriquez,107,M45-49,Male,San Luis Potosi,San Luis Potosi,Mexico,MX,0:31:19,2:26:21,1:49:59,0:03:23,0:01:34,4:52:37,1879,8781,6599,203,94,17557,56,53,4,19,17,1,22,22,2,56,53,4,Finisher,3180
Patrick,Bienert,Patrick Bienert,104,M40-44,Male,Velbert,NW,Germany,DE,0:38:06,2:29:21,1:39:47,0:03:48,0:01:48,4:52:50,2286,8961,5987,228,108,17570,57,54,10,101,81,13,70,66,11,57,54,10,Finisher,2436
Benito,Lozada Torres,Benito Lozada Torres,158,M18-24,Male,Neuchâtel,,Mexico,MX,0:35:54,2:27:58,1:45:53,0:02:26,0:00:45,4:52:57,2154,8878,6353,146,45,17577,58,55,5,55,43,6,47,45,5,58,55,5,Finisher,3193
Francisco,Xavier,Francisco Xavier,94,M35-39,Male,Cdmx,CMX,Mexico,MX,0:41:37,2:24:44,1:40:59,0:03:52,0:02:04,4:53:15,2497,8684,6059,232,124,17595,59,56,11,215,180,25,60,56,11,59,56,11,Finisher,2911
Gustavo,Navarro,Gustavo Navarro,61,M30-34,Male,Perez Zeledon,FL,Costa Rica,CR,0:40:42,2:28:26,1:39:38,0:03:30,0:01:18,4:53:34,2442,8906,5978,210,78,17614,60,57,15,179,149,28,80,76,19,60,57,15,Finisher,2923
Alejandro,Orellana Silva,Alejandro Orellana Silva,1392,M35-39,Male,Alvaro Obregon,"México, Distrito Federal",Mexico,MX,0:43:47,2:30:14,1:31:42,0:05:28,0:02:30,4:53:42,2627,9014,5502,328,150,17622,61,58,12,274,222,33,130,120,19,61,58,12,Finisher,2903
Poncho,Quijano,Poncho Quijano,241,M30-34,Male,Huixquilucan Mexico,MEXICO,Mexico,MX,0:41:08,2:30:07,1:37:35,0:04:02,0:01:36,4:54:28,2468,9007,5855,242,96,17668,62,59,16,200,167,34,100,95,25,62,59,16,Finisher,2907
Juan Cesar,Garcia,Juan Cesar Garcia,95,M35-39,Male,MONTERREY,,Mexico,MX,0:42:11,2:21:15,1:46:14,0:02:51,0:01:58,4:54:29,2531,8475,6374,171,118,17669,63,60,13,228,189,29,46,44,9,63,60,13,Finisher,2889
Alejandro,Rivera,Alejandro Rivera,365,M25-29,Male,Monterrey,Nuevo León,Mexico,MX,0:36:19,2:32:56,1:40:53,0:03:17,0:01:19,4:54:45,2179,9176,6053,197,79,17685,64,61,11,62,48,14,79,75,14,64,61,11,Finisher,2959
Estefany Isabel,Segura Vazquez,Estefany Isabel Segura Vazquez,80,F30-34,Female,Ensenada,BCN,Mexico,MX,0:31:32,2:35:22,1:43:52,0:03:07,0:01:01,4:54:54,1892,9322,6232,187,61,17694,65,4,2,21,3,2,59,4,2,65,4,2,Finisher,3366
Jorge Francisco ,Villalpando Castro ,Jorge Francisco Villalpando Castro,551,M35-39,Male,Mazatlán,MX-SIN,Mexico,MX,0:36:05,2:24:45,1:47:38,0:04:13,0:02:17,4:54:58,2165,8685,6458,253,137,17698,66,62,14,58,46,5,41,39,8,66,62,14,Finisher,2880
Jorge,Inzunza Lopez,Jorge Inzunza Lopez,199,M30-34,Male,JESUS MARIA,AGUASCALIENTES,Mexico,MX,0:31:12,2:33:03,1:44:56,0:04:18,0:01:34,4:55:03,1872,9183,6296,258,94,17703,67,63,17,16,14,6,56,53,14,67,63,17,Finisher,2897
Ivan Alejandro,Urista Camacho,Ivan Alejandro Urista Camacho,171,M25-29,Male,Torreon,Coahuila,Mexico,MX,0:29:12,2:34:24,1:46:12,0:04:31,0:01:18,4:55:37,1752,9264,6372,271,78,17737,68,64,12,6,6,4,53,50,10,68,64,12,Finisher,2943
Stephan,Schwarze,Stephan Schwarze,114,M55-59,Male,Austin,TX,Germany,DE,0:38:22,2:28:26,1:42:20,0:04:19,0:02:16,4:55:42,2302,8906,6140,259,136,17742,69,65,1,110,90,5,68,64,3,69,65,1,Finisher,3500
Bernardo,Vazquez Arroyo ,Bernardo Vazquez Arroyo,87,M25-29,Male,Zapopan,MX-JAL,Mexico,MX,0:39:36,2:31:37,1:36:41,0:05:20,0:02:37,4:55:51,2376,9097,5801,320,157,17751,70,66,13,145,121,28,112,106,19,70,66,13,Finisher,2939
Jorge Mario,Figueroa,Jorge Mario Figueroa,913,M45-49,Male,Guatemala City,Guatemala,Guatemala,GT,0:41:36,2:25:53,1:42:05,0:04:06,0:02:13,4:55:53,2496,8753,6125,246,133,17753,71,67,5,214,179,20,71,67,6,71,67,5,Finisher,3121
Ricardo,Castilla,Ricardo Castilla,1400,M45-49,Male,Allentown,PA,Mexico,MX,0:41:28,2:27:36,1:41:49,0:03:49,0:01:29,4:56:11,2488,8856,6109,229,89,17771,72,68,6,209,175,19,84,80,9,72,68,6,Finisher,3116
Nicole,Von Nacher Suess,Nicole Von Nacher Suess,1228,F25-29,Female,San Pedro,MX-NLE,Mexico,MX,0:32:46,2:27:44,1:51:41,0:02:53,0:01:20,4:56:23,1966,8864,6701,173,80,17783,73,5,3,25,5,1,34,2,2,73,5,3,Finisher,3293
Hans Emiliano,Meiners Zamora,Hans Emiliano Meiners Zamora,172,M25-29,Male,Colima,,Mexico,MX,0:37:32,2:30:33,1:41:52,0:04:47,0:02:15,4:56:59,2252,9033,6112,287,135,17819,74,69,14,84,66,17,83,79,15,74,69,14,Finisher,2919
Ivan,Martinez,Ivan Martinez,86,M25-29,Male,SALTILLO,MX-COA,Mexico,MX,0:38:43,2:31:20,1:39:39,0:04:54,0:02:31,4:57:07,2323,9080,5979,294,151,17827,75,70,15,116,96,23,95,90,17,75,70,15,Finisher,2916
Leonardo,Lizarazo1142,Leonardo Lizarazo1142,90,M30-34,Male,BOGOTA,Distrito Capital,Colombia,CO,0:34:45,2:29:30,1:49:27,0:02:24,0:01:23,4:57:29,2085,8970,6567,144,83,17849,76,71,18,40,32,8,50,47,12,76,71,18,Finisher,2853
Carlos Patricio,Trevino Montfort,Carlos Patricio Trevino Montfort,145,M40-44,Male,San Pedro Garza Garcia,Nuevo Leon,Mexico,MX,0:41:31,2:25:42,1:45:26,0:03:42,0:01:13,4:57:35,2491,8742,6326,222,73,17855,77,72,11,212,177,27,67,63,9,77,72,11,Finisher,2351
Daniel,Menasse,Daniel Menasse,154,M35-39,Male,Mexico city,Intl State,Mexico,MX,0:39:43,2:33:47,1:38:16,0:05:00,0:01:33,4:58:20,2383,9227,5896,300,93,17900,78,73,15,148,123,16,122,114,17,78,73,15,Finisher,2820
Daniela,Cueva,Daniela Cueva,123,F30-34,Female,Mexicali,BAJA CALIFORNIA,Mexico,MX,0:36:57,2:39:35,1:37:00,0:03:27,0:01:48,4:58:47,2217,9575,5820,207,108,17927,79,6,3,73,17,6,133,11,5,79,6,3,Finisher,3296
Saúl,Gutiérrez,Saúl Gutiérrez,117,M55-59,Male,Monterrey,MX-NLE,Mexico,MX,0:38:20,2:26:27,1:46:19,0:05:33,0:02:41,4:59:19,2300,8787,6379,333,161,17959,80,74,2,108,88,4,61,57,2,80,74,2,Finisher,3434
Jesus Nicolas,Alvarez Garcia,Jesus Nicolas Alvarez Garcia,700,M40-44,Male,Monterrey,,Mexico,MX,0:39:52,2:31:43,1:42:20,0:03:53,0:01:38,4:59:26,2392,9103,6140,233,98,17966,81,75,12,155,128,20,103,98,15,81,75,12,Finisher,2317
Nataly,Jaramillo,Nataly Jaramillo,127,F35-39,Female,Mexico,MEX,Mexico,MX,0:34:55,2:34:07,1:44:50,0:03:56,0:01:40,4:59:28,2095,9247,6290,236,100,17968,82,7,1,42,10,2,85,5,1,82,7,1,Finisher,3500
Mirthala,Narvaez Moreno,Mirthala Narvaez Moreno,82,F45-49,Female,San Nicolás de los Garza N.L,Intl State,Mexico,MX,0:40:51,2:40:22,1:33:25,0:04:38,0:01:40,5:00:56,2451,9622,5605,278,100,18056,83,8,1,186,32,1,168,20,1,83,8,1,Finisher,3500
Rina,Cohen,Rina Cohen,202,F30-34,Female,Miguel Hidalgo,MX-CMX,Mexico,MX,0:31:33,2:40:48,1:43:29,0:04:17,0:01:26,5:01:33,1893,9648,6209,257,86,18093,84,9,4,22,4,3,113,7,3,84,9,4,Finisher,3246
Santiago,Madrid Gonzalez,Santiago Madrid Gonzalez,238,M25-29,Male,SAN LUIS POTOSI,SAN LUIS POTOSI,United States,US,0:37:39,2:36:10,1:41:28,0:04:48,0:02:08,5:02:13,2259,9370,6088,288,128,18133,85,76,16,90,71,18,123,115,20,85,76,16,Finisher,2825
Hallie,Fitzsimons,Hallie Fitzsimons,1309,F35-39,Female,Walnut Creek,CA,United States,US,0:38:46,2:33:14,1:44:53,0:03:57,0:01:22,5:02:13,2326,9194,6293,237,82,18133,86,10,2,118,21,4,107,6,2,86,10,2,Finisher,3450
Andrea,Lazaro,Andrea Lazaro,1224,F25-29,Female,San Luis Potosi,San Luis Potosi,Mexico,MX,0:36:17,2:37:15,1:43:35,0:03:48,0:01:17,5:02:13,2177,9435,6215,228,77,18133,87,11,4,61,14,4,117,8,3,87,11,4,Finisher,3188
Pamanes,Rai,Pamanes Rai,66,M40-44,Male,Monterrey,MX-NLE,Mexico,MX,0:39:48,2:32:21,1:44:15,0:03:41,0:02:09,5:02:14,2388,9141,6255,221,129,18134,88,77,13,151,125,19,105,100,16,88,77,13,Finisher,2267
Carlos Manuel,Olivos Cruz,Carlos Manuel Olivos Cruz,98,M35-39,Male,San Antonio Tecomitl,MX-CMX,Mexico,MX,0:49:11,2:36:57,1:30:47,0:03:45,0:02:07,5:02:49,2951,9417,5447,225,127,18169,89,78,16,415,326,53,201,177,29,89,78,16,Finisher,2739
Gerardo,Rubio Elizondo,Gerardo Rubio Elizondo,470,M30-34,Male,San Pedro Garza Garcia,Nuevo León,Mexico,MX,0:40:59,2:28:15,1:46:39,0:04:49,0:02:28,5:03:10,2459,8895,6399,289,148,18190,90,79,19,192,159,31,90,85,21,90,79,19,Finisher,2750
Christian,Mainou Messina,Christian Mainou Messina,476,M30-34,Male,San Luis potosi,SLP,Mexico,MX,0:39:36,2:31:10,1:46:54,0:03:41,0:01:58,5:03:19,2376,9070,6414,221,118,18199,91,80,20,146,122,23,93,88,22,91,80,20,Finisher,2748
Daniel,Villarreal Dugay,Daniel Villarreal Dugay,494,M30-34,Male,San Luis Potosí,,Mexico,MX,0:38:06,2:36:26,1:44:01,0:03:12,0:01:56,5:03:41,2286,9386,6241,192,116,18221,92,81,21,102,82,16,121,113,30,92,81,21,Finisher,2741
Salvador,Teillery,Salvador Teillery,1396,M40-44,Male,Mexico City,Mexico City,Mexico,MX,0:42:39,2:32:42,1:42:56,0:03:33,0:02:02,5:03:52,2559,9162,6176,213,122,18232,93,82,14,242,198,33,125,116,19,93,82,14,Finisher,2237
Antonio,Velasco,Antonio Velasco,316,M18-24,Male,Monterrey,MX-NLE,Mexico,MX,0:32:50,2:22:25,2:05:01,0:03:50,0:01:07,5:05:13,1970,8545,7501,230,67,18313,94,83,6,26,21,4,18,18,2,94,83,6,Finisher,2972
Roberto,Nieto Arellano,Roberto Nieto Arellano,389,M25-29,Male,GUANAJUATO,Guanajuato,Mexico,MX,0:47:57,2:35:03,1:39:04,0:02:26,0:01:02,5:05:32,2877,9303,5944,146,62,18332,95,84,17,383,305,44,165,146,25,95,84,17,Finisher,2765
Edward,Finkel,Edward Finkel,400,M30-34,Male,Guatemala,,Guatemala,GT,0:39:50,2:32:09,1:48:39,0:03:23,0:01:37,5:05:39,2390,9129,6519,203,97,18339,96,85,22,153,127,24,102,97,27,96,85,22,Finisher,2706
