FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Amelia,Zwiener-Bray,Amelia Zwiener-Bray,142,F30-34,Female,Tucson,US-AZ,United States,US,0:32:24,2:23:31,1:39:56,0:04:26,0:01:52,4:42:08,1944,8611,5996,266,112,16928,26,2,1,66,16,7,30,3,2,26,2,1,Finisher,3500
Arturo,Ornelas,Arturo Ornelas,115,M45-49,Male,Mexico,MX-CMX,Mexico,MX,0:34:23,2:21:10,1:38:44,0:05:05,0:03:24,4:42:46,2063,8470,5924,305,204,16966,27,25,3,101,72,9,33,30,4,27,25,3,Finisher,3186
Ariel,Aponte,Ariel Aponte,141,M45-49,Male,Fuquay varina,US-NC,Puerto Rico,PR,0:35:50,2:25:00,1:36:45,0:04:11,0:01:53,4:43:39,2150,8700,5805,251,113,17019,28,26,4,125,93,14,47,43,7,28,26,4,Finisher,3170
Austin,Bray,Austin Bray,143,M30-34,Male,Tucson,AZ,United States,US,0:37:31,2:16:59,1:41:45,0:04:38,0:04:35,4:45:28,2251,8219,6105,278,275,17128,29,27,7,168,131,26,26,25,7,29,27,7,Finisher,2769
Shawn,Lehmann,Shawn Lehmann,494,M45-49,Male,Austin,US-TX,United States,US,0:33:37,2:24:59,1:41:19,0:03:51,0:02:06,4:45:52,2017,8699,6079,231,126,17152,30,28,5,85,62,8,40,37,5,30,28,5,Finisher,3131
Ryan,Paxton,Ryan Paxton,615,M30-34,Male,INWOOD,WV,United States,US,0:34:52,2:18:39,1:45:21,0:05:08,0:01:56,4:45:55,2092,8319,6321,308,116,17155,31,29,8,110,79,19,23,23,6,31,29,8,Finisher,2761
Andrew,Dorr,Andrew Dorr,374,M45-49,Male,Scottsdale,US-AZ,United States,US,0:30:08,2:23:03,1:45:24,0:05:13,0:02:23,4:46:10,1808,8583,6324,313,143,17170,32,30,6,28,22,2,21,21,3,32,30,6,Finisher,3125
Michael,Engle,Michael Engle,562,M35-39,Male,Northlake,TX,United States,US,0:30:06,2:25:36,1:43:13,0:05:22,0:02:06,4:46:21,1806,8736,6193,322,126,17181,33,31,7,27,21,4,36,33,6,33,31,7,Finisher,2971
Peter,Bosworth,Peter Bosworth,719,M30-34,Male,Boulder,COLORADO,United States,US,0:32:09,2:26:16,1:40:12,0:05:59,0:02:17,4:46:54,1929,8776,6012,359,137,17214,34,32,9,63,48,10,44,41,12,34,32,9,Finisher,2743
Elisa,Woody,Elisa Woody,479,F30-34,Female,ALBUQUERQUE,US-NM,United States,US,0:36:31,2:18:04,1:46:21,0:04:15,0:02:01,4:47:12,2191,8284,6381,255,121,17232,35,3,2,136,33,13,25,1,1,35,3,2,Finisher,3408
Andrew,Roerick,Andrew Roerick,294,M30-34,Male,Albuquerque,NM,United States,US,0:31:36,2:23:30,1:44:23,0:05:31,0:02:41,4:47:41,1896,8610,6263,331,161,17261,36,33,10,52,39,9,32,29,9,36,33,10,Finisher,2729
Austin,Obrien,Austin Obrien,541,M30-34,Male,DENVER,CO,United States,US,0:35:18,2:21:37,1:45:19,0:04:53,0:01:38,4:48:45,2118,8497,6319,293,98,17325,37,34,11,116,85,20,38,35,11,37,34,11,Finisher,2710
Bryan,Dunn,Bryan Dunn,375,M55-59,Male,Scottsdale,US-AZ,United States,US,0:31:19,2:22:25,1:48:47,0:04:58,0:02:14,4:49:43,1879,8545,6527,298,134,17383,38,35,1,43,34,3,24,24,2,38,35,1,Finisher,3500
Grant,Soehnel,Grant Soehnel,1038,M40-44,Male,Albuquerque,NM,United States,US,0:34:24,2:23:40,1:44:21,0:04:59,0:02:22,4:49:45,2064,8620,6261,299,142,17385,39,36,3,102,73,8,41,38,4,39,36,3,Finisher,3096
Ethan,Nguyen,Ethan Nguyen,235,M25-29,Male,Dallas,TX,United States,US,0:29:34,2:26:46,1:46:26,0:04:46,0:02:25,4:49:56,1774,8806,6386,286,145,17396,40,37,4,20,17,4,37,34,4,40,37,4,Finisher,3097
Germain,Degardin,Germain Degardin,313,M30-34,Male,Las Cruces,New Mexico,France,FR,0:36:10,2:22:57,1:43:07,0:06:50,0:01:46,4:50:51,2170,8577,6187,410,106,17451,41,38,12,131,99,21,50,46,14,41,38,12,Finisher,2672
Ian,Weaver,Ian Weaver,750,M18-24,Male,Tucson,AZ,United States,US,0:37:26,2:24:15,1:42:41,0:05:49,0:03:03,4:53:13,2246,8655,6161,349,183,17593,42,39,4,163,126,17,57,53,5,42,39,4,Finisher,2777
Liz,Miller,Liz Miller,130,F40-44,Female,Los Alamos,US-NM,United States,US,0:34:19,2:28:34,1:44:46,0:05:03,0:01:32,4:54:14,2059,8914,6286,303,92,17654,43,4,2,97,28,5,58,5,3,43,4,2,Finisher,3065
Raul,Uranga Bremer,Raul Uranga Bremer,233,M30-34,Male,Chihuahua,MX-CHH,Mexico,MX,0:30:46,2:24:25,1:53:24,0:04:45,0:02:04,4:55:23,1846,8665,6804,285,124,17723,44,40,13,38,29,4,28,27,8,44,40,13,Finisher,2590
John,Cowart,John Cowart,25,M30-34,Male,Dallas,TX,United States,US,0:37:11,2:20:57,1:47:14,0:07:18,0:02:51,4:55:30,2231,8457,6434,438,171,17730,45,41,14,156,121,24,49,45,13,45,41,14,Finisher,2588
Jaycob,Ross,Jaycob Ross,381,M45-49,Male,Santa Fe,US-NM,United States,US,0:32:10,2:31:17,1:45:51,0:04:46,0:01:52,4:55:56,1930,9077,6351,286,112,17756,46,42,7,64,49,5,59,54,9,46,42,7,Finisher,2949
Nicolas,Rivas,Nicolas Rivas,430,M18-24,Male,San Miguel Chapultepec,CDMX,Mexico,MX,0:37:08,2:21:53,1:49:14,0:04:49,0:03:23,4:56:28,2228,8513,6554,289,203,17788,47,43,5,155,120,16,43,40,4,47,43,5,Finisher,2718
PIERRE,GRANET,PIERRE GRANET,151,M45-49,Male,ADDISON,US-TX,France,FR,0:35:17,2:29:37,1:43:37,0:05:35,0:02:22,4:56:28,2117,8977,6217,335,142,17788,48,44,8,115,84,12,64,59,10,48,44,8,Finisher,2940
Alexander,Mccrohan,Alexander Mccrohan,764,M55-59,Male,Tucson,AZ,United States,US,0:25:57,2:26:34,1:56:33,0:04:42,0:02:50,4:56:36,1557,8794,6993,282,170,17796,49,45,2,4,3,1,19,19,1,49,45,2,Finisher,3376
Dave,Sheanin,Dave Sheanin,133,M55-59,Male,Erie,CO,United States,US,0:29:45,2:26:40,1:53:33,0:04:00,0:02:49,4:56:48,1785,8800,6813,240,169,17808,50,46,3,23,19,2,31,28,3,50,46,3,Finisher,3372
Mariana,Martínez,Mariana Martínez,114,F35-39,Female,CDMX,MX-CMX,Mexico,MX,0:34:19,2:31:29,1:43:29,0:05:00,0:02:45,4:57:02,2059,9089,6209,300,165,17822,51,5,1,98,29,5,67,6,1,51,5,1,Finisher,3500
Kris,Carpenter,Kris Carpenter,561,M50-54,Male,Atlanta,GA,United States,US,0:37:44,2:27:38,1:44:45,0:04:50,0:02:10,4:57:08,2264,8858,6285,290,130,17828,52,47,3,174,134,7,61,56,4,52,47,3,Finisher,2949
Adam,Oliver,Adam Oliver,569,M40-44,Male,Denver,Colorado,United States,US,0:28:14,2:28:48,1:52:09,0:05:01,0:03:16,4:57:28,1694,8928,6729,301,196,17848,53,48,4,11,9,3,39,36,3,53,48,4,Finisher,2957
Elias,Salazar,Elias Salazar,815,M35-39,Male,Los Lunas,NM,United States,US,0:36:05,2:25:39,1:50:37,0:04:40,0:02:14,4:59:15,2165,8739,6637,280,134,17955,54,49,8,130,98,16,53,49,8,54,49,8,Finisher,2739
Jax,Heil,Jax Heil,747,M25-29,Male,Denver,CO,United States,US,0:35:30,2:30:05,1:46:02,0:05:12,0:02:44,4:59:32,2130,9005,6362,312,164,17972,55,50,5,122,91,11,66,61,5,55,50,5,Finisher,2924
URSULA,LEGARIA,URSULA LEGARIA,147,F35-39,Female,"Puebla, Vista alegre",MX-Puebla,Mexico,MX,0:33:55,2:31:59,1:43:18,0:07:48,0:02:42,4:59:43,2035,9119,6198,468,162,17983,56,6,2,89,24,4,77,9,2,56,6,2,Finisher,3451
Thomas,Martin,Thomas Martin,835,M40-44,Male,Albuquerque,NEW MEXICO,Canada,CA,0:41:11,2:24:25,1:47:25,0:04:58,0:02:18,5:00:17,2471,8665,6445,298,138,18017,57,51,5,273,203,31,65,60,9,57,51,5,Finisher,2907
Ashley,Zaccaro,Ashley Zaccaro,138,F30-34,Female,Colorado Springs,US-CO,United States,US,0:38:44,2:29:32,1:43:59,0:06:12,0:02:55,5:01:21,2324,8972,6239,372,175,18081,58,7,3,207,48,15,81,11,5,58,7,3,Finisher,3154
Molly,Hummel,Molly Hummel,863,F40-44,Female,Santa Fe,NM,United States,US,0:35:31,2:25:02,1:54:39,0:03:59,0:02:32,5:01:43,2131,8702,6879,239,152,18103,59,8,3,123,32,6,45,4,2,59,8,3,Finisher,2930
Matthew,Giliotti,Matthew Giliotti,1079,M35-39,Male,Frisco,TX,United States,US,0:32:35,2:38:19,1:43:28,0:04:53,0:02:45,5:02:01,1955,9499,6208,293,165,18121,60,52,9,68,51,10,90,77,14,60,52,9,Finisher,2689
Juan,Fierro,Juan Fierro,1072,M40-44,Male,EL PASO,TX,United States,US,0:39:33,2:30:55,1:43:31,0:05:15,0:03:17,5:02:30,2373,9055,6211,315,197,18150,61,53,6,232,176,23,89,76,12,61,53,6,Finisher,2867
Angel,Flores,Angel Flores,277,M40-44,Male,Midvale,UT,United States,US,0:34:55,2:30:13,1:50:09,0:05:47,0:01:35,5:02:39,2095,9013,6609,347,95,18159,62,54,7,111,80,9,69,63,10,62,54,7,Finisher,2864
Robert,Billette,Robert Billette,759,M30-34,Male,ALBUQUERQUE,US-NM,United States,US,0:33:04,2:30:06,1:53:12,0:04:12,0:02:10,5:02:44,1984,9006,6792,252,130,18164,63,55,15,76,56,12,56,52,15,63,55,15,Finisher,2458
Brendan,Loehr,Brendan Loehr,9,M45-49,Male,Austin,TX,United States,US,0:35:20,2:22:58,1:57:58,0:04:50,0:01:43,5:02:50,2120,8578,7078,290,103,18170,64,56,9,118,87,13,42,39,6,64,56,9,Finisher,2825
Sam,Bush,Sam Bush,155,M25-29,Male,Albuquerque,NM,United States,US,0:34:29,2:33:52,1:43:02,0:07:18,0:04:22,5:03:04,2069,9232,6182,438,262,18184,65,57,6,104,75,10,88,75,7,65,57,6,Finisher,2861
Enrique,Martinez,Enrique Martinez,429,M40-44,Male,Delegación Álvaro Obregón,Ciudad de México,Mexico,MX,0:32:52,2:26:22,1:55:12,0:05:26,0:03:27,5:03:19,1972,8782,6912,326,207,18199,66,58,8,73,53,6,46,42,5,66,58,8,Finisher,2852
Jesus A,Acosta Torres,Jesus A Acosta Torres,862,M25-29,Male,"El Paso, Texas",TX,Mexico,MX,0:21:59,2:59:19,1:35:37,0:04:07,0:02:24,5:03:25,1319,10759,5737,247,144,18205,67,59,7,2,1,1,134,113,10,67,59,7,Finisher,2855
Scott,Callahan,Scott Callahan,87,M55-59,Male,Suffolk,US-VA,United States,US,0:34:13,2:30:44,1:50:47,0:05:25,0:02:35,5:03:45,2053,9044,6647,325,155,18225,68,60,4,94,68,4,62,57,4,68,60,4,Finisher,3247
Victor Ignacio,Berna Duran,Victor Ignacio Berna Duran,626,M30-34,Male,Torreon,TX,Mexico,MX,0:34:19,2:35:55,1:48:19,0:04:00,0:02:18,5:04:51,2059,9355,6499,240,138,18291,69,61,16,99,70,18,80,70,16,69,61,16,Finisher,2420
Garrett,Zans,Garrett Zans,773,M35-39,Male,Morrison,Colorado,United States,US,0:29:08,2:44:17,1:45:13,0:04:05,0:02:08,5:04:52,1748,9857,6313,245,128,18292,70,62,10,14,12,2,100,85,15,70,62,10,Finisher,2638
DEREK,KULACH,DEREK KULACH,399,M40-44,Male,Corrales,NM,United States,US,0:37:30,2:25:12,1:55:57,0:04:25,0:01:55,5:04:59,2250,8712,6957,265,115,18299,71,63,9,167,130,18,55,51,7,71,63,9,Finisher,2822
Morgan,Evans,Morgan Evans,846,F30-34,Female,NEW ORLEANS,LA,United States,US,0:30:11,2:39:48,1:49:05,0:04:13,0:02:18,5:05:35,1811,9588,6545,253,138,18335,72,9,4,30,7,3,79,10,4,72,9,4,Finisher,3077
Diaz,Pedro,Diaz Pedro,379,M35-39,Male,Chihuahua,Chihuahua,Mexico,MX,0:31:33,2:36:03,1:52:43,0:03:42,0:02:20,5:06:22,1893,9363,6763,222,140,18382,73,64,11,51,38,6,70,64,9,73,64,11,Finisher,2611
Rodrigo,Martínez,Rodrigo Martínez,154,M30-34,Male,Chihuahua,CHIHUAHUA,Mexico,MX,0:37:32,2:41:58,1:39:43,0:06:02,0:02:00,5:07:15,2252,9718,5983,362,120,18435,74,65,17,169,132,27,136,115,23,74,65,17,Finisher,2377
Brantley,Lutz,Brantley Lutz,752,M50-54,Male,ALBUQUERQUE,NM,United States,US,0:45:50,2:35:45,1:31:47,0:09:10,0:04:45,5:07:17,2750,9345,5507,550,285,18437,75,66,4,407,298,27,168,139,13,75,66,4,Finisher,2767
Joshua,Savage,Joshua Savage,793,M40-44,Male,Las Cruces,NM,United States,US,0:35:59,2:33:50,1:49:14,0:06:29,0:03:39,5:09:11,2159,9230,6554,389,219,18551,76,67,10,127,95,13,94,80,14,76,67,10,Finisher,2747
Waverly,Schnetzler,Waverly Schnetzler,588,F25-29,Female,El Paso,US-TX,United States,US,0:31:30,2:42:06,1:50:12,0:03:55,0:02:13,5:09:56,1890,9726,6612,235,133,18596,77,10,1,47,12,3,101,16,2,77,10,1,Finisher,3500
Morgan,Klein,Morgan Klein,334,F30-34,Female,Boulder,CO,United States,US,0:29:42,2:39:16,1:54:09,0:04:22,0:02:28,5:09:58,1782,9556,6849,262,148,18598,78,11,5,22,4,1,76,8,3,78,11,5,Finisher,2999
Doron,Reuveni,Doron Reuveni,458,M60-64,Male,Palo Alto,CA,United States,US,0:39:02,2:34:21,1:48:05,0:06:31,0:02:41,5:10:39,2342,9261,6485,391,161,18639,79,68,1,218,169,10,108,92,3,79,68,1,Finisher,3500
Cassaundra,Pino,Cassaundra Pino,19,F25-29,Female,Los Angeles,California,United States,US,0:27:31,2:42:03,1:56:21,0:03:35,0:01:35,5:11:05,1651,9723,6981,215,95,18665,80,12,2,9,2,1,75,7,1,80,12,2,Finisher,3479
Andrew,Judkins,Andrew Judkins,95,M55-59,Male,Washington,US-UT,United States,US,0:42:53,2:23:46,1:58:44,0:05:05,0:02:44,5:13:11,2573,8626,7124,305,164,18791,81,69,5,322,237,16,72,66,5,81,69,5,Finisher,3077
Gabriel,Akins,Gabriel Akins,1004,M25-29,Male,Holloman Air Force Base,NM,United States,US,0:30:36,2:47:01,1:45:04,0:06:54,0:03:43,5:13:17,1836,10021,6304,414,223,18797,82,70,8,34,27,6,126,108,9,82,70,8,Finisher,2677
Mark,Milam,Mark Milam,990,M60-64,Male,La Habra,California,United States,US,0:35:19,2:36:15,1:52:59,0:06:02,0:03:13,5:13:49,2119,9375,6779,362,193,18829,83,71,2,117,86,3,102,86,1,83,71,2,Finisher,3443
Cassie,MacRae,Cassie MacRae,842,F35-39,Female,Albuquerque,US-NM,Canada,CA,0:34:32,2:35:27,1:54:32,0:05:19,0:04:18,5:14:07,2072,9327,6872,319,258,18847,84,13,3,106,31,6,86,13,3,84,13,3,Finisher,3192
Craig,Dye,Craig Dye,322,M40-44,Male,Tucson,Arizona,United States,US,0:37:15,2:33:44,1:55:00,0:05:37,0:02:35,5:14:11,2235,9224,6900,337,155,18851,85,72,11,160,123,17,97,82,15,85,72,11,Finisher,2657
Cody,Leibel,Cody Leibel,68,M45-49,Male,Encino,CA,Canada,CA,0:34:48,2:24:15,2:04:31,0:07:07,0:03:35,5:14:16,2088,8655,7471,427,215,18856,86,73,10,108,77,11,51,47,8,86,73,10,Finisher,2619
Al,Unser Iii,Al Unser Iii,515,M40-44,Male,Albuquerque,NM,United States,US,0:35:39,2:28:42,1:59:26,0:06:04,0:04:28,5:14:18,2139,8922,7166,364,268,18858,87,74,12,124,92,11,63,58,8,87,74,12,Finisher,2654
Jonathan,Kulas,Jonathan Kulas,150,M55-59,Male,Magdalena,NM,United States,US,0:46:03,2:28:33,1:49:32,0:06:20,0:04:21,5:14:49,2763,8913,6572,380,261,18889,88,75,6,411,301,24,111,95,7,88,75,6,Finisher,3048
Andy,Funk,Andy Funk,1033,M50-54,Male,LOS ANGELES,CA,United States,US,0:37:53,2:24:32,2:05:04,0:04:28,0:03:15,5:15:12,2273,8672,7504,268,195,18912,89,76,5,179,138,8,54,50,3,89,76,5,Finisher,2624
Keith,Norsym,Keith Norsym,134,M50-54,Male,Erie,CO,United States,US,0:38:48,2:25:41,2:00:40,0:06:24,0:03:40,5:15:14,2328,8741,7240,384,220,18914,90,77,6,209,161,10,68,62,5,90,77,6,Finisher,2624
Jacob,Strelitz,Jacob Strelitz,590,M18-24,Male,El Paso,Texas,United States,US,0:36:51,2:35:15,1:53:45,0:05:43,0:03:41,5:15:15,2211,9315,6825,343,221,18915,91,78,6,145,111,14,103,87,7,91,78,6,Finisher,2380
Madison,Hart,Madison Hart,481,F30-34,Female,Los Ranchos de Albuquerque,NM,United States,US,0:30:40,2:45:56,1:49:19,0:05:47,0:03:52,5:15:34,1840,9956,6559,347,232,18934,92,14,6,36,8,4,117,18,7,92,14,6,Finisher,2898
Thomas,King Jr,Thomas King Jr,552,M40-44,Male,MANTON,MI,United States,US,0:41:35,2:34:56,1:50:03,0:06:38,0:02:41,5:15:53,2495,9296,6603,398,161,18953,93,79,13,285,209,32,122,104,18,93,79,13,Finisher,2626
Marie,Town,Marie Town,81,F40-44,Female,Oceanside,US-CA,United States,US,0:37:43,2:33:16,1:58:04,0:04:58,0:01:56,5:15:58,2263,9196,7084,298,116,18958,94,15,4,173,40,8,91,14,5,94,15,4,Finisher,2674
Andrew,Striley,Andrew Striley,540,M35-39,Male,Amarillo,TX,United States,US,0:37:13,2:29:55,2:01:34,0:05:18,0:02:19,5:16:21,2233,8995,7294,318,139,18981,95,80,12,157,122,19,73,67,11,95,80,12,Finisher,2431
Glenn,Goodman,Glenn Goodman,100,M60-64,Male,Bellaire,US-MI,United States,US,0:34:34,2:38:47,1:55:08,0:05:54,0:02:10,5:16:33,2074,9527,6908,354,130,18993,96,81,3,107,76,1,106,90,2,96,81,3,Finisher,3393
Tom,Lang,Tom Lang,567,M40-44,Male,chandler,AZ,United States,US,0:31:53,2:34:08,1:59:21,0:06:47,0:04:27,5:16:36,1913,9248,7161,407,267,18996,97,82,14,56,43,5,74,68,11,97,82,14,Finisher,2613
Jaime,Alvelais,Jaime Alvelais,595,M30-34,Male,Juárez,MX-CHH,Mexico,MX,0:31:04,2:49:21,1:47:16,0:06:46,0:02:26,5:16:53,1864,10161,6436,406,146,19013,98,83,18,42,33,6,147,121,26,98,83,18,Finisher,2203
Jacob,Danemann,Jacob Danemann,707,M25-29,Male,Los Lunas,NM,United States,US,0:41:23,2:29:34,1:58:26,0:05:22,0:02:13,5:16:57,2483,8974,7106,322,133,19017,99,84,9,278,206,27,95,81,8,99,84,9,Finisher,2611
Megan,Flesch,Megan Flesch,804,F35-39,Female,Mancos,US-CO,United States,US,0:37:45,2:45:24,1:48:24,0:04:14,0:01:30,5:17:17,2265,9924,6504,254,90,19037,100,16,4,175,41,8,150,27,6,100,16,4,Finisher,3135
Rodolfo,Ocejo,Rodolfo Ocejo,329,M50-54,Male,LEAGUE CITY,TX,Puerto Rico,PR,0:36:49,2:38:34,1:51:10,0:06:18,0:04:48,5:17:39,2209,9514,6670,378,288,19059,101,85,7,141,107,5,114,98,7,101,85,7,Finisher,2580
Peter,Ormsby,Peter Ormsby,108,M50-54,Male,HOPE MILLS,NC,United States,US,0:36:35,2:37:12,1:55:53,0:05:41,0:02:49,5:18:10,2195,9432,6953,341,169,19090,102,86,8,138,104,4,107,91,6,102,86,8,Finisher,2571
Diego,Torres,Diego Torres,586,M40-44,Male,Salt Lake City,US-UT,Brazil,BR,0:36:12,2:35:41,1:59:44,0:04:25,0:02:35,5:18:36,2172,9341,7184,265,155,19116,103,87,15,132,100,14,93,79,13,103,87,15,Finisher,2577
Chris,Holt,Chris Holt,643,M35-39,Male,Parker,CO,United States,US,0:41:39,2:36:55,1:52:17,0:05:17,0:03:01,5:19:09,2499,9415,6737,317,181,19149,104,88,13,287,211,30,125,107,17,104,88,13,Finisher,2381
Jose Carlos,Hernandez,Jose Carlos Hernandez,227,M35-39,Male,Westland,MI,United States,US,,2:45:33,1:41:08,0:00:00,0:03:55,5:19:18,0,9933,6068,0,235,19158,105,89,14,99999,99999,99999,195,161,22,105,89,14,Finisher,2378
