FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Gabriel,Ribeiro Silva,Gabriel Ribeiro Silva,641,M30-34,Male,Aracaju,SE,Brazil,BR,0:34:57,2:25:10,1:35:10,0:01:38,0:02:14,4:39:09,2097,8710,5710,98,134,16749,53,48,9,127,115,15,72,67,9,53,48,9,Finisher,2929
Gabriel De Lima,Nascimento,Gabriel De Lima Nascimento,1087,M25-29,Male,Brasília,DF,Brazil,BR,0:34:04,2:25:23,1:35:53,0:01:48,0:02:05,4:39:13,2044,8723,5753,108,125,16753,54,49,7,103,92,9,66,61,8,54,49,7,Finisher,3256
Philip Jose,Van Liefland Lopez,Philip Jose Van Liefland Lopez,885,M35-39,Male,MATA DE SÃO JOÃO,Bahia,Spain,ES,0:35:03,2:26:10,1:35:33,0:01:24,0:02:18,4:40:28,2103,8770,5733,84,138,16828,55,50,10,134,122,27,84,79,21,55,50,10,Finisher,3155
VITOR,SILVA FAGUNDES,VITOR SILVA FAGUNDES,644,M30-34,Male,SALVADOR,BA,Brazil,BR,0:33:59,2:25:55,1:36:46,0:02:17,0:01:37,4:40:34,2039,8755,5806,137,97,16834,56,51,10,101,90,11,80,75,11,56,51,10,Finisher,2903
Rafael,Silva,Rafael Silva,834,M35-39,Male,São José do Rio Preto,BR-SP,Brazil,BR,0:33:36,2:22:00,1:41:28,0:01:57,0:01:49,4:40:50,2016,8520,6088,117,109,16850,57,52,11,92,81,16,45,43,14,57,52,11,Finisher,3149
Eduardo,Souza Dantas,Eduardo Souza Dantas,868,M35-39,Male,Aracaju,Sergipe,Brazil,BR,0:42:26,2:22:56,1:31:23,0:02:15,0:01:50,4:40:51,2546,8576,5483,135,110,16851,58,53,12,437,379,75,115,108,28,58,53,12,Finisher,3149
Ana Laura,Canil Franzini de Almeida,Ana Laura Canil Franzini de Almeida,981,F25-29,Female,RIBEIRAO PRETO,SP,Brazil,BR,0:33:29,2:32:15,1:31:56,0:02:08,0:01:50,4:41:39,2009,9135,5516,128,110,16899,59,6,1,87,9,3,119,8,1,59,6,1,Finisher,3500
JOAO,PEDRO FRANCA TEIXEIRA,JOAO PEDRO FRANCA TEIXEIRA,606,M30-34,Male,SALVADOR,BA,Brazil,BR,0:35:52,2:24:59,1:37:13,0:01:20,0:02:20,4:41:44,2152,8699,5833,80,140,16904,60,54,11,155,143,24,81,76,12,60,54,11,Finisher,2882
Jose,Bruno Lavor Sampaio,Jose Bruno Lavor Sampaio,742,M35-39,Male,Teresina,BR-PI,Brazil,BR,0:34:48,2:16:46,1:45:18,0:02:29,0:02:42,4:42:02,2088,8206,6318,149,162,16922,61,55,13,122,111,25,30,29,6,61,55,13,Finisher,3127
Bruno,Teixeira Kuntz,Bruno Teixeira Kuntz,1083,M25-29,Male,Sao paulo,,Brazil,BR,0:36:03,2:24:55,1:36:49,0:02:28,0:02:14,4:42:30,2163,8695,5809,148,134,16950,62,56,8,160,146,17,89,84,13,62,56,8,Finisher,3197
Fábio,Ramos,Fábio Ramos,358,M45-49,Male,salvador,BR-BA,Brazil,BR,0:28:42,2:31:12,1:38:15,0:01:50,0:02:45,4:42:45,1722,9072,5895,110,165,16965,63,57,6,26,24,3,71,66,7,63,57,6,Finisher,3114
Daniel,Cordeiro,Daniel Cordeiro,776,M35-39,Male,Goiania ,Goiás ,Brazil,BR,0:28:31,2:28:10,1:42:00,0:01:49,0:02:17,4:42:48,1711,8890,6120,109,137,16968,64,58,14,24,22,3,54,49,16,64,58,14,Finisher,3113
Kleber,Fariz Miguel,Kleber Fariz Miguel,198,M40-44,Male,São paulo,São Paulo,Brazil,BR,0:28:12,2:31:44,1:38:04,0:01:50,0:03:13,4:43:03,1692,9104,5884,110,193,16983,65,59,7,22,20,1,73,68,9,65,59,7,Finisher,3109
Rodrigo,Felipe,Rodrigo Felipe,378,M45-49,Male,Nova Lima,BR-MG,Brazil,BR,0:45:23,2:20:08,1:32:44,0:02:11,0:02:46,4:43:12,2723,8408,5564,131,166,16992,66,60,7,604,515,74,116,109,11,66,60,7,Finisher,3106
Vinicius,Cassimiro,Vinicius Cassimiro,131,M40-44,Male,BELO HORIZONTE,MINAS GERAIS,Brazil,BR,0:36:15,2:26:29,1:33:29,0:03:06,0:03:56,4:43:15,2175,8789,5609,186,236,16995,67,61,8,167,152,32,102,95,16,67,61,8,Finisher,3106
Agnaldo,Feitosa,Agnaldo Feitosa,1104,M25-29,Male,Braganca Paulista,BR-SP,Brazil,BR,0:33:00,2:25:40,1:41:04,0:01:15,0:02:54,4:43:53,1980,8740,6064,75,174,17033,68,62,9,74,67,6,63,58,7,68,62,9,Finisher,3172
PEDRO,QUEIROZ DE SOUZA,PEDRO QUEIROZ DE SOUZA,875,M35-39,Male,SALVADOR,BA,Brazil,BR,0:34:26,2:23:08,1:43:39,0:01:20,0:02:12,4:44:45,2066,8588,6219,80,132,17085,69,63,15,114,103,23,56,51,17,69,63,15,Finisher,3078
Celso,Rodrigo Santos Fernandes,Celso Rodrigo Santos Fernandes,658,M30-34,Male,Aracaju,Sergipe,Brazil,BR,0:42:18,2:24:40,1:34:38,0:01:38,0:01:45,4:45:00,2538,8680,5678,98,105,17100,70,64,12,430,373,62,131,123,22,70,64,12,Finisher,2823
Danilo,Soares Sobral,Danilo Soares Sobral,813,M35-39,Male,Estancia,SE,Brazil,BR,0:38:26,2:22:19,1:40:12,0:01:53,0:02:18,4:45:09,2306,8539,6012,113,138,17109,71,65,16,237,213,48,85,80,22,71,65,16,Finisher,3071
FILIPE,CAMPOS,FILIPE CAMPOS,127,M40-44,Male,João Pessoa,Paraíba,Brazil,BR,0:36:31,2:26:32,1:38:01,0:01:48,0:02:19,4:45:11,2191,8792,5881,108,139,17111,72,66,9,178,161,34,98,91,14,72,66,9,Finisher,3071
Lucas,Maltez Pereira,Lucas Maltez Pereira,845,M35-39,Male,,,Brazil,BR,0:29:14,2:20:56,1:50:20,0:02:06,0:02:35,4:45:12,1754,8456,6620,126,155,17112,73,67,17,30,28,5,28,27,5,73,67,17,Finisher,3070
Lucas,Gomes Dias,Lucas Gomes Dias,1099,M25-29,Male,Sao Jose Dos Campos,SP,Brazil,BR,0:39:45,2:20:39,1:40:03,0:01:53,0:02:59,4:45:19,2385,8439,6003,113,179,17119,74,68,10,299,270,25,82,77,11,74,68,10,Finisher,3146
FELIPE,SILVA ALVAREZ,FELIPE SILVA ALVAREZ,377,M45-49,Male,BRASILIA,DF,Brazil,BR,0:32:57,2:21:45,1:46:12,0:02:32,0:01:54,4:45:19,1977,8505,6372,152,114,17119,75,69,8,71,65,9,44,42,3,75,69,8,Finisher,3068
Julio,Gabriel Lima Dos Santos,Julio Gabriel Lima Dos Santos,1048,M25-29,Male,Paulo Afonso,BA,Brazil,BR,0:39:35,2:27:30,1:35:00,0:01:22,0:01:58,4:45:25,2375,8850,5700,82,118,17125,76,70,11,281,254,24,128,120,16,76,70,11,Finisher,3144
Daniel,Jorge Da Silva Monteiro De Freitas,Daniel Jorge Da Silva Monteiro De Freitas,745,M35-39,Male,Salvador,BA,Brazil,BR,0:31:31,2:21:42,1:46:56,0:02:42,0:02:58,4:45:50,1891,8502,6416,162,178,17150,77,71,18,46,42,8,41,40,13,77,71,18,Finisher,3059
Bruno,Sapienza,Bruno Sapienza,661,M30-34,Male,São Paulo,BR-SP,Brazil,BR,0:40:37,2:28:25,1:32:42,0:01:38,0:02:31,4:45:52,2437,8905,5562,98,151,17152,78,72,13,343,306,48,159,149,28,78,72,13,Finisher,2808
Roberto,Luiz Kunzler Alves Filho,Roberto Luiz Kunzler Alves Filho,1005,M18-24,Male,,,Brazil,BR,0:38:59,2:28:18,1:35:21,0:01:31,0:01:52,4:46:00,2339,8898,5721,91,112,17160,79,73,2,257,230,17,134,126,6,79,73,2,Finisher,3297
Jhonny,Goncalves Reich,Jhonny Goncalves Reich,148,M40-44,Male,Foz do Iguaçu ,Paraná ,Brazil,BR,0:35:09,2:28:05,1:38:59,0:02:15,0:02:04,4:46:32,2109,8885,5939,135,124,17192,80,74,10,136,124,24,100,93,15,80,74,10,Finisher,3047
Manoela,Amaral,Manoela Amaral,488,F40-44,Female,Barreiras,AL,Brazil,BR,0:33:35,2:28:56,1:39:50,0:02:00,0:02:19,4:46:40,2015,8936,5990,120,139,17200,81,7,1,91,11,1,95,7,1,81,7,1,Finisher,3500
Marcelo,De Oliveira Machado,Marcelo De Oliveira Machado,351,M45-49,Male,PALMAS,FL,Brazil,BR,0:32:54,2:36:34,1:31:50,0:02:06,0:03:27,4:46:50,1974,9394,5510,126,207,17210,82,75,9,69,63,8,172,161,17,82,75,9,Finisher,3041
Marco,Antonio Lins,Marco Antonio Lins,1044,M25-29,Male,Recife,Pernambuco,Brazil,BR,0:36:00,2:23:52,1:42:26,0:02:18,0:02:41,4:47:16,2160,8632,6146,138,161,17236,83,76,12,158,145,16,79,74,10,83,76,12,Finisher,3111
Diego,Passos,Diego Passos,151,M40-44,Male,,,Brazil,BR,0:42:47,2:24:38,1:36:31,0:01:20,0:02:21,4:47:38,2567,8678,5791,80,141,17258,84,77,11,461,399,88,133,125,23,84,77,11,Finisher,3027
Lucas,Brito Santos,Lucas Brito Santos,220,M40-44,Male,Salvador,BA,Brazil,BR,0:42:45,2:28:05,1:34:09,0:01:35,0:01:48,4:48:22,2565,8885,5649,95,108,17302,85,78,12,457,395,87,180,169,35,85,78,12,Finisher,3014
Marc,BOYER,Marc BOYER,445,M45-49,Male,SAULX LES CHARTREUX,,France,FR,0:33:04,2:27:29,1:44:28,0:01:16,0:02:08,4:48:24,1984,8849,6268,76,128,17304,86,79,10,77,70,11,75,70,8,86,79,10,Finisher,3013
Osmar,Cortes,Osmar Cortes,444,M45-49,Male,Brasília,BR-DF,Brazil,BR,0:39:38,2:23:16,1:40:05,0:02:25,0:03:04,4:48:28,2378,8596,6005,145,184,17308,87,80,11,288,261,32,99,92,9,87,80,11,Finisher,3011
Roberto,Vidra Pires Correa,Roberto Vidra Pires Correa,638,M30-34,Male,Sao Paulo,SP,Brazil,BR,0:40:35,2:30:33,1:32:06,0:02:22,0:02:57,4:48:33,2435,9033,5526,142,177,17313,88,81,14,342,305,47,203,191,33,88,81,14,Finisher,2759
Ricardo,Carvalho,Ricardo Carvalho,704,M35-39,Male,São Pedro da Aldeia,BR-RJ,Brazil,BR,0:33:41,2:25:07,1:45:37,0:02:39,0:02:40,4:49:45,2021,8707,6337,159,160,17385,89,82,19,93,82,17,68,63,20,89,82,19,Finisher,2988
Gabriel,Barbalho De Castro,Gabriel Barbalho De Castro,808,M35-39,Male,,,Brazil,BR,0:37:31,2:28:55,1:39:39,0:01:29,0:02:28,4:50:03,2251,8935,5979,89,148,17403,90,83,20,205,184,40,121,113,29,90,83,20,Finisher,2983
Fernanda,Penkal,Fernanda Penkal,22,FPRO,Female,Curitiba,BR-PR,Brazil,BR,0:34:48,2:22:17,1:50:06,0:01:13,0:01:46,4:50:10,2088,8537,6606,73,106,17410,91,8,5,123,12,6,49,3,2,91,8,5,Finisher,2832
Marcelo,Antonio Ferreira Lessa Filho,Marcelo Antonio Ferreira Lessa Filho,1072,M25-29,Male,,,Brazil,BR,0:34:55,2:27:09,1:43:19,0:02:30,0:02:21,4:50:15,2095,8829,6199,150,141,17415,92,84,13,125,113,12,96,89,14,92,84,13,Finisher,3057
Emilio,Jose Martini,Emilio Jose Martini,864,M35-39,Male,CASCAVEL,BR-PR,Brazil,BR,0:38:33,2:26:06,1:41:59,0:01:54,0:01:52,4:50:24,2313,8766,6119,114,112,17424,93,85,21,245,219,50,105,98,26,93,85,21,Finisher,2977
LEANDRO,DE CARVALHO PINTO,LEANDRO DE CARVALHO PINTO,296,M40-44,Male,BRASILIA,DF,Brazil,BR,0:32:54,2:32:55,1:39:51,0:01:59,0:02:49,4:50:28,1974,9175,5991,119,169,17428,94,86,13,70,64,16,118,111,20,94,86,13,Finisher,2976
Ernesto,Santos Junior,Ernesto Santos Junior,736,M35-39,Male,Aracaju,SE,Brazil,BR,0:33:32,2:18:52,1:52:33,0:02:38,0:02:54,4:50:28,2012,8332,6753,158,174,17428,95,87,22,90,80,15,35,34,9,95,87,22,Finisher,2975
