FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Stuart,Daniels,Stuart Daniels,884,M45-49,Male,bangkok,bangkok,Austria,AT,0:32:31,2:22:40,1:39:23,,,4:39:30,1951,8560,5963,174,122,16770,22,18,2,87,70,10,31,26,4,22,18,2,Finisher,3334
Damien,Jeffery,Damien Jeffery,656,M45-49,Male,Carindale,QLD,Australia,AU,0:28:31,2:25:57,1:39:45,,,4:39:58,1711,8757,5985,234,111,16798,24,19,3,28,23,4,32,27,5,24,19,3,Finisher,3325
Robert,Turnbull,Robert Turnbull,296,M30-34,Male,Hong kong,Hong Kong,United Kingdom,GB,0:29:57,2:21:51,1:38:48,,,4:40:53,1797,8511,5928,472,145,16853,25,20,4,48,40,9,35,30,5,25,20,4,Finisher,3152
Joao,Davila,Joao Davila,885,M18-24,Male,La Jolla,CA,Brazil,BR,0:30:44,2:19:19,1:45:42,,,4:40:58,1844,8359,6342,175,138,16858,26,21,1,60,50,3,18,16,1,26,21,1,Finisher,3500
Lisa,Tyack,Lisa Tyack,34,FPRO,Female,Riverton,WA,Australia,AU,0:30:46,2:31:23,1:36:14,,,4:41:43,1846,9083,5774,117,83,16903,27,6,6,62,11,6,43,6,6,27,6,6,Finisher,3011
Kazuyoshi,Goto,Kazuyoshi Goto,506,M40-44,Male,chu-ouKomaki-shi,Aichi,Japan,JP,0:37:34,2:23:46,1:36:08,,,4:42:45,2254,8626,5768,192,125,16965,28,22,3,225,189,35,45,39,5,28,22,3,Finisher,3364
Kenneth,Heney,Kenneth Heney,596,M40-44,Male,Dubai,Maryland,United Kingdom,GB,0:29:44,2:25:25,1:44:31,,,4:43:55,1784,8725,6271,160,95,17035,29,23,4,41,34,6,30,25,4,29,23,4,Finisher,3343
Maksim,Orlov,Maksim Orlov,671,M45-49,Male,St.Petersburg,St.Petersburg,Russia,RU,0:36:09,2:25:14,1:38:02,,,4:44:51,2169,8714,5882,190,136,17091,30,24,4,180,149,24,47,41,7,30,24,4,Finisher,3237
Ha,Cao,Ha Cao,923,M35-39,Male,Hanoi,Hanoi,Vietnam,VN,0:35:49,2:26:08,1:38:41,,,4:45:07,2149,8768,5921,155,114,17107,31,25,5,168,138,25,45,39,8,31,25,5,Finisher,3092
Dorian,Simon,Dorian Simon,714,M45-49,Male,Hamburg,,Germany,DE,0:32:56,2:29:05,1:38:49,,,4:46:02,1976,8945,5929,189,123,17162,32,26,5,94,76,12,50,44,8,32,26,5,Finisher,3216
Andrew,Maud,Andrew Maud,328,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:28:07,2:26:42,1:47:11,,,4:46:25,1687,8802,6431,144,121,17185,33,27,6,18,13,2,28,23,4,33,27,6,Finisher,3068
Dale,Jameison,Dale Jameison,267,M30-34,Male,Dusseldorf,,Australia,AU,0:32:27,2:25:53,1:43:43,,,4:47:20,1947,8753,6223,169,148,17240,34,28,5,84,67,14,38,33,6,34,28,5,Finisher,3035
Francois,Verlaine,Francois Verlaine,543,M40-44,Male,,,Belgium,BE,0:28:24,2:22:01,1:53:23,,,4:47:55,1704,8521,6803,126,121,17275,35,29,5,26,21,2,17,15,2,35,29,5,Finisher,3271
Mark,Wilson,Mark Wilson,717,M45-49,Male,Delfgauw,foreigner,Netherlands,NL,0:28:29,2:26:30,1:44:00,,,4:48:40,1709,8790,6240,438,143,17320,36,30,6,27,22,3,40,35,6,36,30,6,Finisher,3169
Ralf,Eberhardt,Ralf Eberhardt,993,M45-49,Male,,,Switzerland,CH,0:30:43,2:23:49,1:49:41,,,4:49:11,1843,8629,6581,172,126,17351,37,31,7,59,49,7,29,24,3,37,31,7,Finisher,3159
Juka,Gerstner,Juka Gerstner,102,M18-24,Male,Malaysia,Sarawak,South Africa,ZA,0:27:20,2:28:35,1:48:47,,,4:50:25,1640,8915,6527,199,144,17425,38,32,2,13,9,1,34,29,2,38,32,2,Finisher,3329
Ling Er,Choo,Ling Er Choo,1225,F30-34,Female,Tampines,Singapore,Singapore,SG,0:36:17,2:26:57,1:42:35,,,4:50:29,2177,8817,6155,153,127,17429,39,7,1,182,32,5,53,8,1,39,7,1,Finisher,3500
Aldrian,Yeo,Aldrian Yeo,327,M35-39,Male,Setia Alam,,Malaysia,MY,0:28:12,2:31:26,1:47:06,,,4:50:57,1692,9086,6426,145,108,17457,40,33,7,20,15,3,39,34,7,40,33,7,Finisher,2987
Merrick,Fairall,Merrick Fairall,1031,M25-29,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:24:54,2:28:53,1:53:53,,,4:51:31,1494,8933,6833,123,108,17491,41,34,1,4,4,1,23,20,1,41,34,1,Finisher,3500
Victoria,Hill,Victoria Hill,1359,F40-44,Female,Singapore,01,United Kingdom,GB,0:35:48,2:35:23,1:36:38,,,4:52:43,2148,9323,5798,172,122,17563,42,8,1,167,30,2,105,15,2,42,8,1,Finisher,3500
Nash,Tantivit,Nash Tantivit,105,M25-29,Male,Ladprow Ladprow,Bangkok,Thailand,TH,0:37:43,2:31:27,1:37:54,,,4:53:07,2263,9087,5874,208,155,17587,43,35,2,233,197,16,91,80,7,43,35,2,Finisher,3471
Kristof,Van Houdt,Kristof Van Houdt,1017,M40-44,Male,TP. HCM,HCMC,Belgium,BE,0:33:31,2:36:20,1:37:56,,,4:53:32,2011,9380,5876,208,137,17612,44,36,6,109,88,11,97,85,14,44,36,6,Finisher,3170
Bec,Stedman,Bec Stedman,1357,F30-34,Female,West end,AU-QLD,Australia,AU,0:32:00,2:32:28,1:45:05,,,4:54:18,1920,9148,6305,170,115,17658,45,9,2,76,16,2,60,10,2,45,9,2,Finisher,3431
Sota,Hara,Sota Hara,604,M40-44,Male,Shinagawa,JP-13,Japan,JP,0:28:58,2:29:26,1:45:16,,,4:54:24,1738,8966,6316,452,192,17664,46,37,7,30,24,3,54,46,6,46,37,7,Finisher,3155
Andreas,Karall,Andreas Karall,774,M50-54,Male,Vienna,,Austria,AT,0:43:14,2:28:15,1:37:06,,,4:55:09,2594,8895,5826,245,149,17709,47,38,1,463,382,39,118,103,7,47,38,1,Finisher,3500
Atthapol,Intajak,Atthapol Intajak,194,M30-34,Male,Mae Korn,Chiang rai,Thailand,TH,0:42:55,2:23:21,1:41:44,,,4:56:00,2575,8601,6104,250,230,17760,48,39,6,449,370,50,72,61,14,48,39,6,Finisher,2879
Salim,Bensaltana,Salim Bensaltana,300,M30-34,Male,,,Morocco,MA,0:32:29,2:31:16,1:47:09,,,4:56:04,1949,9076,6429,171,139,17764,49,40,7,86,69,15,59,50,10,49,40,7,Finisher,2878
Dominic,Edmondson,Dominic Edmondson,1042,M35-39,Male,Sai Ying Pun,Hong Kong,Unknown,,0:37:29,2:33:48,1:40:13,,,4:57:30,2249,9228,6013,202,158,17850,50,41,8,220,185,38,111,96,19,50,41,8,Finisher,2869
Mithun,Liyanage,Mithun Liyanage,874,M30-34,Male,Sri Lankan,,Sri Lanka,LK,0:34:01,2:36:44,1:43:13,,,4:58:08,2041,9404,6193,138,112,17888,51,42,8,120,97,19,93,82,17,51,42,8,Finisher,2841
Cindy,Lewis-Caballero,Cindy Lewis-Caballero,29,FPRO,Female,Burlington,ON,Canada,CA,0:31:43,2:35:24,1:47:11,,,4:58:21,1903,9324,6431,139,104,17901,52,10,7,72,13,7,67,11,7,52,10,7,Finisher,2712
Thomas,Hardcastle,Thomas Hardcastle,768,M50-54,Male,Wanchai,Tocantins,Hong Kong,HK,0:34:03,2:35:09,1:45:05,,,4:58:29,2043,9309,6305,143,109,17909,53,43,2,121,98,10,81,70,3,53,43,2,Finisher,3440
Andrew,Fleming,Andrew Fleming,688,M45-49,Male,,,United Kingdom,GB,0:34:18,2:19:46,2:00:10,,,4:59:47,2058,8386,7210,154,179,17987,54,44,8,127,103,16,26,22,2,54,44,8,Finisher,2969
Sebastian,Sucari,Sebastian Sucari,729,M45-49,Male,OLIVOS,AL,Argentina,AR,0:30:45,2:35:59,1:48:35,,,5:00:32,1845,9359,6515,161,152,18032,55,45,9,61,51,8,66,56,13,55,45,9,Finisher,2955
David,Boyes,David Boyes,827,M55-59,Male,Halls Head,AU-WA,Australia,AU,0:31:11,2:32:30,1:52:36,,,5:01:01,1871,9150,6756,150,134,18061,56,46,1,67,55,3,56,47,1,56,46,1,Finisher,3500
Kelvin,Lee,Kelvin Lee,325,M35-39,Male,Chino Hills,CA,United States,US,0:33:50,2:32:01,1:49:28,,,5:01:01,2030,9121,6568,162,180,18061,56,46,9,117,94,17,64,54,9,56,46,9,Finisher,2805
Marc,Geddes,Marc Geddes,245,M30-34,Male,Hong Kong,Hong Kong,United Kingdom,GB,0:36:52,2:29:48,1:49:51,,,5:02:21,2212,8988,6591,198,152,18141,58,48,9,196,163,27,71,60,13,58,48,9,Finisher,2765
Chris,Manley,Chris Manley,140,M25-29,Male,Ho Chi Minh city,Ho Chi Minh City,South Africa,ZA,0:27:32,2:25:51,2:04:35,,,5:02:42,1652,8751,7475,147,137,18162,59,49,3,14,10,2,23,20,1,59,49,3,Finisher,3298
Nathan,Koziol,Nathan Koziol,142,M25-29,Male,Vallières-sur-Fier,,France,FR,0:32:06,2:36:41,1:48:48,,,5:02:50,1926,9401,6528,183,132,18170,60,50,4,78,62,6,85,74,5,60,50,4,Finisher,3296
richard,tang,richard tang,701,M45-49,Male,Petaling Jaya,selangor,Malaysia,MY,0:40:08,2:31:15,1:46:20,,,5:02:58,2408,9075,6380,168,147,18178,61,51,10,324,273,43,107,92,17,61,51,10,Finisher,2911
Stefan,Piranty,Stefan Piranty,591,M40-44,Male,,,Germany,DE,0:36:06,2:31:02,1:50:04,,,5:03:04,2166,9062,6604,210,142,18184,62,52,8,179,148,24,74,63,7,62,52,8,Finisher,2999
Daniel,Eberle,Daniel Eberle,467,M35-39,Male,Tettnang,,Germany,DE,0:36:30,2:33:55,1:47:34,,,5:03:52,2190,9235,6454,190,163,18232,63,53,10,188,156,33,102,88,17,63,53,10,Finisher,2754
Michele,Rudelli,Michele Rudelli,195,M30-34,Male,,,Italy,IT,0:29:26,2:33:08,1:56:41,,,5:04:08,1766,9188,7001,167,126,18248,64,54,10,37,30,6,52,45,9,64,54,10,Finisher,2733
Chun Pong David,Li,Chun Pong David Li,546,M40-44,Male,"North Point, Hong Kong",Hong Kong,Hong Kong,HK,0:32:32,2:40:46,1:46:05,,,5:04:25,1952,9646,6365,191,111,18265,65,55,9,88,71,10,123,108,18,65,55,9,Finisher,2974
Jayme,Bograd,Jayme Bograd,1362,F35-39,Female,Saint Marys,GA,United States,US,0:33:30,2:28:41,1:56:19,,,5:04:31,2010,8921,6979,181,180,18271,66,11,1,107,21,2,51,7,1,66,11,1,Finisher,3500
Dane,Cantwell,Dane Cantwell,1002,M35-39,Male,"Khlongton, Khlongtoei",Bangkok,New Zealand,NZ,0:27:53,2:29:02,2:03:42,,,5:04:37,1673,8942,7422,136,104,18277,67,56,11,17,12,1,33,28,5,67,56,11,Finisher,2741
Marc,Carson,Marc Carson,794,M50-54,Male,Mudon,DXB,United Kingdom,GB,0:33:49,2:28:01,1:58:01,,,5:05:29,2029,8881,7081,177,161,18329,68,57,3,116,93,9,49,43,2,68,57,3,Finisher,3314
Charles,Picq,Charles Picq,883,M40-44,Male,Singapore,Singapore,France,FR,0:37:38,2:33:13,1:49:11,,,5:06:02,2258,9193,6551,215,145,18362,69,58,10,228,192,36,110,95,15,69,58,10,Finisher,2945
Giulio,Vanni,Giulio Vanni,147,M25-29,Male,Berlin,BE,Italy,IT,0:33:11,2:45:38,1:41:26,,,5:06:09,1991,9938,6086,151,203,18369,70,59,5,101,83,7,166,149,12,70,59,5,Finisher,3236
Adam,Robinson,Adam Robinson,448,M35-39,Male,Hanoi,Hanoi,United States,US,0:32:59,2:44:37,1:40:42,,,5:06:41,1979,9877,6042,294,209,18401,71,60,12,97,79,13,180,160,31,71,60,12,Finisher,2703
Thomas,Bord,Thomas Bord,362,M35-39,Male,,,France,FR,0:36:26,2:33:59,1:48:59,,,5:06:46,2186,9239,6539,240,202,18406,72,61,13,186,154,31,109,94,18,72,61,13,Finisher,2702
Alan,Caballero,Alan Caballero,594,M40-44,Male,Burlington,ON,Canada,CA,0:38:20,2:37:06,1:44:02,,,5:06:50,2300,9426,6242,267,175,18410,73,62,11,257,217,43,158,141,26,73,62,11,Finisher,2931
Ian,Ang,Ian Ang,405,M35-39,Male,,,Singapore,SG,0:35:49,2:31:33,1:52:55,,,5:07:03,2149,9093,6775,259,147,18423,74,63,14,168,138,25,82,71,11,74,63,14,Finisher,2697
Nicolas,Debray,Nicolas Debray,561,M40-44,Male,toronto,ON,France,FR,0:34:33,2:38:52,1:48:29,,,5:07:35,2073,9532,6509,181,160,18455,75,64,12,136,110,14,122,107,17,75,64,12,Finisher,2917
Marek,Goczol,Marek Goczol,870,M25-29,Male,Dubai,DXB,Poland,PL,0:34:05,2:30:25,1:58:57,,,5:08:29,2045,9025,7137,181,121,18509,76,65,6,122,99,8,61,51,4,76,65,6,Finisher,3194
Owen,Reid,Owen Reid,876,M30-34,Male,,,United States,US,0:34:29,2:38:11,1:48:29,,,5:08:32,2069,9491,6509,258,185,18512,77,66,11,134,108,22,128,113,20,77,66,11,Finisher,2654
Edwin,Van Putten,Edwin Van Putten,207,M30-34,Male,London,SRY,Netherlands,NL,0:33:23,2:28:11,2:02:08,,,5:08:55,2003,8891,7328,151,162,18535,78,67,12,104,86,17,42,37,7,78,67,12,Finisher,2647
Ahmed,Al-Awa,Ahmed Al-Awa,880,M50-54,Male,,,United Kingdom,GB,0:41:15,2:34:24,1:47:47,,,5:08:57,2475,9264,6467,175,156,18537,79,68,4,373,312,34,145,130,15,79,68,4,Finisher,3251
Graham,Elliot,Graham Elliot,834,M55-59,Male,Pakkred,Nonthaburi,United Kingdom,GB,0:35:05,2:35:01,1:54:49,,,5:09:09,2105,9301,6889,150,104,18549,80,69,2,149,123,5,89,78,3,80,69,2,Finisher,3353
Tim,Bowman,Tim Bowman,1012,M50-54,Male,,,United Kingdom,GB,0:37:12,2:33:39,1:53:50,,,5:09:44,2232,9219,6830,183,120,18584,81,70,5,211,177,20,103,89,5,81,70,5,Finisher,3237
Leanne,Szeto,Leanne Szeto,30,FPRO,Female,Central,Gauteng,Hong Kong,HK,0:27:39,2:44:08,1:54:49,,,5:10:23,1659,9848,6889,105,122,18623,82,12,8,15,5,4,100,14,8,82,12,8,Finisher,2495
Jessica,Jacobs,Jessica Jacobs,1368,F40-44,Female,APO,AP,United States,US,0:34:19,2:28:56,2:01:47,,,5:11:08,2059,8936,7307,175,191,18668,83,13,2,130,25,1,55,9,1,83,13,2,Finisher,3168
David,Upton,David Upton,175,M25-29,Male,,,Australia,AU,0:29:46,2:22:52,2:08:59,,,5:11:33,1786,8572,7739,469,127,18693,84,71,7,43,36,3,37,32,3,84,71,7,Finisher,3139
Dave,Turner,Dave Turner,617,M40-44,Male,Kingskerswell,Devon,United Kingdom,GB,0:41:14,2:35:42,1:48:50,,,5:12:11,2474,9342,6530,222,163,18731,85,72,13,372,311,62,162,145,27,85,72,13,Finisher,2834
Joachim,Kjendlie,Joachim Kjendlie,1030,M35-39,Male,pakkret,nonthaburi,Norway,NO,0:42:58,2:26:29,1:53:49,,,5:12:12,2578,8789,6829,202,334,18732,86,73,15,453,373,86,92,81,15,86,73,15,Finisher,2604
Michelle,Boyes,Michelle Boyes,1318,F45-49,Female,HALLS HEAD,AU-WA,Australia,AU,0:32:39,2:38:01,1:57:35,,,5:12:49,1959,9481,7055,148,126,18769,87,14,1,91,18,3,94,12,1,87,14,1,Finisher,3500
Toru,Kiya,Toru Kiya,735,M45-49,Male,JapanToyonaka,Osaka,Japan,JP,0:31:16,2:39:01,1:52:10,,,5:12:56,1876,9541,6730,367,262,18776,88,74,11,69,57,9,121,106,19,88,74,11,Finisher,2732
Vincent ,Lee,Vincent Lee,727,M45-49,Male,NT. ,Hong Kong,Hong Kong,HK,0:40:20,2:35:16,1:50:57,,,5:13:07,2420,9316,6657,166,228,18787,89,75,12,330,277,44,142,127,21,89,75,12,Finisher,2729
Sheldon,Skinner,Sheldon Skinner,224,M30-34,Male,"Chang peuak, muang",Chiang Mai,Australia,AU,0:34:06,2:32:51,2:00:14,,,5:13:09,2046,9171,7214,172,186,18789,90,76,13,123,100,20,70,59,12,90,76,13,Finisher,2571
Wayne,Crossley,Wayne Crossley,545,M40-44,Male,,,United Kingdom,GB,0:30:28,2:35:11,2:00:30,,,5:13:30,1828,9311,7230,299,142,18810,91,77,14,56,47,8,74,63,7,91,77,14,Finisher,2811
Johan Lau,Diderichsen,Johan Lau Diderichsen,835,M55-59,Male,Singapore,Singapore,Denmark,DK,0:42:30,2:31:43,1:52:23,,,5:13:45,2550,9103,6743,221,208,18825,92,78,3,432,357,11,135,120,5,92,78,3,Finisher,3270
Paul,Priest,Paul Priest,504,M40-44,Male,Canberra,ACT,Australia,AU,0:37:31,2:35:41,1:52:56,,,5:13:57,2251,9341,6776,237,232,18837,93,79,15,221,186,33,130,115,19,93,79,15,Finisher,2803
Murray,Higgs,Murray Higgs,747,M45-49,Male,,,Australia,AU,0:34:18,2:30:02,2:04:07,,,5:14:01,2058,9002,7447,193,141,18841,94,80,13,127,103,16,62,52,11,94,80,13,Finisher,2712
Andrew,Schultz,Andrew Schultz,241,M30-34,Male,,,South Africa,ZA,0:28:20,2:38:57,2:00:50,,,5:14:05,1700,9537,7250,198,160,18845,95,81,14,25,20,4,73,62,15,95,81,14,Finisher,2554
Yam Ho,Yeung,Yam Ho Yeung,743,M45-49,Male,Hong Kong,HK,Hong Kong,HK,0:32:51,2:37:55,1:57:18,,,5:14:10,1971,9475,7038,200,166,18850,96,82,14,93,75,11,106,91,16,96,82,14,Finisher,2710
Pataragorn,Yostha,Pataragorn Yostha,182,M30-34,Male,"Nai Vieng, Muang Nan",Nan,Thailand,TH,0:39:52,2:33:35,1:52:18,,,5:14:29,2392,9215,6738,292,232,18869,97,83,15,312,262,40,141,126,24,97,83,15,Finisher,2547
Simon,Cross,Simon Cross,790,M50-54,Male,Kuala Lumpur,,United Kingdom,GB,0:35:24,2:23:32,2:09:40,,,5:14:36,2124,8612,7780,208,152,18876,98,84,6,156,128,14,41,36,1,98,84,6,Finisher,3149
Ron,Gerrits,Ron Gerrits,850,M60-64,Male,"Nong Jom, Sansai",Chiang Mai,Netherlands,NL,0:36:42,2:35:31,1:56:32,,,5:15:18,2202,9331,6992,199,194,18918,99,85,1,192,160,2,116,101,2,99,85,1,Finisher,3500
Jarrad,Bolton,Jarrad Bolton,199,M30-34,Male,Margaret River,AU-WA,Australia,AU,0:27:48,2:34:10,2:09:14,,,5:15:24,1668,9250,7754,160,92,18924,100,86,16,16,11,2,48,42,8,100,86,16,Finisher,2530
彥翔,喬,彥翔 喬,274,M30-34,Male,,,Taiwan,TW,0:44:02,2:37:32,1:44:50,,,5:15:47,2642,9452,6290,334,229,18947,101,87,17,496,409,54,241,213,33,101,87,17,Finisher,2523
Shoji,Koike,Shoji Koike,597,M40-44,Male,Arakawa,Tokyo,Japan,JP,0:29:03,2:40:22,2:01:50,,,5:15:56,1743,9622,7310,149,132,18956,102,88,16,33,27,4,86,75,11,102,88,16,Finisher,2767
Bryan,Hopkins,Bryan Hopkins,759,M50-54,Male,Perth,WA,New Zealand,NZ,0:34:29,2:38:05,1:57:33,,,5:15:56,2069,9485,7053,212,137,18956,102,88,7,134,108,12,119,104,8,102,88,7,Finisher,3125
Manon,Peters,Manon Peters,1234,F30-34,Female,Mannheim,foreigner,Netherlands,NL,0:40:30,2:41:53,1:48:56,,,5:15:57,2430,9713,6536,152,126,18957,104,15,3,338,55,10,211,24,4,104,15,3,Finisher,3041
Brett,Richardson,Brett Richardson,273,M30-34,Male,,,South Africa,ZA,0:30:22,2:36:30,2:01:57,,,5:16:10,1822,9390,7317,244,197,18970,105,90,18,54,45,10,77,66,16,105,90,18,Finisher,2516
Andrew,Patterson,Andrew Patterson,660,M45-49,Male,Singapore,03,United States,US,0:44:03,2:33:50,1:52:15,,,5:16:56,2643,9230,6735,268,140,19016,106,91,15,497,410,63,179,159,28,106,91,15,Finisher,2660
Greg,Unsworth,Greg Unsworth,745,M45-49,Male,Singapore,,Australia,AU,0:33:20,2:37:08,2:00:24,,,5:16:58,2000,9428,7224,176,190,19018,107,92,16,102,84,13,99,86,15,107,92,16,Finisher,2659
Peter ,Havas,Peter Havas,994,M45-49,Male,budapest,,Hungary,HU,0:38:12,2:25:11,2:08:37,,,5:17:20,2292,8711,7717,179,141,19040,108,93,17,252,213,33,57,48,9,108,93,17,Finisher,2653
Megan,Gray,Megan Gray,1311,F45-49,Female,Currumbin Valley,QLD,Australia,AU,0:29:59,2:39:41,2:01:53,,,5:17:41,1799,9581,7313,223,145,19061,109,16,2,49,9,1,98,13,2,109,16,2,Finisher,3412
Kenji,Katsuragi,Kenji Katsuragi,623,M40-44,Male,横浜市西区南幸,神奈川県,Japan,JP,0:37:40,2:45:13,1:46:44,,,5:17:46,2260,9913,6404,282,207,19066,110,94,17,230,194,37,244,216,43,110,94,17,Finisher,2734
Alfred,Siu Kar Lok,Alfred Siu Kar Lok,240,M30-34,Male,,,Hong Kong,HK,0:28:18,2:42:43,2:00:52,,,5:17:48,1698,9763,7252,176,179,19068,111,95,19,23,18,3,104,90,18,111,95,19,Finisher,2487
Anthony,Geow,Anthony Geow,503,M40-44,Male,,,Singapore,SG,0:40:33,2:34:34,1:56:42,,,5:18:10,2433,9274,7002,211,170,19090,112,96,18,339,284,57,146,131,22,112,96,18,Finisher,2727
