FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rob,Woestenborghs,Rob Woestenborghs,42,MPRO,Male,Oudenaarde,,Belgium,BE,0:28:59,2:19:27,1:14:00,,,4:07:34,1739,8367,4440,189,119,14854,11,11,11,295,252,47,24,24,23,11,11,11,Finisher,3306
Markus,Hörmann,Markus Hörmann,13,MPRO,Male,Greiling,,Germany,DE,0:24:53,2:22:00,1:16:17,,,4:08:09,1493,8520,4577,176,123,14889,12,12,12,43,35,25,17,17,16,12,12,12,Finisher,3295
Maxim,Kriat,Maxim Kriat,48,MPRO,Male,Clermont,FL,Russia,RU,0:23:36,2:20:44,1:19:24,,,4:08:31,1416,8444,4764,172,115,14911,13,13,13,21,20,18,12,12,12,13,13,13,Finisher,3289
Antony,Costes,Antony Costes,10,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:22:29,2:19:09,1:22:45,,,4:08:42,1349,8349,4965,160,99,14922,14,14,14,4,4,4,7,7,7,14,14,14,Finisher,3285
Alexander,Schilling,Alexander Schilling,56,MPRO,Male,Leipzig,,Germany,DE,0:22:48,2:25:10,1:17:47,,,4:10:24,1368,8710,4667,167,112,15024,15,15,15,16,16,16,18,18,17,15,15,15,Finisher,3255
Matic,Modic,Matic Modic,26,MPRO,Male,Ljubljana,Intl State,Slovenia,SI,0:24:56,2:25:10,1:16:05,,,4:11:15,1496,8710,4565,186,118,15075,16,16,16,44,36,26,27,27,26,16,16,16,Finisher,3239
Mike,Aigroz,Mike Aigroz,4,MPRO,Male,Chatel-st-denis,1618,Switzerland,CH,0:22:44,2:24:31,1:19:04,,,4:11:35,1364,8671,4744,212,104,15095,17,17,17,15,15,15,20,20,19,17,17,17,Finisher,3233
Denis,Sketako,Denis Sketako,52,MPRO,Male,Hrastnik,SLOVENIA,Slovenia,SI,0:25:20,2:24:34,1:18:03,,,4:13:03,1520,8674,4683,183,123,15183,18,18,18,59,49,32,26,26,25,18,18,18,Finisher,3207
Daniel,Niederreiter,Daniel Niederreiter,31,MPRO,Male,St Georgen,,Austria,AT,0:23:41,2:24:17,1:21:15,,,4:13:57,1421,8657,4875,171,113,15237,19,19,19,25,24,22,21,21,20,19,19,19,Finisher,3191
Anders,Christensen,Anders Christensen,9,MPRO,Male,"
Aalborg",,Denmark,DK,0:25:00,2:23:22,1:22:01,,,4:15:49,1500,8602,4921,179,147,15349,20,20,20,51,43,30,23,23,22,20,20,20,Finisher,3157
Tomas,Mika,Tomas Mika,25,MPRO,Male,Praha 5,Intl State,Czech Republic,CZ,0:24:59,2:26:28,1:19:48,,,4:16:33,1499,8788,4788,192,126,15393,21,21,21,50,42,29,34,34,31,21,21,21,Finisher,3144
Pascal,Ramali,Pascal Ramali,35,MPRO,Male,Frankfurt,,Germany,DE,0:28:22,2:17:48,1:26:00,,,4:17:24,1702,8268,5160,187,127,15444,22,22,22,216,179,41,15,15,15,22,22,22,Finisher,3129
Daniela,Ryf,Daniela Ryf,70,FPRO,Female,Felbrunnen,,Switzerland,CH,0:23:14,2:29:31,1:20:01,,,4:17:25,1394,8971,4801,166,113,15445,23,1,1,18,1,1,36,1,1,23,1,1,Finisher,3500
Cedric,Lassonde,Cedric Lassonde,21,MPRO,Male,London,,France,FR,0:24:58,2:24:54,1:21:55,,,4:17:43,1498,8694,4915,209,147,15463,24,23,23,47,39,28,28,28,27,24,23,23,Finisher,3123
Carlos,Lopez,Carlos Lopez,22,MPRO,Male,binisalem,ES,Spain,ES,0:22:31,2:19:27,1:31:10,,,4:18:04,1351,8367,5470,152,144,15484,25,24,24,5,5,5,10,10,10,25,24,24,Finisher,3117
Miquel,Ensenyat Morey,Miquel Ensenyat Morey,3001,M40-44,Male,Can Picafort,,Spain,ES,0:28:36,2:22:54,1:19:29,,,4:18:31,1716,8574,4769,214,238,15511,26,25,1,249,210,28,35,35,1,26,25,1,Finisher,3500
Dirk,Wijnalda,Dirk Wijnalda,40,MPRO,Male,Bunnik,,Netherlands,NL,0:26:23,2:28:53,1:18:13,,,4:18:39,1583,8933,4693,192,118,15519,27,26,25,98,79,36,47,46,36,27,26,25,Finisher,3106
Christopher,Ashford,Christopher Ashford,1505,M30-34,Male,Birmingham,West Midlands,United Kingdom,GB,0:26:29,2:30:57,1:15:50,,,4:19:09,1589,9057,4550,229,124,15549,28,27,1,103,84,12,58,57,4,28,27,1,Finisher,3500
Marcel,Bischof,Marcel Bischof,57,MPRO,Male,Bessenbach,BY,Germany,DE,0:25:39,2:25:49,1:22:39,,,4:19:19,1539,8749,4959,184,128,15559,29,28,26,68,57,34,32,32,29,29,28,26,Finisher,3094
Michael,Louys,Michael Louys,49,MPRO,Male,VIELSALM,,Belgium,BE,0:26:25,2:26:59,1:20:46,,,4:19:22,1585,8819,4846,192,120,15562,30,29,27,100,81,38,40,39,32,30,29,27,Finisher,3093
Joan,Nadal Clar,Joan Nadal Clar,28,MPRO,Male,Llucmajor,,Spain,ES,0:24:52,2:21:47,1:26:08,,,4:19:23,1492,8507,5168,278,118,15563,31,30,28,40,33,23,22,22,21,31,30,28,Finisher,3093
Kevin,Van Oevelen,Kevin Van Oevelen,2529,M35-39,Male,Rumst,BE,Belgium,BE,0:25:09,2:26:35,1:21:52,,,4:19:48,1509,8795,4912,250,122,15588,32,31,1,54,46,5,38,37,1,32,31,1,Finisher,3500
Fabian,Rahn,Fabian Rahn,34,MPRO,Male,Hürtgenwald,,Germany,DE,0:28:29,2:23:09,1:23:10,,,4:19:55,1709,8589,4990,178,129,15595,33,32,29,232,194,42,33,33,30,33,32,29,Finisher,3083
Christian,Jais,Christian Jais,59,MPRO,Male,Oberschweinbach,,Germany,DE,0:25:34,2:28:01,1:21:24,,,4:20:05,1534,8881,4884,195,111,15605,34,33,30,64,53,33,41,40,33,34,33,30,Finisher,3080
Urs,Müller,Urs Müller,27,MPRO,Male,Stallikon,,Switzerland,CH,0:26:24,2:27:54,1:22:03,,,4:21:40,1584,8874,4923,179,140,15700,35,34,31,99,80,37,44,43,34,35,34,31,Finisher,3052
Michael,Maerz,Michael Maerz,2308,M35-39,Male,Worms,,Germany,DE,0:26:15,2:25:47,1:23:12,,,4:21:51,1575,8747,4992,236,161,15711,36,35,2,94,75,8,39,38,2,36,35,2,Finisher,3463
Lars Petter,Stormo,Lars Petter Stormo,2497,M35-39,Male,Solbergelva,BUSKERUD,Norway,NO,0:29:18,2:23:45,1:23:35,,,4:23:08,1758,8625,5015,243,147,15788,37,36,3,336,287,48,42,41,3,37,36,3,Finisher,3440
Allan,Hovda,Allan Hovda,14,MPRO,Male,Oslo,,Norway,NO,0:28:35,2:26:30,1:23:29,,,4:23:58,1715,8790,5009,193,131,15838,38,37,32,247,208,43,46,45,35,38,37,32,Finisher,3011
Marcel,Hotz,Marcel Hotz,3662,M45-49,Male,Boppelsen,,Switzerland,CH,0:28:19,2:25:29,1:24:51,,,4:24:35,1699,8729,5091,199,157,15875,39,38,1,208,172,19,43,42,2,39,38,1,Finisher,3500
Mads Dichmann,Groht,Mads Dichmann Groht,2664,M25-29,Male,"Kolind
Kolind",DEN,Denmark,DK,0:29:06,2:20:20,1:28:14,,,4:24:43,1746,8420,5294,239,184,15883,40,39,1,309,264,33,29,29,1,40,39,1,Finisher,3500
Sebastien,Jouffret,Sebastien Jouffret,16,MPRO,Male,Savasse,,France,FR,0:25:01,2:23:27,1:32:33,,,4:26:36,1501,8607,5553,211,124,15996,41,40,33,52,44,31,25,25,24,41,40,33,Finisher,2963
Julia,Gajer,Julia Gajer,71,FPRO,Female,Langkampfen,,Germany,DE,0:24:08,2:34:29,1:23:13,,,4:26:53,1448,9269,4993,177,126,16013,42,2,2,28,2,2,63,3,3,42,2,2,Finisher,3329
Niels,Esmeijer,Niels Esmeijer,1611,M30-34,Male,Soest,UTRECHT,Netherlands,NL,0:28:06,2:29:50,1:23:25,,,4:26:57,1686,8990,5005,215,121,16017,43,41,2,181,150,22,61,59,6,43,41,2,Finisher,3359
Miguel Angel,Fidalgo Rosselló,Miguel Angel Fidalgo Rosselló,7,MPRO,Male,Palma,,Spain,ES,0:22:40,2:21:38,1:37:58,,,4:27:11,1360,8498,5878,177,118,16031,44,42,34,11,11,11,13,13,13,44,42,34,Finisher,2953
Thomas,Kaiser,Thomas Kaiser,17,MPRO,Male,Eschweiler,,Germany,DE,0:26:42,2:23:26,1:32:11,,,4:27:42,1602,8606,5531,201,122,16062,45,43,35,111,92,39,30,30,28,45,43,35,Finisher,2943
Daniel,Koppenhöfer,Daniel Koppenhöfer,1696,M30-34,Male,Worms,,Germany,DE,0:25:55,2:31:51,1:21:55,,,4:27:46,1555,9111,4915,224,261,16066,46,44,3,79,66,9,60,58,5,46,44,3,Finisher,3344
Joan,Marin Mayol,Joan Marin Mayol,2755,M25-29,Male,Marratxí,,Spain,ES,0:30:20,2:23:11,1:28:23,,,4:28:04,1820,8591,5303,227,143,16084,47,45,2,462,402,53,45,44,4,47,45,2,Finisher,3439
Søren,Binderup,Søren Binderup,2042,M35-39,Male,K?benhavn S,,Denmark,DK,0:25:10,2:35:15,1:22:20,,,4:28:17,1510,9315,4940,185,147,16097,48,46,4,55,47,6,75,71,10,48,46,4,Finisher,3347
Jesper,Eberhard,Jesper Eberhard,2670,M25-29,Male,Aalborg,,Denmark,DK,0:32:14,2:27:31,1:23:33,,,4:28:48,1934,8851,5013,201,129,16128,49,47,3,860,744,83,72,68,7,49,47,3,Finisher,3426
MIGUEL,fernandez miniño,MIGUEL fernandez miniño,3012,M40-44,Male,PALMA,,Spain,ES,0:30:17,2:28:55,1:23:43,,,4:28:48,1817,8935,5023,213,140,16128,50,48,2,450,390,67,71,67,4,50,48,2,Finisher,3314
Yvonne,Van Vlerken,Yvonne Van Vlerken,72,FPRO,Female,Dornbirn,,Netherlands,NL,0:25:59,2:33:36,1:24:32,,,4:29:03,1559,9216,5072,165,131,16143,51,3,3,82,13,10,68,4,4,51,3,3,Finisher,3290
Stefan,Overmars,Stefan Overmars,2776,M25-29,Male,Hilversum,,Netherlands,NL,0:27:21,2:28:49,1:27:32,,,4:30:40,1641,8929,5252,232,186,16240,52,49,4,144,119,14,52,51,6,52,49,4,Finisher,3392
Alexandra,Osswald,Alexandra Osswald,1676,M30-34,Male,H Rbranz,,Germany,DE,0:28:33,2:29:14,1:26:59,,,4:30:45,1713,8954,5219,226,133,16245,53,50,4,242,204,33,62,60,7,53,50,4,Finisher,3291
Jan-Morten,Ra,Jan-Morten Ra,2419,M35-39,Male,Sola,ROGALAND,Norway,NO,0:24:57,2:32:54,1:27:16,,,4:31:04,1497,9174,5236,225,132,16264,54,51,5,46,38,3,64,61,5,54,51,5,Finisher,3297
Trabattoni,Giacomo,Trabattoni Giacomo,2624,M18-24,,Egg b. Zürich,,Switzerland,CH,0:25:38,2:30:44,1:29:36,,,4:31:56,1538,9044,5376,215,143,16316,55,52,1,67,56,2,51,50,1,55,52,1,Finisher,3500
Eric,Watson,Eric Watson,39,MPRO,Male,Manama,Bahrain,Bahrain,BH,0:22:12,2:43:04,1:21:03,,,4:32:00,1332,9784,4863,194,147,16320,56,53,36,1,1,1,145,136,41,56,53,36,Finisher,2866
Daniel,Reiter,Daniel Reiter,2790,M25-29,Male,Berlin,DE,Germany,DE,0:29:56,2:25:44,1:30:18,,,4:32:05,1796,8744,5418,232,135,16325,57,54,5,404,346,45,48,47,5,57,54,5,Finisher,3367
Tom,Burkinshaw,Tom Burkinshaw,2645,M25-29,Male,London,,United Kingdom,GB,0:27:09,2:25:14,1:33:40,,,4:32:06,1629,8714,5620,207,156,16326,58,55,6,132,110,13,37,36,3,58,55,6,Finisher,3367
Ian,Dempsey,Ian Dempsey,1592,M30-34,Male,Walsall,West Midlands,United Kingdom,GB,0:24:48,2:34:38,1:27:28,,,4:33:22,1488,9278,5248,252,136,16402,59,56,5,37,30,4,76,72,8,59,56,5,Finisher,3244
Tine,Deckers,Tine Deckers,80,FPRO,Female,Kessel-Lo,,Belgium,BE,0:26:47,2:31:27,1:29:30,,,4:33:23,1607,9087,5370,196,143,16403,60,4,4,117,18,13,59,2,2,60,4,4,Finisher,3212
Andreas,Maus,Andreas Maus,2013,M35-39,Male,Niederkassel-Mondorf,,Germany,DE,0:28:16,2:27:35,1:31:33,,,4:33:43,1696,8855,5493,237,142,16423,61,57,6,205,170,23,50,49,4,61,57,6,Finisher,3249
Milel,Calahorra,Milel Calahorra,3972,M30-34,Male,TALA ISLAND,AMWAJ ISLANDS,Bahrain,BH,0:25:32,2:31:54,1:30:10,,,4:33:54,1532,9114,5410,219,159,16434,62,58,6,62,51,6,57,56,3,62,58,6,Finisher,3234
Joshua,Sonnet,Joshua Sonnet,2621,M18-24,Male,Berg,BE,Belgium,BE,0:26:53,2:35:01,1:23:38,,,4:33:57,1613,9301,5018,307,198,16437,63,59,2,121,100,7,126,118,4,63,59,2,Finisher,3463
Falk,Ohlenbusch,Falk Ohlenbusch,3789,M45-49,Male,Oldenburg,,Germany,DE,0:25:49,2:30:43,1:30:32,,,4:33:57,1549,9043,5432,248,165,16437,64,60,2,77,65,1,53,52,3,64,60,2,Finisher,3331
Alex,Bader,Alex Bader,1511,M30-34,Male,Enzesfeld,,Austria,AT,0:28:07,2:29:04,1:30:51,,,4:34:08,1687,8944,5451,228,138,16448,65,61,7,185,154,24,56,55,2,65,61,7,Finisher,3230
Ignasi,Girones,Ignasi Girones,1638,M30-34,Male,Blanes,ES,Spain,ES,0:24:46,2:41:28,1:22:23,,,4:34:13,1486,9688,4943,225,111,16453,66,62,8,36,29,3,169,160,23,66,62,8,Finisher,3228
Michelle,Vesterby,Michelle Vesterby,96,FPRO,Female,"
Herning",,Denmark,DK,0:24:39,2:38:49,1:25:34,,,4:34:22,1479,9529,5134,180,140,16462,67,5,5,32,5,3,120,7,7,67,5,5,Finisher,3194
David,Ortega,David Ortega,2378,M35-39,Male,palma mallorca,,Spain,ES,0:28:42,2:30:06,1:29:58,,,4:34:39,1722,9006,5398,210,143,16479,68,63,7,260,221,36,66,63,7,68,63,7,Finisher,3232
George,Beecher,George Beecher,2030,M35-39,Male,ATLANTA,GA,South Africa,ZA,0:25:04,2:35:59,1:27:29,,,4:34:41,1504,9359,5249,204,165,16481,69,64,8,53,45,4,88,84,13,69,64,8,Finisher,3232
Robert,Dahl Andersen,Robert Dahl Andersen,2976,M40-44,Male,København,,Denmark,DK,0:32:44,2:25:18,1:29:36,,,4:34:56,1964,8718,5376,273,165,16496,70,65,3,997,875,137,70,66,3,70,65,3,Finisher,3204
Bartomeu Francesc,Cirer Enseñat,Bartomeu Francesc Cirer Enseñat,1564,M30-34,Male,Palma de Mallorca,,Spain,ES,0:30:01,2:26:55,1:31:42,,,4:34:57,1801,8815,5502,240,139,16497,71,66,9,417,359,54,55,54,1,71,66,9,Finisher,3215
John,Borton,John Borton,2641,M25-29,Male,london,,United Kingdom,GB,0:29:24,2:31:12,1:28:03,,,4:35:21,1764,9072,5283,245,157,16521,74,67,7,347,296,38,90,86,10,74,67,7,Finisher,3308
Santiago,Abad De Agueda,Santiago Abad De Agueda,2871,M40-44,Male,Vallromanes,,Spain,ES,0:28:45,2:32:45,1:28:10,,,4:35:24,1725,9165,5290,215,129,16524,75,68,4,273,233,33,98,93,12,75,68,4,Finisher,3196
Hendrik-Jan,Verhaegen,Hendrik-Jan Verhaegen,38,MPRO,Male,Hoegaarden,,Belgium,BE,0:25:45,2:35:29,1:28:42,,,4:35:43,1545,9329,5322,199,148,16543,76,69,37,74,62,35,89,85,38,76,69,37,Finisher,2799
Richard,Lawrie,Richard Lawrie,2736,M25-29,Male,Port Elilzabeth,,South Africa,ZA,0:26:43,2:33:54,1:29:47,,,4:35:45,1603,9234,5387,205,116,16545,77,70,8,114,95,10,83,79,9,77,70,8,Finisher,3301
Jacob,Frandsen,Jacob Frandsen,2153,M35-39,Male,Stockholm,SE,Denmark,DK,0:35:18,2:31:14,1:23:21,,,4:36:04,2118,9074,5001,239,132,16564,78,71,9,1678,1438,299,181,171,28,78,71,9,Finisher,3207
Adrian,Siemons,Adrian Siemons,2817,M25-29,Male,Rijkevorsel,Vlaams Gewest,Belgium,BE,0:27:40,2:32:44,1:29:51,,,4:36:11,1660,9164,5391,214,142,16571,79,72,9,156,130,19,80,76,8,79,72,9,Finisher,3293
Kristin,Moeller,Kristin Moeller,74,FPRO,Female,Ingolstadt,,Germany,DE,0:28:49,2:41:47,1:20:34,,,4:36:15,1729,9707,4834,175,130,16575,80,6,6,277,33,16,238,11,11,80,6,6,Finisher,3161
Markus,Konrad,Markus Konrad,1695,M30-34,Male,Köln,DE,Germany,DE,0:25:34,2:35:40,1:26:40,,,4:36:18,1534,9340,5200,223,281,16578,81,73,10,65,54,7,95,91,10,81,73,10,Finisher,3191
Stefan,Karlberg,Stefan Karlberg,3133,M40-44,Male,Göteborg,,Sweden,SE,0:28:08,2:30:13,1:30:13,,,4:36:31,1688,9013,5413,291,186,16591,82,74,5,187,156,14,73,69,5,82,74,5,Finisher,3176
Bas,Mertens,Bas Mertens,1759,M30-34,Male,Roosendaal,,Netherlands,NL,0:28:31,2:33:32,1:26:48,,,4:36:35,1711,9212,5208,296,168,16595,83,75,11,238,200,31,125,117,16,83,75,11,Finisher,3186
David,Murray,David Murray,3233,M40-44,Male,bridgend,,United Kingdom,GB,0:24:50,2:34:56,1:29:16,,,4:36:42,1490,9296,5356,249,211,16602,84,76,6,39,32,2,79,75,8,84,76,6,Finisher,3172
Enrico,Schmöller,Enrico Schmöller,2468,M35-39,Male,Weimar,,Germany,DE,0:31:31,2:29:28,1:28:47,,,4:36:54,1891,8968,5327,293,135,16614,85,77,10,679,588,115,108,103,18,85,77,10,Finisher,3192
Aled,Jones,Aled Jones,2714,M25-29,Male,Exmouth,Devon,United Kingdom,GB,0:25:42,2:25:06,1:39:56,,,4:36:59,1542,8706,5996,211,164,16619,86,78,10,70,59,2,31,31,2,86,78,10,Finisher,3279
Antoni,PÉREZ COMAS,Antoni PÉREZ COMAS,2393,M35-39,Male,SA POBLA,LA,Spain,ES,0:32:10,2:31:53,1:24:49,,,4:37:08,1930,9113,5089,343,153,16628,87,79,11,840,727,152,164,155,25,87,79,11,Finisher,3188
Cedric,Pirinoli,Cedric Pirinoli,2400,M35-39,Male,Nyon,,Switzerland,CH,0:28:42,2:29:19,1:32:41,,,4:37:39,1722,8959,5561,250,167,16659,88,80,12,259,220,35,65,62,6,88,80,12,Finisher,3178
Walter,Reichmuth,Walter Reichmuth,3826,M45-49,Male,Schwerzenbach,,Switzerland,CH,0:27:29,2:33:43,1:29:06,,,4:37:42,1649,9223,5346,266,178,16662,89,81,3,150,124,12,104,99,7,89,81,3,Finisher,3263
Edward,Howarth,Edward Howarth,3110,M40-44,Male,Cleckheaton,,United Kingdom,GB,0:24:59,2:30:49,1:34:07,,,4:37:58,1499,9049,5647,240,243,16678,90,82,7,49,41,3,49,48,2,90,82,7,Finisher,3149
Mathieu,Davy,Mathieu Davy,1583,M30-34,Male,Hampton,,United Kingdom,GB,0:31:06,2:31:43,1:27:37,,,4:38:09,1866,9103,5257,245,218,16689,91,83,12,594,512,73,123,115,15,91,83,12,Finisher,3158
Vincent,Depuiset,Vincent Depuiset,11,MPRO,Male,Tellancourt,,Faroe Islands,FO,0:29:59,2:36:28,1:25:23,,,4:38:17,1799,9388,5123,213,174,16697,92,84,38,413,355,48,171,162,42,92,84,38,Finisher,2753
Arne,Van Verdegem,Arne Van Verdegem,2626,M18-24,Male,Bekkerzeel,Other,Belgium,BE,0:29:31,2:30:56,1:31:22,,,4:38:22,1771,9056,5482,214,179,16702,93,85,3,365,310,13,82,78,2,93,85,3,Finisher,3384
Verena,Walter,Verena Walter,78,FPRO,Female,Iserlohn,,Germany,DE,0:25:57,2:37:09,1:29:40,,,4:38:32,1557,9429,5380,200,146,16712,94,7,7,80,12,9,119,6,6,94,7,7,Finisher,3119
Kenneth,Neyt,Kenneth Neyt,2366,M35-39,Male,Bruges,,Belgium,BE,0:27:48,2:32:55,1:31:02,,,4:38:35,1668,9175,5462,249,161,16715,95,86,13,164,135,15,91,87,14,95,86,13,Finisher,3161
Karl,Van Biervliet,Karl Van Biervliet,2524,M35-39,Male,Oudenaarde,BE,Belgium,BE,0:27:58,2:30:36,1:34:08,,,4:38:51,1678,9036,5648,229,140,16731,96,87,14,172,141,18,69,65,9,96,87,14,Finisher,3157
Enrico,Busatto,Enrico Busatto,2942,M40-44,Male,"VIA BORGO DI PONENTE, 13/B",Other,Italy,IT,0:29:29,2:30:03,1:32:47,,,4:38:59,1769,9003,5567,261,139,16739,97,88,8,360,306,48,77,73,7,97,88,8,Finisher,3131
Julien,Gatinet,Julien Gatinet,2681,M25-29,Male,25160 MALBUISSON,25,France,FR,0:29:12,2:32:16,1:31:10,,,4:39:00,1752,9136,5470,230,152,16740,98,89,11,323,274,36,101,96,13,98,89,11,Finisher,3242
Adrian,Beer,Adrian Beer,1523,M30-34,Male,St Ives,,United Kingdom,GB,0:34:09,2:30:49,1:28:43,,,4:39:12,2049,9049,5323,214,117,16752,99,90,13,1356,1180,203,146,137,18,99,90,13,Finisher,3139
Paul,Lunn,Paul Lunn,3176,M40-44,Male,PETERBOROUGH,,United Kingdom,GB,0:28:43,2:32:44,1:32:05,,,4:39:17,1723,9164,5525,207,138,16757,100,91,9,263,224,31,92,88,10,100,91,9,Finisher,3126
Miguel,Rossello,Miguel Rossello,1878,M30-34,Male,Palma de Mallorca,,Spain,ES,0:24:59,2:34:05,1:32:06,,,4:39:55,1499,9245,5526,374,151,16795,101,92,14,48,40,5,102,97,12,101,92,14,Finisher,3126
Diana,Riesler,Diana Riesler,77,FPRO,Female,Jenalöbnitz,,Germany,DE,0:25:23,2:37:15,1:31:14,,,4:39:57,1523,9435,5474,205,160,16797,102,8,8,60,10,8,111,5,5,102,8,8,Finisher,3094
Xavier,Cornelissen,Xavier Cornelissen,1571,M30-34,Male,Antwerpen,BE,Belgium,BE,0:28:24,2:37:14,1:28:18,,,4:40:00,1704,9434,5298,217,147,16800,103,93,15,219,182,28,154,145,19,103,93,15,Finisher,3124
Joni,Pinosto,Joni Pinosto,1839,M30-34,Male,Oulu,OULU,Finland,FI,0:28:13,2:34:06,1:31:47,,,4:40:29,1693,9246,5507,226,157,16829,104,94,16,195,163,27,112,106,14,104,94,16,Finisher,3116
Manuel Emilio,Diaz Ortega,Manuel Emilio Diaz Ortega,2990,M40-44,Male,MANACOR,ES,Spain,ES,0:31:22,2:32:23,1:30:10,,,4:40:56,1882,9143,5410,241,180,16856,105,95,10,643,556,97,134,126,16,105,95,10,Finisher,3096
Cristòfol,Amengual Nicolau,Cristòfol Amengual Nicolau,2010,M35-39,Male,Montuïri,ES,Spain,ES,0:33:04,2:34:19,1:28:12,,,4:40:59,1984,9259,5292,201,123,16859,106,96,15,1091,956,196,188,177,30,106,96,15,Finisher,3118
Thomas,Hackner,Thomas Hackner,1266,M50-54,Male,Vienna,,Austria,AT,0:27:47,2:34:25,1:32:08,,,4:40:59,1667,9265,5528,237,162,16859,107,97,1,163,134,4,113,107,1,107,97,1,Finisher,3500
Dwight,Senduk,Dwight Senduk,2476,M35-39,Male,Barcelona,,Netherlands,NL,0:24:40,2:37:17,1:32:53,,,4:41:20,1480,9437,5573,232,158,16880,108,98,16,34,28,2,107,102,17,108,98,16,Finisher,3112
Jens,Nowak,Jens Nowak,3267,M40-44,Male,Wardenburg,,Germany,DE,0:29:10,2:35:57,1:29:56,,,4:41:38,1750,9357,5396,231,164,16898,109,99,11,320,272,39,151,142,18,109,99,11,Finisher,3083
Paul,Bentner,Paul Bentner,2036,M35-39,Male,BERBOURG,Luxemburg,Luxembourg,LU,0:27:32,2:30:33,1:36:43,,,4:41:48,1652,9033,5803,255,165,16908,110,100,17,151,125,14,67,64,8,110,100,17,Finisher,3104
Leandro,Rubert Coronel,Leandro Rubert Coronel,2447,M35-39,Male,Palma,,Spain,ES,0:28:32,2:37:48,1:27:51,,,4:41:54,1712,9468,5271,299,164,16914,111,101,18,239,201,31,200,188,33,111,101,18,Finisher,3102
Paco,Ruiz Garcia,Paco Ruiz Garcia,1882,M30-34,Male,Inca,Baleares,Spain,ES,0:28:08,2:37:40,1:29:36,,,4:41:55,1688,9460,5376,220,171,16915,112,102,17,186,155,25,157,148,21,112,102,17,Finisher,3090
Fabien,Kieffer,Fabien Kieffer,2724,M25-29,Male,Belvaux,/,Luxembourg,LU,0:31:33,2:33:27,1:29:45,,,4:42:00,1893,9207,5385,286,149,16920,113,103,12,687,595,73,165,156,20,113,103,12,Finisher,3188
