FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brett,Tingay,Brett Tingay,647,M35-39,Male,,CAN,New Zealand,NZ,0:24:37,2:18:52,1:29:29,,,4:17:02,1477,8332,5369,142,102,15422,32,31,4,27,24,1,31,31,3,32,31,4,Finisher,3446
Joshua,Minogue,Joshua Minogue,217,M25-29,Male,MAROOCHYDORE,QLD,Australia,AU,0:22:19,2:22:13,1:28:02,,,4:17:03,1339,8533,5282,166,103,15423,33,32,5,6,6,1,36,35,6,33,32,5,Finisher,3276
Matthew,Rundle,Matthew Rundle,406,M30-34,Male,New Town,TAS,Australia,AU,0:26:26,2:22:28,1:24:13,,,4:17:44,1586,8548,5053,152,125,15464,34,33,4,71,59,11,59,57,10,34,33,4,Finisher,3385
Brendan,O'Loughlin,Brendan O'Loughlin,223,M25-29,Male,Strathmore,VIC,Australia,AU,0:24:49,2:16:35,1:32:26,,,4:17:57,1489,8195,5546,141,106,15477,35,34,6,30,27,5,24,24,3,35,34,6,Finisher,3260
Brad,Wauer,Brad Wauer,29,MPRO,Male,Buderim,QLD,Australia,AU,0:23:58,2:21:41,1:27:57,,,4:17:57,1438,8501,5277,131,130,15477,36,35,16,20,20,17,39,37,19,36,35,16,Finisher,3029
Peter,Smith,Peter Smith,1397,M25-29,Male,St Kilda East,VIC,Australia,AU,0:28:31,2:18:07,1:26:47,,,4:18:31,1711,8287,5207,165,141,15511,37,36,7,145,122,21,41,39,8,37,36,7,Finisher,3250
Rix,Joshua,Rix Joshua,24,MPRO,Male,Caulfield South,VIC,Australia,AU,0:23:51,2:18:42,1:33:02,,,4:19:25,1431,8322,5582,127,103,15565,38,37,17,14,14,11,26,26,18,38,37,17,Finisher,3002
Nathan,Hill,Nathan Hill,782,M40-44,Male,Ocean Grove,AU-VIC,Australia,AU,0:27:08,2:21:07,1:27:31,,,4:19:56,1628,8467,5251,156,94,15596,39,38,3,98,79,8,56,54,3,39,38,3,Finisher,3327
Gerard,Wild,Gerard Wild,253,M25-29,Male,East Albury,NSW,Australia,AU,0:24:47,2:19:19,1:31:02,,,4:20:00,1487,8359,5462,159,133,15600,40,39,8,29,26,4,33,33,5,40,39,8,Finisher,3223
David,WASHBROOK,David WASHBROOK,654,M35-39,Male,Balgowlah Heights,AU-NSW,United Kingdom,GB,0:25:06,2:18:01,1:32:39,,,4:20:08,1506,8281,5559,146,116,15608,41,40,5,37,33,2,29,29,2,41,40,5,Finisher,3390
Annabel,Luxford,Annabel Luxford,32,FPRO,Female,Bardon,QLD,Australia,AU,0:24:31,2:20:34,1:31:17,,,4:20:15,1471,8434,5477,134,99,15615,42,2,2,25,2,2,37,2,2,42,2,2,Finisher,3395
Matthew,Isbister,Matthew Isbister,573,M35-39,Male,Varsity Lakes,,Australia,AU,0:26:27,2:22:39,1:26:24,,,4:20:36,1587,8559,5184,209,97,15636,43,41,6,72,60,5,70,68,6,43,41,6,Finisher,3382
Jay,Phillpotts,Jay Phillpotts,620,M35-39,Male,KILLARNEY,AU-VIC,Australia,AU,0:34:42,2:18:19,1:20:53,,,4:21:01,2082,8299,4853,264,163,15661,44,42,7,713,566,100,113,106,17,44,42,7,Finisher,3374
Brad,Jones,Brad Jones,576,M35-39,Male,Doncaster East,VIC,Australia,AU,0:27:58,2:19:54,1:28:51,,,4:21:06,1678,8394,5331,149,114,15666,45,43,8,129,109,13,49,47,5,45,43,8,Finisher,3373
Michael,Roelink,Michael Roelink,232,M25-29,Male,Kensington Gardens,SA,Australia,AU,0:25:12,2:21:51,1:29:50,,,4:21:06,1512,8511,5390,140,113,15666,46,44,9,40,36,6,42,40,9,46,44,9,Finisher,3203
Travis,Atkins,Travis Atkins,510,M35-39,Male,Niddrie,VIC,Australia,AU,0:28:37,2:24:09,1:24:02,,,4:21:39,1717,8649,5042,162,129,15699,47,45,9,154,130,16,91,88,11,47,45,9,Finisher,3363
Radka,Kahlefeldt,Radka Kahlefeldt,33,FPRO,Female,,NSW,Czech Republic,CZ,0:24:21,2:29:27,1:24:15,,,4:21:49,1461,8967,5055,130,96,15709,48,3,3,24,1,1,96,4,4,48,3,3,Finisher,3367
Leigh,Chivers,Leigh Chivers,320,M30-34,Male,Aldinga,SA,Australia,AU,0:28:48,2:21:06,1:27:31,,,4:21:53,1728,8466,5251,149,119,15713,49,46,5,166,140,22,69,67,15,49,46,5,Finisher,3311
Paul,Hill,Paul Hill,1009,M45-49,Male,Wangaratta,VIC,Australia,AU,0:28:01,2:22:43,1:25:19,,,4:21:55,1681,8563,5119,199,153,15715,50,47,1,130,110,7,78,76,3,50,47,1,Finisher,3500
Jarrod,Page,Jarrod Page,397,M30-34,Male,Balaclava,VIC,Australia,AU,0:28:53,2:18:07,1:30:39,,,4:21:59,1733,8287,5439,156,104,15719,51,48,6,171,144,24,44,42,4,51,48,6,Finisher,3309
Luke,Schofield,Luke Schofield,411,M30-34,Male,Theodore,ACT,Australia,AU,0:29:36,2:17:12,1:31:25,,,4:22:44,1776,8232,5485,163,108,15764,52,49,7,228,186,38,43,41,3,52,49,7,Finisher,3295
Reece,Stephens,Reece Stephens,1475,M45-49,Male,South melbourne,Vic,Australia,AU,0:27:24,2:26:09,1:25:51,,,4:23:48,1644,8769,5151,159,105,15828,53,50,2,108,89,4,99,95,4,53,50,2,Finisher,3466
Christophe,Manchon,Christophe Manchon,374,M30-34,Male,Upper Kedron,QLD,Australia,AU,0:26:14,2:22:05,1:31:11,,,4:23:49,1574,8525,5471,147,112,15829,54,51,8,63,54,7,53,51,8,54,51,8,Finisher,3276
Richard,Squires,Richard Squires,633,M35-39,Male,Toorak,VIC,Australia,AU,0:28:37,2:24:27,1:26:30,,,4:24:11,1717,8667,5190,157,120,15851,55,52,10,153,129,15,93,90,12,55,52,10,Finisher,3317
Dave,Kennett,Dave Kennett,194,M25-29,Male,Freshwater,NSW,Australia,AU,0:27:39,2:20:07,1:31:38,,,4:24:48,1659,8407,5498,223,101,15888,56,53,10,115,96,18,60,58,12,56,53,10,Finisher,3137
Michael,Mcconnell,Michael Mcconnell,377,M30-34,Male,"Hillarys, Perth",WA,Australia,AU,0:26:02,2:22:46,1:31:05,,,4:24:55,1562,8566,5465,192,110,15895,57,54,9,54,46,3,65,63,13,57,54,9,Finisher,3256
Matthew,Wolstencroft,Matthew Wolstencroft,1079,M45-49,Male,Sunshine Coast,QLD,Australia,AU,0:27:14,2:21:57,1:31:13,,,4:25:02,1634,8517,5473,153,125,15902,58,55,3,99,80,3,63,61,1,58,55,3,Finisher,3443
Clint,Van Beveren,Clint Van Beveren,75,M40-44,Male,Ormond,VIC,Australia,AU,0:29:58,2:23:02,1:27:42,,,4:25:05,1798,8582,5262,148,115,15905,59,56,4,256,213,21,92,89,9,59,56,4,Finisher,3234
Sarah,Crowley,Sarah Crowley,35,FPRO,Female,Teneriffe,QLD,Australia,AU,0:27:49,2:26:23,1:26:58,,,4:25:11,1669,8783,5218,135,106,15911,60,4,4,123,20,12,101,5,5,60,4,4,Finisher,3307
Jonathan,Cantwell,Jonathan Cantwell,1466,M30-34,Male,Brighton,VIC,Australia,AU,0:30:00,2:16:31,1:33:08,,,4:25:14,1800,8191,5588,200,135,15914,61,57,10,258,215,45,46,44,5,61,57,10,Finisher,3250
Lachie,Wilson,Lachie Wilson,881,M40-44,Male,Hawthorn East,VIC,Australia,AU,0:26:04,2:21:57,1:31:59,,,4:25:18,1564,8517,5519,173,145,15918,62,58,5,56,48,3,57,55,4,62,58,5,Finisher,3230
Damian,Gillard,Damian Gillard,999,M45-49,Male,Albury,NSW,Australia,AU,0:29:47,2:21:31,1:29:17,,,4:25:29,1787,8491,5357,156,138,15929,63,59,4,243,200,20,77,75,2,63,59,4,Finisher,3435
Kate,Pedley,Kate Pedley,53,FPRO,Female,Invermay,TAS,Australia,AU,0:29:21,2:26:46,1:24:55,,,4:25:29,1761,8806,5095,137,130,15929,64,5,5,203,34,15,119,8,8,64,5,5,Finisher,3301
Benjamin,Larsson,Benjamin Larsson,799,M40-44,Male,South Bunbury,WA,Australia,AU,0:31:05,2:17:46,1:31:42,,,4:25:56,1865,8266,5502,190,133,15956,65,60,6,356,290,33,66,64,5,65,60,6,Finisher,3219
Nikolai,Jenkins,Nikolai Jenkins,355,M30-34,Male,Ellicott City,MD,United States,US,0:29:38,2:19:21,1:32:14,,,4:26:29,1778,8361,5534,183,133,15989,66,61,11,231,189,39,67,65,14,66,61,11,Finisher,3228
Sean,de Morton,Sean de Morton,541,M35-39,Male,GREENSBOROUGH,VIC,Australia,AU,0:31:32,2:19:08,1:30:49,,,4:26:49,1892,8348,5449,190,130,16009,67,62,11,405,330,51,76,74,9,67,62,11,Finisher,3270
Magnus,Michelsson,Magnus Michelsson,1035,M45-49,Male,Moorabbin,VIC,Australia,AU,0:25:06,2:31:13,1:26:43,,,4:27:03,1506,9073,5203,136,105,16023,68,63,5,36,32,1,122,114,5,68,63,5,Finisher,3407
Robert,Dendle,Robert Dendle,166,M25-29,Male,Maroochydore,QLD,Australia,AU,0:30:52,2:21:38,1:29:55,,,4:27:15,1852,8498,5395,177,113,16035,69,64,11,339,279,36,90,87,18,69,64,11,Finisher,3093
Lachlan,Doak,Lachlan Doak,107,M18-24,Male,leopold,VIC,Australia,AU,0:29:51,2:18:28,1:33:42,,,4:27:24,1791,8308,5622,190,133,16044,70,65,1,249,206,11,61,59,2,70,65,1,Finisher,3500
Chris,Boyle,Chris Boyle,514,M35-39,Male,Casuarina,NSW,Australia,AU,0:25:42,2:23:46,1:33:38,,,4:27:55,1542,8626,5618,188,101,16075,71,66,12,50,43,4,71,69,7,71,66,12,Finisher,3250
Ashley,Portas,Ashley Portas,401,M30-34,Male,Fortitude Valley,QLD,Australia,AU,0:26:15,2:31:29,1:26:18,,,4:28:20,1575,9089,5178,139,119,16100,72,67,12,65,55,8,147,136,30,72,67,12,Finisher,3194
Mack,Clarkson,Mack Clarkson,740,M40-44,Male,,VIC,Australia,AU,0:27:22,2:26:24,1:30:32,,,4:28:50,1642,8784,5432,157,115,16130,73,68,7,105,86,9,100,96,11,73,68,7,Finisher,3167
Marcello,Mazza,Marcello Mazza,594,M35-39,Male,Balmain,NSW,Australia,AU,0:30:11,2:24:41,1:28:46,,,4:28:52,1811,8681,5326,168,146,16132,74,69,13,271,226,29,116,109,18,74,69,13,Finisher,3233
John,Seddon,John Seddon,1413,M30-34,Male,Colorado Springs,CO,United States,US,0:27:50,2:19:48,1:35:48,,,4:28:54,1670,8388,5748,178,150,16134,75,70,13,124,104,17,50,48,6,75,70,13,Finisher,3184
Mark,Huber,Mark Huber,1422,M35-39,Male,,NSW,Australia,AU,0:33:59,2:22:34,1:25:11,,,4:28:57,2039,8554,5111,268,165,16137,76,71,14,653,525,94,161,149,28,76,71,14,Finisher,3232
Cameron,Brown,Cameron Brown,311,M30-34,Male,Eden Hills,SA,Australia,AU,0:32:43,2:23:09,1:28:37,,,4:29:02,1963,8589,5317,167,106,16142,77,72,14,533,429,79,125,117,25,77,72,14,Finisher,3182
Benjamin,Crawford,Benjamin Crawford,532,M35-39,Male,Glenelg East,SA,Australia,AU,0:30:37,2:23:27,1:30:53,,,4:29:17,1837,8607,5453,155,105,16157,78,73,15,318,265,40,103,98,14,78,73,15,Finisher,3226
Magnus,Anderson,Magnus Anderson,300,M30-34,Male,Williamstown,VIC,Australia,AU,0:31:09,2:23:02,1:30:44,,,4:29:18,1869,8582,5444,164,99,16158,79,74,15,367,298,58,106,101,20,79,74,15,Finisher,3177
Joshua,Mcmahon,Joshua Mcmahon,381,M30-34,Male,Leopold,AU-VIC,Australia,AU,0:30:04,2:21:42,1:32:32,,,4:29:23,1804,8502,5552,198,107,16163,80,75,16,263,220,47,88,86,17,80,75,16,Finisher,3176
Jake,Riley,Jake Riley,404,M30-34,Male,Tweed heads,NSW,Australia,AU,0:30:00,2:19:16,1:36:16,,,4:29:35,1800,8356,5776,152,91,16175,81,76,17,259,216,46,64,62,12,81,76,17,Finisher,3172
Jessica,Mitchell,Jessica Mitchell,51,FPRO,Female,Bateau Bay,NSW,Australia,AU,0:29:26,2:27:08,1:29:22,,,4:30:35,1766,8828,5362,161,118,16235,82,6,6,214,40,19,130,9,9,82,6,6,Finisher,3209
Grant,Davis,Grant Davis,1393,M25-29,Male,Palm Beach,QLD,Australia,AU,0:27:28,2:24:42,1:33:34,,,4:30:38,1648,8682,5614,168,126,16238,83,77,12,111,92,16,85,83,16,83,77,12,Finisher,3032
Aaron,Groot,Aaron Groot,1408,M30-34,Male,,,Australia,AU,0:28:50,2:24:13,1:32:53,,,4:30:59,1730,8653,5573,172,131,16259,84,78,18,168,141,23,95,92,18,84,78,18,Finisher,3147
Stephen,Hadley,Stephen Hadley,560,M35-39,Male,Research,VIC,Australia,AU,0:30:36,2:26:16,1:29:17,,,4:31:10,1836,8776,5357,161,140,16270,86,80,16,314,261,38,138,128,21,86,80,16,Finisher,3192
Grant,Hornsby,Grant Hornsby,569,M35-39,Male,Torquay,AU-VIC,Australia,AU,0:30:29,2:25:32,1:30:43,,,4:31:44,1829,8732,5443,198,102,16304,87,81,17,298,250,35,131,122,20,87,81,17,Finisher,3182
Trent,Harlow,Trent Harlow,774,M40-44,Male,richmond,VIC,Australia,AU,0:31:14,2:29:28,1:24:46,,,4:31:49,1874,8968,5086,243,138,16309,88,82,8,370,300,36,217,198,26,88,82,8,Finisher,3113
Mitchell,Sharkey,Mitchell Sharkey,126,M18-24,Male,Torrens Park,SA,Australia,AU,0:28:29,2:26:53,1:31:52,,,4:31:59,1709,8813,5512,192,93,16319,89,83,2,144,121,8,121,113,4,89,83,2,Finisher,3417
Josh,Philip,Josh Philip,619,M35-39,Male,Hallett Cove,SA,Australia,AU,0:28:43,2:29:32,1:28:40,,,4:32:12,1723,8972,5320,173,144,16332,90,84,18,158,132,18,163,151,29,90,84,18,Finisher,3173
Scarlett,Eley,Scarlett Eley,754,M40-44,Female,,,Australia,AU,0:30:30,2:19:20,1:37:34,,,4:32:28,1830,8360,5854,170,134,16348,91,85,9,301,253,29,72,70,6,91,85,9,Finisher,3101
Lisa,Marangon,Lisa Marangon,38,FPRO,Female,Eveleigh,NSW,Australia,AU,0:26:15,2:26:25,1:35:17,,,4:32:30,1575,8785,5717,146,127,16350,92,7,7,66,11,8,89,3,3,92,7,7,Finisher,3175
Ricky,Leyonhjelm,Ricky Leyonhjelm,203,M25-29,Male,Torquay,VIC,Australia,AU,0:28:21,2:23:46,1:35:07,,,4:32:33,1701,8626,5707,172,147,16353,93,86,13,139,117,19,87,85,17,93,86,13,Finisher,2997
Adam,Vohmann,Adam Vohmann,874,M40-44,Male,Herne Hill,AU-VIC,Australia,AU,0:28:04,2:24:04,1:35:01,,,4:32:37,1684,8644,5701,170,158,16357,94,87,10,131,111,11,86,84,8,94,87,10,Finisher,3099
Paul,Marchant,Paul Marchant,116,M18-24,Male,,QLD,Australia,AU,0:27:22,2:30:35,1:30:24,,,4:32:51,1642,9035,5424,173,97,16371,95,88,3,106,87,7,158,146,7,95,88,3,Finisher,3401
Kym,Coogan,Kym Coogan,43,FPRO,Female,SINNAMON PARK,QLD,Australia,AU,0:27:04,2:31:05,1:30:46,,,4:33:15,1624,9065,5446,147,113,16395,96,8,8,93,16,10,155,12,12,96,8,8,Finisher,3161
Jarrod,Epps,Jarrod Epps,336,M30-34,Male,Golden Square,VIC,Australia,AU,0:28:33,2:28:24,1:31:46,,,4:33:21,1713,8904,5506,174,104,16401,97,89,19,149,125,19,142,131,29,97,89,19,Finisher,3104
Tom,Crosby,Tom Crosby,162,M25-29,Male,Willow Grove,VIC,Australia,AU,0:29:20,2:29:49,1:29:20,,,4:33:29,1760,8989,5360,176,124,16409,98,90,14,200,168,26,173,160,24,98,90,14,Finisher,2981
Tineke,Stewart,Tineke Stewart,56,FPRO,Female,Auckland,NZ,New Zealand,NZ,0:28:10,2:26:47,1:35:12,,,4:34:02,1690,8807,5712,132,101,16442,99,9,9,132,21,13,110,7,7,99,9,9,Finisher,3147
Robert,Cordle,Robert Cordle,528,M35-39,Male,Chermside,AU-QLD,Australia,AU,0:33:00,2:20:38,1:35:14,,,4:34:07,1980,8438,5714,190,125,16447,100,91,19,566,456,76,105,100,15,100,91,19,Finisher,3139
David,Venour,David Venour,1070,M45-49,Male,Vermont,VIC,Australia,AU,0:31:57,2:29:55,1:26:01,,,4:34:28,1917,8995,5161,222,173,16468,101,92,6,439,357,41,233,213,16,101,92,6,Finisher,3274
Robert,Ellis,Robert Ellis,756,M40-44,Male,Alfredton,AU-VIC,Australia,AU,0:32:20,2:21:13,1:35:11,,,4:34:42,1940,8473,5711,222,136,16482,102,93,11,491,395,51,112,105,12,102,93,11,Finisher,3061
James,Anderson,James Anderson,299,M30-34,Male,TENERIFFE,QLD,Australia,AU,0:26:20,2:21:44,1:42:20,,,4:35:18,1580,8504,6140,164,130,16518,103,94,20,68,57,9,54,52,9,103,94,20,Finisher,3069
Ben,Troup,Ben Troup,246,M25-29,Male,Frankston south,VIC,Australia,AU,0:27:17,2:24:41,1:37:59,,,4:35:43,1637,8681,5879,177,169,16543,104,95,15,102,83,11,83,81,15,104,95,15,Finisher,2940
Charles,Legget,Charles Legget,200,M25-29,Male,Caringbah South,NSW,United Kingdom,GB,0:27:23,2:24:31,1:39:39,,,4:35:46,1643,8671,5979,148,105,16546,105,96,16,107,88,13,80,78,14,105,96,16,Finisher,2939
Devon,Osborne,Devon Osborne,396,M30-34,Male,Frankston South,VIC,Australia,AU,0:29:44,2:27:05,1:34:32,,,4:35:59,1784,8825,5672,155,123,16559,106,97,21,237,195,42,134,125,28,106,97,21,Finisher,3057
Andrew,Luscombe,Andrew Luscombe,591,M35-39,Male,Mernda,VIC,Australia,AU,0:36:25,2:26:50,1:27:54,,,4:36:38,2185,8810,5274,188,141,16598,107,98,20,857,676,120,241,221,45,107,98,20,Finisher,3093
Scott,Memery,Scott Memery,600,M35-39,Male,Cranbourne,VIC,Australia,AU,0:31:52,2:23:14,1:36:08,,,4:36:45,1912,8594,5768,211,120,16605,108,99,21,433,352,55,123,115,19,108,99,21,Finisher,3091
Stephen,Menzies,Stephen Menzies,383,M30-34,Male,Caulfield South,VIC,Australia,AU,0:29:08,2:30:04,1:31:03,,,4:36:45,1748,9004,5463,224,166,16605,109,100,22,188,159,32,186,171,40,109,100,22,Finisher,3043
Hamish,Deery,Hamish Deery,981,M45-49,Male,MCCRAE,AU-VIC,Australia,AU,0:31:57,2:29:30,1:29:48,,,4:36:46,1917,8970,5388,209,122,16606,110,101,7,440,358,42,220,201,13,110,101,7,Finisher,3232
James,Byrne,James Byrne,314,M30-34,Male,KENSINGTON,NSW,Australia,AU,0:28:34,2:25:16,1:37:53,,,4:36:57,1714,8716,5873,165,149,16617,111,102,23,150,126,20,102,97,19,111,102,23,Finisher,3039
Ben,Coventry,Ben Coventry,161,M25-29,Male,East Lindfield,NSW,Australia,AU,0:26:56,2:23:32,1:40:54,,,4:37:09,1616,8612,6054,171,176,16629,112,103,17,86,73,7,74,72,13,112,103,17,Finisher,2915
Raymond,Joy,Raymond Joy,1444,M45-49,Male,WHEELERS HILL,VIC,Australia,AU,0:30:13,2:27:18,1:35:09,,,4:37:11,1813,8838,5709,143,128,16631,113,104,8,273,228,24,143,132,7,113,104,8,Finisher,3225
Mark,Matthews,Mark Matthews,1168,M50-54,Male,East Launceston,TAS,Australia,AU,0:25:52,2:22:09,1:43:56,,,4:37:17,1552,8529,6236,192,128,16637,114,105,1,52,45,3,58,56,1,114,105,1,Finisher,3500
Andrew,Compson,Andrew Compson,71,M40-44,Male,,,United Kingdom,GB,0:32:13,2:26:32,1:33:14,,,4:37:34,1933,8792,5594,204,131,16654,115,106,12,470,380,45,174,161,19,115,106,12,Finisher,3010
Heath,Porter,Heath Porter,621,M35-39,Male,Jindalee,QLD,Australia,AU,0:28:45,2:25:29,1:38:21,,,4:38:02,1725,8729,5901,165,162,16682,116,107,22,160,134,19,108,103,16,116,107,22,Finisher,3068
Dom,Marks,Dom Marks,1410,M30-34,Male,Kotara South,NSW,Australia,AU,0:26:24,2:30:41,1:36:08,,,4:38:28,1584,9041,5768,183,132,16708,117,108,24,70,58,10,148,137,31,117,108,24,Finisher,3012
